Datetime,Open,High,Low,Close,Volume,Split
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,5760000,1.6063295764053254
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,2419200,1.6063295764053254
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,10857600,1.606329346917189
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,9532800,1.606329346917189
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,3427200,1.606329346917189
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,25430400,1.606329135509732
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,5212800,1.6063289964753067
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,18316800,1.606328849717266
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,39427200,1.606329346917189
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,26352000,1.606329004490447
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,9619200,1.6063296930182636
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,37526400,1.606328507213175
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,10886400,1.6063296930182636
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,35654400,1.6063294151262335
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,24451200,1.6063296779560472
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,22492800,1.6063288913698008
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,5184000,1.6063288913698008
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,8035200,1.6063295764053254
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,5356800,1.6063294298223052
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,2505600,1.6063294298223052
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,4492800,1.6063295764053254
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,5961600,1.6063287320131796
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,4780800,1.6063287199627223
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,5155200,1.6063294151262335
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,2332800,1.6063294151262335
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,6192000,1.6063296779560472
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,5184000,1.6063296779560472
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,32428800,1.606328845907645
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,22723200,1.606328845907645
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,14716800,1.6063296779560472
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,85334400,1.606329004490447
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,59788800,1.6063289879039004
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,119606400,1.6063290787469375
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,92563200,1.606329739693043
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,76752000,1.6063298440058094
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,27129600,1.606329739693043
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,12873600,1.6063299727320262
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,63532800,1.606329274608618
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,21859200,1.606329274608618
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,124444800,1.606329413641302
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,43545600,1.6063293521165651
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,112377600,1.606329401250497
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,54576000,1.606329401250497
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,70444800,1.606329401250497
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,101376000,1.6063291653499825
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,125654400,1.6063293364107538
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,142646400,1.6063291753645
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,53222400,1.6063296462143817
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,44380800,1.6063293993835976
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,63734400,1.6063293364107538
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,42192000,1.6063294831810384
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,54403200,1.6063292535417248
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,45100800,1.6063298504254186
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,72576000,1.606329203440021
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,44323200,1.606329628023861
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,28684800,1.60632943093904
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,11894400,1.6063288172378176
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,34156800,1.6063288172378176
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,30211200,1.6063290839911333
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,18720000,1.60632943093904
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,24307200,1.6063288172378176
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,59673600,1.6063293281982407
1986-11-19,0.140625,0.1467009931802749,0.140625,0.1458330005407333,48729600,1.6063291095609922
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,98179200,1.6063288443309778
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1623259931802749,91065600,1.6063296108929763
1986-11-24,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1753470003604889,173836800,1.606329414067667
1986-11-25,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1770830005407333,95788800,1.6063298960237389
1986-11-26,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1753470003604889,38793600,1.606329414067667
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,41328000,1.6063296053044995
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,40291200,1.6063298779717392
1986-12-02,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,28771200,1.6063288131410791
1986-12-03,0.1701389998197555,0.171875,0.1684029996395111,0.1688369959592819,35164800,1.606328849404761
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1710070073604583,42508800,1.606329360558051
1986-12-05,0.1710070073604583,0.171875,0.1701389998197555,0.1701389998197555,107510400,1.6063288131410791
1986-12-08,0.1701389998197555,0.171875,0.165799006819725,0.1684029996395111,22665600,1.6063292134194245
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1675350069999694,16099200,1.6063285701039385
1986-12-10,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1688369959592819,27590400,1.606328849404761
1986-12-11,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.1701389998197555,11635200,1.6063288131410791
1986-12-12,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1640630066394806,25286400,1.6063292695158982
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,50774400,1.6063290078828611
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,77299200,1.6063293027084116
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209777,23356800,1.6063291200509011
1986-12-18,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1644970029592514,12672000,1.6063292463577432
1986-12-19,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1684029996395111,56592000,1.6063292134194245
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197555,18316800,1.6063288131410791
1986-12-23,0.1701389998197555,0.171875,0.1701389998197555,0.171875,23788800,1.606329092064737
1986-12-24,0.171875,0.171875,0.1710070073604583,0.1714410036802292,7027200,1.6063294502433043
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1710070073604583,3715200,1.606329360558051
1986-12-29,0.1710070073604583,0.1727429926395416,0.1640630066394806,0.1640630066394806,41702400,1.6063292695158982
1986-12-30,0.1640630066394806,0.1666669994592666,0.1623259931802749,0.165799006819725,25401600,1.6063293219793195
1986-12-31,0.165799006819725,0.1701389998197555,0.165799006819725,0.1675350069999694,23356800,1.6063285701039385
1987-01-02,0.1675350069999694,0.1692710071802139,0.1649309992790222,0.165799006819725,12643200,1.6063293219793195
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,48499200,1.606329414067667
1987-01-06,0.1753470003604889,0.1788190007209777,0.174478992819786,0.1779509931802749,40032000,1.60632974211955
1987-01-07,0.1779509931802749,0.1875,0.1779509931802749,0.1875,60998400,1.606328849717266
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.1935759931802749,61488000,1.6063288590276223
1987-01-09,0.1935759931802749,0.2022570073604583,0.1927080005407333,0.2013889998197555,63705600,1.6063285960757765
1987-01-12,0.2013889998197555,0.2161460071802139,0.1996529996395111,0.2144100069999694,128793600,1.606329662360477
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,76320000,1.6063295237605024
1987-01-14,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.2083330005407333,69465600,1.6063295237605024
1987-01-15,0.2083330005407333,0.2248259931802749,0.2083330005407333,0.2196179926395416,117014400,1.6063296628752295
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209777,0.2144100069999694,65433600,1.606329662360477
1987-01-19,0.2144100069999694,0.2222220003604889,0.2100690007209777,0.2222220003604889,88243200,1.6063290787469375
1987-01-20,0.2222220003604889,0.2309029996395111,0.221353992819786,0.2256940007209777,95760000,1.6063291587628543
1987-01-21,0.2256940007209777,0.2413190007209777,0.221353992819786,0.2352429926395416,108489600,1.6063295952442462
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,116035200,1.6063290879214978
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,317894400,1.6063291368058166
1987-01-26,0.2361110001802444,0.2413190007209777,0.228299006819725,0.2387149930000305,116553600,1.6063299855198705
1987-01-27,0.2387149930000305,0.2517359852790832,0.2387149930000305,0.2482639998197555,114105600,1.6063292247393397
1987-01-28,0.2482639998197555,0.2526040077209472,0.2413190007209777,0.2491320073604583,76723200,1.6063297533919962
1987-01-29,0.2491320073604583,0.2517359852790832,0.2335070073604583,0.2387149930000305,79228800,1.6063299855198705
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,104169600,1.6063294834933393
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,46915200,1.6063296319918592
1987-02-03,0.2534720003604889,0.2560760080814361,0.2447919994592666,0.2491320073604583,59328000,1.6063297533919962
1987-02-04,0.2491320073604583,0.2508679926395416,0.2465279996395111,0.25,31737600,1.606329413641302
1987-02-05,0.25,0.2517359852790832,0.2456600069999694,0.2482639998197555,42652800,1.6063292247393397
1987-02-06,0.2482639998197555,0.2495660036802292,0.2378470003604889,0.2391490042209625,45619200,1.6063298272163953
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.236978992819786,136080000,1.6063289805713008
1987-02-10,0.236978992819786,0.2378470003604889,0.2317710071802139,0.2378470003604889,44668800,1.6063295351975908
1987-02-11,0.2387149930000305,0.2491320073604583,0.2387149930000305,0.2491320073604583,60307200,1.6063297533919962
1987-02-12,0.2491320073604583,0.2677949965000152,0.2491320073604583,0.2664929926395416,185731200,1.606329339495166
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,81763200,1.6063288439893006
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,70732800,1.606329368406739
1987-02-18,0.265625,0.2699649930000305,0.2482639998197555,0.2491320073604583,128592000,1.6063297533919962
1987-02-19,0.2482639998197555,0.2482639998197555,0.2361110001802444,0.2387149930000305,317750400,1.6063299855198705
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197555,0.2361110001802444,87897600,1.6063293374662615
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,125913600,1.6063293827724965
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,120816000,1.606328981909524
1987-02-25,0.2630209922790527,0.2677949965000152,0.2569440007209778,0.2586809992790222,65001600,1.6063290879214978
1987-02-26,0.2586809992790222,0.2760420143604278,0.2534720003604889,0.2682290077209472,145209600,1.6063296040543962
1987-02-27,0.2682290077209472,0.2699649930000305,0.2621529996395111,0.2664929926395416,37555200,1.606329339495166
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,79516800,1.6063290879214978
1987-03-03,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,81100800,1.6063290879214978
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,98179200,1.606328877252881
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,128188800,1.6063295706066458
1987-03-06,0.2899309992790222,0.2916670143604278,0.2821179926395416,0.2890630066394806,63561600,1.6063294648541189
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.2838540077209472,38275200,1.6063295512433102
1987-03-10,0.2838540077209472,0.2960070073604584,0.2829859852790832,0.2925350069999695,74102400,1.6063297848750944
1987-03-11,0.296875,0.2986109852790832,0.2934029996395111,0.296875,43862400,1.6063295512496196
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.2981770038604736,71337600,1.606329269596663
1987-03-13,0.2981770038604736,0.3003470003604889,0.28125,0.2873260080814361,105120000,1.6063290731143351
1987-03-16,0.2864579856395721,0.2864579856395721,0.2769100069999695,0.2855899930000305,88473600,1.606329630806738
