Datetime,Open,High,Low,Close,Volume,Split
2023-05-18 12:18:00-04:00,316.95001220703125,317.23089599609375,316.95001220703125,317.04998779296875,46720,1.0
2023-05-18 12:19:00-04:00,317.04998779296875,317.05999755859375,316.8349914550781,316.8900146484375,32452,1.0
2023-05-18 12:20:00-04:00,316.8349914550781,316.9100036621094,316.739990234375,316.82501220703125,36704,1.0
2023-05-18 12:21:00-04:00,316.81500244140625,316.81500244140625,316.4599914550781,316.4800109863281,62987,1.0
2023-05-18 12:22:00-04:00,316.4700012207031,316.7699890136719,316.4200134277344,316.75,43662,1.0
2023-05-18 12:23:00-04:00,316.739990234375,316.7925109863281,316.6098937988281,316.7578125,32602,1.0
2023-05-18 12:24:00-04:00,316.76739501953125,316.8299865722656,316.70001220703125,316.760009765625,27553,1.0
2023-05-18 12:25:00-04:00,316.7720947265625,316.9599914550781,316.510009765625,316.6099853515625,72720,1.0
2023-05-18 12:26:00-04:00,316.57000732421875,316.7699890136719,316.57000732421875,316.75,78605,1.0
2023-05-18 12:27:00-04:00,316.74139404296875,316.8500061035156,316.6549987792969,316.8399963378906,67262,1.0
2023-05-18 12:28:00-04:00,316.82000732421875,316.82000732421875,316.5799865722656,316.739990234375,32899,1.0
2023-05-18 12:29:00-04:00,316.7200012207031,316.7650146484375,316.55999755859375,316.73291015625,30244,1.0
2023-05-18 12:30:00-04:00,316.7099914550781,316.9700012207031,316.5799865722656,316.9649963378906,42029,1.0
2023-05-18 12:31:00-04:00,316.9599914550781,317.0799865722656,316.8399963378906,317.0199890136719,75274,1.0
2023-05-18 12:32:00-04:00,317.010009765625,317.125,316.95001220703125,317.0,25070,1.0
2023-05-18 12:33:00-04:00,317.0,317.04998779296875,316.8900146484375,316.9350891113281,23117,1.0
2023-05-18 12:34:00-04:00,316.9200134277344,316.9599914550781,316.8399963378906,316.95001220703125,22345,1.0
2023-05-18 12:35:00-04:00,316.9200134277344,316.9649963378906,316.80999755859375,316.8599853515625,22548,1.0
2023-05-18 12:36:00-04:00,316.8599853515625,317.0,316.7099914550781,316.8699951171875,27916,1.0
2023-05-18 12:37:00-04:00,316.8500061035156,316.8550109863281,316.6000061035156,316.7300109863281,28876,1.0
2023-05-18 12:38:00-04:00,316.7099914550781,316.810791015625,316.6600036621094,316.6600036621094,22799,1.0
2023-05-18 12:39:00-04:00,316.6499938964844,316.7200012207031,316.54998779296875,316.64849853515625,25282,1.0
2023-05-18 12:40:00-04:00,316.6600036621094,316.69000244140625,316.4200134277344,316.489990234375,28799,1.0
2023-05-18 12:41:00-04:00,316.489990234375,316.67999267578125,316.4590148925781,316.5899963378906,49370,1.0
2023-05-18 12:42:00-04:00,316.55029296875,316.57000732421875,316.5,316.510009765625,20191,1.0
2023-05-18 12:43:00-04:00,316.5,316.5,316.20001220703125,316.2200012207031,54874,1.0
2023-05-18 12:44:00-04:00,316.20001220703125,316.4700012207031,316.19000244140625,316.4100036621094,69908,1.0
2023-05-18 12:45:00-04:00,316.4200134277344,316.5899963378906,316.4200134277344,316.55999755859375,36554,1.0
2023-05-18 12:46:00-04:00,316.55999755859375,316.55999755859375,316.2799987792969,316.29998779296875,16373,1.0
2023-05-18 12:47:00-04:00,316.2900085449219,316.5199890136719,316.2200012207031,316.4200134277344,32771,1.0
2023-05-18 12:48:00-04:00,316.44000244140625,316.45001220703125,316.260009765625,316.29998779296875,58281,1.0
2023-05-18 12:49:00-04:00,316.2900085449219,316.510009765625,316.2200012207031,316.4599914550781,35634,1.0
2023-05-18 12:50:00-04:00,316.45001220703125,316.45001220703125,316.20001220703125,316.2699890136719,33933,1.0
2023-05-18 12:51:00-04:00,316.2749938964844,316.44000244140625,316.239990234375,316.3399963378906,40108,1.0
2023-05-18 12:52:00-04:00,316.3399963378906,316.47930908203125,316.17498779296875,316.3919982910156,42943,1.0
2023-05-18 12:53:00-04:00,316.38739013671875,316.3999938964844,316.19000244140625,316.3089904785156,39217,1.0
2023-05-18 12:54:00-04:00,316.32000732421875,316.45001220703125,316.2799987792969,316.3399963378906,47002,1.0
2023-05-18 12:55:00-04:00,316.33990478515625,316.3500061035156,316.0400085449219,316.07000732421875,42571,1.0
2023-05-18 12:56:00-04:00,316.07000732421875,316.2449951171875,315.9649963378906,316.2300109863281,103985,1.0
2023-05-18 12:57:00-04:00,316.25,316.43829345703125,316.2099914550781,316.239990234375,75273,1.0
2023-05-18 12:58:00-04:00,316.260009765625,316.32000732421875,316.1549987792969,316.1549987792969,20964,1.0
2023-05-18 12:59:00-04:00,316.1549987792969,316.2699890136719,316.1199951171875,316.2300109863281,23904,1.0
2023-05-18 13:00:00-04:00,316.2300109863281,316.55999755859375,316.2300109863281,316.5299987792969,36378,1.0
2023-05-18 13:01:00-04:00,316.510009765625,316.57000732421875,316.32000732421875,316.54998779296875,32116,1.0
2023-05-18 13:02:00-04:00,316.55499267578125,316.7149963378906,316.5199890136719,316.7149963378906,60321,1.0
2023-05-18 13:03:00-04:00,316.70001220703125,316.70001220703125,316.4200134277344,316.6400146484375,27768,1.0
2023-05-18 13:04:00-04:00,316.6499938964844,316.6499938964844,316.4230041503906,316.4800109863281,27680,1.0
2023-05-18 13:05:00-04:00,316.5,316.57000732421875,316.3949890136719,316.54998779296875,49284,1.0
2023-05-18 13:06:00-04:00,316.559814453125,316.6700134277344,316.3900146484375,316.510009765625,49379,1.0
2023-05-18 13:07:00-04:00,316.5,316.5299987792969,316.4100036621094,316.51190185546875,17652,1.0
2023-05-18 13:08:00-04:00,316.54998779296875,316.6199951171875,316.45001220703125,316.5899963378906,22864,1.0
2023-05-18 13:09:00-04:00,316.625,316.7200012207031,316.5299987792969,316.7099914550781,25484,1.0
2023-05-18 13:10:00-04:00,316.69000244140625,316.7799072265625,316.6300048828125,316.760009765625,39166,1.0
2023-05-18 13:11:00-04:00,316.7760009765625,316.8800048828125,316.7300109863281,316.84991455078125,36766,1.0
2023-05-18 13:12:00-04:00,316.8399963378906,316.8503112792969,316.7336120605469,316.7336120605469,34396,1.0
2023-05-18 13:13:00-04:00,316.75,316.75,316.4200134277344,316.44000244140625,70467,1.0
2023-05-18 13:14:00-04:00,316.42999267578125,316.5,316.3599853515625,316.45001220703125,38483,1.0
2023-05-18 13:15:00-04:00,316.45001220703125,316.5997009277344,316.42498779296875,316.56451416015625,25782,1.0
2023-05-18 13:16:00-04:00,316.57000732421875,316.79998779296875,316.4599914550781,316.70001220703125,46482,1.0
2023-05-18 13:17:00-04:00,316.7001037597656,316.760009765625,316.6300048828125,316.760009765625,33865,1.0
2023-05-18 13:18:00-04:00,316.7799987792969,316.9700012207031,316.7699890136719,316.9599914550781,22490,1.0
2023-05-18 13:19:00-04:00,316.95001220703125,317.0899963378906,316.92999267578125,316.9501037597656,48907,1.0
2023-05-18 13:20:00-04:00,316.989990234375,317.1700134277344,316.9800109863281,317.05999755859375,47347,1.0
2023-05-18 13:21:00-04:00,317.0769958496094,317.2300109863281,317.07501220703125,317.1791076660156,33112,1.0
2023-05-18 13:22:00-04:00,317.19000244140625,317.2099914550781,317.06719970703125,317.0799865722656,14782,1.0
2023-05-18 13:23:00-04:00,317.0899963378906,317.159912109375,317.0400085449219,317.1300048828125,19553,1.0
2023-05-18 13:24:00-04:00,317.1199951171875,317.260009765625,317.07000732421875,317.2344970703125,21514,1.0
2023-05-18 13:25:00-04:00,317.2699890136719,317.29998779296875,317.16461181640625,317.2900085449219,22034,1.0
2023-05-18 13:26:00-04:00,317.2900085449219,317.510009765625,317.25,317.4800109863281,51869,1.0
2023-05-18 13:27:00-04:00,317.4800109863281,317.4800109863281,317.3800048828125,317.44000244140625,20320,1.0
2023-05-18 13:28:00-04:00,317.4281921386719,317.4700012207031,316.8999938964844,317.1700134277344,145929,1.0
2023-05-18 13:29:00-04:00,317.1400146484375,317.2900085449219,316.5899963378906,316.6000061035156,70464,1.0
2023-05-18 13:30:00-04:00,316.5899963378906,316.79998779296875,316.4700012207031,316.69000244140625,34712,1.0
2023-05-18 13:31:00-04:00,316.739990234375,316.8500061035156,316.54998779296875,316.6300048828125,25483,1.0
2023-05-18 13:32:00-04:00,316.614990234375,316.8299865722656,316.5400085449219,316.79998779296875,33517,1.0
2023-05-18 13:33:00-04:00,316.82000732421875,316.8999938964844,316.7200012207031,316.8999938964844,35552,1.0
2023-05-18 13:34:00-04:00,316.8456115722656,316.8456115722656,316.6856994628906,316.7349853515625,22422,1.0
2023-05-18 13:35:00-04:00,316.739990234375,316.8500061035156,316.7200012207031,316.7799987792969,30954,1.0
2023-05-18 13:36:00-04:00,316.7850036621094,316.94000244140625,316.7850036621094,316.9200134277344,22341,1.0
2023-05-18 13:37:00-04:00,316.8900146484375,316.9549865722656,316.70001220703125,316.760009765625,30060,1.0
2023-05-18 13:38:00-04:00,316.7799987792969,316.8399963378906,316.7149963378906,316.74700927734375,15805,1.0
2023-05-18 13:39:00-04:00,316.7300109863281,316.760009765625,316.6000061035156,316.6499938964844,25549,1.0
2023-05-18 13:40:00-04:00,316.6300048828125,316.92999267578125,316.5790100097656,316.8999938964844,44263,1.0
2023-05-18 13:41:00-04:00,316.8900146484375,316.8900146484375,316.6369934082031,316.6600036621094,40690,1.0
2023-05-18 13:42:00-04:00,316.6499938964844,316.69000244140625,316.5299987792969,316.5400085449219,25845,1.0
2023-05-18 13:43:00-04:00,316.5437927246094,316.6300048828125,316.4949951171875,316.56500244140625,25920,1.0
2023-05-18 13:44:00-04:00,316.6000061035156,316.6199951171875,316.5199890136719,316.5299987792969,17545,1.0
2023-05-18 13:45:00-04:00,316.5199890136719,316.5299987792969,316.1730041503906,316.2799987792969,51905,1.0
2023-05-18 13:46:00-04:00,316.3399963378906,316.489990234375,316.29998779296875,316.4750061035156,21805,1.0
2023-05-18 13:47:00-04:00,316.4700012207031,316.57000732421875,316.4100036621094,316.510009765625,30645,1.0
2023-05-18 13:48:00-04:00,316.5199890136719,316.5400085449219,316.44000244140625,316.5299987792969,28096,1.0
2023-05-18 13:49:00-04:00,316.54998779296875,316.54998779296875,316.45001220703125,316.5350036621094,88256,1.0
2023-05-18 13:50:00-04:00,316.5199890136719,316.5299987792969,316.3999938964844,316.4700012207031,34099,1.0
2023-05-18 13:51:00-04:00,316.4700012207031,316.5799865722656,316.4200134277344,316.4599914550781,36573,1.0
2023-05-18 13:52:00-04:00,316.4674987792969,316.67999267578125,316.45001220703125,316.64239501953125,41916,1.0
2023-05-18 13:53:00-04:00,316.6400146484375,316.6400146484375,316.43359375,316.45001220703125,34291,1.0
2023-05-18 13:54:00-04:00,316.4800109863281,316.54998779296875,316.4599914550781,316.489990234375,20871,1.0
2023-05-18 13:55:00-04:00,316.4800109863281,316.55999755859375,316.3599853515625,316.54998779296875,28966,1.0
2023-05-18 13:56:00-04:00,316.55999755859375,316.6300048828125,316.42999267578125,316.42999267578125,42264,1.0
2023-05-18 13:57:00-04:00,316.4200134277344,316.4599914550781,316.25,316.25,19924,1.0
2023-05-18 13:58:00-04:00,316.2200012207031,316.32000732421875,316.1300048828125,316.1300048828125,34756,1.0
2023-05-18 13:59:00-04:00,316.135009765625,316.32000732421875,316.135009765625,316.260009765625,22110,1.0
2023-05-18 14:00:00-04:00,316.2550048828125,316.29998779296875,316.0899963378906,316.17498779296875,33427,1.0
2023-05-18 14:01:00-04:00,316.2099914550781,316.32000732421875,316.1400146484375,316.30999755859375,41827,1.0
2023-05-18 14:02:00-04:00,316.32000732421875,316.3800048828125,316.239990234375,316.3299865722656,37607,1.0
2023-05-18 14:03:00-04:00,316.32000732421875,316.4800109863281,316.30499267578125,316.426513671875,53134,1.0
2023-05-18 14:04:00-04:00,316.42999267578125,316.42999267578125,316.3599853515625,316.375,31230,1.0
2023-05-18 14:05:00-04:00,316.3800048828125,316.5,316.364990234375,316.4024963378906,28834,1.0
2023-05-18 14:06:00-04:00,316.4150085449219,316.5400085449219,316.3999938964844,316.4649963378906,33312,1.0
2023-05-18 14:07:00-04:00,316.489990234375,316.7699890136719,316.489990234375,316.6400146484375,58276,1.0
2023-05-18 14:08:00-04:00,316.6419982910156,316.7300109863281,316.6099853515625,316.70330810546875,17709,1.0
2023-05-18 14:09:00-04:00,316.7074890136719,316.7074890136719,316.6099853515625,316.6099853515625,21548,1.0
2023-05-18 14:10:00-04:00,316.614990234375,316.75,316.6000061035156,316.6600036621094,26657,1.0
2023-05-18 14:11:00-04:00,316.6499938964844,316.6499938964844,316.5199890136719,316.54998779296875,25872,1.0
2023-05-18 14:12:00-04:00,316.5350036621094,316.6499938964844,316.5,316.6199951171875,41598,1.0
2023-05-18 14:13:00-04:00,316.6199951171875,316.639892578125,316.3800048828125,316.4100036621094,25324,1.0
2023-05-18 14:14:00-04:00,316.4200134277344,316.6300048828125,316.3999938964844,316.5799865722656,26473,1.0
2023-05-18 14:15:00-04:00,316.6098937988281,316.7699890136719,316.5199890136719,316.6499938964844,20318,1.0
2023-05-18 14:16:00-04:00,316.60009765625,316.69000244140625,316.5299987792969,316.67999267578125,15882,1.0
2023-05-18 14:17:00-04:00,316.6700134277344,316.7900085449219,316.5899963378906,316.7699890136719,22494,1.0
2023-05-18 14:18:00-04:00,316.7850036621094,316.8500061035156,316.7099914550781,316.7900085449219,24024,1.0
2023-05-18 14:19:00-04:00,316.7799987792969,316.8800048828125,316.7550048828125,316.8800048828125,24171,1.0
2023-05-18 14:20:00-04:00,316.8399963378906,316.9556884765625,316.80999755859375,316.95111083984375,63945,1.0
2023-05-18 14:21:00-04:00,316.94000244140625,317.1199951171875,316.9200134277344,317.0299987792969,52648,1.0
2023-05-18 14:22:00-04:00,317.0450134277344,317.1000061035156,316.9599914550781,317.05999755859375,34781,1.0
2023-05-18 14:23:00-04:00,317.055908203125,317.1700134277344,317.0127868652344,317.1700134277344,39376,1.0
2023-05-18 14:24:00-04:00,317.20001220703125,317.2099914550781,317.1400146484375,317.1600036621094,29447,1.0
2023-05-18 14:25:00-04:00,317.1700134277344,317.25,317.1199951171875,317.239990234375,53998,1.0
2023-05-18 14:26:00-04:00,317.2099914550781,317.2699890136719,317.1499938964844,317.1560974121094,25747,1.0
2023-05-18 14:27:00-04:00,317.1700134277344,317.260009765625,316.9800109863281,316.989990234375,32884,1.0
2023-05-18 14:28:00-04:00,316.989990234375,317.1199951171875,316.9849853515625,317.0050048828125,34660,1.0
2023-05-18 14:29:00-04:00,317.0,317.0185852050781,316.79998779296875,316.8299865722656,50054,1.0
2023-05-18 14:30:00-04:00,316.8299865722656,317.010009765625,316.79998779296875,316.9932861328125,32813,1.0
2023-05-18 14:31:00-04:00,316.9800109863281,317.0299987792969,316.8900146484375,316.9750061035156,41719,1.0
2023-05-18 14:32:00-04:00,316.9100036621094,316.95001220703125,316.79998779296875,316.8599853515625,21630,1.0
2023-05-18 14:33:00-04:00,316.8500061035156,316.92999267578125,316.82000732421875,316.9100036621094,22828,1.0
2023-05-18 14:34:00-04:00,316.9200134277344,317.010009765625,316.8301086425781,316.8699951171875,32229,1.0
2023-05-18 14:35:00-04:00,316.8800048828125,316.94000244140625,316.7900085449219,316.94000244140625,22908,1.0
2023-05-18 14:36:00-04:00,316.92999267578125,317.1000061035156,316.9100036621094,317.0150146484375,26080,1.0
2023-05-18 14:37:00-04:00,317.0299987792969,317.1199951171875,316.94000244140625,316.94500732421875,19204,1.0
2023-05-18 14:38:00-04:00,316.94000244140625,317.0899963378906,316.9049987792969,316.989990234375,22702,1.0
2023-05-18 14:39:00-04:00,317.010009765625,317.1400146484375,317.0050048828125,317.1400146484375,23661,1.0
2023-05-18 14:40:00-04:00,317.1499938964844,317.2250061035156,317.0975036621094,317.2250061035156,27804,1.0
2023-05-18 14:41:00-04:00,317.2221984863281,317.2222900390625,317.0934143066406,317.1300048828125,29491,1.0
2023-05-18 14:42:00-04:00,317.1199951171875,317.1199951171875,316.9302062988281,316.9302062988281,21905,1.0
2023-05-18 14:43:00-04:00,316.9200134277344,317.07000732421875,316.8800048828125,317.04998779296875,40830,1.0
2023-05-18 14:44:00-04:00,317.0400085449219,317.0799865722656,316.95001220703125,317.07000732421875,22397,1.0
2023-05-18 14:45:00-04:00,317.07000732421875,317.1400146484375,317.03900146484375,317.05999755859375,32427,1.0
2023-05-18 14:46:00-04:00,317.06719970703125,317.20001220703125,317.04998779296875,317.1300048828125,33231,1.0
2023-05-18 14:47:00-04:00,317.1300048828125,317.30999755859375,317.1199951171875,317.2099914550781,88773,1.0
2023-05-18 14:48:00-04:00,317.2200012207031,317.3299865722656,317.21978759765625,317.29998779296875,38491,1.0
2023-05-18 14:49:00-04:00,317.29998779296875,317.32000732421875,317.20001220703125,317.2900085449219,23804,1.0
2023-05-18 14:50:00-04:00,317.2900085449219,317.3501892089844,317.25,317.2749938964844,34388,1.0
2023-05-18 14:51:00-04:00,317.25,317.2900085449219,317.17999267578125,317.239990234375,23352,1.0
2023-05-18 14:52:00-04:00,317.2250061035156,317.30999755859375,317.1933898925781,317.29998779296875,24362,1.0
2023-05-18 14:53:00-04:00,317.2799987792969,317.2900085449219,317.0899963378906,317.14990234375,19766,1.0
2023-05-18 14:54:00-04:00,317.1400146484375,317.1700134277344,317.0450134277344,317.0899963378906,20149,1.0
2023-05-18 14:55:00-04:00,317.05999755859375,317.2300109863281,317.0199890136719,317.19000244140625,43333,1.0
2023-05-18 14:56:00-04:00,317.17999267578125,317.2799987792969,317.1600036621094,317.2300109863281,28659,1.0
2023-05-18 14:57:00-04:00,317.239990234375,317.3800048828125,317.20001220703125,317.375,33071,1.0
2023-05-18 14:58:00-04:00,317.375,317.45001220703125,317.239990234375,317.2500915527344,32946,1.0
2023-05-18 14:59:00-04:00,317.2781982421875,317.3299865722656,317.2650146484375,317.29998779296875,22952,1.0
2023-05-18 15:00:00-04:00,317.29998779296875,317.42999267578125,317.2200012207031,317.3450012207031,42894,1.0
2023-05-18 15:01:00-04:00,317.30999755859375,317.30999755859375,317.2099914550781,317.260009765625,31838,1.0
2023-05-18 15:02:00-04:00,317.25,317.45001220703125,317.239990234375,317.4100036621094,25775,1.0
2023-05-18 15:03:00-04:00,317.3953857421875,317.4100036621094,317.20001220703125,317.30999755859375,39157,1.0
2023-05-18 15:04:00-04:00,317.2799987792969,317.3399963378906,317.260009765625,317.29998779296875,24513,1.0
2023-05-18 15:05:00-04:00,317.2900085449219,317.29998779296875,317.19000244140625,317.2950134277344,33710,1.0
2023-05-18 15:06:00-04:00,317.29998779296875,317.4700012207031,317.2937927246094,317.4490051269531,39316,1.0
2023-05-18 15:07:00-04:00,317.44000244140625,317.4599914550781,317.3399963378906,317.3999938964844,37073,1.0
2023-05-18 15:08:00-04:00,317.3999938964844,317.55999755859375,317.38140869140625,317.54290771484375,51374,1.0
2023-05-18 15:09:00-04:00,317.5400085449219,317.70001220703125,317.489990234375,317.6700134277344,61227,1.0
2023-05-18 15:10:00-04:00,317.69000244140625,317.8599853515625,317.6400146484375,317.70001220703125,65976,1.0
2023-05-18 15:11:00-04:00,317.70001220703125,317.7699890136719,317.6166076660156,317.7699890136719,38885,1.0
2023-05-18 15:12:00-04:00,317.7528076171875,317.7699890136719,317.6600036621094,317.7099914550781,37083,1.0
2023-05-18 15:13:00-04:00,317.7001037597656,317.7099914550781,317.6499938964844,317.6549987792969,34994,1.0
2023-05-18 15:14:00-04:00,317.6600036621094,317.6700134277344,317.5400085449219,317.5400085449219,41070,1.0
2023-05-18 15:15:00-04:00,317.5400085449219,317.6600036621094,317.5,317.65728759765625,69627,1.0
2023-05-18 15:16:00-04:00,317.6600036621094,317.8500061035156,317.6499938964844,317.82000732421875,51530,1.0
2023-05-18 15:17:00-04:00,317.8299865722656,317.8900146484375,317.7799987792969,317.8800964355469,36571,1.0
2023-05-18 15:18:00-04:00,317.8800048828125,318.05999755859375,317.8800048828125,318.0400085449219,119814,1.0
2023-05-18 15:19:00-04:00,318.0400085449219,318.260009765625,318.0111999511719,318.17999267578125,67289,1.0
2023-05-18 15:20:00-04:00,318.19000244140625,318.25,317.9599914550781,317.9671936035156,73231,1.0
2023-05-18 15:21:00-04:00,317.9599914550781,317.989990234375,317.8299865722656,317.8299865722656,44262,1.0
2023-05-18 15:22:00-04:00,317.8299865722656,317.989990234375,317.7799987792969,317.9599914550781,53673,1.0
2023-05-18 15:23:00-04:00,317.95001220703125,317.95001220703125,317.79998779296875,317.8999938964844,34460,1.0
2023-05-18 15:25:00-04:00,317.7300109863281,317.7799987792969,317.6431884765625,317.6601867675781,78037,1.0
2023-05-18 15:26:00-04:00,317.6499938964844,317.70001220703125,317.602294921875,317.70001220703125,48957,1.0
2023-05-18 15:27:00-04:00,317.6700134277344,317.80999755859375,317.6600036621094,317.739990234375,46041,1.0
2023-05-18 15:28:00-04:00,317.739990234375,317.7799987792969,317.6700134277344,317.70001220703125,35852,1.0
2023-05-18 15:29:00-04:00,317.70001220703125,317.8500061035156,317.6499938964844,317.82000732421875,32669,1.0
2023-05-18 15:30:00-04:00,317.82000732421875,317.8999938964844,317.70001220703125,317.70001220703125,65067,1.0
2023-05-18 15:31:00-04:00,317.67498779296875,317.739990234375,317.6099853515625,317.6400146484375,57360,1.0
2023-05-18 15:32:00-04:00,317.6400146484375,317.7099914550781,317.6099853515625,317.69000244140625,50027,1.0
2023-05-18 15:33:00-04:00,317.69000244140625,317.70001220703125,317.5899963378906,317.6700134277344,36748,1.0
2023-05-18 15:34:00-04:00,317.6600036621094,317.7699890136719,317.6400146484375,317.760009765625,51291,1.0
2023-05-18 15:35:00-04:00,317.7799987792969,317.8100891113281,317.715087890625,317.7300109863281,46384,1.0
2023-05-18 15:36:00-04:00,317.7300109863281,317.760009765625,317.6199951171875,317.6700134277344,41662,1.0
2023-05-18 15:37:00-04:00,317.6700134277344,317.6700134277344,317.5,317.5,54163,1.0
2023-05-18 15:38:00-04:00,317.489990234375,317.5299987792969,317.43499755859375,317.4549865722656,47449,1.0
2023-05-18 15:39:00-04:00,317.4599914550781,317.5899963378906,317.45001220703125,317.57000732421875,56086,1.0
2023-05-18 15:40:00-04:00,317.57000732421875,317.94000244140625,317.5,317.8599853515625,94649,1.0
2023-05-18 15:41:00-04:00,317.8500061035156,317.8500061035156,317.739990234375,317.7850036621094,40450,1.0
2023-05-18 15:42:00-04:00,317.7799987792969,318.0299987792969,317.76141357421875,318.0299987792969,71489,1.0
2023-05-18 15:43:00-04:00,318.0150146484375,318.2099914550781,317.9800109863281,318.1700134277344,85655,1.0
2023-05-18 15:44:00-04:00,318.17999267578125,318.4599914550781,318.1400146484375,318.3500061035156,82253,1.0
2023-05-18 15:45:00-04:00,318.3699951171875,318.79998779296875,318.3500061035156,318.6499938964844,127314,1.0
2023-05-18 15:46:00-04:00,318.6400146484375,318.7898864746094,318.4400939941406,318.7799987792969,125858,1.0
2023-05-18 15:47:00-04:00,318.75,318.80999755859375,318.45001220703125,318.4700012207031,106832,1.0
2023-05-18 15:48:00-04:00,318.44000244140625,318.510009765625,318.17999267578125,318.2200012207031,75651,1.0
2023-05-18 15:49:00-04:00,318.2300109863281,318.4200134277344,318.2200012207031,318.3699951171875,62552,1.0
2023-05-18 15:50:00-04:00,318.3900146484375,318.80999755859375,318.3900146484375,318.7500915527344,131909,1.0
2023-05-18 15:51:00-04:00,318.75,319.0400085449219,318.7099914550781,318.7799987792969,161547,1.0
2023-05-18 15:52:00-04:00,318.7699890136719,318.9700012207031,318.7300109863281,318.7900085449219,133609,1.0
2023-05-18 15:53:00-04:00,318.8800048828125,318.92999267578125,318.78228759765625,318.7900085449219,96209,1.0
2023-05-18 15:54:00-04:00,318.79998779296875,318.8900146484375,318.45001220703125,318.5400085449219,166230,1.0
2023-05-18 15:55:00-04:00,318.5400085449219,318.67999267578125,318.239990234375,318.510009765625,187198,1.0
2023-05-18 15:56:00-04:00,318.510009765625,318.55999755859375,318.4200134277344,318.5299987792969,139126,1.0
2023-05-18 15:57:00-04:00,318.5199890136719,318.739990234375,318.4200134277344,318.6499938964844,148657,1.0
2023-05-18 15:58:00-04:00,318.6499938964844,318.6600036621094,318.5199890136719,318.6499938964844,204358,1.0
2023-05-18 15:59:00-04:00,318.6600036621094,318.9200134277344,318.5199890136719,318.55999755859375,572990,1.0
2023-05-19 09:30:00-04:00,316.739990234375,317.7200012207031,316.7149963378906,317.6700134277344,2416440,1.0
2023-05-19 09:31:00-04:00,317.739990234375,317.8900146484375,317.32000732421875,317.6600036621094,90726,1.0
2023-05-19 09:32:00-04:00,317.6499938964844,317.79998779296875,317.19000244140625,317.4800109863281,175461,1.0
2023-05-19 09:33:00-04:00,317.4700012207031,317.7200012207031,317.3699951171875,317.489990234375,93294,1.0
2023-05-19 09:34:00-04:00,317.4800109863281,317.8999938964844,317.42498779296875,317.6499938964844,93479,1.0
2023-05-19 09:35:00-04:00,317.6700134277344,317.70001220703125,317.32000732421875,317.57000732421875,117314,1.0
2023-05-19 09:36:00-04:00,317.57000732421875,317.989990234375,317.57000732421875,317.840087890625,94312,1.0
2023-05-19 09:37:00-04:00,317.8900146484375,318.0400085449219,317.6549987792969,317.9620056152344,108852,1.0
2023-05-19 09:38:00-04:00,317.9599914550781,318.3699035644531,317.9599914550781,318.3699035644531,117988,1.0
2023-05-19 09:39:00-04:00,318.3800048828125,318.6600036621094,318.1050109863281,318.1050109863281,134937,1.0
2023-05-19 09:40:00-04:00,318.097412109375,318.2298889160156,317.95001220703125,318.0199890136719,93963,1.0
2023-05-19 09:41:00-04:00,318.014892578125,318.0299987792969,317.739990234375,317.9700012207031,72760,1.0
2023-05-19 09:42:00-04:00,317.93499755859375,318.2200012207031,317.7799987792969,318.1400146484375,71595,1.0
2023-05-19 09:43:00-04:00,318.1400146484375,318.3349914550781,318.05120849609375,318.20001220703125,60271,1.0
2023-05-19 09:44:00-04:00,318.1499938964844,318.19000244140625,317.9800109863281,318.1300048828125,102834,1.0
2023-05-19 09:45:00-04:00,318.1499938964844,318.1499938964844,317.8800048828125,317.9049987792969,66151,1.0
2023-05-19 09:46:00-04:00,317.8900146484375,317.989990234375,317.6099853515625,317.6600036621094,87972,1.0
2023-05-19 09:47:00-04:00,317.6199951171875,317.8399963378906,317.5400085449219,317.6300048828125,61784,1.0
2023-05-19 09:48:00-04:00,317.6400146484375,318.0400085449219,317.6400146484375,318.010009765625,85317,1.0
2023-05-19 09:49:00-04:00,318.0150146484375,318.0199890136719,317.5400085449219,317.5799865722656,103698,1.0
2023-05-19 09:50:00-04:00,317.54998779296875,317.79998779296875,317.45001220703125,317.5799865722656,95567,1.0
2023-05-19 09:51:00-04:00,317.6400146484375,317.67999267578125,317.4200134277344,317.45001220703125,74655,1.0
2023-05-19 09:52:00-04:00,317.4700012207031,317.5400085449219,317.25,317.2900085449219,66254,1.0
2023-05-19 09:53:00-04:00,317.31500244140625,317.3500061035156,317.1700134277344,317.2200012207031,75675,1.0
2023-05-19 09:54:00-04:00,317.2300109863281,317.54998779296875,317.19000244140625,317.2991943359375,62224,1.0
2023-05-19 09:55:00-04:00,317.260009765625,317.57000732421875,317.260009765625,317.4100036621094,46385,1.0
2023-05-19 09:56:00-04:00,317.4150085449219,317.45001220703125,317.1099853515625,317.2596130371094,59704,1.0
2023-05-19 09:57:00-04:00,317.2300109863281,317.3399963378906,317.1499938964844,317.29998779296875,34322,1.0
2023-05-19 09:58:00-04:00,317.2799987792969,317.5199890136719,317.2799987792969,317.3999938964844,47814,1.0
2023-05-19 09:59:00-04:00,317.3500061035156,317.75,317.3299865722656,317.739990234375,79853,1.0
2023-05-19 10:00:00-04:00,317.7200012207031,317.75,317.0400085449219,317.2049865722656,105289,1.0
2023-05-19 10:01:00-04:00,317.17999267578125,317.2300109863281,316.9800109863281,317.010009765625,82086,1.0
2023-05-19 10:02:00-04:00,317.0299987792969,317.1499938964844,316.8800048828125,316.8949890136719,87663,1.0
