Datetime,Open,High,Low,Close,Volume,Split
2021-07-22 14:00:00-04:00,25.420000076293945,25.5049991607666,25.420000076293945,25.5,1575,1.0
2021-07-22 15:00:00-04:00,25.5,25.514999389648438,25.450000762939453,25.489999771118164,1228,1.0
2021-07-22 16:00:00-04:00,25.4950008392334,25.5,25.454999923706055,25.4950008392334,540,1.0
2021-07-22 18:00:00-04:00,25.479999542236328,25.5,25.475000381469727,25.4950008392334,0,1.0
2021-07-22 19:00:00-04:00,25.4950008392334,25.514999389648438,25.479999542236328,25.479999542236328,280,1.0
2021-07-22 20:00:00-04:00,25.479999542236328,25.5049991607666,25.479999542236328,25.485000610351562,373,1.0
2021-07-22 21:00:00-04:00,25.485000610351562,25.53499984741211,25.40999984741211,25.40999984741211,1542,1.0
2021-07-22 22:00:00-04:00,25.415000915527344,25.44499969482422,25.389999389648438,25.415000915527344,791,1.0
2021-07-22 23:00:00-04:00,25.415000915527344,25.434999465942383,25.395000457763672,25.40999984741211,451,1.0
2021-07-23 00:00:00-04:00,25.415000915527344,25.434999465942383,25.399999618530273,25.424999237060547,213,1.0
2021-07-23 01:00:00-04:00,25.43000030517578,25.479999542236328,25.329999923706055,25.329999923706055,1046,1.0
2021-07-23 02:00:00-04:00,25.334999084472656,25.485000610351562,25.30500030517578,25.454999923706055,1990,1.0
2021-07-23 03:00:00-04:00,25.454999923706055,25.479999542236328,25.385000228881836,25.459999084472656,1272,1.0
2021-07-23 04:00:00-04:00,25.459999084472656,25.475000381469727,25.375,25.375,841,1.0
2021-07-23 05:00:00-04:00,25.3799991607666,25.405000686645508,25.329999923706055,25.34000015258789,504,1.0
2021-07-23 06:00:00-04:00,25.34000015258789,25.350000381469727,25.204999923706055,25.235000610351562,2167,1.0
2021-07-23 07:00:00-04:00,25.235000610351562,25.25,25.100000381469727,25.225000381469727,2690,1.0
2021-07-23 08:00:00-04:00,25.225000381469727,25.334999084472656,25.190000534057617,25.295000076293945,3455,1.0
2021-07-23 09:00:00-04:00,25.299999237060547,25.350000381469727,25.149999618530273,25.190000534057617,5193,1.0
2021-07-23 10:00:00-04:00,25.19499969482422,25.19499969482422,25.049999237060547,25.1299991607666,4870,1.0
2021-07-23 11:00:00-04:00,25.135000228881836,25.260000228881836,25.1299991607666,25.2549991607666,2587,1.0
2021-07-23 12:00:00-04:00,25.2549991607666,25.309999465942383,25.2450008392334,25.2549991607666,2340,1.0
2021-07-23 13:00:00-04:00,25.260000228881836,25.28499984741211,25.21500015258789,25.25,2210,1.0
2021-07-23 14:00:00-04:00,25.2549991607666,25.28499984741211,25.21500015258789,25.239999771118164,1547,1.0
2021-07-23 15:00:00-04:00,25.2450008392334,25.28499984741211,25.219999313354492,25.2450008392334,1866,1.0
2021-07-23 16:00:00-04:00,25.2450008392334,25.264999389648438,25.219999313354492,25.239999771118164,453,1.0
2021-07-25 18:00:00-04:00,25.270000457763672,25.270000457763672,25.219999313354492,25.239999771118164,263,1.0
2021-07-25 19:00:00-04:00,25.229999542236328,25.260000228881836,25.225000381469727,25.235000610351562,153,1.0
2021-07-25 20:00:00-04:00,25.229999542236328,25.2450008392334,25.204999923706055,25.219999313354492,456,1.0
2021-07-25 21:00:00-04:00,25.21500015258789,25.364999771118164,25.174999237060547,25.329999923706055,2095,1.0
2021-07-25 22:00:00-04:00,25.334999084472656,25.364999771118164,25.28499984741211,25.309999465942383,915,1.0
2021-07-25 23:00:00-04:00,25.299999237060547,25.34000015258789,25.290000915527344,25.31999969482422,419,1.0
2021-07-26 00:00:00-04:00,25.325000762939453,25.354999542236328,25.31999969482422,25.344999313354492,176,1.0
2021-07-26 01:00:00-04:00,25.350000381469727,25.450000762939453,25.329999923706055,25.389999389648438,1611,1.0
2021-07-26 02:00:00-04:00,25.385000228881836,25.389999389648438,25.239999771118164,25.329999923706055,1738,1.0
2021-07-26 03:00:00-04:00,25.329999923706055,25.440000534057617,25.325000762939453,25.389999389648438,1988,1.0
2021-07-26 04:00:00-04:00,25.395000457763672,25.454999923706055,25.354999542236328,25.440000534057617,1145,1.0
2021-07-26 05:00:00-04:00,25.440000534057617,25.489999771118164,25.43000030517578,25.479999542236328,1068,1.0
2021-07-26 06:00:00-04:00,25.475000381469727,25.510000228881836,25.43000030517578,25.440000534057617,1254,1.0
2021-07-26 07:00:00-04:00,25.44499969482422,25.489999771118164,25.415000915527344,25.450000762939453,1416,1.0
2021-07-26 08:00:00-04:00,25.450000762939453,25.459999084472656,25.264999389648438,25.315000534057617,3792,1.0
2021-07-26 09:00:00-04:00,25.309999465942383,25.354999542236328,25.225000381469727,25.334999084472656,5597,1.0
2021-07-26 10:00:00-04:00,25.329999923706055,25.334999084472656,25.21500015258789,25.31999969482422,4612,1.0
2021-07-26 11:00:00-04:00,25.315000534057617,25.31999969482422,25.235000610351562,25.270000457763672,2070,1.0
2021-07-26 12:00:00-04:00,25.270000457763672,25.309999465942383,25.264999389648438,25.309999465942383,2153,1.0
2021-07-26 13:00:00-04:00,25.30500030517578,25.329999923706055,25.28499984741211,25.30500030517578,2365,1.0
2021-07-26 14:00:00-04:00,25.299999237060547,25.30500030517578,25.219999313354492,25.25,3029,1.0
2021-07-26 15:00:00-04:00,25.2450008392334,25.260000228881836,25.239999771118164,25.25,863,1.0
2021-07-26 16:00:00-04:00,25.2549991607666,25.270000457763672,25.235000610351562,25.2450008392334,340,1.0
2021-07-26 18:00:00-04:00,25.2549991607666,25.274999618530273,25.229999542236328,25.229999542236328,0,1.0
2021-07-26 19:00:00-04:00,25.229999542236328,25.2450008392334,25.209999084472656,25.225000381469727,352,1.0
2021-07-26 20:00:00-04:00,25.219999313354492,25.225000381469727,25.155000686645508,25.184999465942383,689,1.0
2021-07-26 21:00:00-04:00,25.184999465942383,25.229999542236328,25.145000457763672,25.149999618530273,1703,1.0
2021-07-26 22:00:00-04:00,25.145000457763672,25.260000228881836,25.145000457763672,25.25,834,1.0
2021-07-26 23:00:00-04:00,25.25,25.260000228881836,25.200000762939453,25.235000610351562,490,1.0
2021-07-27 00:00:00-04:00,25.235000610351562,25.264999389648438,25.229999542236328,25.239999771118164,295,1.0
2021-07-27 01:00:00-04:00,25.239999771118164,25.270000457763672,25.170000076293945,25.270000457763672,1007,1.0
2021-07-27 02:00:00-04:00,25.270000457763672,25.309999465942383,25.209999084472656,25.219999313354492,1915,1.0
2021-07-27 03:00:00-04:00,25.21500015258789,25.260000228881836,25.165000915527344,25.229999542236328,1955,1.0
2021-07-27 04:00:00-04:00,25.229999542236328,25.239999771118164,25.114999771118164,25.145000457763672,1491,1.0
2021-07-27 05:00:00-04:00,25.145000457763672,25.2450008392334,25.1299991607666,25.19499969482422,994,1.0
2021-07-27 06:00:00-04:00,25.190000534057617,25.204999923706055,25.155000686645508,25.165000915527344,673,1.0
2021-07-27 07:00:00-04:00,25.165000915527344,25.239999771118164,25.125,25.229999542236328,1030,1.0
2021-07-27 08:00:00-04:00,25.229999542236328,25.31999969482422,25.149999618530273,25.174999237060547,5984,1.0
2021-07-27 09:00:00-04:00,25.174999237060547,25.229999542236328,25.065000534057617,25.084999084472656,8793,1.0
2021-07-27 10:00:00-04:00,25.09000015258789,25.114999771118164,24.614999771118164,24.684999465942383,20469,1.0
2021-07-27 11:00:00-04:00,24.684999465942383,24.684999465942383,24.53499984741211,24.53499984741211,10717,1.0
2021-07-27 12:00:00-04:00,24.53499984741211,24.65999984741211,24.514999389648438,24.625,6314,1.0
2021-07-27 13:00:00-04:00,24.6200008392334,24.739999771118164,24.6200008392334,24.725000381469727,7034,1.0
2021-07-27 14:00:00-04:00,24.719999313354492,24.760000228881836,24.71500015258789,24.75,1525,1.0
2021-07-27 15:00:00-04:00,24.75,24.795000076293945,24.739999771118164,24.78499984741211,1241,1.0
2021-07-27 16:00:00-04:00,24.78499984741211,24.790000915527344,24.71500015258789,24.71500015258789,667,1.0
2021-07-27 18:00:00-04:00,24.729999542236328,24.75,24.719999313354492,24.729999542236328,0,1.0
2021-07-27 19:00:00-04:00,24.729999542236328,24.770000457763672,24.729999542236328,24.760000228881836,336,1.0
2021-07-27 20:00:00-04:00,24.764999389648438,24.770000457763672,24.704999923706055,24.719999313354492,899,1.0
2021-07-27 21:00:00-04:00,24.71500015258789,24.795000076293945,24.68000030517578,24.764999389648438,2462,1.0
2021-07-27 22:00:00-04:00,24.764999389648438,24.790000915527344,24.690000534057617,24.774999618530273,1364,1.0
2021-07-27 23:00:00-04:00,24.774999618530273,24.889999389648438,24.774999618530273,24.844999313354492,1500,1.0
2021-07-28 00:00:00-04:00,24.850000381469727,24.8799991607666,24.84000015258789,24.864999771118164,333,1.0
2021-07-28 01:00:00-04:00,24.860000610351562,24.875,24.809999465942383,24.854999542236328,874,1.0
2021-07-28 02:00:00-04:00,24.860000610351562,24.889999389648438,24.825000762939453,24.844999313354492,1405,1.0
2021-07-28 03:00:00-04:00,24.84000015258789,24.864999771118164,24.780000686645508,24.790000915527344,1929,1.0
2021-07-28 04:00:00-04:00,24.790000915527344,24.860000610351562,24.770000457763672,24.850000381469727,1735,1.0
2021-07-28 05:00:00-04:00,24.844999313354492,24.875,24.809999465942383,24.81999969482422,1236,1.0
2021-07-28 06:00:00-04:00,24.81999969482422,24.860000610351562,24.80500030517578,24.81999969482422,687,1.0
2021-07-28 07:00:00-04:00,24.81999969482422,24.860000610351562,24.7549991607666,24.770000457763672,1771,1.0
2021-07-28 08:00:00-04:00,24.764999389648438,24.844999313354492,24.75,24.760000228881836,3755,1.0
2021-07-28 09:00:00-04:00,24.764999389648438,24.80500030517578,24.690000534057617,24.735000610351562,6071,1.0
2021-07-28 10:00:00-04:00,24.735000610351562,24.93000030517578,24.729999542236328,24.915000915527344,5667,1.0
2021-07-28 11:00:00-04:00,24.920000076293945,24.959999084472656,24.90999984741211,24.920000076293945,3866,1.0
2021-07-28 12:00:00-04:00,24.920000076293945,24.940000534057617,24.895000457763672,24.93000030517578,2521,1.0
2021-07-28 13:00:00-04:00,24.93000030517578,24.940000534057617,24.7549991607666,24.770000457763672,3862,1.0
2021-07-28 14:00:00-04:00,24.780000686645508,25.030000686645508,24.655000686645508,24.905000686645508,8242,1.0
2021-07-28 15:00:00-04:00,24.90999984741211,25.059999465942383,24.889999389648438,25.03499984741211,1963,1.0
2021-07-28 16:00:00-04:00,25.03499984741211,25.045000076293945,24.985000610351562,24.9950008392334,590,1.0
2021-07-28 18:00:00-04:00,25.014999389648438,25.030000686645508,25.0,25.030000686645508,0,1.0
2021-07-28 19:00:00-04:00,25.024999618530273,25.084999084472656,25.020000457763672,25.084999084472656,478,1.0
2021-07-28 20:00:00-04:00,25.084999084472656,25.110000610351562,25.049999237060547,25.075000762939453,595,1.0
2021-07-28 21:00:00-04:00,25.079999923706055,25.274999618530273,25.079999923706055,25.25,3600,1.0
2021-07-28 22:00:00-04:00,25.25,25.28499984741211,25.19499969482422,25.274999618530273,1212,1.0
2021-07-28 23:00:00-04:00,25.274999618530273,25.30500030517578,25.239999771118164,25.260000228881836,643,1.0
2021-07-29 00:00:00-04:00,25.2549991607666,25.28499984741211,25.25,25.280000686645508,256,1.0
2021-07-29 01:00:00-04:00,25.274999618530273,25.424999237060547,25.274999618530273,25.350000381469727,2258,1.0
2021-07-29 02:00:00-04:00,25.344999313354492,25.389999389648438,25.30500030517578,25.3799991607666,2048,1.0
2021-07-29 03:00:00-04:00,25.3799991607666,25.4950008392334,25.3700008392334,25.434999465942383,3278,1.0
2021-07-29 04:00:00-04:00,25.434999465942383,25.6200008392334,25.40999984741211,25.584999084472656,3501,1.0
2021-07-29 05:00:00-04:00,25.584999084472656,25.59000015258789,25.53499984741211,25.565000534057617,1355,1.0
2021-07-29 06:00:00-04:00,25.565000534057617,25.579999923706055,25.510000228881836,25.55500030517578,1581,1.0
2021-07-29 07:00:00-04:00,25.55500030517578,25.670000076293945,25.530000686645508,25.625,3340,1.0
2021-07-29 08:00:00-04:00,25.6299991607666,25.655000686645508,25.55500030517578,25.6299991607666,6310,1.0
2021-07-29 09:00:00-04:00,25.625,25.760000228881836,25.530000686645508,25.75,9264,1.0
2021-07-29 10:00:00-04:00,25.7549991607666,25.875,25.725000381469727,25.850000381469727,9359,1.0
2021-07-29 11:00:00-04:00,25.850000381469727,25.8700008392334,25.809999465942383,25.84000015258789,5014,1.0
2021-07-29 12:00:00-04:00,25.84000015258789,25.850000381469727,25.719999313354492,25.729999542236328,3904,1.0
2021-07-29 13:00:00-04:00,25.735000610351562,25.790000915527344,25.704999923706055,25.719999313354492,4303,1.0
2021-07-29 14:00:00-04:00,25.719999313354492,25.760000228881836,25.69499969482422,25.700000762939453,1193,1.0
2021-07-29 15:00:00-04:00,25.704999923706055,25.704999923706055,25.604999542236328,25.655000686645508,1412,1.0
2021-07-29 16:00:00-04:00,25.655000686645508,25.655000686645508,25.565000534057617,25.584999084472656,599,1.0
2021-07-29 18:00:00-04:00,25.600000381469727,25.6299991607666,25.584999084472656,25.600000381469727,0,1.0
2021-07-29 19:00:00-04:00,25.600000381469727,25.635000228881836,25.59000015258789,25.600000381469727,402,1.0
2021-07-29 20:00:00-04:00,25.600000381469727,25.600000381469727,25.53499984741211,25.545000076293945,1045,1.0
2021-07-29 21:00:00-04:00,25.540000915527344,25.639999389648438,25.53499984741211,25.600000381469727,2020,1.0
2021-07-29 22:00:00-04:00,25.600000381469727,25.639999389648438,25.579999923706055,25.614999771118164,635,1.0
2021-07-29 23:00:00-04:00,25.614999771118164,25.684999465942383,25.614999771118164,25.645000457763672,787,1.0
2021-07-30 00:00:00-04:00,25.645000457763672,25.655000686645508,25.6200008392334,25.649999618530273,305,1.0
2021-07-30 01:00:00-04:00,25.645000457763672,25.655000686645508,25.540000915527344,25.604999542236328,1155,1.0
2021-07-30 02:00:00-04:00,25.614999771118164,25.625,25.545000076293945,25.594999313354492,1163,1.0
2021-07-30 03:00:00-04:00,25.594999313354492,25.670000076293945,25.584999084472656,25.635000228881836,951,1.0
2021-07-30 04:00:00-04:00,25.6299991607666,25.684999465942383,25.610000610351562,25.674999237060547,905,1.0
2021-07-30 05:00:00-04:00,25.670000076293945,25.674999237060547,25.59000015258789,25.594999313354492,588,1.0
2021-07-30 06:00:00-04:00,25.594999313354492,25.614999771118164,25.575000762939453,25.59000015258789,577,1.0
2021-07-30 07:00:00-04:00,25.59000015258789,25.594999313354492,25.520000457763672,25.56999969482422,1772,1.0
2021-07-30 08:00:00-04:00,25.56999969482422,25.610000610351562,25.469999313354492,25.520000457763672,3827,1.0
2021-07-30 09:00:00-04:00,25.520000457763672,25.684999465942383,25.440000534057617,25.649999618530273,6756,1.0
2021-07-30 10:00:00-04:00,25.649999618530273,25.670000076293945,25.5,25.59000015258789,5434,1.0
2021-07-30 11:00:00-04:00,25.584999084472656,25.639999389648438,25.55500030517578,25.614999771118164,2901,1.0
2021-07-30 12:00:00-04:00,25.614999771118164,25.614999771118164,25.53499984741211,25.540000915527344,2968,1.0
2021-07-30 13:00:00-04:00,25.540000915527344,25.565000534057617,25.479999542236328,25.53499984741211,4011,1.0
2021-07-30 14:00:00-04:00,25.53499984741211,25.540000915527344,25.395000457763672,25.450000762939453,2198,1.0
2021-07-30 15:00:00-04:00,25.44499969482422,25.545000076293945,25.440000534057617,25.540000915527344,1028,1.0
2021-07-30 16:00:00-04:00,25.545000076293945,25.559999465942383,25.514999389648438,25.549999237060547,451,1.0
2021-08-01 18:00:00-04:00,25.625,25.625,25.53499984741211,25.55500030517578,360,1.0
2021-08-01 19:00:00-04:00,25.549999237060547,25.565000534057617,25.53499984741211,25.565000534057617,260,1.0
2021-08-01 20:00:00-04:00,25.559999465942383,25.59000015258789,25.530000686645508,25.59000015258789,541,1.0
2021-08-01 21:00:00-04:00,25.59000015258789,25.6299991607666,25.40999984741211,25.440000534057617,2985,1.0
2021-08-01 22:00:00-04:00,25.434999465942383,25.559999465942383,25.3700008392334,25.540000915527344,2087,1.0
2021-08-01 23:00:00-04:00,25.540000915527344,25.549999237060547,25.5049991607666,25.540000915527344,307,1.0
2021-08-02 00:00:00-04:00,25.540000915527344,25.549999237060547,25.514999389648438,25.524999618530273,276,1.0
2021-08-02 01:00:00-04:00,25.520000457763672,25.674999237060547,25.5049991607666,25.604999542236328,1553,1.0
2021-08-02 02:00:00-04:00,25.604999542236328,25.604999542236328,25.489999771118164,25.540000915527344,1869,1.0
2021-08-02 03:00:00-04:00,25.53499984741211,25.565000534057617,25.5,25.514999389648438,1651,1.0
2021-08-02 04:00:00-04:00,25.510000228881836,25.524999618530273,25.415000915527344,25.454999923706055,788,1.0
2021-08-02 05:00:00-04:00,25.450000762939453,25.510000228881836,25.440000534057617,25.4950008392334,689,1.0
2021-08-02 06:00:00-04:00,25.489999771118164,25.530000686645508,25.485000610351562,25.489999771118164,983,1.0
2021-08-02 07:00:00-04:00,25.485000610351562,25.565000534057617,25.44499969482422,25.549999237060547,1403,1.0
2021-08-02 08:00:00-04:00,25.55500030517578,25.559999465942383,25.405000686645508,25.40999984741211,3492,1.0
2021-08-02 09:00:00-04:00,25.40999984741211,25.479999542236328,25.344999313354492,25.40999984741211,5972,1.0
2021-08-02 10:00:00-04:00,25.415000915527344,25.565000534057617,25.399999618530273,25.53499984741211,5023,1.0
2021-08-02 11:00:00-04:00,25.540000915527344,25.565000534057617,25.44499969482422,25.46500015258789,3994,1.0
2021-08-02 12:00:00-04:00,25.46500015258789,25.55500030517578,25.44499969482422,25.53499984741211,5020,1.0
2021-08-02 13:00:00-04:00,25.53499984741211,25.59000015258789,25.524999618530273,25.53499984741211,4563,1.0
2021-08-02 14:00:00-04:00,25.53499984741211,25.545000076293945,25.5049991607666,25.545000076293945,3884,1.0
2021-08-02 15:00:00-04:00,25.545000076293945,25.55500030517578,25.450000762939453,25.454999923706055,2865,1.0
2021-08-02 16:00:00-04:00,25.459999084472656,25.485000610351562,25.454999923706055,25.459999084472656,270,1.0
2021-08-02 18:00:00-04:00,25.469999313354492,25.479999542236328,25.44499969482422,25.454999923706055,0,1.0
2021-08-02 19:00:00-04:00,25.454999923706055,25.46500015258789,25.44499969482422,25.450000762939453,122,1.0
2021-08-02 20:00:00-04:00,25.450000762939453,25.475000381469727,25.434999465942383,25.450000762939453,364,1.0
2021-08-02 21:00:00-04:00,25.450000762939453,25.485000610351562,25.3700008392334,25.40999984741211,1470,1.0
2021-08-02 22:00:00-04:00,25.405000686645508,25.420000076293945,25.3700008392334,25.3799991607666,639,1.0
2021-08-02 23:00:00-04:00,25.3700008392334,25.3799991607666,25.315000534057617,25.354999542236328,859,1.0
2021-08-03 00:00:00-04:00,25.354999542236328,25.40999984741211,25.350000381469727,25.395000457763672,503,1.0
2021-08-03 01:00:00-04:00,25.389999389648438,25.405000686645508,25.31999969482422,25.350000381469727,807,1.0
2021-08-03 02:00:00-04:00,25.350000381469727,25.364999771118164,25.270000457763672,25.31999969482422,1757,1.0
2021-08-03 03:00:00-04:00,25.31999969482422,25.3700008392334,25.299999237060547,25.334999084472656,1114,1.0
2021-08-03 04:00:00-04:00,25.334999084472656,25.450000762939453,25.325000762939453,25.434999465942383,1362,1.0
2021-08-03 05:00:00-04:00,25.43000030517578,25.530000686645508,25.424999237060547,25.5,1883,1.0
2021-08-03 06:00:00-04:00,25.5,25.530000686645508,25.489999771118164,25.4950008392334,702,1.0
2021-08-03 07:00:00-04:00,25.5,25.530000686645508,25.46500015258789,25.5,1830,1.0
2021-08-03 08:00:00-04:00,25.5,25.584999084472656,25.395000457763672,25.584999084472656,4525,1.0
2021-08-03 09:00:00-04:00,25.584999084472656,25.665000915527344,25.530000686645508,25.565000534057617,7646,1.0
2021-08-03 10:00:00-04:00,25.565000534057617,25.604999542236328,25.5,25.540000915527344,5093,1.0
2021-08-03 11:00:00-04:00,25.540000915527344,25.59000015258789,25.514999389648438,25.55500030517578,4072,1.0
2021-08-03 12:00:00-04:00,25.559999465942383,25.594999313354492,25.55500030517578,25.579999923706055,3098,1.0
2021-08-03 13:00:00-04:00,25.579999923706055,25.614999771118164,25.575000762939453,25.584999084472656,3459,1.0
2021-08-03 14:00:00-04:00,25.59000015258789,25.6299991607666,25.579999923706055,25.6200008392334,1578,1.0
2021-08-03 15:00:00-04:00,25.625,25.649999618530273,25.614999771118164,25.614999771118164,999,1.0
2021-08-03 16:00:00-04:00,25.614999771118164,25.6200008392334,25.584999084472656,25.59000015258789,407,1.0
2021-08-03 18:00:00-04:00,25.59000015258789,25.6200008392334,25.579999923706055,25.6200008392334,0,1.0
2021-08-03 19:00:00-04:00,25.625,25.6299991607666,25.610000610351562,25.6299991607666,136,1.0
2021-08-03 20:00:00-04:00,25.6299991607666,25.6299991607666,25.594999313354492,25.6200008392334,299,1.0
2021-08-03 21:00:00-04:00,25.614999771118164,25.7450008392334,25.565000534057617,25.729999542236328,1704,1.0
2021-08-03 22:00:00-04:00,25.735000610351562,25.7450008392334,25.690000534057617,25.729999542236328,818,1.0
2021-08-03 23:00:00-04:00,25.729999542236328,25.75,25.704999923706055,25.71500015258789,633,1.0
2021-08-04 00:00:00-04:00,25.709999084472656,25.709999084472656,25.68000030517578,25.690000534057617,717,1.0
2021-08-04 01:00:00-04:00,25.690000534057617,25.735000610351562,25.639999389648438,25.700000762939453,805,1.0
2021-08-04 02:00:00-04:00,25.704999923706055,25.764999389648438,25.700000762939453,25.7549991607666,1148,1.0
2021-08-04 03:00:00-04:00,25.760000228881836,25.795000076293945,25.729999542236328,25.795000076293945,1288,1.0
2021-08-04 04:00:00-04:00,25.790000915527344,25.809999465942383,25.709999084472656,25.71500015258789,1186,1.0
2021-08-04 05:00:00-04:00,25.71500015258789,25.770000457763672,25.709999084472656,25.760000228881836,589,1.0
2021-08-04 06:00:00-04:00,25.764999389648438,25.764999389648438,25.719999313354492,25.739999771118164,522,1.0
2021-08-04 07:00:00-04:00,25.739999771118164,25.864999771118164,25.729999542236328,25.850000381469727,2133,1.0
2021-08-04 08:00:00-04:00,25.84000015258789,26.010000228881836,25.84000015258789,25.954999923706055,9990,1.0
2021-08-04 09:00:00-04:00,25.954999923706055,26.09000015258789,25.94499969482422,25.979999542236328,10064,1.0
2021-08-04 10:00:00-04:00,25.979999542236328,26.010000228881836,25.434999465942383,25.4950008392334,21117,1.0
2021-08-04 11:00:00-04:00,25.4950008392334,25.5049991607666,25.375,25.469999313354492,7716,1.0
2021-08-04 12:00:00-04:00,25.475000381469727,25.4950008392334,25.434999465942383,25.489999771118164,3946,1.0
2021-08-04 13:00:00-04:00,25.4950008392334,25.5049991607666,25.454999923706055,25.4950008392334,2400,1.0
2021-08-04 14:00:00-04:00,25.4950008392334,25.5,25.440000534057617,25.450000762939453,803,1.0
2021-08-04 15:00:00-04:00,25.44499969482422,25.46500015258789,25.440000534057617,25.450000762939453,693,1.0
2021-08-04 16:00:00-04:00,25.450000762939453,25.454999923706055,25.40999984741211,25.420000076293945,751,1.0
2021-08-04 18:00:00-04:00,25.424999237060547,25.44499969482422,25.415000915527344,25.43000030517578,0,1.0
2021-08-04 19:00:00-04:00,25.43000030517578,25.434999465942383,25.40999984741211,25.40999984741211,253,1.0
2021-08-04 20:00:00-04:00,25.415000915527344,25.420000076293945,25.3700008392334,25.385000228881836,476,1.0
2021-08-04 21:00:00-04:00,25.3799991607666,25.440000534057617,25.350000381469727,25.385000228881836,1293,1.0
2021-08-04 22:00:00-04:00,25.385000228881836,25.40999984741211,25.3700008392334,25.40999984741211,703,1.0
2021-08-04 23:00:00-04:00,25.40999984741211,25.440000534057617,25.405000686645508,25.424999237060547,337,1.0
2021-08-05 00:00:00-04:00,25.434999465942383,25.454999923706055,25.43000030517578,25.454999923706055,266,1.0
2021-08-05 01:00:00-04:00,25.454999923706055,25.46500015258789,25.385000228881836,25.389999389648438,667,1.0
2021-08-05 02:00:00-04:00,25.385000228881836,25.44499969482422,25.3700008392334,25.389999389648438,1280,1.0
2021-08-05 03:00:00-04:00,25.385000228881836,25.479999542236328,25.3799991607666,25.469999313354492,1039,1.0
2021-08-05 04:00:00-04:00,25.469999313354492,25.475000381469727,25.350000381469727,25.420000076293945,981,1.0
2021-08-05 05:00:00-04:00,25.415000915527344,25.46500015258789,25.415000915527344,25.450000762939453,440,1.0
2021-08-05 06:00:00-04:00,25.450000762939453,25.5049991607666,25.424999237060547,25.4950008392334,806,1.0
2021-08-05 07:00:00-04:00,25.5,25.565000534057617,25.469999313354492,25.540000915527344,1582,1.0
2021-08-05 08:00:00-04:00,25.540000915527344,25.55500030517578,25.44499969482422,25.489999771118164,2740,1.0
2021-08-05 09:00:00-04:00,25.479999542236328,25.540000915527344,25.114999771118164,25.25,11775,1.0
2021-08-05 10:00:00-04:00,25.25,25.360000610351562,25.209999084472656,25.325000762939453,6836,1.0
2021-08-05 11:00:00-04:00,25.325000762939453,25.344999313354492,25.2450008392334,25.2549991607666,3065,1.0
2021-08-05 12:00:00-04:00,25.2549991607666,25.31999969482422,25.25,25.30500030517578,2157,1.0
2021-08-05 13:00:00-04:00,25.30500030517578,25.309999465942383,25.2450008392334,25.260000228881836,1528,1.0
2021-08-05 14:00:00-04:00,25.260000228881836,25.264999389648438,25.170000076293945,25.184999465942383,1215,1.0
2021-08-05 15:00:00-04:00,25.18000030517578,25.204999923706055,25.15999984741211,25.190000534057617,855,1.0
2021-08-05 16:00:00-04:00,25.184999465942383,25.209999084472656,25.165000915527344,25.184999465942383,496,1.0
2021-08-05 18:00:00-04:00,25.19499969482422,25.209999084472656,25.184999465942383,25.190000534057617,0,1.0
2021-08-05 19:00:00-04:00,25.190000534057617,25.19499969482422,25.165000915527344,25.165000915527344,251,1.0
2021-08-05 20:00:00-04:00,25.170000076293945,25.184999465942383,25.135000228881836,25.165000915527344,738,1.0
2021-08-05 21:00:00-04:00,25.15999984741211,25.190000534057617,25.114999771118164,25.145000457763672,1280,1.0
2021-08-05 22:00:00-04:00,25.139999389648438,25.149999618530273,25.104999542236328,25.1200008392334,503,1.0
2021-08-05 23:00:00-04:00,25.1200008392334,25.174999237060547,25.094999313354492,25.165000915527344,557,1.0
2021-08-06 00:00:00-04:00,25.15999984741211,25.170000076293945,25.125,25.170000076293945,365,1.0
2021-08-06 01:00:00-04:00,25.170000076293945,25.204999923706055,25.125,25.190000534057617,1024,1.0
2021-08-06 02:00:00-04:00,25.19499969482422,25.229999542236328,25.170000076293945,25.209999084472656,1568,1.0
2021-08-06 03:00:00-04:00,25.209999084472656,25.225000381469727,25.15999984741211,25.184999465942383,1036,1.0
2021-08-06 04:00:00-04:00,25.18000030517578,25.18000030517578,25.135000228881836,25.145000457763672,543,1.0
2021-08-06 05:00:00-04:00,25.149999618530273,25.15999984741211,25.079999923706055,25.09000015258789,742,1.0
2021-08-06 06:00:00-04:00,25.084999084472656,25.09000015258789,24.9950008392334,25.0,1748,1.0
2021-08-06 07:00:00-04:00,25.0,25.094999313354492,24.969999313354492,25.084999084472656,2095,1.0
2021-08-06 08:00:00-04:00,25.084999084472656,25.139999389648438,24.614999771118164,24.6200008392334,19386,1.0
2021-08-06 09:00:00-04:00,24.614999771118164,24.635000228881836,24.270000457763672,24.274999618530273,26368,1.0
2021-08-06 10:00:00-04:00,24.280000686645508,24.3700008392334,24.204999923706055,24.239999771118164,12401,1.0
2021-08-06 11:00:00-04:00,24.239999771118164,24.3700008392334,24.229999542236328,24.31999969482422,6992,1.0
2021-08-06 12:00:00-04:00,24.325000762939453,24.329999923706055,24.235000610351562,24.2450008392334,8749,1.0
2021-08-06 13:00:00-04:00,24.239999771118164,24.385000228881836,24.239999771118164,24.354999542236328,9530,1.0
2021-08-06 14:00:00-04:00,24.354999542236328,24.389999389648438,24.329999923706055,24.350000381469727,1540,1.0
2021-08-06 15:00:00-04:00,24.344999313354492,24.364999771118164,24.309999465942383,24.309999465942383,1248,1.0
