Datetime,Open,High,Low,Close,Volume,Split
2023-03-30 08:50:00-04:00,23.905000686645508,23.93000030517578,23.889999389648438,23.90999984741211,363,1.0
2023-03-30 08:55:00-04:00,23.90999984741211,23.924999237060547,23.885000228881836,23.90999984741211,385,1.0
2023-03-30 09:00:00-04:00,23.90999984741211,23.950000762939453,23.895000457763672,23.905000686645508,864,1.0
2023-03-30 09:05:00-04:00,23.899999618530273,23.905000686645508,23.844999313354492,23.860000610351562,422,1.0
2023-03-30 09:10:00-04:00,23.860000610351562,23.8799991607666,23.834999084472656,23.84000015258789,704,1.0
2023-03-30 09:15:00-04:00,23.84000015258789,23.850000381469727,23.770000457763672,23.78499984741211,591,1.0
2023-03-30 09:20:00-04:00,23.78499984741211,23.815000534057617,23.760000228881836,23.770000457763672,777,1.0
2023-03-30 09:25:00-04:00,23.770000457763672,23.78499984741211,23.725000381469727,23.729999542236328,805,1.0
2023-03-30 09:30:00-04:00,23.735000610351562,23.7549991607666,23.674999237060547,23.719999313354492,1164,1.0
2023-03-30 09:35:00-04:00,23.719999313354492,23.770000457763672,23.709999084472656,23.725000381469727,952,1.0
2023-03-30 09:40:00-04:00,23.729999542236328,23.7450008392334,23.690000534057617,23.69499969482422,897,1.0
2023-03-30 09:45:00-04:00,23.690000534057617,23.700000762939453,23.625,23.674999237060547,1676,1.0
2023-03-30 09:50:00-04:00,23.68000030517578,23.719999313354492,23.655000686645508,23.684999465942383,701,1.0
2023-03-30 09:55:00-04:00,23.684999465942383,23.704999923706055,23.65999984741211,23.65999984741211,521,1.0
2023-03-30 10:00:00-04:00,23.65999984741211,23.65999984741211,23.625,23.635000228881836,570,1.0
2023-03-30 10:05:00-04:00,23.635000228881836,23.649999618530273,23.59000015258789,23.59000015258789,684,1.0
2023-03-30 10:10:00-04:00,23.59000015258789,23.6299991607666,23.56999969482422,23.575000762939453,887,1.0
2023-03-30 10:15:00-04:00,23.579999923706055,23.665000915527344,23.579999923706055,23.649999618530273,839,1.0
2023-03-30 10:20:00-04:00,23.655000686645508,23.719999313354492,23.645000457763672,23.719999313354492,677,1.0
2023-03-30 10:25:00-04:00,23.719999313354492,23.725000381469727,23.655000686645508,23.655000686645508,370,1.0
2023-03-30 10:30:00-04:00,23.655000686645508,23.684999465942383,23.649999618530273,23.68000030517578,298,1.0
2023-03-30 10:35:00-04:00,23.684999465942383,23.709999084472656,23.665000915527344,23.709999084472656,284,1.0
2023-03-30 10:40:00-04:00,23.709999084472656,23.7450008392334,23.68000030517578,23.69499969482422,556,1.0
2023-03-30 10:45:00-04:00,23.69499969482422,23.729999542236328,23.684999465942383,23.71500015258789,188,1.0
2023-03-30 10:50:00-04:00,23.719999313354492,23.725000381469727,23.69499969482422,23.719999313354492,168,1.0
2023-03-30 10:55:00-04:00,23.71500015258789,23.735000610351562,23.700000762939453,23.725000381469727,354,1.0
2023-03-30 11:00:00-04:00,23.725000381469727,23.764999389648438,23.700000762939453,23.760000228881836,407,1.0
2023-03-30 11:05:00-04:00,23.760000228881836,23.799999237060547,23.75,23.795000076293945,611,1.0
2023-03-30 11:10:00-04:00,23.795000076293945,23.850000381469727,23.790000915527344,23.829999923706055,1122,1.0
2023-03-30 11:15:00-04:00,23.829999923706055,23.844999313354492,23.80500030517578,23.834999084472656,412,1.0
2023-03-30 11:20:00-04:00,23.834999084472656,23.84000015258789,23.795000076293945,23.80500030517578,363,1.0
2023-03-30 11:25:00-04:00,23.80500030517578,23.825000762939453,23.80500030517578,23.80500030517578,302,1.0
2023-03-30 11:30:00-04:00,23.80500030517578,23.834999084472656,23.799999237060547,23.829999923706055,332,1.0
2023-03-30 11:35:00-04:00,23.829999923706055,23.834999084472656,23.80500030517578,23.834999084472656,204,1.0
2023-03-30 11:40:00-04:00,23.829999923706055,23.850000381469727,23.829999923706055,23.850000381469727,220,1.0
2023-03-30 11:45:00-04:00,23.844999313354492,23.854999542236328,23.834999084472656,23.850000381469727,480,1.0
2023-03-30 11:50:00-04:00,23.850000381469727,23.850000381469727,23.809999465942383,23.850000381469727,427,1.0
2023-03-30 11:55:00-04:00,23.850000381469727,23.8799991607666,23.844999313354492,23.860000610351562,316,1.0
2023-03-30 12:00:00-04:00,23.860000610351562,23.905000686645508,23.860000610351562,23.905000686645508,347,1.0
2023-03-30 12:05:00-04:00,23.90999984741211,23.93000030517578,23.905000686645508,23.924999237060547,367,1.0
2023-03-30 12:10:00-04:00,23.924999237060547,23.950000762939453,23.920000076293945,23.924999237060547,567,1.0
2023-03-30 12:15:00-04:00,23.93000030517578,23.94499969482422,23.905000686645508,23.93000030517578,344,1.0
2023-03-30 12:20:00-04:00,23.934999465942383,23.959999084472656,23.93000030517578,23.954999923706055,266,1.0
2023-03-30 12:25:00-04:00,23.959999084472656,24.010000228881836,23.959999084472656,24.010000228881836,648,1.0
2023-03-30 12:30:00-04:00,24.010000228881836,24.010000228881836,23.975000381469727,23.989999771118164,473,1.0
2023-03-30 12:35:00-04:00,23.9950008392334,24.030000686645508,23.959999084472656,24.010000228881836,482,1.0
2023-03-30 12:40:00-04:00,24.014999389648438,24.020000457763672,23.989999771118164,24.0049991607666,327,1.0
2023-03-30 12:45:00-04:00,24.0,24.010000228881836,23.969999313354492,24.0049991607666,431,1.0
2023-03-30 12:50:00-04:00,24.010000228881836,24.014999389648438,23.989999771118164,24.010000228881836,222,1.0
2023-03-30 12:55:00-04:00,24.014999389648438,24.03499984741211,24.014999389648438,24.024999618530273,258,1.0
2023-03-30 13:00:00-04:00,24.030000686645508,24.045000076293945,24.0049991607666,24.014999389648438,495,1.0
2023-03-30 13:05:00-04:00,24.020000457763672,24.020000457763672,23.96500015258789,24.0049991607666,429,1.0
2023-03-30 13:10:00-04:00,24.0049991607666,24.014999389648438,23.9950008392334,24.010000228881836,383,1.0
2023-03-30 13:15:00-04:00,24.010000228881836,24.014999389648438,23.979999542236328,23.985000610351562,368,1.0
2023-03-30 13:20:00-04:00,23.985000610351562,24.010000228881836,23.979999542236328,23.989999771118164,1726,1.0
2023-03-30 13:25:00-04:00,23.989999771118164,23.989999771118164,23.940000534057617,23.959999084472656,744,1.0
2023-03-30 13:30:00-04:00,23.954999923706055,23.959999084472656,23.93000030517578,23.959999084472656,419,1.0
2023-03-30 13:35:00-04:00,23.959999084472656,23.975000381469727,23.959999084472656,23.969999313354492,159,1.0
2023-03-30 13:40:00-04:00,23.969999313354492,23.969999313354492,23.94499969482422,23.950000762939453,118,1.0
2023-03-30 13:45:00-04:00,23.94499969482422,23.950000762939453,23.924999237060547,23.93000030517578,229,1.0
2023-03-30 13:50:00-04:00,23.93000030517578,23.934999465942383,23.920000076293945,23.924999237060547,156,1.0
2023-03-30 13:55:00-04:00,23.924999237060547,23.940000534057617,23.920000076293945,23.924999237060547,128,1.0
2023-03-30 14:00:00-04:00,23.93000030517578,23.934999465942383,23.920000076293945,23.93000030517578,76,1.0
2023-03-30 14:05:00-04:00,23.93000030517578,23.940000534057617,23.924999237060547,23.934999465942383,70,1.0
2023-03-30 14:10:00-04:00,23.934999465942383,23.934999465942383,23.915000915527344,23.93000030517578,149,1.0
2023-03-30 14:15:00-04:00,23.924999237060547,23.96500015258789,23.924999237060547,23.959999084472656,152,1.0
2023-03-30 14:20:00-04:00,23.954999923706055,23.985000610351562,23.950000762939453,23.985000610351562,239,1.0
2023-03-30 14:25:00-04:00,23.985000610351562,23.985000610351562,23.969999313354492,23.975000381469727,126,1.0
2023-03-30 14:30:00-04:00,23.969999313354492,23.975000381469727,23.940000534057617,23.94499969482422,146,1.0
2023-03-30 14:35:00-04:00,23.940000534057617,23.940000534057617,23.90999984741211,23.90999984741211,189,1.0
2023-03-30 14:40:00-04:00,23.90999984741211,23.915000915527344,23.895000457763672,23.895000457763672,174,1.0
2023-03-30 14:45:00-04:00,23.899999618530273,23.90999984741211,23.895000457763672,23.899999618530273,74,1.0
2023-03-30 14:50:00-04:00,23.899999618530273,23.920000076293945,23.899999618530273,23.915000915527344,63,1.0
2023-03-30 14:55:00-04:00,23.915000915527344,23.950000762939453,23.915000915527344,23.950000762939453,116,1.0
2023-03-30 15:00:00-04:00,23.94499969482422,23.959999084472656,23.934999465942383,23.959999084472656,57,1.0
2023-03-30 15:05:00-04:00,23.96500015258789,23.975000381469727,23.940000534057617,23.94499969482422,209,1.0
2023-03-30 15:10:00-04:00,23.94499969482422,23.959999084472656,23.940000534057617,23.940000534057617,37,1.0
2023-03-30 15:15:00-04:00,23.94499969482422,23.959999084472656,23.924999237060547,23.954999923706055,139,1.0
2023-03-30 15:20:00-04:00,23.959999084472656,23.979999542236328,23.959999084472656,23.969999313354492,105,1.0
2023-03-30 15:25:00-04:00,23.975000381469727,23.985000610351562,23.96500015258789,23.985000610351562,103,1.0
2023-03-30 15:30:00-04:00,23.979999542236328,24.0,23.975000381469727,23.9950008392334,140,1.0
2023-03-30 15:35:00-04:00,24.0,24.030000686645508,24.0,24.024999618530273,208,1.0
2023-03-30 15:40:00-04:00,24.020000457763672,24.024999618530273,24.010000228881836,24.014999389648438,121,1.0
2023-03-30 15:45:00-04:00,24.014999389648438,24.020000457763672,24.0049991607666,24.020000457763672,137,1.0
2023-03-30 15:50:00-04:00,24.024999618530273,24.03499984741211,24.014999389648438,24.020000457763672,149,1.0
2023-03-30 15:55:00-04:00,24.020000457763672,24.03499984741211,24.0,24.030000686645508,252,1.0
2023-03-30 16:00:00-04:00,24.024999618530273,24.05500030517578,24.024999618530273,24.045000076293945,134,1.0
2023-03-30 16:05:00-04:00,24.045000076293945,24.065000534057617,24.045000076293945,24.065000534057617,203,1.0
2023-03-30 16:10:00-04:00,24.059999465942383,24.059999465942383,24.040000915527344,24.040000915527344,31,1.0
2023-03-30 16:15:00-04:00,24.03499984741211,24.040000915527344,24.014999389648438,24.024999618530273,135,1.0
2023-03-30 16:20:00-04:00,24.024999618530273,24.040000915527344,24.020000457763672,24.040000915527344,63,1.0
2023-03-30 16:25:00-04:00,24.040000915527344,24.059999465942383,24.03499984741211,24.05500030517578,54,1.0
2023-03-30 16:30:00-04:00,24.049999237060547,24.05500030517578,24.045000076293945,24.049999237060547,53,1.0
2023-03-30 16:35:00-04:00,24.045000076293945,24.049999237060547,24.040000915527344,24.040000915527344,40,1.0
2023-03-30 16:40:00-04:00,24.040000915527344,24.049999237060547,24.030000686645508,24.040000915527344,37,1.0
2023-03-30 16:45:00-04:00,24.040000915527344,24.040000915527344,24.030000686645508,24.03499984741211,25,1.0
2023-03-30 16:50:00-04:00,24.040000915527344,24.040000915527344,24.03499984741211,24.040000915527344,24,1.0
2023-03-30 16:55:00-04:00,24.045000076293945,24.05500030517578,24.040000915527344,24.045000076293945,66,1.0
2023-03-30 18:00:00-04:00,24.049999237060547,24.049999237060547,24.024999618530273,24.024999618530273,0,1.0
2023-03-30 18:05:00-04:00,24.024999618530273,24.03499984741211,24.020000457763672,24.024999618530273,20,1.0
2023-03-30 18:10:00-04:00,24.020000457763672,24.030000686645508,24.020000457763672,24.024999618530273,16,1.0
2023-03-30 18:15:00-04:00,24.030000686645508,24.030000686645508,24.020000457763672,24.030000686645508,15,1.0
2023-03-30 18:20:00-04:00,24.024999618530273,24.030000686645508,24.024999618530273,24.024999618530273,21,1.0
2023-03-30 18:25:00-04:00,24.030000686645508,24.030000686645508,24.020000457763672,24.030000686645508,30,1.0
2023-03-30 18:30:00-04:00,24.030000686645508,24.030000686645508,24.020000457763672,24.020000457763672,13,1.0
2023-03-30 18:35:00-04:00,24.024999618530273,24.024999618530273,24.020000457763672,24.020000457763672,3,1.0
2023-03-30 18:40:00-04:00,24.024999618530273,24.024999618530273,24.024999618530273,24.024999618530273,4,1.0
2023-03-30 18:45:00-04:00,24.020000457763672,24.024999618530273,24.020000457763672,24.024999618530273,7,1.0
2023-03-30 18:50:00-04:00,24.024999618530273,24.030000686645508,24.020000457763672,24.024999618530273,18,1.0
2023-03-30 18:55:00-04:00,24.024999618530273,24.030000686645508,24.020000457763672,24.024999618530273,14,1.0
2023-03-30 19:00:00-04:00,24.020000457763672,24.024999618530273,24.014999389648438,24.020000457763672,17,1.0
2023-03-30 19:05:00-04:00,24.020000457763672,24.020000457763672,24.010000228881836,24.020000457763672,44,1.0
2023-03-30 19:10:00-04:00,24.014999389648438,24.024999618530273,24.014999389648438,24.020000457763672,9,1.0
2023-03-30 19:15:00-04:00,24.014999389648438,24.020000457763672,24.010000228881836,24.014999389648438,22,1.0
2023-03-30 19:20:00-04:00,24.010000228881836,24.014999389648438,24.0049991607666,24.010000228881836,40,1.0
2023-03-30 19:25:00-04:00,24.010000228881836,24.020000457763672,24.010000228881836,24.020000457763672,14,1.0
2023-03-30 19:30:00-04:00,24.024999618530273,24.030000686645508,24.014999389648438,24.014999389648438,18,1.0
2023-03-30 19:35:00-04:00,24.020000457763672,24.03499984741211,24.020000457763672,24.03499984741211,25,1.0
2023-03-30 19:40:00-04:00,24.03499984741211,24.03499984741211,24.020000457763672,24.020000457763672,13,1.0
2023-03-30 19:45:00-04:00,24.014999389648438,24.014999389648438,24.0,24.0,39,1.0
2023-03-30 19:50:00-04:00,24.0,24.010000228881836,24.0,24.010000228881836,36,1.0
2023-03-30 19:55:00-04:00,24.0049991607666,24.010000228881836,24.0,24.010000228881836,69,1.0
2023-03-30 20:00:00-04:00,24.0049991607666,24.014999389648438,24.0049991607666,24.010000228881836,75,1.0
2023-03-30 20:05:00-04:00,24.010000228881836,24.020000457763672,24.0,24.010000228881836,80,1.0
2023-03-30 20:10:00-04:00,24.014999389648438,24.014999389648438,24.0,24.010000228881836,50,1.0
2023-03-30 20:15:00-04:00,24.0,24.0049991607666,23.989999771118164,23.9950008392334,63,1.0
2023-03-30 20:20:00-04:00,23.9950008392334,23.9950008392334,23.985000610351562,23.989999771118164,55,1.0
2023-03-30 20:25:00-04:00,23.989999771118164,24.010000228881836,23.989999771118164,24.010000228881836,48,1.0
2023-03-30 20:30:00-04:00,24.0049991607666,24.014999389648438,24.0,24.010000228881836,58,1.0
2023-03-30 20:35:00-04:00,24.010000228881836,24.014999389648438,24.0049991607666,24.010000228881836,38,1.0
2023-03-30 20:40:00-04:00,24.010000228881836,24.010000228881836,24.0,24.0,25,1.0
2023-03-30 20:45:00-04:00,24.0,24.014999389648438,24.0,24.0049991607666,21,1.0
2023-03-30 20:50:00-04:00,24.0,24.010000228881836,23.9950008392334,24.0049991607666,33,1.0
2023-03-30 20:55:00-04:00,24.0049991607666,24.020000457763672,24.0049991607666,24.014999389648438,71,1.0
2023-03-30 21:00:00-04:00,24.010000228881836,24.014999389648438,23.9950008392334,24.0,274,1.0
2023-03-30 21:05:00-04:00,24.0049991607666,24.0049991607666,23.969999313354492,23.975000381469727,150,1.0
2023-03-30 21:10:00-04:00,23.979999542236328,24.014999389648438,23.979999542236328,24.014999389648438,120,1.0
2023-03-30 21:15:00-04:00,24.0049991607666,24.020000457763672,24.0,24.010000228881836,0,1.0
2023-03-30 21:20:00-04:00,24.0049991607666,24.030000686645508,24.0,24.014999389648438,1945,1.0
2023-03-30 21:25:00-04:00,24.014999389648438,24.020000457763672,24.0049991607666,24.010000228881836,121,1.0
2023-03-30 21:30:00-04:00,24.0049991607666,24.049999237060547,24.0049991607666,24.03499984741211,207,1.0
2023-03-30 21:35:00-04:00,24.040000915527344,24.065000534057617,24.030000686645508,24.065000534057617,278,1.0
2023-03-30 21:40:00-04:00,24.065000534057617,24.065000534057617,24.014999389648438,24.020000457763672,251,1.0
2023-03-30 21:45:00-04:00,24.020000457763672,24.020000457763672,23.989999771118164,24.014999389648438,208,1.0
2023-03-30 21:50:00-04:00,24.0049991607666,24.020000457763672,24.0,24.020000457763672,146,1.0
2023-03-30 21:55:00-04:00,24.020000457763672,24.03499984741211,24.014999389648438,24.03499984741211,145,1.0
2023-03-30 22:00:00-04:00,24.030000686645508,24.049999237060547,24.024999618530273,24.045000076293945,135,1.0
2023-03-30 22:05:00-04:00,24.045000076293945,24.045000076293945,24.030000686645508,24.03499984741211,93,1.0
2023-03-30 22:10:00-04:00,24.03499984741211,24.049999237060547,24.030000686645508,24.049999237060547,89,1.0
2023-03-30 22:15:00-04:00,24.049999237060547,24.065000534057617,24.040000915527344,24.065000534057617,61,1.0
2023-03-30 22:20:00-04:00,24.065000534057617,24.075000762939453,24.05500030517578,24.075000762939453,81,1.0
2023-03-30 22:25:00-04:00,24.075000762939453,24.084999084472656,24.06999969482422,24.06999969482422,86,1.0
2023-03-30 22:30:00-04:00,24.075000762939453,24.1299991607666,24.06999969482422,24.114999771118164,634,1.0
2023-03-30 22:35:00-04:00,24.114999771118164,24.114999771118164,24.100000381469727,24.104999542236328,124,1.0
2023-03-30 22:40:00-04:00,24.104999542236328,24.104999542236328,24.059999465942383,24.06999969482422,137,1.0
2023-03-30 22:45:00-04:00,24.065000534057617,24.06999969482422,24.05500030517578,24.05500030517578,71,1.0
2023-03-30 22:50:00-04:00,24.05500030517578,24.075000762939453,24.05500030517578,24.075000762939453,86,1.0
2023-03-30 22:55:00-04:00,24.06999969482422,24.079999923706055,24.06999969482422,24.06999969482422,94,1.0
2023-03-30 23:00:00-04:00,24.065000534057617,24.084999084472656,24.045000076293945,24.065000534057617,247,1.0
2023-03-30 23:05:00-04:00,24.059999465942383,24.065000534057617,24.05500030517578,24.05500030517578,57,1.0
2023-03-30 23:10:00-04:00,24.05500030517578,24.059999465942383,24.049999237060547,24.049999237060547,55,1.0
2023-03-30 23:15:00-04:00,24.049999237060547,24.05500030517578,24.045000076293945,24.045000076293945,56,1.0
2023-03-30 23:20:00-04:00,24.049999237060547,24.06999969482422,24.049999237060547,24.065000534057617,81,1.0
2023-03-30 23:25:00-04:00,24.065000534057617,24.079999923706055,24.059999465942383,24.059999465942383,54,1.0
2023-03-30 23:30:00-04:00,24.059999465942383,24.059999465942383,24.049999237060547,24.05500030517578,23,1.0
2023-03-30 23:35:00-04:00,24.05500030517578,24.05500030517578,24.040000915527344,24.040000915527344,24,1.0
2023-03-30 23:40:00-04:00,24.040000915527344,24.045000076293945,24.040000915527344,24.045000076293945,34,1.0
2023-03-30 23:45:00-04:00,24.049999237060547,24.05500030517578,24.045000076293945,24.045000076293945,52,1.0
2023-03-30 23:50:00-04:00,24.049999237060547,24.06999969482422,24.049999237060547,24.065000534057617,29,1.0
2023-03-30 23:55:00-04:00,24.06999969482422,24.075000762939453,24.065000534057617,24.065000534057617,34,1.0
2023-03-31 00:00:00-04:00,24.06999969482422,24.09000015258789,24.065000534057617,24.09000015258789,34,1.0
2023-03-31 00:05:00-04:00,24.084999084472656,24.084999084472656,24.075000762939453,24.084999084472656,17,1.0
2023-03-31 00:10:00-04:00,24.079999923706055,24.084999084472656,24.075000762939453,24.084999084472656,9,1.0
2023-03-31 00:15:00-04:00,24.084999084472656,24.09000015258789,24.084999084472656,24.084999084472656,24,1.0
2023-03-31 00:20:00-04:00,24.084999084472656,24.084999084472656,24.065000534057617,24.06999969482422,31,1.0
2023-03-31 00:25:00-04:00,24.06999969482422,24.06999969482422,24.045000076293945,24.049999237060547,45,1.0
2023-03-31 00:30:00-04:00,24.049999237060547,24.059999465942383,24.045000076293945,24.059999465942383,39,1.0
2023-03-31 00:35:00-04:00,24.065000534057617,24.075000762939453,24.065000534057617,24.065000534057617,33,1.0
2023-03-31 00:40:00-04:00,24.059999465942383,24.075000762939453,24.059999465942383,24.075000762939453,19,1.0
2023-03-31 00:45:00-04:00,24.075000762939453,24.079999923706055,24.06999969482422,24.075000762939453,32,1.0
2023-03-31 00:50:00-04:00,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,26,1.0
2023-03-31 00:55:00-04:00,24.059999465942383,24.065000534057617,24.059999465942383,24.065000534057617,13,1.0
2023-03-31 01:00:00-04:00,24.06999969482422,24.075000762939453,24.059999465942383,24.065000534057617,38,1.0
2023-03-31 01:05:00-04:00,24.06999969482422,24.06999969482422,24.03499984741211,24.040000915527344,38,1.0
2023-03-31 01:10:00-04:00,24.03499984741211,24.040000915527344,24.020000457763672,24.040000915527344,64,1.0
2023-03-31 01:15:00-04:00,24.040000915527344,24.045000076293945,24.040000915527344,24.045000076293945,20,1.0
2023-03-31 01:20:00-04:00,24.049999237060547,24.049999237060547,24.030000686645508,24.03499984741211,81,1.0
2023-03-31 01:25:00-04:00,24.03499984741211,24.040000915527344,24.024999618530273,24.030000686645508,54,1.0
2023-03-31 01:30:00-04:00,24.030000686645508,24.03499984741211,24.010000228881836,24.024999618530273,166,1.0
2023-03-31 01:35:00-04:00,24.03499984741211,24.045000076293945,24.030000686645508,24.040000915527344,51,1.0
2023-03-31 01:40:00-04:00,24.040000915527344,24.040000915527344,24.020000457763672,24.030000686645508,195,1.0
2023-03-31 01:45:00-04:00,24.024999618530273,24.040000915527344,24.024999618530273,24.024999618530273,135,1.0
2023-03-31 01:50:00-04:00,24.030000686645508,24.03499984741211,24.020000457763672,24.030000686645508,69,1.0
2023-03-31 01:55:00-04:00,24.024999618530273,24.045000076293945,24.024999618530273,24.03499984741211,70,1.0
2023-03-31 02:00:00-04:00,24.03499984741211,24.079999923706055,24.03499984741211,24.075000762939453,165,1.0
2023-03-31 02:05:00-04:00,24.06999969482422,24.06999969482422,24.030000686645508,24.030000686645508,119,1.0
2023-03-31 02:10:00-04:00,24.030000686645508,24.03499984741211,24.010000228881836,24.020000457763672,118,1.0
2023-03-31 02:15:00-04:00,24.024999618530273,24.040000915527344,24.024999618530273,24.03499984741211,122,1.0
2023-03-31 02:20:00-04:00,24.03499984741211,24.049999237060547,24.024999618530273,24.040000915527344,223,1.0
2023-03-31 02:25:00-04:00,24.045000076293945,24.045000076293945,24.0049991607666,24.010000228881836,150,1.0
2023-03-31 02:30:00-04:00,24.014999389648438,24.045000076293945,24.010000228881836,24.045000076293945,161,1.0
2023-03-31 02:35:00-04:00,24.040000915527344,24.040000915527344,24.014999389648438,24.030000686645508,169,1.0
2023-03-31 02:40:00-04:00,24.030000686645508,24.049999237060547,24.010000228881836,24.049999237060547,139,1.0
2023-03-31 02:45:00-04:00,24.045000076293945,24.059999465942383,24.03499984741211,24.045000076293945,120,1.0
2023-03-31 02:50:00-04:00,24.045000076293945,24.05500030517578,24.03499984741211,24.049999237060547,113,1.0
2023-03-31 02:55:00-04:00,24.05500030517578,24.059999465942383,24.040000915527344,24.049999237060547,344,1.0
2023-03-31 03:00:00-04:00,24.045000076293945,24.045000076293945,24.020000457763672,24.024999618530273,100,1.0
2023-03-31 03:05:00-04:00,24.024999618530273,24.049999237060547,24.024999618530273,24.045000076293945,116,1.0
2023-03-31 03:10:00-04:00,24.045000076293945,24.05500030517578,24.040000915527344,24.049999237060547,61,1.0
2023-03-31 03:15:00-04:00,24.045000076293945,24.049999237060547,23.9950008392334,23.9950008392334,136,1.0
2023-03-31 03:20:00-04:00,23.989999771118164,24.010000228881836,23.940000534057617,23.969999313354492,958,1.0
2023-03-31 03:25:00-04:00,23.96500015258789,23.96500015258789,23.889999389648438,23.905000686645508,603,1.0
2023-03-31 03:30:00-04:00,23.899999618530273,23.93000030517578,23.889999389648438,23.905000686645508,266,1.0
2023-03-31 03:35:00-04:00,23.895000457763672,23.895000457763672,23.834999084472656,23.864999771118164,487,1.0
2023-03-31 03:40:00-04:00,23.860000610351562,23.90999984741211,23.860000610351562,23.885000228881836,271,1.0
2023-03-31 03:45:00-04:00,23.885000228881836,23.895000457763672,23.854999542236328,23.864999771118164,95,1.0
2023-03-31 03:50:00-04:00,23.875,23.885000228881836,23.834999084472656,23.850000381469727,155,1.0
2023-03-31 03:55:00-04:00,23.850000381469727,23.875,23.84000015258789,23.860000610351562,135,1.0
2023-03-31 04:00:00-04:00,23.854999542236328,23.885000228881836,23.829999923706055,23.8799991607666,143,1.0
2023-03-31 04:05:00-04:00,23.875,23.915000915527344,23.864999771118164,23.915000915527344,94,1.0
2023-03-31 04:10:00-04:00,23.90999984741211,23.94499969482422,23.905000686645508,23.920000076293945,193,1.0
2023-03-31 04:15:00-04:00,23.915000915527344,23.924999237060547,23.899999618530273,23.915000915527344,113,1.0
2023-03-31 04:20:00-04:00,23.915000915527344,23.93000030517578,23.90999984741211,23.915000915527344,59,1.0
2023-03-31 04:25:00-04:00,23.90999984741211,23.920000076293945,23.90999984741211,23.915000915527344,42,1.0
2023-03-31 04:30:00-04:00,23.90999984741211,23.93000030517578,23.899999618530273,23.920000076293945,87,1.0
2023-03-31 04:35:00-04:00,23.915000915527344,23.915000915527344,23.895000457763672,23.905000686645508,96,1.0
2023-03-31 04:40:00-04:00,23.905000686645508,23.90999984741211,23.8799991607666,23.905000686645508,189,1.0
2023-03-31 04:45:00-04:00,23.905000686645508,23.940000534057617,23.899999618530273,23.93000030517578,70,1.0
2023-03-31 04:50:00-04:00,23.934999465942383,23.940000534057617,23.920000076293945,23.924999237060547,53,1.0
2023-03-31 04:55:00-04:00,23.920000076293945,23.94499969482422,23.915000915527344,23.93000030517578,49,1.0
2023-03-31 05:00:00-04:00,23.93000030517578,23.954999923706055,23.93000030517578,23.950000762939453,140,1.0
2023-03-31 05:05:00-04:00,23.954999923706055,23.9950008392334,23.950000762939453,23.975000381469727,245,1.0
2023-03-31 05:10:00-04:00,23.975000381469727,23.975000381469727,23.959999084472656,23.969999313354492,81,1.0
2023-03-31 05:15:00-04:00,23.96500015258789,23.969999313354492,23.94499969482422,23.969999313354492,145,1.0
2023-03-31 05:20:00-04:00,23.975000381469727,24.0,23.96500015258789,23.9950008392334,103,1.0
2023-03-31 05:25:00-04:00,24.0049991607666,24.010000228881836,23.979999542236328,23.9950008392334,118,1.0
2023-03-31 05:30:00-04:00,24.0049991607666,24.0049991607666,23.985000610351562,23.989999771118164,44,1.0
2023-03-31 05:35:00-04:00,23.985000610351562,24.010000228881836,23.985000610351562,24.010000228881836,59,1.0
2023-03-31 05:40:00-04:00,24.010000228881836,24.014999389648438,24.0,24.014999389648438,94,1.0
2023-03-31 05:45:00-04:00,24.014999389648438,24.049999237060547,24.014999389648438,24.040000915527344,192,1.0
2023-03-31 05:50:00-04:00,24.040000915527344,24.049999237060547,24.030000686645508,24.030000686645508,117,1.0
2023-03-31 05:55:00-04:00,24.030000686645508,24.030000686645508,24.010000228881836,24.010000228881836,64,1.0
2023-03-31 06:00:00-04:00,24.010000228881836,24.014999389648438,23.9950008392334,24.0049991607666,81,1.0
2023-03-31 06:05:00-04:00,24.0049991607666,24.0049991607666,23.979999542236328,23.985000610351562,70,1.0
2023-03-31 06:10:00-04:00,23.985000610351562,23.985000610351562,23.969999313354492,23.979999542236328,54,1.0
2023-03-31 06:15:00-04:00,23.975000381469727,24.0,23.975000381469727,23.9950008392334,56,1.0
2023-03-31 06:20:00-04:00,23.9950008392334,24.0,23.979999542236328,23.989999771118164,124,1.0
2023-03-31 06:25:00-04:00,23.9950008392334,24.030000686645508,23.989999771118164,24.030000686645508,135,1.0
2023-03-31 06:30:00-04:00,24.030000686645508,24.045000076293945,24.014999389648438,24.040000915527344,105,1.0
2023-03-31 06:35:00-04:00,24.040000915527344,24.059999465942383,24.040000915527344,24.059999465942383,88,1.0
2023-03-31 06:40:00-04:00,24.059999465942383,24.065000534057617,24.049999237060547,24.065000534057617,60,1.0
2023-03-31 06:45:00-04:00,24.065000534057617,24.075000762939453,24.059999465942383,24.065000534057617,48,1.0
2023-03-31 06:50:00-04:00,24.065000534057617,24.09000015258789,24.059999465942383,24.065000534057617,230,1.0
2023-03-31 06:55:00-04:00,24.065000534057617,24.06999969482422,24.024999618530273,24.03499984741211,193,1.0
2023-03-31 07:00:00-04:00,24.03499984741211,24.059999465942383,24.030000686645508,24.059999465942383,206,1.0
2023-03-31 07:05:00-04:00,24.065000534057617,24.09000015258789,24.059999465942383,24.06999969482422,171,1.0
