Datetime,Open,High,Low,Close,Split
2023-03-22 02:05:00+00:00,0.9221699833869934,0.9225000143051147,0.921500027179718,0.9223999977111816,1.0
2023-03-22 02:10:00+00:00,0.9222999811172485,0.9226999878883362,0.9217000007629395,0.9222000241279602,1.0
2023-03-22 02:15:00+00:00,0.9221000075340271,0.9225999712944031,0.9215999841690063,0.922249972820282,1.0
2023-03-22 02:20:00+00:00,0.9222000241279602,0.9225999712944031,0.9215999841690063,0.9223899841308594,1.0
2023-03-22 02:25:00+00:00,0.9222999811172485,0.9225000143051147,0.9218000173568726,0.9222999811172485,1.0
2023-03-22 02:30:00+00:00,0.9224200248718262,0.9226199984550476,0.9218000173568726,0.9224100112915039,1.0
2023-03-22 02:35:00+00:00,0.9225000143051147,0.9228000044822693,0.9218999743461609,0.9222999811172485,1.0
2023-03-22 02:40:00+00:00,0.922569990158081,0.9227100014686584,0.9218000173568726,0.922469973564148,1.0
2023-03-22 02:45:00+00:00,0.9225199818611145,0.922730028629303,0.921999990940094,0.9226700067520142,1.0
2023-03-22 02:50:00+00:00,0.9225000143051147,0.9229000210762024,0.921999990940094,0.9227700233459473,1.0
2023-03-22 02:55:00+00:00,0.9228000044822693,0.9229000210762024,0.9221000075340271,0.9225599765777588,1.0
2023-03-22 03:00:00+00:00,0.9225999712944031,0.9229000210762024,0.9218999743461609,0.9226999878883362,1.0
2023-03-22 03:05:00+00:00,0.9228000044822693,0.9229000210762024,0.9221000075340271,0.9226199984550476,1.0
2023-03-22 03:10:00+00:00,0.9226999878883362,0.9229999780654907,0.921999990940094,0.9227100014686584,1.0
2023-03-22 03:15:00+00:00,0.9228000044822693,0.9228000044822693,0.9218999743461609,0.9226099848747253,1.0
2023-03-22 03:20:00+00:00,0.9225999712944031,0.9226999878883362,0.921999990940094,0.9222999811172485,1.0
2023-03-22 03:25:00+00:00,0.9225000143051147,0.9226999878883362,0.9218000173568726,0.9225199818611145,1.0
2023-03-22 03:30:00+00:00,0.9225999712944031,0.9226599931716919,0.9218999743461609,0.9226499795913696,1.0
2023-03-22 03:35:00+00:00,0.9226999878883362,0.9228000044822693,0.9218999743461609,0.9226300120353699,1.0
2023-03-22 03:40:00+00:00,0.9226400256156921,0.9229000210762024,0.921999990940094,0.9226599931716919,1.0
2023-03-22 03:45:00+00:00,0.9226599931716919,0.9226999878883362,0.921999990940094,0.922540009021759,1.0
2023-03-22 03:50:00+00:00,0.9225000143051147,0.9226300120353699,0.9218999743461609,0.9225800037384033,1.0
2023-03-22 03:55:00+00:00,0.9225999712944031,0.9228000044822693,0.9218999743461609,0.9225000143051147,1.0
2023-03-22 04:00:00+00:00,0.9225999712944031,0.9229000210762024,0.9218999743461609,0.9226899743080139,1.0
2023-03-22 04:05:00+00:00,0.9226899743080139,0.9228000044822693,0.921999990940094,0.9226999878883362,1.0
2023-03-22 04:10:00+00:00,0.9228000044822693,0.9228000044822693,0.921999990940094,0.9226300120353699,1.0
2023-03-22 04:15:00+00:00,0.9225999712944031,0.9227399826049805,0.921999990940094,0.9225800037384033,1.0
2023-03-22 04:20:00+00:00,0.9225000143051147,0.922760009765625,0.9218999743461609,0.922760009765625,1.0
2023-03-22 04:25:00+00:00,0.9227200150489807,0.9229999780654907,0.9221000075340271,0.9228399991989136,1.0
2023-03-22 04:30:00+00:00,0.9229000210762024,0.9229999780654907,0.9222000241279602,0.9227499961853027,1.0
2023-03-22 04:35:00+00:00,0.9228000044822693,0.9230999946594238,0.9222000241279602,0.9228100180625916,1.0
2023-03-22 04:40:00+00:00,0.9228799939155579,0.9229999780654907,0.9221000075340271,0.9227700233459473,1.0
2023-03-22 04:45:00+00:00,0.9228000044822693,0.9230999946594238,0.9222000241279602,0.9229099750518799,1.0
2023-03-22 04:50:00+00:00,0.9229900240898132,0.9230999946594238,0.9222999811172485,0.9226999878883362,1.0
2023-03-22 04:55:00+00:00,0.9228000044822693,0.9230999946594238,0.9222000241279602,0.9228399991989136,1.0
2023-03-22 05:00:00+00:00,0.9229000210762024,0.9230999946594238,0.9222000241279602,0.9228000044822693,1.0
2023-03-22 05:05:00+00:00,0.9229000210762024,0.922950029373169,0.9222000241279602,0.9228799939155579,1.0
2023-03-22 05:10:00+00:00,0.9229099750518799,0.9230999946594238,0.9222000241279602,0.9228000044822693,1.0
2023-03-22 05:15:00+00:00,0.9229000210762024,0.9230999946594238,0.9222999811172485,0.9228000044822693,1.0
2023-03-22 05:20:00+00:00,0.9229000210762024,0.9229199886322021,0.9221000075340271,0.9226999878883362,1.0
2023-03-22 05:25:00+00:00,0.9226999878883362,0.9228000044822693,0.921999990940094,0.9225000143051147,1.0
2023-03-22 05:30:00+00:00,0.922569990158081,0.9226599931716919,0.9218999743461609,0.9225800037384033,1.0
2023-03-22 05:35:00+00:00,0.922569990158081,0.9226400256156921,0.9218999743461609,0.9224500060081482,1.0
2023-03-22 05:40:00+00:00,0.9224600195884705,0.9225999712944031,0.9218999743461609,0.9225000143051147,1.0
2023-03-22 05:45:00+00:00,0.9224299788475037,0.9226199984550476,0.9218000173568726,0.922540009021759,1.0
2023-03-22 05:50:00+00:00,0.9225599765777588,0.9228000044822693,0.921999990940094,0.9224200248718262,1.0
2023-03-22 05:55:00+00:00,0.9224299788475037,0.9226999878883362,0.9218000173568726,0.9225500226020813,1.0
2023-03-22 06:00:00+00:00,0.9224900007247925,0.9226400256156921,0.9218999743461609,0.9225999712944031,1.0
2023-03-22 06:05:00+00:00,0.9225000143051147,0.922819972038269,0.9218999743461609,0.9227200150489807,1.0
2023-03-22 06:10:00+00:00,0.9225999712944031,0.9228399991989136,0.9221000075340271,0.9227700233459473,1.0
2023-03-22 06:15:00+00:00,0.9226999878883362,0.9229999780654907,0.9221000075340271,0.9229199886322021,1.0
2023-03-22 06:20:00+00:00,0.9229199886322021,0.923039972782135,0.9222000241279602,0.9229999780654907,1.0
2023-03-22 06:25:00+00:00,0.922950029373169,0.9230800271034241,0.9222999811172485,0.9228699803352356,1.0
2023-03-22 06:30:00+00:00,0.9229000210762024,0.9230999946594238,0.9222000241279602,0.9230700135231018,1.0
2023-03-22 06:35:00+00:00,0.9229999780654907,0.9233800172805786,0.9223999977111816,0.9231299757957458,1.0
2023-03-22 06:40:00+00:00,0.9228000044822693,0.9233499765396118,0.9225000143051147,0.9232000112533569,1.0
2023-03-22 06:45:00+00:00,0.9231799840927124,0.9232500195503235,0.9222999811172485,0.9230999946594238,1.0
2023-03-22 06:50:00+00:00,0.9231200218200684,0.92330002784729,0.9222000241279602,0.9230899810791016,1.0
2023-03-22 06:55:00+00:00,0.9229999780654907,0.9231299757957458,0.9218000173568726,0.9223700165748596,1.0
2023-03-22 07:00:00+00:00,0.9223399758338928,0.9231699705123901,0.9218000173568726,0.9231299757957458,1.0
2023-03-22 07:05:00+00:00,0.923039972782135,0.9236599802970886,0.9228000044822693,0.9234499931335449,1.0
2023-03-22 07:10:00+00:00,0.9234700202941895,0.9236000180244446,0.9228000044822693,0.9233800172805786,1.0
2023-03-22 07:15:00+00:00,0.9233800172805786,0.9235000014305115,0.9223999977111816,0.9232000112533569,1.0
2023-03-22 07:20:00+00:00,0.9232400059700012,0.9236999750137329,0.9226999878883362,0.9236900210380554,1.0
2023-03-22 07:25:00+00:00,0.9236900210380554,0.9238100051879883,0.9229000210762024,0.923770010471344,1.0
2023-03-22 07:30:00+00:00,0.923799991607666,0.9245200157165527,0.9235000014305115,0.9240999817848206,1.0
2023-03-22 07:35:00+00:00,0.9241099953651428,0.924310028553009,0.9235000014305115,0.9240099787712097,1.0
2023-03-22 07:40:00+00:00,0.9239699840545654,0.9243299961090088,0.9235000014305115,0.9239299893379211,1.0
2023-03-22 07:45:00+00:00,0.9239000082015991,0.9240099787712097,0.9230999946594238,0.9237599968910217,1.0
2023-03-22 07:50:00+00:00,0.9236999750137329,0.9236999750137329,0.9222000241279602,0.9226999878883362,1.0
2023-03-22 07:55:00+00:00,0.9229999780654907,0.9232000112533569,0.9222000241279602,0.9229000210762024,1.0
2023-03-22 08:00:00+00:00,0.9229300022125244,0.9230499863624573,0.9217000007629395,0.9218000173568726,1.0
2023-03-22 08:05:00+00:00,0.9221199750900269,0.922249972820282,0.9208999872207642,0.9218900203704834,1.0
2023-03-22 08:10:00+00:00,0.9218500256538391,0.922510027885437,0.9211999773979187,0.9223999977111816,1.0
2023-03-22 08:15:00+00:00,0.9223899841308594,0.922730028629303,0.9217000007629395,0.9222999811172485,1.0
2023-03-22 08:20:00+00:00,0.9226899743080139,0.9229099750518799,0.9221000075340271,0.9225000143051147,1.0
2023-03-22 08:25:00+00:00,0.922819972038269,0.9228799939155579,0.9218000173568726,0.9223700165748596,1.0
2023-03-22 08:30:00+00:00,0.9223200082778931,0.9226599931716919,0.9214000105857849,0.9224900007247925,1.0
2023-03-22 08:35:00+00:00,0.9224900007247925,0.9226499795913696,0.9215999841690063,0.9224100112915039,1.0
2023-03-22 08:40:00+00:00,0.9224100112915039,0.9224299788475037,0.9211000204086304,0.921500027179718,1.0
2023-03-22 08:45:00+00:00,0.9215800166130066,0.9217299818992615,0.9208999872207642,0.9214000105857849,1.0
2023-03-22 08:50:00+00:00,0.9214199781417847,0.9223899841308594,0.9211000204086304,0.9218599796295166,1.0
2023-03-22 08:55:00+00:00,0.9218199849128723,0.9225999712944031,0.9212999939918518,0.9223399758338928,1.0
2023-03-22 09:00:00+00:00,0.9223499894142151,0.9225800037384033,0.9215999841690063,0.9223099946975708,1.0
2023-03-22 09:05:00+00:00,0.9223399758338928,0.922469973564148,0.9211000204086304,0.9218299984931946,1.0
2023-03-22 09:10:00+00:00,0.9217000007629395,0.9218400120735168,0.920799970626831,0.9214500188827515,1.0
2023-03-22 09:15:00+00:00,0.9214400053024292,0.9215199947357178,0.9205999970436096,0.9208999872207642,1.0
2023-03-22 09:20:00+00:00,0.9209700226783752,0.921239972114563,0.9203000068664551,0.9209700226783752,1.0
2023-03-22 09:25:00+00:00,0.9209799766540527,0.9210000038146973,0.920199990272522,0.920799970626831,1.0
2023-03-22 09:30:00+00:00,0.9207000136375427,0.9215199947357178,0.9200999736785889,0.9214400053024292,1.0
2023-03-22 09:35:00+00:00,0.9214500188827515,0.9221400022506714,0.9211000204086304,0.92180997133255,1.0
2023-03-22 09:40:00+00:00,0.9218199849128723,0.9218599796295166,0.9208999872207642,0.9217299818992615,1.0
2023-03-22 09:45:00+00:00,0.9216799736022949,0.9221000075340271,0.9211999773979187,0.9220200181007385,1.0
2023-03-22 09:50:00+00:00,0.922029972076416,0.922249972820282,0.9214000105857849,0.921999990940094,1.0
2023-03-22 09:55:00+00:00,0.921999990940094,0.9222000241279602,0.9211999773979187,0.9218199849128723,1.0
2023-03-22 10:00:00+00:00,0.9217000007629395,0.9224200248718262,0.9212999939918518,0.9223399758338928,1.0
2023-03-22 10:05:00+00:00,0.9223899841308594,0.9225199818611145,0.921500027179718,0.921999990940094,1.0
2023-03-22 10:10:00+00:00,0.9223399758338928,0.9223899841308594,0.9211000204086304,0.9215899705886841,1.0
2023-03-22 10:15:00+00:00,0.9215800166130066,0.9222400188446045,0.9210000038146973,0.9221000075340271,1.0
2023-03-22 10:20:00+00:00,0.9220799803733826,0.9221299886703491,0.9212999939918518,0.9219099879264832,1.0
2023-03-22 10:25:00+00:00,0.9219200015068054,0.9222999811172485,0.9212999939918518,0.9221900105476379,1.0
2023-03-22 10:30:00+00:00,0.9221000075340271,0.9231600165367126,0.9218999743461609,0.9225999712944031,1.0
2023-03-22 10:35:00+00:00,0.9226499795913696,0.9226700067520142,0.9217000007629395,0.9221100211143494,1.0
2023-03-22 10:40:00+00:00,0.9221400022506714,0.922540009021759,0.9217000007629395,0.9222000241279602,1.0
2023-03-22 10:45:00+00:00,0.9223499894142151,0.9226199984550476,0.9218000173568726,0.9225900173187256,1.0
2023-03-22 10:50:00+00:00,0.9225599765777588,0.9229099750518799,0.9218999743461609,0.9223600029945374,1.0
2023-03-22 10:55:00+00:00,0.9222999811172485,0.9228900074958801,0.9217000007629395,0.921999990940094,1.0
2023-03-22 11:00:00+00:00,0.9221400022506714,0.9223700165748596,0.9214000105857849,0.9220799803733826,1.0
2023-03-22 11:05:00+00:00,0.9221199750900269,0.9223600029945374,0.921500027179718,0.9220799803733826,1.0
2023-03-22 11:10:00+00:00,0.9221000075340271,0.9222000241279602,0.9214000105857849,0.9220100045204163,1.0
2023-03-22 11:15:00+00:00,0.9220499992370605,0.9224500060081482,0.9214000105857849,0.9221400022506714,1.0
2023-03-22 11:20:00+00:00,0.9221500158309937,0.9222599864006042,0.9214000105857849,0.9220600128173828,1.0
2023-03-22 11:25:00+00:00,0.9219899773597717,0.9222300052642822,0.9214000105857849,0.9218999743461609,1.0
2023-03-22 11:30:00+00:00,0.9220100045204163,0.9221500158309937,0.9214000105857849,0.9219300150871277,1.0
2023-03-22 11:35:00+00:00,0.9215999841690063,0.9223799705505371,0.9214000105857849,0.9218999743461609,1.0
2023-03-22 11:40:00+00:00,0.9222000241279602,0.9223799705505371,0.921500027179718,0.9223099946975708,1.0
2023-03-22 11:45:00+00:00,0.9223099946975708,0.9224500060081482,0.9215999841690063,0.9221000075340271,1.0
2023-03-22 11:50:00+00:00,0.92221999168396,0.9224299788475037,0.9217000007629395,0.922249972820282,1.0
2023-03-22 11:55:00+00:00,0.9222999811172485,0.9224299788475037,0.9217000007629395,0.9222999811172485,1.0
2023-03-22 12:00:00+00:00,0.9223899841308594,0.9225000143051147,0.9217000007629395,0.9223700165748596,1.0
2023-03-22 12:05:00+00:00,0.9222999811172485,0.9223899841308594,0.921500027179718,0.9221000075340271,1.0
2023-03-22 12:10:00+00:00,0.921999990940094,0.9223999977111816,0.921500027179718,0.9221900105476379,1.0
2023-03-22 12:15:00+00:00,0.9222999811172485,0.9226800203323364,0.921500027179718,0.9226300120353699,1.0
2023-03-22 12:20:00+00:00,0.9226300120353699,0.9231200218200684,0.921999990940094,0.9228299856185913,1.0
2023-03-22 12:25:00+00:00,0.9228399991989136,0.9229300022125244,0.9222000241279602,0.9226999878883362,1.0
2023-03-22 12:30:00+00:00,0.922819972038269,0.9232000112533569,0.921999990940094,0.9231100082397461,1.0
2023-03-22 12:35:00+00:00,0.9230999946594238,0.923520028591156,0.9225999712944031,0.9231699705123901,1.0
2023-03-22 12:40:00+00:00,0.9230999946594238,0.923229992389679,0.9222000241279602,0.9226999878883362,1.0
2023-03-22 12:45:00+00:00,0.9228799939155579,0.92330002784729,0.9222000241279602,0.9230999946594238,1.0
2023-03-22 12:50:00+00:00,0.9230700135231018,0.923229992389679,0.9222999811172485,0.9228900074958801,1.0
2023-03-22 12:55:00+00:00,0.9225999712944031,0.9232000112533569,0.9222000241279602,0.9228000044822693,1.0
2023-03-22 13:00:00+00:00,0.9228600263595581,0.9233999848365784,0.9222999811172485,0.9232199788093567,1.0
2023-03-22 13:05:00+00:00,0.9231799840927124,0.92330002784729,0.9225000143051147,0.9232100248336792,1.0
2023-03-22 13:10:00+00:00,0.9231600165367126,0.9235600233078003,0.9223999977111816,0.9235299825668335,1.0
2023-03-22 13:15:00+00:00,0.923520028591156,0.9238799810409546,0.9226999878883362,0.9236699938774109,1.0
2023-03-22 13:20:00+00:00,0.9236299991607666,0.9236999750137329,0.9225999712944031,0.9231699705123901,1.0
2023-03-22 13:25:00+00:00,0.9231699705123901,0.92330002784729,0.9225000143051147,0.9230999946594238,1.0
2023-03-22 13:30:00+00:00,0.9231899976730347,0.9234300255775452,0.9223999977111816,0.9231899976730347,1.0
2023-03-22 13:35:00+00:00,0.9231899976730347,0.9239699840545654,0.9225000143051147,0.9239500164985657,1.0
2023-03-22 13:40:00+00:00,0.9239599704742432,0.9242100119590759,0.92330002784729,0.9240700006484985,1.0
2023-03-22 13:45:00+00:00,0.9240599870681763,0.9242600202560425,0.9233999848365784,0.9241700172424316,1.0
2023-03-22 13:50:00+00:00,0.9240999817848206,0.9241700172424316,0.9233999848365784,0.9240000247955322,1.0
2023-03-22 13:55:00+00:00,0.9240300059318542,0.9245399832725525,0.9235000014305115,0.9241399765014648,1.0
2023-03-22 14:00:00+00:00,0.9241300225257874,0.9245799779891968,0.92330002784729,0.9242799878120422,1.0
2023-03-22 14:05:00+00:00,0.9241999983787537,0.9245100021362305,0.9236000180244446,0.9239000082015991,1.0
2023-03-22 14:10:00+00:00,0.9239000082015991,0.9243199825286865,0.9233999848365784,0.9242600202560425,1.0
2023-03-22 14:15:00+00:00,0.9241999983787537,0.9242600202560425,0.9230999946594238,0.9234899878501892,1.0
2023-03-22 14:20:00+00:00,0.9235000014305115,0.9236000180244446,0.9225999712944031,0.9229000210762024,1.0
2023-03-22 14:25:00+00:00,0.9229000210762024,0.9230999946594238,0.9223999977111816,0.9229999780654907,1.0
2023-03-22 14:30:00+00:00,0.9229599833488464,0.9231100082397461,0.9222999811172485,0.922950029373169,1.0
2023-03-22 14:35:00+00:00,0.9229300022125244,0.9232100248336792,0.9222000241279602,0.9229000210762024,1.0
2023-03-22 14:40:00+00:00,0.923009991645813,0.9230599999427795,0.9217000007629395,0.9222999811172485,1.0
2023-03-22 14:45:00+00:00,0.9223399758338928,0.9224100112915039,0.9217000007629395,0.9223300218582153,1.0
2023-03-22 14:50:00+00:00,0.9223399758338928,0.9223499894142151,0.9212999939918518,0.9221000075340271,1.0
2023-03-22 14:55:00+00:00,0.9221000075340271,0.9225299954414368,0.921500027179718,0.921970009803772,1.0
2023-03-22 15:00:00+00:00,0.9219200015068054,0.922730028629303,0.9214000105857849,0.9225999712944031,1.0
2023-03-22 15:05:00+00:00,0.922730028629303,0.9230800271034241,0.921999990940094,0.923009991645813,1.0
2023-03-22 15:10:00+00:00,0.922950029373169,0.9231600165367126,0.9222000241279602,0.9230899810791016,1.0
2023-03-22 15:15:00+00:00,0.9230700135231018,0.9231100082397461,0.9222999811172485,0.922760009765625,1.0
2023-03-22 15:20:00+00:00,0.922789990901947,0.9228399991989136,0.921999990940094,0.922819972038269,1.0
2023-03-22 15:25:00+00:00,0.922819972038269,0.9230899810791016,0.9218999743461609,0.923009991645813,1.0
2023-03-22 15:30:00+00:00,0.9229000210762024,0.9233099818229675,0.9222999811172485,0.9232800006866455,1.0
2023-03-22 15:35:00+00:00,0.9230999946594238,0.9233099818229675,0.9225000143051147,0.9230200052261353,1.0
2023-03-22 15:40:00+00:00,0.9229999780654907,0.923259973526001,0.9222000241279602,0.9231200218200684,1.0
2023-03-22 15:45:00+00:00,0.923039972782135,0.9231399893760681,0.9223999977111816,0.9230800271034241,1.0
2023-03-22 15:50:00+00:00,0.923039972782135,0.9240599870681763,0.9226999878883362,0.9238399863243103,1.0
2023-03-22 15:55:00+00:00,0.9236000180244446,0.9239199757575989,0.9229000210762024,0.9236000180244446,1.0
2023-03-22 16:00:00+00:00,0.9236599802970886,0.9236900210380554,0.9222999811172485,0.9228000044822693,1.0
2023-03-22 16:05:00+00:00,0.9228000044822693,0.9231399893760681,0.9222999811172485,0.9229999780654907,1.0
2023-03-22 16:10:00+00:00,0.9229699969291687,0.9239100217819214,0.9226999878883362,0.9237499833106995,1.0
2023-03-22 16:15:00+00:00,0.9237800240516663,0.9240000247955322,0.9230999946594238,0.9237800240516663,1.0
2023-03-22 16:20:00+00:00,0.9236999750137329,0.9238899946212769,0.9232000112533569,0.9238700270652771,1.0
2023-03-22 16:25:00+00:00,0.9238200187683105,0.9239199757575989,0.9232000112533569,0.923770010471344,1.0
2023-03-22 16:30:00+00:00,0.9236999750137329,0.9239199757575989,0.9229999780654907,0.9237499833106995,1.0
2023-03-22 16:35:00+00:00,0.9237499833106995,0.9238499999046326,0.9230999946594238,0.923740029335022,1.0
2023-03-22 16:40:00+00:00,0.9236699938774109,0.924049973487854,0.9230999946594238,0.9237499833106995,1.0
2023-03-22 16:45:00+00:00,0.9237499833106995,0.9238200187683105,0.9229999780654907,0.9233499765396118,1.0
2023-03-22 16:50:00+00:00,0.9233599901199341,0.9235000014305115,0.9222999811172485,0.9231200218200684,1.0
2023-03-22 16:55:00+00:00,0.9230899810791016,0.9233700037002563,0.9222999811172485,0.9232199788093567,1.0
2023-03-22 17:00:00+00:00,0.9231899976730347,0.92330002784729,0.9225000143051147,0.9230300188064575,1.0
2023-03-22 17:05:00+00:00,0.9228000044822693,0.92330002784729,0.9222999811172485,0.9232100248336792,1.0
2023-03-22 17:10:00+00:00,0.9231399893760681,0.9232000112533569,0.9222000241279602,0.9228000044822693,1.0
2023-03-22 17:15:00+00:00,0.9228699803352356,0.9231600165367126,0.9222999811172485,0.9231200218200684,1.0
2023-03-22 17:20:00+00:00,0.9231500029563904,0.924019992351532,0.9222999811172485,0.9239400029182434,1.0
2023-03-22 17:25:00+00:00,0.9238499999046326,0.9240000247955322,0.9232000112533569,0.9238899946212769,1.0
2023-03-22 17:30:00+00:00,0.9238799810409546,0.9239100217819214,0.9229999780654907,0.9233999848365784,1.0
2023-03-22 17:35:00+00:00,0.9235299825668335,0.9239400029182434,0.9228000044822693,0.9238700270652771,1.0
2023-03-22 17:40:00+00:00,0.9239000082015991,0.9240400195121765,0.9230999946594238,0.9236900210380554,1.0
2023-03-22 17:45:00+00:00,0.9236000180244446,0.9239000082015991,0.9229999780654907,0.9236999750137329,1.0
2023-03-22 17:50:00+00:00,0.9237200021743774,0.9239799976348877,0.9229999780654907,0.9236999750137329,1.0
2023-03-22 17:55:00+00:00,0.923740029335022,0.9242600202560425,0.9229999780654907,0.923770010471344,1.0
2023-03-22 18:00:00+00:00,0.9239000082015991,0.9240000247955322,0.9190000295639038,0.9191700220108032,1.0
2023-03-22 18:05:00+00:00,0.9191499948501587,0.9207299947738647,0.9185000061988831,0.9204599857330322,1.0
2023-03-22 18:10:00+00:00,0.9204699993133545,0.9207599759101868,0.9190999865531921,0.9201499819755554,1.0
2023-03-22 18:15:00+00:00,0.9201499819755554,0.920229971408844,0.9189000129699707,0.9189000129699707,1.0
2023-03-22 18:20:00+00:00,0.919219970703125,0.919730007648468,0.9186000227928162,0.9193800091743469,1.0
2023-03-22 18:25:00+00:00,0.9193900227546692,0.9193900227546692,0.9182000160217285,0.9187999963760376,1.0
2023-03-22 18:30:00+00:00,0.9190400242805481,0.919920027256012,0.9186000227928162,0.919409990310669,1.0
2023-03-22 18:35:00+00:00,0.919409990310669,0.9199600219726562,0.9172999858856201,0.9184499979019165,1.0
2023-03-22 18:40:00+00:00,0.9183899760246277,0.9183899760246277,0.9157000184059143,0.916450023651123,1.0
2023-03-22 18:45:00+00:00,0.9164599776268005,0.9169899821281433,0.9144999980926514,0.9150000214576721,1.0
2023-03-22 18:50:00+00:00,0.9151099920272827,0.9165400266647339,0.9144999980926514,0.9164900183677673,1.0
2023-03-22 18:55:00+00:00,0.9164100289344788,0.9172400236129761,0.9160000085830688,0.9171299934387207,1.0
2023-03-22 19:00:00+00:00,0.9171299934387207,0.9190899729728699,0.916700005531311,0.9190000295639038,1.0
2023-03-22 19:05:00+00:00,0.9190499782562256,0.9192399978637695,0.9178000092506409,0.9183599948883057,1.0
2023-03-22 19:10:00+00:00,0.9183400273323059,0.9189500212669373,0.9168999791145325,0.9173099994659424,1.0
2023-03-22 19:15:00+00:00,0.9173099994659424,0.9178000092506409,0.9162999987602234,0.9169999957084656,1.0
2023-03-22 19:20:00+00:00,0.9169999957084656,0.9173099994659424,0.9161999821662903,0.9165999889373779,1.0
2023-03-22 19:25:00+00:00,0.9166399836540222,0.9166799783706665,0.9157000184059143,0.9161900281906128,1.0
2023-03-22 19:30:00+00:00,0.9162099957466125,0.9175000190734863,0.9160000085830688,0.9172800183296204,1.0
2023-03-22 19:35:00+00:00,0.917169988155365,0.9178000092506409,0.9165999889373779,0.9173799753189087,1.0
2023-03-22 19:40:00+00:00,0.917460024356842,0.917959988117218,0.916700005531311,0.9178900122642517,1.0
2023-03-22 19:45:00+00:00,0.917900025844574,0.9182999730110168,0.9171000123023987,0.9174100160598755,1.0
2023-03-22 19:50:00+00:00,0.9174000024795532,0.9177500009536743,0.916700005531311,0.9176599979400635,1.0
2023-03-22 19:55:00+00:00,0.91771000623703,0.9179999828338623,0.9172000288963318,0.9178799986839294,1.0
2023-03-22 20:00:00+00:00,0.9178900122642517,0.9180200099945068,0.9174000024795532,0.9178400039672852,1.0
2023-03-22 20:05:00+00:00,0.9177899956703186,0.9180200099945068,0.9172999858856201,0.9178000092506409,1.0
2023-03-22 20:10:00+00:00,0.9178000092506409,0.9179700016975403,0.9171000123023987,0.9174500107765198,1.0
2023-03-22 20:15:00+00:00,0.9174500107765198,0.9178500175476074,0.9169999957084656,0.9177899956703186,1.0
2023-03-22 20:20:00+00:00,0.9178000092506409,0.917959988117218,0.9175000190734863,0.9178199768066406,1.0
2023-03-22 20:25:00+00:00,0.9175999760627747,0.9179999828338623,0.9172999858856201,0.9175999760627747,1.0
2023-03-22 20:30:00+00:00,0.9176499843597412,0.9176999926567078,0.9171000123023987,0.9175999760627747,1.0
2023-03-22 20:35:00+00:00,0.9175000190734863,0.9176999926567078,0.9169999957084656,0.9172800183296204,1.0
2023-03-22 20:40:00+00:00,0.9173200130462646,0.917460024356842,0.9168999791145325,0.9172000288963318,1.0
2023-03-22 20:45:00+00:00,0.9171900153160095,0.9174900054931641,0.9168999791145325,0.9172000288963318,1.0
2023-03-22 20:50:00+00:00,0.9172099828720093,0.9175300002098083,0.9169999957084656,0.917460024356842,1.0
2023-03-22 20:55:00+00:00,0.9174100160598755,0.9175000190734863,0.9168999791145325,0.9174000024795532,1.0
2023-03-22 21:00:00+00:00,0.9173300266265869,0.917900025844574,0.9170299768447876,0.9178000092506409,1.0
2023-03-22 21:05:00+00:00,0.9174000024795532,0.9179999828338623,0.9165999889373779,0.9174000024795532,1.0
2023-03-22 21:10:00+00:00,0.9174000024795532,0.9174000024795532,0.9165099859237671,0.9172999858856201,1.0
2023-03-22 21:15:00+00:00,0.916920006275177,0.9174000024795532,0.9160199761390686,0.9164000153541565,1.0
2023-03-22 21:20:00+00:00,0.9165199995040894,0.9172999858856201,0.9160199761390686,0.9172000288963318,1.0
2023-03-22 21:25:00+00:00,0.9171000123023987,0.9172999858856201,0.9164000153541565,0.9172000288963318,1.0
2023-03-22 21:30:00+00:00,0.9168400168418884,0.9175000190734863,0.9162999987602234,0.9172000288963318,1.0
2023-03-22 21:35:00+00:00,0.9172999858856201,0.9175000190734863,0.9164699912071228,0.9172999858856201,1.0
2023-03-22 21:40:00+00:00,0.9169700145721436,0.9174000024795532,0.9164900183677673,0.9167600274085999,1.0
2023-03-22 21:45:00+00:00,0.9168199896812439,0.9172999858856201,0.9163299798965454,0.9172999858856201,1.0
2023-03-22 21:50:00+00:00,0.9167799949645996,0.9172999858856201,0.9163200259208679,0.9172999858856201,1.0
2023-03-22 21:55:00+00:00,0.9167400002479553,0.9175000190734863,0.9165700078010559,0.9174200296401978,1.0
2023-03-22 22:00:00+00:00,0.9174000024795532,0.9175999760627747,0.9168499708175659,0.9170799851417542,1.0
2023-03-22 22:05:00+00:00,0.9172000288963318,0.9174500107765198,0.9168999791145325,0.9171500205993652,1.0
2023-03-22 22:10:00+00:00,0.9170699715614319,0.9174299836158752,0.9168999791145325,0.9172999858856201,1.0
2023-03-22 22:15:00+00:00,0.9172999858856201,0.917460024356842,0.9168000221252441,0.9172499775886536,1.0
2023-03-22 22:20:00+00:00,0.9171800017356873,0.9175000190734863,0.9169999957084656,0.9172999858856201,1.0
2023-03-22 22:25:00+00:00,0.9171000123023987,0.9175000190734863,0.9169999957084656,0.9172000288963318,1.0
2023-03-22 22:30:00+00:00,0.9172000288963318,0.9173200130462646,0.9168000221252441,0.9172499775886536,1.0
2023-03-22 22:35:00+00:00,0.9172000288963318,0.9172999858856201,0.9168999791145325,0.917140007019043,1.0
