Datetime,Open,High,Low,Close,Volume,Split
2023-04-11 04:30:00-04:00,80.37000274658203,80.52999877929688,80.31999969482422,80.44999694824219,1461,1.0
2023-04-11 04:35:00-04:00,80.44000244140625,80.45999908447266,80.3499984741211,80.43000030517578,542,1.0
2023-04-11 04:40:00-04:00,80.44000244140625,80.5199966430664,80.41000366210938,80.41999816894531,383,1.0
2023-04-11 04:45:00-04:00,80.41000366210938,80.44000244140625,80.37999725341797,80.41999816894531,422,1.0
2023-04-11 04:50:00-04:00,80.41999816894531,80.41999816894531,80.26000213623047,80.3499984741211,577,1.0
2023-04-11 04:55:00-04:00,80.33999633789062,80.41999816894531,80.27999877929688,80.30000305175781,245,1.0
2023-04-11 05:00:00-04:00,80.30000305175781,80.37000274658203,80.2300033569336,80.33999633789062,733,1.0
2023-04-11 05:05:00-04:00,80.33000183105469,80.33999633789062,80.27999877929688,80.29000091552734,309,1.0
2023-04-11 05:10:00-04:00,80.27999877929688,80.33000183105469,80.26000213623047,80.27999877929688,229,1.0
2023-04-11 05:15:00-04:00,80.29000091552734,80.41999816894531,80.27999877929688,80.37000274658203,389,1.0
2023-04-11 05:20:00-04:00,80.36000061035156,80.38999938964844,80.33000183105469,80.38999938964844,280,1.0
2023-04-11 05:25:00-04:00,80.38999938964844,80.41999816894531,80.3499984741211,80.37999725341797,517,1.0
2023-04-11 05:30:00-04:00,80.36000061035156,80.37000274658203,80.25,80.2699966430664,448,1.0
2023-04-11 05:35:00-04:00,80.2699966430664,80.33000183105469,80.23999786376953,80.29000091552734,539,1.0
2023-04-11 05:40:00-04:00,80.27999877929688,80.30000305175781,80.16000366210938,80.18000030517578,468,1.0
2023-04-11 05:45:00-04:00,80.18000030517578,80.19999694824219,80.08000183105469,80.08999633789062,1286,1.0
2023-04-11 05:50:00-04:00,80.08999633789062,80.1500015258789,80.06999969482422,80.08999633789062,472,1.0
2023-04-11 05:55:00-04:00,80.08000183105469,80.1500015258789,80.02999877929688,80.08999633789062,599,1.0
2023-04-11 06:00:00-04:00,80.0999984741211,80.12999725341797,79.97000122070312,80.01000213623047,932,1.0
2023-04-11 06:05:00-04:00,80.0,80.06999969482422,79.97000122070312,79.9800033569336,756,1.0
2023-04-11 06:10:00-04:00,79.98999786376953,80.0199966430664,79.93000030517578,79.94999694824219,724,1.0
2023-04-11 06:15:00-04:00,79.94000244140625,79.97000122070312,79.88999938964844,79.94999694824219,884,1.0
2023-04-11 06:20:00-04:00,79.93000030517578,79.98999786376953,79.91999816894531,79.94999694824219,477,1.0
2023-04-11 06:25:00-04:00,79.95999908447266,80.02999877929688,79.95999908447266,79.98999786376953,516,1.0
2023-04-11 06:30:00-04:00,79.9800033569336,79.98999786376953,79.72000122070312,79.73999786376953,1552,1.0
2023-04-11 06:35:00-04:00,79.7300033569336,79.73999786376953,79.41999816894531,79.66999816894531,3758,1.0
2023-04-11 06:40:00-04:00,79.6500015258789,79.66000366210938,79.48999786376953,79.5,806,1.0
2023-04-11 06:45:00-04:00,79.5,79.58999633789062,79.45999908447266,79.56999969482422,1025,1.0
2023-04-11 06:50:00-04:00,79.55999755859375,79.63999938964844,79.48999786376953,79.55999755859375,752,1.0
2023-04-11 06:55:00-04:00,79.55999755859375,79.69999694824219,79.55999755859375,79.62999725341797,691,1.0
2023-04-11 07:00:00-04:00,79.62000274658203,79.75,79.58000183105469,79.66999816894531,1087,1.0
2023-04-11 07:05:00-04:00,79.66999816894531,79.72000122070312,79.62999725341797,79.63999938964844,458,1.0
2023-04-11 07:10:00-04:00,79.62999725341797,79.69000244140625,79.55999755859375,79.58999633789062,669,1.0
2023-04-11 07:15:00-04:00,79.61000061035156,79.72000122070312,79.58000183105469,79.66999816894531,703,1.0
2023-04-11 07:20:00-04:00,79.66000366210938,79.70999908447266,79.62999725341797,79.69000244140625,270,1.0
2023-04-11 07:25:00-04:00,79.69000244140625,79.69000244140625,79.48999786376953,79.52999877929688,636,1.0
2023-04-11 07:30:00-04:00,79.5199966430664,79.62000274658203,79.5,79.52999877929688,616,1.0
2023-04-11 07:35:00-04:00,79.54000091552734,79.55000305175781,79.5,79.51000213623047,376,1.0
2023-04-11 07:40:00-04:00,79.52999877929688,79.54000091552734,79.37000274658203,79.4800033569336,1256,1.0
2023-04-11 07:45:00-04:00,79.4800033569336,79.54000091552734,79.43000030517578,79.5,1002,1.0
2023-04-11 07:50:00-04:00,79.51000213623047,79.63999938964844,79.5,79.56999969482422,1507,1.0
2023-04-11 07:55:00-04:00,79.58000183105469,79.5999984741211,79.4000015258789,79.41000366210938,1122,1.0
2023-04-11 08:00:00-04:00,79.41000366210938,79.5199966430664,79.4000015258789,79.5,852,1.0
2023-04-11 08:05:00-04:00,79.48999786376953,79.58000183105469,79.4800033569336,79.55000305175781,983,1.0
2023-04-11 08:10:00-04:00,79.55000305175781,79.70999908447266,79.54000091552734,79.68000030517578,1919,1.0
2023-04-11 08:15:00-04:00,79.66999816894531,79.83999633789062,79.62999725341797,79.83000183105469,1609,1.0
2023-04-11 08:20:00-04:00,79.81999969482422,79.87999725341797,79.73999786376953,79.80999755859375,1531,1.0
2023-04-11 08:25:00-04:00,79.80999755859375,79.86000061035156,79.7699966430664,79.79000091552734,974,1.0
2023-04-11 08:30:00-04:00,79.77999877929688,79.80000305175781,79.68000030517578,79.7699966430664,982,1.0
2023-04-11 08:35:00-04:00,79.76000213623047,79.88999938964844,79.73999786376953,79.80999755859375,3458,1.0
2023-04-11 08:40:00-04:00,79.80999755859375,79.87999725341797,79.70999908447266,79.79000091552734,4480,1.0
2023-04-11 08:45:00-04:00,79.7699966430664,79.81999969482422,79.72000122070312,79.72000122070312,752,1.0
2023-04-11 08:50:00-04:00,79.72000122070312,79.80000305175781,79.69999694824219,79.7699966430664,493,1.0
2023-04-11 08:55:00-04:00,79.7699966430664,79.7699966430664,79.68000030517578,79.70999908447266,1952,1.0
2023-04-11 09:00:00-04:00,79.70999908447266,80.19999694824219,79.63999938964844,80.16999816894531,6196,1.0
2023-04-11 09:05:00-04:00,80.16999816894531,80.26000213623047,80.06999969482422,80.22000122070312,3055,1.0
2023-04-11 09:10:00-04:00,80.2300033569336,80.4800033569336,80.19000244140625,80.44000244140625,6258,1.0
2023-04-11 09:15:00-04:00,80.44000244140625,80.45999908447266,80.30999755859375,80.4000015258789,3841,1.0
2023-04-11 09:20:00-04:00,80.41000366210938,80.44000244140625,80.13999938964844,80.20999908447266,6320,1.0
2023-04-11 09:25:00-04:00,80.19999694824219,80.20999908447266,80.08000183105469,80.18000030517578,3072,1.0
2023-04-11 09:30:00-04:00,80.16000366210938,80.16000366210938,79.94999694824219,80.06999969482422,4578,1.0
2023-04-11 09:35:00-04:00,80.06999969482422,80.26000213623047,80.05999755859375,80.0999984741211,3300,1.0
2023-04-11 09:40:00-04:00,80.0999984741211,80.26000213623047,80.0199966430664,80.23999786376953,2236,1.0
2023-04-11 09:45:00-04:00,80.25,80.3499984741211,80.12000274658203,80.16999816894531,1861,1.0
2023-04-11 09:50:00-04:00,80.16999816894531,80.26000213623047,80.08999633789062,80.18000030517578,1816,1.0
2023-04-11 09:55:00-04:00,80.16999816894531,80.25,80.16999816894531,80.19999694824219,1004,1.0
2023-04-11 10:00:00-04:00,80.22000122070312,80.72000122070312,80.22000122070312,80.62999725341797,5904,1.0
2023-04-11 10:05:00-04:00,80.63999938964844,80.66999816894531,80.5199966430664,80.54000091552734,2800,1.0
2023-04-11 10:10:00-04:00,80.55000305175781,80.62999725341797,80.54000091552734,80.5999984741211,1748,1.0
2023-04-11 10:15:00-04:00,80.5999984741211,80.62000274658203,80.44000244140625,80.52999877929688,3624,1.0
2023-04-11 10:20:00-04:00,80.52999877929688,80.75,80.52999877929688,80.72000122070312,2602,1.0
2023-04-11 10:25:00-04:00,80.72000122070312,80.72000122070312,80.62999725341797,80.69000244140625,1536,1.0
2023-04-11 10:30:00-04:00,80.69000244140625,80.79000091552734,80.62999725341797,80.69000244140625,2065,1.0
2023-04-11 10:35:00-04:00,80.68000030517578,80.80999755859375,80.6500015258789,80.79000091552734,2183,1.0
2023-04-11 10:40:00-04:00,80.77999877929688,80.91999816894531,80.76000213623047,80.9000015258789,4673,1.0
2023-04-11 10:45:00-04:00,80.88999938964844,80.9000015258789,80.75,80.8499984741211,2367,1.0
2023-04-11 10:50:00-04:00,80.83999633789062,80.86000061035156,80.68000030517578,80.75,1965,1.0
2023-04-11 10:55:00-04:00,80.76000213623047,80.87000274658203,80.7300033569336,80.83000183105469,2380,1.0
2023-04-11 11:00:00-04:00,80.83000183105469,81.02999877929688,80.83000183105469,80.97000122070312,4132,1.0
2023-04-11 11:05:00-04:00,80.9800033569336,81.05999755859375,80.91999816894531,80.9800033569336,2774,1.0
2023-04-11 11:10:00-04:00,80.9800033569336,81.13999938964844,80.91999816894531,81.06999969482422,3336,1.0
2023-04-11 11:15:00-04:00,81.06999969482422,81.12000274658203,80.95999908447266,81.0999984741211,2429,1.0
2023-04-11 11:20:00-04:00,81.11000061035156,81.22000122070312,81.08000183105469,81.19000244140625,2447,1.0
2023-04-11 11:25:00-04:00,81.19000244140625,81.19999694824219,80.91000366210938,80.91999816894531,3925,1.0
2023-04-11 11:30:00-04:00,80.91000366210938,81.04000091552734,80.81999969482422,81.0,3357,1.0
2023-04-11 11:35:00-04:00,81.0,81.36000061035156,81.0,81.30999755859375,5456,1.0
2023-04-11 11:40:00-04:00,81.30999755859375,81.43000030517578,81.29000091552734,81.4000015258789,4691,1.0
2023-04-11 11:45:00-04:00,81.41000366210938,81.44000244140625,81.22000122070312,81.3499984741211,4369,1.0
2023-04-11 11:50:00-04:00,81.3499984741211,81.43000030517578,81.33000183105469,81.4000015258789,3089,1.0
2023-04-11 11:55:00-04:00,81.4000015258789,81.41999816894531,81.30999755859375,81.3499984741211,1511,1.0
2023-04-11 12:00:00-04:00,81.33999633789062,81.38999938964844,81.2300033569336,81.27999877929688,1878,1.0
2023-04-11 12:05:00-04:00,81.27999877929688,81.30999755859375,81.22000122070312,81.27999877929688,1516,1.0
2023-04-11 12:10:00-04:00,81.27999877929688,81.30999755859375,81.19000244140625,81.22000122070312,1345,1.0
2023-04-11 12:15:00-04:00,81.22000122070312,81.2699966430664,81.19000244140625,81.23999786376953,996,1.0
2023-04-11 12:20:00-04:00,81.25,81.30000305175781,81.19999694824219,81.23999786376953,1037,1.0
2023-04-11 12:25:00-04:00,81.2300033569336,81.3499984741211,81.22000122070312,81.33999633789062,2081,1.0
2023-04-11 12:30:00-04:00,81.33999633789062,81.41999816894531,81.30999755859375,81.37999725341797,2278,1.0
2023-04-11 12:35:00-04:00,81.37000274658203,81.41999816894531,81.25,81.27999877929688,1901,1.0
2023-04-11 12:40:00-04:00,81.29000091552734,81.4000015258789,81.29000091552734,81.37999725341797,1052,1.0
2023-04-11 12:45:00-04:00,81.37999725341797,81.47000122070312,81.37000274658203,81.4000015258789,2312,1.0
2023-04-11 12:50:00-04:00,81.41000366210938,81.41999816894531,81.3499984741211,81.37000274658203,712,1.0
2023-04-11 12:55:00-04:00,81.37000274658203,81.44000244140625,81.37000274658203,81.41999816894531,736,1.0
2023-04-11 13:00:00-04:00,81.41000366210938,81.44999694824219,81.3499984741211,81.41000366210938,1293,1.0
2023-04-11 13:05:00-04:00,81.41000366210938,81.41999816894531,81.37999725341797,81.4000015258789,883,1.0
2023-04-11 13:10:00-04:00,81.38999938964844,81.43000030517578,81.31999969482422,81.38999938964844,1940,1.0
2023-04-11 13:15:00-04:00,81.38999938964844,81.41000366210938,81.2699966430664,81.33000183105469,1045,1.0
2023-04-11 13:20:00-04:00,81.33000183105469,81.4000015258789,81.29000091552734,81.33999633789062,1579,1.0
2023-04-11 13:25:00-04:00,81.33000183105469,81.36000061035156,81.29000091552734,81.33000183105469,838,1.0
2023-04-11 13:30:00-04:00,81.33000183105469,81.44000244140625,81.33000183105469,81.41999816894531,2110,1.0
2023-04-11 13:35:00-04:00,81.43000030517578,81.5199966430664,81.41999816894531,81.48999786376953,2464,1.0
2023-04-11 13:40:00-04:00,81.48999786376953,81.5199966430664,81.36000061035156,81.36000061035156,2790,1.0
2023-04-11 13:45:00-04:00,81.36000061035156,81.47000122070312,81.3499984741211,81.44999694824219,820,1.0
2023-04-11 13:50:00-04:00,81.44999694824219,81.47000122070312,81.41000366210938,81.47000122070312,958,1.0
2023-04-11 13:55:00-04:00,81.45999908447266,81.5,81.41999816894531,81.4800033569336,2994,1.0
2023-04-11 14:00:00-04:00,81.4800033569336,81.58000183105469,81.47000122070312,81.51000213623047,2218,1.0
2023-04-11 14:05:00-04:00,81.51000213623047,81.52999877929688,81.44999694824219,81.48999786376953,1714,1.0
2023-04-11 14:10:00-04:00,81.48999786376953,81.5,81.41000366210938,81.47000122070312,1299,1.0
2023-04-11 14:15:00-04:00,81.47000122070312,81.5199966430664,81.43000030517578,81.44000244140625,1643,1.0
2023-04-11 14:20:00-04:00,81.44999694824219,81.5,81.36000061035156,81.37999725341797,3658,1.0
2023-04-11 14:25:00-04:00,81.37999725341797,81.58999633789062,81.36000061035156,81.52999877929688,16456,1.0
2023-04-11 14:30:00-04:00,81.54000091552734,81.58000183105469,81.5,81.51000213623047,3662,1.0
2023-04-11 14:35:00-04:00,81.5199966430664,81.56999969482422,81.5,81.51000213623047,780,1.0
2023-04-11 14:40:00-04:00,81.5,81.52999877929688,81.45999908447266,81.48999786376953,622,1.0
2023-04-11 14:45:00-04:00,81.4800033569336,81.5,81.47000122070312,81.48999786376953,448,1.0
2023-04-11 14:50:00-04:00,81.48999786376953,81.5199966430664,81.4000015258789,81.41999816894531,862,1.0
2023-04-11 14:55:00-04:00,81.41999816894531,81.44000244140625,81.4000015258789,81.41000366210938,388,1.0
2023-04-11 15:00:00-04:00,81.4000015258789,81.41000366210938,81.30999755859375,81.33999633789062,873,1.0
2023-04-11 15:05:00-04:00,81.33000183105469,81.37000274658203,81.30000305175781,81.36000061035156,512,1.0
2023-04-11 15:10:00-04:00,81.36000061035156,81.38999938964844,81.31999969482422,81.33999633789062,279,1.0
2023-04-11 15:15:00-04:00,81.3499984741211,81.4000015258789,81.33999633789062,81.37999725341797,287,1.0
2023-04-11 15:20:00-04:00,81.37000274658203,81.44000244140625,81.37000274658203,81.44000244140625,428,1.0
2023-04-11 15:25:00-04:00,81.44000244140625,81.45999908447266,81.41999816894531,81.43000030517578,386,1.0
2023-04-11 15:30:00-04:00,81.44000244140625,81.48999786376953,81.41000366210938,81.47000122070312,1286,1.0
2023-04-11 15:35:00-04:00,81.45999908447266,81.4800033569336,81.41999816894531,81.43000030517578,1533,1.0
2023-04-11 15:40:00-04:00,81.43000030517578,81.44999694824219,81.41000366210938,81.43000030517578,599,1.0
2023-04-11 15:45:00-04:00,81.44000244140625,81.44000244140625,81.37999725341797,81.41000366210938,492,1.0
2023-04-11 15:50:00-04:00,81.41000366210938,81.43000030517578,81.37999725341797,81.4000015258789,681,1.0
2023-04-11 15:55:00-04:00,81.4000015258789,81.43000030517578,81.38999938964844,81.43000030517578,676,1.0
2023-04-11 16:00:00-04:00,81.44000244140625,81.4800033569336,81.43000030517578,81.45999908447266,578,1.0
2023-04-11 16:05:00-04:00,81.47000122070312,81.5,81.44000244140625,81.48999786376953,710,1.0
2023-04-11 16:10:00-04:00,81.5,81.51000213623047,81.47000122070312,81.47000122070312,159,1.0
2023-04-11 16:15:00-04:00,81.4800033569336,81.48999786376953,81.47000122070312,81.48999786376953,177,1.0
2023-04-11 16:20:00-04:00,81.48999786376953,81.5,81.4800033569336,81.48999786376953,81,1.0
2023-04-11 16:25:00-04:00,81.48999786376953,81.51000213623047,81.4800033569336,81.48999786376953,210,1.0
2023-04-11 16:30:00-04:00,81.4800033569336,81.5199966430664,81.30000305175781,81.33000183105469,1147,1.0
2023-04-11 16:35:00-04:00,81.33000183105469,81.4000015258789,81.33000183105469,81.38999938964844,368,1.0
2023-04-11 16:40:00-04:00,81.4000015258789,81.44999694824219,81.37000274658203,81.44999694824219,982,1.0
2023-04-11 16:45:00-04:00,81.44999694824219,81.5,81.44999694824219,81.47000122070312,288,1.0
2023-04-11 16:50:00-04:00,81.47000122070312,81.4800033569336,81.44000244140625,81.47000122070312,230,1.0
2023-04-11 16:55:00-04:00,81.47000122070312,81.48999786376953,81.44999694824219,81.45999908447266,273,1.0
2023-04-11 18:00:00-04:00,81.44000244140625,81.44999694824219,81.33000183105469,81.3499984741211,0,1.0
2023-04-11 18:05:00-04:00,81.36000061035156,81.38999938964844,81.36000061035156,81.37999725341797,43,1.0
2023-04-11 18:10:00-04:00,81.38999938964844,81.43000030517578,81.38999938964844,81.41999816894531,58,1.0
2023-04-11 18:15:00-04:00,81.43000030517578,81.44000244140625,81.41000366210938,81.41999816894531,45,1.0
2023-04-11 18:20:00-04:00,81.4000015258789,81.41000366210938,81.37999725341797,81.4000015258789,317,1.0
2023-04-11 18:25:00-04:00,81.38999938964844,81.4000015258789,81.37999725341797,81.38999938964844,15,1.0
2023-04-11 18:30:00-04:00,81.38999938964844,81.41000366210938,81.37999725341797,81.37999725341797,36,1.0
2023-04-11 18:35:00-04:00,81.37999725341797,81.38999938964844,81.33999633789062,81.33999633789062,90,1.0
2023-04-11 18:40:00-04:00,81.33999633789062,81.41999816894531,81.33000183105469,81.4000015258789,156,1.0
2023-04-11 18:45:00-04:00,81.4000015258789,81.41999816894531,81.37999725341797,81.37999725341797,46,1.0
2023-04-11 18:50:00-04:00,81.37999725341797,81.37999725341797,81.36000061035156,81.37999725341797,38,1.0
2023-04-11 18:55:00-04:00,81.37000274658203,81.37999725341797,81.36000061035156,81.37999725341797,27,1.0
2023-04-11 19:00:00-04:00,81.37000274658203,81.44000244140625,81.37000274658203,81.43000030517578,105,1.0
2023-04-11 19:05:00-04:00,81.43000030517578,81.44000244140625,81.41000366210938,81.41000366210938,31,1.0
2023-04-11 19:10:00-04:00,81.4000015258789,81.41999816894531,81.38999938964844,81.38999938964844,94,1.0
2023-04-11 19:15:00-04:00,81.38999938964844,81.4000015258789,81.37999725341797,81.37999725341797,18,1.0
2023-04-11 19:20:00-04:00,81.4000015258789,81.44000244140625,81.4000015258789,81.44000244140625,70,1.0
2023-04-11 19:25:00-04:00,81.44000244140625,81.44999694824219,81.43000030517578,81.43000030517578,23,1.0
2023-04-11 19:30:00-04:00,81.43000030517578,81.45999908447266,81.43000030517578,81.44999694824219,30,1.0
2023-04-11 19:35:00-04:00,81.44999694824219,81.45999908447266,81.43000030517578,81.45999908447266,40,1.0
2023-04-11 19:40:00-04:00,81.45999908447266,81.4800033569336,81.44999694824219,81.45999908447266,46,1.0
2023-04-11 19:45:00-04:00,81.45999908447266,81.4800033569336,81.44999694824219,81.47000122070312,43,1.0
2023-04-11 19:50:00-04:00,81.47000122070312,81.5,81.45999908447266,81.48999786376953,73,1.0
2023-04-11 19:55:00-04:00,81.48999786376953,81.48999786376953,81.47000122070312,81.47000122070312,50,1.0
2023-04-11 20:00:00-04:00,81.47000122070312,81.5,81.43000030517578,81.4800033569336,320,1.0
2023-04-11 20:05:00-04:00,81.48999786376953,81.56999969482422,81.4800033569336,81.55999755859375,250,1.0
2023-04-11 20:10:00-04:00,81.55999755859375,81.58000183105469,81.5,81.56999969482422,191,1.0
2023-04-11 20:15:00-04:00,81.56999969482422,81.56999969482422,81.48999786376953,81.5,102,1.0
2023-04-11 20:20:00-04:00,81.5,81.5199966430664,81.45999908447266,81.47000122070312,141,1.0
2023-04-11 20:25:00-04:00,81.47000122070312,81.4800033569336,81.45999908447266,81.4800033569336,53,1.0
2023-04-11 20:30:00-04:00,81.48999786376953,81.5,81.47000122070312,81.48999786376953,36,1.0
2023-04-11 20:35:00-04:00,81.4800033569336,81.5,81.4800033569336,81.4800033569336,23,1.0
2023-04-11 20:40:00-04:00,81.4800033569336,81.5,81.45999908447266,81.48999786376953,64,1.0
2023-04-11 20:45:00-04:00,81.4800033569336,81.48999786376953,81.47000122070312,81.4800033569336,36,1.0
2023-04-11 20:50:00-04:00,81.4800033569336,81.48999786376953,81.47000122070312,81.4800033569336,33,1.0
2023-04-11 20:55:00-04:00,81.4800033569336,81.5,81.47000122070312,81.48999786376953,47,1.0
2023-04-11 21:00:00-04:00,81.5,81.66000366210938,81.44999694824219,81.61000061035156,1432,1.0
2023-04-11 21:05:00-04:00,81.61000061035156,81.6500015258789,81.58000183105469,81.61000061035156,291,1.0
2023-04-11 21:10:00-04:00,81.61000061035156,81.66000366210938,81.5999984741211,81.61000061035156,179,1.0
2023-04-11 21:15:00-04:00,81.5999984741211,81.61000061035156,81.54000091552734,81.58999633789062,290,1.0
2023-04-11 21:20:00-04:00,81.5999984741211,81.61000061035156,81.51000213623047,81.52999877929688,228,1.0
2023-04-11 21:25:00-04:00,81.52999877929688,81.58999633789062,81.52999877929688,81.56999969482422,159,1.0
2023-04-11 21:30:00-04:00,81.55000305175781,81.58999633789062,81.52999877929688,81.52999877929688,163,1.0
2023-04-11 21:35:00-04:00,81.54000091552734,81.55000305175781,81.44999694824219,81.45999908447266,164,1.0
2023-04-11 21:40:00-04:00,81.45999908447266,81.48999786376953,81.44999694824219,81.48999786376953,97,1.0
2023-04-11 21:45:00-04:00,81.4800033569336,81.48999786376953,81.43000030517578,81.44999694824219,142,1.0
2023-04-11 21:50:00-04:00,81.45999908447266,81.5,81.44000244140625,81.4800033569336,98,1.0
2023-04-11 21:55:00-04:00,81.48999786376953,81.55000305175781,81.48999786376953,81.52999877929688,137,1.0
2023-04-11 22:00:00-04:00,81.54000091552734,81.55000305175781,81.5,81.51000213623047,173,1.0
2023-04-11 22:05:00-04:00,81.51000213623047,81.56999969482422,81.51000213623047,81.54000091552734,144,1.0
2023-04-11 22:10:00-04:00,81.52999877929688,81.58999633789062,81.52999877929688,81.58000183105469,168,1.0
2023-04-11 22:15:00-04:00,81.58000183105469,81.58000183105469,81.55000305175781,81.55000305175781,65,1.0
2023-04-11 22:20:00-04:00,81.55000305175781,81.55000305175781,81.52999877929688,81.54000091552734,53,1.0
2023-04-11 22:25:00-04:00,81.54000091552734,81.55000305175781,81.5,81.51000213623047,109,1.0
2023-04-11 22:30:00-04:00,81.51000213623047,81.54000091552734,81.4800033569336,81.48999786376953,206,1.0
2023-04-11 22:35:00-04:00,81.4800033569336,81.56999969482422,81.4800033569336,81.56999969482422,143,1.0
2023-04-11 22:40:00-04:00,81.56999969482422,81.58999633789062,81.55999755859375,81.58000183105469,104,1.0
2023-04-11 22:45:00-04:00,81.58000183105469,81.61000061035156,81.56999969482422,81.58000183105469,103,1.0
2023-04-11 22:50:00-04:00,81.58000183105469,81.5999984741211,81.56999969482422,81.5999984741211,51,1.0
2023-04-11 22:55:00-04:00,81.58999633789062,81.6500015258789,81.58999633789062,81.6500015258789,220,1.0
2023-04-11 23:00:00-04:00,81.63999938964844,81.63999938964844,81.55999755859375,81.58000183105469,90,1.0
2023-04-11 23:05:00-04:00,81.56999969482422,81.56999969482422,81.51000213623047,81.5199966430664,150,1.0
2023-04-11 23:10:00-04:00,81.52999877929688,81.52999877929688,81.5,81.52999877929688,80,1.0
2023-04-11 23:15:00-04:00,81.51000213623047,81.5199966430664,81.4800033569336,81.4800033569336,128,1.0
2023-04-11 23:20:00-04:00,81.47000122070312,81.54000091552734,81.47000122070312,81.52999877929688,93,1.0
2023-04-11 23:25:00-04:00,81.52999877929688,81.55000305175781,81.5199966430664,81.54000091552734,56,1.0
2023-04-11 23:30:00-04:00,81.52999877929688,81.54000091552734,81.48999786376953,81.48999786376953,74,1.0
2023-04-11 23:35:00-04:00,81.51000213623047,81.52999877929688,81.48999786376953,81.5199966430664,65,1.0
2023-04-11 23:40:00-04:00,81.5199966430664,81.54000091552734,81.5199966430664,81.54000091552734,48,1.0
2023-04-11 23:45:00-04:00,81.55000305175781,81.55000305175781,81.5199966430664,81.52999877929688,29,1.0
2023-04-11 23:50:00-04:00,81.52999877929688,81.52999877929688,81.51000213623047,81.51000213623047,28,1.0
2023-04-11 23:55:00-04:00,81.51000213623047,81.52999877929688,81.51000213623047,81.5199966430664,65,1.0
2023-04-12 00:00:00-04:00,81.51000213623047,81.51000213623047,81.51000213623047,81.51000213623047,19,1.0
2023-04-12 00:05:00-04:00,81.51000213623047,81.5199966430664,81.51000213623047,81.5199966430664,27,1.0
2023-04-12 00:10:00-04:00,81.5199966430664,81.52999877929688,81.48999786376953,81.5,57,1.0
2023-04-12 00:15:00-04:00,81.48999786376953,81.51000213623047,81.48999786376953,81.51000213623047,44,1.0
2023-04-12 00:20:00-04:00,81.5,81.54000091552734,81.5,81.52999877929688,78,1.0
2023-04-12 00:25:00-04:00,81.52999877929688,81.54000091552734,81.5199966430664,81.5199966430664,38,1.0
2023-04-12 00:30:00-04:00,81.5199966430664,81.55000305175781,81.5199966430664,81.52999877929688,61,1.0
2023-04-12 00:35:00-04:00,81.54000091552734,81.55999755859375,81.54000091552734,81.55000305175781,31,1.0
2023-04-12 00:40:00-04:00,81.55999755859375,81.58999633789062,81.55999755859375,81.56999969482422,76,1.0
2023-04-12 00:45:00-04:00,81.58000183105469,81.58000183105469,81.55000305175781,81.56999969482422,60,1.0
2023-04-12 00:50:00-04:00,81.55999755859375,81.58999633789062,81.55999755859375,81.58000183105469,73,1.0
2023-04-12 00:55:00-04:00,81.56999969482422,81.5999984741211,81.55999755859375,81.55999755859375,147,1.0
2023-04-12 01:00:00-04:00,81.55999755859375,81.61000061035156,81.55999755859375,81.58000183105469,198,1.0
2023-04-12 01:05:00-04:00,81.56999969482422,81.58999633789062,81.55000305175781,81.58000183105469,76,1.0
2023-04-12 01:10:00-04:00,81.58000183105469,81.5999984741211,81.55999755859375,81.55999755859375,88,1.0
2023-04-12 01:15:00-04:00,81.55999755859375,81.56999969482422,81.55000305175781,81.56999969482422,41,1.0
2023-04-12 01:20:00-04:00,81.58000183105469,81.58999633789062,81.56999969482422,81.56999969482422,24,1.0
2023-04-12 01:25:00-04:00,81.55999755859375,81.58000183105469,81.55000305175781,81.55000305175781,30,1.0
2023-04-12 01:30:00-04:00,81.55000305175781,81.58999633789062,81.55000305175781,81.58000183105469,54,1.0
2023-04-12 01:35:00-04:00,81.58000183105469,81.63999938964844,81.58000183105469,81.63999938964844,119,1.0
2023-04-12 01:40:00-04:00,81.62999725341797,81.6500015258789,81.5999984741211,81.63999938964844,185,1.0
2023-04-12 01:45:00-04:00,81.62999725341797,81.66000366210938,81.62999725341797,81.6500015258789,177,1.0
2023-04-12 01:50:00-04:00,81.63999938964844,81.69000244140625,81.62000274658203,81.68000030517578,236,1.0
2023-04-12 01:55:00-04:00,81.68000030517578,81.69999694824219,81.6500015258789,81.66000366210938,326,1.0
2023-04-12 02:00:00-04:00,81.66000366210938,81.69999694824219,81.6500015258789,81.69000244140625,310,1.0
2023-04-12 02:05:00-04:00,81.68000030517578,81.73999786376953,81.63999938964844,81.66999816894531,374,1.0
2023-04-12 02:10:00-04:00,81.66000366210938,81.68000030517578,81.63999938964844,81.66000366210938,117,1.0
2023-04-12 02:15:00-04:00,81.66000366210938,81.66999816894531,81.62000274658203,81.63999938964844,129,1.0
2023-04-12 02:20:00-04:00,81.62999725341797,81.70999908447266,81.62999725341797,81.69000244140625,187,1.0
2023-04-12 02:25:00-04:00,81.69999694824219,81.70999908447266,81.5999984741211,81.5999984741211,337,1.0
2023-04-12 02:30:00-04:00,81.5999984741211,81.62000274658203,81.58000183105469,81.58999633789062,218,1.0
2023-04-12 02:35:00-04:00,81.5999984741211,81.61000061035156,81.55999755859375,81.58999633789062,133,1.0
2023-04-12 02:40:00-04:00,81.58000183105469,81.58999633789062,81.54000091552734,81.55000305175781,181,1.0
2023-04-12 02:45:00-04:00,81.55000305175781,81.69999694824219,81.55000305175781,81.69000244140625,456,1.0
