Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 14:11:00-04:00,72.05999755859375,72.05999755859375,72.0199966430664,72.02999877929688,212,1.0
2023-05-22 14:12:00-04:00,72.04000091552734,72.04000091552734,71.97000122070312,71.9800033569336,252,1.0
2023-05-22 14:13:00-04:00,71.97000122070312,72.04000091552734,71.97000122070312,72.02999877929688,376,1.0
2023-05-22 14:14:00-04:00,72.02999877929688,72.02999877929688,71.95999908447266,71.95999908447266,184,1.0
2023-05-22 14:15:00-04:00,71.97000122070312,72.0199966430664,71.94999694824219,71.9800033569336,188,1.0
2023-05-22 14:16:00-04:00,71.9800033569336,72.0199966430664,71.97000122070312,71.97000122070312,156,1.0
2023-05-22 14:17:00-04:00,71.9800033569336,72.0199966430664,71.94999694824219,71.95999908447266,122,1.0
2023-05-22 14:18:00-04:00,71.97000122070312,71.9800033569336,71.94000244140625,71.94000244140625,142,1.0
2023-05-22 14:19:00-04:00,71.94000244140625,71.94999694824219,71.91000366210938,71.91999816894531,169,1.0
2023-05-22 14:20:00-04:00,71.91000366210938,71.91999816894531,71.87999725341797,71.9000015258789,184,1.0
2023-05-22 14:21:00-04:00,71.9000015258789,71.93000030517578,71.88999938964844,71.91999816894531,461,1.0
2023-05-22 14:22:00-04:00,71.93000030517578,71.94000244140625,71.9000015258789,71.93000030517578,117,1.0
2023-05-22 14:23:00-04:00,71.93000030517578,71.93000030517578,71.8499984741211,71.87999725341797,228,1.0
2023-05-22 14:24:00-04:00,71.87000274658203,71.87999725341797,71.81999969482422,71.83999633789062,132,1.0
2023-05-22 14:25:00-04:00,71.83999633789062,71.8499984741211,71.83000183105469,71.83999633789062,278,1.0
2023-05-22 14:26:00-04:00,71.8499984741211,71.91999816894531,71.8499984741211,71.91000366210938,114,1.0
2023-05-22 14:27:00-04:00,71.91000366210938,71.94999694824219,71.9000015258789,71.94000244140625,357,1.0
2023-05-22 14:28:00-04:00,71.94000244140625,71.94999694824219,71.80999755859375,71.80999755859375,174,1.0
2023-05-22 14:29:00-04:00,71.80999755859375,71.83999633789062,71.80999755859375,71.80999755859375,184,1.0
2023-05-23 03:40:00-04:00,72.0199966430664,72.04000091552734,71.9800033569336,72.0199966430664,12208,1.0
2023-05-23 03:41:00-04:00,72.0199966430664,72.06999969482422,71.94000244140625,71.95999908447266,188,1.0
2023-05-23 03:42:00-04:00,71.95999908447266,71.95999908447266,71.91999816894531,71.94000244140625,137,1.0
2023-05-23 03:43:00-04:00,71.93000030517578,71.95999908447266,71.93000030517578,71.94000244140625,136,1.0
2023-05-23 03:44:00-04:00,71.94000244140625,71.94000244140625,71.91999816894531,71.93000030517578,57,1.0
2023-05-23 03:45:00-04:00,71.93000030517578,71.94999694824219,71.91999816894531,71.94000244140625,61,1.0
2023-05-23 03:46:00-04:00,71.94000244140625,71.94000244140625,71.83999633789062,71.87000274658203,577,1.0
2023-05-23 03:47:00-04:00,71.86000061035156,71.87999725341797,71.80999755859375,71.83999633789062,260,1.0
2023-05-23 03:48:00-04:00,71.83000183105469,71.86000061035156,71.83000183105469,71.8499984741211,101,1.0
2023-05-23 03:49:00-04:00,71.8499984741211,71.87000274658203,71.83999633789062,71.86000061035156,136,1.0
2023-05-23 03:50:00-04:00,71.86000061035156,71.87000274658203,71.8499984741211,71.86000061035156,95,1.0
2023-05-23 03:51:00-04:00,71.86000061035156,71.87000274658203,71.83999633789062,71.83999633789062,105,1.0
2023-05-23 03:52:00-04:00,71.83999633789062,71.8499984741211,71.80999755859375,71.80999755859375,131,1.0
2023-05-23 03:53:00-04:00,71.80999755859375,71.83999633789062,71.80000305175781,71.83000183105469,87,1.0
2023-05-23 03:54:00-04:00,71.80999755859375,71.8499984741211,71.77999877929688,71.81999969482422,253,1.0
2023-05-23 03:55:00-04:00,71.83000183105469,71.87000274658203,71.83000183105469,71.83999633789062,88,1.0
2023-05-23 03:56:00-04:00,71.83000183105469,71.8499984741211,71.77999877929688,71.80000305175781,142,1.0
2023-05-23 03:57:00-04:00,71.77999877929688,71.80000305175781,71.72000122070312,71.7300033569336,438,1.0
2023-05-23 03:58:00-04:00,71.7300033569336,71.80999755859375,71.70999908447266,71.80999755859375,346,1.0
2023-05-23 03:59:00-04:00,71.80000305175781,71.83000183105469,71.7699966430664,71.80000305175781,239,1.0
2023-05-23 04:00:00-04:00,71.80000305175781,71.86000061035156,71.7699966430664,71.83999633789062,203,1.0
2023-05-23 04:01:00-04:00,71.83999633789062,71.87000274658203,71.80999755859375,71.81999969482422,118,1.0
2023-05-23 04:02:00-04:00,71.81999969482422,71.8499984741211,71.80999755859375,71.83999633789062,93,1.0
2023-05-23 04:03:00-04:00,71.83000183105469,71.87999725341797,71.72000122070312,71.83999633789062,1021,1.0
2023-05-23 04:04:00-04:00,71.83999633789062,71.86000061035156,71.72000122070312,71.79000091552734,467,1.0
2023-05-23 04:05:00-04:00,71.77999877929688,71.88999938964844,71.77999877929688,71.83000183105469,844,1.0
2023-05-23 04:06:00-04:00,71.83000183105469,71.83000183105469,71.7699966430664,71.80999755859375,347,1.0
2023-05-23 04:07:00-04:00,71.80000305175781,71.9000015258789,71.75,71.87000274658203,376,1.0
2023-05-23 04:08:00-04:00,71.87999725341797,71.91000366210938,71.8499984741211,71.87999725341797,557,1.0
2023-05-23 04:09:00-04:00,71.88999938964844,71.91000366210938,71.86000061035156,71.88999938964844,431,1.0
2023-05-23 04:10:00-04:00,71.88999938964844,71.94999694824219,71.87999725341797,71.9000015258789,411,1.0
2023-05-23 04:11:00-04:00,71.88999938964844,71.91999816894531,71.8499984741211,71.87999725341797,253,1.0
2023-05-23 04:12:00-04:00,71.86000061035156,71.87999725341797,71.77999877929688,71.77999877929688,289,1.0
2023-05-23 04:13:00-04:00,71.79000091552734,71.8499984741211,71.79000091552734,71.81999969482422,307,1.0
2023-05-23 04:14:00-04:00,71.81999969482422,71.83999633789062,71.77999877929688,71.81999969482422,281,1.0
2023-05-23 04:15:00-04:00,71.81999969482422,71.86000061035156,71.80000305175781,71.83999633789062,198,1.0
2023-05-23 04:16:00-04:00,71.83000183105469,71.91000366210938,71.81999969482422,71.87999725341797,220,1.0
2023-05-23 04:17:00-04:00,71.87999725341797,71.95999908447266,71.87000274658203,71.93000030517578,295,1.0
2023-05-23 04:18:00-04:00,71.91999816894531,71.95999908447266,71.91000366210938,71.94999694824219,176,1.0
2023-05-23 04:19:00-04:00,71.94999694824219,71.98999786376953,71.94000244140625,71.9800033569336,138,1.0
2023-05-23 04:20:00-04:00,71.97000122070312,71.97000122070312,71.91999816894531,71.93000030517578,103,1.0
2023-05-23 04:21:00-04:00,71.93000030517578,71.97000122070312,71.93000030517578,71.97000122070312,142,1.0
2023-05-23 04:22:00-04:00,71.9800033569336,72.0199966430664,71.97000122070312,72.01000213623047,260,1.0
2023-05-23 04:23:00-04:00,72.0199966430664,72.08000183105469,71.9800033569336,72.05999755859375,437,1.0
2023-05-23 04:24:00-04:00,72.06999969482422,72.06999969482422,72.01000213623047,72.01000213623047,247,1.0
2023-05-23 04:25:00-04:00,72.0,72.02999877929688,71.94000244140625,71.97000122070312,276,1.0
2023-05-23 04:26:00-04:00,71.9800033569336,72.0199966430664,71.97000122070312,72.0,203,1.0
2023-05-23 04:27:00-04:00,72.0,72.01000213623047,71.94000244140625,71.9800033569336,310,1.0
2023-05-23 04:28:00-04:00,71.9800033569336,71.98999786376953,71.93000030517578,71.98999786376953,232,1.0
2023-05-23 04:29:00-04:00,71.98999786376953,72.04000091552734,71.97000122070312,72.0199966430664,546,1.0
2023-05-23 04:30:00-04:00,72.02999877929688,72.05999755859375,71.94999694824219,72.0199966430664,609,1.0
2023-05-23 04:31:00-04:00,72.0199966430664,72.02999877929688,71.9800033569336,72.02999877929688,277,1.0
2023-05-23 04:32:00-04:00,72.02999877929688,72.04000091552734,72.01000213623047,72.01000213623047,152,1.0
2023-05-23 04:33:00-04:00,72.01000213623047,72.01000213623047,71.94999694824219,71.9800033569336,212,1.0
2023-05-23 04:34:00-04:00,71.9800033569336,72.0,71.91000366210938,71.94000244140625,158,1.0
2023-05-23 04:35:00-04:00,71.94000244140625,71.94999694824219,71.91000366210938,71.91000366210938,225,1.0
2023-05-23 04:36:00-04:00,71.9000015258789,71.94999694824219,71.9000015258789,71.94000244140625,114,1.0
2023-05-23 04:37:00-04:00,71.94999694824219,71.95999908447266,71.87999725341797,71.91999816894531,115,1.0
2023-05-23 04:38:00-04:00,71.93000030517578,71.93000030517578,71.88999938964844,71.9000015258789,245,1.0
2023-05-23 04:39:00-04:00,71.88999938964844,71.9000015258789,71.83999633789062,71.87999725341797,311,1.0
2023-05-23 04:40:00-04:00,71.87999725341797,71.91999816894531,71.87999725341797,71.88999938964844,49,1.0
2023-05-23 04:41:00-04:00,71.88999938964844,71.94000244140625,71.88999938964844,71.91999816894531,73,1.0
2023-05-23 04:42:00-04:00,71.91999816894531,71.9800033569336,71.91999816894531,71.94000244140625,99,1.0
2023-05-23 04:43:00-04:00,71.93000030517578,71.94000244140625,71.91999816894531,71.93000030517578,65,1.0
2023-05-23 04:44:00-04:00,71.91999816894531,71.97000122070312,71.91999816894531,71.97000122070312,191,1.0
2023-05-23 04:45:00-04:00,71.95999908447266,72.0,71.94999694824219,71.98999786376953,141,1.0
2023-05-23 04:46:00-04:00,71.9800033569336,71.98999786376953,71.97000122070312,71.9800033569336,39,1.0
2023-05-23 04:47:00-04:00,71.9800033569336,71.9800033569336,71.94999694824219,71.95999908447266,75,1.0
2023-05-23 04:48:00-04:00,71.95999908447266,71.9800033569336,71.94999694824219,71.94999694824219,124,1.0
2023-05-23 04:49:00-04:00,71.94999694824219,71.98999786376953,71.93000030517578,71.94000244140625,292,1.0
2023-05-23 04:50:00-04:00,71.94000244140625,71.95999908447266,71.91000366210938,71.91000366210938,243,1.0
2023-05-23 04:51:00-04:00,71.91000366210938,71.91000366210938,71.83000183105469,71.88999938964844,230,1.0
2023-05-23 04:52:00-04:00,71.9000015258789,71.9000015258789,71.86000061035156,71.87999725341797,87,1.0
2023-05-23 04:53:00-04:00,71.87000274658203,71.88999938964844,71.86000061035156,71.87999725341797,39,1.0
2023-05-23 04:54:00-04:00,71.87999725341797,71.88999938964844,71.87000274658203,71.87000274658203,43,1.0
2023-05-23 04:55:00-04:00,71.87999725341797,71.87999725341797,71.86000061035156,71.87000274658203,92,1.0
2023-05-23 04:56:00-04:00,71.87000274658203,71.87999725341797,71.86000061035156,71.86000061035156,77,1.0
2023-05-23 04:57:00-04:00,71.87000274658203,71.87000274658203,71.80999755859375,71.80999755859375,169,1.0
2023-05-23 04:58:00-04:00,71.80999755859375,71.83000183105469,71.80999755859375,71.81999969482422,94,1.0
2023-05-23 04:59:00-04:00,71.81999969482422,71.83000183105469,71.80999755859375,71.80999755859375,94,1.0
2023-05-23 05:00:00-04:00,71.81999969482422,71.88999938964844,71.80999755859375,71.87000274658203,131,1.0
2023-05-23 05:01:00-04:00,71.87000274658203,71.87000274658203,71.80000305175781,71.81999969482422,89,1.0
2023-05-23 05:02:00-04:00,71.81999969482422,71.83000183105469,71.79000091552734,71.79000091552734,154,1.0
2023-05-23 05:03:00-04:00,71.80000305175781,71.80999755859375,71.77999877929688,71.80999755859375,100,1.0
2023-05-23 05:04:00-04:00,71.80999755859375,71.80999755859375,71.80000305175781,71.80999755859375,23,1.0
2023-05-23 05:05:00-04:00,71.80999755859375,71.81999969482422,71.80000305175781,71.80000305175781,50,1.0
2023-05-23 05:06:00-04:00,71.80999755859375,71.81999969482422,71.80000305175781,71.80000305175781,64,1.0
2023-05-23 05:07:00-04:00,71.80000305175781,71.87000274658203,71.79000091552734,71.8499984741211,111,1.0
2023-05-23 05:08:00-04:00,71.83999633789062,71.86000061035156,71.83000183105469,71.8499984741211,31,1.0
2023-05-23 05:09:00-04:00,71.8499984741211,71.87000274658203,71.8499984741211,71.86000061035156,52,1.0
2023-05-23 05:10:00-04:00,71.86000061035156,71.87000274658203,71.8499984741211,71.86000061035156,48,1.0
2023-05-23 05:11:00-04:00,71.86000061035156,71.95999908447266,71.86000061035156,71.94999694824219,269,1.0
2023-05-23 05:12:00-04:00,71.95999908447266,72.01000213623047,71.94999694824219,71.9800033569336,170,1.0
2023-05-23 05:13:00-04:00,71.9800033569336,72.0199966430664,71.9800033569336,72.01000213623047,106,1.0
2023-05-23 05:14:00-04:00,72.0199966430664,72.02999877929688,71.9800033569336,71.98999786376953,147,1.0
2023-05-23 05:15:00-04:00,72.0,72.05000305175781,71.98999786376953,72.02999877929688,104,1.0
2023-05-23 05:16:00-04:00,72.0199966430664,72.04000091552734,72.01000213623047,72.01000213623047,96,1.0
2023-05-23 05:17:00-04:00,72.0199966430664,72.04000091552734,72.0,72.01000213623047,81,1.0
2023-05-23 05:18:00-04:00,72.0199966430664,72.05000305175781,72.0199966430664,72.04000091552734,68,1.0
2023-05-23 05:19:00-04:00,72.02999877929688,72.05999755859375,72.02999877929688,72.04000091552734,89,1.0
2023-05-23 05:20:00-04:00,72.02999877929688,72.05000305175781,72.0199966430664,72.0199966430664,105,1.0
2023-05-23 05:21:00-04:00,72.02999877929688,72.04000091552734,72.0199966430664,72.02999877929688,66,1.0
2023-05-23 05:22:00-04:00,72.0199966430664,72.0199966430664,71.95999908447266,71.97000122070312,138,1.0
2023-05-23 05:23:00-04:00,71.95999908447266,72.0,71.91999816894531,71.98999786376953,200,1.0
2023-05-23 05:24:00-04:00,72.0,72.02999877929688,72.0,72.0,110,1.0
2023-05-23 05:25:00-04:00,72.01000213623047,72.0199966430664,71.9800033569336,71.98999786376953,271,1.0
2023-05-23 05:26:00-04:00,71.98999786376953,72.02999877929688,71.98999786376953,72.0199966430664,57,1.0
2023-05-23 05:27:00-04:00,72.0199966430664,72.05000305175781,72.01000213623047,72.01000213623047,147,1.0
2023-05-23 05:28:00-04:00,72.0199966430664,72.05000305175781,72.01000213623047,72.0199966430664,50,1.0
2023-05-23 05:29:00-04:00,72.0199966430664,72.02999877929688,72.01000213623047,72.0199966430664,23,1.0
2023-05-23 05:30:00-04:00,72.0199966430664,72.05999755859375,72.01000213623047,72.05000305175781,96,1.0
2023-05-23 05:31:00-04:00,72.05999755859375,72.08000183105469,72.05000305175781,72.05000305175781,84,1.0
2023-05-23 05:32:00-04:00,72.05000305175781,72.08000183105469,72.05000305175781,72.05000305175781,66,1.0
2023-05-23 05:33:00-04:00,72.04000091552734,72.08000183105469,72.02999877929688,72.05999755859375,66,1.0
2023-05-23 05:34:00-04:00,72.05999755859375,72.08000183105469,72.05000305175781,72.05999755859375,59,1.0
2023-05-23 05:35:00-04:00,72.05999755859375,72.08999633789062,72.05999755859375,72.08999633789062,85,1.0
2023-05-23 05:36:00-04:00,72.08999633789062,72.08999633789062,72.05000305175781,72.06999969482422,56,1.0
2023-05-23 05:37:00-04:00,72.06999969482422,72.08999633789062,72.06999969482422,72.06999969482422,71,1.0
2023-05-23 05:38:00-04:00,72.05999755859375,72.06999969482422,72.05000305175781,72.05999755859375,51,1.0
2023-05-23 05:39:00-04:00,72.06999969482422,72.08999633789062,72.05999755859375,72.08999633789062,54,1.0
2023-05-23 05:40:00-04:00,72.0999984741211,72.0999984741211,72.08000183105469,72.0999984741211,113,1.0
2023-05-23 05:41:00-04:00,72.0999984741211,72.11000061035156,72.08000183105469,72.11000061035156,49,1.0
2023-05-23 05:42:00-04:00,72.0999984741211,72.0999984741211,72.05000305175781,72.05999755859375,79,1.0
2023-05-23 05:43:00-04:00,72.05999755859375,72.05999755859375,72.0,72.0,73,1.0
2023-05-23 05:44:00-04:00,72.01000213623047,72.01000213623047,71.98999786376953,71.98999786376953,60,1.0
2023-05-23 05:45:00-04:00,71.98999786376953,72.02999877929688,71.98999786376953,72.0199966430664,48,1.0
2023-05-23 05:46:00-04:00,72.0199966430664,72.04000091552734,72.0199966430664,72.02999877929688,944,1.0
2023-05-23 05:47:00-04:00,72.0199966430664,72.0199966430664,71.94000244140625,71.9800033569336,357,1.0
2023-05-23 05:48:00-04:00,71.98999786376953,72.01000213623047,71.98999786376953,72.0,42,1.0
2023-05-23 05:49:00-04:00,72.0,72.0,71.9800033569336,71.9800033569336,33,1.0
2023-05-23 05:50:00-04:00,71.97000122070312,71.98999786376953,71.97000122070312,71.98999786376953,88,1.0
2023-05-23 05:51:00-04:00,71.98999786376953,72.01000213623047,71.98999786376953,71.98999786376953,47,1.0
2023-05-23 05:52:00-04:00,71.9800033569336,72.01000213623047,71.9800033569336,72.0,33,1.0
2023-05-23 05:53:00-04:00,72.01000213623047,72.02999877929688,72.01000213623047,72.0199966430664,53,1.0
2023-05-23 05:54:00-04:00,72.0199966430664,72.0199966430664,72.01000213623047,72.01000213623047,45,1.0
2023-05-23 05:55:00-04:00,72.01000213623047,72.04000091552734,72.01000213623047,72.01000213623047,60,1.0
2023-05-23 05:56:00-04:00,72.01000213623047,72.0199966430664,72.01000213623047,72.01000213623047,20,1.0
2023-05-23 05:57:00-04:00,72.01000213623047,72.04000091552734,72.01000213623047,72.04000091552734,63,1.0
2023-05-23 05:58:00-04:00,72.05000305175781,72.08000183105469,72.02999877929688,72.05000305175781,105,1.0
2023-05-23 05:59:00-04:00,72.05000305175781,72.0999984741211,72.02999877929688,72.0999984741211,318,1.0
2023-05-23 06:00:00-04:00,72.08999633789062,72.0999984741211,72.06999969482422,72.08999633789062,98,1.0
2023-05-23 06:01:00-04:00,72.08000183105469,72.08000183105469,72.04000091552734,72.04000091552734,174,1.0
2023-05-23 06:02:00-04:00,72.04000091552734,72.04000091552734,71.9800033569336,72.0,532,1.0
2023-05-23 06:03:00-04:00,71.98999786376953,72.01000213623047,71.98999786376953,71.98999786376953,92,1.0
2023-05-23 06:04:00-04:00,71.98999786376953,72.01000213623047,71.98999786376953,72.01000213623047,79,1.0
2023-05-23 06:05:00-04:00,72.01000213623047,72.05000305175781,71.98999786376953,72.02999877929688,121,1.0
2023-05-23 06:06:00-04:00,72.04000091552734,72.12999725341797,72.04000091552734,72.08000183105469,217,1.0
2023-05-23 06:07:00-04:00,72.06999969482422,72.08000183105469,72.01000213623047,72.01000213623047,68,1.0
2023-05-23 06:08:00-04:00,72.01000213623047,72.01000213623047,71.95999908447266,71.98999786376953,109,1.0
2023-05-23 06:09:00-04:00,71.9800033569336,72.0199966430664,71.9800033569336,72.0199966430664,82,1.0
2023-05-23 06:10:00-04:00,72.01000213623047,72.04000091552734,71.98999786376953,71.98999786376953,156,1.0
2023-05-23 06:11:00-04:00,72.0,72.01000213623047,72.0,72.0,30,1.0
2023-05-23 06:12:00-04:00,72.0,72.05999755859375,71.98999786376953,72.05999755859375,77,1.0
2023-05-23 06:13:00-04:00,72.06999969482422,72.0999984741211,72.05999755859375,72.0999984741211,86,1.0
2023-05-23 06:14:00-04:00,72.08999633789062,72.0999984741211,72.05999755859375,72.05999755859375,120,1.0
2023-05-23 06:15:00-04:00,72.06999969482422,72.12000274658203,72.05000305175781,72.12000274658203,150,1.0
2023-05-23 06:16:00-04:00,72.11000061035156,72.12000274658203,72.08999633789062,72.08999633789062,91,1.0
2023-05-23 06:17:00-04:00,72.08999633789062,72.11000061035156,72.06999969482422,72.08999633789062,107,1.0
2023-05-23 06:18:00-04:00,72.08999633789062,72.08999633789062,72.05000305175781,72.05000305175781,52,1.0
2023-05-23 06:19:00-04:00,72.05000305175781,72.05999755859375,72.04000091552734,72.05999755859375,22,1.0
2023-05-23 06:20:00-04:00,72.06999969482422,72.08000183105469,72.05999755859375,72.08000183105469,51,1.0
2023-05-23 06:21:00-04:00,72.08000183105469,72.0999984741211,72.06999969482422,72.08999633789062,34,1.0
2023-05-23 06:22:00-04:00,72.08999633789062,72.12000274658203,72.08999633789062,72.11000061035156,70,1.0
2023-05-23 06:23:00-04:00,72.0999984741211,72.13999938964844,72.0999984741211,72.11000061035156,65,1.0
2023-05-23 06:24:00-04:00,72.11000061035156,72.19000244140625,72.11000061035156,72.19000244140625,209,1.0
2023-05-23 06:25:00-04:00,72.18000030517578,72.18000030517578,72.13999938964844,72.18000030517578,148,1.0
2023-05-23 06:26:00-04:00,72.18000030517578,72.19999694824219,72.16999816894531,72.18000030517578,138,1.0
2023-05-23 06:27:00-04:00,72.18000030517578,72.22000122070312,72.18000030517578,72.20999908447266,126,1.0
2023-05-23 06:28:00-04:00,72.20999908447266,72.22000122070312,72.18000030517578,72.18000030517578,90,1.0
2023-05-23 06:29:00-04:00,72.18000030517578,72.23999786376953,72.18000030517578,72.2300033569336,127,1.0
2023-05-23 06:30:00-04:00,72.2300033569336,72.23999786376953,72.19999694824219,72.20999908447266,162,1.0
2023-05-23 06:31:00-04:00,72.19999694824219,72.2300033569336,72.19999694824219,72.20999908447266,69,1.0
2023-05-23 06:32:00-04:00,72.20999908447266,72.20999908447266,72.18000030517578,72.20999908447266,123,1.0
2023-05-23 06:33:00-04:00,72.20999908447266,72.33999633789062,72.20999908447266,72.33000183105469,480,1.0
2023-05-23 06:34:00-04:00,72.31999969482422,72.36000061035156,72.30999755859375,72.33999633789062,420,1.0
2023-05-23 06:35:00-04:00,72.33999633789062,72.43000030517578,72.33999633789062,72.43000030517578,532,1.0
2023-05-23 06:36:00-04:00,72.44000244140625,72.48999786376953,72.43000030517578,72.45999908447266,675,1.0
2023-05-23 06:37:00-04:00,72.45999908447266,72.5,72.44999694824219,72.5,232,1.0
2023-05-23 06:38:00-04:00,72.48999786376953,72.48999786376953,72.43000030517578,72.47000122070312,161,1.0
2023-05-23 06:39:00-04:00,72.45999908447266,72.5199966430664,72.45999908447266,72.48999786376953,283,1.0
2023-05-23 06:40:00-04:00,72.5,72.5,72.47000122070312,72.4800033569336,126,1.0
2023-05-23 06:41:00-04:00,72.48999786376953,72.48999786376953,72.45999908447266,72.47000122070312,81,1.0
2023-05-23 06:42:00-04:00,72.47000122070312,72.4800033569336,72.44000244140625,72.47000122070312,118,1.0
2023-05-23 06:43:00-04:00,72.47000122070312,72.4800033569336,72.44000244140625,72.44999694824219,111,1.0
2023-05-23 06:44:00-04:00,72.44999694824219,72.48999786376953,72.44999694824219,72.4800033569336,169,1.0
2023-05-23 06:45:00-04:00,72.48999786376953,72.66999816894531,72.48999786376953,72.6500015258789,1122,1.0
2023-05-23 06:46:00-04:00,72.66000366210938,72.7300033569336,72.62999725341797,72.63999938964844,724,1.0
2023-05-23 06:47:00-04:00,72.63999938964844,72.72000122070312,72.63999938964844,72.70999908447266,319,1.0
2023-05-23 06:48:00-04:00,72.70999908447266,72.79000091552734,72.70999908447266,72.76000213623047,474,1.0
2023-05-23 06:49:00-04:00,72.76000213623047,72.76000213623047,72.69000244140625,72.7300033569336,265,1.0
2023-05-23 06:50:00-04:00,72.7300033569336,72.73999786376953,72.69000244140625,72.69999694824219,233,1.0
2023-05-23 06:51:00-04:00,72.69999694824219,72.70999908447266,72.6500015258789,72.66000366210938,289,1.0
2023-05-23 06:52:00-04:00,72.6500015258789,72.66000366210938,72.62000274658203,72.62999725341797,126,1.0
2023-05-23 06:53:00-04:00,72.63999938964844,72.66000366210938,72.61000061035156,72.62000274658203,124,1.0
2023-05-23 06:54:00-04:00,72.62000274658203,72.66000366210938,72.62000274658203,72.6500015258789,155,1.0
2023-05-23 06:55:00-04:00,72.6500015258789,72.66999816894531,72.63999938964844,72.66000366210938,100,1.0
2023-05-23 06:56:00-04:00,72.66000366210938,72.66999816894531,72.63999938964844,72.6500015258789,125,1.0
2023-05-23 06:57:00-04:00,72.6500015258789,72.66000366210938,72.62999725341797,72.63999938964844,106,1.0
2023-05-23 06:58:00-04:00,72.6500015258789,72.66000366210938,72.62999725341797,72.6500015258789,50,1.0
2023-05-23 06:59:00-04:00,72.6500015258789,72.66000366210938,72.63999938964844,72.63999938964844,62,1.0
2023-05-23 07:00:00-04:00,72.63999938964844,72.66000366210938,72.56999969482422,72.58000183105469,533,1.0
2023-05-23 07:01:00-04:00,72.58999633789062,72.58999633789062,72.55999755859375,72.56999969482422,98,1.0
2023-05-23 07:02:00-04:00,72.55999755859375,72.58999633789062,72.54000091552734,72.55000305175781,185,1.0
2023-05-23 07:03:00-04:00,72.55999755859375,72.58999633789062,72.55000305175781,72.56999969482422,76,1.0
2023-05-23 07:04:00-04:00,72.56999969482422,72.56999969482422,72.52999877929688,72.55000305175781,91,1.0
2023-05-23 07:05:00-04:00,72.55000305175781,72.55999755859375,72.52999877929688,72.55000305175781,105,1.0
2023-05-23 07:06:00-04:00,72.55000305175781,72.55000305175781,72.45999908447266,72.51000213623047,345,1.0
2023-05-23 07:07:00-04:00,72.5,72.55000305175781,72.48999786376953,72.54000091552734,132,1.0
2023-05-23 07:08:00-04:00,72.52999877929688,72.55999755859375,72.51000213623047,72.55999755859375,428,1.0
2023-05-23 07:09:00-04:00,72.54000091552734,72.55999755859375,72.5199966430664,72.55999755859375,146,1.0
2023-05-23 07:10:00-04:00,72.54000091552734,72.58000183105469,72.5199966430664,72.58000183105469,75,1.0
2023-05-23 07:11:00-04:00,72.58000183105469,72.58999633789062,72.55999755859375,72.58999633789062,33,1.0
2023-05-23 07:12:00-04:00,72.58000183105469,72.58000183105469,72.5199966430664,72.54000091552734,76,1.0
2023-05-23 07:13:00-04:00,72.54000091552734,72.55000305175781,72.5199966430664,72.52999877929688,99,1.0
2023-05-23 07:14:00-04:00,72.5199966430664,72.56999969482422,72.5199966430664,72.56999969482422,170,1.0
2023-05-23 07:15:00-04:00,72.55999755859375,72.58999633789062,72.55000305175781,72.55000305175781,94,1.0
2023-05-23 07:16:00-04:00,72.55999755859375,72.58999633789062,72.55000305175781,72.58999633789062,41,1.0
2023-05-23 07:17:00-04:00,72.58999633789062,72.62999725341797,72.58999633789062,72.62999725341797,152,1.0
2023-05-23 07:18:00-04:00,72.62999725341797,72.66999816894531,72.62999725341797,72.6500015258789,94,1.0
2023-05-23 07:19:00-04:00,72.6500015258789,72.68000030517578,72.6500015258789,72.68000030517578,67,1.0
2023-05-23 07:20:00-04:00,72.68000030517578,72.69000244140625,72.6500015258789,72.69000244140625,111,1.0
2023-05-23 07:21:00-04:00,72.69000244140625,72.7300033569336,72.68000030517578,72.72000122070312,170,1.0
2023-05-23 07:22:00-04:00,72.72000122070312,72.73999786376953,72.70999908447266,72.72000122070312,237,1.0
2023-05-23 07:23:00-04:00,72.7300033569336,72.73999786376953,72.69000244140625,72.69000244140625,149,1.0
2023-05-23 07:24:00-04:00,72.69999694824219,72.70999908447266,72.62000274658203,72.62999725341797,117,1.0
2023-05-23 07:25:00-04:00,72.62000274658203,72.66000366210938,72.62000274658203,72.6500015258789,66,1.0
2023-05-23 07:26:00-04:00,72.6500015258789,72.66000366210938,72.63999938964844,72.66000366210938,54,1.0
2023-05-23 07:27:00-04:00,72.66000366210938,72.69999694824219,72.66000366210938,72.69999694824219,239,1.0
2023-05-23 07:28:00-04:00,72.69000244140625,72.75,72.69000244140625,72.7300033569336,144,1.0
2023-05-23 07:29:00-04:00,72.72000122070312,72.7300033569336,72.69999694824219,72.70999908447266,61,1.0
2023-05-23 07:30:00-04:00,72.7300033569336,72.77999877929688,72.69999694824219,72.77999877929688,418,1.0
2023-05-23 07:31:00-04:00,72.77999877929688,72.79000091552734,72.72000122070312,72.7300033569336,219,1.0
2023-05-23 07:32:00-04:00,72.7300033569336,72.76000213623047,72.70999908447266,72.75,207,1.0
2023-05-23 07:33:00-04:00,72.75,72.76000213623047,72.73999786376953,72.73999786376953,52,1.0
2023-05-23 07:34:00-04:00,72.75,72.7699966430664,72.75,72.76000213623047,58,1.0
2023-05-23 07:35:00-04:00,72.76000213623047,72.83999633789062,72.75,72.83000183105469,251,1.0
2023-05-23 07:36:00-04:00,72.83000183105469,72.83999633789062,72.77999877929688,72.79000091552734,133,1.0
