Datetime,Open,High,Low,Close,Volume,Split
2022-04-11 18:00:00-04:00,95.16999816894531,95.47000122070312,95.02999877929688,95.04000091552734,0,1.0
2022-04-11 19:00:00-04:00,95.05999755859375,95.44999694824219,94.94999694824219,95.30000305175781,1614,1.0
2022-04-11 20:00:00-04:00,95.30999755859375,95.72000122070312,94.83999633789062,95.58000183105469,3309,1.0
2022-04-11 21:00:00-04:00,95.55000305175781,95.93000030517578,95.3499984741211,95.73999786376953,3713,1.0
2022-04-11 22:00:00-04:00,95.7300033569336,96.48999786376953,95.41999816894531,96.3499984741211,4892,1.0
2022-04-11 23:00:00-04:00,96.33999633789062,96.63999938964844,96.12999725341797,96.19000244140625,2403,1.0
2022-04-12 00:00:00-04:00,96.20999908447266,96.27999877929688,95.87000274658203,95.9000015258789,1864,1.0
2022-04-12 01:00:00-04:00,95.91999816894531,96.68000030517578,95.77999877929688,96.52999877929688,3215,1.0
2022-04-12 02:00:00-04:00,96.54000091552734,97.54000091552734,96.31999969482422,97.31999969482422,8695,1.0
2022-04-12 03:00:00-04:00,97.29000091552734,97.68000030517578,96.44000244140625,96.47000122070312,8156,1.0
2022-04-12 04:00:00-04:00,96.47000122070312,97.37999725341797,96.04000091552734,97.3499984741211,13434,1.0
2022-04-12 05:00:00-04:00,97.36000061035156,97.7300033569336,96.83000183105469,97.16000366210938,9229,1.0
2022-04-12 06:00:00-04:00,97.18000030517578,98.44999694824219,97.11000061035156,98.08999633789062,12451,1.0
2022-04-12 07:00:00-04:00,98.08999633789062,98.43000030517578,97.70999908447266,98.22000122070312,8496,1.0
2022-04-12 08:00:00-04:00,98.2300033569336,98.62999725341797,97.66999816894531,97.87999725341797,17872,1.0
2022-04-12 09:00:00-04:00,97.87000274658203,99.79000091552734,97.61000061035156,99.77999877929688,43351,1.0
2022-04-12 10:00:00-04:00,99.79000091552734,101.08000183105469,99.18000030517578,100.52999877929688,36947,1.0
2022-04-12 11:00:00-04:00,100.5199966430664,101.3499984741211,100.38999938964844,101.0999984741211,26093,1.0
2022-04-12 12:00:00-04:00,101.0999984741211,101.16000366210938,100.22000122070312,100.69999694824219,16888,1.0
2022-04-12 13:00:00-04:00,100.72000122070312,101.23999786376953,100.11000061035156,100.43000030517578,17172,1.0
2022-04-12 14:00:00-04:00,100.41999816894531,101.08000183105469,100.37999725341797,100.66999816894531,41519,1.0
2022-04-12 15:00:00-04:00,100.66999816894531,100.66999816894531,100.2300033569336,100.5999984741211,6547,1.0
2022-04-12 16:00:00-04:00,100.5999984741211,100.9800033569336,100.55000305175781,100.9800033569336,0,1.0
2022-04-12 18:00:00-04:00,100.91000366210938,101.98999786376953,100.75,101.55999755859375,2449,1.0
2022-04-12 19:00:00-04:00,101.55999755859375,101.69999694824219,101.30999755859375,101.41000366210938,998,1.0
2022-04-12 20:00:00-04:00,101.44999694824219,101.58999633789062,101.05999755859375,101.13999938964844,2465,1.0
2022-04-12 21:00:00-04:00,101.16000366210938,101.44000244140625,100.56999969482422,101.12000274658203,4336,1.0
2022-04-12 22:00:00-04:00,101.0999984741211,101.2300033569336,100.83999633789062,101.12999725341797,2533,1.0
2022-04-12 23:00:00-04:00,101.12999725341797,101.20999908447266,100.41999816894531,100.58999633789062,2685,1.0
2022-04-13 00:00:00-04:00,100.52999877929688,100.58999633789062,100.18000030517578,100.18000030517578,2588,1.0
2022-04-13 01:00:00-04:00,100.18000030517578,101.19999694824219,99.94000244140625,100.87999725341797,5398,1.0
2022-04-13 02:00:00-04:00,100.91000366210938,100.91999816894531,100.30000305175781,100.55000305175781,5041,1.0
2022-04-13 03:00:00-04:00,100.54000091552734,100.56999969482422,99.87000274658203,100.33999633789062,6428,1.0
2022-04-13 04:00:00-04:00,100.33000183105469,101.19000244140625,100.22000122070312,100.8499984741211,11673,1.0
2022-04-13 05:00:00-04:00,100.86000061035156,101.11000061035156,100.63999938964844,101.0,4828,1.0
2022-04-13 06:00:00-04:00,101.0199966430664,102.43000030517578,100.91999816894531,101.9000015258789,12959,1.0
2022-04-13 07:00:00-04:00,101.88999938964844,102.88999938964844,101.48999786376953,101.86000061035156,10410,1.0
2022-04-13 08:00:00-04:00,101.86000061035156,102.66999816894531,101.36000061035156,102.41999816894531,14242,1.0
2022-04-13 09:00:00-04:00,102.43000030517578,102.80000305175781,101.70999908447266,102.01000213623047,21887,1.0
2022-04-13 10:00:00-04:00,102.0199966430664,102.66999816894531,100.63999938964844,102.12000274658203,31206,1.0
2022-04-13 11:00:00-04:00,102.11000061035156,103.19999694824219,101.88999938964844,103.0999984741211,28876,1.0
2022-04-13 12:00:00-04:00,103.0999984741211,103.23999786376953,102.61000061035156,103.04000091552734,18542,1.0
2022-04-13 13:00:00-04:00,103.05000305175781,104.43000030517578,102.9800033569336,104.1500015258789,25986,1.0
2022-04-13 14:00:00-04:00,104.1500015258789,104.41999816894531,103.80999755859375,104.41000366210938,46493,1.0
2022-04-13 15:00:00-04:00,104.41999816894531,104.47000122070312,104.08999633789062,104.27999877929688,5256,1.0
2022-04-13 16:00:00-04:00,104.29000091552734,104.37000274658203,104.05999755859375,104.1500015258789,3814,1.0
2022-04-13 18:00:00-04:00,104.19999694824219,104.33000183105469,103.45999908447266,103.81999969482422,0,1.0
2022-04-13 19:00:00-04:00,103.80999755859375,103.98999786376953,103.66000366210938,103.7699966430664,737,1.0
2022-04-13 20:00:00-04:00,103.72000122070312,103.91000366210938,103.5,103.81999969482422,2017,1.0
2022-04-13 21:00:00-04:00,103.80999755859375,103.80999755859375,103.2300033569336,103.27999877929688,2723,1.0
2022-04-13 22:00:00-04:00,103.2699966430664,103.55000305175781,103.1500015258789,103.48999786376953,3268,1.0
2022-04-13 23:00:00-04:00,103.48999786376953,104.05999755859375,103.30999755859375,103.61000061035156,3039,1.0
2022-04-14 00:00:00-04:00,103.58999633789062,103.95999908447266,103.43000030517578,103.62999725341797,3380,1.0
2022-04-14 01:00:00-04:00,103.63999938964844,103.69000244140625,102.81999969482422,102.98999786376953,3355,1.0
2022-04-14 02:00:00-04:00,103.0,103.36000061035156,102.76000213623047,102.94999694824219,4767,1.0
2022-04-14 03:00:00-04:00,102.95999908447266,103.22000122070312,102.45999908447266,102.97000122070312,5965,1.0
2022-04-14 04:00:00-04:00,102.9800033569336,103.69000244140625,102.86000061035156,103.48999786376953,7863,1.0
2022-04-14 05:00:00-04:00,103.48999786376953,103.91999816894531,103.22000122070312,103.30999755859375,5524,1.0
2022-04-14 06:00:00-04:00,103.29000091552734,103.3499984741211,102.68000030517578,103.12999725341797,7136,1.0
2022-04-14 07:00:00-04:00,103.11000061035156,103.47000122070312,102.5999984741211,102.8499984741211,8172,1.0
2022-04-14 08:00:00-04:00,102.83999633789062,103.16000366210938,102.2699966430664,102.33000183105469,10145,1.0
2022-04-14 09:00:00-04:00,102.33999633789062,103.27999877929688,102.12000274658203,102.91999816894531,21535,1.0
2022-04-14 10:00:00-04:00,102.88999938964844,103.66000366210938,102.8499984741211,103.16999816894531,13636,1.0
2022-04-14 11:00:00-04:00,103.16000366210938,103.83000183105469,102.66999816894531,103.54000091552734,16870,1.0
2022-04-14 12:00:00-04:00,103.55000305175781,105.3499984741211,103.3499984741211,105.22000122070312,27279,1.0
2022-04-14 13:00:00-04:00,105.23999786376953,106.44999694824219,105.19999694824219,106.2699966430664,17457,1.0
2022-04-14 14:00:00-04:00,106.26000213623047,107.63999938964844,106.16999816894531,106.5,34910,1.0
2022-04-14 15:00:00-04:00,106.48999786376953,106.51000213623047,106.01000213623047,106.25,6394,1.0
2022-04-14 16:00:00-04:00,106.23999786376953,106.62999725341797,106.16999816894531,106.54000091552734,2517,1.0
2022-04-17 18:00:00-04:00,107.02999877929688,108.29000091552734,106.98999786376953,108.01000213623047,1677,1.0
2022-04-17 19:00:00-04:00,108.0,108.41999816894531,107.7699966430664,107.98999786376953,720,1.0
2022-04-17 20:00:00-04:00,107.95999908447266,108.23999786376953,107.69000244140625,108.19999694824219,592,1.0
2022-04-17 21:00:00-04:00,108.1500015258789,108.55000305175781,107.79000091552734,108.25,1211,1.0
2022-04-17 22:00:00-04:00,108.23999786376953,108.2699966430664,107.44999694824219,107.5199966430664,650,1.0
2022-04-17 23:00:00-04:00,107.5,107.97000122070312,107.44000244140625,107.8499984741211,333,1.0
2022-04-18 00:00:00-04:00,107.91999816894531,108.05000305175781,107.83999633789062,107.87999725341797,387,1.0
2022-04-18 01:00:00-04:00,107.87000274658203,107.9000015258789,106.91000366210938,106.95999908447266,570,1.0
2022-04-18 02:00:00-04:00,106.94999694824219,107.41000366210938,106.66999816894531,107.26000213623047,777,1.0
2022-04-18 03:00:00-04:00,107.19999694824219,107.20999908447266,106.0,106.20999908447266,1723,1.0
2022-04-18 04:00:00-04:00,106.0999984741211,106.8499984741211,106.04000091552734,106.66000366210938,1412,1.0
2022-04-18 05:00:00-04:00,106.69000244140625,106.79000091552734,106.30000305175781,106.62000274658203,678,1.0
2022-04-18 06:00:00-04:00,106.6500015258789,107.18000030517578,106.5,106.66000366210938,949,1.0
2022-04-18 07:00:00-04:00,106.66000366210938,107.16000366210938,106.33999633789062,106.77999877929688,960,1.0
2022-04-18 08:00:00-04:00,106.77999877929688,107.6500015258789,106.73999786376953,107.5,2761,1.0
2022-04-18 09:00:00-04:00,107.4800033569336,108.6500015258789,107.4000015258789,108.30999755859375,6093,1.0
2022-04-18 10:00:00-04:00,108.38999938964844,108.5,107.63999938964844,107.94999694824219,5411,1.0
2022-04-18 11:00:00-04:00,107.97000122070312,108.12999725341797,107.0999984741211,107.79000091552734,4338,1.0
2022-04-18 12:00:00-04:00,107.7699966430664,109.44000244140625,107.76000213623047,109.29000091552734,4077,1.0
2022-04-18 13:00:00-04:00,109.30000305175781,109.80999755859375,108.88999938964844,109.26000213623047,3970,1.0
2022-04-18 14:00:00-04:00,109.23999786376953,109.41000366210938,107.31999969482422,108.12999725341797,8108,1.0
2022-04-18 15:00:00-04:00,108.08000183105469,108.2300033569336,107.75,107.91999816894531,837,1.0
2022-04-18 16:00:00-04:00,107.91000366210938,108.06999969482422,107.27999877929688,107.58999633789062,949,1.0
2022-04-18 18:00:00-04:00,107.75,107.75,107.33999633789062,107.47000122070312,0,1.0
2022-04-18 19:00:00-04:00,107.58999633789062,107.91999816894531,107.55000305175781,107.87999725341797,36,1.0
2022-04-18 20:00:00-04:00,107.83000183105469,108.26000213623047,107.61000061035156,107.97000122070312,169,1.0
2022-04-18 21:00:00-04:00,107.87999725341797,108.18000030517578,107.47000122070312,108.18000030517578,167,1.0
2022-04-18 22:00:00-04:00,108.22000122070312,108.63999938964844,108.12000274658203,108.63999938964844,116,1.0
2022-04-18 23:00:00-04:00,108.61000061035156,108.91999816894531,108.33000183105469,108.41000366210938,189,1.0
2022-04-19 00:00:00-04:00,108.43000030517578,108.4800033569336,108.20999908447266,108.23999786376953,50,1.0
2022-04-19 01:00:00-04:00,108.33000183105469,108.3499984741211,107.76000213623047,107.7699966430664,150,1.0
2022-04-19 02:00:00-04:00,107.73999786376953,108.1500015258789,107.38999938964844,107.45999908447266,405,1.0
2022-04-19 03:00:00-04:00,107.30000305175781,107.91000366210938,106.86000061035156,107.06999969482422,801,1.0
2022-04-19 04:00:00-04:00,107.0999984741211,107.48999786376953,106.62000274658203,106.69000244140625,738,1.0
2022-04-19 05:00:00-04:00,106.6500015258789,106.7699966430664,106.04000091552734,106.5999984741211,672,1.0
2022-04-19 06:00:00-04:00,106.5999984741211,107.04000091552734,106.37000274658203,106.62999725341797,459,1.0
2022-04-19 07:00:00-04:00,106.63999938964844,107.01000213623047,106.4800033569336,106.55000305175781,419,1.0
2022-04-19 08:00:00-04:00,106.51000213623047,106.52999877929688,105.2300033569336,105.41999816894531,2008,1.0
2022-04-19 09:00:00-04:00,105.37999725341797,105.80000305175781,103.68000030517578,104.20999908447266,3892,1.0
2022-04-19 10:00:00-04:00,104.18000030517578,104.30000305175781,103.0999984741211,103.75,3674,1.0
2022-04-19 11:00:00-04:00,103.7699966430664,103.94000244140625,102.0999984741211,102.72000122070312,3632,1.0
2022-04-19 12:00:00-04:00,102.5,103.0199966430664,102.20999908447266,102.6500015258789,4877,1.0
2022-04-19 13:00:00-04:00,102.48999786376953,103.47000122070312,102.44999694824219,103.19999694824219,7737,1.0
2022-04-19 14:00:00-04:00,103.23999786376953,103.6500015258789,102.12999725341797,102.26000213623047,8200,1.0
2022-04-19 15:00:00-04:00,102.25,102.80999755859375,102.25,102.52999877929688,883,1.0
2022-04-19 16:00:00-04:00,102.54000091552734,102.80000305175781,102.31999969482422,102.62999725341797,284,1.0
2022-04-19 18:00:00-04:00,103.05000305175781,103.05000305175781,102.83000183105469,102.83000183105469,0,1.0
2022-04-19 19:00:00-04:00,103.08000183105469,103.95999908447266,103.01000213623047,103.75,48,1.0
2022-04-19 20:00:00-04:00,103.72000122070312,103.7300033569336,103.0999984741211,103.0999984741211,14,1.0
2022-04-19 21:00:00-04:00,103.16999816894531,103.16999816894531,102.52999877929688,102.63999938964844,23,1.0
2022-04-19 22:00:00-04:00,103.08999633789062,103.5,103.08999633789062,103.5,150,1.0
2022-04-20 00:00:00-04:00,103.51000213623047,103.51000213623047,103.51000213623047,103.51000213623047,1,1.0
2022-04-20 01:00:00-04:00,103.37999725341797,103.95999908447266,103.37999725341797,103.38999938964844,36,1.0
2022-04-20 02:00:00-04:00,103.0199966430664,103.58000183105469,103.0199966430664,103.52999877929688,14,1.0
2022-04-20 03:00:00-04:00,103.83999633789062,104.0,103.47000122070312,104.0,19,1.0
2022-04-20 04:00:00-04:00,103.73999786376953,103.8499984741211,103.55999755859375,103.66000366210938,13,1.0
2022-04-20 05:00:00-04:00,103.5199966430664,103.5199966430664,103.33000183105469,103.33999633789062,31,1.0
2022-04-20 06:00:00-04:00,103.30000305175781,103.30999755859375,103.29000091552734,103.29000091552734,94,1.0
2022-04-20 07:00:00-04:00,103.37999725341797,104.16000366210938,103.37000274658203,104.16000366210938,147,1.0
2022-04-20 08:00:00-04:00,104.0,104.0,103.41000366210938,103.41000366210938,950,1.0
2022-04-20 09:00:00-04:00,103.45999908447266,103.80000305175781,103.16000366210938,103.19999694824219,901,1.0
2022-04-20 10:00:00-04:00,102.83999633789062,103.80999755859375,102.18000030517578,103.38999938964844,1178,1.0
2022-04-20 11:00:00-04:00,103.30000305175781,103.61000061035156,101.0,101.0199966430664,1219,1.0
2022-04-20 12:00:00-04:00,100.91999816894531,101.86000061035156,100.69999694824219,101.86000061035156,1313,1.0
2022-04-20 13:00:00-04:00,102.48999786376953,103.38999938964844,102.48999786376953,103.05000305175781,1107,1.0
2022-04-20 14:00:00-04:00,103.06999969482422,103.22000122070312,102.05000305175781,102.55999755859375,5063,1.0
2022-04-21 03:00:00-04:00,103.97000122070312,104.31999969482422,103.83999633789062,104.0199966430664,23358,1.0
2022-04-21 04:00:00-04:00,104.01000213623047,104.11000061035156,102.83000183105469,103.27999877929688,9556,1.0
2022-04-21 05:00:00-04:00,103.27999877929688,103.58000183105469,102.76000213623047,103.18000030517578,6251,1.0
2022-04-21 06:00:00-04:00,103.16000366210938,103.37999725341797,102.69999694824219,102.94000244140625,6552,1.0
2022-04-21 07:00:00-04:00,102.93000030517578,103.37000274658203,102.75,103.11000061035156,5723,1.0
2022-04-21 08:00:00-04:00,103.08999633789062,103.37000274658203,102.27999877929688,102.37999725341797,12733,1.0
2022-04-21 09:00:00-04:00,102.38999938964844,104.7699966430664,102.20999908447266,104.72000122070312,42375,1.0
2022-04-21 10:00:00-04:00,104.72000122070312,105.41999816894531,103.83000183105469,103.86000061035156,34290,1.0
2022-04-21 11:00:00-04:00,103.83000183105469,104.38999938964844,103.29000091552734,104.2300033569336,28786,1.0
2022-04-21 12:00:00-04:00,104.2300033569336,104.66000366210938,102.62000274658203,102.91000366210938,21215,1.0
2022-04-21 13:00:00-04:00,102.93000030517578,103.69000244140625,102.55000305175781,102.95999908447266,20023,1.0
2022-04-21 14:00:00-04:00,102.97000122070312,104.31999969482422,102.22000122070312,103.83000183105469,28294,1.0
2022-04-21 15:00:00-04:00,103.81999969482422,103.8499984741211,103.11000061035156,103.7300033569336,7507,1.0
2022-04-21 16:00:00-04:00,103.7300033569336,104.23999786376953,103.69999694824219,104.02999877929688,4510,1.0
2022-04-21 18:00:00-04:00,104.06999969482422,104.12999725341797,103.5199966430664,103.5999984741211,0,1.0
2022-04-21 19:00:00-04:00,103.5999984741211,103.70999908447266,103.3499984741211,103.61000061035156,874,1.0
2022-04-21 20:00:00-04:00,103.63999938964844,104.22000122070312,103.62999725341797,103.80999755859375,2023,1.0
2022-04-21 21:00:00-04:00,103.83000183105469,103.8499984741211,102.62999725341797,103.0,5058,1.0
2022-04-21 22:00:00-04:00,103.0,103.27999877929688,102.76000213623047,102.80000305175781,3943,1.0
2022-04-21 23:00:00-04:00,102.80999755859375,102.91000366210938,102.54000091552734,102.7699966430664,4429,1.0
2022-04-22 00:00:00-04:00,102.7699966430664,102.83000183105469,102.54000091552734,102.72000122070312,1997,1.0
2022-04-22 01:00:00-04:00,102.72000122070312,102.9000015258789,102.3499984741211,102.62999725341797,4585,1.0
2022-04-22 02:00:00-04:00,102.61000061035156,103.11000061035156,102.16000366210938,102.95999908447266,7357,1.0
2022-04-22 03:00:00-04:00,102.94999694824219,103.5,102.79000091552734,103.44999694824219,9055,1.0
2022-04-22 04:00:00-04:00,103.45999908447266,103.48999786376953,101.22000122070312,101.9000015258789,17596,1.0
2022-04-22 05:00:00-04:00,101.91000366210938,102.41999816894531,101.48999786376953,102.05000305175781,6756,1.0
2022-04-22 06:00:00-04:00,102.05999755859375,102.4000015258789,101.5199966430664,102.26000213623047,6488,1.0
2022-04-22 07:00:00-04:00,102.26000213623047,102.80000305175781,102.05999755859375,102.45999908447266,9235,1.0
2022-04-22 08:00:00-04:00,102.45999908447266,103.04000091552734,102.20999908447266,102.81999969482422,8988,1.0
2022-04-22 09:00:00-04:00,102.80999755859375,102.91999816894531,101.4000015258789,102.4800033569336,26747,1.0
2022-04-22 10:00:00-04:00,102.45999908447266,102.88999938964844,101.66999816894531,101.80999755859375,25283,1.0
2022-04-22 11:00:00-04:00,101.80999755859375,102.44999694824219,101.62999725341797,101.87999725341797,22105,1.0
2022-04-22 12:00:00-04:00,101.87999725341797,102.72000122070312,101.87000274658203,102.25,17118,1.0
2022-04-22 13:00:00-04:00,102.25,102.37000274658203,101.72000122070312,102.19000244140625,14272,1.0
2022-04-22 14:00:00-04:00,102.19000244140625,102.25,101.55999755859375,101.75,23854,1.0
2022-04-22 15:00:00-04:00,101.73999786376953,101.93000030517578,101.58999633789062,101.62999725341797,7799,1.0
2022-04-22 16:00:00-04:00,101.62999725341797,101.79000091552734,101.05999755859375,101.75,4364,1.0
2022-04-24 18:00:00-04:00,101.37999725341797,101.55000305175781,100.02999877929688,100.56999969482422,3641,1.0
2022-04-24 19:00:00-04:00,100.56999969482422,100.77999877929688,100.36000061035156,100.5199966430664,1207,1.0
2022-04-24 20:00:00-04:00,100.5199966430664,100.87999725341797,100.04000091552734,100.26000213623047,3846,1.0
2022-04-24 21:00:00-04:00,100.29000091552734,100.29000091552734,99.08000183105469,99.27999877929688,10223,1.0
2022-04-24 22:00:00-04:00,99.29000091552734,99.44000244140625,99.01000213623047,99.1500015258789,4638,1.0
2022-04-24 23:00:00-04:00,99.16000366210938,99.3499984741211,98.93000030517578,99.16000366210938,4929,1.0
2022-04-25 00:00:00-04:00,99.1500015258789,99.25,98.80000305175781,98.9000015258789,4085,1.0
2022-04-25 01:00:00-04:00,98.91000366210938,99.48999786376953,98.68000030517578,98.97000122070312,5961,1.0
2022-04-25 02:00:00-04:00,98.94999694824219,99.12999725341797,97.91000366210938,98.16000366210938,12740,1.0
2022-04-25 03:00:00-04:00,98.13999938964844,98.55000305175781,97.87000274658203,97.87000274658203,9352,1.0
2022-04-25 04:00:00-04:00,97.87000274658203,97.9800033569336,97.02999877929688,97.0999984741211,15743,1.0
2022-04-25 05:00:00-04:00,97.0999984741211,97.87000274658203,96.8499984741211,97.7699966430664,10833,1.0
2022-04-25 06:00:00-04:00,97.7699966430664,98.0199966430664,97.27999877929688,97.75,6273,1.0
2022-04-25 07:00:00-04:00,97.72000122070312,98.20999908447266,96.5199966430664,96.86000061035156,14279,1.0
2022-04-25 08:00:00-04:00,96.83999633789062,97.73999786376953,96.58000183105469,97.37000274658203,14183,1.0
2022-04-25 09:00:00-04:00,97.4000015258789,97.7300033569336,95.69999694824219,96.91999816894531,41946,1.0
2022-04-25 10:00:00-04:00,96.91000366210938,97.0999984741211,96.0199966430664,96.12000274658203,28221,1.0
2022-04-25 11:00:00-04:00,96.11000061035156,96.45999908447266,95.27999877929688,95.95999908447266,34221,1.0
2022-04-25 12:00:00-04:00,95.97000122070312,97.01000213623047,95.7300033569336,96.97000122070312,21108,1.0
2022-04-25 13:00:00-04:00,96.95999908447266,97.44999694824219,96.58999633789062,97.12999725341797,19233,1.0
2022-04-25 14:00:00-04:00,97.12999725341797,99.41000366210938,96.76000213623047,99.05000305175781,35725,1.0
2022-04-25 15:00:00-04:00,99.04000091552734,99.4800033569336,98.69000244140625,99.04000091552734,6716,1.0
2022-04-25 16:00:00-04:00,99.04000091552734,99.12999725341797,98.41999816894531,98.62000274658203,3508,1.0
2022-04-25 18:00:00-04:00,98.63999938964844,98.77999877929688,98.33000183105469,98.72000122070312,0,1.0
2022-04-25 19:00:00-04:00,98.73999786376953,98.75,98.4800033569336,98.62000274658203,356,1.0
2022-04-25 20:00:00-04:00,98.62999725341797,98.94999694824219,98.5199966430664,98.86000061035156,2163,1.0
2022-04-25 21:00:00-04:00,98.87000274658203,99.08000183105469,98.2300033569336,98.9000015258789,4943,1.0
2022-04-25 22:00:00-04:00,98.91999816894531,99.7300033569336,98.80999755859375,99.5199966430664,3912,1.0
2022-04-25 23:00:00-04:00,99.54000091552734,99.81999969482422,99.41000366210938,99.4800033569336,3662,1.0
2022-04-26 00:00:00-04:00,99.47000122070312,99.55000305175781,99.33000183105469,99.52999877929688,1800,1.0
2022-04-26 01:00:00-04:00,99.5199966430664,99.6500015258789,99.27999877929688,99.45999908447266,2866,1.0
2022-04-26 02:00:00-04:00,99.44000244140625,99.68000030517578,98.66999816894531,98.91999816894531,5294,1.0
2022-04-26 03:00:00-04:00,98.93000030517578,99.36000061035156,97.68000030517578,97.8499984741211,9627,1.0
2022-04-26 04:00:00-04:00,97.86000061035156,98.16000366210938,97.48999786376953,97.72000122070312,12263,1.0
2022-04-26 05:00:00-04:00,97.7300033569336,97.97000122070312,97.05999755859375,97.83999633789062,8530,1.0
2022-04-26 06:00:00-04:00,97.8499984741211,99.05999755859375,97.7699966430664,98.94999694824219,9234,1.0
2022-04-26 07:00:00-04:00,98.95999908447266,99.5199966430664,98.5999984741211,99.2300033569336,9728,1.0
2022-04-26 08:00:00-04:00,99.2300033569336,100.19000244140625,99.08000183105469,99.37999725341797,27989,1.0
2022-04-26 09:00:00-04:00,99.37999725341797,100.44000244140625,99.29000091552734,99.66000366210938,31104,1.0
2022-04-26 10:00:00-04:00,99.68000030517578,100.3499984741211,98.72000122070312,99.94999694824219,40439,1.0
2022-04-26 11:00:00-04:00,99.93000030517578,101.68000030517578,99.91999816894531,101.30000305175781,46401,1.0
2022-04-26 12:00:00-04:00,101.31999969482422,102.22000122070312,100.87000274658203,101.44000244140625,38235,1.0
2022-04-26 13:00:00-04:00,101.44999694824219,102.77999877929688,101.4000015258789,102.41000366210938,26898,1.0
2022-04-26 14:00:00-04:00,102.43000030517578,102.44000244140625,101.23999786376953,101.4800033569336,33849,1.0
2022-04-26 15:00:00-04:00,101.47000122070312,102.23999786376953,101.37999725341797,102.08000183105469,7960,1.0
2022-04-26 16:00:00-04:00,102.08999633789062,102.43000030517578,101.5199966430664,101.70999908447266,7545,1.0
2022-04-26 18:00:00-04:00,101.76000213623047,102.05000305175781,101.66999816894531,101.73999786376953,0,1.0
2022-04-26 19:00:00-04:00,101.73999786376953,102.06999969482422,101.72000122070312,102.01000213623047,999,1.0
2022-04-26 20:00:00-04:00,101.9800033569336,102.70999908447266,101.94999694824219,102.51000213623047,2978,1.0
2022-04-26 21:00:00-04:00,102.5199966430664,102.98999786376953,102.33999633789062,102.66999816894531,5025,1.0
2022-04-26 22:00:00-04:00,102.66999816894531,102.72000122070312,102.06999969482422,102.51000213623047,3241,1.0
2022-04-26 23:00:00-04:00,102.5199966430664,102.56999969482422,101.66000366210938,101.83000183105469,3988,1.0
2022-04-27 00:00:00-04:00,101.83999633789062,102.0,101.75,101.9000015258789,1784,1.0
2022-04-27 01:00:00-04:00,101.91000366210938,102.18000030517578,101.80999755859375,102.0199966430664,2455,1.0
2022-04-27 02:00:00-04:00,102.0199966430664,102.7300033569336,101.87000274658203,102.69000244140625,6576,1.0
2022-04-27 03:00:00-04:00,102.66999816894531,102.87000274658203,101.80999755859375,101.83999633789062,9799,1.0
2022-04-27 04:00:00-04:00,101.8499984741211,102.48999786376953,101.37999725341797,102.44000244140625,13871,1.0
2022-04-27 05:00:00-04:00,102.44999694824219,102.62000274658203,101.95999908447266,102.44999694824219,6600,1.0
2022-04-27 06:00:00-04:00,102.44999694824219,102.62000274658203,101.76000213623047,101.94999694824219,6718,1.0
2022-04-27 07:00:00-04:00,101.94999694824219,102.37000274658203,101.5999984741211,101.6500015258789,7318,1.0
2022-04-27 08:00:00-04:00,101.62999725341797,101.80999755859375,100.54000091552734,100.91000366210938,18389,1.0
2022-04-27 09:00:00-04:00,100.91999816894531,101.26000213623047,99.80000305175781,100.3499984741211,31350,1.0
2022-04-27 10:00:00-04:00,100.31999969482422,101.80999755859375,100.05000305175781,101.58000183105469,39626,1.0
2022-04-27 11:00:00-04:00,101.56999969482422,101.94999694824219,100.55000305175781,100.7699966430664,28582,1.0
2022-04-27 12:00:00-04:00,100.79000091552734,101.05000305175781,100.3499984741211,100.9000015258789,16888,1.0
2022-04-27 13:00:00-04:00,100.9000015258789,102.3499984741211,100.44999694824219,102.30000305175781,22101,1.0
2022-04-27 14:00:00-04:00,102.30999755859375,102.44000244140625,101.58999633789062,101.80000305175781,24848,1.0
2022-04-27 15:00:00-04:00,101.80999755859375,102.2699966430664,101.62000274658203,102.12999725341797,5781,1.0
2022-04-27 16:00:00-04:00,102.11000061035156,102.26000213623047,101.97000122070312,102.08999633789062,3854,1.0
2022-04-27 18:00:00-04:00,102.11000061035156,102.12999725341797,101.37000274658203,101.87000274658203,0,1.0
2022-04-27 19:00:00-04:00,101.8499984741211,101.93000030517578,101.7300033569336,101.81999969482422,343,1.0
2022-04-27 20:00:00-04:00,101.87000274658203,102.11000061035156,101.43000030517578,101.91000366210938,1857,1.0
2022-04-27 21:00:00-04:00,101.91999816894531,101.94000244140625,101.29000091552734,101.41000366210938,3292,1.0
2022-04-27 22:00:00-04:00,101.41000366210938,101.48999786376953,100.55000305175781,100.58999633789062,4228,1.0
2022-04-27 23:00:00-04:00,100.56999969482422,100.88999938964844,100.16000366210938,100.56999969482422,3605,1.0
2022-04-28 00:00:00-04:00,100.55000305175781,100.73999786376953,100.38999938964844,100.70999908447266,1715,1.0
2022-04-28 01:00:00-04:00,100.69999694824219,100.80999755859375,100.12999725341797,100.52999877929688,6045,1.0
2022-04-28 02:00:00-04:00,100.55000305175781,101.5,100.30999755859375,101.43000030517578,6425,1.0
2022-04-28 03:00:00-04:00,101.41999816894531,102.30000305175781,101.33000183105469,102.18000030517578,8235,1.0
2022-04-28 04:00:00-04:00,102.18000030517578,103.0,101.52999877929688,102.83000183105469,14925,1.0
2022-04-28 05:00:00-04:00,102.83000183105469,103.05000305175781,102.05999755859375,102.23999786376953,9581,1.0
