Datetime,Open,High,Low,Close,Volume,Split
2000-11-28,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027,1.0
2000-11-29,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486,1.0
2000-11-30,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900,1.0
2000-12-01,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057,1.0
2000-12-04,32.380001068115234,33.11000061035156,30.899999618530277,31.299999237060547,92267,1.0
2000-12-05,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335,1.0
2000-12-06,30.0,30.100000381469727,28.200000762939453,29.850000381469727,96057,1.0
2000-12-07,30.049999237060547,30.200000762939453,29.0,29.36000061035156,39650,1.0
2000-12-08,28.799999237060547,29.25,27.850000381469727,28.5,80715,1.0
2000-12-11,29.0,29.549999237060547,28.75,29.450000762939453,77299,1.0
2000-12-12,29.600000381469727,29.799999237060547,28.899999618530277,29.690000534057617,60269,1.0
2000-12-13,29.75,30.0,28.5,28.5,71405,1.0
2000-12-14,28.850000381469727,29.1299991607666,27.51000022888184,27.899999618530277,70754,1.0
2000-12-15,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224,1.0
2000-12-18,29.549999237060547,29.899999618530277,29.1299991607666,29.649999618530277,50760,1.0
2000-12-19,29.399999618530277,29.75,28.5,28.799999237060547,66348,1.0
2000-12-20,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487,1.0
2000-12-21,26.399999618530277,26.399999618530277,25.649999618530277,26.049999237060547,52292,1.0
2000-12-22,26.149999618530277,27.25,26.049999237060547,26.18000030517578,41154,1.0
2000-12-26,26.200000762939453,26.899999618530277,26.200000762939453,26.649999618530277,24449,1.0
2000-12-27,26.899999618530277,27.020000457763672,26.399999618530277,26.450000762939453,34003,1.0
2000-12-28,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439,1.0
2000-12-29,25.899999618530277,26.950000762939453,25.899999618530277,26.799999237060547,35529,1.0
2001-01-02,27.25,27.399999618530277,26.600000381469727,27.200000762939453,52321,1.0
2001-01-03,27.229999542236328,28.13999938964844,27.049999237060547,27.950000762939453,66628,1.0
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,1.0
2001-01-05,28.149999618530277,28.799999237060547,27.799999237060547,28.0,63852,1.0
2001-01-08,28.200000762939453,28.399999618530277,27.149999618530277,27.350000381469727,76058,1.0
2001-01-09,27.25,27.75,26.899999618530277,27.71999931335449,69916,1.0
2001-01-10,27.75,29.600000381469727,27.700000762939453,29.5,93000,1.0
2001-01-11,29.350000381469727,29.899999618530277,28.979999542236328,29.5,67374,1.0
2001-01-12,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023,1.0
2001-01-16,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392,1.0
2001-01-17,29.799999237060547,30.200000762939453,29.0,29.649999618530277,75568,1.0
2001-01-18,29.850000381469727,30.51000022888184,29.299999237060547,30.450000762939453,44842,1.0
2001-01-19,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815,1.0
2001-01-22,31.950000762939453,32.70000076293945,31.75,32.0,92401,1.0
2001-01-23,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113,1.0
2001-01-24,28.899999618530277,29.81999969482422,28.63999938964844,29.049999237060547,91773,1.0
2001-01-25,29.0,29.530000686645508,28.799999237060547,29.36000061035156,61551,1.0
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751,1.0
2001-01-29,30.149999618530277,30.149999618530277,28.86000061035156,29.059999465942383,64714,1.0
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942383,55220,1.0
2001-01-31,29.0,29.149999618530277,28.25,28.700000762939453,85659,1.0
2001-02-01,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052,1.0
2001-02-02,29.729999542236328,31.299999237060547,29.649999618530277,31.25,79001,1.0
2001-02-05,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618,1.0
2001-02-06,30.649999618530277,30.899999618530277,30.15999984741211,30.350000381469727,57981,1.0
2001-02-07,30.5,31.350000381469727,30.0,31.200000762939453,85694,1.0
2001-02-08,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125,1.0
2001-02-09,31.299999237060547,31.399999618530277,30.850000381469727,31.049999237060547,55244,1.0
2001-02-12,30.700000762939453,31.049999237060547,30.399999618530277,30.549999237060547,69227,1.0
2001-02-13,30.299999237060547,30.399999618530277,29.71999931335449,30.34000015258789,85072,1.0
2001-02-14,30.32999992370605,30.8799991607666,29.649999618530277,29.75,89483,1.0
2001-02-15,29.299999237060547,29.399999618530277,28.549999237060547,28.799999237060547,73627,1.0
2001-02-16,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0,1.0
2001-02-20,29.5,29.530000686645508,28.399999618530277,28.57999992370605,72068,1.0
2001-02-21,28.899999618530277,29.0,28.299999237060547,28.549999237060547,55059,1.0
2001-02-22,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691,1.0
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,1.0
2001-02-26,28.76000022888184,28.940000534057617,28.399999618530277,28.440000534057617,62142,1.0
2001-02-27,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832,1.0
2001-02-28,28.149999618530277,28.200000762939453,27.34000015258789,27.420000076293945,82364,1.0
2001-03-01,27.450000762939453,27.88999938964844,27.149999618530277,27.649999618530277,62801,1.0
2001-03-02,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545,1.0
2001-03-05,28.25,28.82999992370605,28.209999084472656,28.600000381469727,49216,1.0
2001-03-06,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980,1.0
2001-03-07,28.5,29.149999618530277,28.149999618530277,28.950000762939453,86394,1.0
2001-03-08,28.950000762939453,29.149999618530277,28.299999237060547,28.489999771118164,80771,1.0
2001-03-09,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964,1.0
2001-03-12,27.799999237060547,28.239999771118164,27.649999618530277,28.0,54249,1.0
2001-03-13,27.799999237060547,27.899999618530277,27.450000762939453,27.450000762939453,0,1.0
2001-03-14,27.649999618530277,27.75,26.200000762939453,26.450000762939453,84086,1.0
2001-03-15,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530277,69457,1.0
2001-03-16,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833,1.0
2001-03-19,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585,1.0
2001-03-20,26.25,26.489999771118164,25.700000762939453,25.899999618530277,100723,1.0
2001-03-21,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284,1.0
2001-03-22,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305,1.0
2001-03-23,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876,1.0
2001-03-26,27.399999618530277,27.65999984741211,27.11000061035156,27.459999084472656,52637,1.0
2001-03-27,27.57999992370605,28.040000915527344,27.3799991607666,27.75,75766,1.0
2001-03-28,27.450000762939453,27.780000686645508,26.25,26.25,105169,1.0
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,1.0
2001-03-30,26.450000762939453,26.63999938964844,25.959999084472656,26.399999618530277,63947,1.0
2001-04-02,26.350000381469727,26.46999931335449,25.549999237060547,25.59000015258789,55182,1.0
2001-04-03,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089,1.0
2001-04-04,26.649999618530277,27.239999771118164,26.1299991607666,27.1200008392334,77935,1.0
2001-04-05,27.100000381469727,27.780000686645508,26.649999618530277,27.26000022888184,80086,1.0
2001-04-06,26.899999618530277,27.280000686645508,26.809999465942383,27.059999465942383,46546,1.0
2001-04-09,27.1299991607666,27.670000076293945,27.01000022888184,27.34000015258789,59981,1.0
2001-04-10,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333,1.0
2001-04-11,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599,1.0
2001-04-12,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083,1.0
2001-04-16,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348,1.0
2001-04-17,28.600000381469727,29.0,28.149999618530277,28.239999771118164,58990,1.0
2001-04-18,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590,1.0
2001-04-19,27.850000381469727,27.959999084472656,27.450000762939453,27.82999992370605,49915,1.0
2001-04-20,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418,1.0
2001-04-23,27.850000381469727,27.93000030517578,27.399999618530277,27.61000061035156,59963,1.0
2001-04-24,27.950000762939453,27.979999542236328,26.799999237060547,26.86000061035156,76352,1.0
2001-04-25,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944,1.0
2001-04-26,27.75,28.649999618530277,27.290000915527344,28.440000534057617,77569,1.0
2001-04-27,28.440000534057617,28.63999938964844,28.149999618530277,28.270000457763672,57334,1.0
2001-04-30,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223,1.0
2001-05-01,28.5,28.979999542236328,28.36000061035156,28.940000534057617,57564,1.0
2001-05-02,28.25,28.32999992370605,27.76000022888184,27.799999237060547,69856,1.0
2001-05-03,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101,1.0
2001-05-04,28.450000762939453,28.729999542236328,28.149999618530277,28.36000061035156,49654,1.0
2001-05-07,28.450000762939453,28.57999992370605,27.71999931335449,27.770000457763672,56162,1.0
2001-05-08,27.799999237060547,28.0,27.350000381469727,27.38999938964844,57551,1.0
2001-05-09,27.25,28.25,27.049999237060547,28.229999542236328,81008,1.0
2001-05-10,28.149999618530277,28.850000381469727,28.149999618530277,28.520000457763672,66192,1.0
2001-05-11,28.36000061035156,28.75,28.280000686645508,28.549999237060547,51638,1.0
2001-05-14,28.700000762939453,28.809999465942383,28.07999992370605,28.709999084472656,55538,1.0
2001-05-15,28.700000762939453,29.06999969482422,28.61000061035156,28.979999542236328,50905,1.0
2001-05-16,29.18000030517578,29.25,28.450000762939453,28.86000061035156,62822,1.0
2001-05-17,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148,1.0
2001-05-18,29.149999618530277,29.989999771118164,28.920000076293945,29.90999984741211,44887,1.0
2001-05-21,30.149999618530277,30.200000762939453,29.61000061035156,29.979999542236328,41589,1.0
2001-05-22,30.049999237060547,30.049999237060547,29.57999992370605,29.739999771118164,65740,1.0
2001-05-23,29.700000762939453,30.049999237060547,29.549999237060547,29.57999992370605,4175,1.0
2001-05-24,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380,1.0
2001-05-25,28.40999984741211,28.57999992370605,28.100000381469727,28.3799991607666,50983,1.0
2001-05-29,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861,1.0
2001-05-30,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023,1.0
2001-05-31,28.049999237060547,28.71999931335449,27.549999237060547,28.3700008392334,101694,1.0
2001-06-01,28.25,28.600000381469727,27.57999992370605,27.93000030517578,75150,1.0
2001-06-04,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230,1.0
2001-06-05,28.200000762939453,28.32999992370605,27.799999237060547,28.239999771118164,60554,1.0
2001-06-06,27.600000381469727,28.3700008392334,27.25,27.71999931335449,100545,1.0
2001-06-07,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703,1.0
2001-06-08,28.030000686645508,28.38999938964844,27.799999237060547,28.399999618530277,47763,1.0
2001-06-11,28.75,29.34000015258789,28.399999618530277,29.040000915527344,85621,1.0
2001-06-12,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,1.0
2001-06-13,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,1.0
2001-06-14,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,1.0
2001-06-15,29.049999237060547,29.11000061035156,28.440000534057617,28.51000022888184,58361,1.0
2001-06-18,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,1.0
2001-06-19,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,1.0
2001-06-20,27.450000762939453,27.600000381469727,26.0,26.5,123727,1.0
2001-06-21,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,1.0
2001-06-22,26.899999618530277,27.100000381469727,26.420000076293945,26.82999992370605,73342,1.0
2001-06-25,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,1.0
2001-06-26,27.149999618530277,27.489999771118164,26.81999969482422,26.979999542236328,63048,1.0
2001-06-27,26.350000381469727,26.96999931335449,25.200000762939453,25.61000061035156,109855,1.0
2001-06-28,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,1.0
2001-06-29,25.670000076293945,26.399999618530277,25.63999938964844,26.25,86303,1.0
2001-07-02,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,1.0
2001-07-03,25.799999237060547,26.299999237060547,25.649999618530277,26.239999771118164,53665,1.0
2001-07-05,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,1.0
2001-07-06,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,1.0
2001-07-09,27.850000381469727,28.26000022888184,27.5,27.59000015258789,91890,1.0
2001-07-10,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,1.0
2001-07-11,27.200000762939453,27.59000015258789,26.920000076293945,27.11000061035156,78818,1.0
2001-07-12,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,1.0
2001-07-13,26.700000762939453,26.979999542236328,26.21999931335449,26.59000015258789,70344,1.0
2001-07-16,26.299999237060547,26.57999992370605,25.71999931335449,26.059999465942383,73134,1.0
2001-07-17,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,1.0
2001-07-18,25.0,25.600000381469727,24.700000762939453,24.88999938964844,57541,1.0
2001-07-19,25.399999618530277,25.799999237060547,24.540000915527344,24.700000762939453,58286,1.0
2001-07-20,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,1.0
2001-07-23,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,1.0
2001-07-24,26.18000030517578,26.440000534057617,26.01000022888184,26.309999465942383,55610,1.0
2001-07-25,26.530000686645508,26.96999931335449,26.190000534057617,26.84000015258789,77274,1.0
2001-07-26,26.700000762939453,27.040000915527344,26.649999618530277,26.729999542236328,59381,1.0
2001-07-27,26.450000762939453,27.149999618530277,26.25,27.020000457763672,78320,1.0
2001-07-30,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537,1.0
2001-07-31,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462,1.0
2001-08-01,26.649999618530277,26.850000381469727,26.32999992370605,26.770000457763672,72772,1.0
2001-08-02,27.5,27.899999618530277,27.350000381469727,27.709999084472656,82555,1.0
2001-08-03,27.549999237060547,27.799999237060547,27.399999618530277,27.6200008392334,53006,1.0
2001-08-06,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371,1.0
2001-08-07,28.399999618530277,28.399999618530277,27.899999618530277,27.940000534057617,68661,1.0
2001-08-08,28.149999618530277,28.239999771118164,27.5,27.540000915527344,65167,1.0
2001-08-09,27.450000762939453,27.71999931335449,27.3799991607666,27.63999938964844,50368,1.0
2001-08-10,27.780000686645508,28.420000076293945,27.71999931335449,28.049999237060547,70358,1.0
2001-08-13,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473,1.0
2001-08-14,27.81999969482422,28.049999237060547,27.700000762939453,28.01000022888184,48980,1.0
2001-08-15,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697,1.0
2001-08-16,27.56999969482422,27.600000381469727,27.149999618530277,27.450000762939453,70918,1.0
2001-08-17,27.32999992370605,27.399999618530277,26.549999237060547,26.6299991607666,61936,1.0
2001-08-20,26.649999618530277,27.25,26.350000381469727,27.18000030517578,53562,1.0
2001-08-21,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270,1.0
2001-08-22,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777,1.0
2001-08-23,26.549999237060547,26.71999931335449,26.280000686645508,26.6299991607666,59594,1.0
2001-08-24,26.700000762939453,27.149999618530277,26.6299991607666,26.899999618530277,79958,1.0
2001-08-27,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962,1.0
2001-08-28,26.649999618530277,27.3799991607666,26.51000022888184,27.170000076293945,71885,1.0
2001-08-29,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961,1.0
2001-08-30,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185,1.0
2001-08-31,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548,1.0
2001-09-04,27.049999237060547,27.13999938964844,26.76000022888184,26.93000030517578,55640,1.0
2001-09-05,26.82999992370605,27.229999542236328,26.76000022888184,26.950000762939453,60595,1.0
2001-09-06,27.149999618530277,27.649999618530277,27.049999237060547,27.57999992370605,87936,1.0
2001-09-07,27.600000381469727,28.149999618530277,27.43000030517578,28.030000686645508,98291,1.0
2001-09-10,27.75,28.0,27.56999969482422,27.6299991607666,0,1.0
2001-09-14,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0,1.0
2001-09-17,27.0,29.25,28.299999237060547,28.809999465942383,101804,1.0
2001-09-18,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950,1.0
2001-09-19,27.31999969482422,27.5,25.799999237060547,26.71999931335449,6135,1.0
2001-09-20,26.700000762939453,27.0,25.899999618530277,26.59000015258789,27931,1.0
2001-09-21,26.450000762939453,26.799999237060547,25.899999618530277,25.96999931335449,97581,1.0
2001-09-24,23.899999618530277,24.0,21.799999237060547,22.01000022888184,108959,1.0
2001-09-25,22.950000762939453,23.149999618530277,21.25,21.809999465942383,90612,1.0
2001-09-26,21.399999618530277,22.5,20.299999237060547,22.3799991607666,3731,1.0
2001-09-27,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833,1.0
2001-09-28,23.149999618530277,23.489999771118164,23.0,23.43000030517578,60080,1.0
2001-10-01,22.799999237060547,23.399999618530277,22.399999618530277,23.280000686645508,50970,1.0
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332,1.0
2001-10-03,22.100000381469727,22.399999618530277,21.71999931335449,22.07999992370605,60413,1.0
2001-10-04,22.649999618530277,22.899999618530277,22.07999992370605,22.6299991607666,56132,1.0
2001-10-05,23.049999237060547,23.100000381469727,22.299999237060547,22.38999938964844,57970,1.0
2001-10-08,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267,1.0
2001-10-09,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246,1.0
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156,1.0
2001-10-11,22.75,23.399999618530277,22.25,23.34000015258789,63486,1.0
2001-10-12,23.649999618530277,23.979999542236328,22.059999465942383,22.5,93048,1.0
2001-10-15,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155,1.0
2001-10-16,22.149999618530277,22.600000381469727,21.950000762939453,22.0,46494,1.0
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738,1.0
2001-10-18,21.399999618530277,21.8700008392334,21.049999237060547,21.309999465942383,51313,1.0
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820,1.0
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751,1.0
2001-10-23,22.399999618530277,22.549999237060547,21.81999969482422,21.850000381469727,64155,1.0
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793,1.0
2001-10-25,22.290000915527344,22.600000381469727,21.989999771118164,22.01000022888184,59013,1.0
2001-10-26,22.0,22.25,21.850000381469727,22.049999237060547,53171,1.0
2001-10-29,22.5,22.549999237060547,21.93000030517578,22.149999618530277,60312,1.0
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,1.0
2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594,1.0
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000,1.0
2001-11-02,20.200000762939453,20.25,19.690000534057617,20.18000030517578,11566,1.0
2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896,1.0
2001-11-06,19.809999465942383,20.06999969482422,19.559999465942383,19.920000076293945,63123,1.0
2001-11-07,20.100000381469727,20.350000381469727,19.899999618530277,20.09000015258789,61742,1.0
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967,1.0
2001-11-09,22.049999237060547,22.399999618530277,21.100000381469727,22.21999931335449,92707,1.0
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546,1.0
2001-11-13,21.450000762939453,21.96999931335449,21.399999618530277,21.670000076293945,89422,1.0
2001-11-14,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797,1.0
2001-11-15,19.100000381469727,19.149999618530277,17.149999618530273,17.450000762939453,86459,1.0
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721,1.0
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935,1.0
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.149999618530277,77042,1.0
2001-11-21,19.399999618530277,19.450000762939453,18.799999237060547,18.959999084472656,68382,1.0
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057617,53657,1.0
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162,1.0
2001-11-28,19.149999618530277,19.649999618530277,18.959999084472656,19.21999931335449,91757,1.0
2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745,1.0
2001-11-30,18.649999618530277,19.549999237060547,18.399999618530277,19.440000534057617,71678,1.0
2001-12-03,19.399999618530277,20.5,19.3799991607666,20.09000015258789,80890,1.0
