Datetime,Open,High,Low,Close,Volume,Split
1985-01-03,11.416666984558104,11.458333015441896,11.333333015441896,11.458333015441896,87300,4.200706065185602
1985-01-04,11.375,11.458333015441896,11.166666984558104,11.166666984558104,495300,4.200705869754286
1985-01-07,11.25,11.291666984558104,11.041666984558104,11.291666984558104,301500,4.200704938355812
1985-01-08,11.25,11.375,11.25,11.333333015441896,337800,4.200705881666774
1985-01-09,11.416666984558104,11.416666984558104,11.291666984558104,11.333333015441896,395700,4.200705881666774
1985-01-10,11.375,11.791666984558104,11.333333015441896,11.708333015441896,698700,4.200705342487326
1985-01-11,11.708333015441896,11.708333015441896,11.541666984558104,11.625,470700,4.2007060567059495
1985-01-14,11.666666984558104,11.875,11.5,11.791666984558104,465300,4.2007039077428665
1985-01-15,12.083333015441896,12.166666984558104,11.916666984558104,12.083333015441896,1166400,4.200706925825835
1985-01-16,12.166666984558104,12.583333015441896,12.166666984558104,12.333333015441896,986700,4.200707586776339
1985-01-17,12.375,12.583333015441896,12.25,12.5,388200,4.200706885463099
1985-01-18,12.583333015441896,12.583333015441896,12.083333015441896,12.208333015441896,551400,4.200705364327623
1985-01-21,12.25,12.5,12.208333015441896,12.458333015441896,504300,4.200707063065951
1985-01-22,12.416666984558104,12.541666984558104,12.375,12.5,1063200,4.200706885463099
1985-01-23,12.5,12.916666984558104,12.416666984558104,12.833333015441896,1024800,4.200706208803121
1985-01-24,12.833333015441896,13.0,12.583333015441896,12.625,1039200,4.200709374746396
1985-01-25,12.916666984558104,13.0,12.75,12.75,893400,4.20070587575465
1985-01-28,12.791666984558104,12.791666984558104,12.416666984558104,12.541666984558104,230400,4.200706373589026
1985-01-29,12.541666984558104,12.666666984558104,12.333333015441896,12.666666984558104,180900,4.200707199028667
1985-01-30,12.791666984558104,12.791666984558104,12.541666984558104,12.541666984558104,489000,4.200706373589026
1985-01-31,12.416666984558104,12.5,12.333333015441896,12.5,213300,4.200706885463099
1985-02-01,12.416666984558104,12.625,12.416666984558104,12.583333015441896,316800,4.200705881079477
1985-02-04,12.583333015441896,13.041666984558104,12.583333015441896,13.041666984558104,304200,4.200706677093294
1985-02-05,13.041666984558104,13.291666984558104,13.041666984558104,13.208333015441896,334800,4.200706677127532
1985-02-06,13.333333015441896,13.916666984558104,13.333333015441896,13.458333015441896,1901100,4.200706662241346
1985-02-07,13.458333015441896,13.666666984558104,13.416666984558104,13.541666984558104,540000,4.200707268864601
1985-02-08,13.625,13.833333015441896,13.541666984558104,13.791666984558104,598200,4.200704193134182
1985-02-11,13.791666984558104,13.791666984558104,13.541666984558104,13.625,543300,4.20070788282085
1985-02-12,13.625,13.625,13.458333015441896,13.458333015441896,305400,4.200706662241346
1985-02-13,13.458333015441896,13.875,13.458333015441896,13.666666984558104,1089600,4.200706178689796
1985-02-14,13.833333015441896,14.333333015441896,13.833333015441896,14.083333015441896,697200,4.200707971625097
1985-02-15,14.041666984558104,14.166666984558104,13.75,13.875,229500,4.200704511284545
1985-02-19,13.916666984558104,13.916666984558104,13.708333015441896,13.75,158400,4.20070434589429
1985-02-20,13.5,13.541666984558104,13.208333015441896,13.291666984558104,919500,4.200706662021091
1985-02-21,13.291666984558104,13.375,12.791666984558104,12.916666984558104,1057500,4.20070326487033
1985-02-22,12.875,12.958333015441896,12.666666984558104,12.75,375300,4.20070587575465
1985-02-25,12.666666984558104,12.666666984558104,12.208333015441896,12.541666984558104,561600,4.200706373589026
1985-02-26,12.541666984558104,12.833333015441896,12.5,12.791666984558104,522300,4.200708337231785
1985-02-27,12.875,13.375,12.791666984558104,13.166666984558104,1265400,4.200708746418844
1985-02-28,13.166666984558104,13.291666984558104,13.125,13.125,1411800,4.200704753856944
1985-03-01,13.125,13.416666984558104,13.125,13.416666984558104,580200,4.200705870760558
1985-03-04,13.333333015441896,13.375,13.166666984558104,13.208333015441896,1133100,4.200706677127532
1985-03-05,13.166666984558104,13.25,13.166666984558104,13.208333015441896,291300,4.200706677127532
1985-03-06,13.25,13.25,13.0,13.041666984558104,234300,4.200706677093294
1985-03-07,12.958333015441896,13.083333015441896,12.916666984558104,13.0,1189800,4.200705228505901
1985-03-08,13.041666984558104,13.166666984558104,12.916666984558104,13.0,369300,4.200705228505901
1985-03-11,12.875,12.875,12.708333015441896,12.708333015441896,621600,4.133924525372327
1985-03-12,12.625,12.666666984558104,12.5,12.625,2201700,4.13392899034575
1985-03-13,12.666666984558104,12.833333015441896,12.416666984558104,12.583333015441896,531000,4.13392526004884
1985-03-14,12.625,12.791666984558104,12.583333015441896,12.75,1030800,4.133925664999075
1985-03-15,12.708333015441896,12.791666984558104,12.583333015441896,12.583333015441896,1032900,4.13392526004884
1985-03-18,12.75,12.75,12.666666984558104,12.708333015441896,90000,4.133924525372327
1985-03-19,12.666666984558104,12.75,12.583333015441896,12.75,865200,4.133925664999075
1985-03-20,12.75,12.791666984558104,12.583333015441896,12.666666984558104,369000,4.13392658447137
1985-03-21,12.625,12.666666984558104,12.416666984558104,12.583333015441896,411600,4.13392526004884
1985-03-22,12.625,12.625,12.458333015441896,12.583333015441896,240600,4.13392526004884
1985-03-25,12.583333015441896,12.75,12.5,12.541666984558104,231300,4.133925717759234
1985-03-26,12.583333015441896,12.625,12.5,12.5,135300,4.133926515034378
1985-03-27,12.416666984558104,12.5,12.375,12.5,298200,4.133926515034378
1985-03-28,12.5,12.625,12.458333015441896,12.583333015441896,3330000,4.13392526004884
1985-03-29,12.583333015441896,12.625,12.5,12.5,849000,4.133926515034378
1985-04-01,12.541666984558104,12.625,12.5,12.541666984558104,386400,4.133925717759234
1985-04-02,12.625,12.75,12.583333015441896,12.666666984558104,1743900,4.13392658447137
1985-04-03,12.583333015441896,12.583333015441896,12.333333015441896,12.416666984558104,322200,4.133925489878568
1985-04-04,12.5,12.666666984558104,12.416666984558104,12.666666984558104,390900,4.13392658447137
1985-04-08,12.75,12.833333015441896,12.708333015441896,12.708333015441896,293400,4.133924525372327
1985-04-09,12.666666984558104,12.791666984558104,12.666666984558104,12.75,222600,4.133925664999075
1985-04-10,12.791666984558104,13.041666984558104,12.791666984558104,13.0,366000,4.133923907408393
1985-04-11,13.083333015441896,13.291666984558104,13.083333015441896,13.166666984558104,378300,4.133928030058613
1985-04-12,13.208333015441896,13.25,13.083333015441896,13.166666984558104,88500,4.133928030058613
1985-04-15,13.25,13.5,13.208333015441896,13.416666984558104,312600,4.133925068247297
1985-04-16,13.416666984558104,13.416666984558104,13.208333015441896,13.333333015441896,308100,4.1339256423346
1985-04-17,13.333333015441896,13.583333015441896,13.291666984558104,13.541666984558104,298200,4.133927389352335
1985-04-18,13.625,13.625,13.416666984558104,13.5,198000,4.133925718259422
1985-04-19,13.5,13.541666984558104,13.416666984558104,13.5,253800,4.133925718259422
1985-04-22,13.416666984558104,13.458333015441896,13.375,13.375,261900,4.133922765049915
1985-04-23,13.333333015441896,13.541666984558104,13.333333015441896,13.541666984558104,2493600,4.133927389352335
1985-04-24,13.583333015441896,13.625,13.458333015441896,13.458333015441896,612300,4.133926156021085
1985-04-25,13.458333015441896,13.5,13.375,13.416666984558104,342900,4.133925068247297
1985-04-26,13.416666984558104,13.458333015441896,13.375,13.416666984558104,173100,4.133925068247297
1985-04-29,13.333333015441896,13.333333015441896,13.041666984558104,13.083333015441896,140700,4.133925831196266
1985-04-30,13.166666984558104,13.208333015441896,12.625,12.625,647700,4.13392899034575
1985-05-01,12.791666984558104,12.833333015441896,12.75,12.791666984558104,978300,4.133926797202109
1985-05-02,12.791666984558104,12.833333015441896,12.708333015441896,12.75,720300,4.133925664999075
1985-05-03,12.791666984558104,13.0,12.791666984558104,12.833333015441896,607800,4.133925709929159
1985-05-06,12.833333015441896,12.916666984558104,12.791666984558104,12.875,219600,4.133924935901258
1985-05-07,12.875,13.166666984558104,12.875,13.166666984558104,778500,4.133928030058613
1985-05-08,13.125,13.291666984558104,13.083333015441896,13.208333015441896,1035300,4.133926044344978
1985-05-09,13.208333015441896,13.625,13.166666984558104,13.625,679500,4.133926823045462
1985-05-10,14.0,14.0,13.833333015441896,13.958333015441896,1201800,4.1339269511695855
1985-05-13,13.958333015441896,13.958333015441896,13.833333015441896,13.833333015441896,120300,4.133924696018205
1985-05-14,13.875,14.0,13.666666984558104,13.75,612900,4.1339240555688725
1985-05-15,13.833333015441896,14.166666984558104,13.791666984558104,14.083333015441896,1057500,4.133927430442755
1985-05-16,14.041666984558104,14.208333015441896,14.041666984558104,14.166666984558104,1316400,4.1339257258056605
1985-05-17,14.0,14.208333015441896,14.0,14.208333015441896,1755000,4.133924460132723
1985-05-20,14.375,14.5,14.208333015441896,14.291666984558104,949800,4.133926778990457
1985-05-21,14.25,14.375,14.125,14.375,1710300,4.133925112017814
1985-05-22,14.333333015441896,14.375,14.0,14.125,894000,4.1339293159283415
1985-05-23,14.125,14.125,13.5,13.708333015441896,1218900,4.133925074736387
1985-05-24,13.708333015441896,13.875,13.708333015441896,13.833333015441896,2248800,4.133924696018205
1985-05-28,13.958333015441896,14.083333015441896,13.791666984558104,13.875,510900,4.133923980821241
1985-05-29,13.833333015441896,13.833333015441896,13.458333015441896,13.583333015441896,742800,4.133923360726841
1985-05-30,13.583333015441896,13.625,13.416666984558104,13.583333015441896,567300,4.133923360726841
1985-05-31,13.583333015441896,13.791666984558104,13.541666984558104,13.791666984558104,636900,4.133924224262703
1985-06-03,13.916666984558104,13.958333015441896,13.75,13.875,2117400,4.133923980821241
1985-06-04,13.833333015441896,13.875,13.75,13.791666984558104,382800,4.133924224262703
1985-06-05,13.791666984558104,13.791666984558104,13.625,13.75,351600,4.1339240555688725
1985-06-06,13.666666984558104,13.958333015441896,13.583333015441896,13.833333015441896,1058400,4.133924696018205
1985-06-07,13.791666984558104,13.791666984558104,13.625,13.75,600900,4.1339240555688725
1985-06-10,13.5,13.5,13.375,13.5,1154700,4.071789289336258
1985-06-11,13.5,13.583333015441896,13.458333015441896,13.541666984558104,139500,4.071791533653402
1985-06-12,13.583333015441896,13.583333015441896,13.5,13.5,99600,4.071789289336258
1985-06-13,13.5,13.541666984558104,13.333333015441896,13.333333015441896,433500,4.071790839280032
1985-06-14,13.333333015441896,13.375,13.166666984558104,13.291666984558104,317700,4.071791228907032
1985-06-17,13.208333015441896,13.291666984558104,13.208333015441896,13.25,569400,4.071792521231382
1985-06-18,13.291666984558104,13.5,13.291666984558104,13.5,718500,4.071789289336258
1985-06-19,13.5,13.5,13.333333015441896,13.333333015441896,172800,4.071790839280032
1985-06-20,13.291666984558104,13.333333015441896,13.208333015441896,13.25,235500,4.071792521231382
1985-06-21,13.208333015441896,13.333333015441896,13.166666984558104,13.333333015441896,328800,4.071790839280032
1985-06-24,13.25,13.375,13.208333015441896,13.375,455400,4.071789264707889
1985-06-25,13.375,13.458333015441896,13.333333015441896,13.458333015441896,273900,4.071791143070863
1985-06-26,13.458333015441896,13.5,13.416666984558104,13.5,169500,4.071789289336258
1985-06-27,13.541666984558104,13.708333015441896,13.541666984558104,13.666666984558104,328800,4.071790958762024
1985-06-28,13.583333015441896,13.75,13.541666984558104,13.75,347700,4.071789337249631
1985-07-01,13.708333015441896,13.708333015441896,13.625,13.625,407700,4.071792794927747
1985-07-02,13.625,13.958333015441896,13.625,13.916666984558104,471600,4.071790408036834
1985-07-03,13.916666984558104,14.041666984558104,13.916666984558104,14.0,406500,4.071789665798502
1985-07-05,14.0,14.291666984558104,14.0,14.208333015441896,375000,4.071790071495726
1985-07-08,14.208333015441896,14.5,14.166666984558104,14.458333015441896,435300,4.071793384295676
1985-07-09,14.458333015441896,14.541666984558104,14.416666984558104,14.5,840900,4.071790561519297
1985-07-10,14.5,14.541666984558104,14.416666984558104,14.5,443400,4.071790561519297
1985-07-11,14.541666984558104,14.833333015441896,14.541666984558104,14.75,858000,4.071790852612137
1985-07-12,14.791666984558104,14.791666984558104,14.583333015441896,14.583333015441896,572400,4.071790661252162
1985-07-15,14.5,14.5,14.25,14.333333015441896,691500,4.071790639217496
1985-07-16,14.333333015441896,14.541666984558104,14.166666984558104,14.541666984558104,671400,4.071792919685326
1985-07-17,14.625,14.666666984558104,14.375,14.583333015441896,573900,4.071790661252162
1985-07-18,14.541666984558104,14.583333015441896,14.416666984558104,14.416666984558104,263100,4.07178991226053
1985-07-19,14.333333015441896,14.333333015441896,13.916666984558104,14.0,267300,4.071789665798502
1985-07-22,14.041666984558104,14.041666984558104,13.833333015441896,13.916666984558104,418200,4.071790408036834
1985-07-23,13.916666984558104,14.0,13.875,13.958333015441896,204600,4.071791454254751
1985-07-24,13.916666984558104,13.916666984558104,13.666666984558104,13.666666984558104,537600,4.071790958762024
1985-07-25,13.666666984558104,13.666666984558104,13.375,13.375,710700,4.071789264707889
1985-07-26,13.416666984558104,13.625,13.375,13.625,1191600,4.071792794927747
1985-07-29,13.583333015441896,13.625,13.5,13.541666984558104,1430400,4.071791533653402
1985-07-30,13.541666984558104,13.583333015441896,13.416666984558104,13.5,352500,4.071789289336258
1985-07-31,13.583333015441896,13.708333015441896,13.5,13.625,421200,4.071792794927747
1985-08-01,13.75,13.875,13.458333015441896,13.541666984558104,475800,4.071791533653402
1985-08-02,13.541666984558104,13.541666984558104,13.375,13.458333015441896,821700,4.071791143070863
1985-08-05,13.458333015441896,13.5,13.333333015441896,13.333333015441896,1197600,4.071790839280032
1985-08-06,13.416666984558104,13.416666984558104,13.083333015441896,13.083333015441896,261000,4.071792027058873
1985-08-07,13.083333015441896,13.166666984558104,12.958333015441896,13.0,863700,4.0717904042438775
1985-08-08,13.083333015441896,13.291666984558104,13.083333015441896,13.25,419100,4.071792521231382
1985-08-09,13.333333015441896,13.416666984558104,13.25,13.291666984558104,1092300,4.071791228907032
1985-08-12,13.333333015441896,13.333333015441896,13.25,13.291666984558104,1300800,4.071791228907032
1985-08-13,13.291666984558104,13.333333015441896,13.291666984558104,13.291666984558104,183000,4.071791228907032
1985-08-14,13.208333015441896,13.291666984558104,13.208333015441896,13.208333015441896,266700,4.071792624629174
1985-08-15,13.25,13.333333015441896,13.25,13.25,706500,4.071792521231382
1985-08-16,13.291666984558104,13.291666984558104,13.25,13.25,725400,4.071792521231382
1985-08-19,13.333333015441896,13.416666984558104,13.25,13.25,1380000,4.071792521231382
1985-08-20,13.166666984558104,13.25,13.041666984558104,13.125,517200,4.071790117553289
1985-08-21,13.125,13.208333015441896,13.083333015441896,13.083333015441896,228600,4.071792027058873
1985-08-22,13.125,13.166666984558104,13.0,13.041666984558104,550500,4.071791821760576
1985-08-23,13.083333015441896,13.125,13.041666984558104,13.041666984558104,777000,4.071791821760576
1985-08-26,13.083333015441896,13.291666984558104,13.041666984558104,13.25,1134600,4.071792521231382
1985-08-27,13.291666984558104,13.416666984558104,13.291666984558104,13.416666984558104,205200,4.07179005689724
1985-08-28,13.458333015441896,13.5,13.416666984558104,13.5,356700,4.071789289336258
1985-08-29,13.5,13.5,13.333333015441896,13.416666984558104,176400,4.07179005689724
1985-08-30,13.416666984558104,13.416666984558104,13.333333015441896,13.333333015441896,106200,4.071790839280032
1985-09-03,13.333333015441896,13.375,13.25,13.291666984558104,398400,4.071791228907032
1985-09-04,13.291666984558104,13.333333015441896,13.125,13.208333015441896,425100,4.071792624629174
1985-09-05,13.25,13.291666984558104,13.208333015441896,13.208333015441896,1046700,4.071792624629174
1985-09-06,13.208333015441896,13.25,13.041666984558104,13.25,4860000,4.071792521231382
1985-09-09,13.0,13.083333015441896,12.916666984558104,13.0,210900,4.008282683933039
1985-09-10,13.0,13.125,13.0,13.125,239400,4.008281561439116
1985-09-11,13.125,13.125,12.916666984558104,12.916666984558104,394500,4.008281071682897
1985-09-12,12.916666984558104,12.916666984558104,12.375,12.5,272400,4.008281576031533
1985-09-13,12.333333015441896,12.5,11.75,12.041666984558104,756300,4.008281566269315
1985-09-16,12.0,12.041666984558104,11.583333015441896,11.791666984558104,548100,4.008283066864588
1985-09-17,11.916666984558104,12.0,11.75,12.0,779400,4.0082829294786695
1985-09-18,12.083333015441896,12.291666984558104,12.083333015441896,12.25,274800,4.008281457207569
1985-09-19,12.291666984558104,12.333333015441896,12.041666984558104,12.166666984558104,373500,4.008280366843344
1985-09-20,12.166666984558104,12.166666984558104,12.0,12.041666984558104,286200,4.008281566269315
1985-09-23,12.125,12.166666984558104,12.0,12.041666984558104,214500,4.008281566269315
1985-09-24,12.041666984558104,12.041666984558104,11.666666984558104,11.75,265500,4.008282508394055
1985-09-25,11.75,11.75,11.583333015441896,11.625,1030800,4.008279490258429
1985-09-26,11.625,11.666666984558104,11.541666984558104,11.541666984558104,782700,4.008280981728385
1985-09-30,11.583333015441896,11.625,11.083333015441896,11.166666984558104,283500,4.0082797371516365
1985-10-01,11.166666984558104,11.708333015441896,11.166666984558104,11.708333015441896,1000800,4.008281618787776
1985-10-02,11.791666984558104,12.083333015441896,11.791666984558104,11.875,797400,4.008281592159994
1985-10-03,11.916666984558104,11.916666984558104,11.833333015441896,11.916666984558104,186000,4.008283112300375
1985-10-04,11.916666984558104,11.958333015441896,11.75,11.958333015441896,206700,4.0082830209019855
1985-10-07,11.958333015441896,12.25,11.875,12.166666984558104,369300,4.008280366843344
1985-10-08,12.208333015441896,12.416666984558104,12.125,12.375,296100,4.008282136291986
1985-10-09,12.375,12.75,12.375,12.625,349200,4.00828254389911
1985-10-10,12.625,13.0,12.541666984558104,12.708333015441896,320700,4.008282374994717
1985-10-11,12.75,12.916666984558104,12.75,12.916666984558104,232200,4.008281071682897
1985-10-14,12.916666984558104,12.958333015441896,12.666666984558104,12.916666984558104,283200,4.008281071682897
1985-10-15,12.958333015441896,13.041666984558104,12.791666984558104,13.0,969900,4.008282683933039
1985-10-16,13.0,13.125,12.958333015441896,13.125,208200,4.008281561439116
1985-10-17,13.041666984558104,13.208333015441896,13.041666984558104,13.125,599700,4.008281561439116
1985-10-18,13.125,13.125,12.791666984558104,12.791666984558104,106200,4.008283704940825
1985-10-21,12.75,12.75,12.458333015441896,12.5,649800,4.008281576031533
1985-10-22,12.5,12.625,12.25,12.583333015441896,683700,4.008279585391901
1985-10-23,12.583333015441896,12.75,12.5,12.75,258900,4.008281389763631
1985-10-24,12.708333015441896,12.875,12.708333015441896,12.875,177900,4.008280555554318
1985-10-25,12.875,12.958333015441896,12.625,12.75,183000,4.008281389763631
1985-10-28,12.791666984558104,12.916666984558104,12.75,12.791666984558104,210000,4.008283704940825
1985-10-29,12.875,13.125,12.791666984558104,13.0,353700,4.008282683933039
1985-10-30,13.083333015441896,13.125,12.958333015441896,13.0,366600,4.008282683933039
1985-10-31,13.0,13.041666984558104,12.916666984558104,12.958333015441896,327300,4.008281880705224
1985-11-01,13.0,13.083333015441896,12.875,13.083333015441896,467100,4.00828193342212
1985-11-04,13.083333015441896,13.208333015441896,13.083333015441896,13.166666984558104,341400,4.00828177366002
1985-11-05,13.125,13.208333015441896,13.125,13.208333015441896,231300,4.008279955092603
1985-11-06,13.166666984558104,13.416666984558104,13.125,13.208333015441896,420000,4.008279955092603
1985-11-07,13.291666984558104,13.291666984558104,13.041666984558104,13.125,417300,4.008281561439116
1985-11-08,13.166666984558104,13.166666984558104,12.833333015441896,13.041666984558104,640800,4.008281719748714
1985-11-11,13.041666984558104,13.208333015441896,12.916666984558104,13.208333015441896,377700,4.008279955092603
1985-11-12,13.291666984558104,13.666666984558104,13.25,13.625,754200,4.008282619054934
1985-11-13,13.541666984558104,13.666666984558104,13.5,13.583333015441896,555300,4.008280160582715
1985-11-14,13.583333015441896,13.625,13.458333015441896,13.583333015441896,336000,4.008280160582715
1985-11-15,13.5,13.5,13.166666984558104,13.291666984558104,332100,4.008282402935063
1985-11-18,13.333333015441896,13.375,13.208333015441896,13.375,654900,4.008279093003755
1985-11-19,13.416666984558104,13.541666984558104,13.416666984558104,13.5,390000,4.008281156094243
1985-11-20,13.5,13.5,13.416666984558104,13.5,242400,4.008281156094243
1985-11-21,13.5,13.75,13.5,13.666666984558104,1210200,4.008279176633087
1985-11-22,13.708333015441896,13.916666984558104,13.708333015441896,13.791666984558104,910200,4.008280639853767
1985-11-25,13.791666984558104,13.833333015441896,13.583333015441896,13.666666984558104,271200,4.008279176633087
1985-11-26,13.625,13.708333015441896,13.541666984558104,13.583333015441896,535200,4.008280160582715
1985-11-27,13.541666984558104,13.875,13.541666984558104,13.791666984558104,680700,4.008280639853767
1985-11-29,13.875,13.916666984558104,13.75,13.833333015441896,173700,4.008282229716506
1985-12-02,13.875,13.916666984558104,13.708333015441896,13.791666984558104,650700,4.008280639853767
1985-12-03,13.875,13.958333015441896,13.791666984558104,13.916666984558104,1135500,4.008279324329456
1985-12-04,13.875,14.083333015441896,13.875,14.041666984558104,1002600,4.008281578571617
1985-12-05,14.125,14.75,14.125,14.625,1556100,4.008282160102464
1985-12-06,14.583333015441896,14.583333015441896,14.458333015441896,14.583333015441896,809700,4.0082811822172015
1985-12-09,14.666666984558104,14.708333015441896,14.333333015441896,14.666666984558104,954000,3.951478549533786
1985-12-10,14.666666984558104,14.833333015441896,14.458333015441896,14.791666984558104,836100,3.951476655519144
1985-12-11,14.791666984558104,15.125,14.791666984558104,14.875,484500,3.951478162430695
1985-12-12,14.791666984558104,14.875,14.75,14.791666984558104,255300,3.951476655519144
1985-12-13,14.75,15.208333015441896,14.75,15.041666984558104,1144800,3.951478159284169
1985-12-16,15.166666984558104,15.333333015441896,15.083333015441896,15.333333015441896,919500,3.951479971107649
1985-12-17,15.416666984558104,15.416666984558104,15.25,15.291666984558104,603300,3.951479126986548
1985-12-18,15.291666984558104,15.291666984558104,15.125,15.208333015441896,439500,3.951477663638961
1985-12-19,15.125,15.125,14.958333015441896,15.0,311700,3.9514765461284647
1985-12-20,14.958333015441896,15.125,14.875,15.041666984558104,727800,3.951478159284169
1985-12-23,15.083333015441896,15.083333015441896,14.833333015441896,14.833333015441896,166500,3.95147778600409
1985-12-24,14.75,14.791666984558104,14.375,14.583333015441896,309900,3.951478296529618
1985-12-26,14.541666984558104,14.708333015441896,14.541666984558104,14.708333015441896,328200,3.951477659444319
1985-12-27,14.666666984558104,15.0,14.666666984558104,15.0,703200,3.9514765461284647
1985-12-30,15.041666984558104,15.333333015441896,14.958333015441896,15.333333015441896,552000,3.951479971107649
1985-12-31,15.291666984558104,15.375,15.125,15.125,587700,3.951479879133845
1986-01-02,15.166666984558104,15.375,15.041666984558104,15.291666984558104,1145400,3.951479126986548
1986-01-03,15.291666984558104,15.541666984558104,15.291666984558104,15.375,380100,3.9514783923501127
1986-01-06,15.416666984558104,15.833333015441896,15.208333015441896,15.75,277500,3.951478732481689
1986-01-07,15.75,16.291667938232422,15.75,16.25,810900,3.951478474300975
1986-01-08,16.333332061767578,16.333332061767578,15.541666984558104,15.666666984558104,682800,3.951478738483281
1986-01-09,15.5,15.5,14.875,15.041666984558104,784200,3.951478159284169
1986-01-10,15.083333015441896,15.25,15.0,15.041666984558104,236100,3.951478159284169
1986-01-13,15.125,15.125,15.0,15.083333015441896,190200,3.951477539211636
1986-01-14,15.125,15.25,15.125,15.166666984558104,399000,3.951478524396339
1986-01-15,15.125,15.333333015441896,15.125,15.333333015441896,503400,3.951479971107649
1986-01-16,15.333333015441896,15.541666984558104,15.25,15.458333015441896,209700,3.951477183990206
1986-01-17,15.541666984558104,15.583333015441896,15.375,15.458333015441896,138000,3.951477183990206
1986-01-20,15.375,15.458333015441896,15.333333015441896,15.375,85500,3.9514783923501127
1986-01-21,15.416666984558104,15.416666984558104,14.708333015441896,14.75,686400,3.951476777483181
1986-01-22,14.791666984558104,14.791666984558104,14.0,14.0,1581600,3.951479382479061
1986-01-23,13.666666984558104,13.916666984558104,13.583333015441896,13.875,1701300,3.9514768479696354
1986-01-24,13.958333015441896,14.166666984558104,13.958333015441896,14.166666984558104,634200,3.951477262547998
1986-01-27,14.166666984558104,14.166666984558104,13.875,14.041666984558104,1017600,3.951477655557133
1986-01-28,14.083333015441896,14.583333015441896,14.041666984558104,14.541666984558104,539700,3.951478172083694
1986-01-29,14.583333015441896,15.0,14.541666984558104,14.791666984558104,798300,3.951476655519144
1986-01-30,14.75,14.875,14.583333015441896,14.625,1025100,3.9514786779364655
1986-01-31,14.625,14.833333015441896,14.5,14.75,966300,3.951476777483181
1986-02-03,14.791666984558104,14.958333015441896,14.708333015441896,14.916666984558104,696600,3.95147778805287
1986-02-04,14.875,14.875,14.166666984558104,14.333333015441896,1266600,3.951479604036719
1986-02-05,14.416666984558104,14.416666984558104,13.666666984558104,13.875,1281000,3.9514768479696354
1986-02-06,14.0,14.166666984558104,14.0,14.125,495900,3.9514792365826086
1986-02-07,14.083333015441896,14.416666984558104,13.833333015441896,14.166666984558104,717900,3.951477262547998
1986-02-10,14.25,14.416666984558104,14.166666984558104,14.291666984558104,204600,3.95148026267
1986-02-11,14.291666984558104,14.5,14.25,14.25,319200,3.951476219575204
1986-02-12,14.208333015441896,14.458333015441896,14.208333015441896,14.416666984558104,364200,3.951477271643084
1986-02-13,14.458333015441896,14.833333015441896,14.458333015441896,14.75,681900,3.951476777483181
1986-02-14,14.833333015441896,15.0,14.791666984558104,14.916666984558104,321000,3.95147778805287
1986-02-18,14.916666984558104,15.25,14.666666984558104,15.208333015441896,528600,3.951477663638961
1986-02-19,15.208333015441896,15.208333015441896,14.875,14.875,803400,3.951478162430695
1986-02-20,14.833333015441896,15.083333015441896,14.666666984558104,15.083333015441896,290400,3.951477539211636
1986-02-21,15.083333015441896,15.166666984558104,14.666666984558104,14.791666984558104,942600,3.951476655519144
1986-02-24,14.708333015441896,14.916666984558104,14.583333015441896,14.791666984558104,603900,3.951476655519144
1986-02-25,14.833333015441896,14.875,14.666666984558104,14.708333015441896,630300,3.951477659444319
1986-02-26,14.708333015441896,14.916666984558104,14.708333015441896,14.833333015441896,929400,3.95147778600409
1986-02-27,15.083333015441896,15.833333015441896,15.041666984558104,15.833333015441896,1902600,3.951478961661918
1986-02-28,16.125,16.125,15.75,16.0,1302000,3.951475925677314
1986-03-03,15.916666984558104,16.0,15.625,15.75,587700,3.951478732481689
1986-03-04,15.833333015441896,16.083332061767578,15.75,15.791666984558104,1091700,3.951476491432876
1986-03-05,15.708333015441896,15.708333015441896,15.5,15.625,1429800,3.951479335679243
1986-03-06,15.833333015441896,15.833333015441896,15.625,15.833333015441896,653400,3.951478961661918
1986-03-07,16.0,16.5,16.0,16.5,6297000,3.9514764333191503
1986-03-10,16.666667938232422,16.666667938232422,16.25,16.666667938232422,2479500,3.899591738463597
1986-03-11,16.666667938232422,17.416667938232422,16.666667938232422,17.208332061767578,994500,3.899587624833364
1986-03-12,17.208332061767578,17.833332061767578,17.166667938232422,17.5,573900,3.8995911716190905
1986-03-13,17.25,17.333332061767578,16.916667938232422,17.0,837900,3.899590391661176
1986-03-14,17.083332061767578,17.541667938232422,16.958332061767578,17.416667938232422,836400,3.899591606996362
1986-03-17,17.416667938232422,17.416667938232422,17.083332061767578,17.125,521700,3.89959186119893
1986-03-18,17.0,17.0,16.666667938232422,17.0,407400,3.899590391661176
1986-03-19,17.083332061767578,17.333332061767578,17.083332061767578,17.208332061767578,230100,3.899587624833364
1986-03-20,17.25,17.458332061767578,17.083332061767578,17.458332061767578,530400,3.899589301386321
1986-03-21,17.666667938232422,17.833332061767578,17.5,17.5,532500,3.8995911716190905
1986-03-24,17.583332061767578,17.791667938232422,17.541667938232422,17.708332061767578,785100,3.899590521124767
1986-03-25,17.666667938232422,17.833332061767578,17.625,17.75,379800,3.899589094020618
1986-03-26,17.75,18.25,17.75,18.208332061767575,711300,3.899590470718687
1986-03-27,18.333332061767575,18.416667938232425,18.208332061767575,18.416667938232425,544800,3.899588298534853
1986-03-31,18.333332061767575,18.416667938232425,18.125,18.208332061767575,622500,3.899590470718687
