Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 14:45:00-04:00,125.94000244140625,125.95999908447266,125.66000366210938,125.7311019897461,183395,1.0
2023-03-17 14:50:00-04:00,125.73930358886719,125.97000122070312,125.44999694824219,125.93990325927734,309394,1.0
2023-03-17 14:55:00-04:00,125.93499755859375,125.9800033569336,125.79000091552734,125.87000274658203,267983,1.0
2023-03-17 15:00:00-04:00,125.91000366210938,126.02999877929688,125.79499816894531,125.9000015258789,253281,1.0
2023-03-17 15:05:00-04:00,125.91000366210938,126.05999755859375,125.86499786376953,125.95999908447266,274006,1.0
2023-03-17 15:10:00-04:00,125.94999694824219,125.98999786376953,125.75,125.8499984741211,333106,1.0
2023-03-17 15:15:00-04:00,125.83999633789062,126.0,125.72000122070312,125.88999938964844,292412,1.0
2023-03-17 15:20:00-04:00,125.88999938964844,126.00749969482422,125.80000305175781,125.94999694824219,287355,1.0
2023-03-17 15:25:00-04:00,125.95999908447266,126.0,125.84500122070312,125.97000122070312,295096,1.0
2023-03-17 15:30:00-04:00,125.97000122070312,125.98999786376953,125.52999877929688,125.82499694824219,336370,1.0
2023-03-17 15:35:00-04:00,125.8270034790039,126.05999755859375,125.68000030517578,125.97000122070312,375532,1.0
2023-03-17 15:40:00-04:00,125.95999908447266,126.05999755859375,125.91999816894531,125.9800033569336,435323,1.0
2023-03-17 15:45:00-04:00,125.9800033569336,125.98999786376953,125.62999725341797,125.69499969482422,623910,1.0
2023-03-17 15:50:00-04:00,125.69000244140625,126.06999969482422,125.55000305175781,125.91999816894531,881492,1.0
2023-03-17 15:55:00-04:00,125.91999816894531,126.16000366210938,125.75,125.81999969482422,1621728,1.0
2023-03-20 09:30:00-04:00,126.98999786376953,127.69000244140625,126.79000091552734,127.01000213623047,1395637,1.0
2023-03-20 09:35:00-04:00,127.04000091552734,127.29000091552734,126.55000305175781,126.91999816894531,406186,1.0
2023-03-20 09:40:00-04:00,126.91230010986328,127.80000305175781,126.91000366210938,127.5,476712,1.0
2023-03-20 09:45:00-04:00,127.51000213623047,128.00999450683594,127.31999969482422,128.0050048828125,471406,1.0
2023-03-20 09:50:00-04:00,127.98999786376953,128.75999450683594,127.98999786376953,128.75999450683594,526756,1.0
2023-03-20 09:55:00-04:00,128.75450134277344,129.1300048828125,128.5167999267578,128.97000122070312,550475,1.0
2023-03-20 10:00:00-04:00,128.94000244140625,129.47000122070312,128.78140258789062,129.0,490036,1.0
2023-03-20 10:05:00-04:00,129.02000427246094,129.3000030517578,128.63999938964844,128.75,380767,1.0
2023-03-20 10:10:00-04:00,128.72999572753906,128.72999572753906,128.2899932861328,128.49000549316406,430122,1.0
2023-03-20 10:15:00-04:00,128.47999572753906,128.660400390625,127.6885986328125,127.83000183105469,336032,1.0
2023-03-20 10:20:00-04:00,127.83999633789062,128.33990478515625,127.70999908447266,128.3000030517578,383281,1.0
2023-03-20 10:25:00-04:00,128.30999755859375,128.47999572753906,128.2100067138672,128.375,262173,1.0
2023-03-20 10:30:00-04:00,128.3800048828125,128.4600067138672,128.13999938964844,128.24000549316406,366554,1.0
2023-03-20 10:35:00-04:00,128.25,128.41000366210938,127.86000061035156,127.9801025390625,283587,1.0
2023-03-20 10:40:00-04:00,127.98169708251953,128.1699981689453,127.71499633789062,127.7300033569336,283093,1.0
2023-03-20 10:45:00-04:00,127.7300033569336,127.91999816894531,127.66000366210938,127.87000274658203,231497,1.0
2023-03-20 10:50:00-04:00,127.86499786376953,128.02999877929688,127.63999938964844,127.65489959716797,442116,1.0
2023-03-20 10:55:00-04:00,127.63999938964844,128.0,127.61000061035156,127.95999908447266,193752,1.0
2023-03-20 11:00:00-04:00,127.94999694824219,128.08999633789062,127.9000015258789,128.0,188315,1.0
2023-03-20 11:05:00-04:00,128.0,128.25,128.0,128.05999755859375,240490,1.0
2023-03-20 11:10:00-04:00,128.05999755859375,128.1300048828125,127.80000305175781,128.05499267578125,203013,1.0
2023-03-20 11:15:00-04:00,128.0399932861328,128.1300048828125,127.81999969482422,128.07310485839844,168111,1.0
2023-03-20 11:20:00-04:00,128.07000732421875,128.19369506835938,127.98999786376953,128.1699981689453,137565,1.0
2023-03-20 11:25:00-04:00,128.17340087890625,128.30999755859375,128.09500122070312,128.23989868164062,120542,1.0
2023-03-20 11:30:00-04:00,128.24000549316406,128.24000549316406,127.95999908447266,128.0500030517578,201573,1.0
2023-03-20 11:35:00-04:00,128.05499267578125,128.05999755859375,127.91000366210938,127.98999786376953,117773,1.0
2023-03-20 11:40:00-04:00,127.9800033569336,128.0399932861328,127.87000274658203,127.9800033569336,135591,1.0
2023-03-20 11:45:00-04:00,127.9800033569336,128.06520080566406,127.66999816894531,127.7699966430664,294134,1.0
2023-03-20 11:50:00-04:00,127.79000091552734,127.87000274658203,127.51000213623047,127.54000091552734,150917,1.0
2023-03-20 11:55:00-04:00,127.54989624023438,127.72000122070312,127.43000030517578,127.68000030517578,212768,1.0
2023-03-20 12:00:00-04:00,127.70999908447266,127.70999908447266,127.18000030517578,127.23999786376953,330548,1.0
2023-03-20 12:05:00-04:00,127.2300033569336,127.2300033569336,126.7300033569336,126.7300033569336,312352,1.0
2023-03-20 12:10:00-04:00,126.7300033569336,126.86000061035156,126.33999633789062,126.58999633789062,295564,1.0
2023-03-20 12:15:00-04:00,126.59459686279297,126.66000366210938,126.26000213623047,126.33999633789062,259024,1.0
2023-03-20 12:20:00-04:00,126.33999633789062,126.54000091552734,126.11000061035156,126.4800033569336,218485,1.0
2023-03-20 12:25:00-04:00,126.4800033569336,126.50990295410156,126.01000213623047,126.5011978149414,334088,1.0
2023-03-20 12:30:00-04:00,126.5,126.5999984741211,126.44000244140625,126.48999786376953,205287,1.0
2023-03-20 12:35:00-04:00,126.4800033569336,126.58000183105469,126.25540161132812,126.51000213623047,222270,1.0
2023-03-20 12:40:00-04:00,126.51000213623047,126.58999633789062,126.29000091552734,126.31999969482422,149682,1.0
2023-03-20 12:45:00-04:00,126.30999755859375,126.54000091552734,126.2699966430664,126.43990325927734,156000,1.0
2023-03-20 12:50:00-04:00,126.44200134277344,126.8052978515625,126.44200134277344,126.7699966430664,187893,1.0
2023-03-20 12:55:00-04:00,126.77999877929688,126.91000366210938,126.66999816894531,126.7699966430664,162431,1.0
2023-03-20 13:00:00-04:00,126.79000091552734,127.01000213623047,126.79000091552734,126.98999786376953,126419,1.0
2023-03-20 13:05:00-04:00,127.0,127.1500015258789,126.95999908447266,127.0,199758,1.0
2023-03-20 13:10:00-04:00,126.99009704589844,127.18000030517578,126.99009704589844,127.0999984741211,189293,1.0
2023-03-20 13:15:00-04:00,127.0999984741211,127.13999938964844,127.0199966430664,127.10559844970703,142115,1.0
2023-03-20 13:20:00-04:00,127.11000061035156,127.12069702148438,126.9000015258789,126.93000030517578,136543,1.0
2023-03-20 13:25:00-04:00,126.93499755859375,126.9800033569336,126.77999877929688,126.80999755859375,191333,1.0
2023-03-20 13:30:00-04:00,126.80000305175781,126.94000244140625,126.75,126.75,160512,1.0
2023-03-20 13:35:00-04:00,126.76000213623047,126.7699966430664,126.58000183105469,126.69000244140625,108430,1.0
2023-03-20 13:40:00-04:00,126.70999908447266,126.7699966430664,126.52999877929688,126.62000274658203,135320,1.0
2023-03-20 13:45:00-04:00,126.62999725341797,126.62999725341797,126.45999908447266,126.58999633789062,111541,1.0
2023-03-20 13:50:00-04:00,126.58999633789062,126.62000274658203,126.44999694824219,126.45999908447266,99104,1.0
2023-03-20 13:55:00-04:00,126.47000122070312,126.68000030517578,126.43000030517578,126.66000366210938,99324,1.0
2023-03-20 14:00:00-04:00,126.6698989868164,126.7300033569336,126.5,126.52999877929688,116429,1.0
2023-03-20 14:05:00-04:00,126.52999877929688,126.62000274658203,126.44000244140625,126.48999786376953,91588,1.0
2023-03-20 14:10:00-04:00,126.48999786376953,126.58999633789062,126.47000122070312,126.56999969482422,107669,1.0
2023-03-20 14:15:00-04:00,126.56999969482422,126.56999969482422,126.30999755859375,126.5,198115,1.0
2023-03-20 14:20:00-04:00,126.51000213623047,126.81999969482422,126.48999786376953,126.77999877929688,144727,1.0
2023-03-20 14:25:00-04:00,126.79000091552734,126.79000091552734,126.55999755859375,126.61000061035156,112019,1.0
2023-03-20 14:30:00-04:00,126.625,126.7300033569336,126.48999786376953,126.68000030517578,153085,1.0
2023-03-20 14:35:00-04:00,126.68000030517578,126.69999694824219,126.36000061035156,126.41999816894531,126157,1.0
2023-03-20 14:40:00-04:00,126.42469787597656,126.55000305175781,126.37000274658203,126.48999786376953,107252,1.0
2023-03-20 14:45:00-04:00,126.5,126.83000183105469,126.44999694824219,126.77999877929688,139712,1.0
2023-03-20 14:50:00-04:00,126.77999877929688,127.02999877929688,126.75,126.95259857177734,140978,1.0
2023-03-20 14:55:00-04:00,126.95500183105469,127.01000213623047,126.7300033569336,126.81009674072266,136532,1.0
2023-03-20 15:00:00-04:00,126.80999755859375,126.95999908447266,126.68000030517578,126.9000015258789,96139,1.0
2023-03-20 15:05:00-04:00,126.9000015258789,126.95500183105469,126.80999755859375,126.8447036743164,115977,1.0
2023-03-20 15:10:00-04:00,126.84390258789062,126.94999694824219,126.79499816894531,126.87999725341797,87052,1.0
2023-03-20 15:15:00-04:00,126.87000274658203,126.95999908447266,126.73999786376953,126.93000030517578,135161,1.0
2023-03-20 15:20:00-04:00,126.93499755859375,126.94000244140625,126.63999938964844,126.91000366210938,166993,1.0
2023-03-20 15:25:00-04:00,126.91000366210938,127.19000244140625,126.91000366210938,127.16000366210938,158778,1.0
2023-03-20 15:30:00-04:00,127.13580322265625,127.2750015258789,127.01010131835938,127.22000122070312,169340,1.0
2023-03-20 15:35:00-04:00,127.2300033569336,127.29000091552734,127.04000091552734,127.12159729003906,209817,1.0
2023-03-20 15:40:00-04:00,127.12000274658203,127.16000366210938,126.94000244140625,126.94000244140625,229566,1.0
2023-03-20 15:45:00-04:00,126.94000244140625,127.05000305175781,126.87999725341797,126.98500061035156,228624,1.0
2023-03-20 15:50:00-04:00,126.98999786376953,127.19999694824219,126.97000122070312,127.0999984741211,406105,1.0
2023-03-20 15:55:00-04:00,127.0999984741211,127.1500015258789,126.9800033569336,127.0999984741211,725621,1.0
2023-03-21 09:30:00-04:00,130.58999633789062,130.97999572753906,130.19000244140625,130.6750030517578,1007749,1.0
2023-03-21 09:35:00-04:00,130.7100067138672,130.8699951171875,130.34010314941406,130.52999877929688,410986,1.0
2023-03-21 09:40:00-04:00,130.5500030517578,130.8300018310547,130.35000610351562,130.73500061035156,269099,1.0
2023-03-21 09:45:00-04:00,130.75,131.02999877929688,130.52000427246094,130.5998992919922,346358,1.0
2023-03-21 09:50:00-04:00,130.58999633789062,131.16000366210938,130.47999572753906,131.1199951171875,272402,1.0
2023-03-21 09:55:00-04:00,131.11000061035156,131.27000427246094,130.73500061035156,131.2100067138672,384412,1.0
2023-03-21 10:00:00-04:00,131.24000549316406,131.47000122070312,131.14999389648438,131.15499877929688,311529,1.0
2023-03-21 10:05:00-04:00,131.13499450683594,131.1699981689453,130.58999633789062,130.64500427246094,321511,1.0
2023-03-21 10:10:00-04:00,130.64999389648438,130.97999572753906,130.57000732421875,130.67999267578125,380993,1.0
2023-03-21 10:15:00-04:00,130.66000366210938,130.74000549316406,130.44000244140625,130.53500366210938,241671,1.0
2023-03-21 10:20:00-04:00,130.52999877929688,130.74000549316406,130.35000610351562,130.35000610351562,261034,1.0
2023-03-21 10:25:00-04:00,130.35000610351562,130.73500061035156,130.30999755859375,130.7100067138672,267914,1.0
2023-03-21 10:30:00-04:00,130.72999572753906,130.9199981689453,130.6649932861328,130.7100067138672,179098,1.0
2023-03-21 10:35:00-04:00,130.7100067138672,130.7100067138672,130.21009826660156,130.55999755859375,271509,1.0
2023-03-21 10:40:00-04:00,130.55999755859375,130.69000244140625,130.47999572753906,130.5800018310547,123848,1.0
2023-03-21 10:45:00-04:00,130.5800018310547,131.25,130.5399932861328,131.07000732421875,302428,1.0
2023-03-21 10:50:00-04:00,131.0399932861328,131.0399932861328,130.6300048828125,130.74000549316406,151346,1.0
2023-03-21 10:55:00-04:00,130.72999572753906,130.91000366210938,130.61000061035156,130.80999755859375,155424,1.0
2023-03-21 11:00:00-04:00,130.82000732421875,131.2100067138672,130.77999877929688,131.05999755859375,138189,1.0
2023-03-21 11:05:00-04:00,131.0500030517578,131.27999877929688,131.0399932861328,131.20640563964844,151915,1.0
2023-03-21 11:10:00-04:00,131.1999969482422,131.49000549316406,131.11000061035156,131.3699951171875,222688,1.0
2023-03-21 11:15:00-04:00,131.3699951171875,131.5500030517578,131.3699951171875,131.53990173339844,160405,1.0
2023-03-21 11:20:00-04:00,131.52999877929688,131.72999572753906,131.4499969482422,131.6999969482422,171960,1.0
2023-03-21 11:25:00-04:00,131.6999969482422,131.72000122070312,131.30999755859375,131.41000366210938,159737,1.0
2023-03-21 11:30:00-04:00,131.40499877929688,131.6999969482422,131.3699951171875,131.60000610351562,170182,1.0
2023-03-21 11:35:00-04:00,131.60000610351562,131.64999389648438,131.1699981689453,131.19000244140625,164661,1.0
2023-03-21 11:40:00-04:00,131.17999267578125,131.25540161132812,130.8000030517578,130.8887939453125,194839,1.0
2023-03-21 11:45:00-04:00,130.8800048828125,130.99000549316406,130.65089416503906,130.8300018310547,201436,1.0
2023-03-21 11:50:00-04:00,130.83999633789062,130.8699951171875,130.625,130.77000427246094,210429,1.0
2023-03-21 11:55:00-04:00,130.77000427246094,130.77999877929688,130.52999877929688,130.69000244140625,167472,1.0
2023-03-21 12:00:00-04:00,130.6999969482422,130.77999877929688,130.5424041748047,130.69000244140625,161036,1.0
2023-03-21 12:05:00-04:00,130.69000244140625,130.8699951171875,130.69000244140625,130.75,119225,1.0
2023-03-21 12:10:00-04:00,130.75999450683594,130.9499969482422,130.74200439453125,130.77499389648438,143168,1.0
2023-03-21 12:15:00-04:00,130.77000427246094,130.97999572753906,130.77000427246094,130.94000244140625,99809,1.0
2023-03-21 12:20:00-04:00,130.92999267578125,131.0500030517578,130.83999633789062,130.91000366210938,94837,1.0
2023-03-21 12:25:00-04:00,130.91000366210938,131.0677947998047,130.8800048828125,130.91000366210938,93821,1.0
2023-03-21 12:30:00-04:00,130.91000366210938,131.08999633789062,130.8800048828125,130.91000366210938,115257,1.0
2023-03-21 12:35:00-04:00,130.91000366210938,130.94000244140625,130.75,130.77999877929688,111219,1.0
2023-03-21 12:40:00-04:00,130.77999877929688,130.86000061035156,130.6549072265625,130.75,72384,1.0
2023-03-21 12:45:00-04:00,130.77999877929688,130.92999267578125,130.75999450683594,130.91000366210938,82236,1.0
2023-03-21 12:50:00-04:00,130.91690063476562,130.93060302734375,130.7899932861328,130.7899932861328,82480,1.0
2023-03-21 12:55:00-04:00,130.77999877929688,130.8300018310547,130.67999267578125,130.7100067138672,128296,1.0
2023-03-21 13:00:00-04:00,130.72000122070312,130.72799682617188,130.5800018310547,130.64999389648438,81117,1.0
2023-03-21 13:05:00-04:00,130.64999389648438,130.8800048828125,130.60000610351562,130.83799743652344,75511,1.0
2023-03-21 13:10:00-04:00,130.83999633789062,130.8699951171875,130.75,130.8000030517578,80377,1.0
2023-03-21 13:15:00-04:00,130.80999755859375,130.94149780273438,130.80999755859375,130.90499877929688,74040,1.0
2023-03-21 13:20:00-04:00,130.89999389648438,130.98989868164062,130.82000732421875,130.9149932861328,56196,1.0
2023-03-21 13:25:00-04:00,130.9199981689453,131.0,130.8300018310547,130.89999389648438,126825,1.0
2023-03-21 13:30:00-04:00,130.89999389648438,130.99000549316406,130.8800048828125,130.93499755859375,65355,1.0
2023-03-21 13:35:00-04:00,130.91000366210938,131.0399932861328,130.89999389648438,130.91000366210938,74362,1.0
2023-03-21 13:40:00-04:00,130.91000366210938,130.9871063232422,130.8300018310547,130.94000244140625,82093,1.0
2023-03-21 13:45:00-04:00,130.94000244140625,131.0,130.8800048828125,130.88999938964844,67863,1.0
2023-03-21 13:50:00-04:00,130.88999938964844,130.89999389648438,130.61000061035156,130.6199951171875,133982,1.0
2023-03-21 13:55:00-04:00,130.62109375,130.64990234375,130.3800048828125,130.40989685058594,179976,1.0
2023-03-21 14:00:00-04:00,130.41000366210938,130.4600067138672,130.30999755859375,130.36500549316406,127061,1.0
2023-03-21 14:05:00-04:00,130.35000610351562,130.4499969482422,130.33999633789062,130.39999389648438,97440,1.0
2023-03-21 14:10:00-04:00,130.41000366210938,130.47000122070312,130.3300018310547,130.36000061035156,85235,1.0
2023-03-21 14:15:00-04:00,130.3800048828125,130.52999877929688,130.31500244140625,130.50999450683594,126759,1.0
2023-03-21 14:20:00-04:00,130.50999450683594,130.61500549316406,130.5,130.57000732421875,116544,1.0
2023-03-21 14:25:00-04:00,130.55999755859375,130.77000427246094,130.55999755859375,130.6999969482422,142107,1.0
2023-03-21 14:30:00-04:00,130.7100067138672,130.77000427246094,130.57000732421875,130.60499572753906,114012,1.0
2023-03-21 14:35:00-04:00,130.60000610351562,130.6199951171875,130.44000244140625,130.47000122070312,105481,1.0
2023-03-21 14:40:00-04:00,130.47000122070312,130.57000732421875,130.3699951171875,130.55499267578125,136852,1.0
2023-03-21 14:45:00-04:00,130.5500030517578,130.61000061035156,130.47999572753906,130.48500061035156,84209,1.0
2023-03-21 14:50:00-04:00,130.49000549316406,130.5,130.35499572753906,130.4373016357422,117601,1.0
2023-03-21 14:55:00-04:00,130.44000244140625,130.6999053955078,130.38499450683594,130.49000549316406,141893,1.0
2023-03-21 15:00:00-04:00,130.48500061035156,130.72999572753906,130.47500610351562,130.71009826660156,108840,1.0
2023-03-21 15:05:00-04:00,130.7180938720703,130.74000549316406,130.52499389648438,130.5500030517578,104232,1.0
2023-03-21 15:10:00-04:00,130.5500030517578,130.64999389648438,130.49000549316406,130.5200958251953,113075,1.0
2023-03-21 15:15:00-04:00,130.52999877929688,130.6649932861328,130.52499389648438,130.63999938964844,125872,1.0
2023-03-21 15:20:00-04:00,130.64999389648438,130.6999969482422,130.39999389648438,130.45700073242188,163394,1.0
2023-03-21 15:25:00-04:00,130.4600067138672,130.5399932861328,130.36000061035156,130.52499389648438,125604,1.0
2023-03-21 15:30:00-04:00,130.5399932861328,130.55999755859375,130.39999389648438,130.40499877929688,137754,1.0
2023-03-21 15:35:00-04:00,130.4029998779297,130.61000061035156,130.360107421875,130.60000610351562,185114,1.0
2023-03-21 15:40:00-04:00,130.59010314941406,130.77999877929688,130.51499938964844,130.77999877929688,313510,1.0
2023-03-21 15:45:00-04:00,130.77000427246094,130.7899932861328,130.5500030517578,130.60000610351562,265429,1.0
2023-03-21 15:50:00-04:00,130.58999633789062,130.58999633789062,130.44000244140625,130.52999877929688,375659,1.0
2023-03-21 15:55:00-04:00,130.5399932861328,130.61000061035156,130.41000366210938,130.61000061035156,689485,1.0
2023-03-22 09:30:00-04:00,130.55999755859375,130.65499877929688,129.75,129.9499969482422,510228,1.0
2023-03-22 09:35:00-04:00,129.99000549316406,130.2989959716797,129.8000030517578,130.08999633789062,209384,1.0
2023-03-22 09:40:00-04:00,130.09039306640625,130.16000366210938,129.8300018310547,130.16000366210938,230882,1.0
2023-03-22 09:45:00-04:00,130.14999389648438,130.1699981689453,129.9199981689453,130.02000427246094,165475,1.0
2023-03-22 09:50:00-04:00,130.02999877929688,130.17999267578125,129.77999877929688,129.97000122070312,152153,1.0
2023-03-22 09:55:00-04:00,129.9499969482422,130.11000061035156,129.89999389648438,130.0800018310547,144379,1.0
2023-03-22 10:00:00-04:00,130.08999633789062,130.2100067138672,129.97999572753906,130.07000732421875,149228,1.0
2023-03-22 10:05:00-04:00,130.05999755859375,130.22000122070312,130.02999877929688,130.1300048828125,165712,1.0
2023-03-22 10:10:00-04:00,130.11000061035156,130.2100067138672,129.8699951171875,129.91000366210938,198841,1.0
2023-03-22 10:15:00-04:00,129.91000366210938,130.02000427246094,129.7899932861328,129.8300018310547,134231,1.0
2023-03-22 10:20:00-04:00,129.83999633789062,130.0800018310547,129.83999633789062,129.9438018798828,121444,1.0
2023-03-22 10:25:00-04:00,129.9600067138672,130.0,129.82000732421875,129.8699951171875,133033,1.0
2023-03-22 10:30:00-04:00,129.8699951171875,129.9499969482422,129.77000427246094,129.85000610351562,142114,1.0
2023-03-22 10:35:00-04:00,129.83999633789062,129.85000610351562,129.5800018310547,129.64999389648438,139621,1.0
2023-03-22 10:40:00-04:00,129.64999389648438,129.94000244140625,129.64999389648438,129.86000061035156,105142,1.0
2023-03-22 10:45:00-04:00,129.86000061035156,129.97999572753906,129.7899932861328,129.84739685058594,114491,1.0
2023-03-22 10:50:00-04:00,129.8300018310547,129.9199981689453,129.72000122070312,129.7830047607422,79303,1.0
2023-03-22 10:55:00-04:00,129.7899932861328,129.79220581054688,129.5399932861328,129.5399932861328,128170,1.0
2023-03-22 11:00:00-04:00,129.5399932861328,129.61000061035156,129.35000610351562,129.38999938964844,142523,1.0
2023-03-22 11:05:00-04:00,129.39999389648438,129.5019073486328,129.24630737304688,129.25,130109,1.0
2023-03-22 11:10:00-04:00,129.2449951171875,129.36000061035156,129.17999267578125,129.3300018310547,124502,1.0
2023-03-22 11:15:00-04:00,129.33999633789062,129.3699951171875,129.19000244140625,129.22999572753906,122862,1.0
2023-03-22 11:20:00-04:00,129.24000549316406,129.42999267578125,129.24000549316406,129.4149932861328,124254,1.0
2023-03-22 11:25:00-04:00,129.4199981689453,129.4600067138672,129.05999755859375,129.08990478515625,141799,1.0
2023-03-22 11:30:00-04:00,129.08999633789062,129.27000427246094,129.0800018310547,129.11500549316406,95561,1.0
2023-03-22 11:35:00-04:00,129.11000061035156,129.1649932861328,128.92999267578125,129.1300048828125,157835,1.0
2023-03-22 11:40:00-04:00,129.1199951171875,129.19000244140625,128.83999633789062,128.86500549316406,124307,1.0
2023-03-22 11:45:00-04:00,128.8699951171875,129.0699005126953,128.85000610351562,128.91000366210938,181297,1.0
2023-03-22 11:50:00-04:00,128.89999389648438,129.10000610351562,128.85000610351562,129.08999633789062,130692,1.0
2023-03-22 11:55:00-04:00,129.125,129.2899932861328,129.10499572753906,129.19500732421875,180153,1.0
2023-03-22 12:00:00-04:00,129.1999053955078,129.43499755859375,129.19500732421875,129.33999633789062,156388,1.0
2023-03-22 12:05:00-04:00,129.3300018310547,129.57989501953125,129.27000427246094,129.47000122070312,169533,1.0
2023-03-22 12:10:00-04:00,129.47000122070312,129.5399932861328,129.3699951171875,129.4199981689453,168393,1.0
2023-03-22 12:15:00-04:00,129.4199981689453,129.60000610351562,129.2899932861328,129.5500030517578,194128,1.0
2023-03-22 12:20:00-04:00,129.55499267578125,129.66990661621094,129.52999877929688,129.63999938964844,142823,1.0
2023-03-22 12:25:00-04:00,129.63999938964844,129.67999267578125,129.5,129.5,95463,1.0
2023-03-22 12:30:00-04:00,129.5019073486328,129.5399932861328,129.41000366210938,129.44000244140625,91792,1.0
2023-03-22 12:35:00-04:00,129.44000244140625,129.49000549316406,129.25999450683594,129.27999877929688,164360,1.0
2023-03-22 12:40:00-04:00,129.27999877929688,129.3800048828125,129.1999969482422,129.24000549316406,107483,1.0
2023-03-22 12:45:00-04:00,129.24000549316406,129.39939880371094,129.17999267578125,129.22000122070312,96522,1.0
2023-03-22 12:50:00-04:00,129.22000122070312,129.25,129.0749969482422,129.18499755859375,84717,1.0
2023-03-22 12:55:00-04:00,129.17999267578125,129.19000244140625,129.02999877929688,129.05999755859375,73040,1.0
2023-03-22 13:00:00-04:00,129.07000732421875,129.08999633789062,128.94000244140625,128.97459411621094,74647,1.0
2023-03-22 13:05:00-04:00,128.97999572753906,129.0800018310547,128.89999389648438,129.07000732421875,113910,1.0
2023-03-22 13:10:00-04:00,129.05999755859375,129.13999938964844,129.0399932861328,129.10000610351562,81204,1.0
2023-03-22 13:15:00-04:00,129.10499572753906,129.1999969482422,129.0800018310547,129.17999267578125,84664,1.0
2023-03-22 13:20:00-04:00,129.1649932861328,129.1999969482422,128.97000122070312,128.99000549316406,91978,1.0
2023-03-22 13:25:00-04:00,129.0,129.0500030517578,128.97999572753906,129.0,151610,1.0
2023-03-22 13:30:00-04:00,128.9949951171875,129.16000366210938,128.9600067138672,129.08999633789062,66265,1.0
2023-03-22 13:35:00-04:00,129.08999633789062,129.11000061035156,128.97999572753906,128.97999572753906,82158,1.0
2023-03-22 13:40:00-04:00,128.97000122070312,129.0399932861328,128.91000366210938,129.00999450683594,104117,1.0
2023-03-22 13:45:00-04:00,129.01150512695312,129.09500122070312,128.94000244140625,129.06930541992188,110395,1.0
2023-03-22 13:50:00-04:00,129.0800018310547,129.21400451660156,129.07000732421875,129.14999389648438,89940,1.0
2023-03-22 13:55:00-04:00,129.13999938964844,129.30999755859375,129.11000061035156,129.25,134182,1.0
2023-03-22 14:00:00-04:00,129.27499389648438,130.07000732421875,129.1999969482422,129.88999938964844,274546,1.0
2023-03-22 14:05:00-04:00,129.89999389648438,130.4199981689453,129.83999633789062,129.94000244140625,349280,1.0
2023-03-22 14:10:00-04:00,129.9600067138672,130.00999450683594,129.4499969482422,129.61000061035156,190993,1.0
2023-03-22 14:15:00-04:00,129.61000061035156,129.89999389648438,129.4499969482422,129.80999755859375,212409,1.0
2023-03-22 14:20:00-04:00,129.82000732421875,129.91000366210938,129.6300048828125,129.8300018310547,133707,1.0
2023-03-22 14:25:00-04:00,129.82000732421875,129.8800048828125,129.69000244140625,129.77000427246094,113397,1.0
2023-03-22 14:30:00-04:00,129.78199768066406,130.17999267578125,129.63290405273438,129.9499969482422,249920,1.0
2023-03-22 14:35:00-04:00,129.94000244140625,129.9600067138672,129.27000427246094,129.7698974609375,339196,1.0
2023-03-22 14:40:00-04:00,129.74000549316406,130.19000244140625,129.72000122070312,129.87789916992188,270733,1.0
2023-03-22 14:45:00-04:00,129.88999938964844,130.42999267578125,129.74000549316406,130.1999969482422,227459,1.0
2023-03-22 14:50:00-04:00,130.22000122070312,130.3300018310547,129.6699981689453,129.77000427246094,238873,1.0
2023-03-22 14:55:00-04:00,129.75579833984375,129.89649963378906,129.25999450683594,129.3800048828125,233391,1.0
2023-03-22 15:00:00-04:00,129.36000061035156,129.49000549316406,128.7100067138672,128.75,304340,1.0
2023-03-22 15:05:00-04:00,128.72999572753906,128.89999389648438,128.3800048828125,128.6376953125,305167,1.0
2023-03-22 15:10:00-04:00,128.65989685058594,128.85000610351562,128.3000030517578,128.77999877929688,293568,1.0
2023-03-22 15:15:00-04:00,128.77999877929688,129.0800018310547,128.75,128.7899932861328,284595,1.0
2023-03-22 15:20:00-04:00,128.77999877929688,129.39999389648438,128.7100067138672,129.1199951171875,246019,1.0
2023-03-22 15:25:00-04:00,129.13999938964844,129.25,128.86500549316406,129.11000061035156,226531,1.0
2023-03-22 15:30:00-04:00,129.10000610351562,129.22000122070312,128.5800018310547,128.63999938964844,286781,1.0
2023-03-22 15:35:00-04:00,128.67999267578125,128.75,128.24000549316406,128.37010192871094,296374,1.0
2023-03-22 15:40:00-04:00,128.39999389648438,128.5800018310547,128.22999572753906,128.24000549316406,262879,1.0
2023-03-22 15:45:00-04:00,128.2570037841797,128.2570037841797,127.80000305175781,127.94999694824219,386991,1.0
2023-03-22 15:50:00-04:00,127.94999694824219,127.9800033569336,127.20999908447266,127.277099609375,556690,1.0
2023-03-22 15:55:00-04:00,127.27999877929688,127.44000244140625,127.08000183105469,127.16999816894531,1039777,1.0
2023-03-23 09:30:00-04:00,127.9000015258789,129.3000030517578,127.81999969482422,128.94000244140625,679846,1.0
2023-03-23 09:35:00-04:00,128.94000244140625,129.1999053955078,128.55999755859375,128.57000732421875,259468,1.0
2023-03-23 09:40:00-04:00,128.58999633789062,129.1199951171875,128.27999877929688,128.91000366210938,220391,1.0
2023-03-23 09:45:00-04:00,128.94000244140625,129.42999267578125,128.8800048828125,129.39999389648438,194365,1.0
