Datetime,Open,High,Low,Close,Volume,Split
2021-03-11 08:00:00-05:00,68.86000061035156,69.16999816894531,68.83999633789062,68.91999816894531,2247,1.0
2021-03-11 09:00:00-05:00,68.93000030517578,69.02999877929688,68.4000015258789,68.83000183105469,4762,1.0
2021-03-11 10:00:00-05:00,68.83999633789062,69.37999725341797,68.83999633789062,69.27999877929688,4401,1.0
2021-03-11 11:00:00-05:00,69.25,69.55999755859375,68.97000122070312,69.44000244140625,3929,1.0
2021-03-11 12:00:00-05:00,69.44999694824219,69.5999984741211,69.37000274658203,69.48999786376953,2301,1.0
2021-03-11 13:00:00-05:00,69.5,69.6500015258789,69.38999938964844,69.44999694824219,1565,1.0
2021-03-11 14:00:00-05:00,69.44000244140625,69.69999694824219,69.38999938964844,69.69000244140625,3267,1.0
2021-03-11 15:00:00-05:00,69.70999908447266,69.83000183105469,69.6500015258789,69.76000213623047,772,1.0
2021-03-11 16:00:00-05:00,69.75,69.75,69.51000213623047,69.54000091552734,123,1.0
2021-03-11 19:00:00-05:00,69.58999633789062,69.58999633789062,69.48999786376953,69.52999877929688,0,1.0
2021-03-11 20:00:00-05:00,69.51000213623047,69.61000061035156,69.2699966430664,69.45999908447266,191,1.0
2021-03-11 21:00:00-05:00,69.45999908447266,69.62000274658203,69.38999938964844,69.44999694824219,292,1.0
2021-03-11 22:00:00-05:00,69.45999908447266,69.58000183105469,69.45999908447266,69.5199966430664,65,1.0
2021-03-11 23:00:00-05:00,69.52999877929688,69.56999969482422,69.5199966430664,69.5199966430664,40,1.0
2021-03-12 00:00:00-05:00,69.55999755859375,69.55999755859375,69.3499984741211,69.41000366210938,112,1.0
2021-03-12 01:00:00-05:00,69.41000366210938,69.41000366210938,69.18000030517578,69.19999694824219,328,1.0
2021-03-12 02:00:00-05:00,69.16999816894531,69.41999816894531,69.02999877929688,69.30000305175781,511,1.0
2021-03-12 03:00:00-05:00,69.29000091552734,69.5999984741211,69.2699966430664,69.33999633789062,1702,1.0
2021-03-12 04:00:00-05:00,69.33999633789062,69.69999694824219,69.30000305175781,69.62999725341797,933,1.0
2021-03-12 05:00:00-05:00,69.62999725341797,69.87999725341797,69.56999969482422,69.66999816894531,883,1.0
2021-03-12 06:00:00-05:00,69.63999938964844,69.68000030517578,69.13999938964844,69.44999694824219,1339,1.0
2021-03-12 07:00:00-05:00,69.4000015258789,69.58999633789062,69.37000274658203,69.37999725341797,700,1.0
2021-03-12 08:00:00-05:00,69.37999725341797,69.62000274658203,69.37000274658203,69.38999938964844,2133,1.0
2021-03-12 09:00:00-05:00,69.37999725341797,69.5999984741211,69.20999908447266,69.37999725341797,3450,1.0
2021-03-12 10:00:00-05:00,69.41000366210938,69.43000030517578,69.16999816894531,69.3499984741211,3292,1.0
2021-03-12 11:00:00-05:00,69.36000061035156,69.63999938964844,69.16999816894531,69.62000274658203,3107,1.0
2021-03-12 12:00:00-05:00,69.61000061035156,69.68000030517578,69.4800033569336,69.5,1511,1.0
2021-03-12 13:00:00-05:00,69.5,69.55000305175781,69.19000244140625,69.22000122070312,2380,1.0
2021-03-12 14:00:00-05:00,69.2300033569336,69.30999755859375,69.08999633789062,69.13999938964844,3410,1.0
2021-03-12 15:00:00-05:00,69.12999725341797,69.26000213623047,69.11000061035156,69.2300033569336,182,1.0
2021-03-12 16:00:00-05:00,69.23999786376953,69.26000213623047,69.13999938964844,69.19999694824219,186,1.0
2021-03-14 18:00:00-04:00,69.12000274658203,69.48999786376953,69.12000274658203,69.47000122070312,46,1.0
2021-03-14 19:00:00-04:00,69.48999786376953,69.7300033569336,69.4800033569336,69.4800033569336,140,1.0
2021-03-14 20:00:00-04:00,69.45999908447266,69.51000213623047,69.36000061035156,69.36000061035156,75,1.0
2021-03-14 21:00:00-04:00,69.41999816894531,70.0199966430664,69.41999816894531,69.94999694824219,553,1.0
2021-03-14 22:00:00-04:00,70.01000213623047,70.0199966430664,69.79000091552734,69.8499984741211,238,1.0
2021-03-14 23:00:00-04:00,69.86000061035156,69.91999816894531,69.69999694824219,69.77999877929688,321,1.0
2021-03-15 00:00:00-04:00,69.77999877929688,69.77999877929688,69.63999938964844,69.72000122070312,98,1.0
2021-03-15 01:00:00-04:00,69.7300033569336,69.7300033569336,69.55000305175781,69.62000274658203,105,1.0
2021-03-15 02:00:00-04:00,69.58999633789062,69.73999786376953,69.52999877929688,69.73999786376953,111,1.0
2021-03-15 03:00:00-04:00,69.62999725341797,69.91000366210938,69.54000091552734,69.88999938964844,332,1.0
2021-03-15 04:00:00-04:00,69.88999938964844,70.0,69.63999938964844,69.79000091552734,1257,1.0
2021-03-15 05:00:00-04:00,69.80999755859375,69.88999938964844,69.16999816894531,69.19999694824219,1303,1.0
2021-03-15 06:00:00-04:00,69.22000122070312,69.55999755859375,69.16999816894531,69.44999694824219,743,1.0
2021-03-15 07:00:00-04:00,69.44999694824219,69.47000122070312,69.05999755859375,69.16000366210938,992,1.0
2021-03-15 08:00:00-04:00,69.12999725341797,69.19000244140625,68.44000244140625,68.73999786376953,3003,1.0
2021-03-15 09:00:00-04:00,68.75,68.91999816894531,67.94999694824219,68.0999984741211,4901,1.0
2021-03-15 10:00:00-04:00,68.0999984741211,68.44999694824219,67.83000183105469,67.97000122070312,3438,1.0
2021-03-15 11:00:00-04:00,67.98999786376953,68.45999908447266,67.98999786376953,68.38999938964844,3173,1.0
2021-03-15 12:00:00-04:00,68.4000015258789,68.93000030517578,68.4000015258789,68.87000274658203,3517,1.0
2021-03-15 13:00:00-04:00,68.86000061035156,68.9800033569336,68.76000213623047,68.87999725341797,1471,1.0
2021-03-15 14:00:00-04:00,68.87000274658203,69.05999755859375,68.62999725341797,68.75,3097,1.0
2021-03-15 15:00:00-04:00,68.75,68.95999908447266,68.7300033569336,68.91999816894531,503,1.0
2021-03-15 16:00:00-04:00,68.93000030517578,68.9800033569336,68.7699966430664,68.80000305175781,206,1.0
2021-03-15 18:00:00-04:00,68.86000061035156,68.87999725341797,68.79000091552734,68.80000305175781,0,1.0
2021-03-15 19:00:00-04:00,68.75,68.76000213623047,68.75,68.76000213623047,8,1.0
2021-03-15 20:00:00-04:00,68.81999969482422,68.95999908447266,68.45999908447266,68.48999786376953,132,1.0
2021-03-15 21:00:00-04:00,68.44000244140625,68.47000122070312,68.22000122070312,68.25,397,1.0
2021-03-15 22:00:00-04:00,68.19999694824219,68.19999694824219,68.02999877929688,68.13999938964844,271,1.0
2021-03-15 23:00:00-04:00,68.1500015258789,68.31999969482422,68.12000274658203,68.27999877929688,192,1.0
2021-03-16 00:00:00-04:00,68.30000305175781,68.43000030517578,68.27999877929688,68.37000274658203,94,1.0
2021-03-16 01:00:00-04:00,68.36000061035156,68.44000244140625,68.23999786376953,68.31999969482422,77,1.0
2021-03-16 02:00:00-04:00,68.31999969482422,68.31999969482422,68.12999725341797,68.13999938964844,175,1.0
2021-03-16 03:00:00-04:00,68.12999725341797,68.54000091552734,68.05999755859375,68.54000091552734,612,1.0
2021-03-16 04:00:00-04:00,68.52999877929688,68.52999877929688,68.01000213623047,68.2300033569336,1061,1.0
2021-03-16 05:00:00-04:00,68.2300033569336,68.29000091552734,67.73999786376953,67.8499984741211,1936,1.0
2021-03-16 06:00:00-04:00,67.8499984741211,68.02999877929688,67.66999816894531,67.97000122070312,1361,1.0
2021-03-16 07:00:00-04:00,67.9800033569336,68.08000183105469,67.80000305175781,67.95999908447266,595,1.0
2021-03-16 08:00:00-04:00,67.95999908447266,68.16000366210938,67.80000305175781,67.9800033569336,1765,1.0
2021-03-16 09:00:00-04:00,67.9800033569336,68.16999816894531,67.36000061035156,67.77999877929688,4971,1.0
2021-03-16 10:00:00-04:00,67.7699966430664,67.94000244140625,67.52999877929688,67.77999877929688,2696,1.0
2021-03-16 11:00:00-04:00,67.77999877929688,68.2699966430664,67.7300033569336,68.26000213623047,1613,1.0
2021-03-16 12:00:00-04:00,68.23999786376953,68.36000061035156,68.04000091552734,68.30999755859375,2390,1.0
2021-03-16 13:00:00-04:00,68.31999969482422,68.58999633789062,68.19999694824219,68.58000183105469,3179,1.0
2021-03-16 14:00:00-04:00,68.58000183105469,68.6500015258789,68.23999786376953,68.33999633789062,2644,1.0
2021-03-16 15:00:00-04:00,68.33000183105469,68.3499984741211,68.25,68.27999877929688,334,1.0
2021-03-16 16:00:00-04:00,68.27999877929688,68.56999969482422,68.25,68.55000305175781,330,1.0
2021-03-16 18:00:00-04:00,68.38999938964844,68.70999908447266,68.38999938964844,68.55999755859375,0,1.0
2021-03-16 19:00:00-04:00,68.58000183105469,68.58999633789062,68.45999908447266,68.47000122070312,33,1.0
2021-03-16 20:00:00-04:00,68.44999694824219,68.62000274658203,68.4000015258789,68.4000015258789,80,1.0
2021-03-16 21:00:00-04:00,68.38999938964844,68.47000122070312,68.1500015258789,68.31999969482422,273,1.0
2021-03-16 22:00:00-04:00,68.38999938964844,68.44000244140625,68.16999816894531,68.19000244140625,212,1.0
2021-03-16 23:00:00-04:00,68.2300033569336,68.30000305175781,68.18000030517578,68.26000213623047,41,1.0
2021-03-17 00:00:00-04:00,68.23999786376953,68.38999938964844,68.19999694824219,68.37000274658203,53,1.0
2021-03-17 01:00:00-04:00,68.38999938964844,68.76000213623047,68.37000274658203,68.75,199,1.0
2021-03-17 02:00:00-04:00,68.75,68.87999725341797,68.68000030517578,68.77999877929688,388,1.0
2021-03-17 03:00:00-04:00,68.7699966430664,68.83999633789062,68.66999816894531,68.66999816894531,266,1.0
2021-03-17 04:00:00-04:00,68.68000030517578,68.76000213623047,68.01000213623047,68.06999969482422,2633,1.0
2021-03-17 05:00:00-04:00,68.08000183105469,68.22000122070312,67.81999969482422,67.8499984741211,1552,1.0
2021-03-17 06:00:00-04:00,67.86000061035156,67.95999908447266,67.51000213623047,67.56999969482422,2667,1.0
2021-03-17 07:00:00-04:00,67.56999969482422,67.8499984741211,67.41000366210938,67.80999755859375,1956,1.0
2021-03-17 08:00:00-04:00,67.81999969482422,67.83999633789062,67.38999938964844,67.56999969482422,2061,1.0
2021-03-17 09:00:00-04:00,67.55999755859375,67.9800033569336,67.22000122070312,67.91999816894531,3191,1.0
2021-03-17 10:00:00-04:00,67.93000030517578,68.06999969482422,67.37999725341797,67.48999786376953,4852,1.0
2021-03-17 11:00:00-04:00,67.45999908447266,67.76000213623047,67.30000305175781,67.66000366210938,3256,1.0
2021-03-17 12:00:00-04:00,67.69999694824219,67.81999969482422,67.41999816894531,67.5,3565,1.0
2021-03-17 13:00:00-04:00,67.5,67.88999938964844,66.95999908447266,67.73999786376953,5191,1.0
2021-03-17 14:00:00-04:00,67.73999786376953,68.1500015258789,67.73999786376953,68.0999984741211,3401,1.0
2021-03-17 15:00:00-04:00,68.12000274658203,68.13999938964844,67.95999908447266,68.06999969482422,735,1.0
2021-03-17 16:00:00-04:00,68.04000091552734,68.04000091552734,67.81999969482422,67.83000183105469,557,1.0
2021-03-17 18:00:00-04:00,67.93000030517578,68.08000183105469,67.91000366210938,67.9800033569336,0,1.0
2021-03-17 19:00:00-04:00,67.94999694824219,68.0,67.91999816894531,67.91999816894531,65,1.0
2021-03-17 20:00:00-04:00,67.91999816894531,68.04000091552734,67.77999877929688,67.91000366210938,289,1.0
2021-03-17 21:00:00-04:00,67.83000183105469,67.9000015258789,67.5999984741211,67.7699966430664,167,1.0
2021-03-17 22:00:00-04:00,67.70999908447266,67.72000122070312,67.41000366210938,67.62999725341797,293,1.0
2021-03-17 23:00:00-04:00,67.61000061035156,67.61000061035156,67.3499984741211,67.5,134,1.0
2021-03-18 00:00:00-04:00,67.58000183105469,67.62999725341797,67.51000213623047,67.58999633789062,73,1.0
2021-03-18 01:00:00-04:00,67.58000183105469,67.6500015258789,67.44999694824219,67.5,262,1.0
2021-03-18 02:00:00-04:00,67.4800033569336,67.81999969482422,67.43000030517578,67.76000213623047,268,1.0
2021-03-18 03:00:00-04:00,67.77999877929688,67.87000274658203,67.16999816894531,67.25,1117,1.0
2021-03-18 04:00:00-04:00,67.27999877929688,67.4000015258789,67.06999969482422,67.2699966430664,1862,1.0
2021-03-18 05:00:00-04:00,67.2699966430664,67.77999877929688,67.2300033569336,67.75,1204,1.0
2021-03-18 06:00:00-04:00,67.81999969482422,68.08999633789062,67.66000366210938,68.05999755859375,1307,1.0
2021-03-18 07:00:00-04:00,68.05999755859375,68.1500015258789,67.43000030517578,67.55000305175781,1767,1.0
2021-03-18 08:00:00-04:00,67.54000091552734,67.58999633789062,67.08000183105469,67.22000122070312,2846,1.0
2021-03-18 09:00:00-04:00,67.22000122070312,67.22000122070312,66.23999786376953,66.61000061035156,9761,1.0
2021-03-18 10:00:00-04:00,66.58999633789062,66.63999938964844,65.0,65.16000366210938,8700,1.0
2021-03-18 11:00:00-04:00,65.16000366210938,65.44999694824219,64.95999908447266,65.41000366210938,5369,1.0
2021-03-18 12:00:00-04:00,65.54000091552734,65.73999786376953,64.22000122070312,64.30000305175781,6350,1.0
2021-03-18 13:00:00-04:00,64.27999877929688,64.62999725341797,64.18000030517578,64.48999786376953,3324,1.0
2021-03-18 14:00:00-04:00,64.48999786376953,64.48999786376953,62.61000061035156,62.689998626708984,10469,1.0
2021-03-18 15:00:00-04:00,62.709999084472656,62.849998474121094,61.41999816894531,62.650001525878906,3909,1.0
2021-03-18 16:00:00-04:00,62.619998931884766,62.880001068115234,62.380001068115234,62.7599983215332,636,1.0
2021-03-18 18:00:00-04:00,62.83000183105469,63.06999969482422,62.54999923706055,62.77000045776367,0,1.0
2021-03-18 19:00:00-04:00,62.790000915527344,63.08000183105469,62.7400016784668,63.02000045776367,46,1.0
2021-03-18 20:00:00-04:00,62.9900016784668,63.25,62.7599983215332,63.25,223,1.0
2021-03-18 21:00:00-04:00,63.16999816894531,63.869998931884766,63.150001525878906,63.779998779296875,567,1.0
2021-03-18 22:00:00-04:00,63.709999084472656,63.709999084472656,63.02000045776367,63.06999969482422,418,1.0
2021-03-18 23:00:00-04:00,63.06999969482422,63.5099983215332,63.06999969482422,63.369998931884766,252,1.0
2021-03-19 00:00:00-04:00,63.369998931884766,63.4900016784668,63.27000045776367,63.47999954223633,56,1.0
2021-03-19 01:00:00-04:00,63.4900016784668,63.68000030517578,63.09000015258789,63.2400016784668,298,1.0
2021-03-19 02:00:00-04:00,63.18000030517578,63.18000030517578,62.34000015258789,62.599998474121094,1225,1.0
2021-03-19 03:00:00-04:00,62.56999969482422,63.66999816894531,62.43000030517578,63.15999984741211,2698,1.0
2021-03-19 04:00:00-04:00,63.13999938964844,64.31999969482422,62.95000076293945,64.26000213623047,3403,1.0
2021-03-19 05:00:00-04:00,64.29000091552734,64.58000183105469,64.05000305175781,64.08999633789062,2714,1.0
2021-03-19 06:00:00-04:00,64.12000274658203,64.30999755859375,63.65999984741211,63.720001220703125,2079,1.0
2021-03-19 07:00:00-04:00,63.72999954223633,63.7599983215332,62.939998626708984,62.939998626708984,4547,1.0
2021-03-19 08:00:00-04:00,62.95000076293945,63.31999969482422,62.38999938964844,62.52000045776367,6963,1.0
2021-03-19 09:00:00-04:00,62.52000045776367,63.15999984741211,62.08000183105469,62.709999084472656,7606,1.0
2021-03-19 10:00:00-04:00,62.689998626708984,64.08000183105469,62.18000030517578,63.95000076293945,5584,1.0
2021-03-19 11:00:00-04:00,63.95000076293945,64.0,63.5,63.779998779296875,3184,1.0
2021-03-19 12:00:00-04:00,63.880001068115234,64.6500015258789,63.869998931884766,64.61000061035156,3936,1.0
2021-03-19 13:00:00-04:00,64.62000274658203,64.9000015258789,64.16000366210938,64.45999908447266,4359,1.0
2021-03-19 14:00:00-04:00,64.45999908447266,64.72000122070312,64.33000183105469,64.62000274658203,2772,1.0
2021-03-19 15:00:00-04:00,64.63999938964844,64.87999725341797,64.52999877929688,64.56999969482422,398,1.0
2021-03-19 16:00:00-04:00,64.56999969482422,64.58999633789062,64.37000274658203,64.4800033569336,188,1.0
2021-03-21 18:00:00-04:00,64.66000366210938,64.66000366210938,64.0999984741211,64.23999786376953,93,1.0
2021-03-21 19:00:00-04:00,64.08000183105469,64.19000244140625,63.939998626708984,64.0199966430664,310,1.0
2021-03-21 20:00:00-04:00,63.95000076293945,64.01000213623047,63.70000076293945,63.88999938964844,0,1.0
2021-03-21 21:00:00-04:00,63.7599983215332,64.1500015258789,63.709999084472656,64.13999938964844,1119,1.0
2021-03-21 22:00:00-04:00,64.20999908447266,64.5,64.08999633789062,64.45999908447266,433,1.0
2021-03-21 23:00:00-04:00,64.41000366210938,64.41999816894531,64.18000030517578,64.22000122070312,191,1.0
2021-03-22 00:00:00-04:00,64.19999694824219,64.31999969482422,64.19000244140625,64.23999786376953,49,1.0
2021-03-22 01:00:00-04:00,64.19000244140625,64.41999816894531,64.1500015258789,64.25,158,1.0
2021-03-22 02:00:00-04:00,64.18000030517578,64.33000183105469,64.16999816894531,64.20999908447266,121,1.0
2021-03-22 03:00:00-04:00,64.06999969482422,64.08000183105469,63.45000076293945,63.68000030517578,938,1.0
2021-03-22 04:00:00-04:00,63.779998779296875,64.4000015258789,63.689998626708984,64.16000366210938,1254,1.0
2021-03-22 05:00:00-04:00,64.16999816894531,64.44000244140625,64.12999725341797,64.26000213623047,758,1.0
2021-03-22 06:00:00-04:00,64.23999786376953,64.87000274658203,64.23999786376953,64.3499984741211,1479,1.0
2021-03-22 07:00:00-04:00,64.36000061035156,64.62000274658203,64.30999755859375,64.61000061035156,1088,1.0
2021-03-22 08:00:00-04:00,64.62000274658203,64.75,64.05999755859375,64.18000030517578,1956,1.0
2021-03-22 09:00:00-04:00,64.16999816894531,64.83999633789062,64.0199966430664,64.38999938964844,3328,1.0
2021-03-22 10:00:00-04:00,64.41000366210938,65.06999969482422,64.37999725341797,64.91999816894531,1741,1.0
2021-03-22 11:00:00-04:00,64.9000015258789,64.9000015258789,64.37999725341797,64.4800033569336,5323,1.0
2021-03-22 12:00:00-04:00,64.47000122070312,64.51000213623047,64.0999984741211,64.26000213623047,4478,1.0
2021-03-22 13:00:00-04:00,64.27999877929688,64.62999725341797,64.19000244140625,64.62999725341797,1559,1.0
2021-03-22 14:00:00-04:00,64.62999725341797,64.80999755859375,64.51000213623047,64.56999969482422,2754,1.0
2021-03-22 15:00:00-04:00,64.55999755859375,64.61000061035156,64.29000091552734,64.30000305175781,424,1.0
2021-03-22 16:00:00-04:00,64.33999633789062,64.38999938964844,64.2300033569336,64.30000305175781,109,1.0
2021-03-22 18:00:00-04:00,64.30999755859375,64.30999755859375,64.16000366210938,64.16000366210938,0,1.0
2021-03-22 20:00:00-04:00,64.33999633789062,64.33999633789062,64.02999877929688,64.06999969482422,85,1.0
2021-03-22 21:00:00-04:00,64.11000061035156,64.19000244140625,63.88999938964844,63.91999816894531,327,1.0
2021-03-22 22:00:00-04:00,63.880001068115234,63.900001525878906,63.7400016784668,63.900001525878906,136,1.0
2021-03-22 23:00:00-04:00,63.900001525878906,64.05000305175781,63.900001525878906,64.0199966430664,62,1.0
2021-03-23 00:00:00-04:00,64.0999984741211,64.11000061035156,63.9900016784668,64.01000213623047,22,1.0
2021-03-23 01:00:00-04:00,64.0,64.0,63.81999969482422,63.81999969482422,34,1.0
2021-03-23 02:00:00-04:00,63.79999923706055,64.04000091552734,63.779998779296875,63.91999816894531,182,1.0
2021-03-23 03:00:00-04:00,63.95000076293945,63.97999954223633,63.689998626708984,63.939998626708984,542,1.0
2021-03-23 04:00:00-04:00,63.81999969482422,63.86000061035156,63.310001373291016,63.529998779296875,1594,1.0
2021-03-23 05:00:00-04:00,63.54999923706055,63.709999084472656,62.119998931884766,62.20000076293945,3879,1.0
2021-03-23 06:00:00-04:00,62.189998626708984,62.4900016784668,62.0,62.099998474121094,2629,1.0
2021-03-23 07:00:00-04:00,62.06999969482422,62.34000015258789,61.41999816894531,62.13999938964844,2906,1.0
2021-03-23 08:00:00-04:00,62.15999984741211,62.279998779296875,61.56999969482422,61.88999938964844,2897,1.0
2021-03-23 09:00:00-04:00,61.849998474121094,62.5,61.68000030517578,62.349998474121094,4090,1.0
2021-03-23 10:00:00-04:00,62.36000061035156,62.959999084472656,61.90999984741211,61.959999084472656,4355,1.0
2021-03-23 11:00:00-04:00,61.95000076293945,62.400001525878906,61.619998931884766,61.83000183105469,3018,1.0
2021-03-23 12:00:00-04:00,61.869998931884766,62.43000030517578,61.869998931884766,62.0099983215332,3584,1.0
2021-03-23 13:00:00-04:00,62.02000045776367,62.130001068115234,60.52000045776367,61.130001068115234,6256,1.0
2021-03-23 14:00:00-04:00,61.099998474121094,61.22999954223633,60.529998779296875,60.56999969482422,4873,1.0
2021-03-23 15:00:00-04:00,60.58000183105469,60.79999923706055,60.40999984741211,60.540000915527344,1085,1.0
2021-03-23 16:00:00-04:00,60.540000915527344,60.650001525878906,60.2599983215332,60.43000030517578,231,1.0
2021-03-23 18:00:00-04:00,60.349998474121094,60.599998474121094,60.34000015258789,60.599998474121094,0,1.0
2021-03-23 19:00:00-04:00,60.5099983215332,60.58000183105469,60.45000076293945,60.5099983215332,19,1.0
2021-03-23 20:00:00-04:00,60.52000045776367,61.060001373291016,60.5099983215332,61.04999923706055,266,1.0
2021-03-23 21:00:00-04:00,61.119998931884766,61.15999984741211,60.65999984741211,60.65999984741211,319,1.0
2021-03-23 22:00:00-04:00,60.619998931884766,60.869998931884766,60.52000045776367,60.7599983215332,156,1.0
2021-03-23 23:00:00-04:00,60.72999954223633,60.869998931884766,60.720001220703125,60.869998931884766,101,1.0
2021-03-24 00:00:00-04:00,60.83000183105469,60.97999954223633,60.779998779296875,60.83000183105469,184,1.0
2021-03-24 01:00:00-04:00,60.810001373291016,60.91999816894531,60.709999084472656,60.869998931884766,123,1.0
2021-03-24 02:00:00-04:00,60.86000061035156,61.68000030517578,60.86000061035156,61.45000076293945,622,1.0
2021-03-24 03:00:00-04:00,61.4900016784668,61.7599983215332,61.2599983215332,61.58000183105469,1151,1.0
2021-03-24 04:00:00-04:00,61.56999969482422,62.18000030517578,61.38999938964844,62.08000183105469,1813,1.0
2021-03-24 05:00:00-04:00,62.099998474121094,62.849998474121094,62.040000915527344,62.54999923706055,2103,1.0
2021-03-24 06:00:00-04:00,62.54999923706055,62.619998931884766,61.81999969482422,62.15999984741211,2418,1.0
2021-03-24 07:00:00-04:00,62.16999816894531,62.33000183105469,61.939998626708984,61.939998626708984,751,1.0
2021-03-24 08:00:00-04:00,61.93000030517578,62.599998474121094,61.91999816894531,62.439998626708984,1771,1.0
2021-03-24 09:00:00-04:00,62.310001373291016,62.88999938964844,62.29999923706055,62.7599983215332,2108,1.0
2021-03-24 10:00:00-04:00,62.7599983215332,63.33000183105469,62.400001525878906,63.150001525878906,3535,1.0
2021-03-24 11:00:00-04:00,63.13999938964844,63.83000183105469,63.130001068115234,63.790000915527344,4328,1.0
2021-03-24 12:00:00-04:00,63.79999923706055,64.5199966430664,63.779998779296875,64.41999816894531,5209,1.0
2021-03-24 13:00:00-04:00,64.43000030517578,64.45999908447266,63.790000915527344,64.08999633789062,2202,1.0
2021-03-24 14:00:00-04:00,64.11000061035156,64.55999755859375,63.9900016784668,64.22000122070312,3167,1.0
2021-03-24 15:00:00-04:00,64.2300033569336,64.27999877929688,63.970001220703125,63.9900016784668,556,1.0
2021-03-24 16:00:00-04:00,64.01000213623047,64.2699966430664,63.9900016784668,64.12999725341797,234,1.0
2021-03-24 18:00:00-04:00,64.1500015258789,64.1500015258789,63.869998931884766,63.95000076293945,0,1.0
2021-03-24 19:00:00-04:00,63.959999084472656,64.0,63.7599983215332,63.880001068115234,40,1.0
2021-03-24 20:00:00-04:00,63.91999816894531,64.1500015258789,63.880001068115234,64.06999969482422,246,1.0
2021-03-24 21:00:00-04:00,64.08000183105469,64.08000183105469,63.22999954223633,63.40999984741211,678,1.0
2021-03-24 22:00:00-04:00,63.560001373291016,63.66999816894531,63.400001525878906,63.619998931884766,287,1.0
2021-03-24 23:00:00-04:00,63.529998779296875,63.540000915527344,63.31999969482422,63.459999084472656,114,1.0
2021-03-25 00:00:00-04:00,63.52000045776367,63.529998779296875,63.45000076293945,63.529998779296875,43,1.0
2021-03-25 01:00:00-04:00,63.560001373291016,63.58000183105469,63.029998779296875,63.09000015258789,316,1.0
2021-03-25 02:00:00-04:00,63.04999923706055,63.439998626708984,62.9900016784668,63.33000183105469,566,1.0
2021-03-25 03:00:00-04:00,63.310001373291016,63.79999923706055,63.2599983215332,63.72999954223633,573,1.0
2021-03-25 04:00:00-04:00,63.689998626708984,63.83000183105469,63.2599983215332,63.27000045776367,1123,1.0
2021-03-25 05:00:00-04:00,63.290000915527344,63.5099983215332,63.040000915527344,63.5099983215332,851,1.0
2021-03-25 06:00:00-04:00,63.529998779296875,63.869998931884766,63.209999084472656,63.650001525878906,733,1.0
2021-03-25 07:00:00-04:00,63.619998931884766,63.619998931884766,62.599998474121094,62.650001525878906,1573,1.0
2021-03-25 08:00:00-04:00,62.630001068115234,62.849998474121094,62.220001220703125,62.7400016784668,2597,1.0
2021-03-25 09:00:00-04:00,62.709999084472656,62.880001068115234,62.15999984741211,62.25,3127,1.0
2021-03-25 10:00:00-04:00,62.2400016784668,62.790000915527344,61.2599983215332,61.5099983215332,3272,1.0
2021-03-25 11:00:00-04:00,61.52000045776367,61.959999084472656,60.97999954223633,61.59000015258789,4349,1.0
2021-03-25 12:00:00-04:00,61.63999938964844,62.209999084472656,61.47999954223633,61.66999816894531,2158,1.0
2021-03-25 13:00:00-04:00,61.66999816894531,61.959999084472656,61.45000076293945,61.68000030517578,1612,1.0
2021-03-25 14:00:00-04:00,61.650001525878906,62.08000183105469,61.4900016784668,61.810001373291016,2402,1.0
2021-03-25 15:00:00-04:00,61.83000183105469,61.86000061035156,61.619998931884766,61.779998779296875,475,1.0
2021-03-25 16:00:00-04:00,61.77000045776367,61.86000061035156,61.63999938964844,61.709999084472656,318,1.0
2021-03-25 18:00:00-04:00,61.7400016784668,61.90999984741211,61.7400016784668,61.869998931884766,0,1.0
2021-03-25 19:00:00-04:00,62.189998626708984,62.220001220703125,62.11000061035156,62.11000061035156,9,1.0
2021-03-25 20:00:00-04:00,62.060001373291016,62.68000030517578,61.86000061035156,62.630001068115234,329,1.0
2021-03-25 21:00:00-04:00,62.66999816894531,62.66999816894531,62.41999816894531,62.43000030517578,54,1.0
2021-03-25 22:00:00-04:00,62.43000030517578,62.43000030517578,62.25,62.25,79,1.0
2021-03-25 23:00:00-04:00,62.33000183105469,62.5099983215332,62.33000183105469,62.5099983215332,40,1.0
2021-03-26 00:00:00-04:00,62.40999984741211,62.529998779296875,62.40999984741211,62.5,106,1.0
2021-03-26 01:00:00-04:00,62.5,62.65999984741211,62.5,62.650001525878906,56,1.0
2021-03-26 02:00:00-04:00,62.70000076293945,62.9900016784668,62.599998474121094,62.869998931884766,363,1.0
2021-03-26 03:00:00-04:00,62.970001220703125,63.09000015258789,62.88999938964844,62.959999084472656,680,1.0
2021-03-26 04:00:00-04:00,63.0,63.459999084472656,63.0,63.25,1200,1.0
2021-03-26 05:00:00-04:00,63.27000045776367,63.369998931884766,62.65999984741211,63.20000076293945,1137,1.0
2021-03-26 06:00:00-04:00,63.22999954223633,63.279998779296875,62.95000076293945,63.119998931884766,1356,1.0
2021-03-26 07:00:00-04:00,63.16999816894531,63.58000183105469,62.900001525878906,63.459999084472656,1100,1.0
2021-03-26 08:00:00-04:00,63.459999084472656,63.470001220703125,63.130001068115234,63.27000045776367,1021,1.0
2021-03-26 09:00:00-04:00,63.18000030517578,64.23999786376953,63.150001525878906,64.05000305175781,3296,1.0
2021-03-26 10:00:00-04:00,64.11000061035156,64.58999633789062,64.08999633789062,64.33999633789062,2318,1.0
2021-03-26 11:00:00-04:00,64.30999755859375,64.58000183105469,64.16000366210938,64.4000015258789,1683,1.0
