Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 04:20:00-04:00,75.22000122070312,75.48999786376953,75.19000244140625,75.48999786376953,75,1.0
2023-03-17 04:25:00-04:00,75.4800033569336,75.4800033569336,75.31999969482422,75.41000366210938,329,1.0
2023-03-17 04:30:00-04:00,75.43000030517578,75.44999694824219,75.12000274658203,75.16999816894531,173,1.0
2023-03-17 04:35:00-04:00,75.1500015258789,75.4000015258789,75.1500015258789,75.38999938964844,72,1.0
2023-03-17 04:40:00-04:00,75.38999938964844,75.47000122070312,75.12000274658203,75.13999938964844,153,1.0
2023-03-17 04:45:00-04:00,75.0999984741211,75.12999725341797,74.95999908447266,75.04000091552734,112,1.0
2023-03-17 04:50:00-04:00,75.02999877929688,75.12000274658203,74.87999725341797,74.98999786376953,67,1.0
2023-03-17 04:55:00-04:00,74.9800033569336,75.23999786376953,74.86000061035156,75.19000244140625,153,1.0
2023-03-17 05:00:00-04:00,75.19999694824219,75.33000183105469,75.12000274658203,75.2699966430664,137,1.0
2023-03-17 05:05:00-04:00,75.25,75.3499984741211,75.11000061035156,75.11000061035156,131,1.0
2023-03-17 05:10:00-04:00,75.06999969482422,75.08999633789062,75.05000305175781,75.08000183105469,24,1.0
2023-03-17 05:15:00-04:00,75.05999755859375,75.16999816894531,74.9800033569336,75.16999816894531,28,1.0
2023-03-17 05:20:00-04:00,75.2300033569336,75.2699966430664,75.08000183105469,75.23999786376953,49,1.0
2023-03-17 05:25:00-04:00,75.20999908447266,75.26000213623047,75.1500015258789,75.20999908447266,20,1.0
2023-03-17 05:30:00-04:00,75.19999694824219,75.58000183105469,75.19999694824219,75.51000213623047,123,1.0
2023-03-17 05:35:00-04:00,75.54000091552734,75.7699966430664,75.54000091552734,75.69000244140625,217,1.0
2023-03-17 05:40:00-04:00,75.69000244140625,75.70999908447266,75.55000305175781,75.55000305175781,109,1.0
2023-03-17 05:45:00-04:00,75.58000183105469,75.68000030517578,75.43000030517578,75.43000030517578,58,1.0
2023-03-17 05:50:00-04:00,75.51000213623047,75.5199966430664,75.38999938964844,75.5,67,1.0
2023-03-17 05:55:00-04:00,75.5199966430664,75.7300033569336,75.5199966430664,75.66999816894531,135,1.0
2023-03-17 06:00:00-04:00,75.75,75.83000183105469,75.66999816894531,75.80999755859375,200,1.0
2023-03-17 06:05:00-04:00,75.80000305175781,75.83999633789062,75.72000122070312,75.77999877929688,212,1.0
2023-03-17 06:10:00-04:00,75.75,75.9000015258789,75.66999816894531,75.68000030517578,157,1.0
2023-03-17 06:15:00-04:00,75.62999725341797,75.69000244140625,75.54000091552734,75.55000305175781,168,1.0
2023-03-17 06:20:00-04:00,75.56999969482422,75.7699966430664,75.56999969482422,75.69000244140625,55,1.0
2023-03-17 06:25:00-04:00,75.68000030517578,75.69000244140625,75.55999755859375,75.61000061035156,62,1.0
2023-03-17 06:30:00-04:00,75.61000061035156,75.75,75.58000183105469,75.75,36,1.0
2023-03-17 06:35:00-04:00,75.76000213623047,75.8499984741211,75.69999694824219,75.79000091552734,118,1.0
2023-03-17 06:40:00-04:00,75.75,75.75,75.63999938964844,75.69000244140625,136,1.0
2023-03-17 06:45:00-04:00,75.66999816894531,75.66999816894531,75.41999816894531,75.58000183105469,298,1.0
2023-03-17 06:50:00-04:00,75.66000366210938,75.72000122070312,75.61000061035156,75.63999938964844,156,1.0
2023-03-17 06:55:00-04:00,75.66000366210938,75.77999877929688,75.62999725341797,75.6500015258789,157,1.0
2023-03-17 07:00:00-04:00,75.61000061035156,75.62000274658203,75.55000305175781,75.58000183105469,141,1.0
2023-03-17 07:05:00-04:00,75.55000305175781,75.55000305175781,75.37000274658203,75.38999938964844,57,1.0
2023-03-17 07:10:00-04:00,75.37000274658203,75.37000274658203,75.0,75.08999633789062,777,1.0
2023-03-17 07:15:00-04:00,75.11000061035156,75.2699966430664,75.05000305175781,75.0999984741211,169,1.0
2023-03-17 07:20:00-04:00,75.06999969482422,75.06999969482422,74.76000213623047,74.83999633789062,198,1.0
2023-03-17 07:25:00-04:00,74.79000091552734,74.80000305175781,74.56999969482422,74.66000366210938,271,1.0
2023-03-17 07:30:00-04:00,74.68000030517578,74.91000366210938,74.58000183105469,74.9000015258789,156,1.0
2023-03-17 07:35:00-04:00,74.87999725341797,75.0199966430664,74.80999755859375,74.83000183105469,241,1.0
2023-03-17 07:40:00-04:00,74.83999633789062,74.8499984741211,74.66000366210938,74.83999633789062,115,1.0
2023-03-17 07:45:00-04:00,74.83999633789062,75.04000091552734,74.79000091552734,74.95999908447266,196,1.0
2023-03-17 07:50:00-04:00,74.98999786376953,75.05999755859375,74.9000015258789,75.05999755859375,115,1.0
2023-03-17 07:55:00-04:00,75.05000305175781,75.13999938964844,75.0,75.04000091552734,126,1.0
2023-03-17 08:00:00-04:00,75.05000305175781,75.05000305175781,74.75,74.83999633789062,239,1.0
2023-03-17 08:05:00-04:00,74.86000061035156,74.97000122070312,74.70999908447266,74.72000122070312,902,1.0
2023-03-17 08:10:00-04:00,74.7300033569336,74.77999877929688,74.5999984741211,74.63999938964844,300,1.0
2023-03-17 08:15:00-04:00,74.62999725341797,74.79000091552734,74.62000274658203,74.73999786376953,120,1.0
2023-03-17 08:20:00-04:00,74.6500015258789,74.66999816894531,74.19000244140625,74.31999969482422,348,1.0
2023-03-17 08:25:00-04:00,74.30000305175781,74.41000366210938,74.16999816894531,74.16999816894531,92,1.0
2023-03-17 08:30:00-04:00,74.12999725341797,74.41000366210938,74.12999725341797,74.27999877929688,144,1.0
2023-03-17 08:35:00-04:00,74.25,74.31999969482422,73.76000213623047,73.8499984741211,395,1.0
2023-03-17 08:40:00-04:00,73.83000183105469,73.88999938964844,73.5999984741211,73.5999984741211,418,1.0
2023-03-17 08:45:00-04:00,73.55999755859375,73.66000366210938,73.27999877929688,73.29000091552734,327,1.0
2023-03-17 08:50:00-04:00,73.2699966430664,73.58999633789062,73.12000274658203,73.58999633789062,261,1.0
2023-03-17 08:55:00-04:00,73.54000091552734,73.79000091552734,73.52999877929688,73.66999816894531,149,1.0
2023-03-17 09:00:00-04:00,73.68000030517578,73.80999755859375,73.45999908447266,73.62000274658203,275,1.0
2023-03-17 09:05:00-04:00,73.61000061035156,73.61000061035156,73.19000244140625,73.37999725341797,243,1.0
2023-03-17 09:10:00-04:00,73.38999938964844,73.77999877929688,73.36000061035156,73.58000183105469,358,1.0
2023-03-17 09:15:00-04:00,73.5999984741211,73.70999908447266,73.41999816894531,73.68000030517578,112,1.0
2023-03-17 09:20:00-04:00,73.6500015258789,74.16999816894531,73.6500015258789,74.0,437,1.0
2023-03-17 09:25:00-04:00,74.0999984741211,74.18000030517578,73.87000274658203,73.94000244140625,173,1.0
2023-03-17 09:30:00-04:00,73.9800033569336,74.05000305175781,73.48999786376953,73.5,263,1.0
2023-03-17 09:35:00-04:00,73.55000305175781,73.77999877929688,73.41000366210938,73.6500015258789,186,1.0
2023-03-17 09:40:00-04:00,73.73999786376953,73.73999786376953,73.30999755859375,73.44000244140625,244,1.0
2023-03-17 09:45:00-04:00,73.37999725341797,73.38999938964844,73.0199966430664,73.12999725341797,557,1.0
2023-03-17 09:50:00-04:00,73.1500015258789,73.41000366210938,73.11000061035156,73.12000274658203,442,1.0
2023-03-17 09:55:00-04:00,73.12999725341797,73.12999725341797,72.79000091552734,72.81999969482422,253,1.0
2023-03-17 10:00:00-04:00,72.83000183105469,73.30000305175781,72.83000183105469,73.30000305175781,210,1.0
2023-03-17 10:05:00-04:00,73.29000091552734,73.29000091552734,72.61000061035156,72.61000061035156,360,1.0
2023-03-17 10:10:00-04:00,72.62999725341797,72.75,72.47000122070312,72.75,347,1.0
2023-03-17 10:15:00-04:00,72.69999694824219,72.97000122070312,72.5199966430664,72.5199966430664,334,1.0
2023-03-17 10:20:00-04:00,72.5199966430664,72.66999816894531,72.4000015258789,72.5,454,1.0
2023-03-17 10:25:00-04:00,72.52999877929688,72.7699966430664,72.5,72.66000366210938,223,1.0
2023-03-17 10:30:00-04:00,72.66999816894531,72.87999725341797,72.55999755859375,72.7699966430664,189,1.0
2023-03-17 10:35:00-04:00,72.69999694824219,73.12000274658203,72.66999816894531,73.01000213623047,211,1.0
2023-03-17 10:40:00-04:00,72.9800033569336,72.9800033569336,72.47000122070312,72.5199966430664,233,1.0
2023-03-17 10:45:00-04:00,72.48999786376953,72.9000015258789,72.48999786376953,72.76000213623047,261,1.0
2023-03-17 10:50:00-04:00,72.73999786376953,72.87000274658203,72.55000305175781,72.62000274658203,157,1.0
2023-03-17 10:55:00-04:00,72.5999984741211,72.5999984741211,72.36000061035156,72.4000015258789,396,1.0
2023-03-17 11:00:00-04:00,72.36000061035156,72.44999694824219,72.13999938964844,72.33000183105469,540,1.0
2023-03-17 11:05:00-04:00,72.31999969482422,72.43000030517578,72.2300033569336,72.3499984741211,348,1.0
2023-03-17 11:10:00-04:00,72.33000183105469,72.51000213623047,72.23999786376953,72.51000213623047,96,1.0
2023-03-17 11:15:00-04:00,72.54000091552734,72.69000244140625,72.44999694824219,72.44999694824219,316,1.0
2023-03-17 11:20:00-04:00,72.44999694824219,72.44999694824219,72.25,72.2699966430664,291,1.0
2023-03-17 11:25:00-04:00,72.27999877929688,72.31999969482422,72.01000213623047,72.11000061035156,513,1.0
2023-03-17 11:30:00-04:00,72.08000183105469,72.18000030517578,71.97000122070312,72.08999633789062,522,1.0
2023-03-17 11:35:00-04:00,72.0999984741211,72.12999725341797,71.86000061035156,71.91000366210938,574,1.0
2023-03-17 11:40:00-04:00,71.9000015258789,71.9000015258789,71.3499984741211,71.5,1296,1.0
2023-03-17 11:45:00-04:00,71.47000122070312,71.95999908447266,71.45999908447266,71.87000274658203,605,1.0
2023-03-17 11:50:00-04:00,71.87999725341797,72.63999938964844,71.87999725341797,72.41999816894531,843,1.0
2023-03-17 11:55:00-04:00,72.36000061035156,72.8499984741211,72.36000061035156,72.7699966430664,624,1.0
2023-03-17 12:00:00-04:00,72.81999969482422,73.1500015258789,72.81999969482422,73.1500015258789,252,1.0
2023-03-17 12:05:00-04:00,73.08999633789062,73.25,72.62000274658203,73.05000305175781,443,1.0
2023-03-17 12:10:00-04:00,73.04000091552734,73.19999694824219,72.9000015258789,72.94000244140625,173,1.0
2023-03-17 12:15:00-04:00,72.94999694824219,73.22000122070312,72.94999694824219,73.20999908447266,328,1.0
2023-03-17 12:20:00-04:00,73.18000030517578,73.29000091552734,73.02999877929688,73.25,211,1.0
2023-03-17 12:25:00-04:00,73.29000091552734,73.5,73.2699966430664,73.33999633789062,475,1.0
2023-03-17 12:30:00-04:00,73.36000061035156,73.62000274658203,72.93000030517578,72.93000030517578,795,1.0
2023-03-17 12:35:00-04:00,72.94999694824219,73.04000091552734,72.58000183105469,72.68000030517578,369,1.0
2023-03-17 12:40:00-04:00,72.66999816894531,73.0,72.5199966430664,73.0,194,1.0
2023-03-17 12:45:00-04:00,72.91999816894531,72.97000122070312,72.75,72.80999755859375,68,1.0
2023-03-17 12:50:00-04:00,72.80000305175781,72.91000366210938,72.5999984741211,72.87000274658203,221,1.0
2023-03-17 12:55:00-04:00,72.86000061035156,73.19000244140625,72.86000061035156,73.05999755859375,223,1.0
2023-03-17 13:00:00-04:00,73.11000061035156,73.16000366210938,72.94000244140625,72.98999786376953,149,1.0
2023-03-17 13:05:00-04:00,73.01000213623047,73.37000274658203,72.95999908447266,73.33000183105469,299,1.0
2023-03-17 13:10:00-04:00,73.30999755859375,73.33000183105469,73.01000213623047,73.08000183105469,184,1.0
2023-03-17 13:15:00-04:00,73.12000274658203,73.12999725341797,72.76000213623047,73.05000305175781,141,1.0
2023-03-17 13:20:00-04:00,73.02999877929688,73.16999816894531,72.94999694824219,72.98999786376953,115,1.0
2023-03-17 13:25:00-04:00,72.9800033569336,73.08999633789062,72.87999725341797,73.05999755859375,61,1.0
2023-03-17 13:30:00-04:00,73.05999755859375,73.2300033569336,72.94999694824219,72.94999694824219,160,1.0
2023-03-17 13:35:00-04:00,72.98999786376953,73.19999694824219,72.88999938964844,73.16999816894531,138,1.0
2023-03-17 13:40:00-04:00,73.1500015258789,73.1500015258789,72.94000244140625,73.11000061035156,121,1.0
2023-03-17 13:45:00-04:00,73.13999938964844,73.20999908447266,73.06999969482422,73.1500015258789,242,1.0
2023-03-17 13:50:00-04:00,73.12000274658203,73.25,73.04000091552734,73.12999725341797,171,1.0
2023-03-17 13:55:00-04:00,73.18000030517578,73.18000030517578,72.83999633789062,73.05999755859375,164,1.0
2023-03-17 14:00:00-04:00,73.05999755859375,73.0999984741211,73.0,73.0,54,1.0
2023-03-17 14:05:00-04:00,73.0,73.0,72.69999694824219,72.94999694824219,275,1.0
2023-03-17 14:10:00-04:00,72.95999908447266,73.12999725341797,72.93000030517578,72.93000030517578,169,1.0
2023-03-17 14:15:00-04:00,72.93000030517578,73.11000061035156,72.91000366210938,73.08999633789062,268,1.0
2023-03-17 14:20:00-04:00,73.08999633789062,73.16000366210938,73.01000213623047,73.08999633789062,133,1.0
2023-03-17 14:25:00-04:00,73.06999969482422,73.06999969482422,72.87999725341797,73.0,387,1.0
2023-03-17 14:30:00-04:00,72.9800033569336,73.05000305175781,72.87000274658203,73.01000213623047,261,1.0
2023-03-17 14:35:00-04:00,73.04000091552734,73.13999938964844,73.0,73.0,58,1.0
2023-03-17 14:40:00-04:00,73.01000213623047,73.0199966430664,72.91999816894531,73.0,162,1.0
2023-03-17 14:45:00-04:00,72.87999725341797,72.87999725341797,72.8499984741211,72.8499984741211,10,1.0
2023-03-17 14:50:00-04:00,72.79000091552734,72.83999633789062,72.72000122070312,72.83999633789062,45,1.0
2023-03-17 14:55:00-04:00,72.86000061035156,72.93000030517578,72.77999877929688,72.77999877929688,42,1.0
2023-03-17 15:00:00-04:00,72.7699966430664,72.77999877929688,72.68000030517578,72.7699966430664,42,1.0
2023-03-17 15:05:00-04:00,72.68000030517578,72.70999908447266,72.55999755859375,72.62000274658203,35,1.0
2023-03-17 15:10:00-04:00,72.58999633789062,72.5999984741211,72.55000305175781,72.58000183105469,15,1.0
2023-03-17 15:15:00-04:00,72.58000183105469,72.58000183105469,72.5199966430664,72.55000305175781,21,1.0
2023-03-17 15:20:00-04:00,72.56999969482422,72.56999969482422,72.52999877929688,72.52999877929688,8,1.0
2023-03-17 15:25:00-04:00,72.54000091552734,72.54000091552734,72.44999694824219,72.51000213623047,25,1.0
2023-03-17 15:30:00-04:00,72.44000244140625,72.4800033569336,72.44000244140625,72.4800033569336,3,1.0
2023-03-17 15:35:00-04:00,72.44999694824219,72.44999694824219,72.3499984741211,72.3499984741211,41,1.0
2023-03-17 15:40:00-04:00,72.36000061035156,72.45999908447266,72.36000061035156,72.41999816894531,12,1.0
2023-03-17 15:45:00-04:00,72.41000366210938,72.41000366210938,72.37000274658203,72.37999725341797,23,1.0
2023-03-17 15:50:00-04:00,72.41000366210938,72.48999786376953,72.4000015258789,72.41999816894531,68,1.0
2023-03-17 15:55:00-04:00,72.41999816894531,72.43000030517578,72.37999725341797,72.38999938964844,33,1.0
2023-03-17 16:00:00-04:00,72.41000366210938,72.54000091552734,72.41000366210938,72.54000091552734,9,1.0
2023-03-17 16:05:00-04:00,72.52999877929688,72.54000091552734,72.5,72.5,12,1.0
2023-03-17 16:10:00-04:00,72.51000213623047,72.54000091552734,72.51000213623047,72.52999877929688,7,1.0
2023-03-17 16:15:00-04:00,72.54000091552734,72.54000091552734,72.47000122070312,72.4800033569336,8,1.0
2023-03-17 16:20:00-04:00,72.48999786376953,72.48999786376953,72.45999908447266,72.47000122070312,9,1.0
2023-03-17 16:25:00-04:00,72.45999908447266,72.48999786376953,72.43000030517578,72.43000030517578,24,1.0
2023-03-17 16:30:00-04:00,72.43000030517578,72.43000030517578,72.43000030517578,72.43000030517578,2,1.0
2023-03-17 16:35:00-04:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,1,1.0
2023-03-17 16:40:00-04:00,72.41999816894531,72.5,72.41999816894531,72.48999786376953,5,1.0
2023-03-17 16:45:00-04:00,72.55000305175781,72.55999755859375,72.55000305175781,72.55999755859375,31,1.0
2023-03-17 16:55:00-04:00,72.54000091552734,72.54000091552734,72.45999908447266,72.52999877929688,40,1.0
2023-03-19 18:00:00-04:00,72.88999938964844,72.93000030517578,72.62000274658203,72.62000274658203,96,1.0
2023-03-19 18:05:00-04:00,72.5199966430664,72.5199966430664,72.44999694824219,72.44999694824219,3,1.0
2023-03-19 18:10:00-04:00,72.58999633789062,72.87000274658203,72.58999633789062,72.87000274658203,39,1.0
2023-03-19 18:15:00-04:00,72.87000274658203,73.0,72.87000274658203,73.0,10,1.0
2023-03-19 18:20:00-04:00,73.04000091552734,73.04000091552734,73.0199966430664,73.0199966430664,10,1.0
2023-03-19 18:25:00-04:00,73.12000274658203,73.16000366210938,73.08000183105469,73.16000366210938,8,1.0
2023-03-19 18:35:00-04:00,73.2699966430664,73.45999908447266,73.26000213623047,73.37999725341797,34,1.0
2023-03-19 18:40:00-04:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,5,1.0
2023-03-19 18:50:00-04:00,73.19000244140625,73.20999908447266,73.16999816894531,73.20999908447266,9,1.0
2023-03-19 18:55:00-04:00,73.16000366210938,73.22000122070312,73.16000366210938,73.22000122070312,2,1.0
2023-03-19 19:00:00-04:00,73.19000244140625,73.19000244140625,73.12999725341797,73.12999725341797,9,1.0
2023-03-19 19:05:00-04:00,73.11000061035156,73.16000366210938,73.04000091552734,73.04000091552734,13,1.0
2023-03-19 19:10:00-04:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,2,1.0
2023-03-19 19:20:00-04:00,73.19000244140625,73.19999694824219,73.19000244140625,73.19999694824219,4,1.0
2023-03-19 19:30:00-04:00,73.22000122070312,73.23999786376953,73.22000122070312,73.23999786376953,6,1.0
2023-03-19 19:35:00-04:00,73.26000213623047,73.29000091552734,73.26000213623047,73.29000091552734,2,1.0
2023-03-19 19:45:00-04:00,73.22000122070312,73.33000183105469,73.22000122070312,73.31999969482422,4,1.0
2023-03-19 19:55:00-04:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,1,1.0
2023-03-19 20:00:00-04:00,73.25,73.29000091552734,73.22000122070312,73.29000091552734,11,1.0
2023-03-19 20:10:00-04:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,2,1.0
2023-03-19 20:15:00-04:00,73.33000183105469,73.33000183105469,73.33000183105469,73.33000183105469,4,1.0
2023-03-19 20:20:00-04:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,2,1.0
2023-03-19 20:25:00-04:00,73.22000122070312,73.2699966430664,73.22000122070312,73.25,4,1.0
2023-03-19 20:30:00-04:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,1,1.0
2023-03-19 20:35:00-04:00,73.19000244140625,73.20999908447266,73.13999938964844,73.13999938964844,8,1.0
2023-03-19 20:40:00-04:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,4,1.0
2023-03-19 20:45:00-04:00,73.16999816894531,73.19999694824219,73.16999816894531,73.19999694824219,12,1.0
2023-03-19 20:50:00-04:00,73.30000305175781,73.31999969482422,73.29000091552734,73.29000091552734,10,1.0
2023-03-19 20:55:00-04:00,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,1,1.0
2023-03-19 21:00:00-04:00,73.20999908447266,73.37000274658203,73.16999816894531,73.3499984741211,20,1.0
2023-03-19 21:05:00-04:00,73.30999755859375,73.58000183105469,73.30999755859375,73.58000183105469,44,1.0
2023-03-19 21:10:00-04:00,73.55000305175781,73.62000274658203,73.54000091552734,73.58999633789062,13,1.0
2023-03-19 21:15:00-04:00,73.4800033569336,73.55999755859375,73.47000122070312,73.55999755859375,16,1.0
2023-03-19 21:20:00-04:00,73.58000183105469,73.68000030517578,73.55000305175781,73.63999938964844,23,1.0
2023-03-19 21:25:00-04:00,73.61000061035156,73.70999908447266,73.54000091552734,73.54000091552734,45,1.0
2023-03-19 21:30:00-04:00,73.55000305175781,73.6500015258789,73.51000213623047,73.51000213623047,32,1.0
2023-03-19 21:35:00-04:00,73.5199966430664,73.5199966430664,73.29000091552734,73.29000091552734,58,1.0
2023-03-19 21:40:00-04:00,73.27999877929688,73.27999877929688,73.16000366210938,73.20999908447266,34,1.0
2023-03-19 21:45:00-04:00,73.19999694824219,73.20999908447266,73.12999725341797,73.12999725341797,6,1.0
2023-03-19 21:50:00-04:00,73.11000061035156,73.11000061035156,73.01000213623047,73.05000305175781,13,1.0
2023-03-19 21:55:00-04:00,73.08000183105469,73.12999725341797,73.05999755859375,73.05999755859375,13,1.0
2023-03-19 22:00:00-04:00,73.19000244140625,73.23999786376953,73.16000366210938,73.23999786376953,10,1.0
2023-03-19 22:05:00-04:00,73.23999786376953,73.27999877929688,73.22000122070312,73.25,12,1.0
2023-03-19 22:10:00-04:00,73.2699966430664,73.29000091552734,73.2699966430664,73.29000091552734,8,1.0
2023-03-19 22:15:00-04:00,73.25,73.25,73.23999786376953,73.23999786376953,2,1.0
2023-03-19 22:20:00-04:00,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,5,1.0
2023-03-19 22:25:00-04:00,73.22000122070312,73.23999786376953,73.16999816894531,73.16999816894531,16,1.0
2023-03-19 22:30:00-04:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,1,1.0
2023-03-19 22:35:00-04:00,73.06999969482422,73.08999633789062,73.02999877929688,73.02999877929688,8,1.0
2023-03-19 22:40:00-04:00,73.0,73.18000030517578,73.0,73.18000030517578,5,1.0
2023-03-19 22:50:00-04:00,73.12999725341797,73.12999725341797,73.05000305175781,73.05000305175781,15,1.0
2023-03-19 22:55:00-04:00,73.0199966430664,73.0199966430664,72.87000274658203,72.88999938964844,15,1.0
2023-03-19 23:00:00-04:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,1,1.0
2023-03-19 23:05:00-04:00,72.81999969482422,72.81999969482422,72.5999984741211,72.63999938964844,51,1.0
2023-03-19 23:10:00-04:00,72.62000274658203,72.73999786376953,72.58999633789062,72.73999786376953,12,1.0
2023-03-19 23:15:00-04:00,72.76000213623047,72.76000213623047,72.63999938964844,72.63999938964844,7,1.0
2023-03-19 23:20:00-04:00,72.62999725341797,72.66000366210938,72.62999725341797,72.66000366210938,2,1.0
2023-03-19 23:25:00-04:00,72.5999984741211,72.5999984741211,72.55999755859375,72.5999984741211,15,1.0
2023-03-19 23:35:00-04:00,72.55000305175781,72.62000274658203,72.55000305175781,72.62000274658203,4,1.0
2023-03-19 23:50:00-04:00,72.5199966430664,72.55999755859375,72.51000213623047,72.54000091552734,5,1.0
2023-03-19 23:55:00-04:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,1,1.0
2023-03-20 00:00:00-04:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,2,1.0
