Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 16:50:00-04:00,76.05000305175781,76.05000305175781,76.04000091552734,76.04000091552734,3,1.0
2023-05-22 16:52:00-04:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,1,1.0
2023-05-22 16:53:00-04:00,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,28,1.0
2023-05-22 16:55:00-04:00,76.05000305175781,76.05999755859375,76.04000091552734,76.04000091552734,4,1.0
2023-05-22 16:57:00-04:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,4,1.0
2023-05-22 16:58:00-04:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,1,1.0
2023-05-22 16:59:00-04:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,14,1.0
2023-05-22 18:00:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,0,1.0
2023-05-22 18:04:00-04:00,76.0199966430664,76.02999877929688,76.0199966430664,76.02999877929688,2,1.0
2023-05-22 18:06:00-04:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,5,1.0
2023-05-22 18:07:00-04:00,76.05000305175781,76.0999984741211,76.05000305175781,76.0999984741211,4,1.0
2023-05-22 18:20:00-04:00,76.08999633789062,76.0999984741211,76.08999633789062,76.0999984741211,2,1.0
2023-05-22 18:44:00-04:00,76.1500015258789,76.16000366210938,76.1500015258789,76.16000366210938,5,1.0
2023-05-22 18:52:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1,1.0
2023-05-22 18:53:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1,1.0
2023-05-22 18:56:00-04:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,1,1.0
2023-05-22 19:21:00-04:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,2,1.0
2023-05-22 19:30:00-04:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,2,1.0
2023-05-22 19:56:00-04:00,76.25,76.25,76.25,76.25,1,1.0
2023-05-22 19:57:00-04:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,1,1.0
2023-05-22 19:59:00-04:00,76.23999786376953,76.23999786376953,76.22000122070312,76.22000122070312,10,1.0
2023-05-22 20:00:00-04:00,76.29000091552734,76.29000091552734,76.1500015258789,76.2300033569336,67,1.0
2023-05-22 20:01:00-04:00,76.23999786376953,76.23999786376953,76.19000244140625,76.19000244140625,5,1.0
2023-05-22 20:02:00-04:00,76.22000122070312,76.2300033569336,76.22000122070312,76.2300033569336,3,1.0
2023-05-22 20:03:00-04:00,76.2300033569336,76.2300033569336,76.18000030517578,76.18000030517578,4,1.0
2023-05-22 20:04:00-04:00,76.16000366210938,76.16000366210938,76.12999725341797,76.12999725341797,14,1.0
2023-05-22 20:06:00-04:00,76.13999938964844,76.16000366210938,76.13999938964844,76.16000366210938,3,1.0
2023-05-22 20:08:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,1,1.0
2023-05-22 20:09:00-04:00,76.11000061035156,76.11000061035156,76.0999984741211,76.11000061035156,10,1.0
2023-05-22 20:11:00-04:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,1,1.0
2023-05-22 20:13:00-04:00,76.13999938964844,76.16999816894531,76.13999938964844,76.16999816894531,3,1.0
2023-05-22 20:14:00-04:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,3,1.0
2023-05-22 20:16:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,2,1.0
2023-05-22 20:17:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,2,1.0
2023-05-22 20:30:00-04:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,1,1.0
2023-05-22 20:34:00-04:00,76.16999816894531,76.16999816894531,76.1500015258789,76.1500015258789,4,1.0
2023-05-22 20:35:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,1,1.0
2023-05-22 20:39:00-04:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,3,1.0
2023-05-22 20:43:00-04:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,1,1.0
2023-05-22 20:44:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,1,1.0
2023-05-22 20:47:00-04:00,76.25,76.25,76.25,76.25,4,1.0
2023-05-22 20:57:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,1,1.0
2023-05-22 20:59:00-04:00,76.18000030517578,76.19000244140625,76.18000030517578,76.19000244140625,4,1.0
2023-05-22 21:00:00-04:00,76.16999816894531,76.20999908447266,76.1500015258789,76.20999908447266,10,1.0
2023-05-22 21:01:00-04:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,1,1.0
2023-05-22 21:02:00-04:00,76.19000244140625,76.19000244140625,76.16999816894531,76.18000030517578,3,1.0
2023-05-22 21:03:00-04:00,76.1500015258789,76.1500015258789,76.08999633789062,76.11000061035156,13,1.0
2023-05-22 21:04:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,0,1.0
2023-05-22 21:05:00-04:00,76.16000366210938,76.19000244140625,76.16000366210938,76.19000244140625,209,1.0
2023-05-22 21:06:00-04:00,76.20999908447266,76.2300033569336,76.20999908447266,76.2300033569336,10,1.0
2023-05-22 21:12:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,1,1.0
2023-05-22 21:13:00-04:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,3,1.0
2023-05-22 21:14:00-04:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1,1.0
2023-05-22 21:21:00-04:00,76.36000061035156,76.41000366210938,76.36000061035156,76.41000366210938,6,1.0
2023-05-22 21:23:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,1,1.0
2023-05-22 21:24:00-04:00,76.36000061035156,76.37000274658203,76.36000061035156,76.37000274658203,5,1.0
2023-05-22 21:26:00-04:00,76.33999633789062,76.37000274658203,76.30000305175781,76.37000274658203,5,1.0
2023-05-22 21:30:00-04:00,76.43000030517578,76.4800033569336,76.43000030517578,76.4800033569336,10,1.0
2023-05-22 21:31:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,12,1.0
2023-05-22 21:33:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,3,1.0
2023-05-22 21:35:00-04:00,76.41999816894531,76.43000030517578,76.41999816894531,76.43000030517578,2,1.0
2023-05-22 21:36:00-04:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,2,1.0
2023-05-22 21:40:00-04:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,1,1.0
2023-05-22 21:41:00-04:00,76.47000122070312,76.47000122070312,76.45999908447266,76.45999908447266,2,1.0
2023-05-22 21:42:00-04:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1,1.0
2023-05-22 21:43:00-04:00,76.45999908447266,76.45999908447266,76.44999694824219,76.44999694824219,4,1.0
2023-05-22 21:45:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,1,1.0
2023-05-22 21:46:00-04:00,76.43000030517578,76.44999694824219,76.41999816894531,76.44999694824219,3,1.0
2023-05-22 21:47:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,1,1.0
2023-05-22 21:48:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,1,1.0
2023-05-22 21:50:00-04:00,76.5,76.51000213623047,76.5,76.51000213623047,7,1.0
2023-05-22 21:51:00-04:00,76.48999786376953,76.48999786376953,76.4800033569336,76.48999786376953,4,1.0
2023-05-22 21:53:00-04:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,3,1.0
2023-05-22 21:54:00-04:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41000366210938,3,1.0
2023-05-22 21:55:00-04:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,1,1.0
2023-05-22 22:00:00-04:00,76.33999633789062,76.33999633789062,76.33000183105469,76.33000183105469,4,1.0
2023-05-22 22:01:00-04:00,76.33999633789062,76.33999633789062,76.33000183105469,76.33000183105469,3,1.0
2023-05-22 22:02:00-04:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1,1.0
2023-05-22 22:03:00-04:00,76.30000305175781,76.30000305175781,76.2699966430664,76.2699966430664,8,1.0
2023-05-22 22:05:00-04:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,1,1.0
2023-05-22 22:07:00-04:00,76.30000305175781,76.30000305175781,76.29000091552734,76.29000091552734,4,1.0
2023-05-22 22:09:00-04:00,76.3499984741211,76.36000061035156,76.3499984741211,76.36000061035156,6,1.0
2023-05-22 22:10:00-04:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,1,1.0
2023-05-22 22:12:00-04:00,76.37000274658203,76.37000274658203,76.36000061035156,76.36000061035156,2,1.0
2023-05-22 22:13:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,1,1.0
2023-05-22 22:17:00-04:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,3,1.0
2023-05-22 22:22:00-04:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1,1.0
2023-05-22 22:27:00-04:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,5,1.0
2023-05-22 22:29:00-04:00,76.30999755859375,76.30999755859375,76.29000091552734,76.29000091552734,10,1.0
2023-05-22 22:38:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,4,1.0
2023-05-22 22:39:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,1,1.0
2023-05-22 22:40:00-04:00,76.2699966430664,76.2699966430664,76.25,76.2699966430664,4,1.0
2023-05-22 22:42:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,1,1.0
2023-05-22 22:43:00-04:00,76.20999908447266,76.2300033569336,76.20999908447266,76.2300033569336,3,1.0
2023-05-22 22:45:00-04:00,76.23999786376953,76.25,76.2300033569336,76.2300033569336,4,1.0
2023-05-22 22:46:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,1,1.0
2023-05-22 22:47:00-04:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23999786376953,87,1.0
2023-05-22 22:48:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,2,1.0
2023-05-22 22:50:00-04:00,76.30000305175781,76.31999969482422,76.30000305175781,76.31999969482422,12,1.0
2023-05-22 22:54:00-04:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,2,1.0
2023-05-22 22:55:00-04:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,3,1.0
2023-05-22 22:56:00-04:00,76.36000061035156,76.37999725341797,76.36000061035156,76.37999725341797,4,1.0
2023-05-22 23:00:00-04:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,1,1.0
2023-05-22 23:01:00-04:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,4,1.0
2023-05-22 23:03:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,1,1.0
2023-05-22 23:04:00-04:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1,1.0
2023-05-22 23:05:00-04:00,76.30999755859375,76.30999755859375,76.29000091552734,76.29000091552734,3,1.0
2023-05-22 23:08:00-04:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,2,1.0
2023-05-22 23:09:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,1,1.0
2023-05-22 23:17:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,1,1.0
2023-05-22 23:19:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,2,1.0
2023-05-22 23:21:00-04:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,5,1.0
2023-05-22 23:22:00-04:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,3,1.0
2023-05-22 23:23:00-04:00,76.25,76.25,76.25,76.25,3,1.0
2023-05-22 23:24:00-04:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,1,1.0
2023-05-22 23:27:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,5,1.0
2023-05-22 23:28:00-04:00,76.29000091552734,76.30000305175781,76.2699966430664,76.2699966430664,8,1.0
2023-05-22 23:29:00-04:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,1,1.0
2023-05-22 23:30:00-04:00,76.26000213623047,76.26000213623047,76.25,76.25,4,1.0
2023-05-22 23:31:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,2,1.0
2023-05-22 23:40:00-04:00,76.25,76.25,76.25,76.25,1,1.0
2023-05-22 23:47:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1,1.0
2023-05-22 23:48:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,2,1.0
2023-05-22 23:50:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,2,1.0
2023-05-22 23:55:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,1,1.0
2023-05-23 00:04:00-04:00,76.2300033569336,76.2300033569336,76.22000122070312,76.22000122070312,4,1.0
2023-05-23 00:08:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,1,1.0
2023-05-23 00:12:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,2,1.0
2023-05-23 00:14:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,2,1.0
2023-05-23 00:15:00-04:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,1,1.0
2023-05-23 00:28:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,2,1.0
2023-05-23 00:34:00-04:00,76.19000244140625,76.19000244140625,76.18000030517578,76.18000030517578,2,1.0
2023-05-23 00:38:00-04:00,76.13999938964844,76.13999938964844,76.12999725341797,76.12999725341797,6,1.0
2023-05-23 00:40:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,2,1.0
2023-05-23 00:41:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,2,1.0
2023-05-23 00:43:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,2,1.0
2023-05-23 00:44:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,1,1.0
2023-05-23 00:46:00-04:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,2,1.0
2023-05-23 00:48:00-04:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,1,1.0
2023-05-23 00:49:00-04:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,3,1.0
2023-05-23 00:51:00-04:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,1,1.0
2023-05-23 00:53:00-04:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,3,1.0
2023-05-23 00:54:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,1,1.0
2023-05-23 01:02:00-04:00,76.12000274658203,76.12999725341797,76.12000274658203,76.12999725341797,2,1.0
2023-05-23 01:03:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,6,1.0
2023-05-23 01:22:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,2,1.0
2023-05-23 01:25:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,1,1.0
2023-05-23 01:26:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,1,1.0
2023-05-23 01:28:00-04:00,76.19000244140625,76.19999694824219,76.19000244140625,76.19999694824219,3,1.0
2023-05-23 01:29:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1,1.0
2023-05-23 01:30:00-04:00,76.19000244140625,76.19000244140625,76.0999984741211,76.11000061035156,14,1.0
2023-05-23 01:31:00-04:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,2,1.0
2023-05-23 01:32:00-04:00,76.12000274658203,76.12000274658203,76.11000061035156,76.11000061035156,2,1.0
2023-05-23 01:35:00-04:00,76.16000366210938,76.20999908447266,76.16000366210938,76.20999908447266,7,1.0
2023-05-23 01:36:00-04:00,76.12999725341797,76.12999725341797,76.12000274658203,76.12000274658203,2,1.0
2023-05-23 01:37:00-04:00,76.13999938964844,76.1500015258789,76.13999938964844,76.1500015258789,2,1.0
2023-05-23 01:39:00-04:00,76.0999984741211,76.0999984741211,76.08999633789062,76.08999633789062,4,1.0
2023-05-23 01:40:00-04:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,3,1.0
2023-05-23 01:42:00-04:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,2,1.0
2023-05-23 01:44:00-04:00,76.08999633789062,76.0999984741211,76.08999633789062,76.0999984741211,2,1.0
2023-05-23 01:45:00-04:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,2,1.0
2023-05-23 01:46:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,3,1.0
2023-05-23 01:47:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,1,1.0
2023-05-23 01:48:00-04:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,2,1.0
2023-05-23 01:49:00-04:00,76.16000366210938,76.18000030517578,76.16000366210938,76.18000030517578,3,1.0
2023-05-23 01:50:00-04:00,76.22000122070312,76.2699966430664,76.22000122070312,76.2699966430664,16,1.0
2023-05-23 01:52:00-04:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,2,1.0
2023-05-23 01:53:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,1,1.0
2023-05-23 01:54:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,1,1.0
2023-05-23 01:56:00-04:00,76.20999908447266,76.20999908447266,76.19999694824219,76.19999694824219,2,1.0
2023-05-23 01:58:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,3,1.0
2023-05-23 02:00:00-04:00,76.22000122070312,76.22000122070312,76.19000244140625,76.19999694824219,5,1.0
2023-05-23 02:01:00-04:00,76.25,76.25,76.25,76.25,1,1.0
2023-05-23 02:02:00-04:00,76.26000213623047,76.26000213623047,76.23999786376953,76.23999786376953,4,1.0
2023-05-23 02:03:00-04:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23999786376953,2,1.0
2023-05-23 02:05:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,3,1.0
2023-05-23 02:07:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,2,1.0
2023-05-23 02:09:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,2,1.0
2023-05-23 02:10:00-04:00,76.20999908447266,76.22000122070312,76.20999908447266,76.22000122070312,5,1.0
2023-05-23 02:11:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,2,1.0
2023-05-23 02:12:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,1,1.0
2023-05-23 02:13:00-04:00,76.26000213623047,76.26000213623047,76.23999786376953,76.23999786376953,4,1.0
2023-05-23 02:14:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,2,1.0
2023-05-23 02:15:00-04:00,76.2699966430664,76.2699966430664,76.25,76.2699966430664,8,1.0
2023-05-23 02:16:00-04:00,76.30999755859375,76.30999755859375,76.29000091552734,76.29000091552734,3,1.0
2023-05-23 02:17:00-04:00,76.31999969482422,76.3499984741211,76.31999969482422,76.3499984741211,8,1.0
2023-05-23 02:18:00-04:00,76.33999633789062,76.36000061035156,76.33999633789062,76.36000061035156,5,1.0
2023-05-23 02:19:00-04:00,76.33999633789062,76.3499984741211,76.33999633789062,76.3499984741211,9,1.0
2023-05-23 02:21:00-04:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,1,1.0
2023-05-23 02:22:00-04:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,11,1.0
2023-05-23 02:23:00-04:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1,1.0
2023-05-23 02:24:00-04:00,76.31999969482422,76.31999969482422,76.30000305175781,76.30000305175781,3,1.0
2023-05-23 02:25:00-04:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30999755859375,3,1.0
2023-05-23 02:27:00-04:00,76.33999633789062,76.3499984741211,76.33999633789062,76.3499984741211,3,1.0
2023-05-23 02:28:00-04:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,4,1.0
2023-05-23 02:29:00-04:00,76.3499984741211,76.3499984741211,76.33999633789062,76.33999633789062,3,1.0
2023-05-23 02:30:00-04:00,76.36000061035156,76.37000274658203,76.33000183105469,76.3499984741211,21,1.0
2023-05-23 02:31:00-04:00,76.33999633789062,76.33999633789062,76.26000213623047,76.2699966430664,12,1.0
2023-05-23 02:32:00-04:00,76.27999877929688,76.29000091552734,76.27999877929688,76.27999877929688,4,1.0
2023-05-23 02:33:00-04:00,76.29000091552734,76.29000091552734,76.26000213623047,76.26000213623047,8,1.0
2023-05-23 02:35:00-04:00,76.2300033569336,76.2300033569336,76.20999908447266,76.20999908447266,8,1.0
2023-05-23 02:36:00-04:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23999786376953,3,1.0
2023-05-23 02:37:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1,1.0
2023-05-23 02:38:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,21,1.0
2023-05-23 02:39:00-04:00,76.16999816894531,76.18000030517578,76.13999938964844,76.18000030517578,32,1.0
2023-05-23 02:40:00-04:00,76.18000030517578,76.18000030517578,76.1500015258789,76.1500015258789,9,1.0
2023-05-23 02:41:00-04:00,76.13999938964844,76.1500015258789,76.12999725341797,76.12999725341797,3,1.0
2023-05-23 02:43:00-04:00,76.13999938964844,76.1500015258789,76.12000274658203,76.12000274658203,5,1.0
2023-05-23 02:44:00-04:00,76.1500015258789,76.16000366210938,76.1500015258789,76.16000366210938,2,1.0
2023-05-23 02:45:00-04:00,76.16999816894531,76.19000244140625,76.16999816894531,76.19000244140625,3,1.0
2023-05-23 02:46:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,5,1.0
2023-05-23 02:47:00-04:00,76.16000366210938,76.18000030517578,76.16000366210938,76.16000366210938,6,1.0
2023-05-23 02:48:00-04:00,76.08999633789062,76.08999633789062,76.05999755859375,76.06999969482422,16,1.0
2023-05-23 02:49:00-04:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,5,1.0
2023-05-23 02:51:00-04:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,4,1.0
2023-05-23 02:53:00-04:00,76.05000305175781,76.06999969482422,76.04000091552734,76.06999969482422,9,1.0
2023-05-23 02:54:00-04:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,1,1.0
2023-05-23 02:55:00-04:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,1,1.0
2023-05-23 02:57:00-04:00,76.0199966430664,76.08999633789062,76.0199966430664,76.05999755859375,89,1.0
2023-05-23 02:58:00-04:00,76.05999755859375,76.06999969482422,76.05000305175781,76.06999969482422,10,1.0
2023-05-23 02:59:00-04:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,1,1.0
2023-05-23 03:00:00-04:00,76.04000091552734,76.05999755859375,76.0,76.0,14,1.0
2023-05-23 03:01:00-04:00,76.01000213623047,76.05999755859375,75.9800033569336,76.05999755859375,17,1.0
2023-05-23 03:02:00-04:00,76.05000305175781,76.05999755859375,76.04000091552734,76.05000305175781,14,1.0
2023-05-23 03:03:00-04:00,76.0199966430664,76.05000305175781,76.0199966430664,76.05000305175781,2,1.0
2023-05-23 03:04:00-04:00,76.05999755859375,76.0999984741211,76.04000091552734,76.06999969482422,16,1.0
2023-05-23 03:05:00-04:00,76.08000183105469,76.08000183105469,76.02999877929688,76.02999877929688,15,1.0
2023-05-23 03:06:00-04:00,76.04000091552734,76.05000305175781,76.04000091552734,76.05000305175781,3,1.0
2023-05-23 03:07:00-04:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,0,1.0
2023-05-23 03:08:00-04:00,76.0199966430664,76.05999755859375,76.01000213623047,76.05999755859375,1128,1.0
2023-05-23 03:09:00-04:00,76.02999877929688,76.05000305175781,75.94999694824219,76.0199966430664,61,1.0
2023-05-23 03:10:00-04:00,76.0199966430664,76.0199966430664,75.9800033569336,75.9800033569336,8,1.0
2023-05-23 03:11:00-04:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,3,1.0
2023-05-23 03:12:00-04:00,76.02999877929688,76.02999877929688,75.9800033569336,75.9800033569336,3,1.0
2023-05-23 03:13:00-04:00,76.02999877929688,76.04000091552734,76.0199966430664,76.04000091552734,14,1.0
2023-05-23 03:14:00-04:00,76.0199966430664,76.05999755859375,76.0199966430664,76.02999877929688,29,1.0
2023-05-23 03:15:00-04:00,76.0199966430664,76.0199966430664,75.94999694824219,75.9800033569336,19,1.0
2023-05-23 03:16:00-04:00,75.95999908447266,75.97000122070312,75.94000244140625,75.94000244140625,10,1.0
2023-05-23 03:17:00-04:00,75.94000244140625,75.94000244140625,75.9000015258789,75.91000366210938,5,1.0
2023-05-23 03:18:00-04:00,75.91999816894531,75.93000030517578,75.91000366210938,75.93000030517578,17,1.0
2023-05-23 03:19:00-04:00,75.95999908447266,76.0,75.93000030517578,75.98999786376953,35,1.0
2023-05-23 03:20:00-04:00,75.98999786376953,76.0,75.98999786376953,76.0,10,1.0
2023-05-23 03:21:00-04:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,2,1.0
2023-05-23 03:22:00-04:00,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,2,1.0
2023-05-23 03:23:00-04:00,75.97000122070312,76.0,75.97000122070312,75.98999786376953,4,1.0
2023-05-23 03:25:00-04:00,75.9800033569336,75.9800033569336,75.95999908447266,75.97000122070312,9,1.0
2023-05-23 03:27:00-04:00,75.98999786376953,76.01000213623047,75.98999786376953,76.01000213623047,6,1.0
2023-05-23 03:28:00-04:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,1,1.0
2023-05-23 03:29:00-04:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,2,1.0
2023-05-23 03:30:00-04:00,75.94000244140625,75.94000244140625,75.87000274658203,75.91999816894531,18,1.0
2023-05-23 03:40:00-04:00,75.95999908447266,75.97000122070312,75.94999694824219,75.95999908447266,68,1.0
2023-05-23 03:41:00-04:00,75.9800033569336,76.01000213623047,75.87999725341797,75.88999938964844,11,1.0
2023-05-23 03:42:00-04:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,2,1.0
2023-05-23 03:43:00-04:00,75.86000061035156,75.87000274658203,75.86000061035156,75.87000274658203,6,1.0
2023-05-23 03:44:00-04:00,75.86000061035156,75.87000274658203,75.8499984741211,75.86000061035156,4,1.0
2023-05-23 03:45:00-04:00,75.87000274658203,75.87000274658203,75.86000061035156,75.86000061035156,2,1.0
