Datetime,Open,High,Low,Close,Volume,Split
1967-06-23,0.6380209922790527,0.6432290077209473,0.6341149806976318,0.6432290077209473,806400,4.663650650319071
1967-06-26,0.6432290077209473,0.6497399806976318,0.6432290077209473,0.6458330154418945,1344000,4.663647676656378
1967-06-27,0.6432290077209473,0.6432290077209473,0.6328129768371582,0.6328129768371582,1017600,4.663652546719042
1967-06-28,0.6341149806976318,0.6510419845581055,0.6341149806976318,0.6497399806976318,825600,4.663649856662485
1967-06-29,0.6471350193023682,0.6471350193023682,0.6432290077209473,0.6432290077209473,556800,4.663650650319071
1967-06-30,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6419270038604736,384000,4.663647349859357
1967-07-03,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6432290077209473,211200,4.663650650319071
1967-07-05,0.6445310115814209,0.6523439884185791,0.6445310115814209,0.6497399806976318,249600,4.663649856662485
1967-07-06,0.6497399806976318,0.6529949903488159,0.6497399806976318,0.6510419845581055,288000,4.663648134410008
1967-07-07,0.6510419845581055,0.6536459922790527,0.6484379768371582,0.6484379768371582,1248000,4.663652585450231
1967-07-10,0.6484379768371582,0.649088978767395,0.6432290077209473,0.6451820135116577,556800,4.663650301561113
1967-07-11,0.6451820135116577,0.6458330154418945,0.6432290077209473,0.6445310115814209,556800,4.663647400551611
1967-07-12,0.6445310115814209,0.6445310115814209,0.6419270038604736,0.6445310115814209,480000,4.663647400551611
1967-07-13,0.6432290077209473,0.6432290077209473,0.6354169845581055,0.6419270038604736,710400,4.663647349859357
1967-07-14,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6386719942092896,480000,4.663650457480156
1967-07-17,0.6386719942092896,0.6419270038604736,0.6328129768371582,0.6328129768371582,710400,4.663652546719042
1967-07-18,0.6328129768371582,0.640625,0.6315100193023682,0.640625,748800,4.663648083213971
1967-07-19,0.640625,0.6419270038604736,0.6328129768371582,0.6328129768371582,480000,4.663652546719042
1967-07-20,0.6302080154418945,0.6302080154418945,0.6230469942092896,0.6302080154418945,3379200,4.663645973262783
1967-07-21,0.6354169845581055,0.640625,0.6354169845581055,0.6380209922790527,480000,4.6636510828098325
1967-07-24,0.6380209922790527,0.6432290077209473,0.6367189884185791,0.6380209922790527,1843200,4.6636510828098325
1967-07-25,0.6380209922790527,0.640625,0.6341149806976318,0.6380209922790527,2246400,4.6636510828098325
1967-07-26,0.6380209922790527,0.6510419845581055,0.6367189884185791,0.6510419845581055,1075200,4.663648134410008
1967-07-27,0.6510419845581055,0.6510419845581055,0.6458330154418945,0.6497399806976318,2150400,4.663649856662485
1967-07-28,0.6536459922790527,0.6614580154418945,0.6536459922790527,0.6588540077209473,998400,4.663649749598133
1967-07-31,0.6614580154418945,0.6692709922790527,0.6614580154418945,0.664713978767395,326400,4.663651044878763
1967-08-01,0.664713978767395,0.6653649806976318,0.6510419845581055,0.6510419845581055,1651200,4.663648134410008
1967-08-02,0.65625,0.6666669845581055,0.65625,0.65625,1267200,4.663648721616225
1967-08-03,0.65625,0.6614580154418945,0.65625,0.6601560115814209,480000,4.663650015079749
1967-08-04,0.6601560115814209,0.6653649806976318,0.6588540077209473,0.6653649806976318,403200,4.663649470486666
1967-08-07,0.6653649806976318,0.6653649806976318,0.6569010019302368,0.6653649806976318,518400,4.663649470486666
1967-08-08,0.6653649806976318,0.6660159826278687,0.6627600193023682,0.6653649806976318,460800,4.663649470486666
1967-08-09,0.6653649806976318,0.6660159826278687,0.6588540077209473,0.6588540077209473,921600,4.663649749598133
1967-08-10,0.6601560115814209,0.6621090173721313,0.6601560115814209,0.6601560115814209,1286400,4.663650015079749
1967-08-11,0.6601560115814209,0.6627600193023682,0.6536459922790527,0.65625,576000,4.663648721616225
1967-08-14,0.65625,0.6614580154418945,0.65625,0.6601560115814209,633600,4.663650015079749
1967-08-15,0.6601560115814209,0.6640629768371582,0.6549479961395264,0.6549479961395264,1651200,4.663648451980125
1967-08-16,0.6549479961395264,0.6601560115814209,0.6549479961395264,0.6549479961395264,211200,4.663648451980125
1967-08-17,0.6549479961395264,0.6575520038604736,0.6484379768371582,0.649088978767395,576000,4.663649472112292
1967-08-18,0.649088978767395,0.649088978767395,0.6432290077209473,0.6458330154418945,556800,4.663647676656378
1967-08-21,0.6458330154418945,0.6458330154418945,0.6328129768371582,0.6354169845581055,1036800,4.663651046688447
1967-08-22,0.6354169845581055,0.6354169845581055,0.6308590173721313,0.6328129768371582,652800,4.663652546719042
1967-08-23,0.6328129768371582,0.6380209922790527,0.6256510019302368,0.6276040077209473,806400,4.663652112290065
1967-08-24,0.625,0.625,0.6002600193023682,0.6028649806976318,1574400,4.663652748071057
1967-08-25,0.600911021232605,0.600911021232605,0.5885419845581055,0.59375,1939200,4.663649241467246
1967-08-28,0.5963540077209473,0.6015629768371582,0.5963540077209473,0.5989580154418945,1017600,4.663652039607067
1967-08-29,0.6002600193023682,0.625,0.6002600193023682,0.6132810115814209,1228800,4.663651284106058
1967-08-30,0.6132810115814209,0.6223959922790527,0.6132810115814209,0.6223959922790527,537600,4.663650484985936
1967-08-31,0.6223959922790527,0.625,0.6197919845581055,0.6236979961395264,441600,4.663647646647414
1967-09-01,0.6236979961395264,0.625,0.6197919845581055,0.6197919845581055,595200,4.663652014169839
1967-09-05,0.6197919845581055,0.6236979961395264,0.6197919845581055,0.6217449903488159,480000,4.663653211781736
1967-09-06,0.6197919845581055,0.6197919845581055,0.6145830154418945,0.6145830154418945,729600,4.663649983999927
1967-09-07,0.6197919845581055,0.6236979961395264,0.6197919845581055,0.6236979961395264,825600,4.663647646647414
1967-09-08,0.6236979961395264,0.6236979961395264,0.6171879768371582,0.6171879768371582,1612800,4.663649355334575
1967-09-11,0.6171879768371582,0.6210939884185791,0.616536021232605,0.6210939884185791,1190400,4.642994300425903
1967-09-12,0.6210939884185791,0.6223959922790527,0.617838978767395,0.6197919845581055,1459200,4.642993320752884
1967-09-13,0.6197919845581055,0.6210939884185791,0.6171879768371582,0.6191409826278687,537600,4.642993607619231
1967-09-14,0.6191409826278687,0.6204429864883423,0.6171879768371582,0.6171879768371582,1190400,4.6429892671159205
1967-09-15,0.6171879768371582,0.6197919845581055,0.6113280057907104,0.6139320135116577,844800,4.642989235325155
1967-09-18,0.6139320135116577,0.6139320135116577,0.6106770038604736,0.6106770038604736,652800,4.642990667758517
1967-09-19,0.6106770038604736,0.6132810115814209,0.6041669845581055,0.6067709922790527,537600,4.642990818739983
1967-09-20,0.6132810115814209,0.6197919845581055,0.6132810115814209,0.6171879768371582,825600,4.6429892671159205
1967-09-21,0.6197919845581055,0.6263020038604736,0.6197919845581055,0.6263020038604736,2745600,4.64299099779021
1967-09-22,0.6263020038604736,0.6328129768371582,0.6263020038604736,0.6328129768371582,518400,4.642993181689967
1967-09-25,0.6328129768371582,0.6484379768371582,0.6315100193023682,0.6484379768371582,403200,4.642993439878929
1967-09-26,0.6484379768371582,0.6595050096511841,0.6484379768371582,0.6575520038604736,691200,4.642994541944871
1967-09-27,0.6575520038604736,0.6575520038604736,0.6510419845581055,0.6536459922790527,595200,4.642991265146065
1967-09-28,0.6523439884185791,0.6523439884185791,0.6484379768371582,0.6510419845581055,902400,4.642990867936567
1967-09-29,0.6510419845581055,0.6510419845581055,0.6432290077209473,0.6445310115814209,326400,4.642988722432024
1967-10-02,0.6445310115814209,0.6445310115814209,0.6393229961395264,0.6419270038604736,441600,4.642987308439959
1967-10-03,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6393229961395264,441600,4.642992414814379
1967-10-04,0.6393229961395264,0.6432290077209473,0.6354169845581055,0.6354169845581055,633600,4.642988019854977
1967-10-05,0.6354169845581055,0.640625,0.6354169845581055,0.6380209922790527,403200,4.642990955806159
1967-10-06,0.640625,0.6445310115814209,0.640625,0.6432290077209473,1420800,4.642991262977295
1967-10-09,0.6432290077209473,0.6445310115814209,0.640625,0.6432290077209473,806400,4.642991262977295
1967-10-10,0.6432290077209473,0.6458330154418945,0.6412760019302368,0.6432290077209473,1190400,4.642991262977295
1967-10-11,0.6432290077209473,0.6471350193023682,0.6419270038604736,0.6471350193023682,2764800,4.64299111782038
1967-10-12,0.6432290077209473,0.6432290077209473,0.640625,0.6412760019302368,364800,4.642990083911999
1967-10-13,0.6412760019302368,0.6484379768371582,0.6302080154418945,0.6328129768371582,1017600,4.642993181689967
1967-10-16,0.6341149806976318,0.6419270038604736,0.6341149806976318,0.6380209922790527,748800,4.642990955806159
1967-10-17,0.6380209922790527,0.6393229961395264,0.6263020038604736,0.6263020038604736,1497600,4.64299099779021
1967-10-18,0.6263020038604736,0.6289060115814209,0.6223959922790527,0.6236979961395264,422400,4.642990582050176
1967-10-19,0.6236979961395264,0.6276040077209473,0.6197919845581055,0.6236979961395264,1228800,4.642990582050176
1967-10-20,0.6223959922790527,0.6223959922790527,0.6145830154418945,0.6171879768371582,1094400,4.6429892671159205
1967-10-23,0.6171879768371582,0.6223959922790527,0.6106770038604736,0.6132810115814209,1094400,4.642991091961512
1967-10-24,0.6145830154418945,0.6184899806976318,0.6145830154418945,0.6184899806976318,1075200,4.642987662560153
1967-10-25,0.6184899806976318,0.6223959922790527,0.6171879768371582,0.6191409826278687,998400,4.642993607619231
1967-10-26,0.6191409826278687,0.6315100193023682,0.6171879768371582,0.625,1440000,4.642989505434583
1967-10-27,0.6276040077209473,0.6354169845581055,0.6276040077209473,0.6302080154418945,4608000,4.642989321218009
1967-10-30,0.6328129768371582,0.6484379768371582,0.6328129768371582,0.6484379768371582,2131200,4.642993439878929
1967-10-31,0.6484379768371582,0.6497399806976318,0.6432290077209473,0.6445310115814209,921600,4.642988722432024
1967-11-01,0.6445310115814209,0.6458330154418945,0.640625,0.6451820135116577,672000,4.642991439124252
1967-11-02,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,672000,4.642987684295281
1967-11-03,0.6458330154418945,0.6510419845581055,0.6380209922790527,0.6445310115814209,1440000,4.642988722432024
1967-11-06,0.6445310115814209,0.6451820135116577,0.6328129768371582,0.6354169845581055,268800,4.642988019854977
1967-11-08,0.6354169845581055,0.640625,0.6302080154418945,0.6393229961395264,806400,4.642992414814379
1967-11-09,0.6393229961395264,0.640625,0.6328129768371582,0.640625,595200,4.642987850711142
1967-11-10,0.6380209922790527,0.6380209922790527,0.6328129768371582,0.6367189884185791,576000,4.642992517879484
1967-11-13,0.6367189884185791,0.6399739980697632,0.6354169845581055,0.6399739980697632,864000,4.642991636265947
1967-11-14,0.6399739980697632,0.6399739980697632,0.6328129768371582,0.6354169845581055,1017600,4.642988019854977
1967-11-15,0.6380209922790527,0.6445310115814209,0.6380209922790527,0.6438800096511841,326400,4.642992485905028
1967-11-16,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6510419845581055,768000,4.642990867936567
1967-11-17,0.6510419845581055,0.6575520038604736,0.6510419845581055,0.6536459922790527,1152000,4.642991265146065
1967-11-20,0.6484379768371582,0.6484379768371582,0.6308590173721313,0.6464840173721313,1420800,4.6429918872226885
1967-11-21,0.6471350193023682,0.6614580154418945,0.6471350193023682,0.6614580154418945,960000,4.642996323127562
1967-11-22,0.6627600193023682,0.6822919845581055,0.6627600193023682,0.6666669845581055,1171200,4.642991173294038
1967-11-24,0.6822919845581055,0.703125,0.6822919845581055,0.6940100193023682,883200,4.642989203761188
1967-11-27,0.6940100193023682,0.7044270038604736,0.6901040077209473,0.7018229961395264,2265600,4.642992064181343
1967-11-28,0.7005209922790527,0.7005209922790527,0.6940100193023682,0.6979169845581055,595200,4.624902562514528
1967-11-29,0.7005209922790527,0.7109379768371582,0.7005209922790527,0.7109379768371582,403200,4.624904310716783
1967-11-30,0.7109379768371582,0.7252600193023682,0.7109379768371582,0.71875,652800,4.624903864565368
1967-12-01,0.7239580154418945,0.7278649806976318,0.7239580154418945,0.725911021232605,1075200,4.6249033176695376
1967-12-04,0.725911021232605,0.7265629768371582,0.7135419845581055,0.7148439884185791,940800,4.624905424051175
1967-12-05,0.7148439884185791,0.71875,0.7122399806976318,0.7135419845581055,710400,4.624905649880724
1967-12-06,0.7135419845581055,0.7161459922790527,0.7109379768371582,0.7135419845581055,1075200,4.624905649880724
1967-12-07,0.7161459922790527,0.7252600193023682,0.7161459922790527,0.7239580154418945,1324800,4.624905627041495
1967-12-08,0.7239580154418945,0.7239580154418945,0.7213540077209473,0.7213540077209473,134400,4.624903865279741
1967-12-11,0.7174479961395264,0.7174479961395264,0.7122399806976318,0.7148439884185791,883200,4.624905424051175
1967-12-12,0.7148439884185791,0.7174479961395264,0.7148439884185791,0.7161459922790527,480000,4.6249038638458
1967-12-13,0.7161459922790527,0.7161459922790527,0.7070310115814209,0.7109379768371582,556800,4.624904310716783
1967-12-14,0.7109379768371582,0.71875,0.7083330154418945,0.7161459922790527,307200,4.6249038638458
1967-12-15,0.7161459922790527,0.7161459922790527,0.7024739980697632,0.7024739980697632,1056000,4.624902912540398
1967-12-18,0.7005209922790527,0.7005209922790527,0.679036021232605,0.6848959922790527,768000,4.624902609330365
1967-12-19,0.6848959922790527,0.6914060115814209,0.6822919845581055,0.6914060115814209,979200,4.624901931526551
1967-12-20,0.6914060115814209,0.6914060115814209,0.6822919845581055,0.6901040077209473,422400,4.62490031099574
1967-12-21,0.6901040077209473,0.6940100193023682,0.6848959922790527,0.6848959922790527,1036800,4.624902609330365
1967-12-22,0.6848959922790527,0.6848959922790527,0.6783850193023682,0.6783850193023682,672000,4.624901027002943
1967-12-26,0.6770830154418945,0.6770830154418945,0.6744790077209473,0.6770830154418945,614400,4.624903139506491
1967-12-27,0.6770830154418945,0.6770830154418945,0.6653649806976318,0.6653649806976318,748800,4.624900488571852
1967-12-28,0.6653649806976318,0.6692709922790527,0.6640629768371582,0.6666669845581055,364800,4.624902168891511
1967-12-29,0.6692709922790527,0.6901040077209473,0.6692709922790527,0.6901040077209473,940800,4.62490031099574
1968-01-02,0.6901040077209473,0.6992189884185791,0.6829429864883423,0.6829429864883423,4262400,4.6249022551474415
1968-01-03,0.6829429864883423,0.6894530057907104,0.6744790077209473,0.6744790077209473,979200,4.624903608503234
1968-01-04,0.6744790077209473,0.6757810115814209,0.671875,0.671875,537600,4.624904555527245
1968-01-05,0.6731770038604736,0.6770830154418945,0.6731770038604736,0.6764320135116577,883200,4.624899722452533
1968-01-08,0.6764320135116577,0.6809899806976318,0.6692709922790527,0.6692709922790527,1267200,4.624904557445682
1968-01-09,0.6692709922790527,0.6738280057907104,0.6627600193023682,0.6627600193023682,921600,4.62490295695084
1968-01-10,0.6666669845581055,0.6744790077209473,0.6666669845581055,0.6679689884185791,1977600,4.62490622849162
1968-01-11,0.6679689884185791,0.6731770038604736,0.6666669845581055,0.6731770038604736,1344000,4.624904791310743
1968-01-12,0.6731770038604736,0.6796879768371582,0.6666669845581055,0.6744790077209473,1132800,4.624903608503234
1968-01-15,0.6744790077209473,0.6770830154418945,0.6692709922790527,0.6705729961395264,902400,4.624904794141064
1968-01-16,0.6705729961395264,0.6705729961395264,0.6614580154418945,0.6614580154418945,1651200,4.624906086882774
1968-01-17,0.6614580154418945,0.6653649806976318,0.6575520038604736,0.6608070135116577,1267200,4.624904521279813
1968-01-18,0.6608070135116577,0.6614580154418945,0.65625,0.65625,614400,4.624903188827442
1968-01-19,0.6588540077209473,0.6666669845581055,0.6588540077209473,0.6666669845581055,2419200,4.624902168891511
1968-01-22,0.6666669845581055,0.671875,0.6588540077209473,0.6614580154418945,940800,4.624906086882774
1968-01-23,0.6614580154418945,0.6653649806976318,0.6614580154418945,0.6653649806976318,1190400,4.624900488571852
1968-01-24,0.6653649806976318,0.6653649806976318,0.6497399806976318,0.6536459922790527,1152000,4.624906111077607
1968-01-25,0.65625,0.6614580154418945,0.65625,0.6588540077209473,1228800,4.624902708513399
1968-01-26,0.6601560115814209,0.6653649806976318,0.6601560115814209,0.6601560115814209,576000,4.624902952590128
1968-01-29,0.6601560115814209,0.6627600193023682,0.649088978767395,0.649088978767395,480000,4.6249057571761245
1968-01-30,0.6523439884185791,0.6627600193023682,0.6523439884185791,0.6601560115814209,1516800,4.624902952590128
1968-01-31,0.6588540077209473,0.6588540077209473,0.65625,0.65625,268800,4.624903188827442
1968-02-01,0.6569010019302368,0.6614580154418945,0.6569010019302368,0.6601560115814209,345600,4.624902952590128
1968-02-02,0.6640629768371582,0.6757810115814209,0.6640629768371582,0.6679689884185791,729600,4.62490622849162
1968-02-05,0.6679689884185791,0.6705729961395264,0.6666669845581055,0.6692709922790527,748800,4.624904557445682
1968-02-06,0.6692709922790527,0.6757810115814209,0.6692709922790527,0.6757810115814209,960000,4.624904316852411
1968-02-07,0.6770830154418945,0.6816409826278687,0.6770830154418945,0.6809899806976318,537600,4.624903303058234
1968-02-08,0.6809899806976318,0.6875,0.671875,0.6770830154418945,1305600,4.624903139506491
1968-02-09,0.6744790077209473,0.6744790077209473,0.6458330154418945,0.6458330154418945,2995200,4.624898319425384
1968-02-13,0.6458330154418945,0.6536459922790527,0.6458330154418945,0.6471350193023682,1286400,4.624902024931673
1968-02-14,0.649088978767395,0.6529949903488159,0.649088978767395,0.6529949903488159,921600,4.624905502984802
1968-02-15,0.6529949903488159,0.6555989980697632,0.6458330154418945,0.6458330154418945,864000,4.624898319425384
1968-02-16,0.6458330154418945,0.6471350193023682,0.6445310115814209,0.6471350193023682,614400,4.624902024931673
1968-02-19,0.6471350193023682,0.6503909826278687,0.6445310115814209,0.6503909826278687,537600,4.624905018690033
1968-02-20,0.6503909826278687,0.6510419845581055,0.6458330154418945,0.6497399806976318,844800,4.624903425350607
1968-02-21,0.65625,0.6692709922790527,0.65625,0.6679689884185791,1555200,4.62490622849162
1968-02-23,0.6679689884185791,0.6692709922790527,0.6640629768371582,0.6692709922790527,652800,4.624904557445682
1968-02-26,0.6692709922790527,0.6692709922790527,0.6588540077209473,0.6640629768371582,364800,4.624904561327695
1968-02-27,0.6653649806976318,0.6692709922790527,0.6653649806976318,0.6692709922790527,249600,4.624904557445682
1968-02-28,0.6692709922790527,0.6731770038604736,0.6679689884185791,0.671875,441600,4.624904555527245
1968-02-29,0.671875,0.671875,0.6614580154418945,0.6640629768371582,460800,4.624904561327695
1968-03-01,0.6640629768371582,0.6640629768371582,0.6582030057907104,0.6614580154418945,652800,4.624906086882774
1968-03-04,0.6614580154418945,0.671875,0.6614580154418945,0.6614580154418945,1651200,4.624906086882774
1968-03-05,0.6582030057907104,0.6582030057907104,0.6484379768371582,0.6536459922790527,2016000,4.624906111077607
1968-03-06,0.6536459922790527,0.6555989980697632,0.6484379768371582,0.6510419845581055,2572800,4.624901713123844
1968-03-07,0.6523439884185791,0.6640629768371582,0.6523439884185791,0.6640629768371582,1152000,4.624904561327695
1968-03-08,0.6640629768371582,0.6764320135116577,0.6614580154418945,0.6764320135116577,1632000,4.605860164824238
1968-03-11,0.6764320135116577,0.6809899806976318,0.671875,0.6809899806976318,940800,4.605861579643307
1968-03-12,0.6809899806976318,0.6927080154418945,0.6796879768371582,0.6888020038604736,825600,4.605865092821324
1968-03-13,0.6888020038604736,0.7135419845581055,0.6861979961395264,0.7076820135116577,1305600,4.605861751030511
1968-03-14,0.7044270038604736,0.7044270038604736,0.6875,0.6894530057907104,1267200,4.605864770661453
1968-03-15,0.6894530057907104,0.6979169845581055,0.6770830154418945,0.695963978767395,1132800,4.605862443091574
1968-03-18,0.6979169845581055,0.7135419845581055,0.6979169845581055,0.703125,1401600,4.60586214230836
1968-03-19,0.703125,0.7057290077209473,0.6953129768371582,0.6953129768371582,710400,4.60586639712879
1968-03-20,0.6953129768371582,0.7057290077209473,0.6953129768371582,0.6953129768371582,576000,4.60586639712879
1968-03-21,0.6953129768371582,0.7057290077209473,0.6940100193023682,0.6979169845581055,768000,4.605863760436635
1968-03-22,0.6979169845581055,0.7057290077209473,0.6901040077209473,0.7057290077209473,979200,4.60586402974319
1968-03-25,0.7057290077209473,0.7083330154418945,0.703125,0.7044270038604736,998400,4.605863760897608
1968-03-26,0.7044270038604736,0.7096350193023682,0.6979169845581055,0.7005209922790527,1670400,4.605862497110998
1968-03-27,0.7005209922790527,0.7005209922790527,0.6953129768371582,0.6979169845581055,422400,4.605863760436635
1968-03-28,0.6966149806976318,0.6966149806976318,0.6907550096511841,0.6907550096511841,940800,4.6058641281635655
1968-03-29,0.6907550096511841,0.6992189884185791,0.6888020038604736,0.6953129768371582,2995200,4.60586639712879
1968-04-01,0.6992189884185791,0.7239580154418945,0.6992189884185791,0.7109379768371582,3609600,4.605861936242101
1968-04-02,0.7109379768371582,0.7109379768371582,0.7005209922790527,0.7018229961395264,3033600,4.605863670630863
1968-04-03,0.7044270038604736,0.7161459922790527,0.7044270038604736,0.7057290077209473,1478400,4.60586402974319
1968-04-04,0.7057290077209473,0.7057290077209473,0.6979169845581055,0.7018229961395264,998400,4.605863670630863
1968-04-05,0.703125,0.7083330154418945,0.703125,0.7037760019302368,1708800,4.605860931101581
1968-04-08,0.7037760019302368,0.7083330154418945,0.7018229961395264,0.7018229961395264,1670400,4.605863670630863
1968-04-10,0.7057290077209473,0.7291669845581055,0.7057290077209473,0.7265629768371582,3072000,4.605865063580146
1968-04-11,0.7265629768371582,0.7473959922790527,0.7265629768371582,0.7447919845581055,1651200,4.605862611666413
1968-04-15,0.7447919845581055,0.7526040077209473,0.7200520038604736,0.7395830154418945,1843200,4.605865896358641
1968-04-16,0.7395830154418945,0.7421879768371582,0.7265629768371582,0.7317709922790527,1113600,4.6058613396039965
1968-04-17,0.7317709922790527,0.7382810115814209,0.7317709922790527,0.7382810115814209,729600,4.605863502260485
1968-04-18,0.7395830154418945,0.75,0.7395830154418945,0.75,940800,4.605865738971541
1968-04-19,0.7473959922790527,0.7473959922790527,0.734375,0.7369790077209473,1728000,4.6058666758055455
1968-04-22,0.7369790077209473,0.7473959922790527,0.734375,0.7447919845581055,1113600,4.605862611666413
1968-04-23,0.75,0.7838540077209473,0.75,0.7708330154418945,1900800,4.605863429421249
1968-04-24,0.7669270038604736,0.7669270038604736,0.7565100193023682,0.7604169845581055,614400,4.605859350249948
1968-04-25,0.7604169845581055,0.7643229961395264,0.7578129768371582,0.7604169845581055,787200,4.605859350249948
1968-04-26,0.7604169845581055,0.765625,0.7578129768371582,0.7630209922790527,844800,4.605865248403658
1968-04-29,0.7630209922790527,0.765625,0.7578129768371582,0.7578129768371582,633600,4.605863840015505
1968-04-30,0.7578129768371582,0.7630209922790527,0.7558590173721313,0.7630209922790527,384000,4.605865248403658
1968-05-01,0.765625,0.7682290077209473,0.765625,0.7682290077209473,1248000,4.605863345833628
1968-05-02,0.7682290077209473,0.7708330154418945,0.7682290077209473,0.7708330154418945,518400,4.605863429421249
1968-05-03,0.7708330154418945,0.78125,0.7630209922790527,0.7760419845581055,2304000,4.605858664203336
1968-05-06,0.7760419845581055,0.7799479961395264,0.7734379768371582,0.7786459922790527,537600,4.605862416403462
1968-05-07,0.7786459922790527,0.7942709922790527,0.7760419845581055,0.7916669845581055,998400,4.605859602435889
1968-05-08,0.7929689884185791,0.8072919845581055,0.7929689884185791,0.8072919845581055,1324800,4.605860504350137
1968-05-09,0.8098959922790527,0.8190100193023682,0.8098959922790527,0.8098959922790527,1651200,4.6058629349181786
1968-05-10,0.8098959922790527,0.8177080154418945,0.8033850193023682,0.8111979961395264,691200,4.605862780448667
1968-05-13,0.8111979961395264,0.8164060115814209,0.8020830154418945,0.8072919845581055,883200,4.605860504350137
1968-05-14,0.8072919845581055,0.8111979961395264,0.8020830154418945,0.8111979961395264,1228800,4.605862780448667
1968-05-15,0.8072919845581055,0.8072919845581055,0.7994790077209473,0.7994790077209473,902400,4.60586541637046
1968-05-16,0.796875,0.796875,0.7838540077209473,0.7838540077209473,921600,4.605860973856674
1968-05-17,0.78125,0.78125,0.7760419845581055,0.7786459922790527,2496000,4.605862416403462
1968-05-20,0.7786459922790527,0.78125,0.7786459922790527,0.7786459922790527,883200,4.605862416403462
1968-05-21,0.7786459922790527,0.7838540077209473,0.7786459922790527,0.78125,1593600,4.605862501974426
1968-05-22,0.78125,0.7825520038604736,0.7792969942092896,0.7825520038604736,768000,4.605863150473157
1968-05-23,0.7825520038604736,0.7838540077209473,0.7786459922790527,0.7838540077209473,1420800,4.605860973856674
1968-05-24,0.7838540077209473,0.7890629768371582,0.78125,0.7890629768371582,921600,4.605862713367392
1968-05-27,0.7890629768371582,0.7890629768371582,0.7760419845581055,0.7760419845581055,768000,4.605858664203336
1968-05-28,0.7747399806976318,0.7747399806976318,0.765625,0.765625,960000,4.605864500324148
1968-05-29,0.765625,0.7708330154418945,0.765625,0.7669270038604736,844800,4.605861861193236
1968-05-31,0.7669270038604736,0.7682290077209473,0.7630209922790527,0.7682290077209473,633600,4.605863345833628
1968-06-03,0.78125,0.78125,0.765625,0.7708330154418945,1046400,4.605863429421249
1968-06-04,0.7708330154418945,0.7890629768371582,0.7682290077209473,0.7890629768371582,1689600,4.605862713367392
1968-06-05,0.7916669845581055,0.8125,0.7916669845581055,0.8072919845581055,1142400,4.605860504350137
1968-06-06,0.8151040077209473,0.8476560115814209,0.8151040077209473,0.8346350193023682,1430400,4.605860421514855
1968-06-07,0.8346350193023682,0.8385419845581055,0.828125,0.8359379768371582,1824000,4.605862883027236
1968-06-10,0.8359379768371582,0.8424479961395264,0.8098959922790527,0.8125,1027200,4.588642011214858
1968-06-11,0.8125,0.8333330154418945,0.8085939884185791,0.8333330154418945,1104000,4.588646053162754
1968-06-13,0.8333330154418945,0.8463540077209473,0.8229169845581055,0.8229169845581055,1622400,4.588644810296906
1968-06-14,0.8151040077209473,0.8151040077209473,0.8033850193023682,0.8072919845581055,1161600,4.588641934653556
1968-06-17,0.8072919845581055,0.8072919845581055,0.796875,0.8046879768371582,1104000,4.588646769842831
1968-06-18,0.8046879768371582,0.8125,0.8020830154418945,0.8020830154418945,1113600,4.588642268814886
1968-06-20,0.8020830154418945,0.828125,0.7994790077209473,0.8072919845581055,1401600,4.588641934653556
1968-06-21,0.8072919845581055,0.8255209922790527,0.796875,0.8098959922790527,950400,4.588645265956567
1968-06-24,0.8098959922790527,0.8111979961395264,0.7916669845581055,0.7916669845581055,710400,4.5886444939804125
1968-06-25,0.7916669845581055,0.7994790077209473,0.7838540077209473,0.7877600193023682,681600,4.588643572223271
1968-06-27,0.7877600193023682,0.8020830154418945,0.7721350193023682,0.7747399806976318,1891200,4.588644006480525
1968-06-28,0.7747399806976318,0.7799479961395264,0.765625,0.765625,1468800,4.58864339823196
1968-07-01,0.765625,0.7708330154418945,0.7578129768371582,0.7630209922790527,3235200,4.588646446459668
1968-07-02,0.765625,0.7838540077209473,0.765625,0.7760419845581055,1756800,4.588643113369476
1968-07-03,0.7786459922790527,0.7929689884185791,0.7786459922790527,0.7929689884185791,777600,4.588645597481728
1968-07-08,0.8125,0.8411459922790527,0.8125,0.8333330154418945,1641600,4.588646053162754
1968-07-09,0.8333330154418945,0.8333330154418945,0.8098959922790527,0.8177080154418945,681600,4.58864669118886
1968-07-11,0.8177080154418945,0.8177080154418945,0.78125,0.78125,1564800,4.588645594764396
1968-07-12,0.78125,0.8020830154418945,0.78125,0.7890629768371582,1286400,4.588645457079715
1968-07-15,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.7942709922790527,1641600,4.588643537196528
1968-07-16,0.7942709922790527,0.7955729961395264,0.7877600193023682,0.7903649806976318,556800,4.588644180790198
1968-07-18,0.7903649806976318,0.8046879768371582,0.7851560115814209,0.796875,1478400,4.588644161586204
1968-07-19,0.796875,0.796875,0.7838540077209473,0.7851560115814209,384000,4.588645735878581
1968-07-22,0.7851560115814209,0.7890629768371582,0.7760419845581055,0.7786459922790527,979200,4.588644962637712
