Datetime,Open,High,Low,Close,Volume,Split
2023-03-10 10:10:00-05:00,59.630001068115234,59.65999984741211,59.54499816894531,59.599998474121094,129646,1.0
2023-03-10 10:15:00-05:00,59.599998474121094,59.619998931884766,59.45000076293945,59.48500061035156,145009,1.0
2023-03-10 10:20:00-05:00,59.470001220703125,59.497501373291016,59.380001068115234,59.380001068115234,113362,1.0
2023-03-10 10:25:00-05:00,59.3849983215332,59.404998779296875,59.314998626708984,59.34000015258789,106350,1.0
2023-03-10 10:30:00-05:00,59.33000183105469,59.459999084472656,59.33000183105469,59.43450164794922,113973,1.0
2023-03-10 10:35:00-05:00,59.43000030517578,59.48500061035156,59.43000030517578,59.46799850463867,84170,1.0
2023-03-10 10:40:00-05:00,59.474998474121094,59.53499984741211,59.435001373291016,59.470001220703125,125406,1.0
2023-03-10 10:45:00-05:00,59.459999084472656,59.52000045776367,59.41999816894531,59.45000076293945,91676,1.0
2023-03-10 10:50:00-05:00,59.45000076293945,59.46500015258789,59.334999084472656,59.34000015258789,130975,1.0
2023-03-10 10:55:00-05:00,59.34000015258789,59.505001068115234,59.334999084472656,59.48500061035156,139660,1.0
2023-03-10 11:00:00-05:00,59.48500061035156,59.48500061035156,59.34000015258789,59.36000061035156,116676,1.0
2023-03-10 11:05:00-05:00,59.35499954223633,59.40999984741211,59.33000183105469,59.35919952392578,92305,1.0
2023-03-10 11:10:00-05:00,59.349998474121094,59.400001525878906,59.290000915527344,59.29999923706055,168057,1.0
2023-03-10 11:15:00-05:00,59.29499816894531,59.36000061035156,59.2599983215332,59.349998474121094,130682,1.0
2023-03-10 11:20:00-05:00,59.349998474121094,59.5099983215332,59.349998474121094,59.47999954223633,124375,1.0
2023-03-10 11:25:00-05:00,59.47999954223633,59.625,59.461299896240234,59.59920120239258,164428,1.0
2023-03-10 11:30:00-05:00,59.599998474121094,59.720001220703125,59.59000015258789,59.709999084472656,132065,1.0
2023-03-10 11:35:00-05:00,59.720001220703125,59.7400016784668,59.54999923706055,59.560001373291016,128946,1.0
2023-03-10 11:40:00-05:00,59.560001373291016,59.56999969482422,59.48860168457031,59.52000045776367,86383,1.0
2023-03-10 11:45:00-05:00,59.529998779296875,59.53990173339844,59.400001525878906,59.43000030517578,143559,1.0
2023-03-10 11:50:00-05:00,59.43000030517578,59.439998626708984,59.33000183105469,59.375,111044,1.0
2023-03-10 11:55:00-05:00,59.369998931884766,59.3849983215332,59.279998779296875,59.29999923706055,139659,1.0
2023-03-10 12:00:00-05:00,59.30500030517578,59.334999084472656,59.2599983215332,59.2599983215332,73376,1.0
2023-03-10 12:05:00-05:00,59.2599983215332,59.29499816894531,59.25,59.2599983215332,94734,1.0
2023-03-10 12:10:00-05:00,59.2599983215332,59.290000915527344,59.189998626708984,59.25,282957,1.0
2023-03-10 12:15:00-05:00,59.25,59.314998626708984,59.244998931884766,59.27000045776367,113174,1.0
2023-03-10 12:20:00-05:00,59.2599983215332,59.31880187988281,59.2400016784668,59.25,46120,1.0
2023-03-10 12:25:00-05:00,59.25,59.27000045776367,59.20500183105469,59.2599983215332,75975,1.0
2023-03-10 12:30:00-05:00,59.27000045776367,59.400001525878906,59.244998931884766,59.3650016784668,120992,1.0
2023-03-10 12:35:00-05:00,59.369998931884766,59.45000076293945,59.35499954223633,59.41999816894531,82236,1.0
2023-03-10 12:40:00-05:00,59.42499923706055,59.435001373291016,59.36000061035156,59.400001525878906,82378,1.0
2023-03-10 12:45:00-05:00,59.400001525878906,59.400001525878906,59.34000015258789,59.34000015258789,77537,1.0
2023-03-10 12:50:00-05:00,59.334999084472656,59.359901428222656,59.2400016784668,59.27000045776367,63030,1.0
2023-03-10 12:55:00-05:00,59.2599983215332,59.26499938964844,59.189998626708984,59.209999084472656,91242,1.0
2023-03-10 13:00:00-05:00,59.209999084472656,59.26499938964844,59.20500183105469,59.26499938964844,87706,1.0
2023-03-10 13:05:00-05:00,59.2599983215332,59.27000045776367,59.20500183105469,59.23500061035156,53557,1.0
2023-03-10 13:10:00-05:00,59.2400016784668,59.27000045776367,59.22999954223633,59.24509811401367,59526,1.0
2023-03-10 13:15:00-05:00,59.244998931884766,59.244998931884766,59.130001068115234,59.130001068115234,93195,1.0
2023-03-10 13:20:00-05:00,59.130001068115234,59.150001525878906,59.060001373291016,59.084999084472656,114210,1.0
2023-03-10 13:25:00-05:00,59.082000732421875,59.130001068115234,59.04750061035156,59.125,179746,1.0
2023-03-10 13:30:00-05:00,59.119998931884766,59.15999984741211,59.09000015258789,59.095001220703125,117102,1.0
2023-03-10 13:35:00-05:00,59.095001220703125,59.14500045776367,59.064998626708984,59.11000061035156,103738,1.0
2023-03-10 13:40:00-05:00,59.1150016784668,59.1349983215332,59.09000015258789,59.119998931884766,60988,1.0
2023-03-10 13:45:00-05:00,59.1150016784668,59.13999938964844,59.060001373291016,59.060001373291016,60523,1.0
2023-03-10 13:50:00-05:00,59.060001373291016,59.09000015258789,59.02000045776367,59.06010055541992,110788,1.0
2023-03-10 13:55:00-05:00,59.060001373291016,59.084999084472656,59.04499816894531,59.06999969482422,79497,1.0
2023-03-10 14:00:00-05:00,59.08000183105469,59.22999954223633,59.08000183105469,59.22999954223633,91394,1.0
2023-03-10 14:05:00-05:00,59.220001220703125,59.310001373291016,59.16999816894531,59.29999923706055,98867,1.0
2023-03-10 14:10:00-05:00,59.310001373291016,59.38999938964844,59.20000076293945,59.20000076293945,98248,1.0
2023-03-10 14:15:00-05:00,59.20000076293945,59.22999954223633,59.11000061035156,59.16999816894531,82936,1.0
2023-03-10 14:20:00-05:00,59.16999816894531,59.19499969482422,59.09000015258789,59.10499954223633,83398,1.0
2023-03-10 14:25:00-05:00,59.11000061035156,59.119998931884766,59.0099983215332,59.01499938964844,92527,1.0
2023-03-10 14:30:00-05:00,59.01499938964844,59.13999938964844,59.01499938964844,59.13999938964844,122622,1.0
2023-03-10 14:35:00-05:00,59.130001068115234,59.25,59.130001068115234,59.25,96413,1.0
2023-03-10 14:40:00-05:00,59.2400016784668,59.27000045776367,59.15999984741211,59.165000915527344,93000,1.0
2023-03-10 14:45:00-05:00,59.16999816894531,59.349998474121094,59.165000915527344,59.349998474121094,136072,1.0
2023-03-10 14:50:00-05:00,59.349998474121094,59.369998931884766,59.29999923706055,59.349998474121094,116467,1.0
2023-03-10 14:55:00-05:00,59.349998474121094,59.380001068115234,59.2599983215332,59.29999923706055,132226,1.0
2023-03-10 15:00:00-05:00,59.29999923706055,59.310001373291016,59.189998626708984,59.2400016784668,118682,1.0
2023-03-10 15:05:00-05:00,59.2400016784668,59.25,59.1349983215332,59.244998931884766,119014,1.0
2023-03-10 15:10:00-05:00,59.240699768066406,59.33000183105469,59.19499969482422,59.220001220703125,155239,1.0
2023-03-10 15:15:00-05:00,59.209999084472656,59.25,59.125,59.125,117748,1.0
2023-03-10 15:20:00-05:00,59.130001068115234,59.154998779296875,59.099998474121094,59.154998779296875,118057,1.0
2023-03-10 15:25:00-05:00,59.15999984741211,59.220001220703125,59.1349983215332,59.185001373291016,138218,1.0
2023-03-10 15:30:00-05:00,59.189998626708984,59.220001220703125,59.15999984741211,59.17499923706055,156548,1.0
2023-03-10 15:35:00-05:00,59.16999816894531,59.17499923706055,59.10499954223633,59.119998931884766,171143,1.0
2023-03-10 15:40:00-05:00,59.125,59.125,59.0099983215332,59.0099983215332,165271,1.0
2023-03-10 15:45:00-05:00,59.0,59.060001373291016,58.9900016784668,59.025001525878906,267620,1.0
2023-03-10 15:50:00-05:00,59.02000045776367,59.18000030517578,58.9900016784668,59.1150016784668,319184,1.0
2023-03-10 15:55:00-05:00,59.119998931884766,59.220001220703125,59.095001220703125,59.209999084472656,630995,1.0
2023-03-13 09:30:00-04:00,59.290000915527344,59.744998931884766,59.25,59.744998931884766,2113007,1.0
2023-03-13 09:35:00-04:00,59.709999084472656,59.9900016784668,59.65999984741211,59.9900016784668,386655,1.0
2023-03-13 09:40:00-04:00,59.9900016784668,60.10499954223633,59.845001220703125,59.900001525878906,375167,1.0
2023-03-13 09:45:00-04:00,59.900001525878906,60.2599983215332,59.86000061035156,60.224998474121094,439969,1.0
2023-03-13 09:50:00-04:00,60.22090148925781,60.369998931884766,60.22090148925781,60.28099822998047,390247,1.0
2023-03-13 09:55:00-04:00,60.279998779296875,60.439998626708984,60.20000076293945,60.415000915527344,362471,1.0
2023-03-13 10:00:00-04:00,60.40999984741211,60.689998626708984,60.3849983215332,60.654998779296875,345834,1.0
2023-03-13 10:05:00-04:00,60.63999938964844,60.755001068115234,60.564998626708984,60.654998779296875,339604,1.0
2023-03-13 10:10:00-04:00,60.6599006652832,60.75,60.33000183105469,60.40999984741211,290802,1.0
2023-03-13 10:15:00-04:00,60.40999984741211,60.415000915527344,60.20000076293945,60.2599983215332,411635,1.0
2023-03-13 10:20:00-04:00,60.255001068115234,60.27000045776367,60.099998474121094,60.14500045776367,272090,1.0
2023-03-13 10:25:00-04:00,60.150001525878906,60.185001373291016,60.095001220703125,60.150001525878906,0,1.0
2023-03-13 10:30:00-04:00,60.15999984741211,60.27000045776367,60.06999969482422,60.140098571777344,215852,1.0
2023-03-13 10:35:00-04:00,60.150001525878906,60.209999084472656,60.060001373291016,60.07500076293945,961591,1.0
2023-03-13 10:40:00-04:00,60.07500076293945,60.36000061035156,60.07500076293945,60.345001220703125,203388,1.0
2023-03-13 10:45:00-04:00,60.334999084472656,60.439998626708984,60.31999969482422,60.42499923706055,161496,1.0
2023-03-13 10:50:00-04:00,60.42499923706055,60.459999084472656,60.314998626708984,60.459999084472656,277645,1.0
2023-03-13 10:55:00-04:00,60.470001220703125,60.709999084472656,60.470001220703125,60.560001373291016,305970,1.0
2023-03-13 11:00:00-04:00,60.56999969482422,60.77000045776367,60.525001525878906,60.689998626708984,193739,1.0
2023-03-13 11:05:00-04:00,60.689998626708984,60.69499969482422,60.54999923706055,60.54999923706055,179001,1.0
2023-03-13 11:10:00-04:00,60.55500030517578,60.66999816894531,60.47999954223633,60.54999923706055,0,1.0
2023-03-13 11:15:00-04:00,60.540000915527344,60.599998474121094,60.47999954223633,60.4900016784668,122729,1.0
2023-03-13 11:20:00-04:00,60.4900016784668,60.564998626708984,60.349998474121094,60.38999938964844,129595,1.0
2023-03-13 11:25:00-04:00,60.400001525878906,60.56999969482422,60.400001525878906,60.5099983215332,148551,1.0
2023-03-13 11:30:00-04:00,60.52000045776367,60.540000915527344,60.400001525878906,60.40019989013672,166559,1.0
2023-03-13 11:35:00-04:00,60.40999984741211,60.40999984741211,60.2400016784668,60.349998474121094,201722,1.0
2023-03-13 11:40:00-04:00,60.349998474121094,60.432498931884766,60.34000015258789,60.369998931884766,132248,1.0
2023-03-13 11:45:00-04:00,60.380001068115234,60.5,60.32500076293945,60.470001220703125,185873,1.0
2023-03-13 11:50:00-04:00,60.470001220703125,60.58000183105469,60.400001525878906,60.43000030517578,408562,1.0
2023-03-13 11:55:00-04:00,60.41999816894531,60.77000045776367,60.400001525878906,60.7400016784668,388796,1.0
2023-03-13 12:00:00-04:00,60.744998931884766,60.869998931884766,60.665000915527344,60.70000076293945,269977,1.0
2023-03-13 12:05:00-04:00,60.709999084472656,60.85499954223633,60.68000030517578,60.834999084472656,179702,1.0
2023-03-13 12:10:00-04:00,60.82500076293945,60.82500076293945,60.63999938964844,60.689998626708984,138510,1.0
2023-03-13 12:15:00-04:00,60.68000030517578,60.72999954223633,60.630001068115234,60.650001525878906,172487,1.0
2023-03-13 12:20:00-04:00,60.65999984741211,60.67499923706055,60.5099983215332,60.5099983215332,666838,1.0
2023-03-13 12:25:00-04:00,60.5099983215332,60.61000061035156,60.494998931884766,60.599998474121094,1463557,1.0
2023-03-13 12:30:00-04:00,60.599998474121094,60.6150016784668,60.4900016784668,60.5099983215332,225725,1.0
2023-03-13 12:35:00-04:00,60.5099983215332,60.564998626708984,60.46480178833008,60.48500061035156,277977,1.0
2023-03-13 12:40:00-04:00,60.48500061035156,60.52000045776367,60.375,60.400001525878906,498054,1.0
2023-03-13 12:45:00-04:00,60.39500045776367,60.39500045776367,60.290000915527344,60.35499954223633,207691,1.0
2023-03-13 12:50:00-04:00,60.359901428222656,60.43000030517578,60.310001373291016,60.40999984741211,108767,1.0
2023-03-13 12:55:00-04:00,60.40999984741211,60.48500061035156,60.36000061035156,60.47999954223633,106880,1.0
2023-03-13 13:00:00-04:00,60.47999954223633,60.494998931884766,60.31050109863281,60.33000183105469,152323,1.0
2023-03-13 13:05:00-04:00,60.33000183105469,60.3849983215332,60.244998931884766,60.3849983215332,79971,1.0
2023-03-13 13:10:00-04:00,60.3849983215332,60.38999938964844,60.310001373291016,60.36000061035156,105691,1.0
2023-03-13 13:15:00-04:00,60.36000061035156,60.369998931884766,60.29999923706055,60.36000061035156,102420,1.0
2023-03-13 13:20:00-04:00,60.349998474121094,60.380001068115234,60.310001373291016,60.314998626708984,70125,1.0
2023-03-13 13:25:00-04:00,60.317100524902344,60.435001373291016,60.29999923706055,60.435001373291016,91859,1.0
2023-03-13 13:30:00-04:00,60.43000030517578,60.45000076293945,60.34000015258789,60.351898193359375,149481,1.0
2023-03-13 13:35:00-04:00,60.349998474121094,60.59000015258789,60.349998474121094,60.51499938964844,191779,1.0
2023-03-13 13:40:00-04:00,60.51499938964844,60.59000015258789,60.494998931884766,60.59000015258789,89964,1.0
2023-03-13 13:45:00-04:00,60.584999084472656,60.584999084472656,60.5,60.529998779296875,92535,1.0
2023-03-13 13:50:00-04:00,60.53499984741211,60.54999923706055,60.4900016784668,60.494998931884766,97638,1.0
2023-03-13 13:55:00-04:00,60.5,60.55509948730469,60.474998474121094,60.5,89680,1.0
2023-03-13 14:00:00-04:00,60.505001068115234,60.58000183105469,60.459999084472656,60.540000915527344,108833,1.0
2023-03-13 14:05:00-04:00,60.540000915527344,60.540000915527344,60.404998779296875,60.404998779296875,85049,1.0
2023-03-13 14:10:00-04:00,60.400001525878906,60.42499923706055,60.29999923706055,60.33000183105469,181261,1.0
2023-03-13 14:15:00-04:00,60.33000183105469,60.400001525878906,60.29499816894531,60.29999923706055,129199,1.0
2023-03-13 14:20:00-04:00,60.30500030517578,60.35810089111328,60.25,60.349998474121094,144045,1.0
2023-03-13 14:25:00-04:00,60.345001220703125,60.380001068115234,60.27000045776367,60.29499816894531,105951,1.0
2023-03-13 14:30:00-04:00,60.29999923706055,60.34000015258789,60.244998931884766,60.2599983215332,131622,1.0
2023-03-13 14:35:00-04:00,60.26499938964844,60.27289962768555,60.18000030517578,60.220001220703125,121186,1.0
2023-03-13 14:40:00-04:00,60.224998474121094,60.279998779296875,60.18899917602539,60.23500061035156,149976,1.0
2023-03-13 14:45:00-04:00,60.22999954223633,60.255001068115234,60.14500045776367,60.15999984741211,178280,1.0
2023-03-13 14:50:00-04:00,60.150001525878906,60.21500015258789,60.08140182495117,60.099998474121094,420090,1.0
2023-03-13 14:55:00-04:00,60.099998474121094,60.154998779296875,60.09000015258789,60.125,161318,1.0
2023-03-13 15:00:00-04:00,60.125,60.220001220703125,60.102500915527344,60.154998779296875,150827,1.0
2023-03-13 15:05:00-04:00,60.150001525878906,60.22999954223633,60.09120178222656,60.10499954223633,162346,1.0
2023-03-13 15:10:00-04:00,60.11000061035156,60.220001220703125,60.10499954223633,60.209999084472656,149683,1.0
2023-03-13 15:15:00-04:00,60.209999084472656,60.21500015258789,60.099998474121094,60.119998931884766,167886,1.0
2023-03-13 15:20:00-04:00,60.1150016784668,60.1150016784668,59.95500183105469,59.96500015258789,173100,1.0
2023-03-13 15:25:00-04:00,59.970001220703125,59.970001220703125,59.810001373291016,59.86000061035156,235696,1.0
2023-03-13 15:30:00-04:00,59.86000061035156,59.9900016784668,59.86000061035156,59.974998474121094,272380,1.0
2023-03-13 15:35:00-04:00,59.970001220703125,60.04499816894531,59.95500183105469,60.04499816894531,214692,1.0
2023-03-13 15:40:00-04:00,60.04999923706055,60.084999084472656,59.974998474121094,60.0,261867,1.0
2023-03-13 15:45:00-04:00,60.0099983215332,60.029998779296875,59.939998626708984,59.959999084472656,330739,1.0
2023-03-13 15:50:00-04:00,59.95000076293945,59.97999954223633,59.83000183105469,59.839900970458984,684330,1.0
2023-03-13 15:55:00-04:00,59.834999084472656,59.86000061035156,59.72999954223633,59.79499816894531,934339,1.0
2023-03-14 09:30:00-04:00,60.0,60.08000183105469,59.70000076293945,59.90999984741211,753885,1.0
2023-03-14 09:35:00-04:00,59.904998779296875,60.095001220703125,59.84000015258789,60.07500076293945,374972,1.0
2023-03-14 09:40:00-04:00,60.07659912109375,60.13999938964844,59.989898681640625,60.09000015258789,298299,1.0
2023-03-14 09:45:00-04:00,60.09000015258789,60.22999954223633,60.09000015258789,60.14500045776367,182707,1.0
2023-03-14 09:50:00-04:00,60.14500045776367,60.2400016784668,60.099998474121094,60.15999984741211,295798,1.0
2023-03-14 09:55:00-04:00,60.154998779296875,60.20000076293945,60.005001068115234,60.04999923706055,195949,1.0
2023-03-14 10:00:00-04:00,60.060001373291016,60.185001373291016,60.02000045776367,60.14500045776367,222681,1.0
2023-03-14 10:05:00-04:00,60.130001068115234,60.2599983215332,60.09000015258789,60.244998931884766,113920,1.0
2023-03-14 10:10:00-04:00,60.244998931884766,60.358001708984375,60.15999984741211,60.29999923706055,152162,1.0
2023-03-14 10:15:00-04:00,60.30500030517578,60.334999084472656,60.244998931884766,60.25,103073,1.0
2023-03-14 10:20:00-04:00,60.25,60.29999923706055,60.2400016784668,60.28499984741211,87718,1.0
2023-03-14 10:25:00-04:00,60.28739929199219,60.314998626708984,60.20500183105469,60.23500061035156,159485,1.0
2023-03-14 10:30:00-04:00,60.22999954223633,60.279998779296875,60.189998626708984,60.279998779296875,102485,1.0
2023-03-14 10:35:00-04:00,60.290000915527344,60.41999816894531,60.270999908447266,60.334999084472656,103288,1.0
2023-03-14 10:40:00-04:00,60.34000015258789,60.349998474121094,60.220001220703125,60.22999954223633,103900,1.0
2023-03-14 10:45:00-04:00,60.22999954223633,60.27799987792969,60.189998626708984,60.277099609375,103769,1.0
2023-03-14 10:50:00-04:00,60.279998779296875,60.36000061035156,60.27000045776367,60.32500076293945,139663,1.0
2023-03-14 10:55:00-04:00,60.31999969482422,60.36000061035156,60.279998779296875,60.33000183105469,256039,1.0
2023-03-14 11:00:00-04:00,60.33000183105469,60.45500183105469,60.33000183105469,60.41999816894531,124275,1.0
2023-03-14 11:05:00-04:00,60.42499923706055,60.439998626708984,60.39250183105469,60.400001525878906,178782,1.0
2023-03-14 11:10:00-04:00,60.400001525878906,60.435001373291016,60.334999084472656,60.3650016784668,176180,1.0
2023-03-14 11:15:00-04:00,60.3650016784668,60.3650016784668,60.224998474121094,60.2400016784668,182509,1.0
2023-03-14 11:20:00-04:00,60.25,60.2599983215332,60.13999938964844,60.150001525878906,107620,1.0
2023-03-14 11:25:00-04:00,60.150001525878906,60.220001220703125,60.119998931884766,60.125,154347,1.0
2023-03-14 11:30:00-04:00,60.119998931884766,60.20000076293945,60.10499954223633,60.150001525878906,131855,1.0
2023-03-14 11:35:00-04:00,60.150001525878906,60.175899505615234,60.07500076293945,60.095001220703125,142733,1.0
2023-03-14 11:40:00-04:00,60.09000015258789,60.095001220703125,60.02000045776367,60.05500030517578,172409,1.0
2023-03-14 11:45:00-04:00,60.05500030517578,60.05500030517578,60.0,60.0099983215332,189966,1.0
2023-03-14 11:50:00-04:00,60.0099983215332,60.07500076293945,59.959999084472656,59.96500015258789,128916,1.0
2023-03-14 11:55:00-04:00,59.961299896240234,59.970001220703125,59.912498474121094,59.92499923706055,138771,1.0
2023-03-14 12:00:00-04:00,59.9276008605957,59.97999954223633,59.88999938964844,59.900001525878906,212657,1.0
2023-03-14 12:05:00-04:00,59.904998779296875,59.93000030517578,59.849998474121094,59.93000030517578,206337,1.0
2023-03-14 12:10:00-04:00,59.93000030517578,60.0099983215332,59.915000915527344,59.95000076293945,121103,1.0
2023-03-14 12:15:00-04:00,59.959999084472656,59.9900016784668,59.90999984741211,59.92770004272461,101012,1.0
2023-03-14 12:20:00-04:00,59.92499923706055,59.959999084472656,59.88999938964844,59.93550109863281,100441,1.0
2023-03-14 12:25:00-04:00,59.93000030517578,59.9900016784668,59.89250183105469,59.98500061035156,124225,1.0
2023-03-14 12:30:00-04:00,59.98500061035156,60.0099983215332,59.935001373291016,59.970001220703125,206363,1.0
2023-03-14 12:35:00-04:00,59.96500015258789,59.974998474121094,59.93000030517578,59.9379997253418,78686,1.0
2023-03-14 12:40:00-04:00,59.935001373291016,59.935001373291016,59.83000183105469,59.84000015258789,191407,1.0
2023-03-14 12:45:00-04:00,59.84000015258789,59.88999938964844,59.790000915527344,59.875,203072,1.0
2023-03-14 12:50:00-04:00,59.875,59.88999938964844,59.775001525878906,59.78990173339844,155025,1.0
2023-03-14 12:55:00-04:00,59.779998779296875,59.849998474121094,59.76499938964844,59.83000183105469,106222,1.0
2023-03-14 13:00:00-04:00,59.82460021972656,59.869998931884766,59.779998779296875,59.779998779296875,100476,1.0
2023-03-14 13:05:00-04:00,59.779998779296875,59.81999969482422,59.75,59.75,116711,1.0
2023-03-14 13:10:00-04:00,59.755001068115234,59.76499938964844,59.71500015258789,59.72999954223633,70779,1.0
2023-03-14 13:15:00-04:00,59.720001220703125,59.720001220703125,59.599998474121094,59.62670135498047,115401,1.0
2023-03-14 13:20:00-04:00,59.619998931884766,59.619998931884766,59.500099182128906,59.60499954223633,112411,1.0
2023-03-14 13:25:00-04:00,59.61000061035156,59.68000030517578,59.599998474121094,59.61000061035156,117054,1.0
2023-03-14 13:30:00-04:00,59.61000061035156,59.63639831542969,59.564998626708984,59.619998931884766,94927,1.0
2023-03-14 13:35:00-04:00,59.6150016784668,59.66170120239258,59.61000061035156,59.64659881591797,83745,1.0
2023-03-14 13:40:00-04:00,59.64500045776367,59.66999816894531,59.560001373291016,59.56999969482422,91156,1.0
2023-03-14 13:45:00-04:00,59.56999969482422,59.619998931884766,59.529998779296875,59.54999923706055,76509,1.0
2023-03-14 13:50:00-04:00,59.54999923706055,59.58000183105469,59.529998779296875,59.56990051269531,72051,1.0
2023-03-14 13:55:00-04:00,59.560001373291016,59.57619857788086,59.51210021972656,59.55500030517578,63605,1.0
2023-03-14 14:00:00-04:00,59.560001373291016,59.58000183105469,59.52000045776367,59.525001525878906,156277,1.0
2023-03-14 14:05:00-04:00,59.525001525878906,59.53499984741211,59.439998626708984,59.4900016784668,125739,1.0
2023-03-14 14:10:00-04:00,59.4900016784668,59.52000045776367,59.45000076293945,59.45000076293945,103131,1.0
2023-03-14 14:15:00-04:00,59.457000732421875,59.457000732421875,59.380001068115234,59.439998626708984,177828,1.0
2023-03-14 14:20:00-04:00,59.435001373291016,59.435001373291016,59.36249923706055,59.380001068115234,131034,1.0
2023-03-14 14:25:00-04:00,59.380001068115234,59.5099983215332,59.375,59.4900016784668,159439,1.0
2023-03-14 14:30:00-04:00,59.48500061035156,59.529998779296875,59.46500015258789,59.5,169782,1.0
2023-03-14 14:35:00-04:00,59.505001068115234,59.52000045776367,59.459999084472656,59.47010040283203,103054,1.0
2023-03-14 14:40:00-04:00,59.475101470947266,59.47999954223633,59.439998626708984,59.470001220703125,89745,1.0
2023-03-14 14:45:00-04:00,59.470001220703125,59.540000915527344,59.46160125732422,59.5,115690,1.0
2023-03-14 14:50:00-04:00,59.5,59.55500030517578,59.470001220703125,59.5,79696,1.0
2023-03-14 14:55:00-04:00,59.5,59.5,59.404998779296875,59.42499923706055,99924,1.0
2023-03-14 15:00:00-04:00,59.41999816894531,59.5099983215332,59.41999816894531,59.505001068115234,131439,1.0
2023-03-14 15:05:00-04:00,59.5,59.51499938964844,59.40999984741211,59.45500183105469,123088,1.0
2023-03-14 15:10:00-04:00,59.45000076293945,59.45500183105469,59.36000061035156,59.375,142479,1.0
2023-03-14 15:15:00-04:00,59.369998931884766,59.470001220703125,59.349998474121094,59.470001220703125,160755,1.0
2023-03-14 15:20:00-04:00,59.470001220703125,59.48830032348633,59.43000030517578,59.45500183105469,137050,1.0
2023-03-14 15:25:00-04:00,59.45500183105469,59.47999954223633,59.41999816894531,59.47999954223633,109783,1.0
2023-03-14 15:30:00-04:00,59.47999954223633,59.595001220703125,59.45500183105469,59.59000015258789,147292,1.0
2023-03-14 15:35:00-04:00,59.595001220703125,59.709999084472656,59.59000015258789,59.619998931884766,226971,1.0
2023-03-14 15:40:00-04:00,59.62009811401367,59.709999084472656,59.599998474121094,59.689998626708984,232556,1.0
2023-03-14 15:45:00-04:00,59.685001373291016,59.779998779296875,59.68170166015625,59.755001068115234,366460,1.0
2023-03-14 15:50:00-04:00,59.7599983215332,59.86000061035156,59.7599983215332,59.814998626708984,492528,1.0
2023-03-14 15:55:00-04:00,59.814998626708984,60.04999923706055,59.810001373291016,59.97999954223633,1210390,1.0
2023-03-15 09:30:00-04:00,59.43000030517578,59.65999984741211,59.41999816894531,59.5099983215332,564812,1.0
2023-03-15 09:35:00-04:00,59.5099983215332,59.52000045776367,59.2400016784668,59.28499984741211,300034,1.0
2023-03-15 09:40:00-04:00,59.290000915527344,59.45000076293945,59.25,59.41999816894531,205757,1.0
2023-03-15 09:45:00-04:00,59.41999816894531,59.61000061035156,59.3849983215332,59.5099983215332,142777,1.0
2023-03-15 09:50:00-04:00,59.5,59.560001373291016,59.439998626708984,59.52000045776367,138046,1.0
2023-03-15 09:55:00-04:00,59.52000045776367,59.525001525878906,59.26499938964844,59.349998474121094,112551,1.0
2023-03-15 10:00:00-04:00,59.34000015258789,59.439998626708984,59.314998626708984,59.439998626708984,215145,1.0
2023-03-15 10:05:00-04:00,59.439998626708984,59.619998931884766,59.439998626708984,59.584999084472656,210958,1.0
2023-03-15 10:10:00-04:00,59.59000015258789,59.755001068115234,59.59000015258789,59.70000076293945,122142,1.0
2023-03-15 10:15:00-04:00,59.70000076293945,59.72999954223633,59.63999938964844,59.709999084472656,138973,1.0
2023-03-15 10:20:00-04:00,59.720001220703125,59.79999923706055,59.69499969482422,59.779998779296875,173574,1.0
2023-03-15 10:25:00-04:00,59.779998779296875,59.810001373291016,59.67499923706055,59.70000076293945,135874,1.0
2023-03-15 10:30:00-04:00,59.689998626708984,59.7400016784668,59.56999969482422,59.67499923706055,184224,1.0
2023-03-15 10:35:00-04:00,59.66999816894531,59.86989974975586,59.654998779296875,59.86000061035156,191152,1.0
2023-03-15 10:40:00-04:00,59.8650016784668,59.8650016784668,59.685001373291016,59.724998474121094,121421,1.0
2023-03-15 10:45:00-04:00,59.72999954223633,59.875,59.72999954223633,59.83000183105469,118893,1.0
2023-03-15 10:50:00-04:00,59.84000015258789,59.84000015258789,59.75,59.80590057373047,149537,1.0
2023-03-15 10:55:00-04:00,59.814998626708984,59.91999816894531,59.79999923706055,59.880001068115234,182657,1.0
2023-03-15 11:00:00-04:00,59.88999938964844,59.93000030517578,59.84000015258789,59.88999938964844,295029,1.0
2023-03-15 11:05:00-04:00,59.88999938964844,59.95000076293945,59.86000061035156,59.8650016784668,130157,1.0
2023-03-15 11:10:00-04:00,59.86000061035156,59.88999938964844,59.82500076293945,59.8650016784668,102262,1.0
2023-03-15 11:15:00-04:00,59.8650016784668,59.89500045776367,59.81999969482422,59.86000061035156,110489,1.0
2023-03-15 11:20:00-04:00,59.86000061035156,59.880001068115234,59.72010040283203,59.73500061035156,118400,1.0
2023-03-15 11:25:00-04:00,59.7400016784668,59.810001373291016,59.73500061035156,59.810001373291016,126280,1.0
2023-03-15 11:30:00-04:00,59.81999969482422,59.90999984741211,59.81999969482422,59.900001525878906,127253,1.0
2023-03-15 11:35:00-04:00,59.900001525878906,59.90999984741211,59.77000045776367,59.779998779296875,80922,1.0
2023-03-15 11:40:00-04:00,59.772701263427734,59.869998931884766,59.76499938964844,59.834999084472656,94384,1.0
