Datetime,Open,High,Low,Close,Volume,Split
2020-10-30 11:30:00-04:00,47.630001068115234,48.12160110473633,47.459999084472656,48.04499816894531,1393268,1.0
2020-10-30 12:30:00-04:00,48.040000915527344,48.07500076293945,47.644100189208984,47.77000045776367,1112151,1.0
2020-10-30 13:30:00-04:00,47.77000045776367,47.96419906616211,47.59000015258789,47.61000061035156,1090767,1.0
2020-10-30 14:30:00-04:00,47.61000061035156,47.66999816894531,47.380001068115234,47.54999923706055,1715840,1.0
2020-10-30 15:30:00-04:00,47.560001373291016,48.06999969482422,47.47999954223633,48.06999969482422,3159215,1.0
2020-11-02 09:30:00-05:00,48.75,48.95000076293945,48.2400016784668,48.90999984741211,2119226,1.0
2020-11-02 10:30:00-05:00,48.92499923706055,48.92499923706055,48.646400451660156,48.89500045776367,1131407,1.0
2020-11-02 11:30:00-05:00,48.89500045776367,48.89500045776367,48.65999984741211,48.79999923706055,1402336,1.0
2020-11-02 12:30:00-05:00,48.80500030517578,48.810001373291016,48.34000015258789,48.38999938964844,978470,1.0
2020-11-02 13:30:00-05:00,48.380001068115234,48.54499816894531,48.290000915527344,48.53499984741211,1079527,1.0
2020-11-02 14:30:00-05:00,48.540000915527344,48.73500061035156,48.439998626708984,48.654998779296875,1090491,1.0
2020-11-02 15:30:00-05:00,48.654998779296875,48.72999954223633,48.334999084472656,48.630001068115234,2161107,1.0
2020-11-03 09:30:00-05:00,49.220001220703125,49.7599983215332,49.18000030517578,49.53499984741211,2425281,1.0
2020-11-03 10:30:00-05:00,49.53499984741211,49.92499923706055,49.46500015258789,49.845001220703125,1914967,1.0
2020-11-03 11:30:00-05:00,49.849998474121094,49.959999084472656,49.511600494384766,49.6150016784668,2644023,1.0
2020-11-03 12:30:00-05:00,49.619998931884766,49.650001525878906,49.33000183105469,49.3650016784668,924655,1.0
2020-11-03 13:30:00-05:00,49.369998931884766,49.45000076293945,49.0,49.04999923706055,1086285,1.0
2020-11-03 14:30:00-05:00,49.05500030517578,49.36000061035156,49.04999923706055,49.32500076293945,1233565,1.0
2020-11-03 15:30:00-05:00,49.33000183105469,49.720001220703125,49.29999923706055,49.34000015258789,2252818,1.0
2020-11-04 09:30:00-05:00,49.43000030517578,50.209999084472656,49.220001220703125,49.9900016784668,2336810,1.0
2020-11-04 10:30:00-05:00,50.0,50.10499954223633,49.810001373291016,49.959999084472656,1094052,1.0
2020-11-04 11:30:00-05:00,49.959999084472656,50.119998931884766,49.875,49.97999954223633,1284061,1.0
2020-11-04 12:30:00-05:00,49.97999954223633,50.029998779296875,49.70500183105469,49.720001220703125,967203,1.0
2020-11-04 13:30:00-05:00,49.720001220703125,49.810001373291016,49.5,49.54999923706055,1098817,1.0
2020-11-04 14:30:00-05:00,49.54999923706055,49.58000183105469,49.220001220703125,49.244998931884766,1117110,1.0
2020-11-04 15:30:00-05:00,49.25,49.34000015258789,49.08000183105469,49.16999816894531,2011774,1.0
2020-11-05 09:30:00-05:00,49.7599983215332,50.209999084472656,49.66999816894531,50.04999923706055,3559767,1.0
2020-11-05 10:30:00-05:00,50.060001373291016,50.150001525878906,49.665000915527344,49.67499923706055,1151181,1.0
2020-11-05 11:30:00-05:00,49.68000030517578,49.75,49.34000015258789,49.375,1015304,1.0
2020-11-05 12:30:00-05:00,49.380001068115234,49.790000915527344,49.375,49.68439865112305,843110,1.0
2020-11-05 13:30:00-05:00,49.689998626708984,49.83000183105469,49.67499923706055,49.75,926966,1.0
2020-11-05 14:30:00-05:00,49.7400016784668,49.8849983215332,49.61000061035156,49.665000915527344,1278584,1.0
2020-11-05 15:30:00-05:00,49.66999816894531,49.68000030517578,49.415000915527344,49.439998626708984,1933255,1.0
2020-11-06 09:30:00-05:00,49.54999923706055,49.900001525878906,49.459999084472656,49.849998474121094,1772060,1.0
2020-11-06 10:30:00-05:00,49.834999084472656,49.9900016784668,49.66109848022461,49.779998779296875,1318623,1.0
2020-11-06 11:30:00-05:00,49.779998779296875,49.810001373291016,49.43000030517578,49.45500183105469,758739,1.0
2020-11-06 12:30:00-05:00,49.45500183105469,49.52000045776367,49.35499954223633,49.41999816894531,696443,1.0
2020-11-06 13:30:00-05:00,49.42399978637695,49.54999923706055,49.38999938964844,49.540000915527344,719182,1.0
2020-11-06 14:30:00-05:00,49.54499816894531,49.55500030517578,49.25,49.435001373291016,742885,1.0
2020-11-06 15:30:00-05:00,49.439998626708984,49.689998626708984,49.40999984741211,49.459999084472656,1459242,1.0
2020-11-09 09:30:00-05:00,52.5,53.2599983215332,52.20000076293945,52.97999954223633,10439568,1.0
2020-11-09 10:30:00-05:00,52.97999954223633,53.0,52.08000183105469,52.2599983215332,2683678,1.0
2020-11-09 11:30:00-05:00,52.2599983215332,52.69499969482422,52.06999969482422,52.63999938964844,2498498,1.0
2020-11-09 12:30:00-05:00,52.63999938964844,53.005001068115234,52.604000091552734,52.9900016784668,2697465,1.0
2020-11-09 13:30:00-05:00,52.98500061035156,53.11000061035156,52.86000061035156,53.040000915527344,2891165,1.0
2020-11-09 14:30:00-05:00,53.04499816894531,53.150001525878906,52.95000076293945,53.029998779296875,3660941,1.0
2020-11-09 15:30:00-05:00,53.029998779296875,53.220001220703125,52.5099983215332,52.56999969482422,4844159,1.0
2020-11-10 09:30:00-05:00,52.61000061035156,53.2400016784668,52.45000076293945,53.15999984741211,3628849,1.0
2020-11-10 10:30:00-05:00,53.165000915527344,53.459999084472656,53.029998779296875,53.38999938964844,2940073,1.0
2020-11-10 11:30:00-05:00,53.38999938964844,53.470001220703125,52.849998474121094,53.459999084472656,1800969,1.0
2020-11-10 12:30:00-05:00,53.452301025390625,53.720001220703125,53.34000015258789,53.6150016784668,2147849,1.0
2020-11-10 13:30:00-05:00,53.6150016784668,54.08000183105469,53.560001373291016,54.03499984741211,3415307,1.0
2020-11-10 14:30:00-05:00,54.029998779296875,54.15999984741211,53.939998626708984,54.1349983215332,2868424,1.0
2020-11-10 15:30:00-05:00,54.1349983215332,54.279998779296875,53.95500183105469,54.099998474121094,5609013,1.0
2020-11-11 09:30:00-05:00,53.93000030517578,53.9900016784668,53.33000183105469,53.750099182128906,3006180,1.0
2020-11-11 10:30:00-05:00,53.77000045776367,54.29999923706055,53.720001220703125,54.18000030517578,1873653,1.0
2020-11-11 11:30:00-05:00,54.18000030517578,54.29999923706055,54.0,54.029998779296875,1367100,1.0
2020-11-11 12:30:00-05:00,54.02000045776367,54.09000015258789,53.880001068115234,53.90999984741211,1137752,1.0
2020-11-11 13:30:00-05:00,53.90999984741211,53.93000030517578,53.63999938964844,53.65999984741211,1370866,1.0
2020-11-11 14:30:00-05:00,53.65999984741211,53.70000076293945,53.415000915527344,53.59000015258789,1763027,1.0
2020-11-11 15:30:00-05:00,53.595001220703125,53.68000030517578,53.560001373291016,53.58000183105469,2300745,1.0
2020-11-12 09:30:00-05:00,53.04999923706055,53.209999084472656,52.83000183105469,52.900001525878906,2750543,1.0
2020-11-12 10:30:00-05:00,52.88999938964844,53.16999816894531,52.84000015258789,53.05500030517578,1695530,1.0
2020-11-12 11:30:00-05:00,53.04999923706055,53.13650131225586,52.88999938964844,52.89500045776367,1157939,1.0
2020-11-12 12:30:00-05:00,52.88999938964844,52.96500015258789,52.630001068115234,52.76499938964844,1267363,1.0
2020-11-12 13:30:00-05:00,52.76499938964844,53.0099983215332,52.720001220703125,52.755001068115234,1562265,1.0
2020-11-12 14:30:00-05:00,52.75,52.904998779296875,52.63999938964844,52.7599983215332,1772947,1.0
2020-11-12 15:30:00-05:00,52.75,53.029998779296875,52.60499954223633,53.02000045776367,2268026,1.0
2020-11-13 09:30:00-05:00,53.25,53.41999816894531,52.890098571777344,52.96160125732422,3157270,1.0
2020-11-13 10:30:00-05:00,52.970001220703125,53.25,52.939998626708984,52.994998931884766,971432,1.0
2020-11-13 11:30:00-05:00,52.9900016784668,53.11000061035156,52.96329879760742,53.02000045776367,683670,1.0
2020-11-13 12:30:00-05:00,53.02000045776367,53.040000915527344,52.90999984741211,52.974998474121094,893810,1.0
2020-11-13 13:30:00-05:00,52.97999954223633,53.18000030517578,52.974998474121094,53.150001525878906,1035436,1.0
2020-11-13 14:30:00-05:00,53.15999984741211,53.310001373291016,53.150001525878906,53.29999923706055,1092400,1.0
2020-11-13 15:30:00-05:00,53.30500030517578,53.5,53.290000915527344,53.45000076293945,2011528,1.0
2020-11-16 09:30:00-05:00,54.5,54.619998931884766,53.79999923706055,54.02000045776367,3192673,1.0
2020-11-16 10:30:00-05:00,54.0099983215332,54.130001068115234,53.84000015258789,53.900001525878906,1167719,1.0
2020-11-16 11:30:00-05:00,53.88999938964844,53.95000076293945,53.56999969482422,53.58000183105469,1067473,1.0
2020-11-16 12:30:00-05:00,53.584999084472656,53.6349983215332,53.369998931884766,53.375,1260644,1.0
2020-11-16 13:30:00-05:00,53.375,53.459999084472656,53.279998779296875,53.39500045776367,1610397,1.0
2020-11-16 14:30:00-05:00,53.38999938964844,53.519500732421875,53.31999969482422,53.519500732421875,2220459,1.0
2020-11-16 15:30:00-05:00,53.51250076293945,53.90999984741211,53.51250076293945,53.90999984741211,2081936,1.0
2020-11-17 09:30:00-05:00,53.65999984741211,53.68000030517578,53.025001525878906,53.185001373291016,1968272,1.0
2020-11-17 10:30:00-05:00,53.189998626708984,53.41999816894531,53.11000061035156,53.404998779296875,1371363,1.0
2020-11-17 11:30:00-05:00,53.415000915527344,53.5099983215332,53.275001525878906,53.45500183105469,1080154,1.0
2020-11-17 12:30:00-05:00,53.45500183105469,53.52000045776367,53.34000015258789,53.474998474121094,728269,1.0
2020-11-17 13:30:00-05:00,53.47999954223633,53.584999084472656,53.474998474121094,53.53900146484375,1003240,1.0
2020-11-17 14:30:00-05:00,53.53499984741211,53.65999984741211,53.41999816894531,53.44499969482422,1278235,1.0
2020-11-17 15:30:00-05:00,53.439998626708984,53.75,53.435001373291016,53.720001220703125,2384722,1.0
2020-11-18 09:30:00-05:00,53.75,54.0,53.52000045776367,53.959999084472656,2588103,1.0
2020-11-18 10:30:00-05:00,53.95500183105469,54.02000045776367,53.599998474121094,53.619998931884766,1521144,1.0
2020-11-18 11:30:00-05:00,53.6156005859375,53.67499923706055,53.279998779296875,53.33000183105469,1049176,1.0
2020-11-18 12:30:00-05:00,53.33000183105469,53.33000183105469,53.04999923706055,53.17499923706055,1634678,1.0
2020-11-18 13:30:00-05:00,53.17499923706055,53.34000015258789,53.0,53.005001068115234,1203273,1.0
2020-11-18 14:30:00-05:00,53.005001068115234,53.084999084472656,52.834999084472656,52.904998779296875,2004496,1.0
2020-11-18 15:30:00-05:00,52.90230178833008,52.96500015258789,52.56999969482422,52.59000015258789,2271120,1.0
2020-11-19 09:30:00-05:00,52.4900016784668,52.7400016784668,51.95000076293945,52.46160125732422,3533928,1.0
2020-11-19 10:30:00-05:00,52.470001220703125,52.689998626708984,52.400001525878906,52.540000915527344,1595597,1.0
2020-11-19 11:30:00-05:00,52.53499984741211,52.560001373291016,52.349998474121094,52.54199981689453,1827446,1.0
2020-11-19 12:30:00-05:00,52.540000915527344,52.80500030517578,52.4900016784668,52.75,1692644,1.0
2020-11-19 13:30:00-05:00,52.75,52.79999923706055,52.59000015258789,52.76900100708008,1190568,1.0
2020-11-19 14:30:00-05:00,52.76499938964844,53.1150016784668,52.7599983215332,52.95000076293945,2235523,1.0
2020-11-19 15:30:00-05:00,52.95000076293945,53.22999954223633,52.95000076293945,53.13999938964844,2715949,1.0
2020-11-20 09:30:00-05:00,53.189998626708984,53.220001220703125,52.77000045776367,53.0,3136958,1.0
2020-11-20 10:30:00-05:00,53.0099983215332,53.13999938964844,52.880001068115234,53.099998474121094,1617091,1.0
2020-11-20 11:30:00-05:00,53.09400177001953,53.25,52.9900016784668,53.012298583984375,1192295,1.0
2020-11-20 12:30:00-05:00,53.02000045776367,53.05500030517578,52.939998626708984,52.970001220703125,1269871,1.0
2020-11-20 13:30:00-05:00,52.970001220703125,52.970001220703125,52.81999969482422,52.88999938964844,1319426,1.0
2020-11-20 14:30:00-05:00,52.89789962768555,52.970001220703125,52.619998931884766,52.71500015258789,1676453,1.0
2020-11-20 15:30:00-05:00,52.709999084472656,52.849998474121094,52.59000015258789,52.65999984741211,2408300,1.0
2020-11-23 09:30:00-05:00,52.95000076293945,53.16999816894531,52.584999084472656,52.584999084472656,2724092,1.0
2020-11-23 10:30:00-05:00,52.58000183105469,52.72999954223633,52.400001525878906,52.45500183105469,1225404,1.0
2020-11-23 11:30:00-05:00,52.45500183105469,52.45500183105469,52.20000076293945,52.369998931884766,1471906,1.0
2020-11-23 12:30:00-05:00,52.380001068115234,52.5099983215332,52.36000061035156,52.3849983215332,1057720,1.0
2020-11-23 13:30:00-05:00,52.3849983215332,52.54999923706055,52.27009963989258,52.53499984741211,1382001,1.0
2020-11-23 14:30:00-05:00,52.53499984741211,52.810001373291016,52.47999954223633,52.689998626708984,1447430,1.0
2020-11-23 15:30:00-05:00,52.689998626708984,52.720001220703125,52.54999923706055,52.68000030517578,1807057,1.0
2020-11-24 09:30:00-05:00,53.13999938964844,53.59000015258789,53.060001373291016,53.34000015258789,2605538,1.0
2020-11-24 10:30:00-05:00,53.345001220703125,53.3578987121582,53.11000061035156,53.244998931884766,1698133,1.0
2020-11-24 11:30:00-05:00,53.2400016784668,53.40999984741211,53.17499923706055,53.29999923706055,1293306,1.0
2020-11-24 12:30:00-05:00,53.29499816894531,53.36000061035156,53.130001068115234,53.13999938964844,1340981,1.0
2020-11-24 13:30:00-05:00,53.15999984741211,53.279998779296875,53.02000045776367,53.1150016784668,1294442,1.0
2020-11-24 14:30:00-05:00,53.119998931884766,53.22999954223633,53.060001373291016,53.165000915527344,1000652,1.0
2020-11-24 15:30:00-05:00,53.16999816894531,53.27000045776367,53.060001373291016,53.22999954223633,1664028,1.0
2020-11-25 09:30:00-05:00,53.06999969482422,53.09000015258789,52.790000915527344,52.875,1976310,1.0
2020-11-25 10:30:00-05:00,52.880001068115234,53.04999923706055,52.85490036010742,52.97999954223633,1091705,1.0
2020-11-25 11:30:00-05:00,52.98500061035156,53.119998931884766,52.98500061035156,53.03499984741211,704685,1.0
2020-11-25 12:30:00-05:00,53.040000915527344,53.27000045776367,53.029998779296875,53.16999816894531,771403,1.0
2020-11-25 13:30:00-05:00,53.165000915527344,53.279998779296875,53.06999969482422,53.099998474121094,1022623,1.0
2020-11-25 14:30:00-05:00,53.11589813232422,53.15999984741211,52.900001525878906,53.008399963378906,1268825,1.0
2020-11-25 15:30:00-05:00,53.005001068115234,53.05500030517578,52.91999816894531,52.93000030517578,1648726,1.0
2020-11-27 09:30:00-05:00,53.11000061035156,53.189998626708984,52.7400016784668,52.97800064086914,2269691,1.0
2020-11-27 10:30:00-05:00,52.97999954223633,53.0,52.73500061035156,52.84000015258789,1612721,1.0
2020-11-27 11:30:00-05:00,52.845001220703125,52.93000030517578,52.619998931884766,52.625,2134132,1.0
2020-11-30 09:30:00-05:00,51.91999816894531,51.91999816894531,51.25,51.409000396728516,4498076,1.0
2020-11-30 10:30:00-05:00,51.404998779296875,51.56999969482422,51.27000045776367,51.349998474121094,2137560,1.0
2020-11-30 11:30:00-05:00,51.34000015258789,51.41999816894531,51.25,51.415000915527344,1698214,1.0
2020-11-30 12:30:00-05:00,51.417701721191406,51.5,51.290000915527344,51.30500030517578,1216185,1.0
2020-11-30 13:30:00-05:00,51.310001373291016,51.349998474121094,51.10499954223633,51.150001525878906,1442111,1.0
2020-11-30 14:30:00-05:00,51.154998779296875,51.29499816894531,51.08000183105469,51.185001373291016,2453373,1.0
2020-11-30 15:30:00-05:00,51.185001373291016,51.65999984741211,51.16999816894531,51.599998474121094,4787598,1.0
2020-12-01 09:30:00-05:00,52.13999938964844,52.33000183105469,51.78499984741211,52.22999954223633,4909589,1.0
2020-12-01 10:30:00-05:00,52.23500061035156,52.29499816894531,52.1150016784668,52.14350128173828,1089901,1.0
2020-12-01 11:30:00-05:00,52.14500045776367,52.2400016784668,51.93000030517578,51.959999084472656,1136785,1.0
2020-12-01 12:30:00-05:00,51.96500015258789,52.154998779296875,51.93000030517578,52.029998779296875,1238526,1.0
2020-12-01 13:30:00-05:00,52.03499984741211,52.099998474121094,51.97999954223633,52.099998474121094,1415826,1.0
2020-12-01 14:30:00-05:00,52.099998474121094,52.130001068115234,51.91999816894531,51.9900016784668,1796153,1.0
2020-12-01 15:30:00-05:00,51.9900016784668,52.064998626708984,51.880001068115234,52.040000915527344,3026775,1.0
2020-12-02 09:30:00-05:00,51.900001525878906,52.08000183105469,51.7400016784668,51.974998474121094,3260122,1.0
2020-12-02 10:30:00-05:00,51.974998474121094,52.08000183105469,51.90190124511719,51.95000076293945,1358653,1.0
2020-12-02 11:30:00-05:00,51.95000076293945,51.97999954223633,51.6349983215332,51.72999954223633,1129987,1.0
2020-12-02 12:30:00-05:00,51.724998474121094,51.86000061035156,51.650001525878906,51.831199645996094,1295460,1.0
2020-12-02 13:30:00-05:00,51.84000015258789,51.9900016784668,51.79159927368164,51.970001220703125,1648047,1.0
2020-12-02 14:30:00-05:00,51.95000076293945,52.0099983215332,51.87229919433594,51.975101470947266,1482066,1.0
2020-12-02 15:30:00-05:00,51.974998474121094,52.130001068115234,51.95500183105469,52.11000061035156,2260284,1.0
2020-12-03 09:30:00-05:00,51.900001525878906,52.3916015625,51.900001525878906,52.310001373291016,2467401,1.0
2020-12-03 10:30:00-05:00,52.310001373291016,52.75,52.29999923706055,52.679901123046875,2409056,1.0
2020-12-03 11:30:00-05:00,52.68000030517578,52.744998931884766,52.470001220703125,52.5099983215332,1130533,1.0
2020-12-03 12:30:00-05:00,52.5099983215332,52.56999969482422,52.41999816894531,52.470001220703125,1937597,1.0
2020-12-03 13:30:00-05:00,52.459999084472656,52.68000030517578,52.43000030517578,52.654998779296875,1030687,1.0
2020-12-03 14:30:00-05:00,52.654998779296875,52.939998626708984,52.650001525878906,52.939998626708984,1556223,1.0
2020-12-03 15:30:00-05:00,52.939998626708984,52.939998626708984,52.5,52.79999923706055,2958753,1.0
2020-12-04 09:30:00-05:00,52.88999938964844,53.09000015258789,52.81999969482422,52.92499923706055,2136805,1.0
2020-12-04 10:30:00-05:00,52.91999816894531,53.2400016784668,52.849998474121094,53.1150016784668,1654901,1.0
2020-12-04 11:30:00-05:00,53.1150016784668,53.26559829711914,53.060001373291016,53.244998931884766,1020224,1.0
2020-12-04 12:30:00-05:00,53.25,53.470001220703125,53.2400016784668,53.34000015258789,1185428,1.0
2020-12-04 13:30:00-05:00,53.345001220703125,53.4900016784668,53.310001373291016,53.44499969482422,1247324,1.0
2020-12-04 14:30:00-05:00,53.44499969482422,53.619998931884766,53.439998626708984,53.584999084472656,1869707,1.0
2020-12-04 15:30:00-05:00,53.584999084472656,53.869998931884766,53.52000045776367,53.86000061035156,3501598,1.0
2020-12-07 09:30:00-05:00,53.7599983215332,53.779998779296875,52.84000015258789,52.85919952392578,2289378,1.0
2020-12-07 10:30:00-05:00,52.849998474121094,52.994998931884766,52.7400016784668,52.7599983215332,1419536,1.0
2020-12-07 11:30:00-05:00,52.755001068115234,52.93000030517578,52.75,52.90869903564453,931933,1.0
2020-12-07 12:30:00-05:00,52.904998779296875,52.915000915527344,52.72999954223633,52.810001373291016,832736,1.0
2020-12-07 13:30:00-05:00,52.810001373291016,52.86000061035156,52.70000076293945,52.790000915527344,816971,1.0
2020-12-07 14:30:00-05:00,52.78770065307617,52.849998474121094,52.7400016784668,52.81999969482422,934498,1.0
2020-12-07 15:30:00-05:00,52.810001373291016,53.0,52.75,53.0,2122768,1.0
2020-12-08 09:30:00-05:00,52.939998626708984,53.154998779296875,52.78499984741211,52.95000076293945,2039575,1.0
2020-12-08 10:30:00-05:00,52.95000076293945,53.380001068115234,52.869998931884766,53.29999923706055,1342307,1.0
2020-12-08 11:30:00-05:00,53.29999923706055,53.470001220703125,53.209999084472656,53.400001525878906,1198398,1.0
2020-12-08 12:30:00-05:00,53.390098571777344,53.40999984741211,53.244998931884766,53.26499938964844,758144,1.0
2020-12-08 13:30:00-05:00,53.27000045776367,53.400001525878906,53.21500015258789,53.3849983215332,775131,1.0
2020-12-08 14:30:00-05:00,53.38669967651367,53.47999954223633,53.34000015258789,53.34000015258789,869743,1.0
2020-12-08 15:30:00-05:00,53.34000015258789,53.34000015258789,53.18000030517578,53.18000030517578,1183368,1.0
2020-12-09 09:30:00-05:00,53.369998931884766,53.599998474121094,53.0,53.20000076293945,1769862,1.0
2020-12-09 10:30:00-05:00,53.209999084472656,53.21500015258789,53.029998779296875,53.17499923706055,715489,1.0
2020-12-09 11:30:00-05:00,53.16999816894531,53.46500015258789,53.154998779296875,53.35100173950195,907798,1.0
2020-12-09 12:30:00-05:00,53.35499954223633,53.43000030517578,53.244998931884766,53.415000915527344,890787,1.0
2020-12-09 13:30:00-05:00,53.40999984741211,53.4900016784668,53.25,53.40999984741211,1043031,1.0
2020-12-09 14:30:00-05:00,53.40999984741211,53.415000915527344,53.170101165771484,53.26499938964844,965686,1.0
2020-12-09 15:30:00-05:00,53.2599983215332,53.5099983215332,53.255001068115234,53.29999923706055,1638425,1.0
2020-12-10 09:30:00-05:00,53.400001525878906,53.5099983215332,53.20000076293945,53.209999084472656,1631664,1.0
2020-12-10 10:30:00-05:00,53.20159912109375,53.31999969482422,53.13999938964844,53.23500061035156,862638,1.0
2020-12-10 11:30:00-05:00,53.23500061035156,53.33000183105469,53.08000183105469,53.084999084472656,609033,1.0
2020-12-10 12:30:00-05:00,53.084999084472656,53.224998474121094,53.04499816894531,53.21500015258789,700544,1.0
2020-12-10 13:30:00-05:00,53.21500015258789,53.2400016784668,52.97999954223633,53.029998779296875,612349,1.0
2020-12-10 14:30:00-05:00,53.02000045776367,53.2400016784668,53.0,53.15999984741211,738850,1.0
2020-12-10 15:30:00-05:00,53.165000915527344,53.290000915527344,53.040000915527344,53.04999923706055,1589073,1.0
2020-12-11 09:30:00-05:00,52.79999923706055,53.38999938964844,52.779998779296875,53.119998931884766,2035573,1.0
2020-12-11 10:30:00-05:00,53.125,53.459999084472656,53.119998931884766,53.296600341796875,1176717,1.0
2020-12-11 11:30:00-05:00,53.290000915527344,53.349998474121094,53.20000076293945,53.28499984741211,794967,1.0
2020-12-11 12:30:00-05:00,53.279998779296875,53.439998626708984,53.220001220703125,53.439998626708984,997825,1.0
2020-12-11 13:30:00-05:00,53.439998626708984,53.5,53.38999938964844,53.43000030517578,895999,1.0
2020-12-11 14:30:00-05:00,53.43000030517578,53.540000915527344,53.40999984741211,53.45500183105469,890077,1.0
2020-12-11 15:30:00-05:00,53.45000076293945,53.5,53.31999969482422,53.349998474121094,1194958,1.0
2020-12-14 09:30:00-05:00,53.650001525878906,53.84000015258789,53.525001525878906,53.72999954223633,1927971,1.0
2020-12-14 10:30:00-05:00,53.72999954223633,53.79999923706055,53.349998474121094,53.41999816894531,2442798,1.0
2020-12-14 11:30:00-05:00,53.43989944458008,53.47840118408203,53.29999923706055,53.404998779296875,2342271,1.0
2020-12-14 12:30:00-05:00,53.404998779296875,53.529998779296875,53.34000015258789,53.40999984741211,1158542,1.0
2020-12-14 13:30:00-05:00,53.40999984741211,53.470001220703125,53.2599983215332,53.275001525878906,1308359,1.0
2020-12-14 14:30:00-05:00,53.275001525878906,53.42499923706055,53.220001220703125,53.33000183105469,2126641,1.0
2020-12-14 15:30:00-05:00,53.334999084472656,53.40999984741211,53.18000030517578,53.27000045776367,3079139,1.0
2020-12-15 09:30:00-05:00,53.790000915527344,54.08000183105469,53.6150016784668,53.619998931884766,2928852,1.0
2020-12-15 10:30:00-05:00,53.619998931884766,53.95000076293945,53.595001220703125,53.91999816894531,1461804,1.0
2020-12-15 11:30:00-05:00,53.911598205566406,54.07500076293945,53.779998779296875,53.89099884033203,1173049,1.0
2020-12-15 12:30:00-05:00,53.900001525878906,54.220001220703125,53.8838005065918,54.099998474121094,1254211,1.0
2020-12-15 13:30:00-05:00,54.099998474121094,54.17499923706055,53.915000915527344,53.970001220703125,2335423,1.0
2020-12-15 14:30:00-05:00,53.96500015258789,54.05500030517578,53.849998474121094,53.875,1536127,1.0
2020-12-15 15:30:00-05:00,53.869998931884766,53.90999984741211,53.779998779296875,53.849998474121094,1765959,1.0
2020-12-16 09:30:00-05:00,53.599998474121094,53.79999923706055,53.400001525878906,53.560001373291016,2312585,1.0
2020-12-16 10:30:00-05:00,53.540000915527344,53.60499954223633,53.11000061035156,53.154998779296875,1497343,1.0
2020-12-16 11:30:00-05:00,53.15999984741211,53.33000183105469,53.04999923706055,53.060001373291016,1183459,1.0
2020-12-16 12:30:00-05:00,53.066898345947266,53.18000030517578,52.939998626708984,53.10499954223633,1256008,1.0
2020-12-16 13:30:00-05:00,53.099998474121094,53.13999938964844,52.952301025390625,53.006900787353516,983915,1.0
2020-12-16 14:30:00-05:00,53.0099983215332,53.19499969482422,53.005001068115234,53.09000015258789,1516172,1.0
2020-12-16 15:30:00-05:00,53.09000015258789,53.150001525878906,53.02000045776367,53.060001373291016,2324775,1.0
2020-12-17 09:30:00-05:00,53.29999923706055,53.709999084472656,53.189998626708984,53.36000061035156,2470358,1.0
2020-12-17 10:30:00-05:00,53.36000061035156,53.529998779296875,53.34000015258789,53.345001220703125,856008,1.0
2020-12-17 11:30:00-05:00,53.345001220703125,53.439998626708984,53.279998779296875,53.32160186767578,708375,1.0
2020-12-17 12:30:00-05:00,53.32500076293945,53.45000076293945,53.275001525878906,53.369998931884766,728524,1.0
2020-12-17 13:30:00-05:00,53.37770080566406,53.470001220703125,53.23500061035156,53.400001525878906,1202909,1.0
2020-12-17 14:30:00-05:00,53.404998779296875,53.404998779296875,53.19499969482422,53.21500015258789,1758734,1.0
2020-12-17 15:30:00-05:00,53.21500015258789,53.31999969482422,53.150001525878906,53.27000045776367,1717456,1.0
2020-12-18 09:30:00-05:00,53.08000183105469,53.29999923706055,52.72999954223633,52.810001373291016,5024603,1.0
2020-12-18 10:30:00-05:00,52.814998626708984,52.935001373291016,52.68159866333008,52.93000030517578,1685980,1.0
2020-12-18 11:30:00-05:00,52.935001373291016,53.20000076293945,52.91999816894531,52.956199645996094,1209688,1.0
2020-12-18 12:30:00-05:00,52.959999084472656,53.06999969482422,52.91999816894531,53.064998626708984,879823,1.0
2020-12-18 13:30:00-05:00,53.060001373291016,53.060001373291016,52.78499984741211,52.790000915527344,863802,1.0
2020-12-18 14:30:00-05:00,52.790000915527344,52.810001373291016,52.619998931884766,52.73500061035156,1656269,1.0
2020-12-18 15:30:00-05:00,52.73500061035156,53.84000015258789,52.685001373291016,53.68000030517578,4773821,1.0
2020-12-21 09:30:00-05:00,52.630001068115234,52.689998626708984,51.97999954223633,52.138999938964844,3313750,1.0
2020-12-21 10:30:00-05:00,52.130001068115234,52.560001373291016,52.060001373291016,52.5099983215332,1752963,1.0
2020-12-21 11:30:00-05:00,52.52000045776367,52.810001373291016,52.43000030517578,52.78770065307617,1004728,1.0
2020-12-21 12:30:00-05:00,52.78499984741211,52.84000015258789,52.66999816894531,52.79499816894531,913355,1.0
2020-12-21 13:30:00-05:00,52.779998779296875,52.96989822387695,52.75299835205078,52.923301696777344,915174,1.0
2020-12-21 14:30:00-05:00,52.9296989440918,53.0,52.755001068115234,52.82500076293945,1009161,1.0
2020-12-21 15:30:00-05:00,52.81999969482422,52.869998931884766,52.630001068115234,52.79999923706055,1617687,1.0
2020-12-22 09:30:00-05:00,52.810001373291016,52.810001373291016,52.38999938964844,52.70000076293945,1368849,1.0
2020-12-22 10:30:00-05:00,52.70000076293945,53.04999923706055,52.625,52.9900016784668,986423,1.0
2020-12-22 11:30:00-05:00,53.0,53.13999938964844,52.90299987792969,53.08000183105469,1079185,1.0
