Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 13:55:00-04:00,621.75,622.0,621.75,621.75,110,1.0
2023-05-23 13:56:00-04:00,622.0,622.5,622.0,622.0,120,1.0
2023-05-23 13:57:00-04:00,621.75,622.25,621.75,622.25,69,1.0
2023-05-23 13:58:00-04:00,622.25,622.25,622.0,622.0,59,1.0
2023-05-23 13:59:00-04:00,622.0,622.25,622.0,622.0,55,1.0
2023-05-23 14:00:00-04:00,622.25,622.5,621.75,622.25,147,1.0
2023-05-23 14:01:00-04:00,622.25,622.75,622.25,622.75,110,1.0
2023-05-23 14:02:00-04:00,622.75,623.25,622.75,623.25,132,1.0
2023-05-23 14:03:00-04:00,623.0,623.25,622.75,622.75,68,1.0
2023-05-23 14:04:00-04:00,623.0,623.0,622.75,623.0,94,1.0
2023-05-23 14:05:00-04:00,623.0,623.25,622.75,622.75,391,1.0
2023-05-23 14:06:00-04:00,623.0,624.0,622.75,623.5,637,1.0
2023-05-23 14:07:00-04:00,623.5,623.5,623.0,623.0,153,1.0
2023-05-23 14:08:00-04:00,623.0,623.5,622.75,623.5,132,1.0
2023-05-23 14:09:00-04:00,623.25,623.5,623.25,623.5,87,1.0
2023-05-23 14:10:00-04:00,623.25,623.5,623.0,623.0,197,1.0
2023-05-23 14:11:00-04:00,623.0,623.25,622.5,622.75,555,1.0
2023-05-23 14:12:00-04:00,622.5,622.75,622.25,622.5,188,1.0
2023-05-23 14:13:00-04:00,622.5,622.75,622.0,622.0,245,1.0
2023-05-23 14:14:00-04:00,622.25,623.0,621.75,622.0,1741,1.0
2023-05-23 14:15:00-04:00,621.75,622.25,621.75,622.0,184,1.0
2023-05-23 14:16:00-04:00,622.25,622.5,622.0,622.25,70,1.0
2023-05-23 14:17:00-04:00,622.25,622.5,622.25,622.5,30,1.0
2023-05-23 14:18:00-04:00,622.25,622.5,622.25,622.25,62,1.0
2023-05-23 14:19:00-04:00,622.25,623.0,622.25,623.0,54010,1.0
2023-05-23 20:00:00-04:00,621.0,624.25,621.0,623.75,0,1.0
2023-05-23 20:01:00-04:00,623.5,624.0,623.0,623.75,37,1.0
2023-05-23 20:02:00-04:00,623.5,624.0,623.5,623.5,58,1.0
2023-05-23 20:03:00-04:00,623.5,624.25,622.75,622.75,44,1.0
2023-05-23 20:04:00-04:00,623.0,623.5,622.75,622.75,8,1.0
2023-05-23 20:05:00-04:00,622.75,623.25,622.75,623.0,10,1.0
2023-05-23 20:06:00-04:00,623.25,623.5,623.0,623.25,29,1.0
2023-05-23 20:07:00-04:00,623.25,623.25,622.5,622.5,17,1.0
2023-05-23 20:08:00-04:00,622.25,622.75,622.25,622.25,13,1.0
2023-05-23 20:09:00-04:00,622.25,622.25,622.0,622.0,4,1.0
2023-05-23 20:10:00-04:00,621.5,621.75,621.25,621.75,32,1.0
2023-05-23 20:11:00-04:00,621.75,622.25,621.5,621.75,26,1.0
2023-05-23 20:12:00-04:00,622.25,622.75,622.25,622.75,7,1.0
2023-05-23 20:13:00-04:00,622.5,622.5,622.25,622.25,7,1.0
2023-05-23 20:14:00-04:00,622.5,622.75,622.5,622.75,4,1.0
2023-05-23 20:16:00-04:00,622.5,622.5,622.0,622.0,3,1.0
2023-05-23 20:18:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-23 20:19:00-04:00,621.75,621.75,621.25,621.5,15,1.0
2023-05-23 20:20:00-04:00,621.5,621.75,621.5,621.75,13,1.0
2023-05-23 20:21:00-04:00,621.75,621.75,621.5,621.5,5,1.0
2023-05-23 20:22:00-04:00,621.5,621.75,621.5,621.75,3,1.0
2023-05-23 20:24:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-23 20:25:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-23 20:26:00-04:00,621.75,621.75,621.25,621.25,7,1.0
2023-05-23 20:27:00-04:00,621.75,622.25,621.75,622.0,16,1.0
2023-05-23 20:29:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-23 20:30:00-04:00,622.0,622.0,621.75,621.75,3,1.0
2023-05-23 20:31:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-23 20:32:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-23 20:33:00-04:00,622.5,622.5,622.5,622.5,1,1.0
2023-05-23 20:34:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-23 20:35:00-04:00,622.25,622.25,622.25,622.25,8,1.0
2023-05-23 20:36:00-04:00,622.25,622.25,622.0,622.25,9,1.0
2023-05-23 20:37:00-04:00,622.25,622.25,622.25,622.25,4,1.0
2023-05-23 20:38:00-04:00,622.25,622.25,622.25,622.25,6,1.0
2023-05-23 20:39:00-04:00,622.25,622.25,622.25,622.25,6,1.0
2023-05-23 20:40:00-04:00,622.5,622.5,622.5,622.5,5,1.0
2023-05-23 20:41:00-04:00,622.5,622.75,622.5,622.75,7,1.0
2023-05-23 20:43:00-04:00,622.75,622.75,622.75,622.75,1,1.0
2023-05-23 20:45:00-04:00,622.75,622.75,622.5,622.75,5,1.0
2023-05-23 20:46:00-04:00,622.5,622.5,622.5,622.5,3,1.0
2023-05-23 20:47:00-04:00,622.5,622.5,622.5,622.5,1,1.0
2023-05-23 20:48:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-23 20:50:00-04:00,622.25,622.5,622.25,622.25,9,1.0
2023-05-23 20:51:00-04:00,622.25,622.5,622.25,622.5,7,1.0
2023-05-23 20:54:00-04:00,622.5,622.5,622.0,622.0,6,1.0
2023-05-23 20:55:00-04:00,622.0,622.25,622.0,622.25,4,1.0
2023-05-23 20:56:00-04:00,622.0,622.25,622.0,622.25,4,1.0
2023-05-23 20:57:00-04:00,622.25,622.25,622.25,622.25,5,1.0
2023-05-23 21:00:00-04:00,622.0,622.0,622.0,622.0,2,1.0
2023-05-23 21:01:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-23 21:04:00-04:00,622.25,622.25,622.25,622.25,9,1.0
2023-05-23 21:05:00-04:00,622.25,622.25,622.25,622.25,4,1.0
2023-05-23 21:06:00-04:00,622.0,622.0,622.0,622.0,2,1.0
2023-05-23 21:07:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-23 21:08:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-23 21:09:00-04:00,621.75,621.75,621.25,621.25,5,1.0
2023-05-23 21:10:00-04:00,621.5,621.75,621.5,621.75,4,1.0
2023-05-23 21:12:00-04:00,621.5,621.5,621.5,621.5,1,1.0
2023-05-23 21:13:00-04:00,621.75,622.0,621.5,621.5,5,1.0
2023-05-23 21:16:00-04:00,621.75,621.75,621.5,621.5,6,1.0
2023-05-23 21:18:00-04:00,621.25,621.25,621.25,621.25,3,1.0
2023-05-23 21:20:00-04:00,621.25,621.25,621.25,621.25,3,1.0
2023-05-23 21:21:00-04:00,621.0,621.0,621.0,621.0,1,1.0
2023-05-23 21:22:00-04:00,621.0,621.0,621.0,621.0,6,1.0
2023-05-23 21:23:00-04:00,621.25,621.25,621.25,621.25,4,1.0
2023-05-23 21:24:00-04:00,621.25,621.25,621.25,621.25,4,1.0
2023-05-23 21:26:00-04:00,621.5,621.75,621.5,621.5,8,1.0
2023-05-23 21:29:00-04:00,621.25,621.5,621.25,621.25,4,1.0
2023-05-23 21:30:00-04:00,621.25,621.25,621.25,621.25,3,1.0
2023-05-23 21:31:00-04:00,621.25,621.25,621.25,621.25,4,1.0
2023-05-23 21:35:00-04:00,621.25,621.25,621.25,621.25,1,1.0
2023-05-23 21:36:00-04:00,621.5,621.75,621.25,621.5,11,1.0
2023-05-23 21:37:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-23 21:38:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-23 21:40:00-04:00,621.75,621.75,621.75,621.75,3,1.0
2023-05-23 21:46:00-04:00,622.0,622.0,621.75,621.75,5,1.0
2023-05-23 21:51:00-04:00,621.75,622.0,621.75,622.0,24,1.0
2023-05-23 21:52:00-04:00,622.0,622.25,622.0,622.25,2,1.0
2023-05-23 21:55:00-04:00,622.5,622.5,622.5,622.5,3,1.0
2023-05-23 21:57:00-04:00,622.5,622.5,622.5,622.5,4,1.0
2023-05-23 22:00:00-04:00,622.5,622.5,622.25,622.5,13,1.0
2023-05-23 22:02:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-23 22:03:00-04:00,622.25,622.5,622.25,622.5,17,1.0
2023-05-23 22:04:00-04:00,622.75,623.0,622.75,622.75,14,1.0
2023-05-23 22:05:00-04:00,622.75,622.75,622.75,622.75,11,1.0
2023-05-23 22:06:00-04:00,622.5,622.5,622.5,622.5,3,1.0
2023-05-23 22:07:00-04:00,622.5,622.5,622.5,622.5,6,1.0
2023-05-23 22:08:00-04:00,622.25,622.25,622.0,622.0,4,1.0
2023-05-23 22:09:00-04:00,622.0,622.0,621.75,622.0,7,1.0
2023-05-23 22:11:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-23 22:15:00-04:00,621.5,621.5,621.5,621.5,2,1.0
2023-05-23 22:18:00-04:00,621.5,621.5,621.5,621.5,1,1.0
2023-05-23 22:25:00-04:00,621.5,621.5,621.5,621.5,1,1.0
2023-05-23 22:27:00-04:00,621.75,621.75,621.75,621.75,9,1.0
2023-05-23 22:30:00-04:00,621.5,621.5,621.5,621.5,1,1.0
2023-05-23 22:31:00-04:00,621.5,621.5,621.5,621.5,1,1.0
2023-05-23 22:33:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-23 22:35:00-04:00,621.25,621.5,621.25,621.5,3,1.0
2023-05-23 22:37:00-04:00,621.25,621.75,621.25,621.75,16,1.0
2023-05-23 22:39:00-04:00,621.25,621.25,621.25,621.25,1,1.0
2023-05-23 22:40:00-04:00,621.5,621.5,621.25,621.5,7,1.0
2023-05-23 22:41:00-04:00,621.5,621.5,621.5,621.5,10,1.0
2023-05-23 22:43:00-04:00,621.25,621.25,621.25,621.25,1,1.0
2023-05-23 22:45:00-04:00,621.5,621.5,621.5,621.5,10,1.0
2023-05-23 22:46:00-04:00,621.25,621.25,621.25,621.25,1,1.0
2023-05-23 22:47:00-04:00,621.25,621.25,621.25,621.25,2,1.0
2023-05-23 22:49:00-04:00,621.5,621.5,621.5,621.5,4,1.0
2023-05-23 22:51:00-04:00,621.5,621.75,621.5,621.5,6,1.0
2023-05-23 22:52:00-04:00,621.25,621.5,621.25,621.5,4,1.0
2023-05-23 22:53:00-04:00,621.5,621.5,621.5,621.5,1,1.0
2023-05-23 22:54:00-04:00,621.5,621.5,621.25,621.25,4,1.0
2023-05-23 22:55:00-04:00,621.0,621.0,621.0,621.0,5,1.0
2023-05-23 22:57:00-04:00,621.0,621.0,621.0,621.0,3,1.0
2023-05-23 22:59:00-04:00,620.75,621.0,620.25,621.0,56,1.0
2023-05-23 23:00:00-04:00,621.0,621.0,621.0,621.0,1,1.0
2023-05-23 23:03:00-04:00,620.75,621.25,620.75,621.25,3,1.0
2023-05-23 23:05:00-04:00,620.75,620.75,620.75,620.75,1,1.0
2023-05-23 23:06:00-04:00,621.0,621.0,621.0,621.0,5,1.0
2023-05-23 23:12:00-04:00,621.0,621.0,621.0,621.0,1,1.0
2023-05-23 23:13:00-04:00,621.0,621.0,621.0,621.0,1,1.0
2023-05-23 23:18:00-04:00,620.75,620.75,620.5,620.5,3,1.0
2023-05-23 23:20:00-04:00,620.5,620.75,620.5,620.75,2,1.0
2023-05-23 23:21:00-04:00,620.75,620.75,620.75,620.75,1,1.0
2023-05-23 23:23:00-04:00,620.25,620.25,620.25,620.25,1,1.0
2023-05-23 23:26:00-04:00,620.25,620.5,620.25,620.5,24,1.0
2023-05-23 23:35:00-04:00,620.5,621.0,620.5,621.0,16,1.0
2023-05-23 23:36:00-04:00,620.75,621.0,620.75,621.0,6,1.0
2023-05-23 23:40:00-04:00,621.0,621.0,621.0,621.0,5,1.0
2023-05-23 23:43:00-04:00,620.75,621.0,620.75,621.0,6,1.0
2023-05-23 23:44:00-04:00,621.0,621.0,621.0,621.0,1,1.0
2023-05-23 23:48:00-04:00,620.75,620.75,620.75,620.75,6,1.0
2023-05-23 23:49:00-04:00,620.75,620.75,620.75,620.75,2,1.0
2023-05-23 23:50:00-04:00,620.75,620.75,620.75,620.75,1,1.0
2023-05-23 23:54:00-04:00,621.0,621.0,621.0,621.0,1,1.0
2023-05-23 23:55:00-04:00,621.0,621.0,621.0,621.0,9,1.0
2023-05-24 00:00:00-04:00,621.25,621.75,621.25,621.75,47,1.0
2023-05-24 00:01:00-04:00,622.0,622.0,622.0,622.0,2,1.0
2023-05-24 00:08:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 00:10:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 00:16:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-24 00:17:00-04:00,622.0,622.0,621.75,621.75,2,1.0
2023-05-24 00:18:00-04:00,621.75,622.0,621.75,622.0,3,1.0
2023-05-24 00:19:00-04:00,621.75,621.75,621.5,621.75,8,1.0
2023-05-24 00:25:00-04:00,621.75,621.75,621.75,621.75,4,1.0
2023-05-24 00:26:00-04:00,621.75,621.75,621.5,621.5,5,1.0
2023-05-24 00:27:00-04:00,622.0,622.0,622.0,622.0,6,1.0
2023-05-24 00:29:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 00:31:00-04:00,621.75,623.25,621.75,623.25,17,1.0
2023-05-24 00:32:00-04:00,623.25,623.25,623.25,623.25,9,1.0
2023-05-24 00:33:00-04:00,623.0,623.0,623.0,623.0,1,1.0
2023-05-24 00:34:00-04:00,622.75,622.75,622.75,622.75,2,1.0
2023-05-24 00:35:00-04:00,622.5,622.5,622.5,622.5,14,1.0
2023-05-24 00:36:00-04:00,622.5,622.5,622.5,622.5,1,1.0
2023-05-24 00:38:00-04:00,622.25,622.25,622.25,622.25,3,1.0
2023-05-24 00:39:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-24 00:42:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-24 00:43:00-04:00,621.75,621.75,621.5,621.5,6,1.0
2023-05-24 00:44:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 00:45:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-24 00:47:00-04:00,621.75,622.0,621.75,622.0,2,1.0
2023-05-24 00:48:00-04:00,621.75,622.0,621.75,622.0,8,1.0
2023-05-24 00:50:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 00:51:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-24 00:53:00-04:00,621.5,621.5,621.5,621.5,2,1.0
2023-05-24 00:56:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-24 00:57:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 00:58:00-04:00,621.75,622.0,621.75,622.0,7,1.0
2023-05-24 00:59:00-04:00,622.25,622.25,622.25,622.25,2,1.0
2023-05-24 01:00:00-04:00,622.25,622.25,622.25,622.25,66,1.0
2023-05-24 01:05:00-04:00,622.25,622.25,622.25,622.25,5,1.0
2023-05-24 01:06:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-24 01:10:00-04:00,622.25,622.25,622.25,622.25,2,1.0
2023-05-24 01:11:00-04:00,622.25,622.25,622.25,622.25,3,1.0
2023-05-24 01:12:00-04:00,622.25,622.25,622.25,622.25,2,1.0
2023-05-24 01:13:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-24 01:14:00-04:00,622.25,622.5,622.25,622.25,3,1.0
2023-05-24 01:15:00-04:00,622.5,622.75,622.5,622.75,4,1.0
2023-05-24 01:18:00-04:00,623.0,623.25,623.0,623.0,3,1.0
2023-05-24 01:20:00-04:00,622.75,622.75,622.75,622.75,1,1.0
2023-05-24 01:21:00-04:00,622.75,622.75,622.75,622.75,1,1.0
2023-05-24 01:22:00-04:00,623.0,623.0,623.0,623.0,3,1.0
2023-05-24 01:24:00-04:00,623.0,623.25,623.0,623.0,12,1.0
2023-05-24 01:25:00-04:00,623.25,623.25,623.0,623.0,10,1.0
2023-05-24 01:29:00-04:00,622.5,622.5,622.5,622.5,1,1.0
2023-05-24 01:31:00-04:00,622.5,622.5,622.5,622.5,1,1.0
2023-05-24 01:34:00-04:00,622.5,622.5,622.5,622.5,21,1.0
2023-05-24 01:36:00-04:00,622.5,622.5,622.25,622.25,4,1.0
2023-05-24 01:38:00-04:00,622.5,622.75,622.5,622.5,12,1.0
2023-05-24 01:40:00-04:00,622.75,622.75,622.75,622.75,4,1.0
2023-05-24 01:42:00-04:00,622.5,622.5,622.5,622.5,1,1.0
2023-05-24 01:45:00-04:00,622.5,622.75,622.5,622.75,6,1.0
2023-05-24 01:48:00-04:00,622.5,622.75,622.5,622.75,5,1.0
2023-05-24 01:50:00-04:00,622.25,622.25,622.25,622.25,8,1.0
2023-05-24 01:52:00-04:00,622.0,622.0,622.0,622.0,10,1.0
2023-05-24 01:54:00-04:00,621.75,621.75,621.75,621.75,4,1.0
2023-05-24 01:55:00-04:00,621.75,621.75,621.75,621.75,2,1.0
2023-05-24 01:57:00-04:00,622.0,622.0,622.0,622.0,3,1.0
2023-05-24 01:58:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-24 01:59:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 02:00:00-04:00,621.75,621.75,621.75,621.75,5,1.0
2023-05-24 02:02:00-04:00,622.0,622.0,622.0,622.0,1,1.0
2023-05-24 02:04:00-04:00,622.25,622.25,622.25,622.25,1,1.0
2023-05-24 02:05:00-04:00,622.25,622.25,622.0,622.0,64,1.0
2023-05-24 02:07:00-04:00,622.25,622.25,622.25,622.25,2,1.0
2023-05-24 02:10:00-04:00,622.0,622.0,621.75,621.75,11,1.0
2023-05-24 02:13:00-04:00,621.75,621.75,621.75,621.75,1,1.0
2023-05-24 02:16:00-04:00,621.5,621.5,621.25,621.25,16,1.0
2023-05-24 02:17:00-04:00,621.25,621.5,621.0,621.0,12,1.0
2023-05-24 02:18:00-04:00,621.0,621.0,621.0,621.0,2,1.0
2023-05-24 02:19:00-04:00,620.75,620.75,620.75,620.75,1,1.0
2023-05-24 02:21:00-04:00,620.75,620.75,620.75,620.75,2,1.0
2023-05-24 02:22:00-04:00,620.75,620.75,620.75,620.75,2,1.0
2023-05-24 02:25:00-04:00,620.5,620.5,620.25,620.25,12,1.0
2023-05-24 02:26:00-04:00,620.25,620.5,620.25,620.5,6,1.0
2023-05-24 02:27:00-04:00,620.5,620.5,620.5,620.5,1,1.0
2023-05-24 02:30:00-04:00,620.25,620.5,620.25,620.25,9,1.0
2023-05-24 02:31:00-04:00,620.5,620.75,620.5,620.75,2,1.0
2023-05-24 02:32:00-04:00,620.5,620.5,620.5,620.5,1,1.0
2023-05-24 02:34:00-04:00,620.25,620.25,619.75,620.0,38,1.0
2023-05-24 02:35:00-04:00,619.75,619.75,619.25,619.5,16,1.0
2023-05-24 02:36:00-04:00,619.25,619.5,619.25,619.5,5,1.0
2023-05-24 02:37:00-04:00,619.5,619.5,619.25,619.5,3,1.0
2023-05-24 02:39:00-04:00,619.25,619.25,619.25,619.25,3,1.0
2023-05-24 02:40:00-04:00,619.0,619.0,619.0,619.0,47,1.0
2023-05-24 02:41:00-04:00,619.0,619.25,618.75,618.75,22,1.0
2023-05-24 02:42:00-04:00,618.75,619.0,618.25,618.5,81,1.0
2023-05-24 02:43:00-04:00,618.5,618.5,618.5,618.5,8,1.0
2023-05-24 02:44:00-04:00,618.5,618.5,618.5,618.5,6,1.0
2023-05-24 02:46:00-04:00,618.25,618.25,618.25,618.25,1,1.0
2023-05-24 02:47:00-04:00,618.25,618.25,618.0,618.25,17,1.0
2023-05-24 02:48:00-04:00,618.5,618.5,618.0,618.5,47,1.0
2023-05-24 02:49:00-04:00,618.25,618.25,618.0,618.0,14,1.0
2023-05-24 02:50:00-04:00,618.0,618.0,617.5,617.75,92,1.0
2023-05-24 02:51:00-04:00,617.5,617.5,617.5,617.5,9,1.0
2023-05-24 02:52:00-04:00,617.25,617.25,617.25,617.25,24,1.0
2023-05-24 02:53:00-04:00,617.0,617.25,616.5,617.25,60,1.0
2023-05-24 02:55:00-04:00,617.5,617.75,617.5,617.75,7,1.0
2023-05-24 02:56:00-04:00,617.75,617.75,617.75,617.75,2,1.0
2023-05-24 02:57:00-04:00,617.5,618.0,617.5,618.0,5,1.0
2023-05-24 02:58:00-04:00,617.75,618.0,617.75,617.75,44,1.0
2023-05-24 02:59:00-04:00,617.5,617.5,616.75,616.75,28,1.0
2023-05-24 03:00:00-04:00,616.75,617.0,616.75,617.0,5,1.0
2023-05-24 03:01:00-04:00,617.25,617.25,617.25,617.25,1,1.0
2023-05-24 03:02:00-04:00,617.25,617.5,617.25,617.5,5,1.0
2023-05-24 03:03:00-04:00,617.25,617.25,617.25,617.25,3,1.0
2023-05-24 03:04:00-04:00,617.25,617.75,617.25,617.75,24,1.0
2023-05-24 03:05:00-04:00,617.75,617.75,617.5,617.5,5,1.0
2023-05-24 03:06:00-04:00,618.0,618.25,617.75,618.25,31,1.0
2023-05-24 03:07:00-04:00,618.25,619.0,618.25,618.75,73,1.0
2023-05-24 03:08:00-04:00,618.75,619.0,618.75,619.0,6,1.0
2023-05-24 03:09:00-04:00,619.0,619.0,619.0,619.0,1,1.0
2023-05-24 03:10:00-04:00,619.0,619.25,619.0,619.25,2,1.0
2023-05-24 03:11:00-04:00,619.0,619.0,619.0,619.0,1,1.0
2023-05-24 03:12:00-04:00,619.0,619.0,618.5,618.5,6,1.0
2023-05-24 03:14:00-04:00,618.5,618.5,618.25,618.25,5,1.0
2023-05-24 03:15:00-04:00,618.5,618.75,617.75,617.75,22,1.0
2023-05-24 03:16:00-04:00,617.5,617.5,617.5,617.5,2,1.0
2023-05-24 03:17:00-04:00,617.5,617.5,617.5,617.5,2,1.0
2023-05-24 03:18:00-04:00,617.5,617.5,617.25,617.5,15,1.0
2023-05-24 03:19:00-04:00,617.0,617.25,617.0,617.25,13,1.0
2023-05-24 03:21:00-04:00,617.0,617.0,617.0,617.0,1,1.0
2023-05-24 03:22:00-04:00,617.0,617.25,616.5,617.0,47,1.0
2023-05-24 03:23:00-04:00,617.0,617.0,617.0,617.0,4,1.0
2023-05-24 03:24:00-04:00,617.5,617.5,617.25,617.25,18,1.0
2023-05-24 03:25:00-04:00,617.25,617.25,617.25,617.25,3,1.0
2023-05-24 03:26:00-04:00,617.0,617.5,617.0,617.5,25,1.0
2023-05-24 03:27:00-04:00,617.5,617.5,617.25,617.25,9,1.0
2023-05-24 03:29:00-04:00,617.25,617.5,617.25,617.25,27,1.0
2023-05-24 03:40:00-04:00,618.0,618.0,617.75,617.75,139,1.0
2023-05-24 03:41:00-04:00,617.75,617.75,617.75,617.75,1,1.0
2023-05-24 03:43:00-04:00,617.75,617.75,617.75,617.75,10,1.0
2023-05-24 03:45:00-04:00,618.0,618.25,618.0,618.25,18,1.0
2023-05-24 03:46:00-04:00,618.0,618.0,618.0,618.0,2,1.0
2023-05-24 03:47:00-04:00,618.0,618.0,618.0,618.0,20,1.0
2023-05-24 03:49:00-04:00,618.0,618.25,618.0,618.25,3,1.0
2023-05-24 03:50:00-04:00,618.5,618.75,618.5,618.5,5,1.0
2023-05-24 03:52:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-24 03:54:00-04:00,618.75,618.75,618.75,618.75,1,1.0
2023-05-24 03:55:00-04:00,618.75,618.75,618.5,618.5,18,1.0
2023-05-24 03:58:00-04:00,618.25,618.25,617.75,617.75,24,1.0
2023-05-24 03:59:00-04:00,617.75,618.0,617.5,617.5,85,1.0
2023-05-24 04:00:00-04:00,617.75,618.25,617.75,618.0,106,1.0
2023-05-24 04:01:00-04:00,618.0,618.5,618.0,618.5,20,1.0
2023-05-24 04:02:00-04:00,618.75,618.75,618.5,618.5,20,1.0
2023-05-24 04:03:00-04:00,618.5,618.5,618.5,618.5,3,1.0
2023-05-24 04:04:00-04:00,618.5,618.75,618.5,618.75,5,1.0
2023-05-24 04:05:00-04:00,618.75,618.75,618.5,618.5,21,1.0
2023-05-24 04:06:00-04:00,618.25,618.25,618.25,618.25,10,1.0
2023-05-24 04:07:00-04:00,618.25,618.25,618.25,618.25,1,1.0
2023-05-24 04:08:00-04:00,618.25,618.25,618.25,618.25,7,1.0
2023-05-24 04:10:00-04:00,618.25,618.25,618.25,618.25,1,1.0
2023-05-24 04:11:00-04:00,618.0,618.25,618.0,618.25,3,1.0
2023-05-24 04:12:00-04:00,618.25,618.25,618.25,618.25,1,1.0
2023-05-24 04:14:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-24 04:15:00-04:00,618.25,618.25,618.0,618.0,9,1.0
2023-05-24 04:16:00-04:00,618.0,618.0,617.75,617.75,4,1.0
2023-05-24 04:17:00-04:00,617.75,617.75,617.75,617.75,1,1.0
2023-05-24 04:18:00-04:00,617.5,617.5,617.5,617.5,1,1.0
2023-05-24 04:19:00-04:00,617.5,617.5,617.5,617.5,1,1.0
2023-05-24 04:20:00-04:00,617.75,617.75,617.75,617.75,9,1.0
2023-05-24 04:21:00-04:00,617.5,617.5,617.25,617.25,3,1.0
2023-05-24 04:22:00-04:00,617.25,617.25,617.25,617.25,3,1.0
2023-05-24 04:24:00-04:00,617.25,617.5,617.25,617.5,84,1.0
2023-05-24 04:25:00-04:00,617.5,617.5,617.5,617.5,2,1.0
2023-05-24 04:27:00-04:00,617.5,617.5,617.0,617.5,27,1.0
2023-05-24 04:28:00-04:00,617.5,617.5,617.5,617.5,26,1.0
2023-05-24 04:29:00-04:00,617.5,617.5,617.5,617.5,1,1.0
2023-05-24 04:30:00-04:00,617.25,617.25,617.25,617.25,15,1.0
2023-05-24 04:31:00-04:00,617.5,617.75,617.5,617.75,33,1.0
2023-05-24 04:32:00-04:00,617.75,617.75,617.25,617.5,10,1.0
2023-05-24 04:33:00-04:00,617.25,617.25,617.0,617.0,17,1.0
2023-05-24 04:34:00-04:00,617.0,617.0,617.0,617.0,2,1.0
2023-05-24 04:35:00-04:00,616.75,617.0,616.75,617.0,22,1.0
2023-05-24 04:36:00-04:00,616.75,616.75,616.5,616.5,5,1.0
2023-05-24 04:37:00-04:00,616.25,616.25,616.25,616.25,3,1.0
2023-05-24 04:38:00-04:00,616.75,618.0,616.75,618.0,225,1.0
2023-05-24 04:39:00-04:00,618.25,618.5,618.25,618.5,8,1.0
2023-05-24 04:40:00-04:00,618.75,618.75,618.0,618.0,35,1.0
2023-05-24 04:41:00-04:00,618.25,618.25,618.0,618.0,5,1.0
2023-05-24 04:42:00-04:00,618.0,618.0,618.0,618.0,1,1.0
2023-05-24 04:44:00-04:00,618.0,618.25,617.75,618.25,17,1.0
2023-05-24 04:45:00-04:00,618.0,618.25,617.75,618.0,52,1.0
2023-05-24 04:46:00-04:00,618.0,618.0,617.75,617.75,7,1.0
2023-05-24 04:47:00-04:00,618.25,618.5,618.0,618.0,50,1.0
2023-05-24 04:48:00-04:00,618.25,618.5,618.25,618.5,3,1.0
2023-05-24 04:49:00-04:00,618.5,619.0,618.5,619.0,4,1.0
2023-05-24 04:50:00-04:00,619.0,619.0,619.0,619.0,2,1.0
2023-05-24 04:51:00-04:00,619.0,619.0,618.25,618.25,10,1.0
2023-05-24 04:52:00-04:00,618.25,618.75,618.25,618.75,32,1.0
2023-05-24 04:54:00-04:00,619.0,619.25,619.0,619.25,17,1.0
2023-05-24 04:55:00-04:00,619.0,619.25,619.0,619.25,7,1.0
2023-05-24 04:56:00-04:00,619.5,619.75,619.25,619.75,31,1.0
