Datetime,Open,High,Low,Close,Volume,Split
2023-05-01 21:05:00-04:00,623.0,623.25,623.0,623.25,0,1.0
2023-05-01 21:10:00-04:00,623.5,624.75,623.5,624.5,2086,1.0
2023-05-01 21:15:00-04:00,624.5,624.5,624.25,624.25,0,1.0
2023-05-01 21:20:00-04:00,624.25,624.5,624.25,624.5,2132,1.0
2023-05-01 21:25:00-04:00,624.5,624.5,623.75,623.75,24,1.0
2023-05-01 21:30:00-04:00,623.75,624.25,623.75,624.25,16,1.0
2023-05-01 21:35:00-04:00,624.0,624.25,624.0,624.25,14,1.0
2023-05-01 21:40:00-04:00,624.5,625.25,624.5,625.25,155,1.0
2023-05-01 21:45:00-04:00,625.5,625.5,624.5,624.75,34,1.0
2023-05-01 21:50:00-04:00,624.5,625.0,624.25,624.25,19,1.0
2023-05-01 21:55:00-04:00,624.75,624.75,624.5,624.5,25,1.0
2023-05-01 22:00:00-04:00,624.75,626.25,624.75,625.5,204,1.0
2023-05-01 22:05:00-04:00,625.75,626.0,625.0,625.25,26,1.0
2023-05-01 22:10:00-04:00,625.0,625.0,624.75,625.0,25,1.0
2023-05-01 22:15:00-04:00,624.75,624.75,624.5,624.75,13,1.0
2023-05-01 22:20:00-04:00,624.5,624.75,624.5,624.75,15,1.0
2023-05-01 22:25:00-04:00,624.75,624.75,624.25,624.25,20,1.0
2023-05-01 22:30:00-04:00,624.5,624.5,624.25,624.25,7,1.0
2023-05-01 22:35:00-04:00,624.25,624.25,624.25,624.25,5,1.0
2023-05-01 22:40:00-04:00,624.5,624.5,624.5,624.5,5,1.0
2023-05-01 22:45:00-04:00,624.25,625.25,624.25,625.25,56,1.0
2023-05-01 22:50:00-04:00,625.0,625.0,625.0,625.0,10,1.0
2023-05-01 22:55:00-04:00,625.25,625.25,625.25,625.25,4,1.0
2023-05-01 23:00:00-04:00,625.0,625.0,625.0,625.0,6,1.0
2023-05-01 23:05:00-04:00,625.0,625.0,624.75,625.0,19,1.0
2023-05-01 23:10:00-04:00,625.0,625.25,625.0,625.25,3,1.0
2023-05-01 23:15:00-04:00,625.5,625.5,625.5,625.5,1,1.0
2023-05-01 23:20:00-04:00,625.25,625.5,625.0,625.0,21,1.0
2023-05-01 23:25:00-04:00,625.0,625.25,625.0,625.25,11,1.0
2023-05-01 23:30:00-04:00,625.5,625.75,625.25,625.75,42,1.0
2023-05-01 23:35:00-04:00,626.0,626.0,625.5,625.5,10,1.0
2023-05-01 23:40:00-04:00,625.5,625.5,625.5,625.5,1,1.0
2023-05-01 23:45:00-04:00,625.75,625.75,625.5,625.5,3,1.0
2023-05-01 23:50:00-04:00,625.75,626.0,625.75,625.75,11,1.0
2023-05-01 23:55:00-04:00,625.75,625.75,625.75,625.75,1,1.0
2023-05-02 00:00:00-04:00,625.75,625.75,625.75,625.75,4,1.0
2023-05-02 00:05:00-04:00,626.0,626.25,625.75,626.25,23,1.0
2023-05-02 00:10:00-04:00,626.0,626.0,625.75,625.75,6,1.0
2023-05-02 00:15:00-04:00,625.75,625.75,625.75,625.75,6,1.0
2023-05-02 00:20:00-04:00,625.25,625.75,625.25,625.75,17,1.0
2023-05-02 00:25:00-04:00,625.75,625.75,625.5,625.5,19,1.0
2023-05-02 00:30:00-04:00,626.0,626.5,626.0,626.0,50,1.0
2023-05-02 00:35:00-04:00,626.5,626.5,626.0,626.0,8,1.0
2023-05-02 00:45:00-04:00,625.75,625.75,625.75,625.75,5,1.0
2023-05-02 00:50:00-04:00,625.5,625.75,625.5,625.75,8,1.0
2023-05-02 00:55:00-04:00,626.0,626.0,625.0,625.25,67,1.0
2023-05-02 01:00:00-04:00,625.25,625.25,625.0,625.25,43,1.0
2023-05-02 01:05:00-04:00,625.25,625.25,625.0,625.25,23,1.0
2023-05-02 01:10:00-04:00,625.0,625.75,625.0,625.75,61,1.0
2023-05-02 01:15:00-04:00,625.75,626.0,625.5,625.75,17,1.0
2023-05-02 01:20:00-04:00,625.5,626.0,625.5,626.0,5,1.0
2023-05-02 01:25:00-04:00,625.5,626.0,625.5,626.0,7,1.0
2023-05-02 01:30:00-04:00,625.5,625.5,625.5,625.5,9,1.0
2023-05-02 01:35:00-04:00,626.0,626.0,625.5,625.75,5,1.0
2023-05-02 01:40:00-04:00,625.75,626.0,625.5,626.0,23,1.0
2023-05-02 01:45:00-04:00,626.0,626.0,625.75,626.0,15,1.0
2023-05-02 01:50:00-04:00,626.0,626.25,626.0,626.0,13,1.0
2023-05-02 01:55:00-04:00,626.0,626.0,625.75,625.75,2,1.0
2023-05-02 02:00:00-04:00,625.5,626.0,625.5,625.75,37,1.0
2023-05-02 02:05:00-04:00,625.75,626.25,625.75,626.25,24,1.0
2023-05-02 02:10:00-04:00,626.0,626.0,625.75,625.75,15,1.0
2023-05-02 02:15:00-04:00,626.0,626.0,626.0,626.0,14,1.0
2023-05-02 02:20:00-04:00,626.0,626.25,625.75,626.25,20,1.0
2023-05-02 02:25:00-04:00,626.0,626.0,626.0,626.0,1,1.0
2023-05-02 02:30:00-04:00,625.5,625.75,625.5,625.75,9,1.0
2023-05-02 02:35:00-04:00,625.75,625.75,625.5,625.5,5,1.0
2023-05-02 02:40:00-04:00,625.75,625.75,625.25,625.5,13,1.0
2023-05-02 02:45:00-04:00,625.25,625.25,624.5,624.5,37,1.0
2023-05-02 02:50:00-04:00,625.0,625.75,625.0,625.5,50,1.0
2023-05-02 02:55:00-04:00,625.75,625.75,625.25,625.5,45,1.0
2023-05-02 03:00:00-04:00,625.75,626.25,625.75,625.75,75,1.0
2023-05-02 03:05:00-04:00,625.5,625.5,623.0,623.5,290,1.0
2023-05-02 03:10:00-04:00,623.5,623.5,622.75,623.0,218,1.0
2023-05-02 03:15:00-04:00,622.75,622.75,620.0,620.75,1197,1.0
2023-05-02 03:20:00-04:00,620.75,621.0,620.0,620.75,167,1.0
2023-05-02 03:25:00-04:00,620.75,621.0,620.5,621.0,71,1.0
2023-05-02 03:40:00-04:00,621.25,621.5,621.25,621.25,735,1.0
2023-05-02 03:45:00-04:00,621.5,621.5,620.25,620.25,228,1.0
2023-05-02 03:50:00-04:00,620.25,620.25,619.5,619.75,108,1.0
2023-05-02 03:55:00-04:00,619.5,619.75,618.75,619.25,223,1.0
2023-05-02 04:00:00-04:00,619.0,619.25,618.25,618.75,224,1.0
2023-05-02 04:05:00-04:00,618.75,619.25,618.5,619.25,43,1.0
2023-05-02 04:10:00-04:00,619.0,620.25,618.75,620.25,95,1.0
2023-05-02 04:15:00-04:00,620.0,620.5,619.75,620.0,36,1.0
2023-05-02 04:20:00-04:00,620.0,620.0,619.25,619.75,91,1.0
2023-05-02 04:25:00-04:00,619.75,620.0,619.5,620.0,43,1.0
2023-05-02 04:30:00-04:00,620.25,620.5,619.5,619.75,61,1.0
2023-05-02 04:35:00-04:00,619.75,621.0,619.25,620.75,174,1.0
2023-05-02 04:40:00-04:00,620.75,622.0,620.5,621.5,175,1.0
2023-05-02 04:45:00-04:00,621.25,621.5,620.25,620.75,249,1.0
2023-05-02 04:50:00-04:00,621.0,621.25,620.5,620.5,21,1.0
2023-05-02 04:55:00-04:00,620.5,620.5,619.25,619.5,112,1.0
2023-05-02 05:00:00-04:00,619.25,619.5,618.5,618.5,176,1.0
2023-05-02 05:05:00-04:00,618.25,620.0,618.25,620.0,150,1.0
2023-05-02 05:10:00-04:00,620.0,620.5,619.75,619.75,179,1.0
2023-05-02 05:15:00-04:00,619.75,620.25,619.75,620.25,37,1.0
2023-05-02 05:20:00-04:00,620.25,620.5,619.5,619.5,165,1.0
2023-05-02 05:25:00-04:00,619.25,619.25,618.25,618.25,105,1.0
2023-05-02 05:30:00-04:00,618.5,618.5,618.5,618.5,4,1.0
2023-05-02 05:40:00-04:00,618.75,620.0,618.75,619.5,523,1.0
2023-05-02 05:45:00-04:00,619.25,620.5,619.25,620.25,222,1.0
2023-05-02 05:50:00-04:00,620.5,620.5,620.0,620.5,125,1.0
2023-05-02 05:55:00-04:00,620.25,620.25,619.75,620.0,57,1.0
2023-05-02 06:00:00-04:00,619.75,620.0,619.25,619.75,190,1.0
2023-05-02 06:05:00-04:00,619.5,619.5,619.0,619.25,62,1.0
2023-05-02 06:10:00-04:00,619.25,619.75,618.75,619.0,47,1.0
2023-05-02 06:15:00-04:00,618.75,619.25,618.75,619.25,40,1.0
2023-05-02 06:20:00-04:00,619.5,619.5,619.0,619.5,49,1.0
2023-05-02 06:25:00-04:00,619.5,620.0,619.25,620.0,27,1.0
2023-05-02 06:30:00-04:00,620.0,620.25,619.5,620.0,30,1.0
2023-05-02 06:35:00-04:00,620.0,620.25,619.5,620.25,58,1.0
2023-05-02 06:40:00-04:00,620.0,620.25,620.0,620.0,34,1.0
2023-05-02 06:45:00-04:00,620.0,620.5,619.5,620.25,50,1.0
2023-05-02 06:50:00-04:00,620.0,620.5,620.0,620.25,32,1.0
2023-05-02 06:55:00-04:00,620.0,620.5,619.25,619.5,66,1.0
2023-05-02 07:00:00-04:00,619.5,619.75,619.5,619.5,57,1.0
2023-05-02 07:05:00-04:00,619.75,620.5,619.75,620.5,48,1.0
2023-05-02 07:10:00-04:00,620.75,621.0,620.0,620.5,89,1.0
2023-05-02 07:15:00-04:00,620.75,621.25,620.5,621.25,233,1.0
2023-05-02 07:20:00-04:00,621.0,621.0,620.25,620.5,42,1.0
2023-05-02 07:25:00-04:00,620.25,620.5,619.75,620.25,63,1.0
2023-05-02 07:30:00-04:00,620.75,620.75,619.75,620.25,40,1.0
2023-05-02 07:35:00-04:00,620.25,620.5,619.75,620.0,47,1.0
2023-05-02 07:40:00-04:00,619.75,620.0,619.0,619.0,139,1.0
2023-05-02 07:45:00-04:00,618.75,619.25,618.5,618.75,185,1.0
2023-05-02 07:50:00-04:00,618.75,619.0,617.5,617.5,271,1.0
2023-05-02 07:55:00-04:00,617.5,618.0,617.0,617.25,261,1.0
2023-05-02 08:00:00-04:00,617.5,618.0,616.5,617.5,288,1.0
2023-05-02 08:05:00-04:00,617.75,617.75,615.5,615.5,285,1.0
2023-05-02 08:10:00-04:00,615.5,616.25,615.25,616.0,361,1.0
2023-05-02 08:15:00-04:00,616.0,617.25,615.75,616.5,139,1.0
2023-05-02 08:20:00-04:00,616.5,616.5,615.25,615.25,339,1.0
2023-05-02 08:25:00-04:00,615.5,615.75,614.25,614.25,278,1.0
2023-05-02 08:30:00-04:00,614.5,615.0,613.5,614.25,450,1.0
2023-05-02 08:35:00-04:00,614.25,615.0,614.0,614.25,113,1.0
2023-05-02 08:40:00-04:00,613.75,614.0,613.25,613.5,312,1.0
2023-05-02 09:30:00-04:00,613.0,616.0,611.5,616.0,3640,1.0
2023-05-02 09:35:00-04:00,616.25,618.0,615.5,617.0,1241,1.0
2023-05-02 09:40:00-04:00,617.0,619.25,617.0,618.0,1430,1.0
2023-05-02 09:45:00-04:00,617.75,620.0,617.5,620.0,902,1.0
2023-05-02 09:50:00-04:00,619.75,621.5,618.0,618.25,1944,1.0
2023-05-02 09:55:00-04:00,618.25,620.75,618.0,620.5,923,1.0
2023-05-02 10:00:00-04:00,620.75,621.25,619.5,620.0,1548,1.0
2023-05-02 10:05:00-04:00,620.25,620.5,618.75,619.5,717,1.0
2023-05-02 10:10:00-04:00,619.75,620.0,617.5,618.75,1057,1.0
2023-05-02 10:15:00-04:00,619.0,619.5,616.5,616.75,1057,1.0
2023-05-02 10:20:00-04:00,617.0,617.0,615.75,615.75,791,1.0
2023-05-02 10:25:00-04:00,615.75,617.0,615.0,616.0,629,1.0
2023-05-02 10:30:00-04:00,616.0,616.25,614.75,615.5,766,1.0
2023-05-02 10:35:00-04:00,615.5,615.75,614.75,615.0,507,1.0
2023-05-02 10:40:00-04:00,614.75,615.25,611.75,612.75,1103,1.0
2023-05-02 10:45:00-04:00,612.5,613.25,611.25,611.5,860,1.0
2023-05-02 10:50:00-04:00,611.5,612.25,611.0,612.25,580,1.0
2023-05-02 10:55:00-04:00,612.5,613.0,611.75,612.0,587,1.0
2023-05-02 11:00:00-04:00,611.75,613.5,611.5,613.5,945,1.0
2023-05-02 11:05:00-04:00,613.5,616.0,613.0,615.75,975,1.0
2023-05-02 11:10:00-04:00,615.75,616.25,615.25,615.75,402,1.0
2023-05-02 11:15:00-04:00,615.75,616.0,614.0,614.5,510,1.0
2023-05-02 11:20:00-04:00,614.25,614.5,613.25,613.5,578,1.0
2023-05-02 11:25:00-04:00,613.75,615.0,613.25,614.0,455,1.0
2023-05-02 11:30:00-04:00,613.75,614.25,613.0,613.25,288,1.0
2023-05-02 11:35:00-04:00,613.5,614.75,612.75,614.5,319,1.0
2023-05-02 11:40:00-04:00,614.5,615.5,614.25,614.5,251,1.0
2023-05-02 11:45:00-04:00,614.5,616.0,614.25,615.75,207,1.0
2023-05-02 11:50:00-04:00,615.5,616.5,615.25,615.25,545,1.0
2023-05-02 11:55:00-04:00,615.5,616.0,615.0,616.0,334,1.0
2023-05-02 12:00:00-04:00,616.0,617.5,615.75,617.0,459,1.0
2023-05-02 12:05:00-04:00,617.0,617.5,616.5,617.5,424,1.0
2023-05-02 12:10:00-04:00,617.25,618.5,617.25,618.0,666,1.0
2023-05-02 12:15:00-04:00,617.75,617.75,615.25,615.5,1115,1.0
2023-05-02 12:20:00-04:00,615.5,615.75,614.0,614.25,468,1.0
2023-05-02 12:25:00-04:00,614.25,614.5,613.5,613.75,510,1.0
2023-05-02 12:30:00-04:00,613.75,615.0,613.5,614.25,367,1.0
2023-05-02 12:35:00-04:00,614.25,615.0,613.25,613.5,377,1.0
2023-05-02 12:40:00-04:00,613.5,613.75,613.25,613.5,222,1.0
2023-05-02 12:45:00-04:00,613.5,613.75,611.25,611.5,771,1.0
2023-05-02 12:50:00-04:00,611.75,613.0,611.5,612.5,376,1.0
2023-05-02 12:55:00-04:00,612.75,612.75,611.25,611.75,323,1.0
2023-05-02 13:00:00-04:00,612.0,612.0,611.5,611.5,135,1.0
2023-05-02 13:05:00-04:00,611.5,612.25,611.0,611.5,951,1.0
2023-05-02 13:10:00-04:00,611.5,611.5,610.75,611.0,293,1.0
2023-05-02 13:15:00-04:00,611.0,611.75,610.75,611.75,438,1.0
2023-05-02 13:20:00-04:00,612.0,612.0,611.0,611.5,335,1.0
2023-05-02 13:25:00-04:00,611.5,612.0,611.0,611.25,145,1.0
2023-05-02 13:30:00-04:00,611.25,611.75,610.75,611.5,373,1.0
2023-05-02 13:35:00-04:00,611.5,611.75,610.5,611.25,1229,1.0
2023-05-02 13:40:00-04:00,611.0,611.25,610.25,610.5,579,1.0
2023-05-02 13:45:00-04:00,610.75,611.25,610.25,610.25,406,1.0
2023-05-02 13:50:00-04:00,610.5,610.75,609.5,610.25,1176,1.0
2023-05-02 13:55:00-04:00,610.25,610.25,609.5,609.75,452,1.0
2023-05-02 14:00:00-04:00,609.75,609.75,608.0,609.25,914,1.0
2023-05-02 14:05:00-04:00,609.25,609.5,608.0,608.0,877,1.0
2023-05-02 14:10:00-04:00,608.25,610.0,607.5,609.0,4229,1.0
2023-05-02 14:15:00-04:00,609.25,610.75,609.25,610.25,1693,1.0
2023-05-02 20:00:00-04:00,609.25,611.75,609.25,611.5,0,1.0
2023-05-02 20:05:00-04:00,611.75,611.75,610.5,610.75,127,1.0
2023-05-02 20:10:00-04:00,610.75,610.75,608.5,608.75,353,1.0
2023-05-02 20:15:00-04:00,608.75,609.5,608.75,609.25,213,1.0
2023-05-02 20:20:00-04:00,609.5,610.0,609.0,610.0,40,1.0
2023-05-02 20:25:00-04:00,609.75,610.5,609.5,610.5,59,1.0
2023-05-02 20:30:00-04:00,610.25,610.25,610.0,610.25,6,1.0
2023-05-02 20:35:00-04:00,610.0,610.0,610.0,610.0,3,1.0
2023-05-02 20:40:00-04:00,610.0,610.5,610.0,610.0,19,1.0
2023-05-02 20:45:00-04:00,610.25,610.25,609.75,609.75,76,1.0
2023-05-02 20:50:00-04:00,610.0,610.0,609.75,609.75,24,1.0
2023-05-02 20:55:00-04:00,609.75,610.0,609.75,610.0,11,1.0
2023-05-02 21:00:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-05-02 21:05:00-04:00,609.75,610.0,609.75,609.75,7,1.0
2023-05-02 21:10:00-04:00,609.75,609.75,609.25,609.25,63,1.0
2023-05-02 21:15:00-04:00,609.25,609.25,609.25,609.25,0,1.0
2023-05-02 21:20:00-04:00,609.25,609.25,609.0,609.25,1535,1.0
2023-05-02 21:25:00-04:00,609.25,609.25,609.25,609.25,8,1.0
2023-05-02 21:30:00-04:00,609.5,609.5,609.25,609.5,28,1.0
2023-05-02 21:35:00-04:00,609.5,609.75,609.5,609.75,10,1.0
2023-05-02 21:40:00-04:00,610.0,610.0,609.75,609.75,2,1.0
2023-05-02 21:45:00-04:00,609.75,609.75,608.75,608.75,83,1.0
2023-05-02 21:50:00-04:00,608.75,608.75,608.0,608.25,35,1.0
2023-05-02 21:55:00-04:00,608.0,608.0,607.25,607.5,131,1.0
2023-05-02 22:00:00-04:00,607.5,608.0,607.5,607.75,4,1.0
2023-05-02 22:05:00-04:00,608.0,608.0,607.75,607.75,7,1.0
2023-05-02 22:10:00-04:00,607.75,607.75,607.25,607.5,21,1.0
2023-05-02 22:15:00-04:00,607.25,607.5,607.25,607.5,11,1.0
2023-05-02 22:20:00-04:00,607.5,607.75,607.5,607.75,2,1.0
2023-05-02 22:25:00-04:00,607.75,608.0,607.5,607.5,36,1.0
2023-05-02 22:30:00-04:00,607.75,608.25,607.75,608.0,12,1.0
2023-05-02 22:35:00-04:00,608.25,608.25,608.25,608.25,11,1.0
2023-05-02 22:40:00-04:00,608.25,608.25,608.25,608.25,2,1.0
2023-05-02 22:50:00-04:00,608.5,608.5,608.25,608.25,12,1.0
2023-05-02 22:55:00-04:00,608.5,608.5,608.5,608.5,4,1.0
2023-05-02 23:00:00-04:00,608.5,608.75,608.5,608.5,4,1.0
2023-05-02 23:05:00-04:00,608.75,608.75,608.75,608.75,7,1.0
2023-05-02 23:10:00-04:00,608.75,608.75,608.75,608.75,5,1.0
2023-05-02 23:15:00-04:00,608.75,609.0,608.5,608.75,54,1.0
2023-05-02 23:20:00-04:00,609.0,609.0,608.75,609.0,3,1.0
2023-05-02 23:25:00-04:00,609.0,609.0,608.5,608.5,30,1.0
2023-05-02 23:30:00-04:00,609.0,609.0,608.75,609.0,5,1.0
2023-05-02 23:35:00-04:00,609.0,609.0,609.0,609.0,2,1.0
2023-05-02 23:40:00-04:00,609.0,609.0,609.0,609.0,6,1.0
2023-05-02 23:45:00-04:00,608.75,609.0,608.75,609.0,10,1.0
2023-05-02 23:50:00-04:00,608.75,608.75,608.5,608.5,6,1.0
2023-05-02 23:55:00-04:00,608.75,608.75,608.75,608.75,4,1.0
2023-05-03 00:00:00-04:00,609.0,609.0,608.75,608.75,3,1.0
2023-05-03 00:05:00-04:00,609.0,609.0,608.75,608.75,7,1.0
2023-05-03 00:10:00-04:00,608.75,608.75,608.5,608.5,6,1.0
2023-05-03 00:15:00-04:00,608.75,608.75,608.75,608.75,6,1.0
2023-05-03 00:20:00-04:00,608.75,608.75,608.75,608.75,3,1.0
2023-05-03 00:25:00-04:00,608.5,608.5,608.5,608.5,1,1.0
2023-05-03 00:30:00-04:00,608.75,608.75,608.0,608.75,56,1.0
2023-05-03 00:35:00-04:00,608.75,608.75,608.25,608.25,18,1.0
2023-05-03 00:40:00-04:00,608.0,608.0,607.75,608.0,44,1.0
2023-05-03 00:45:00-04:00,608.0,608.5,608.0,608.5,12,1.0
2023-05-03 00:50:00-04:00,608.75,609.0,608.75,609.0,40,1.0
2023-05-03 00:55:00-04:00,608.75,609.0,608.75,609.0,33,1.0
2023-05-03 01:00:00-04:00,609.0,609.5,609.0,609.25,30,1.0
2023-05-03 01:05:00-04:00,609.5,609.75,609.5,609.75,31,1.0
2023-05-03 01:10:00-04:00,609.5,610.25,609.5,610.25,74,1.0
2023-05-03 01:15:00-04:00,609.75,610.0,609.75,610.0,4,1.0
2023-05-03 01:20:00-04:00,610.0,610.25,609.5,610.0,104,1.0
2023-05-03 01:25:00-04:00,610.0,610.0,609.0,609.0,36,1.0
2023-05-03 01:30:00-04:00,609.5,609.5,609.25,609.25,5,1.0
2023-05-03 01:35:00-04:00,609.75,609.75,609.5,609.5,5,1.0
2023-05-03 01:40:00-04:00,609.25,609.25,608.75,608.75,27,1.0
2023-05-03 01:45:00-04:00,608.75,609.0,608.75,609.0,2,1.0
2023-05-03 01:50:00-04:00,609.0,609.0,608.75,608.75,3,1.0
2023-05-03 01:55:00-04:00,608.5,608.5,608.5,608.5,4,1.0
2023-05-03 02:00:00-04:00,608.5,608.5,608.5,608.5,11,1.0
2023-05-03 02:05:00-04:00,608.5,608.75,608.5,608.5,40,1.0
2023-05-03 02:10:00-04:00,608.75,609.25,608.5,608.75,85,1.0
2023-05-03 02:15:00-04:00,608.5,608.75,608.5,608.75,13,1.0
2023-05-03 02:20:00-04:00,608.75,608.75,608.75,608.75,3,1.0
2023-05-03 02:25:00-04:00,608.5,609.25,608.5,608.75,22,1.0
2023-05-03 02:30:00-04:00,608.75,609.0,608.75,609.0,6,1.0
2023-05-03 02:35:00-04:00,609.0,609.25,609.0,609.25,26,1.0
2023-05-03 02:45:00-04:00,609.0,609.0,609.0,609.0,2,1.0
2023-05-03 02:50:00-04:00,609.0,609.0,609.0,609.0,4,1.0
2023-05-03 02:55:00-04:00,608.75,608.75,608.25,608.25,36,1.0
2023-05-03 03:00:00-04:00,608.25,608.25,607.75,608.0,20,1.0
2023-05-03 03:05:00-04:00,608.25,609.0,608.25,608.75,19,1.0
2023-05-03 03:10:00-04:00,608.75,609.0,608.5,609.0,18,1.0
2023-05-03 03:15:00-04:00,609.25,610.25,609.0,610.25,229,1.0
2023-05-03 03:20:00-04:00,610.5,611.25,610.5,610.75,114,1.0
2023-05-03 03:25:00-04:00,610.5,610.5,610.0,610.0,54,1.0
2023-05-03 03:30:00-04:00,610.25,610.5,608.25,608.25,155,1.0
2023-05-03 03:35:00-04:00,608.0,608.0,607.0,607.5,79,1.0
2023-05-03 03:40:00-04:00,607.5,608.0,607.25,608.0,61,1.0
2023-05-03 03:45:00-04:00,607.75,607.75,607.5,607.5,23,1.0
2023-05-03 03:50:00-04:00,607.5,607.5,606.25,606.5,300,1.0
2023-05-03 03:55:00-04:00,606.75,608.0,606.5,607.5,94,1.0
2023-05-03 04:00:00-04:00,607.5,608.0,607.25,607.75,78,1.0
2023-05-03 04:05:00-04:00,607.75,607.75,607.25,607.25,13,1.0
2023-05-03 04:10:00-04:00,607.25,607.5,607.0,607.0,24,1.0
2023-05-03 04:15:00-04:00,607.0,607.25,606.5,607.0,46,1.0
2023-05-03 04:20:00-04:00,606.75,607.0,606.75,607.0,6,1.0
2023-05-03 04:25:00-04:00,606.75,607.25,606.25,606.5,89,1.0
2023-05-03 04:30:00-04:00,606.5,606.5,606.25,606.25,14,1.0
2023-05-03 04:35:00-04:00,606.25,606.25,606.0,606.25,91,1.0
2023-05-03 04:40:00-04:00,606.25,606.25,605.5,605.75,234,1.0
2023-05-03 04:45:00-04:00,605.75,606.0,605.25,605.5,118,1.0
2023-05-03 04:50:00-04:00,605.75,606.25,605.25,605.25,89,1.0
2023-05-03 04:55:00-04:00,605.5,606.0,605.25,605.75,172,1.0
2023-05-03 05:00:00-04:00,606.0,606.5,605.5,606.25,155,1.0
2023-05-03 05:05:00-04:00,606.5,607.5,606.5,607.25,164,1.0
2023-05-03 05:10:00-04:00,607.25,608.0,607.25,607.75,63,1.0
2023-05-03 05:15:00-04:00,607.75,609.0,607.5,608.5,218,1.0
2023-05-03 05:20:00-04:00,609.0,609.0,608.0,608.5,61,1.0
2023-05-03 05:25:00-04:00,608.25,608.5,608.25,608.5,11,1.0
2023-05-03 05:40:00-04:00,607.75,607.75,607.0,607.25,297,1.0
2023-05-03 05:45:00-04:00,607.25,607.25,607.25,607.25,7,1.0
2023-05-03 05:50:00-04:00,607.0,608.25,606.75,607.75,136,1.0
2023-05-03 05:55:00-04:00,607.75,608.0,607.5,608.0,34,1.0
2023-05-03 06:00:00-04:00,608.0,608.5,608.0,608.0,41,1.0
2023-05-03 06:05:00-04:00,608.25,608.25,608.0,608.0,217,1.0
2023-05-03 06:10:00-04:00,607.75,607.75,607.25,607.5,76,1.0
2023-05-03 06:15:00-04:00,607.25,607.25,607.0,607.0,90,1.0
2023-05-03 06:20:00-04:00,606.75,606.75,606.25,606.5,29,1.0
2023-05-03 06:25:00-04:00,606.25,606.25,605.75,605.75,109,1.0
2023-05-03 06:30:00-04:00,605.75,606.75,605.75,606.5,103,1.0
2023-05-03 06:35:00-04:00,606.5,606.5,606.5,606.5,6,1.0
2023-05-03 06:40:00-04:00,606.5,606.75,606.5,606.75,30,1.0
2023-05-03 06:45:00-04:00,606.75,607.0,606.5,607.0,52,1.0
2023-05-03 06:50:00-04:00,606.75,607.0,606.5,607.0,25,1.0
2023-05-03 06:55:00-04:00,607.25,608.0,607.25,607.75,74,1.0
2023-05-03 07:00:00-04:00,607.5,607.5,606.25,606.25,79,1.0
2023-05-03 07:05:00-04:00,606.5,606.5,604.0,604.0,800,1.0
2023-05-03 07:10:00-04:00,604.0,604.75,603.75,604.75,198,1.0
2023-05-03 07:15:00-04:00,604.5,604.5,603.75,604.5,127,1.0
2023-05-03 07:20:00-04:00,604.5,604.5,604.25,604.5,28,1.0
2023-05-03 07:25:00-04:00,604.5,604.5,604.25,604.5,53,1.0
2023-05-03 07:30:00-04:00,604.5,605.25,604.25,605.0,178,1.0
2023-05-03 07:35:00-04:00,605.25,606.5,605.0,606.5,194,1.0
2023-05-03 07:40:00-04:00,606.5,609.0,606.5,608.25,509,1.0
2023-05-03 07:45:00-04:00,608.25,609.5,608.25,609.25,522,1.0
2023-05-03 07:50:00-04:00,609.0,609.0,608.25,609.0,126,1.0
2023-05-03 07:55:00-04:00,609.0,609.5,608.75,608.75,83,1.0
2023-05-03 08:00:00-04:00,608.5,608.75,607.75,607.75,102,1.0
2023-05-03 08:05:00-04:00,607.75,608.25,607.75,608.0,73,1.0
2023-05-03 08:10:00-04:00,607.75,608.5,607.25,608.5,179,1.0
2023-05-03 08:15:00-04:00,608.25,610.0,608.25,609.75,439,1.0
2023-05-03 08:20:00-04:00,609.75,613.75,609.75,613.5,798,1.0
2023-05-03 08:25:00-04:00,613.5,614.25,612.75,613.75,546,1.0
2023-05-03 08:30:00-04:00,613.75,614.75,613.25,614.25,289,1.0
2023-05-03 08:35:00-04:00,614.5,618.0,614.25,617.75,1033,1.0
2023-05-03 08:40:00-04:00,617.75,619.75,617.5,619.5,1071,1.0
2023-05-03 09:30:00-04:00,619.0,625.75,618.5,620.5,8080,1.0
2023-05-03 09:35:00-04:00,620.75,623.75,620.25,621.0,4289,1.0
2023-05-03 09:40:00-04:00,621.0,623.25,620.25,621.25,2065,1.0
2023-05-03 09:45:00-04:00,621.25,621.25,617.0,619.0,2730,1.0
2023-05-03 09:50:00-04:00,618.75,621.5,617.75,621.5,1506,1.0
2023-05-03 09:55:00-04:00,621.25,624.5,621.0,622.5,1923,1.0
2023-05-03 10:00:00-04:00,622.5,623.5,621.5,623.5,1181,1.0
2023-05-03 10:05:00-04:00,623.5,626.25,623.5,625.25,1794,1.0
2023-05-03 10:10:00-04:00,625.25,625.75,624.0,624.25,954,1.0
2023-05-03 10:15:00-04:00,624.5,625.0,623.75,624.25,1017,1.0
2023-05-03 10:20:00-04:00,624.25,624.5,622.75,623.75,477,1.0
2023-05-03 10:25:00-04:00,623.75,626.75,623.75,625.5,954,1.0
2023-05-03 10:30:00-04:00,625.25,626.75,625.25,626.5,1146,1.0
2023-05-03 10:35:00-04:00,626.5,631.5,626.0,630.75,4252,1.0
