Datetime,Open,High,Low,Close,Volume,Split
2022-05-19 09:00:00-04:00,1199.0,1227.0,1193.5,1218.25,8708,1.0
2022-05-19 10:00:00-04:00,1218.5,1222.0,1205.25,1208.25,7057,1.0
2022-05-19 11:00:00-04:00,1208.25,1218.5,1198.5,1200.0,4583,1.0
2022-05-19 12:00:00-04:00,1200.0,1204.75,1194.25,1201.75,3492,1.0
2022-05-19 13:00:00-04:00,1201.75,1202.0,1193.5,1198.75,6645,1.0
2022-05-19 14:00:00-04:00,1198.75,1206.0,1195.0,1202.25,5711,1.0
2022-05-19 20:00:00-04:00,1208.0,1208.0,1191.0,1199.0,0,1.0
2022-05-19 21:00:00-04:00,1198.25,1199.25,1192.5,1194.25,544,1.0
2022-05-19 22:00:00-04:00,1193.5,1193.5,1184.0,1184.5,2655,1.0
2022-05-19 23:00:00-04:00,1185.0,1191.75,1182.0,1187.5,694,1.0
2022-05-20 00:00:00-04:00,1187.0,1193.0,1187.0,1190.75,341,1.0
2022-05-20 01:00:00-04:00,1191.0,1193.5,1187.25,1189.5,244,1.0
2022-05-20 02:00:00-04:00,1188.75,1199.0,1186.25,1198.75,630,1.0
2022-05-20 03:00:00-04:00,1198.5,1202.25,1191.5,1193.75,637,1.0
2022-05-20 04:00:00-04:00,1195.0,1205.75,1195.0,1201.0,857,1.0
2022-05-20 05:00:00-04:00,1201.5,1204.25,1186.25,1187.0,835,1.0
2022-05-20 06:00:00-04:00,1187.0,1190.25,1182.0,1188.25,843,1.0
2022-05-20 07:00:00-04:00,1188.75,1191.5,1186.0,1189.5,619,1.0
2022-05-20 08:00:00-04:00,1190.0,1191.5,1184.25,1188.5,876,1.0
2022-05-20 09:00:00-04:00,1185.0,1198.0,1178.25,1180.25,5557,1.0
2022-05-20 10:00:00-04:00,1180.25,1184.25,1168.75,1179.25,7359,1.0
2022-05-20 11:00:00-04:00,1179.25,1183.5,1173.25,1180.5,3772,1.0
2022-05-20 12:00:00-04:00,1180.75,1181.0,1171.0,1171.5,2188,1.0
2022-05-20 13:00:00-04:00,1171.75,1174.75,1169.75,1172.75,3767,1.0
2022-05-20 14:00:00-04:00,1172.75,1173.0,1168.0,1170.5,4972,1.0
2022-05-22 20:00:00-04:00,1181.75,1187.0,1175.25,1182.0,1217,1.0
2022-05-22 21:00:00-04:00,1182.0,1184.5,1175.75,1176.75,604,1.0
2022-05-22 22:00:00-04:00,1176.75,1177.75,1174.75,1176.5,212,1.0
2022-05-22 23:00:00-04:00,1176.25,1180.0,1176.25,1179.75,246,1.0
2022-05-23 00:00:00-04:00,1180.0,1181.25,1179.5,1180.0,160,1.0
2022-05-23 01:00:00-04:00,1180.75,1183.0,1179.0,1181.5,378,1.0
2022-05-23 02:00:00-04:00,1181.0,1183.0,1178.25,1179.75,362,1.0
2022-05-23 03:00:00-04:00,1180.0,1190.0,1179.75,1189.25,1061,1.0
2022-05-23 04:00:00-04:00,1188.75,1190.0,1182.0,1188.0,489,1.0
2022-05-23 05:00:00-04:00,1187.25,1194.75,1186.25,1193.5,790,1.0
2022-05-23 06:00:00-04:00,1193.75,1196.75,1190.75,1192.5,1017,1.0
2022-05-23 07:00:00-04:00,1193.25,1193.75,1189.75,1190.75,518,1.0
2022-05-23 08:00:00-04:00,1191.0,1192.0,1186.5,1189.0,801,1.0
2022-05-23 09:00:00-04:00,1188.0,1193.75,1179.75,1183.75,7244,1.0
2022-05-23 10:00:00-04:00,1183.75,1192.75,1182.0,1188.25,4489,1.0
2022-05-23 11:00:00-04:00,1188.0,1191.75,1175.75,1190.75,5980,1.0
2022-05-23 12:00:00-04:00,1190.5,1192.5,1187.5,1189.5,2077,1.0
2022-05-23 13:00:00-04:00,1189.25,1193.75,1187.0,1191.75,2480,1.0
2022-05-23 14:00:00-04:00,1191.75,1193.75,1189.25,1193.25,2904,1.0
2022-05-23 20:00:00-04:00,1196.0,1201.75,1188.25,1200.5,0,1.0
2022-05-23 21:00:00-04:00,1200.25,1200.5,1196.75,1198.0,233,1.0
2022-05-23 22:00:00-04:00,1197.25,1198.75,1193.5,1198.25,408,1.0
2022-05-23 23:00:00-04:00,1198.0,1198.0,1192.25,1193.25,186,1.0
2022-05-24 00:00:00-04:00,1193.0,1195.75,1192.0,1194.75,133,1.0
2022-05-24 01:00:00-04:00,1194.75,1194.75,1189.5,1191.5,195,1.0
2022-05-24 02:00:00-04:00,1191.75,1191.75,1186.5,1186.5,407,1.0
2022-05-24 03:00:00-04:00,1187.0,1199.0,1185.5,1198.75,600,1.0
2022-05-24 04:00:00-04:00,1198.0,1207.5,1196.25,1202.5,880,1.0
2022-05-24 05:00:00-04:00,1202.75,1208.75,1201.25,1202.25,824,1.0
2022-05-24 06:00:00-04:00,1202.0,1204.75,1195.75,1198.25,840,1.0
2022-05-24 07:00:00-04:00,1198.75,1207.0,1198.5,1203.0,609,1.0
2022-05-24 08:00:00-04:00,1203.5,1208.25,1201.75,1203.25,683,1.0
2022-05-24 09:00:00-04:00,1201.75,1206.0,1175.0,1188.0,8355,1.0
2022-05-24 10:00:00-04:00,1188.0,1188.5,1164.0,1176.0,8696,1.0
2022-05-24 11:00:00-04:00,1176.0,1179.75,1159.0,1159.25,5457,1.0
2022-05-24 12:00:00-04:00,1159.0,1162.0,1138.0,1152.0,11768,1.0
2022-05-24 13:00:00-04:00,1152.0,1157.25,1150.0,1157.0,4466,1.0
2022-05-24 14:00:00-04:00,1157.0,1159.25,1153.0,1154.5,3997,1.0
2022-05-24 20:00:00-04:00,1154.5,1158.25,1148.5,1156.5,0,1.0
2022-05-24 21:00:00-04:00,1156.75,1157.0,1151.25,1152.5,645,1.0
2022-05-24 22:00:00-04:00,1153.25,1154.0,1149.5,1154.0,187,1.0
2022-05-24 23:00:00-04:00,1153.25,1158.25,1152.5,1158.0,186,1.0
2022-05-25 00:00:00-04:00,1157.5,1158.5,1153.0,1154.5,144,1.0
2022-05-25 01:00:00-04:00,1154.25,1155.75,1151.0,1153.75,128,1.0
2022-05-25 02:00:00-04:00,1153.75,1158.0,1151.0,1155.0,280,1.0
2022-05-25 03:00:00-04:00,1155.25,1158.25,1121.0,1122.75,7483,1.0
2022-05-25 04:00:00-04:00,1121.25,1137.75,1117.5,1129.0,4471,1.0
2022-05-25 05:00:00-04:00,1129.75,1135.5,1123.0,1124.75,1454,1.0
2022-05-25 06:00:00-04:00,1124.5,1127.0,1117.25,1122.0,1488,1.0
2022-05-25 07:00:00-04:00,1122.25,1130.0,1118.25,1121.0,1326,1.0
2022-05-25 08:00:00-04:00,1120.5,1127.75,1114.5,1125.0,2264,1.0
2022-05-25 09:00:00-04:00,1125.0,1133.75,1120.25,1126.0,6280,1.0
2022-05-25 10:00:00-04:00,1126.0,1138.0,1117.0,1134.25,7126,1.0
2022-05-25 11:00:00-04:00,1134.25,1138.0,1125.25,1128.25,4275,1.0
2022-05-25 12:00:00-04:00,1127.75,1134.75,1123.0,1133.25,3171,1.0
2022-05-25 13:00:00-04:00,1133.25,1148.75,1133.25,1148.0,4541,1.0
2022-05-25 14:00:00-04:00,1148.0,1151.5,1146.75,1149.75,4119,1.0
2022-05-25 20:00:00-04:00,1133.0,1138.25,1116.5,1122.0,0,1.0
2022-05-25 21:00:00-04:00,1121.5,1122.5,1116.0,1119.5,629,1.0
2022-05-25 22:00:00-04:00,1119.0,1123.75,1118.0,1121.5,232,1.0
2022-05-25 23:00:00-04:00,1121.25,1125.0,1121.25,1124.25,168,1.0
2022-05-26 00:00:00-04:00,1123.75,1125.0,1121.5,1124.5,524,1.0
2022-05-26 01:00:00-04:00,1124.25,1125.0,1118.25,1123.25,449,1.0
2022-05-26 02:00:00-04:00,1124.25,1128.25,1118.0,1119.5,817,1.0
2022-05-26 03:00:00-04:00,1119.75,1125.5,1119.0,1120.75,761,1.0
2022-05-26 04:00:00-04:00,1121.25,1124.25,1115.0,1121.75,1561,1.0
2022-05-26 05:00:00-04:00,1122.0,1125.0,1118.5,1121.25,659,1.0
2022-05-26 06:00:00-04:00,1121.25,1121.75,1117.5,1120.25,603,1.0
2022-05-26 07:00:00-04:00,1121.0,1131.75,1118.25,1129.75,1356,1.0
2022-05-26 08:00:00-04:00,1130.25,1132.0,1125.25,1131.5,1150,1.0
2022-05-26 09:00:00-04:00,1129.75,1142.5,1125.25,1140.75,5550,1.0
2022-05-26 10:00:00-04:00,1140.75,1145.5,1132.75,1140.75,5077,1.0
2022-05-26 11:00:00-04:00,1141.25,1160.25,1141.0,1158.0,5554,1.0
2022-05-26 12:00:00-04:00,1158.25,1159.0,1141.5,1142.75,2950,1.0
2022-05-26 13:00:00-04:00,1142.75,1151.0,1142.0,1147.75,2732,1.0
2022-05-26 14:00:00-04:00,1147.5,1149.75,1141.75,1142.0,2815,1.0
2022-05-26 20:00:00-04:00,1143.25,1146.5,1138.25,1143.25,0,1.0
2022-05-26 21:00:00-04:00,1143.0,1146.0,1141.0,1143.5,135,1.0
2022-05-26 22:00:00-04:00,1144.0,1147.5,1144.0,1146.25,166,1.0
2022-05-26 23:00:00-04:00,1146.0,1149.0,1146.0,1147.75,257,1.0
2022-05-27 00:00:00-04:00,1148.0,1150.25,1146.5,1147.0,175,1.0
2022-05-27 01:00:00-04:00,1147.0,1150.5,1147.0,1149.5,207,1.0
2022-05-27 02:00:00-04:00,1149.5,1150.25,1144.25,1144.25,211,1.0
2022-05-27 03:00:00-04:00,1144.75,1149.25,1141.0,1147.5,320,1.0
2022-05-27 04:00:00-04:00,1147.25,1151.75,1141.75,1150.5,429,1.0
2022-05-27 05:00:00-04:00,1151.0,1157.75,1147.75,1154.5,707,1.0
2022-05-27 06:00:00-04:00,1154.5,1155.25,1149.5,1149.5,449,1.0
2022-05-27 07:00:00-04:00,1149.5,1149.75,1133.5,1140.0,1319,1.0
2022-05-27 08:00:00-04:00,1140.0,1146.75,1138.25,1146.0,474,1.0
2022-05-27 09:00:00-04:00,1145.75,1158.0,1140.25,1155.75,4133,1.0
2022-05-27 10:00:00-04:00,1155.5,1166.0,1150.5,1163.0,3870,1.0
2022-05-27 11:00:00-04:00,1162.75,1170.25,1160.75,1165.25,4008,1.0
2022-05-27 12:00:00-04:00,1165.0,1167.75,1159.0,1160.0,2148,1.0
2022-05-27 13:00:00-04:00,1160.25,1161.5,1156.0,1159.25,1918,1.0
2022-05-27 14:00:00-04:00,1159.0,1161.0,1155.5,1157.0,2396,1.0
2022-05-30 20:00:00-04:00,1157.0,1157.25,1128.75,1137.0,2732,1.0
2022-05-30 21:00:00-04:00,1136.0,1138.5,1129.25,1133.5,390,1.0
2022-05-30 22:00:00-04:00,1134.0,1136.0,1123.0,1128.25,692,1.0
2022-05-30 23:00:00-04:00,1128.25,1133.25,1128.25,1131.25,176,1.0
2022-05-31 00:00:00-04:00,1131.25,1132.0,1129.75,1131.5,104,1.0
2022-05-31 01:00:00-04:00,1132.0,1134.75,1131.5,1133.25,123,1.0
2022-05-31 02:00:00-04:00,1133.25,1138.75,1128.75,1135.0,299,1.0
2022-05-31 03:00:00-04:00,1135.0,1139.25,1128.75,1136.75,469,1.0
2022-05-31 04:00:00-04:00,1137.0,1137.0,1130.0,1134.25,299,1.0
2022-05-31 05:00:00-04:00,1134.5,1139.0,1131.5,1131.75,748,1.0
2022-05-31 06:00:00-04:00,1131.25,1133.25,1124.0,1129.0,911,1.0
2022-05-31 07:00:00-04:00,1129.0,1133.25,1124.75,1132.5,598,1.0
2022-05-31 08:00:00-04:00,1133.5,1133.5,1126.25,1128.5,973,1.0
2022-05-31 09:00:00-04:00,1127.5,1132.5,1105.0,1110.25,11039,1.0
2022-05-31 10:00:00-04:00,1110.5,1118.75,1105.5,1106.25,9009,1.0
2022-05-31 11:00:00-04:00,1106.25,1107.5,1091.25,1091.75,12879,1.0
2022-05-31 12:00:00-04:00,1091.75,1096.75,1090.0,1093.75,8314,1.0
2022-05-31 13:00:00-04:00,1093.5,1093.5,1087.5,1087.5,6307,1.0
2022-05-31 14:00:00-04:00,1087.5,1093.5,1087.5,1088.0,8608,1.0
2022-05-31 20:00:00-04:00,1091.0,1098.0,1089.0,1096.0,0,1.0
2022-05-31 21:00:00-04:00,1096.5,1097.5,1093.5,1096.75,350,1.0
2022-05-31 22:00:00-04:00,1096.25,1097.5,1092.25,1096.5,371,1.0
2022-05-31 23:00:00-04:00,1096.5,1097.0,1092.5,1092.5,246,1.0
2022-06-01 00:00:00-04:00,1092.25,1094.75,1088.5,1091.0,262,1.0
2022-06-01 01:00:00-04:00,1090.75,1091.75,1085.25,1086.0,304,1.0
2022-06-01 02:00:00-04:00,1086.0,1094.5,1085.5,1094.0,573,1.0
2022-06-01 03:00:00-04:00,1094.0,1103.5,1086.0,1090.25,443,1.0
2022-06-01 04:00:00-04:00,1099.0,1103.5,1086.25,1094.25,546,1.0
2022-06-01 05:00:00-04:00,1094.25,1105.5,1089.25,1091.25,488,1.0
2022-06-01 06:00:00-04:00,1100.5,1105.0,1087.75,1094.5,580,1.0
2022-06-01 07:00:00-04:00,1094.0,1104.0,1086.25,1088.0,959,1.0
2022-06-01 08:00:00-04:00,1088.25,1105.0,1088.25,1093.0,805,1.0
2022-06-01 09:00:00-04:00,1093.0,1103.75,1081.25,1083.5,7661,1.0
2022-06-01 10:00:00-04:00,1093.75,1094.0,1056.75,1068.0,0,1.0
2022-06-01 11:00:00-04:00,1068.25,1068.5,1027.25,1033.5,35286,1.0
2022-06-01 12:00:00-04:00,1033.25,1060.25,1032.25,1050.5,0,1.0
2022-06-01 13:00:00-04:00,1039.25,1062.5,1039.25,1045.25,40443,1.0
2022-06-01 14:00:00-04:00,1045.75,1060.25,1039.5,1041.25,9368,1.0
2022-06-01 20:00:00-04:00,1043.25,1059.5,1039.25,1047.0,0,1.0
2022-06-01 21:00:00-04:00,1046.25,1058.25,1043.5,1045.25,167,1.0
2022-06-01 22:00:00-04:00,1045.5,1056.75,1044.0,1045.5,383,1.0
2022-06-01 23:00:00-04:00,1045.0,1056.0,1040.75,1044.0,150,1.0
2022-06-02 00:00:00-04:00,1054.5,1054.5,1040.5,1042.25,61,1.0
2022-06-02 01:00:00-04:00,1042.5,1055.25,1037.25,1043.5,333,1.0
2022-06-02 02:00:00-04:00,1044.0,1056.75,1044.0,1045.25,193,1.0
2022-06-02 03:00:00-04:00,1056.25,1057.0,1043.0,1045.5,440,1.0
2022-06-02 04:00:00-04:00,1045.75,1064.5,1044.5,1053.0,700,1.0
2022-06-02 05:00:00-04:00,1063.75,1068.0,1052.5,1055.0,1008,1.0
2022-06-02 06:00:00-04:00,1054.75,1068.5,1052.25,1054.25,698,1.0
2022-06-02 07:00:00-04:00,1053.75,1068.0,1053.25,1054.5,459,1.0
2022-06-02 08:00:00-04:00,1064.75,1069.5,1051.0,1057.75,1020,1.0
2022-06-02 09:00:00-04:00,1070.75,1085.0,1056.25,1062.0,8869,1.0
2022-06-02 10:00:00-04:00,1062.25,1074.25,1054.0,1056.5,6660,1.0
2022-06-02 11:00:00-04:00,1056.25,1077.5,1056.25,1057.25,7216,1.0
2022-06-02 12:00:00-04:00,1057.5,1072.0,1053.0,1055.25,4879,1.0
2022-06-02 13:00:00-04:00,1055.5,1074.25,1054.75,1060.25,7746,1.0
2022-06-02 14:00:00-04:00,1060.0,1074.0,1056.25,1061.5,10725,1.0
2022-06-02 20:00:00-04:00,1073.0,1077.5,1059.5,1060.25,0,1.0
2022-06-02 21:00:00-04:00,1060.25,1073.0,1059.5,1061.0,190,1.0
2022-06-02 22:00:00-04:00,1061.5,1075.5,1061.5,1063.0,190,1.0
2022-06-02 23:00:00-04:00,1063.75,1077.5,1062.0,1065.25,218,1.0
2022-06-03 00:00:00-04:00,1065.5,1080.0,1065.0,1066.0,151,1.0
2022-06-03 01:00:00-04:00,1066.25,1079.0,1062.25,1063.0,149,1.0
2022-06-03 02:00:00-04:00,1063.25,1077.25,1062.75,1064.5,168,1.0
2022-06-03 03:00:00-04:00,1064.5,1077.0,1062.0,1076.25,233,1.0
2022-06-03 04:00:00-04:00,1064.75,1080.5,1063.5,1065.0,511,1.0
2022-06-03 05:00:00-04:00,1064.5,1079.25,1063.5,1065.0,439,1.0
2022-06-03 06:00:00-04:00,1065.5,1077.25,1055.25,1055.5,925,1.0
2022-06-03 07:00:00-04:00,1055.25,1070.0,1049.25,1055.25,1444,1.0
2022-06-03 08:00:00-04:00,1055.25,1067.5,1042.5,1045.0,1332,1.0
2022-06-03 09:00:00-04:00,1040.0,1066.75,1039.75,1052.25,5618,1.0
2022-06-03 10:00:00-04:00,1052.25,1063.75,1036.25,1048.0,7096,1.0
2022-06-03 11:00:00-04:00,1047.75,1059.5,1040.5,1045.75,3225,1.0
2022-06-03 12:00:00-04:00,1045.5,1063.25,1043.75,1047.25,3897,1.0
2022-06-03 13:00:00-04:00,1047.25,1059.5,1043.25,1043.5,3723,1.0
2022-06-03 14:00:00-04:00,1043.25,1055.0,1039.0,1041.0,8176,1.0
2022-06-05 20:00:00-04:00,1074.25,1099.75,1060.0,1094.0,2090,1.0
2022-06-05 21:00:00-04:00,1082.25,1102.25,1081.0,1088.0,4188,1.0
2022-06-05 22:00:00-04:00,1087.75,1103.0,1083.75,1085.5,331,1.0
2022-06-05 23:00:00-04:00,1085.5,1097.25,1079.0,1090.5,0,1.0
2022-06-06 00:00:00-04:00,1078.25,1093.75,1077.75,1081.5,3894,1.0
2022-06-06 01:00:00-04:00,1093.0,1095.75,1079.25,1082.75,274,1.0
2022-06-06 02:00:00-04:00,1082.5,1096.25,1080.0,1083.25,242,1.0
2022-06-06 03:00:00-04:00,1083.0,1098.25,1079.5,1094.25,0,1.0
2022-06-06 04:00:00-04:00,1094.5,1103.0,1083.0,1089.0,5446,1.0
2022-06-06 05:00:00-04:00,1088.5,1106.0,1087.0,1089.25,563,1.0
2022-06-06 06:00:00-04:00,1088.25,1104.25,1088.0,1089.25,559,1.0
2022-06-06 07:00:00-04:00,1100.25,1100.75,1072.0,1092.0,0,1.0
2022-06-06 08:00:00-04:00,1092.25,1094.0,1072.0,1076.75,7817,1.0
2022-06-06 09:00:00-04:00,1089.0,1110.5,1076.5,1094.0,10633,1.0
2022-06-06 10:00:00-04:00,1093.5,1115.0,1088.25,1100.75,7511,1.0
2022-06-06 11:00:00-04:00,1111.75,1119.5,1096.75,1098.0,5165,1.0
2022-06-06 12:00:00-04:00,1098.25,1110.5,1087.75,1089.75,5804,1.0
2022-06-06 13:00:00-04:00,1100.25,1109.25,1088.25,1095.75,4926,1.0
2022-06-06 14:00:00-04:00,1095.25,1108.75,1091.75,1097.0,8288,1.0
2022-06-06 20:00:00-04:00,1105.25,1112.0,1088.0,1089.5,0,1.0
2022-06-06 21:00:00-04:00,1089.75,1104.0,1088.75,1089.5,160,1.0
2022-06-06 22:00:00-04:00,1089.75,1101.5,1088.75,1089.5,164,1.0
2022-06-06 23:00:00-04:00,1090.0,1102.0,1088.0,1089.75,273,1.0
2022-06-07 00:00:00-04:00,1089.5,1103.0,1088.5,1089.25,248,1.0
2022-06-07 01:00:00-04:00,1089.25,1100.5,1083.0,1087.5,287,1.0
2022-06-07 02:00:00-04:00,1087.0,1098.5,1084.0,1084.5,118,1.0
2022-06-07 03:00:00-04:00,1084.5,1098.5,1083.0,1086.75,227,1.0
2022-06-07 04:00:00-04:00,1086.5,1099.75,1080.5,1081.75,686,1.0
2022-06-07 05:00:00-04:00,1082.0,1101.5,1080.5,1083.25,889,1.0
2022-06-07 06:00:00-04:00,1094.0,1097.75,1081.75,1085.5,263,1.0
2022-06-07 07:00:00-04:00,1086.25,1099.0,1082.25,1086.0,1099,1.0
2022-06-07 08:00:00-04:00,1085.25,1104.5,1085.0,1088.0,1172,1.0
2022-06-07 09:00:00-04:00,1099.0,1099.75,1072.0,1081.75,12701,1.0
2022-06-07 10:00:00-04:00,1081.75,1094.25,1063.0,1079.5,17369,1.0
2022-06-07 11:00:00-04:00,1078.75,1084.25,1058.5,1082.25,0,1.0
2022-06-07 12:00:00-04:00,1082.5,1090.0,1067.25,1074.5,23263,1.0
2022-06-07 13:00:00-04:00,1075.0,1088.25,1068.0,1069.0,3512,1.0
2022-06-07 14:00:00-04:00,1069.0,1088.0,1066.75,1087.5,19941,1.0
2022-06-07 20:00:00-04:00,1084.75,1086.75,1065.5,1068.5,0,1.0
2022-06-07 21:00:00-04:00,1068.75,1081.5,1065.25,1066.25,362,1.0
2022-06-07 22:00:00-04:00,1065.5,1082.5,1065.25,1068.5,146,1.0
2022-06-07 23:00:00-04:00,1068.75,1083.0,1065.25,1068.0,155,1.0
2022-06-08 00:00:00-04:00,1068.5,1082.5,1067.0,1068.25,139,1.0
2022-06-08 01:00:00-04:00,1069.25,1085.0,1068.75,1071.5,0,1.0
2022-06-08 02:00:00-04:00,1071.25,1083.0,1066.5,1069.5,1528,1.0
2022-06-08 03:00:00-04:00,1069.25,1091.0,1065.5,1077.0,493,1.0
2022-06-08 04:00:00-04:00,1077.25,1097.25,1066.0,1069.5,2222,1.0
2022-06-08 05:00:00-04:00,1068.75,1088.75,1065.25,1065.5,2130,1.0
2022-06-08 06:00:00-04:00,1066.0,1099.75,1066.0,1084.75,1293,1.0
2022-06-08 07:00:00-04:00,1085.5,1101.75,1081.5,1081.75,749,1.0
2022-06-08 08:00:00-04:00,1082.25,1097.0,1076.25,1077.75,2346,1.0
2022-06-08 09:00:00-04:00,1077.25,1093.5,1071.25,1085.75,0,1.0
2022-06-08 10:00:00-04:00,1085.5,1093.75,1072.0,1076.25,12423,1.0
2022-06-08 11:00:00-04:00,1076.75,1091.25,1065.25,1069.5,4708,1.0
2022-06-08 12:00:00-04:00,1083.25,1084.0,1061.75,1069.75,6507,1.0
2022-06-08 13:00:00-04:00,1069.25,1090.75,1069.25,1077.25,5025,1.0
2022-06-08 14:00:00-04:00,1077.25,1090.75,1073.25,1075.0,15984,1.0
2022-06-08 20:00:00-04:00,1089.75,1096.0,1076.25,1077.75,0,1.0
2022-06-08 21:00:00-04:00,1076.5,1094.5,1075.75,1078.5,268,1.0
2022-06-08 22:00:00-04:00,1078.5,1092.5,1077.0,1078.0,176,1.0
2022-06-08 23:00:00-04:00,1077.5,1091.25,1072.0,1074.25,1084,1.0
2022-06-09 00:00:00-04:00,1088.25,1088.25,1073.5,1073.5,26,1.0
2022-06-09 01:00:00-04:00,1073.5,1087.25,1068.75,1069.25,138,1.0
2022-06-09 02:00:00-04:00,1069.25,1093.25,1066.75,1079.0,548,1.0
2022-06-09 03:00:00-04:00,1092.5,1093.0,1073.75,1075.75,209,1.0
2022-06-09 04:00:00-04:00,1075.5,1087.75,1068.0,1083.25,0,1.0
2022-06-09 05:00:00-04:00,1069.25,1086.75,1065.0,1066.0,2178,1.0
2022-06-09 06:00:00-04:00,1066.0,1079.75,1054.5,1055.0,1351,1.0
2022-06-09 07:00:00-04:00,1054.5,1072.75,1053.5,1071.5,0,1.0
2022-06-09 08:00:00-04:00,1057.0,1072.25,1052.0,1052.5,4130,1.0
2022-06-09 09:00:00-04:00,1066.75,1069.25,1047.0,1052.75,9379,1.0
2022-06-09 10:00:00-04:00,1053.0,1078.5,1044.25,1061.75,12433,1.0
2022-06-09 11:00:00-04:00,1074.75,1084.75,1058.75,1069.75,9088,1.0
2022-06-09 12:00:00-04:00,1069.75,1087.75,1066.25,1083.0,0,1.0
2022-06-09 13:00:00-04:00,1082.75,1087.5,1069.5,1071.75,16751,1.0
2022-06-09 14:00:00-04:00,1071.75,1087.75,1069.75,1073.0,10640,1.0
2022-06-09 20:00:00-04:00,1074.5,1095.0,1070.75,1078.75,0,1.0
2022-06-09 21:00:00-04:00,1079.25,1093.5,1076.75,1077.5,458,1.0
2022-06-09 22:00:00-04:00,1078.0,1093.0,1077.75,1079.0,129,1.0
2022-06-09 23:00:00-04:00,1078.5,1093.75,1076.0,1076.0,240,1.0
2022-06-10 00:00:00-04:00,1076.0,1089.75,1072.25,1072.5,212,1.0
2022-06-10 01:00:00-04:00,1073.0,1090.0,1072.25,1090.0,0,1.0
2022-06-10 02:00:00-04:00,1090.0,1091.0,1075.75,1076.25,736,1.0
2022-06-10 03:00:00-04:00,1076.5,1089.5,1065.25,1068.0,314,1.0
2022-06-10 04:00:00-04:00,1067.5,1082.0,1065.5,1067.5,1403,1.0
2022-06-10 05:00:00-04:00,1067.0,1081.75,1064.5,1066.25,361,1.0
2022-06-10 06:00:00-04:00,1080.0,1082.25,1063.5,1064.75,238,1.0
2022-06-10 07:00:00-04:00,1064.75,1079.75,1061.0,1062.0,1498,1.0
2022-06-10 08:00:00-04:00,1061.5,1079.25,1061.0,1061.5,612,1.0
2022-06-10 09:00:00-04:00,1075.5,1082.25,1057.5,1065.25,2613,1.0
2022-06-10 10:00:00-04:00,1065.25,1080.5,1053.0,1058.25,10760,1.0
2022-06-10 11:00:00-04:00,1058.0,1080.75,1057.0,1079.75,0,1.0
2022-06-10 12:00:00-04:00,1079.75,1091.5,1055.5,1084.25,4293,1.0
2022-06-10 13:00:00-04:00,1084.75,1090.25,1068.5,1083.0,6437,1.0
2022-06-10 14:00:00-04:00,1069.25,1087.0,1066.0,1072.25,25187,1.0
2022-06-12 20:00:00-04:00,1086.0,1107.75,1073.0,1088.75,2221,1.0
2022-06-12 21:00:00-04:00,1101.75,1105.0,1088.0,1088.5,355,1.0
2022-06-12 22:00:00-04:00,1103.0,1103.5,1088.0,1089.0,101,1.0
2022-06-12 23:00:00-04:00,1088.75,1102.25,1088.0,1102.0,0,1.0
2022-06-13 00:00:00-04:00,1102.0,1102.25,1085.25,1100.0,380,1.0
2022-06-13 01:00:00-04:00,1086.75,1100.25,1080.5,1095.0,1556,1.0
2022-06-13 02:00:00-04:00,1094.75,1095.0,1073.5,1078.0,574,1.0
2022-06-13 03:00:00-04:00,1091.5,1092.5,1066.75,1089.0,0,1.0
2022-06-13 04:00:00-04:00,1074.5,1101.0,1073.5,1083.75,3186,1.0
2022-06-13 05:00:00-04:00,1097.25,1097.75,1075.75,1076.0,301,1.0
2022-06-13 06:00:00-04:00,1077.0,1094.75,1076.0,1078.5,245,1.0
2022-06-13 07:00:00-04:00,1092.75,1100.5,1076.75,1080.25,773,1.0
2022-06-13 08:00:00-04:00,1081.25,1097.25,1072.0,1080.25,1018,1.0
2022-06-13 09:00:00-04:00,1078.25,1096.25,1068.0,1069.0,5908,1.0
2022-06-13 10:00:00-04:00,1069.0,1090.25,1055.5,1056.5,9128,1.0
2022-06-13 11:00:00-04:00,1071.25,1083.5,1053.5,1081.25,0,1.0
2022-06-13 12:00:00-04:00,1066.75,1088.0,1064.25,1070.75,14530,1.0
2022-06-13 13:00:00-04:00,1070.75,1085.75,1064.5,1082.0,0,1.0
2022-06-13 14:00:00-04:00,1066.75,1087.5,1063.5,1067.75,14085,1.0
2022-06-13 20:00:00-04:00,1086.0,1088.0,1066.25,1083.5,0,1.0
2022-06-13 21:00:00-04:00,1083.0,1085.0,1061.5,1062.5,667,1.0
2022-06-13 22:00:00-04:00,1078.75,1079.25,1062.5,1063.0,105,1.0
2022-06-13 23:00:00-04:00,1063.5,1081.0,1063.0,1065.5,0,1.0
2022-06-14 00:00:00-04:00,1065.5,1082.0,1061.75,1078.0,41,1.0
2022-06-14 01:00:00-04:00,1078.75,1083.75,1057.5,1059.75,575,1.0
2022-06-14 02:00:00-04:00,1059.75,1075.25,1056.75,1058.5,159,1.0
2022-06-14 03:00:00-04:00,1058.75,1078.0,1055.75,1075.75,51,1.0
2022-06-14 04:00:00-04:00,1060.75,1079.0,1055.5,1077.0,319,1.0
2022-06-14 05:00:00-04:00,1076.5,1076.5,1052.75,1055.5,351,1.0
2022-06-14 06:00:00-04:00,1056.0,1078.25,1054.5,1076.75,1387,1.0
