Datetime,Open,High,Low,Close,Volume,Split
1982-10-06,2.077159881591797,2.1296300888061523,2.0216050148010254,2.1296300888061523,7196850,2.092582488571676
1982-10-07,2.185184955596924,2.2962958812713623,2.0740740299224854,2.0740740299224854,15927300,2.0925816076559074
1982-10-08,2.2268519401550293,2.25,2.1990740299224854,2.231481075286865,18465300,2.092581455090985
1982-10-11,2.263889074325561,2.305556058883667,2.222222089767456,2.2685189247131348,9061200,2.092582141947584
1982-10-12,2.2685189247131348,2.2731480598449707,2.162036895751953,2.2037041187286377,11950200,2.0925818094223407
1982-10-13,2.2037041187286377,2.25,2.162036895751953,2.21759295463562,9255600,2.092580791651148
1982-10-14,2.1712958812713623,2.21759295463562,2.120369911193848,2.1435189247131348,9190800,2.0925821618098874
1982-10-15,2.125,2.138889074325561,2.1111109256744385,2.125,3140100,2.0846265824916457
1982-10-18,2.125,2.152777910232544,2.1018519401550293,2.152777910232544,19953000,2.084627605682058
1982-10-19,2.15740704536438,2.185184955596924,2.1296300888061523,2.15740704536438,6415200,2.084627074402201
1982-10-20,2.2268519401550293,2.291666984558105,2.15740704536438,2.291666984558105,8305200,2.0846276207497043
1982-10-21,2.2546300888061523,2.305556058883667,2.1990740299224854,2.21759295463562,14993100,2.084626158898059
1982-10-22,2.222222089767456,2.240741014480591,2.1990740299224854,2.212963104248047,5440500,2.084626936418119
1982-10-25,2.152777910232544,2.194443941116333,2.1111109256744385,2.138889074325561,7149600,2.0846273346950994
1982-10-26,2.1435189247131348,2.166666984558105,2.120369911193848,2.1481480598449707,8553600,2.084627203987683
1982-10-27,2.194443941116333,2.2268519401550293,2.15740704536438,2.212963104248047,5532300,2.084626936418119
1982-10-28,2.212963104248047,2.231481075286865,2.194443941116333,2.194443941116333,3639600,2.084627000803464
1982-10-29,2.212963104248047,2.25,2.175925970077514,2.2268519401550293,2578500,2.0846285966874603
1982-11-01,2.240741014480591,2.277777910232544,2.1990740299224854,2.277777910232544,2821500,2.084626465875091
1982-11-02,2.300925970077514,2.319443941116333,2.28240704536438,2.291666984558105,5378400,2.0846276207497043
1982-11-03,2.337963104248047,2.384258985519409,2.291666984558105,2.3796300888061523,5529600,2.0846279115085613
1982-11-04,2.402777910232544,2.416666984558105,2.384258985519409,2.384258985519409,6544800,2.084627439004371
1982-11-05,2.402777910232544,2.430556058883667,2.375,2.3981480598449707,5094900,2.084627888909925
1982-11-08,2.3333330154418945,2.3611109256744385,2.305556058883667,2.3333330154418945,9004500,2.0846272736257707
1982-11-09,2.356481075286865,2.375,2.3333330154418945,2.365741014480591,6015600,2.0846274582140123
1982-11-10,2.34259295463562,2.3796300888061523,2.300925970077514,2.314815044403076,4824900,2.084627291935032
1982-11-11,2.310184955596924,2.34259295463562,2.277777910232544,2.34259295463562,2897100,2.084627781523652
1982-11-12,2.314815044403076,2.34259295463562,2.28240704536438,2.2962958812713623,5335200,2.084627130731778
1982-11-15,2.2361109256744385,2.259258985519409,2.212963104248047,2.212963104248047,6712200,2.084626936418119
1982-11-16,2.189815044403076,2.240741014480591,2.138889074325561,2.194443941116333,7624800,2.084627000803464
1982-11-17,2.259258985519409,2.277777910232544,2.2361109256744385,2.2685189247131348,5008500,2.08462704282532
1982-11-18,2.25,2.2685189247131348,2.231481075286865,2.25,4320000,2.084626406424421
1982-11-19,2.2268519401550293,2.25,2.2037041187286377,2.2037041187286377,5626800,2.084627532314754
1982-11-22,2.194443941116333,2.222222089767456,2.162036895751953,2.166666984558105,4320000,2.084627146196256
1982-11-23,2.180556058883667,2.194443941116333,2.166666984558105,2.189815044403076,4997700,2.0846275133382344
1982-11-24,2.2083330154418945,2.2268519401550293,2.189815044403076,2.222222089767456,4862700,2.084627044846989
1982-11-26,2.2361109256744385,2.2546300888061523,2.212963104248047,2.2546300888061523,1854900,2.084627012051311
1982-11-29,2.245369911193848,2.259258985519409,2.2268519401550293,2.245369911193848,2046600,2.084627413316074
1982-11-30,2.222222089767456,2.245369911193848,2.1990740299224854,2.245369911193848,9055800,2.084627413316074
1982-12-01,2.259258985519409,2.2731480598449707,2.245369911193848,2.245369911193848,6723000,2.084627413316074
1982-12-02,2.231481075286865,2.259258985519409,2.2037041187286377,2.222222089767456,6844500,2.084627044846989
1982-12-03,2.240741014480591,2.2546300888061523,2.2268519401550293,2.240741014480591,4986900,2.084627683861249
1982-12-06,2.2361109256744385,2.2546300888061523,2.21759295463562,2.245369911193848,5910300,2.084627413316074
1982-12-07,2.2268519401550293,2.259258985519409,2.194443941116333,2.212963104248047,14712300,2.084626936418119
1982-12-08,2.2083330154418945,2.231481075286865,2.185184955596924,2.189815044403076,8537400,2.0846275133382344
1982-12-09,2.175925970077514,2.1990740299224854,2.152777910232544,2.162036895751953,4862700,2.084626755825703
1982-12-10,2.134258985519409,2.166666984558105,2.1018519401550293,2.106481075286865,8745300,2.0846278661143347
1982-12-13,2.115741014480591,2.125,2.106481075286865,2.120369911193848,4611600,2.0846281377623312
1982-12-14,2.097222089767456,2.152777910232544,2.037036895751953,2.055556058883667,9196200,2.084627900066033
1982-12-15,2.027777910232544,2.055556058883667,2.0,2.013889074325561,12995100,2.084627320857532
1982-12-16,2.009258985519409,2.03240704536438,1.986111044883728,2.0185189247131348,6579900,2.084628005647957
1982-12-17,2.106481075286865,2.15740704536438,2.055556058883667,2.152777910232544,15732900,2.084627605682058
1982-12-20,2.166666984558105,2.189815044403076,2.138889074325561,2.1481480598449707,7400700,2.084627203987683
1982-12-21,2.166666984558105,2.194443941116333,2.134258985519409,2.185184955596924,9153000,2.0846273649518863
1982-12-22,2.1435189247131348,2.189815044403076,2.09259295463562,2.1018519401550293,7311600,2.084627919069445
1982-12-23,2.1296300888061523,2.162036895751953,2.09259295463562,2.1481480598449707,2934900,2.084627203987683
1982-12-27,2.15740704536438,2.166666984558105,2.1481480598449707,2.166666984558105,6625800,2.084627146196256
1982-12-28,2.152777910232544,2.1712958812713623,2.1296300888061523,2.138889074325561,7438500,2.0846273346950994
1982-12-29,2.1712958812713623,2.2037041187286377,2.134258985519409,2.2037041187286377,4260600,2.084627532314754
1982-12-30,2.212963104248047,2.231481075286865,2.189815044403076,2.1990740299224854,1717200,2.084627384905547
1982-12-31,2.2268519401550293,2.240741014480591,2.2083330154418945,2.2361109256744385,2400300,2.0846280025516277
1983-01-03,2.2037041187286377,2.2546300888061523,2.152777910232544,2.162036895751953,6561000,2.084626755825703
1983-01-04,2.138889074325561,2.166666984558105,2.1111109256744385,2.15740704536438,6169500,2.084627074402201
1983-01-05,2.138889074325561,2.1712958812713623,2.1018519401550293,2.1111109256744385,8580600,2.0846282742851088
1983-01-06,2.152777910232544,2.180556058883667,2.120369911193848,2.152777910232544,9077400,2.084627605682058
1983-01-07,2.166666984558105,2.185184955596924,2.1481480598449707,2.1481480598449707,10357200,2.084627203987683
1983-01-10,2.15740704536438,2.166666984558105,2.1435189247131348,2.1481480598449707,4101300,2.084627203987683
1983-01-11,2.1481480598449707,2.162036895751953,2.1296300888061523,2.1296300888061523,4411800,2.084628196306124
1983-01-12,2.162036895751953,2.185184955596924,2.138889074325561,2.162036895751953,5219100,2.084626755825703
1983-01-13,2.15740704536438,2.180556058883667,2.134258985519409,2.134258985519409,5351400,2.08462645419698
1983-01-14,2.134258985519409,2.152777910232544,2.1111109256744385,2.1296300888061523,2195100,2.084628196306124
1983-01-17,2.1481480598449707,2.175925970077514,2.120369911193848,2.1296300888061523,5842800,2.084628196306124
1983-01-18,2.125,2.138889074325561,2.1111109256744385,2.138889074325561,6866100,2.0846273346950994
1983-01-19,2.162036895751953,2.1712958812713623,2.152777910232544,2.166666984558105,2821500,2.084627146196256
1983-01-20,2.134258985519409,2.1712958812713623,2.097222089767456,2.115741014480591,6007500,2.084626956761554
1983-01-21,2.1018519401550293,2.125,2.0740740299224854,2.0787041187286377,3021300,2.0846265339322896
1983-01-24,2.055556058883667,2.0740740299224854,2.03240704536438,2.050925970077514,4236300,2.0764565139832776
1983-01-25,2.087963104248047,2.106481075286865,2.064815044403076,2.1018519401550293,5211000,2.0764572824167704
1983-01-26,2.087963104248047,2.1018519401550293,2.069443941116333,2.087963104248047,4730400,2.076456536993724
1983-01-27,2.1435189247131348,2.189815044403076,2.097222089767456,2.180556058883667,5238000,2.0764556438979427
1983-01-28,2.185184955596924,2.21759295463562,2.1481480598449707,2.166666984558105,4887000,2.0764556354642094
1983-01-31,2.166666984558105,2.185184955596924,2.1481480598449707,2.185184955596924,2848500,2.0764559107706635
1983-02-01,2.166666984558105,2.1990740299224854,2.1296300888061523,2.1296300888061523,2837700,2.0764558300909237
1983-02-02,2.166666984558105,2.2083330154418945,2.120369911193848,2.194443941116333,7986600,2.0764561637934484
1983-02-03,2.2268519401550293,2.259258985519409,2.194443941116333,2.2546300888061523,6075000,2.0764564074109124
1983-02-04,2.305556058883667,2.3287041187286377,2.277777910232544,2.3240740299224854,7103700,2.0764564727685206
1983-02-07,2.3287041187286377,2.347222089767456,2.305556058883667,2.305556058883667,7754400,2.076456664432429
1983-02-08,2.287036895751953,2.314815044403076,2.259258985519409,2.277777910232544,5845500,2.0764562095240766
1983-02-09,2.259258985519409,2.287036895751953,2.2268519401550293,2.2361109256744385,4228200,2.076455727366096
1983-02-10,2.2731480598449707,2.2962958812713623,2.245369911193848,2.28240704536438,4530600,2.0764571311814457
1983-02-11,2.277777910232544,2.291666984558105,2.259258985519409,2.259258985519409,4808700,2.0764573464830347
1983-02-14,2.263889074325561,2.277777910232544,2.25,2.2685189247131348,3734100,2.0764555128316062
1983-02-15,2.245369911193848,2.2731480598449707,2.212963104248047,2.2361109256744385,8159400,2.076455727366096
1983-02-16,2.2268519401550293,2.2361109256744385,2.212963104248047,2.212963104248047,7770600,2.07645545940803
1983-02-17,2.231481075286865,2.245369911193848,2.21759295463562,2.240741014480591,6434100,2.076456862757661
1983-02-18,2.2546300888061523,2.277777910232544,2.2268519401550293,2.259258985519409,5815800,2.0764573464830347
1983-02-22,2.300925970077514,2.3240740299224854,2.277777910232544,2.277777910232544,4665600,2.0764562095240766
1983-02-23,2.310184955596924,2.3333330154418945,2.287036895751953,2.3287041187286377,5391900,2.0764566809110963
1983-02-24,2.3981480598449707,2.46759295463562,2.3240740299224854,2.4490740299224854,12587400,2.0764565517069906
1983-02-25,2.462963104248047,2.495369911193848,2.425925970077514,2.425925970077514,6633900,2.076455899190453
1983-02-28,2.4537041187286377,2.481481075286865,2.4212958812713623,2.4490740299224854,7848900,2.0764565517069906
1983-03-01,2.490741014480591,2.5185189247131348,2.4583330154418945,2.5185189247131348,6447600,2.076456782066504
1983-03-02,2.550925970077514,2.5740740299224854,2.527777910232544,2.560184955596924,6274800,2.076456219626237
1983-03-03,2.527777910232544,2.550925970077514,2.5046300888061523,2.527777910232544,3663900,2.0764563885205547
1983-03-04,2.53240704536438,2.541666984558105,2.5185189247131348,2.5185189247131348,4816800,2.076456782066504
1983-03-07,2.527777910232544,2.537036895751953,2.513889074325561,2.527777910232544,3229200,2.0764563885205547
1983-03-08,2.537036895751953,2.555556058883667,2.513889074325561,2.513889074325561,4176900,2.076456173376754
1983-03-09,2.527777910232544,2.555556058883667,2.5,2.555556058883667,7306200,2.0764559924735395
1983-03-10,2.569443941116333,2.587963104248047,2.5462958812713623,2.550925970077514,4471200,2.076455197115922
1983-03-11,2.509258985519409,2.5462958812713623,2.46759295463562,2.5185189247131348,5510700,2.076456782066504
1983-03-14,2.5,2.5185189247131348,2.481481075286865,2.5,1101600,2.076455757816269
1983-03-15,2.509258985519409,2.5231480598449707,2.490741014480591,2.5185189247131348,3699000,2.076456782066504
1983-03-16,2.5231480598449707,2.555556058883667,2.490741014480591,2.490741014480591,3275100,2.076456978849682
1983-03-17,2.513889074325561,2.5462958812713623,2.481481075286865,2.527777910232544,3504600,2.0764563885205547
1983-03-18,2.5185189247131348,2.527777910232544,2.5046300888061523,2.513889074325561,5000400,2.076456173376754
1983-03-21,2.541666984558105,2.5833330154418945,2.5,2.5740740299224854,2843100,2.0764564232986955
1983-03-22,2.5833330154418945,2.615741014480591,2.5787041187286377,2.5833330154418945,6590700,2.0764558405377374
1983-03-23,2.59259295463562,2.638889074325561,2.5787041187286377,2.638889074325561,5329800,2.0764564555944927
1983-03-24,2.638889074325561,2.6481480598449707,2.620369911193848,2.6296300888061523,7994700,2.0764558554408263
1983-03-25,2.587963104248047,2.6296300888061523,2.550925970077514,2.569443941116333,3836700,2.0764564346084646
1983-03-28,2.569443941116333,2.5787041187286377,2.527777910232544,2.564815044403076,1593000,2.07645701026752
1983-03-29,2.564815044403076,2.5787041187286377,2.5462958812713623,2.555556058883667,2249100,2.0764559924735395
1983-03-30,2.555556058883667,2.59259295463562,2.5462958812713623,2.59259295463562,4411800,2.0764564222625155
1983-03-31,2.6018519401550293,2.6111109256744385,2.527777910232544,2.5462958812713623,2405700,2.076456821165593
1983-04-04,2.555556058883667,2.560184955596924,2.5046300888061523,2.555556058883667,2756700,2.0764559924735395
1983-04-05,2.555556058883667,2.5740740299224854,2.5185189247131348,2.5231480598449707,5184000,2.076455781342556
1983-04-06,2.5185189247131348,2.5185189247131348,2.472222089767456,2.5046300888061523,6550200,2.076457594392455
1983-04-07,2.5,2.5046300888061523,2.472222089767456,2.5,2473200,2.076455757816269
1983-04-08,2.5,2.537036895751953,2.495369911193848,2.537036895751953,1490400,2.076457213418142
1983-04-11,2.560184955596924,2.5787041187286377,2.5462958812713623,2.5740740299224854,1714500,2.0764564232986955
1983-04-12,2.5787041187286377,2.6018519401550293,2.5740740299224854,2.587963104248047,2570400,2.076456227568209
1983-04-13,2.555556058883667,2.5833330154418945,2.5462958812713623,2.5462958812713623,4633200,2.076456821165593
1983-04-14,2.5462958812713623,2.550925970077514,2.509258985519409,2.513889074325561,3763800,2.076456173376754
1983-04-15,2.5185189247131348,2.550925970077514,2.513889074325561,2.550925970077514,3393900,2.076455197115922
1983-04-18,2.620369911193848,2.65740704536438,2.5833330154418945,2.65740704536438,5294700,2.076457256519381
1983-04-19,2.65740704536438,2.666666984558105,2.620369911193848,2.65740704536438,6099300,2.076457256519381
1983-04-20,2.666666984558105,2.71759295463562,2.662036895751953,2.7037041187286377,4047300,2.0764561061292417
1983-04-21,2.71759295463562,2.759258985519409,2.7083330154418945,2.740741014480591,5721300,2.076456511150555
1983-04-22,2.740741014480591,2.75,2.71759295463562,2.722222089767456,2559600,2.076456890361397
1983-04-25,2.71759295463562,2.740741014480591,2.689815044403076,2.712963104248047,2222100,2.0764559312110307
1983-04-26,2.689815044403076,2.7037041187286377,2.6712958812713623,2.675925970077514,2297700,2.0764566735094703
1983-04-27,2.555556058883667,2.59259295463562,2.513889074325561,2.527777910232544,21883500,2.0764563885205547
1983-04-28,2.46759295463562,2.527777910232544,2.40740704536438,2.527777910232544,25639200,2.0764563885205547
1983-04-29,2.53240704536438,2.59259295463562,2.472222089767456,2.5740740299224854,20744100,2.0764564232986955
1983-05-02,2.527777910232544,2.560184955596924,2.490741014480591,2.495369911193848,11739600,2.076457004094848
1983-05-03,2.4861109256744385,2.495369911193848,2.412036895751953,2.435184955596924,8691300,2.0764563383122123
1983-05-04,2.4490740299224854,2.4583330154418945,2.435184955596924,2.444443941116333,9296100,2.0764563535691174
1983-05-05,2.430556058883667,2.444443941116333,2.412036895751953,2.425925970077514,6876900,2.076455899190453
1983-05-06,2.435184955596924,2.4861109256744385,2.430556058883667,2.472222089767456,12568500,2.076455112939182
1983-05-09,2.4768519401550293,2.527777910232544,2.46759295463562,2.513889074325561,6701400,2.076456173376754
1983-05-10,2.5185189247131348,2.5185189247131348,2.46759295463562,2.472222089767456,7068600,2.076455112939182
1983-05-11,2.472222089767456,2.472222089767456,2.40740704536438,2.430556058883667,7063200,2.076456099703385
1983-05-12,2.439815044403076,2.439815044403076,2.370369911193848,2.3935189247131348,7079400,2.0764556437342896
1983-05-13,2.3935189247131348,2.425925970077514,2.388889074325561,2.40740704536438,10489500,2.0764571772993774
1983-05-16,2.3796300888061523,2.425925970077514,2.356481075286865,2.416666984558105,5840100,2.0764560947617103
1983-05-17,2.412036895751953,2.4212958812713623,2.402777910232544,2.40740704536438,3018600,2.0764571772993774
1983-05-18,2.412036895751953,2.430556058883667,2.3518519401550293,2.3611109256744385,7182000,2.076456501778987
1983-05-19,2.365741014480591,2.412036895751953,2.3518519401550293,2.3611109256744385,10964700,2.076456501778987
1983-05-20,2.3518519401550293,2.370369911193848,2.3333330154418945,2.3611109256744385,5297400,2.076456501778987
1983-05-23,2.3287041187286377,2.4212958812713623,2.3287041187286377,2.402777910232544,5108400,2.076456089762906
1983-05-24,2.402777910232544,2.444443941116333,2.3981480598449707,2.444443941116333,3793500,2.068454187363752
1983-05-25,2.462963104248047,2.462963104248047,2.3796300888061523,2.412036895751953,5618700,2.0684551076558764
1983-05-26,2.3981480598449707,2.40740704536438,2.375,2.375,7408800,2.068454265520173
1983-05-27,2.375,2.3935189247131348,2.3287041187286377,2.34259295463562,4654800,2.068454343280729
1983-05-31,2.347222089767456,2.347222089767456,2.2731480598449707,2.3333330154418945,4309200,2.0684539837156435
1983-06-01,2.3333330154418945,2.370369911193848,2.314815044403076,2.365741014480591,5173200,2.068454528815795
1983-06-02,2.370369911193848,2.3796300888061523,2.287036895751953,2.300925970077514,8985600,2.0684538372492525
1983-06-03,2.310184955596924,2.3333330154418945,2.2962958812713623,2.2962958812713623,9471600,2.06845421250456
1983-06-06,2.2962958812713623,2.3240740299224854,2.2962958812713623,2.3240740299224854,12403800,2.068454470067283
1983-06-07,2.3240740299224854,2.3518519401550293,2.287036895751953,2.305556058883667,8980200,2.0684545696057786
1983-06-08,2.277777910232544,2.305556058883667,2.25,2.259258985519409,10665000,2.068455344341135
1983-06-09,2.259258985519409,2.3518519401550293,2.2546300888061523,2.3333330154418945,10678500,2.0684539837156435
1983-06-10,2.337963104248047,2.347222089767456,2.310184955596924,2.3240740299224854,6334200,2.068454470067283
1983-06-13,2.3796300888061523,2.3796300888061523,2.337963104248047,2.3796300888061523,8005500,2.0684541169075725
1983-06-14,2.3796300888061523,2.425925970077514,2.370369911193848,2.384258985519409,6895800,2.0684537903510627
1983-06-15,2.388889074325561,2.3981480598449707,2.370369911193848,2.384258985519409,6550200,2.0684537903510627
1983-06-16,2.347222089767456,2.365741014480591,2.3333330154418945,2.34259295463562,10681200,2.068454343280729
1983-06-17,2.347222089767456,2.347222089767456,2.305556058883667,2.319443941116333,4684500,2.068454842841004
1983-06-20,2.319443941116333,2.356481075286865,2.305556058883667,2.3287041187286377,6820200,2.0684547558419863
1983-06-21,2.310184955596924,2.375,2.310184955596924,2.370369911193848,8343000,2.068453769197385
1983-06-22,2.402777910232544,2.430556058883667,2.375,2.3981480598449707,13467600,2.068455087337888
1983-06-23,2.416666984558105,2.416666984558105,2.3796300888061523,2.388889074325561,8645400,2.068454924259354
1983-06-24,2.3935189247131348,2.462963104248047,2.388889074325561,2.4490740299224854,3353400,2.0684548761418284
1983-06-27,2.4490740299224854,2.4583330154418945,2.435184955596924,2.439815044403076,2678400,2.068454715665766
1983-06-28,2.444443941116333,2.462963104248047,2.40740704536438,2.416666984558105,3971700,2.0684545376073054
1983-06-29,2.40740704536438,2.439815044403076,2.402777910232544,2.430556058883667,5648400,2.0684547638110486
1983-06-30,2.435184955596924,2.439815044403076,2.425925970077514,2.425925970077514,2724300,2.068455751517077
1983-07-01,2.439815044403076,2.439815044403076,2.412036895751953,2.425925970077514,3024000,2.068455751517077
1983-07-05,2.3981480598449707,2.3981480598449707,2.3611109256744385,2.3796300888061523,5896800,2.0684541169075725
1983-07-06,2.388889074325561,2.462963104248047,2.3796300888061523,2.462963104248047,3612600,2.068455511626284
1983-07-07,2.462963104248047,2.462963104248047,2.430556058883667,2.435184955596924,5589000,2.0684540239638296
1983-07-08,2.439815044403076,2.4490740299224854,2.40740704536438,2.416666984558105,3215700,2.0684545376073054
1983-07-11,2.425925970077514,2.439815044403076,2.416666984558105,2.416666984558105,4233600,2.0684545376073054
1983-07-12,2.425925970077514,2.425925970077514,2.388889074325561,2.402777910232544,3005100,2.0684549455982806
1983-07-13,2.3981480598449707,2.402777910232544,2.375,2.375,2313900,2.068454265520173
1983-07-14,2.375,2.3935189247131348,2.375,2.3935189247131348,4104000,2.0684545691958456
1983-07-15,2.388889074325561,2.388889074325561,2.347222089767456,2.370369911193848,3310200,2.060453539886054
1983-07-18,2.365741014480591,2.370369911193848,2.356481075286865,2.365741014480591,4492800,2.060453675629369
1983-07-19,2.388889074325561,2.3981480598449707,2.3796300888061523,2.388889074325561,3021300,2.060453332647868
1983-07-20,2.444443941116333,2.462963104248047,2.416666984558105,2.462963104248047,6563700,2.0604538340799103
1983-07-21,2.462963104248047,2.481481075286865,2.439815044403076,2.4490740299224854,4322700,2.060452016611733
1983-07-22,2.4212958812713623,2.4583330154418945,2.384258985519409,2.3935189247131348,3280500,2.0604531740656364
1983-07-25,2.370369911193848,2.40740704536438,2.3518519401550293,2.370369911193848,4009500,2.060453539886054
1983-07-26,2.375,2.3796300888061523,2.370369911193848,2.370369911193848,3866400,2.060453539886054
1983-07-27,2.347222089767456,2.3518519401550293,2.222222089767456,2.2546300888061523,8510400,2.060453316532938
1983-07-28,2.259258985519409,2.291666984558105,2.25,2.277777910232544,3550500,2.06045318917893
1983-07-29,2.277777910232544,2.287036895751953,2.25,2.277777910232544,2759400,2.06045318917893
1983-08-01,2.2685189247131348,2.2962958812713623,2.245369911193848,2.2546300888061523,5648400,2.060453316532938
1983-08-02,2.25,2.263889074325561,2.222222089767456,2.2268519401550293,4903200,2.0604531760110074
1983-08-03,2.2361109256744385,2.2361109256744385,2.185184955596924,2.212963104248047,9134100,2.0604532120659576
1983-08-04,2.21759295463562,2.21759295463562,2.15740704536438,2.185184955596924,6434100,2.060453067536589
1983-08-05,2.189815044403076,2.194443941116333,2.134258985519409,2.1435189247131348,6104700,2.0604545798835607
1983-08-08,2.138889074325561,2.138889074325561,2.09259295463562,2.1111109256744385,8183700,2.060454151349344
1983-08-09,2.120369911193848,2.175925970077514,2.1111109256744385,2.166666984558105,16035300,2.0604539584789845
1983-08-10,2.175925970077514,2.175925970077514,2.1296300888061523,2.166666984558105,8807400,2.0604539584789845
1983-08-11,2.1712958812713623,2.185184955596924,2.162036895751953,2.185184955596924,7986600,2.060453067536589
1983-08-12,2.175925970077514,2.185184955596924,2.138889074325561,2.152777910232544,7109100,2.0604530671225976
1983-08-15,2.152777910232544,2.185184955596924,2.138889074325561,2.175925970077514,11734200,2.0604538599976543
1983-08-16,2.180556058883667,2.185184955596924,2.1712958812713623,2.185184955596924,3817800,2.060453067536589
1983-08-17,2.185184955596924,2.185184955596924,2.138889074325561,2.166666984558105,6012900,2.0604539584789845
1983-08-18,2.1712958812713623,2.1712958812713623,2.120369911193848,2.1296300888061523,4646700,2.0604532006250342
1983-08-19,2.138889074325561,2.1435189247131348,2.125,2.134258985519409,5991300,2.060453050894858
1983-08-22,2.138889074325561,2.1481480598449707,2.125,2.134258985519409,2489400,2.060453050894858
1983-08-23,2.097222089767456,2.1111109256744385,2.0787041187286377,2.0833330154418945,8691300,2.060452790511968
1983-08-24,2.09259295463562,2.1111109256744385,2.069443941116333,2.1018519401550293,5405400,2.060453531788793
1983-08-25,2.1018519401550293,2.1018519401550293,2.064815044403076,2.09259295463562,5397300,2.060453632303944
1983-08-26,2.097222089767456,2.166666984558105,2.0740740299224854,2.162036895751953,7090200,2.060453205910354
1983-08-29,2.1296300888061523,2.194443941116333,2.125,2.175925970077514,3105000,2.0604538599976543
1983-08-30,2.189815044403076,2.231481075286865,2.185184955596924,2.2037041187286377,6004800,2.060453535828198
1983-08-31,2.21759295463562,2.240741014480591,2.2083330154418945,2.2361109256744385,3942000,2.0604528570902887
1983-09-01,2.245369911193848,2.259258985519409,2.2361109256744385,2.245369911193848,2538000,2.060452991593237
1983-09-02,2.25,2.259258985519409,2.240741014480591,2.25,2092500,2.060453491796882
1983-09-06,2.314815044403076,2.319443941116333,2.287036895751953,2.305556058883667,5405400,2.0604522288745755
1983-09-07,2.314815044403076,2.347222089767456,2.300925970077514,2.347222089767456,4457700,2.060453881291249
1983-09-08,2.347222089767456,2.347222089767456,2.300925970077514,2.3240740299224854,4479300,2.060452929303434
1983-09-09,2.3287041187286377,2.3287041187286377,2.28240704536438,2.305556058883667,3364200,2.0604522288745755
1983-09-12,2.34259295463562,2.3518519401550293,2.314815044403076,2.3240740299224854,10332900,2.060452929303434
1983-09-13,2.319443941116333,2.3240740299224854,2.291666984558105,2.300925970077514,3072600,2.0604528379794558
1983-09-14,2.2962958812713623,2.314815044403076,2.291666984558105,2.2962958812713623,2000700,2.0604530087448825
1983-09-15,2.2962958812713623,2.310184955596924,2.2731480598449707,2.2731480598449707,2319300,2.0604531332240037
1983-09-16,2.277777910232544,2.370369911193848,2.277777910232544,2.3333330154418945,4806000,2.0604526246501025
1983-09-19,2.34259295463562,2.3981480598449707,2.337963104248047,2.370369911193848,4112100,2.060453539886054
1983-09-20,2.3981480598449707,2.439815044403076,2.3935189247131348,2.430556058883667,3283200,2.0604534274863053
1983-09-21,2.439815044403076,2.439815044403076,2.384258985519409,2.402777910232544,1587600,2.060453509166664
1983-09-22,2.388889074325561,2.4490740299224854,2.388889074325561,2.425925970077514,5607900,2.0604537988731675
1983-09-23,2.444443941116333,2.4490740299224854,2.412036895751953,2.430556058883667,8326800,2.0604534274863053
1983-09-26,2.435184955596924,2.444443941116333,2.402777910232544,2.4212958812713623,2867400,2.060453126580302
1983-09-27,2.412036895751953,2.416666984558105,2.3796300888061523,2.3981480598449707,1973700,2.060452612596225
1983-09-28,2.402777910232544,2.40740704536438,2.384258985519409,2.402777910232544,1881900,2.060453509166664
1983-09-29,2.3981480598449707,2.416666984558105,2.384258985519409,2.40740704536438,3906900,2.060453369663797
1983-09-30,2.412036895751953,2.416666984558105,2.388889074325561,2.3935189247131348,2548800,2.0604531740656364
1983-10-03,2.3935189247131348,2.425925970077514,2.384258985519409,2.4212958812713623,3088800,2.060453126580302
1983-10-04,2.430556058883667,2.439815044403076,2.430556058883667,2.430556058883667,2111400,2.0604534274863053
1983-10-05,2.444443941116333,2.462963104248047,2.425925970077514,2.462963104248047,4603500,2.0604538340799103
1983-10-06,2.462963104248047,2.5,2.4490740299224854,2.490741014480591,4938300,2.060452740750208
1983-10-07,2.495369911193848,2.5,2.472222089767456,2.490741014480591,4036500,2.060452740750208
1983-10-10,2.481481075286865,2.4861109256744385,2.4537041187286377,2.4768519401550293,2829600,2.060453389512834
1983-10-11,2.481481075286865,2.481481075286865,2.4490740299224854,2.4583330154418945,4541400,2.06045276024042
1983-10-12,2.4768519401550293,2.5046300888061523,2.472222089767456,2.495369911193848,5799600,2.060453424801947
1983-10-13,2.4861109256744385,2.495369911193848,2.4583330154418945,2.481481075286865,2899800,2.060452030695493
1983-10-14,2.481481075286865,2.481481075286865,2.4583330154418945,2.462963104248047,1722600,2.0604538340799103
1983-10-17,2.46759295463562,2.4768519401550293,2.4537041187286377,2.462963104248047,1628100,2.0604538340799103
1983-10-18,2.462963104248047,2.481481075286865,2.4490740299224854,2.4537041187286377,2257200,2.060452889646564
1983-10-19,2.444443941116333,2.472222089767456,2.425925970077514,2.4490740299224854,3815100,2.060452016611733
1983-10-20,2.444443941116333,2.481481075286865,2.439815044403076,2.4768519401550293,1406700,2.060453389512834
1983-10-21,2.472222089767456,2.495369911193848,2.472222089767456,2.4861109256744385,2270700,2.060453101867152
1983-10-24,2.4861109256744385,2.537036895751953,2.472222089767456,2.5231480598449707,3947400,2.060452945882993
1983-10-25,2.5185189247131348,2.59259295463562,2.5185189247131348,2.5462958812713623,8583300,2.052892263963856
