Datetime,Open,High,Low,Close,Volume,Split
2022-03-03 09:00:00-05:00,1676.0,1687.75,1665.5,1674.25,11699,1.0
2022-03-03 10:00:00-05:00,1674.5,1684.25,1669.75,1683.5,10479,1.0
2022-03-03 11:00:00-05:00,1683.5,1696.5,1681.25,1690.5,13230,1.0
2022-03-03 12:00:00-05:00,1690.5,1693.5,1681.0,1685.0,10369,1.0
2022-03-03 13:00:00-05:00,1685.25,1686.5,1680.0,1683.25,7363,1.0
2022-03-03 14:00:00-05:00,1683.0,1683.25,1665.5,1671.5,12335,1.0
2022-03-03 20:00:00-05:00,1673.75,1679.75,1660.0,1675.25,0,1.0
2022-03-03 21:00:00-05:00,1675.25,1681.75,1673.5,1676.25,1258,1.0
2022-03-03 22:00:00-05:00,1676.0,1679.25,1666.25,1668.25,1165,1.0
2022-03-03 23:00:00-05:00,1668.5,1672.75,1668.25,1669.0,403,1.0
2022-03-04 00:00:00-05:00,1668.5,1673.5,1661.25,1663.25,1455,1.0
2022-03-04 01:00:00-05:00,1662.25,1663.25,1653.75,1662.5,2255,1.0
2022-03-04 02:00:00-05:00,1662.5,1665.0,1657.25,1658.5,766,1.0
2022-03-04 03:00:00-05:00,1658.25,1659.75,1653.0,1654.75,1046,1.0
2022-03-04 04:00:00-05:00,1655.0,1659.5,1654.5,1657.75,838,1.0
2022-03-04 05:00:00-05:00,1657.5,1667.75,1657.0,1667.25,1095,1.0
2022-03-04 06:00:00-05:00,1666.75,1675.5,1664.5,1674.0,1341,1.0
2022-03-04 07:00:00-05:00,1674.75,1681.5,1664.5,1679.25,2106,1.0
2022-03-04 08:00:00-05:00,1679.25,1685.5,1676.25,1681.25,3070,1.0
2022-03-04 09:00:00-05:00,1681.25,1681.25,1671.5,1677.0,9807,1.0
2022-03-04 10:00:00-05:00,1676.75,1688.5,1675.5,1679.5,11596,1.0
2022-03-04 11:00:00-05:00,1679.75,1682.75,1643.0,1649.75,17402,1.0
2022-03-04 12:00:00-05:00,1649.5,1666.75,1634.5,1659.25,14718,1.0
2022-03-04 13:00:00-05:00,1659.0,1660.25,1652.5,1656.75,5241,1.0
2022-03-04 14:00:00-05:00,1657.0,1663.0,1656.25,1656.75,5259,1.0
2022-03-06 20:00:00-05:00,1686.75,1696.0,1672.5,1686.75,5435,1.0
2022-03-06 21:00:00-05:00,1686.25,1691.75,1680.5,1684.75,1472,1.0
2022-03-06 22:00:00-05:00,1684.75,1690.0,1682.25,1685.25,1265,1.0
2022-03-06 23:00:00-05:00,1685.5,1687.25,1683.75,1685.0,374,1.0
2022-03-07 00:00:00-05:00,1685.5,1695.0,1685.25,1693.5,2451,1.0
2022-03-07 01:00:00-05:00,1693.0,1695.75,1687.75,1694.75,2982,1.0
2022-03-07 02:00:00-05:00,1694.75,1696.75,1689.0,1689.5,736,1.0
2022-03-07 03:00:00-05:00,1689.75,1693.25,1687.0,1692.0,710,1.0
2022-03-07 04:00:00-05:00,1692.0,1696.75,1690.25,1692.25,862,1.0
2022-03-07 05:00:00-05:00,1692.5,1695.0,1689.5,1690.25,777,1.0
2022-03-07 06:00:00-05:00,1690.25,1696.25,1689.75,1696.0,1569,1.0
2022-03-07 07:00:00-05:00,1696.0,1696.5,1680.5,1683.0,2266,1.0
2022-03-07 08:00:00-05:00,1682.75,1684.25,1663.0,1666.25,5620,1.0
2022-03-07 09:00:00-05:00,1665.25,1667.75,1658.25,1663.0,10397,1.0
2022-03-07 10:00:00-05:00,1663.0,1670.25,1654.5,1668.5,10900,1.0
2022-03-07 11:00:00-05:00,1668.75,1674.25,1663.25,1669.25,7889,1.0
2022-03-07 12:00:00-05:00,1669.5,1669.75,1660.5,1664.75,6045,1.0
2022-03-07 13:00:00-05:00,1664.5,1667.25,1662.25,1663.25,4348,1.0
2022-03-07 14:00:00-05:00,1663.25,1663.5,1657.5,1661.75,6944,1.0
2022-03-07 20:00:00-05:00,1660.0,1669.0,1649.75,1650.75,0,1.0
2022-03-07 21:00:00-05:00,1651.0,1678.25,1650.25,1677.0,4129,1.0
2022-03-07 22:00:00-05:00,1677.5,1683.0,1675.5,1679.5,2651,1.0
2022-03-07 23:00:00-05:00,1679.0,1681.75,1678.0,1681.25,658,1.0
2022-03-08 00:00:00-05:00,1681.25,1693.0,1678.0,1692.5,3107,1.0
2022-03-08 01:00:00-05:00,1692.0,1696.75,1687.5,1692.0,5894,1.0
2022-03-08 02:00:00-05:00,1691.75,1692.25,1681.5,1682.75,1394,1.0
2022-03-08 03:00:00-05:00,1682.75,1686.25,1671.25,1680.75,1806,1.0
2022-03-08 04:00:00-05:00,1680.5,1685.25,1675.0,1682.0,1261,1.0
2022-03-08 05:00:00-05:00,1681.25,1681.5,1675.75,1676.75,508,1.0
2022-03-08 06:00:00-05:00,1676.75,1687.5,1676.75,1680.0,1161,1.0
2022-03-08 07:00:00-05:00,1680.5,1680.75,1669.25,1672.0,2400,1.0
2022-03-08 08:00:00-05:00,1672.5,1683.5,1669.5,1683.25,2427,1.0
2022-03-08 09:00:00-05:00,1682.75,1685.0,1669.25,1684.0,12920,1.0
2022-03-08 10:00:00-05:00,1684.25,1699.75,1680.5,1690.5,16191,1.0
2022-03-08 11:00:00-05:00,1690.5,1695.25,1686.0,1687.75,8508,1.0
2022-03-08 12:00:00-05:00,1687.75,1690.0,1674.5,1677.0,10950,1.0
2022-03-08 13:00:00-05:00,1676.75,1706.5,1675.75,1692.0,14737,1.0
2022-03-08 14:00:00-05:00,1692.0,1693.75,1686.25,1689.75,8631,1.0
2022-03-08 20:00:00-05:00,1693.0,1712.0,1686.5,1709.5,0,1.0
2022-03-08 21:00:00-05:00,1709.25,1715.0,1707.0,1710.75,1776,1.0
2022-03-08 22:00:00-05:00,1710.25,1715.5,1709.0,1709.25,1339,1.0
2022-03-08 23:00:00-05:00,1709.0,1711.25,1706.75,1708.25,498,1.0
2022-03-09 00:00:00-05:00,1708.5,1720.5,1708.25,1715.5,2610,1.0
2022-03-09 01:00:00-05:00,1716.0,1729.5,1712.75,1727.0,2983,1.0
2022-03-09 02:00:00-05:00,1727.25,1728.5,1721.75,1726.5,1075,1.0
2022-03-09 03:00:00-05:00,1726.0,1733.0,1723.75,1727.5,1794,1.0
2022-03-09 04:00:00-05:00,1728.0,1728.75,1712.0,1716.5,2634,1.0
2022-03-09 05:00:00-05:00,1716.0,1716.75,1704.5,1712.0,2552,1.0
2022-03-09 06:00:00-05:00,1712.25,1716.0,1706.0,1709.75,1393,1.0
2022-03-09 07:00:00-05:00,1709.0,1714.0,1706.75,1710.25,2306,1.0
2022-03-09 08:00:00-05:00,1710.5,1710.5,1695.5,1698.0,6289,1.0
2022-03-09 09:00:00-05:00,1698.0,1699.75,1691.0,1698.75,10740,1.0
2022-03-09 10:00:00-05:00,1698.5,1705.5,1690.0,1698.5,20501,1.0
2022-03-09 11:00:00-05:00,1698.75,1705.0,1692.5,1700.25,11337,1.0
2022-03-09 12:00:00-05:00,1700.25,1705.75,1671.0,1683.5,16678,1.0
2022-03-09 13:00:00-05:00,1683.75,1688.75,1681.25,1681.25,7348,1.0
2022-03-09 14:00:00-05:00,1681.25,1682.5,1669.5,1673.25,8388,1.0
2022-03-09 20:00:00-05:00,1675.5,1681.0,1661.5,1680.0,0,1.0
2022-03-09 21:00:00-05:00,1679.75,1681.0,1673.5,1678.0,1123,1.0
2022-03-09 22:00:00-05:00,1678.0,1689.5,1678.0,1685.5,2135,1.0
2022-03-09 23:00:00-05:00,1685.25,1685.25,1678.75,1680.25,531,1.0
2022-03-10 00:00:00-05:00,1680.5,1685.0,1678.75,1682.0,703,1.0
2022-03-10 01:00:00-05:00,1682.0,1683.5,1677.5,1680.75,857,1.0
2022-03-10 02:00:00-05:00,1680.75,1687.5,1679.5,1685.0,602,1.0
2022-03-10 03:00:00-05:00,1685.5,1689.5,1681.5,1685.25,1219,1.0
2022-03-10 04:00:00-05:00,1685.25,1689.5,1681.5,1688.25,824,1.0
2022-03-10 05:00:00-05:00,1688.0,1692.75,1685.5,1690.5,1445,1.0
2022-03-10 06:00:00-05:00,1691.5,1694.0,1687.75,1692.75,2639,1.0
2022-03-10 07:00:00-05:00,1692.75,1697.5,1684.25,1691.0,7843,1.0
2022-03-10 08:00:00-05:00,1691.25,1702.0,1688.25,1701.5,7364,1.0
2022-03-10 09:00:00-05:00,1701.25,1702.0,1685.75,1689.0,20435,1.0
2022-03-10 10:00:00-05:00,1688.75,1695.5,1682.0,1688.25,18168,1.0
2022-03-10 11:00:00-05:00,1688.25,1695.5,1687.75,1688.0,7256,1.0
2022-03-10 12:00:00-05:00,1688.5,1696.75,1688.0,1695.5,6088,1.0
2022-03-10 13:00:00-05:00,1695.75,1697.25,1692.5,1695.0,6230,1.0
2022-03-10 14:00:00-05:00,1695.0,1695.25,1684.75,1685.25,7918,1.0
2022-03-10 20:00:00-05:00,1689.25,1695.75,1686.25,1689.5,0,1.0
2022-03-10 21:00:00-05:00,1689.25,1690.75,1685.0,1688.75,1103,1.0
2022-03-10 22:00:00-05:00,1688.5,1689.0,1682.75,1684.0,786,1.0
2022-03-10 23:00:00-05:00,1683.5,1684.75,1682.0,1684.0,423,1.0
2022-03-11 00:00:00-05:00,1683.75,1686.0,1682.0,1685.25,532,1.0
2022-03-11 01:00:00-05:00,1685.25,1688.0,1682.5,1685.5,697,1.0
2022-03-11 02:00:00-05:00,1685.75,1690.25,1684.0,1686.0,847,1.0
2022-03-11 03:00:00-05:00,1685.75,1687.5,1682.0,1685.0,427,1.0
2022-03-11 04:00:00-05:00,1685.5,1686.25,1680.0,1683.0,649,1.0
2022-03-11 05:00:00-05:00,1682.75,1683.5,1680.0,1680.25,652,1.0
2022-03-11 06:00:00-05:00,1680.0,1682.5,1672.75,1676.0,1737,1.0
2022-03-11 07:00:00-05:00,1675.75,1677.5,1671.0,1672.75,5292,1.0
2022-03-11 08:00:00-05:00,1672.75,1672.75,1665.25,1670.0,5025,1.0
2022-03-11 09:00:00-05:00,1673.25,1675.0,1666.25,1667.5,13395,1.0
2022-03-11 10:00:00-05:00,1667.25,1679.75,1665.5,1673.25,17127,1.0
2022-03-11 11:00:00-05:00,1672.75,1677.75,1669.75,1670.25,9516,1.0
2022-03-11 12:00:00-05:00,1670.25,1678.0,1670.25,1676.0,4753,1.0
2022-03-11 13:00:00-05:00,1676.0,1680.5,1674.75,1676.25,4032,1.0
2022-03-11 14:00:00-05:00,1676.25,1680.75,1673.0,1679.5,5164,1.0
2022-03-13 20:00:00-04:00,1692.0,1697.75,1685.75,1687.25,2569,1.0
2022-03-13 21:00:00-04:00,1686.5,1692.0,1675.25,1688.75,2738,1.0
2022-03-13 22:00:00-04:00,1689.0,1692.0,1685.0,1685.0,874,1.0
2022-03-13 23:00:00-04:00,1685.5,1686.0,1679.25,1685.0,512,1.0
2022-03-14 00:00:00-04:00,1684.25,1685.5,1682.75,1684.75,103,1.0
2022-03-14 01:00:00-04:00,1683.25,1688.75,1679.75,1685.0,739,1.0
2022-03-14 02:00:00-04:00,1684.75,1688.5,1679.25,1683.0,1459,1.0
2022-03-14 03:00:00-04:00,1683.0,1688.0,1682.25,1684.0,718,1.0
2022-03-14 04:00:00-04:00,1684.25,1686.75,1678.5,1678.75,557,1.0
2022-03-14 05:00:00-04:00,1679.25,1680.0,1675.5,1676.5,1002,1.0
2022-03-14 06:00:00-04:00,1676.25,1676.5,1667.0,1670.25,1549,1.0
2022-03-14 07:00:00-04:00,1670.25,1678.5,1668.25,1678.0,1419,1.0
2022-03-14 08:00:00-04:00,1678.0,1680.25,1672.5,1676.5,1823,1.0
2022-03-14 09:00:00-04:00,1678.0,1687.75,1674.5,1678.0,13720,1.0
2022-03-14 10:00:00-04:00,1677.75,1685.25,1671.75,1684.25,16498,1.0
2022-03-14 11:00:00-04:00,1684.25,1689.5,1674.0,1674.25,6267,1.0
2022-03-14 12:00:00-04:00,1674.0,1677.75,1668.5,1674.5,4640,1.0
2022-03-14 13:00:00-04:00,1674.5,1677.0,1668.5,1670.25,4244,1.0
2022-03-14 14:00:00-04:00,1670.5,1674.0,1668.25,1673.25,4380,1.0
2022-03-14 20:00:00-04:00,1674.0,1674.0,1667.25,1669.5,0,1.0
2022-03-14 21:00:00-04:00,1669.25,1670.5,1653.0,1655.0,3888,1.0
2022-03-14 22:00:00-04:00,1654.75,1661.75,1653.75,1659.25,937,1.0
2022-03-14 23:00:00-04:00,1659.5,1659.5,1656.0,1656.5,394,1.0
2022-03-15 00:00:00-04:00,1656.25,1656.25,1653.75,1654.25,283,1.0
2022-03-15 01:00:00-04:00,1654.25,1655.0,1650.25,1654.0,984,1.0
2022-03-15 02:00:00-04:00,1653.75,1653.75,1645.5,1645.5,2047,1.0
2022-03-15 03:00:00-04:00,1645.75,1651.25,1645.75,1649.25,560,1.0
2022-03-15 04:00:00-04:00,1649.5,1651.0,1642.0,1643.25,1247,1.0
2022-03-15 05:00:00-04:00,1643.25,1647.75,1638.0,1646.5,2158,1.0
2022-03-15 06:00:00-04:00,1646.75,1651.0,1644.0,1644.25,893,1.0
2022-03-15 07:00:00-04:00,1644.5,1647.0,1640.75,1643.0,2085,1.0
2022-03-15 08:00:00-04:00,1643.0,1646.0,1642.0,1644.0,1087,1.0
2022-03-15 09:00:00-04:00,1642.75,1652.0,1639.25,1646.25,9446,1.0
2022-03-15 10:00:00-04:00,1646.5,1660.25,1646.25,1653.0,10363,1.0
2022-03-15 11:00:00-04:00,1653.0,1658.0,1648.25,1657.25,5880,1.0
2022-03-15 12:00:00-04:00,1657.0,1665.5,1656.75,1663.5,6403,1.0
2022-03-15 13:00:00-04:00,1663.5,1664.25,1657.0,1658.5,5445,1.0
2022-03-15 14:00:00-04:00,1658.75,1660.0,1656.0,1657.0,3967,1.0
2022-03-15 20:00:00-04:00,1661.0,1661.75,1656.0,1656.0,0,1.0
2022-03-15 21:00:00-04:00,1656.25,1663.75,1655.0,1662.75,983,1.0
2022-03-15 22:00:00-04:00,1662.75,1669.5,1660.75,1668.25,1033,1.0
2022-03-15 23:00:00-04:00,1668.0,1672.5,1668.0,1669.25,1083,1.0
2022-03-16 00:00:00-04:00,1669.25,1669.5,1667.75,1668.5,128,1.0
2022-03-16 01:00:00-04:00,1668.75,1674.75,1667.5,1674.25,1571,1.0
2022-03-16 02:00:00-04:00,1674.25,1678.5,1671.5,1673.75,1897,1.0
2022-03-16 03:00:00-04:00,1674.0,1675.0,1670.25,1671.75,463,1.0
2022-03-16 04:00:00-04:00,1672.0,1674.0,1671.25,1671.5,293,1.0
2022-03-16 05:00:00-04:00,1671.75,1672.5,1669.0,1669.25,584,1.0
2022-03-16 06:00:00-04:00,1669.5,1671.25,1667.25,1670.25,624,1.0
2022-03-16 07:00:00-04:00,1670.25,1673.0,1669.5,1672.5,812,1.0
2022-03-16 08:00:00-04:00,1672.75,1676.25,1670.5,1672.75,1904,1.0
2022-03-16 09:00:00-04:00,1674.75,1681.25,1671.25,1675.75,7141,1.0
2022-03-16 10:00:00-04:00,1675.25,1675.75,1647.25,1654.0,16848,1.0
2022-03-16 11:00:00-04:00,1654.0,1657.5,1647.0,1657.0,7209,1.0
2022-03-16 12:00:00-04:00,1657.25,1660.75,1654.5,1656.75,4332,1.0
2022-03-16 13:00:00-04:00,1656.75,1658.25,1649.75,1652.25,4125,1.0
2022-03-16 14:00:00-04:00,1652.25,1652.5,1645.25,1650.25,4972,1.0
2022-03-16 20:00:00-04:00,1649.25,1660.5,1649.25,1657.5,0,1.0
2022-03-16 21:00:00-04:00,1658.0,1664.75,1655.5,1655.75,1378,1.0
2022-03-16 22:00:00-04:00,1655.5,1658.25,1654.5,1657.5,434,1.0
2022-03-16 23:00:00-04:00,1657.5,1660.25,1656.0,1657.25,349,1.0
2022-03-17 00:00:00-04:00,1657.0,1658.75,1655.75,1655.75,119,1.0
2022-03-17 01:00:00-04:00,1655.75,1657.75,1654.0,1655.25,375,1.0
2022-03-17 02:00:00-04:00,1654.25,1657.0,1652.0,1653.5,524,1.0
2022-03-17 03:00:00-04:00,1653.75,1655.0,1647.25,1654.25,1118,1.0
2022-03-17 04:00:00-04:00,1654.25,1660.75,1653.75,1660.5,709,1.0
2022-03-17 05:00:00-04:00,1660.75,1661.25,1657.0,1657.25,369,1.0
2022-03-17 06:00:00-04:00,1658.5,1664.5,1657.0,1657.25,717,1.0
2022-03-17 07:00:00-04:00,1657.25,1660.75,1657.0,1660.0,399,1.0
2022-03-17 08:00:00-04:00,1660.0,1661.0,1653.5,1660.0,2098,1.0
2022-03-17 09:00:00-04:00,1659.75,1677.5,1658.75,1675.5,13653,1.0
2022-03-17 10:00:00-04:00,1675.5,1677.0,1668.25,1670.0,10594,1.0
2022-03-17 11:00:00-04:00,1670.25,1671.25,1662.75,1667.5,7065,1.0
2022-03-17 12:00:00-04:00,1667.5,1670.75,1665.5,1666.5,3290,1.0
2022-03-17 13:00:00-04:00,1666.5,1670.0,1666.0,1666.25,5220,1.0
2022-03-17 14:00:00-04:00,1666.25,1670.0,1665.0,1668.75,6143,1.0
2022-03-17 20:00:00-04:00,1669.75,1674.5,1666.5,1668.75,0,1.0
2022-03-17 21:00:00-04:00,1668.5,1683.75,1667.0,1683.0,2946,1.0
2022-03-17 22:00:00-04:00,1683.0,1685.0,1680.0,1683.0,945,1.0
2022-03-17 23:00:00-04:00,1682.5,1685.0,1682.5,1684.25,826,1.0
2022-03-18 00:00:00-04:00,1683.75,1684.0,1683.0,1683.0,189,1.0
2022-03-18 01:00:00-04:00,1683.25,1684.75,1681.25,1684.25,678,1.0
2022-03-18 02:00:00-04:00,1684.0,1689.0,1683.5,1688.75,1494,1.0
2022-03-18 03:00:00-04:00,1688.75,1688.75,1679.75,1682.0,947,1.0
2022-03-18 04:00:00-04:00,1681.75,1682.5,1678.0,1678.5,543,1.0
2022-03-18 05:00:00-04:00,1678.0,1679.25,1676.25,1678.75,363,1.0
2022-03-18 06:00:00-04:00,1679.25,1680.5,1677.5,1679.0,579,1.0
2022-03-18 07:00:00-04:00,1679.0,1679.25,1674.5,1678.75,1127,1.0
2022-03-18 08:00:00-04:00,1678.75,1678.75,1675.0,1675.5,840,1.0
2022-03-18 09:00:00-04:00,1674.5,1679.75,1658.5,1659.75,11529,1.0
2022-03-18 10:00:00-04:00,1659.75,1661.25,1651.5,1657.25,12311,1.0
2022-03-18 11:00:00-04:00,1657.5,1658.25,1652.25,1657.5,5585,1.0
2022-03-18 12:00:00-04:00,1657.25,1667.0,1656.25,1664.75,6441,1.0
2022-03-18 13:00:00-04:00,1665.0,1669.0,1663.5,1666.75,4678,1.0
2022-03-18 14:00:00-04:00,1666.75,1669.25,1665.25,1666.25,4221,1.0
2022-03-20 20:00:00-04:00,1673.0,1675.0,1667.25,1669.75,1620,1.0
2022-03-20 21:00:00-04:00,1669.25,1685.25,1669.25,1685.0,4496,1.0
2022-03-20 22:00:00-04:00,1684.75,1686.75,1682.25,1685.25,1402,1.0
2022-03-20 23:00:00-04:00,1685.25,1687.75,1684.25,1685.75,1182,1.0
2022-03-21 00:00:00-04:00,1686.0,1686.0,1684.0,1684.25,159,1.0
2022-03-21 01:00:00-04:00,1684.5,1684.5,1681.25,1681.75,608,1.0
2022-03-21 02:00:00-04:00,1682.0,1690.75,1681.75,1685.0,3112,1.0
2022-03-21 03:00:00-04:00,1685.0,1687.25,1683.5,1686.5,481,1.0
2022-03-21 04:00:00-04:00,1686.0,1688.25,1685.75,1688.0,317,1.0
2022-03-21 05:00:00-04:00,1688.5,1689.0,1685.25,1686.25,643,1.0
2022-03-21 06:00:00-04:00,1686.25,1686.75,1684.5,1685.75,615,1.0
2022-03-21 07:00:00-04:00,1685.75,1689.5,1685.5,1688.0,1964,1.0
2022-03-21 08:00:00-04:00,1687.75,1690.0,1682.0,1683.25,1395,1.0
2022-03-21 09:00:00-04:00,1684.0,1702.5,1684.0,1699.0,14998,1.0
2022-03-21 10:00:00-04:00,1699.0,1704.75,1694.5,1700.5,12672,1.0
2022-03-21 11:00:00-04:00,1700.5,1710.0,1697.5,1699.25,8842,1.0
2022-03-21 12:00:00-04:00,1699.5,1702.25,1692.0,1695.25,4485,1.0
2022-03-21 13:00:00-04:00,1695.25,1698.5,1691.0,1692.5,4856,1.0
2022-03-21 14:00:00-04:00,1692.5,1696.0,1690.5,1692.75,5746,1.0
2022-03-21 20:00:00-04:00,1692.75,1700.0,1686.0,1688.5,0,1.0
2022-03-21 21:00:00-04:00,1688.25,1709.5,1688.25,1709.25,4276,1.0
2022-03-21 22:00:00-04:00,1709.25,1714.0,1707.5,1713.5,2463,1.0
2022-03-21 23:00:00-04:00,1713.0,1713.75,1708.25,1712.5,907,1.0
2022-03-22 00:00:00-04:00,1712.5,1716.5,1711.75,1714.25,828,1.0
2022-03-22 01:00:00-04:00,1714.5,1719.0,1710.0,1717.75,2158,1.0
2022-03-22 02:00:00-04:00,1718.0,1720.75,1714.25,1715.75,2026,1.0
2022-03-22 03:00:00-04:00,1716.0,1716.0,1700.5,1701.75,2571,1.0
2022-03-22 04:00:00-04:00,1702.25,1703.5,1696.5,1697.75,979,1.0
2022-03-22 05:00:00-04:00,1698.25,1701.5,1694.75,1700.5,755,1.0
2022-03-22 06:00:00-04:00,1700.75,1706.25,1699.5,1705.25,833,1.0
2022-03-22 07:00:00-04:00,1705.75,1709.0,1699.0,1701.5,1432,1.0
2022-03-22 08:00:00-04:00,1701.5,1702.5,1695.75,1699.25,1175,1.0
2022-03-22 09:00:00-04:00,1699.5,1700.5,1687.5,1692.25,13460,1.0
2022-03-22 10:00:00-04:00,1692.0,1698.5,1687.0,1698.5,9383,1.0
2022-03-22 11:00:00-04:00,1698.0,1701.25,1692.5,1695.25,5431,1.0
2022-03-22 12:00:00-04:00,1695.0,1699.0,1691.0,1691.0,4511,1.0
2022-03-22 13:00:00-04:00,1691.25,1697.25,1689.25,1694.5,5179,1.0
2022-03-22 14:00:00-04:00,1694.5,1697.75,1692.75,1697.25,5345,1.0
2022-03-22 20:00:00-04:00,1695.5,1698.75,1691.0,1698.0,0,1.0
2022-03-22 21:00:00-04:00,1698.0,1699.75,1693.25,1695.75,1123,1.0
2022-03-22 22:00:00-04:00,1695.25,1702.75,1694.5,1699.0,659,1.0
2022-03-22 23:00:00-04:00,1699.5,1702.0,1698.5,1700.25,319,1.0
2022-03-23 00:00:00-04:00,1700.5,1702.25,1699.5,1701.0,288,1.0
2022-03-23 01:00:00-04:00,1701.25,1706.0,1700.5,1704.75,901,1.0
2022-03-23 02:00:00-04:00,1704.5,1707.0,1701.75,1704.25,933,1.0
2022-03-23 03:00:00-04:00,1704.75,1709.25,1704.5,1708.75,850,1.0
2022-03-23 04:00:00-04:00,1709.0,1711.5,1706.25,1710.25,989,1.0
2022-03-23 05:00:00-04:00,1710.5,1711.75,1708.25,1710.5,881,1.0
2022-03-23 06:00:00-04:00,1710.25,1711.75,1706.5,1708.5,812,1.0
2022-03-23 07:00:00-04:00,1708.25,1711.75,1707.0,1707.25,1515,1.0
2022-03-23 08:00:00-04:00,1707.25,1710.75,1706.75,1709.75,1034,1.0
2022-03-23 09:00:00-04:00,1714.0,1734.5,1713.75,1731.75,20063,1.0
2022-03-23 10:00:00-04:00,1731.75,1736.5,1720.0,1726.0,15542,1.0
2022-03-23 11:00:00-04:00,1726.0,1726.0,1710.5,1717.0,7556,1.0
2022-03-23 12:00:00-04:00,1717.25,1722.0,1714.25,1717.75,3190,1.0
2022-03-23 13:00:00-04:00,1718.0,1722.0,1715.0,1715.5,4566,1.0
2022-03-23 14:00:00-04:00,1715.75,1721.25,1714.25,1720.75,5763,1.0
2022-03-23 20:00:00-04:00,1722.25,1728.5,1719.0,1727.75,0,1.0
2022-03-23 21:00:00-04:00,1728.0,1730.0,1713.25,1718.0,2689,1.0
2022-03-23 22:00:00-04:00,1718.0,1719.5,1712.5,1714.5,1013,1.0
2022-03-23 23:00:00-04:00,1714.5,1715.75,1710.25,1710.5,1025,1.0
2022-03-24 00:00:00-04:00,1710.75,1714.5,1708.5,1714.5,801,1.0
2022-03-24 01:00:00-04:00,1714.0,1714.0,1708.75,1710.75,532,1.0
2022-03-24 02:00:00-04:00,1710.25,1713.0,1702.5,1705.0,1326,1.0
2022-03-24 03:00:00-04:00,1705.25,1711.25,1704.75,1708.75,535,1.0
2022-03-24 04:00:00-04:00,1708.75,1712.0,1707.0,1711.0,502,1.0
2022-03-24 05:00:00-04:00,1711.0,1713.5,1708.25,1709.25,704,1.0
2022-03-24 06:00:00-04:00,1709.0,1711.5,1707.5,1708.5,401,1.0
2022-03-24 07:00:00-04:00,1708.25,1709.0,1703.25,1706.75,1433,1.0
2022-03-24 08:00:00-04:00,1706.75,1713.0,1706.75,1710.5,1867,1.0
2022-03-24 09:00:00-04:00,1711.75,1724.5,1706.25,1710.75,12788,1.0
2022-03-24 10:00:00-04:00,1711.0,1717.25,1710.0,1716.0,7342,1.0
2022-03-24 11:00:00-04:00,1716.0,1716.25,1703.75,1707.0,11349,1.0
2022-03-24 12:00:00-04:00,1707.0,1709.25,1697.5,1702.5,8012,1.0
2022-03-24 13:00:00-04:00,1702.25,1703.75,1698.25,1702.75,5786,1.0
2022-03-24 14:00:00-04:00,1702.75,1703.75,1699.75,1701.25,5302,1.0
2022-03-24 20:00:00-04:00,1702.0,1705.75,1699.25,1705.75,0,1.0
2022-03-24 21:00:00-04:00,1705.5,1710.0,1703.25,1707.25,1492,1.0
2022-03-24 22:00:00-04:00,1707.5,1707.5,1696.75,1698.25,1834,1.0
2022-03-24 23:00:00-04:00,1698.0,1702.5,1696.0,1699.0,1398,1.0
2022-03-25 00:00:00-04:00,1698.5,1698.75,1697.25,1698.25,177,1.0
2022-03-25 01:00:00-04:00,1698.0,1701.25,1693.5,1698.75,988,1.0
2022-03-25 02:00:00-04:00,1699.0,1701.0,1693.0,1695.25,849,1.0
2022-03-25 03:00:00-04:00,1695.0,1695.0,1688.0,1689.0,1518,1.0
2022-03-25 04:00:00-04:00,1689.0,1690.75,1684.75,1688.5,1375,1.0
2022-03-25 05:00:00-04:00,1688.5,1693.75,1687.5,1692.0,776,1.0
2022-03-25 06:00:00-04:00,1692.5,1693.75,1690.75,1692.5,678,1.0
2022-03-25 07:00:00-04:00,1692.75,1697.25,1690.25,1694.5,1530,1.0
2022-03-25 08:00:00-04:00,1694.5,1697.5,1694.25,1697.5,923,1.0
2022-03-25 09:00:00-04:00,1696.75,1710.5,1693.75,1705.0,10516,1.0
2022-03-25 10:00:00-04:00,1705.0,1707.0,1698.25,1702.75,9175,1.0
2022-03-25 11:00:00-04:00,1702.75,1709.5,1701.0,1706.75,4251,1.0
2022-03-25 12:00:00-04:00,1705.25,1711.75,1705.0,1709.75,4584,1.0
2022-03-25 13:00:00-04:00,1710.5,1714.25,1708.5,1709.75,5876,1.0
2022-03-25 14:00:00-04:00,1710.0,1712.25,1708.0,1709.75,6465,1.0
2022-03-27 20:00:00-04:00,1703.0,1710.0,1698.25,1699.5,2510,1.0
2022-03-27 21:00:00-04:00,1699.25,1702.5,1693.25,1702.25,1589,1.0
2022-03-27 22:00:00-04:00,1702.25,1706.5,1701.5,1704.75,740,1.0
2022-03-27 23:00:00-04:00,1705.0,1705.5,1698.0,1698.5,384,1.0
2022-03-28 00:00:00-04:00,1698.5,1699.0,1698.0,1698.0,291,1.0
2022-03-28 01:00:00-04:00,1698.0,1698.75,1693.25,1693.5,691,1.0
2022-03-28 02:00:00-04:00,1693.0,1694.5,1691.5,1691.75,1253,1.0
2022-03-28 03:00:00-04:00,1691.75,1692.75,1690.25,1692.0,429,1.0
2022-03-28 04:00:00-04:00,1692.0,1700.0,1691.75,1698.0,582,1.0
2022-03-28 05:00:00-04:00,1698.75,1698.75,1695.25,1696.0,362,1.0
