Datetime,Open,High,Low,Close,Volume,Split
2021-10-18 13:30:00-04:00,41.34000015258789,41.380001068115234,41.18000030517578,41.25630187988281,1473666,1.0
2021-10-18 14:30:00-04:00,41.25699996948242,41.369998931884766,41.23500061035156,41.3400993347168,1216893,1.0
2021-10-18 15:30:00-04:00,41.34590148925781,41.38999938964844,41.290000915527344,41.31999969482422,2251227,1.0
2021-10-19 09:30:00-04:00,41.599998474121094,42.20000076293945,41.54180145263672,41.91999816894531,4718911,1.0
2021-10-19 10:30:00-04:00,41.93000030517578,42.154998779296875,41.88999938964844,42.064998626708984,2130604,1.0
2021-10-19 11:30:00-04:00,42.06169891357422,42.189998626708984,42.0099983215332,42.14500045776367,1567035,1.0
2021-10-19 12:30:00-04:00,42.141700744628906,42.189998626708984,42.099998474121094,42.15010070800781,1387408,1.0
2021-10-19 13:30:00-04:00,42.150001525878906,42.189998626708984,42.060001373291016,42.064998626708984,1344657,1.0
2021-10-19 14:30:00-04:00,42.064998626708984,42.13999938964844,42.0099983215332,42.11000061035156,1368704,1.0
2021-10-19 15:30:00-04:00,42.11000061035156,42.150001525878906,42.0099983215332,42.09000015258789,2315066,1.0
2021-10-20 09:30:00-04:00,42.119998931884766,42.7400016784668,42.099998474121094,42.56999969482422,4826816,1.0
2021-10-20 10:30:00-04:00,42.56990051269531,43.060001373291016,42.529998779296875,42.88999938964844,4062483,1.0
2021-10-20 11:30:00-04:00,42.8849983215332,43.099998474121094,42.779998779296875,43.04999923706055,3316923,1.0
2021-10-20 12:30:00-04:00,43.04999923706055,43.11000061035156,42.90999984741211,42.935001373291016,2235435,1.0
2021-10-20 13:30:00-04:00,42.93000030517578,42.95000076293945,42.79999923706055,42.90999984741211,1273072,1.0
2021-10-20 14:30:00-04:00,42.90999984741211,42.939998626708984,42.720001220703125,42.8650016784668,1937836,1.0
2021-10-20 15:30:00-04:00,42.8650016784668,42.8650016784668,42.709999084472656,42.810001373291016,2728641,1.0
2021-10-21 09:30:00-04:00,43.05500030517578,43.09000015258789,42.43000030517578,42.5723991394043,6403395,1.0
2021-10-21 10:30:00-04:00,42.57500076293945,42.6349983215332,42.45000076293945,42.540000915527344,2244703,1.0
2021-10-21 11:30:00-04:00,42.540000915527344,42.65999984741211,42.52000045776367,42.560001373291016,1826424,1.0
2021-10-21 12:30:00-04:00,42.56760025024414,42.58000183105469,42.459999084472656,42.5359992980957,1617454,1.0
2021-10-21 13:30:00-04:00,42.540000915527344,42.689998626708984,42.529998779296875,42.67499923706055,1531106,1.0
2021-10-21 14:30:00-04:00,42.68000030517578,42.779998779296875,42.560001373291016,42.775001525878906,2014028,1.0
2021-10-21 15:30:00-04:00,42.779998779296875,42.904998779296875,42.70500183105469,42.85499954223633,3658394,1.0
2021-10-22 09:30:00-04:00,42.81999969482422,42.9900016784668,42.630001068115234,42.875,3285166,1.0
2021-10-22 10:30:00-04:00,42.869998931884766,42.900001525878906,42.75,42.78499984741211,1471878,1.0
2021-10-22 11:30:00-04:00,42.78499984741211,42.85530090332031,42.70000076293945,42.845001220703125,2568417,1.0
2021-10-22 12:30:00-04:00,42.849998474121094,42.90999984741211,42.810001373291016,42.85490036010742,959130,1.0
2021-10-22 13:30:00-04:00,42.86000061035156,43.099998474121094,42.83000183105469,43.099998474121094,1831622,1.0
2021-10-22 14:30:00-04:00,43.095001220703125,43.150001525878906,43.029998779296875,43.064998626708984,2252548,1.0
2021-10-22 15:30:00-04:00,43.063499450683594,43.189998626708984,43.040000915527344,43.15299987792969,2507293,1.0
2021-10-25 09:30:00-04:00,43.20000076293945,43.2400016784668,42.56999969482422,42.70500183105469,4489692,1.0
2021-10-25 10:30:00-04:00,42.709999084472656,42.810001373291016,42.66999816894531,42.790000915527344,1684968,1.0
2021-10-25 11:30:00-04:00,42.79999923706055,43.029998779296875,42.790000915527344,43.02000045776367,1333753,1.0
2021-10-25 12:30:00-04:00,43.01499938964844,43.01499938964844,42.849998474121094,42.92499923706055,1168208,1.0
2021-10-25 13:30:00-04:00,42.93000030517578,43.04819869995117,42.900001525878906,43.04499816894531,1433157,1.0
2021-10-25 14:30:00-04:00,43.04499816894531,43.084999084472656,42.9900016784668,43.02000045776367,1486222,1.0
2021-10-25 15:30:00-04:00,43.01499938964844,43.17499923706055,43.005001068115234,43.15999984741211,2411724,1.0
2021-10-26 09:30:00-04:00,43.33000183105469,43.34000015258789,42.91999816894531,43.27000045776367,3496350,1.0
2021-10-26 10:30:00-04:00,43.26499938964844,43.34000015258789,43.189998626708984,43.27000045776367,2565877,1.0
2021-10-26 11:30:00-04:00,43.26499938964844,43.5,43.20000076293945,43.4900016784668,2278755,1.0
2021-10-26 12:30:00-04:00,43.4900016784668,43.540000915527344,43.3650016784668,43.53499984741211,2335652,1.0
2021-10-26 13:30:00-04:00,43.529998779296875,43.540000915527344,43.349998474121094,43.4900016784668,2333901,1.0
2021-10-26 14:30:00-04:00,43.47999954223633,43.689998626708984,43.38999938964844,43.665000915527344,3585928,1.0
2021-10-26 15:30:00-04:00,43.65999984741211,43.7599983215332,43.5,43.56930160522461,4109283,1.0
2021-10-27 09:30:00-04:00,43.459999084472656,43.559898376464844,42.68000030517578,42.71979904174805,7703838,1.0
2021-10-27 10:30:00-04:00,42.71009826660156,42.84000015258789,42.689998626708984,42.814998626708984,2630804,1.0
2021-10-27 11:30:00-04:00,42.814998626708984,42.915000915527344,42.78300094604492,42.815799713134766,1502265,1.0
2021-10-27 12:30:00-04:00,42.810001373291016,42.95000076293945,42.75,42.94499969482422,1905665,1.0
2021-10-27 13:30:00-04:00,42.94499969482422,42.994998931884766,42.83000183105469,42.850101470947266,1718065,1.0
2021-10-27 14:30:00-04:00,42.86000061035156,42.97999954223633,42.810001373291016,42.974998474121094,1576581,1.0
2021-10-27 15:30:00-04:00,42.974998474121094,43.029998779296875,42.93000030517578,42.970001220703125,2640325,1.0
2021-10-28 09:30:00-04:00,42.95000076293945,43.66999816894531,42.939998626708984,43.20500183105469,4991812,1.0
2021-10-28 10:30:00-04:00,43.209999084472656,43.41999816894531,43.16379928588867,43.2599983215332,2353151,1.0
2021-10-28 11:30:00-04:00,43.26499938964844,43.280601501464844,43.11000061035156,43.1150016784668,1737812,1.0
2021-10-28 12:30:00-04:00,43.11000061035156,43.220001220703125,43.10499954223633,43.14500045776367,1252259,1.0
2021-10-28 13:30:00-04:00,43.14500045776367,43.20000076293945,43.11000061035156,43.19499969482422,1297304,1.0
2021-10-28 14:30:00-04:00,43.19499969482422,43.25,43.02000045776367,43.040000915527344,2116138,1.0
2021-10-28 15:30:00-04:00,43.03010177612305,43.2400016784668,43.029998779296875,43.17499923706055,2509008,1.0
2021-10-29 09:30:00-04:00,43.09000015258789,43.345001220703125,42.85499954223633,42.91999816894531,4218985,1.0
2021-10-29 10:30:00-04:00,42.92499923706055,43.349998474121094,42.90999984741211,43.33000183105469,3176360,1.0
2021-10-29 11:30:00-04:00,43.334999084472656,43.5099983215332,43.25,43.48500061035156,2301097,1.0
2021-10-29 12:30:00-04:00,43.4900016784668,43.56999969482422,43.45000076293945,43.5099983215332,1685361,1.0
2021-10-29 13:30:00-04:00,43.5099983215332,43.597198486328125,43.4900016784668,43.505001068115234,1957431,1.0
2021-10-29 14:30:00-04:00,43.50619888305664,43.63999938964844,43.470001220703125,43.48680114746094,3148017,1.0
2021-10-29 15:30:00-04:00,43.4900016784668,43.83000183105469,43.45000076293945,43.75,4593848,1.0
2021-11-01 09:30:00-04:00,44.13999938964844,44.290000915527344,43.439998626708984,43.508201599121094,8754695,1.0
2021-11-01 10:30:00-04:00,43.5,43.83000183105469,43.45000076293945,43.70500183105469,4460639,1.0
2021-11-01 11:30:00-04:00,43.70500183105469,43.7400016784668,43.54349899291992,43.630001068115234,3304150,1.0
2021-11-01 12:30:00-04:00,43.630001068115234,43.66999816894531,43.54999923706055,43.57500076293945,1999441,1.0
2021-11-01 13:30:00-04:00,43.57500076293945,43.59000015258789,43.459999084472656,43.54999923706055,2564010,1.0
2021-11-01 14:30:00-04:00,43.54499816894531,43.81999969482422,43.54499816894531,43.63930130004883,3827530,1.0
2021-11-01 15:30:00-04:00,43.63999938964844,43.75,43.619998931884766,43.630001068115234,4296487,1.0
2021-11-02 09:30:00-04:00,45.07500076293945,45.41999816894531,43.04999923706055,44.619998931884766,23491813,1.0
2021-11-02 10:30:00-04:00,44.619998931884766,45.61000061035156,44.56999969482422,45.6068000793457,9966526,1.0
2021-11-02 11:30:00-04:00,45.654998779296875,45.9900016784668,45.40999984741211,45.95500183105469,6598703,1.0
2021-11-02 12:30:00-04:00,45.95500183105469,46.040000915527344,45.68000030517578,45.89500045776367,6051871,1.0
2021-11-02 13:30:00-04:00,45.89500045776367,46.00899887084961,45.7400016784668,45.82590103149414,4383652,1.0
2021-11-02 14:30:00-04:00,45.83000183105469,45.900001525878906,45.369998931884766,45.3849983215332,5026268,1.0
2021-11-02 15:30:00-04:00,45.3849983215332,45.494998931884766,45.2599983215332,45.47010040283203,7562673,1.0
2021-11-03 09:30:00-04:00,45.52000045776367,45.9900016784668,45.08000183105469,45.41279983520508,9343340,1.0
2021-11-03 10:30:00-04:00,45.41999816894531,45.494998931884766,45.060001373291016,45.244998931884766,4107635,1.0
2021-11-03 11:30:00-04:00,45.244998931884766,45.36000061035156,44.935001373291016,45.025001525878906,3598946,1.0
2021-11-03 12:30:00-04:00,45.029998779296875,45.03499984741211,44.5099983215332,44.744998931884766,5244471,1.0
2021-11-03 13:30:00-04:00,44.744998931884766,44.790000915527344,44.60499954223633,44.744998931884766,2992941,1.0
2021-11-03 14:30:00-04:00,44.744998931884766,44.92499923706055,44.52000045776367,44.55160140991211,5033857,1.0
2021-11-03 15:30:00-04:00,44.55500030517578,44.86000061035156,44.47999954223633,44.845001220703125,7358759,1.0
2021-11-04 09:30:00-04:00,44.290000915527344,44.470001220703125,43.70000076293945,43.720001220703125,9293159,1.0
2021-11-04 10:30:00-04:00,43.720001220703125,43.77000045776367,43.30500030517578,43.525001525878906,7239998,1.0
2021-11-04 11:30:00-04:00,43.525001525878906,43.724998474121094,43.481998443603516,43.55500030517578,4499997,1.0
2021-11-04 12:30:00-04:00,43.55500030517578,43.630001068115234,43.459999084472656,43.595001220703125,2779561,1.0
2021-11-04 13:30:00-04:00,43.5900993347168,43.599998474121094,43.43000030517578,43.529998779296875,2077017,1.0
2021-11-04 14:30:00-04:00,43.53499984741211,43.68000030517578,43.47999954223633,43.494998931884766,2802432,1.0
2021-11-04 15:30:00-04:00,43.494998931884766,43.880001068115234,43.494998931884766,43.86000061035156,4755399,1.0
2021-11-05 09:30:00-04:00,48.09000015258789,48.809898376464844,46.79010009765625,47.14889907836914,70213406,1.0
2021-11-05 10:30:00-04:00,47.13999938964844,47.68000030517578,47.13010025024414,47.54499816894531,14722334,1.0
2021-11-05 11:30:00-04:00,47.54499816894531,47.93000030517578,47.209999084472656,47.275001525878906,13440897,1.0
2021-11-05 12:30:00-04:00,47.2775993347168,47.290000915527344,46.54999923706055,46.80500030517578,15087175,1.0
2021-11-05 13:30:00-04:00,46.80820083618164,47.619998931884766,46.70000076293945,47.45009994506836,13682986,1.0
2021-11-05 14:30:00-04:00,47.45500183105469,48.459999084472656,47.45000076293945,48.415000915527344,19074592,1.0
2021-11-05 15:30:00-04:00,48.415000915527344,48.79999923706055,48.29499816894531,48.61000061035156,20822602,1.0
2021-11-08 09:30:00-05:00,48.61000061035156,48.78499984741211,47.599998474121094,47.790000915527344,21057000,1.0
2021-11-08 10:30:00-05:00,47.790000915527344,48.060001373291016,47.720001220703125,47.79999923706055,6470531,1.0
2021-11-08 11:30:00-05:00,47.80619812011719,48.439998626708984,47.779998779296875,48.40190124511719,5667794,1.0
2021-11-08 12:30:00-05:00,48.38999938964844,48.47999954223633,48.27000045776367,48.314998626708984,4144620,1.0
2021-11-08 13:30:00-05:00,48.314998626708984,48.68000030517578,48.30500030517578,48.564998626708984,4674996,1.0
2021-11-08 14:30:00-05:00,48.560001373291016,48.599998474121094,48.310001373291016,48.35499954223633,4185010,1.0
2021-11-08 15:30:00-05:00,48.35499954223633,48.4900016784668,48.28499984741211,48.330101013183594,5411643,1.0
2021-11-09 09:30:00-05:00,48.33000183105469,48.380001068115234,47.369998931884766,47.6150016784668,7580027,1.0
2021-11-09 10:30:00-05:00,47.619998931884766,47.75740051269531,47.43000030517578,47.474998474121094,3130798,1.0
2021-11-09 11:30:00-05:00,47.47740173339844,47.54999923706055,47.150001525878906,47.21379852294922,3177380,1.0
2021-11-09 12:30:00-05:00,47.209999084472656,47.529998779296875,47.16299819946289,47.47999954223633,2749690,1.0
2021-11-09 13:30:00-05:00,47.474998474121094,47.529998779296875,47.30500030517578,47.339900970458984,2302683,1.0
2021-11-09 14:30:00-05:00,47.33369827270508,47.650001525878906,47.29309844970703,47.34000015258789,4419225,1.0
2021-11-09 15:30:00-05:00,47.34000015258789,47.400001525878906,47.19499969482422,47.29999923706055,4054858,1.0
2021-11-10 09:30:00-05:00,47.400001525878906,49.189998626708984,47.400001525878906,48.97999954223633,11351599,1.0
2021-11-10 10:30:00-05:00,48.9900016784668,49.09000015258789,48.7599983215332,49.0255012512207,5345831,1.0
2021-11-10 11:30:00-05:00,49.029998779296875,49.209999084472656,48.88999938964844,49.005001068115234,3950079,1.0
2021-11-10 12:30:00-05:00,49.005001068115234,49.02000045776367,48.70000076293945,48.904998779296875,2828708,1.0
2021-11-10 13:30:00-05:00,48.900001525878906,49.06999969482422,48.814998626708984,49.025001525878906,4857779,1.0
2021-11-10 14:30:00-05:00,49.029998779296875,49.04999923706055,48.755001068115234,48.8849983215332,5668905,1.0
2021-11-10 15:30:00-05:00,48.88600158691406,49.15999984741211,48.88010025024414,49.02000045776367,5965647,1.0
2021-11-11 09:30:00-05:00,49.22999954223633,49.810001373291016,48.733001708984375,49.670101165771484,8706250,1.0
2021-11-11 10:30:00-05:00,49.67499923706055,50.380001068115234,49.40999984741211,50.019500732421875,8719581,1.0
2021-11-11 11:30:00-05:00,50.01499938964844,50.334999084472656,50.0,50.20000076293945,5365633,1.0
2021-11-11 12:30:00-05:00,50.20000076293945,50.5,50.131500244140625,50.46500015258789,3789349,1.0
2021-11-11 13:30:00-05:00,50.459999084472656,50.46500015258789,50.2400016784668,50.34049987792969,2979825,1.0
2021-11-11 14:30:00-05:00,50.34000015258789,50.369998931884766,50.0,50.150001525878906,3939939,1.0
2021-11-11 15:30:00-05:00,50.14500045776367,50.27000045776367,50.06999969482422,50.18000030517578,6302516,1.0
2021-11-12 09:30:00-05:00,50.41999816894531,50.4900016784668,49.56999969482422,49.79999923706055,7879478,1.0
2021-11-12 10:30:00-05:00,49.79499816894531,50.060001373291016,49.58000183105469,50.05080032348633,3146499,1.0
2021-11-12 11:30:00-05:00,50.05500030517578,50.064998626708984,49.814998626708984,49.97999954223633,2422931,1.0
2021-11-12 12:30:00-05:00,49.974998474121094,49.97629928588867,49.720001220703125,49.720001220703125,2123737,1.0
2021-11-12 13:30:00-05:00,49.72999954223633,49.849998474121094,49.66999816894531,49.70500183105469,1657824,1.0
2021-11-12 14:30:00-05:00,49.709999084472656,50.025001525878906,49.68000030517578,49.849998474121094,3183794,1.0
2021-11-12 15:30:00-05:00,49.845001220703125,49.869998931884766,49.63999938964844,49.72010040283203,3550442,1.0
2021-11-15 09:30:00-05:00,49.72999954223633,50.0,49.369998931884766,49.64500045776367,5032550,1.0
2021-11-15 10:30:00-05:00,49.650001525878906,49.900001525878906,49.599998474121094,49.834999084472656,2731534,1.0
2021-11-15 11:30:00-05:00,49.834999084472656,50.099998474121094,49.77000045776367,50.029998779296875,2819149,1.0
2021-11-15 12:30:00-05:00,50.025001525878906,50.04499816894531,49.599998474121094,49.689998626708984,2565842,1.0
2021-11-15 13:30:00-05:00,49.685001373291016,49.86000061035156,49.65999984741211,49.685001373291016,2433371,1.0
2021-11-15 14:30:00-05:00,49.685001373291016,49.810001373291016,49.630001068115234,49.7400016784668,2510776,1.0
2021-11-15 15:30:00-05:00,49.73500061035156,49.75,49.56999969482422,49.66999816894531,3534616,1.0
2021-11-16 09:30:00-05:00,49.470001220703125,49.81999969482422,49.09000015258789,49.45899963378906,4645843,1.0
2021-11-16 10:30:00-05:00,49.45500183105469,49.47999954223633,48.900001525878906,49.11009979248047,3805875,1.0
2021-11-16 11:30:00-05:00,49.11000061035156,49.178001403808594,49.02000045776367,49.05500030517578,1651960,1.0
2021-11-16 12:30:00-05:00,49.05500030517578,49.529998779296875,49.029998779296875,49.48500061035156,3534799,1.0
2021-11-16 13:30:00-05:00,49.48550033569336,50.04999923706055,49.45000076293945,49.88999938964844,5263056,1.0
2021-11-16 14:30:00-05:00,49.880001068115234,50.15999984741211,49.76499938964844,49.814998626708984,3700718,1.0
2021-11-16 15:30:00-05:00,49.814998626708984,49.91999816894531,49.525001525878906,49.61000061035156,4615288,1.0
2021-11-17 09:30:00-05:00,49.939998626708984,50.630001068115234,49.685001373291016,50.40850067138672,8818023,1.0
2021-11-17 10:30:00-05:00,50.404998779296875,50.84000015258789,50.33000183105469,50.54280090332031,5033550,1.0
2021-11-17 11:30:00-05:00,50.540000915527344,50.60499954223633,50.15999984741211,50.17499923706055,3556809,1.0
2021-11-17 12:30:00-05:00,50.16999816894531,50.654998779296875,50.11000061035156,50.60499954223633,3516806,1.0
2021-11-17 13:30:00-05:00,50.60499954223633,50.869998931884766,50.52000045776367,50.76499938964844,3516126,1.0
2021-11-17 14:30:00-05:00,50.76499938964844,50.98500061035156,50.560001373291016,50.97999954223633,3358297,1.0
2021-11-17 15:30:00-05:00,50.97999954223633,51.09000015258789,50.86000061035156,50.869998931884766,5454460,1.0
2021-11-18 09:30:00-05:00,51.099998474121094,51.709999084472656,50.83000183105469,51.029998779296875,9034692,1.0
2021-11-18 10:30:00-05:00,51.025001525878906,51.06999969482422,50.61000061035156,50.79499816894531,4797488,1.0
2021-11-18 11:30:00-05:00,50.79499816894531,51.099998474121094,50.75,51.05500030517578,2926784,1.0
2021-11-18 12:30:00-05:00,51.05500030517578,51.415000915527344,51.0099983215332,51.320098876953125,3381693,1.0
2021-11-18 13:30:00-05:00,51.32500076293945,51.58000183105469,51.11000061035156,51.13999938964844,3166535,1.0
2021-11-18 14:30:00-05:00,51.1349983215332,51.52000045776367,51.04999923706055,51.494998931884766,3090954,1.0
2021-11-18 15:30:00-05:00,51.494998931884766,51.58000183105469,51.39500045776367,51.41999816894531,3862546,1.0
2021-11-19 09:30:00-05:00,51.959999084472656,52.834999084472656,51.7400016784668,51.814998626708984,13827199,1.0
2021-11-19 10:30:00-05:00,51.814998626708984,51.94990158081055,51.54999923706055,51.632598876953125,5307430,1.0
2021-11-19 11:30:00-05:00,51.63999938964844,51.81999969482422,51.56999969482422,51.63999938964844,3164294,1.0
2021-11-19 12:30:00-05:00,51.6349983215332,51.65999984741211,51.349998474121094,51.35499954223633,3447208,1.0
2021-11-19 13:30:00-05:00,51.369998931884766,51.57500076293945,51.220001220703125,51.279998779296875,4149623,1.0
2021-11-19 14:30:00-05:00,51.28030014038086,51.334999084472656,50.92300033569336,50.994998931884766,4709138,1.0
2021-11-19 15:30:00-05:00,50.994998931884766,51.0364990234375,50.68000030517578,50.810001373291016,7566575,1.0
2021-11-22 09:30:00-05:00,50.95000076293945,51.220001220703125,50.380001068115234,51.16999816894531,7007720,1.0
2021-11-22 10:30:00-05:00,51.165000915527344,51.34000015258789,51.02000045776367,51.09000015258789,2990087,1.0
2021-11-22 11:30:00-05:00,51.08000183105469,51.400001525878906,50.900001525878906,51.314998626708984,3189872,1.0
2021-11-22 12:30:00-05:00,51.3119010925293,51.43000030517578,51.18000030517578,51.30500030517578,1705658,1.0
2021-11-22 13:30:00-05:00,51.309898376464844,51.380001068115234,51.22999954223633,51.275001525878906,1923302,1.0
2021-11-22 14:30:00-05:00,51.275001525878906,51.45000076293945,51.15999984741211,51.38999938964844,2766832,1.0
2021-11-22 15:30:00-05:00,51.38999938964844,51.470001220703125,51.17499923706055,51.189998626708984,3776103,1.0
2021-11-23 09:30:00-05:00,50.58000183105469,51.18000030517578,50.29999923706055,50.709800720214844,6227283,1.0
2021-11-23 10:30:00-05:00,50.70000076293945,51.43000030517578,50.70000076293945,51.27000045776367,4035740,1.0
2021-11-23 11:30:00-05:00,51.27000045776367,51.45000076293945,51.005001068115234,51.0620002746582,2631806,1.0
2021-11-23 12:30:00-05:00,51.064998626708984,51.119998931884766,50.93000030517578,51.0099983215332,1613185,1.0
2021-11-23 13:30:00-05:00,51.0099983215332,51.025001525878906,50.865699768066406,50.94599914550781,1426752,1.0
2021-11-23 14:30:00-05:00,50.939998626708984,51.38999938964844,50.869998931884766,51.16999816894531,2673763,1.0
2021-11-23 15:30:00-05:00,51.15999984741211,51.2400016784668,51.04499816894531,51.09000015258789,2443048,1.0
2021-11-24 09:30:00-05:00,51.18000030517578,51.33000183105469,50.70500183105469,51.08000183105469,4705709,1.0
2021-11-24 10:30:00-05:00,51.080101013183594,51.189998626708984,50.95500183105469,51.1349983215332,2187424,1.0
2021-11-24 11:30:00-05:00,51.13600158691406,51.150001525878906,50.970001220703125,51.03499984741211,1852339,1.0
2021-11-24 12:30:00-05:00,51.03900146484375,51.14500045776367,50.9900016784668,51.01499938964844,1196580,1.0
2021-11-24 13:30:00-05:00,51.01499938964844,51.02000045776367,50.755001068115234,50.845001220703125,1466061,1.0
2021-11-24 14:30:00-05:00,50.849998474121094,50.9900016784668,50.78499984741211,50.93000030517578,1785528,1.0
2021-11-24 15:30:00-05:00,50.91999816894531,50.959999084472656,50.810001373291016,50.90999984741211,2757451,1.0
2021-11-26 09:30:00-05:00,53.97999954223633,54.939998626708984,53.25,54.72949981689453,33711865,1.0
2021-11-26 10:30:00-05:00,54.720001220703125,54.72999954223633,53.415000915527344,53.79999923706055,12074203,1.0
2021-11-26 11:30:00-05:00,53.790000915527344,54.14500045776367,53.54999923706055,53.959999084472656,8959009,1.0
2021-11-29 09:30:00-05:00,55.150001525878906,55.70000076293945,54.5099983215332,54.64500045776367,20918485,1.0
2021-11-29 10:30:00-05:00,54.64500045776367,54.810001373291016,54.08000183105469,54.099998474121094,8540449,1.0
2021-11-29 11:30:00-05:00,54.105499267578125,54.15999984741211,53.36000061035156,53.875,8943101,1.0
2021-11-29 12:30:00-05:00,53.875,53.959999084472656,53.60499954223633,53.75,4239291,1.0
2021-11-29 13:30:00-05:00,53.755001068115234,53.810001373291016,53.18000030517578,53.345001220703125,4824997,1.0
2021-11-29 14:30:00-05:00,53.349998474121094,53.44499969482422,52.849998474121094,52.869998931884766,6528375,1.0
2021-11-29 15:30:00-05:00,52.8650016784668,52.95000076293945,52.11000061035156,52.40999984741211,13028581,1.0
2021-11-30 09:30:00-05:00,52.310001373291016,53.66999816894531,51.90999984741211,53.540000915527344,15696133,1.0
2021-11-30 10:30:00-05:00,53.534000396728516,53.9900016784668,53.20000076293945,53.380001068115234,7424790,1.0
2021-11-30 11:30:00-05:00,53.369998931884766,53.935001373291016,53.30500030517578,53.88750076293945,4890935,1.0
2021-11-30 12:30:00-05:00,53.880001068115234,54.459999084472656,53.755001068115234,54.130001068115234,6242145,1.0
2021-11-30 13:30:00-05:00,54.1150016784668,54.41999816894531,53.599998474121094,53.83000183105469,6313226,1.0
2021-11-30 14:30:00-05:00,53.81999969482422,54.150001525878906,53.52000045776367,53.65999984741211,6021571,1.0
2021-11-30 15:30:00-05:00,53.6598014831543,53.83000183105469,53.52000045776367,53.720001220703125,6170002,1.0
2021-12-01 09:30:00-05:00,52.470001220703125,53.72999954223633,51.86000061035156,53.64500045776367,12223549,1.0
2021-12-01 10:30:00-05:00,53.650001525878906,53.959999084472656,53.334999084472656,53.880001068115234,7474368,1.0
2021-12-01 11:30:00-05:00,53.88990020751953,54.66999816894531,53.79999923706055,54.525001525878906,7165594,1.0
2021-12-01 12:30:00-05:00,54.529998779296875,54.810001373291016,54.38999938964844,54.576698303222656,4871750,1.0
2021-12-01 13:30:00-05:00,54.58000183105469,55.16999816894531,54.21500015258789,54.994998931884766,7633405,1.0
2021-12-01 14:30:00-05:00,54.994998931884766,55.029998779296875,54.650001525878906,54.81999969482422,7566219,1.0
2021-12-01 15:30:00-05:00,54.81999969482422,55.08000183105469,54.65999984741211,54.66999816894531,7995502,1.0
2021-12-02 09:30:00-05:00,53.81999969482422,55.08000183105469,53.70000076293945,54.79499816894531,8798122,1.0
2021-12-02 10:30:00-05:00,54.79499816894531,54.81999969482422,53.71500015258789,53.72999954223633,6050782,1.0
2021-12-02 11:30:00-05:00,53.7400016784668,53.79999923706055,53.22999954223633,53.334999084472656,5311250,1.0
2021-12-02 12:30:00-05:00,53.34000015258789,53.709999084472656,53.25,53.35499954223633,4682304,1.0
2021-12-02 13:30:00-05:00,53.36000061035156,53.665199279785156,53.25,53.625,3284363,1.0
2021-12-02 14:30:00-05:00,53.625,53.63999938964844,52.97999954223633,53.064998626708984,5260863,1.0
2021-12-02 15:30:00-05:00,53.060001373291016,53.290000915527344,52.77000045776367,53.040000915527344,7389374,1.0
2021-12-03 09:30:00-05:00,53.709999084472656,53.880001068115234,53.10200119018555,53.584999084472656,6191954,1.0
2021-12-03 10:30:00-05:00,53.59000015258789,53.779998779296875,53.349998474121094,53.77000045776367,4435610,1.0
2021-12-03 11:30:00-05:00,53.775001525878906,53.95000076293945,53.380001068115234,53.935001373291016,3673384,1.0
2021-12-03 12:30:00-05:00,53.935001373291016,54.2599983215332,53.790000915527344,54.224998474121094,4619506,1.0
2021-12-03 13:30:00-05:00,54.21500015258789,54.290000915527344,53.95000076293945,54.040000915527344,3859730,1.0
2021-12-03 14:30:00-05:00,54.040000915527344,54.334999084472656,53.970001220703125,54.28499984741211,4559591,1.0
2021-12-03 15:30:00-05:00,54.28499984741211,54.40999984741211,54.099998474121094,54.279998779296875,5743255,1.0
2021-12-06 09:30:00-05:00,53.779998779296875,53.88999938964844,52.40999984741211,52.959999084472656,11263479,1.0
2021-12-06 10:30:00-05:00,52.95500183105469,53.03499984741211,52.314998626708984,52.35499954223633,4910565,1.0
2021-12-06 11:30:00-05:00,52.36000061035156,52.5,51.970001220703125,52.314701080322266,5609386,1.0
2021-12-06 12:30:00-05:00,52.314998626708984,52.380001068115234,51.959999084472656,52.130001068115234,4121982,1.0
2021-12-06 13:30:00-05:00,52.125,52.150001525878906,51.650001525878906,51.709999084472656,4745888,1.0
2021-12-06 14:30:00-05:00,51.71390151977539,51.857200622558594,51.56999969482422,51.720001220703125,4998134,1.0
2021-12-06 15:30:00-05:00,51.71500015258789,51.76499938964844,51.25,51.5,9180281,1.0
2021-12-07 09:30:00-05:00,51.25,52.499900817871094,50.400001525878906,52.400001525878906,11174192,1.0
2021-12-07 10:30:00-05:00,52.39500045776367,52.404998779296875,51.77000045776367,51.95000076293945,3843160,1.0
2021-12-07 11:30:00-05:00,51.95000076293945,52.0099983215332,51.36000061035156,51.435001373291016,3374985,1.0
2021-12-07 12:30:00-05:00,51.43989944458008,51.56999969482422,51.22999954223633,51.45500183105469,2792801,1.0
2021-12-07 13:30:00-05:00,51.45069885253906,51.47999954223633,51.189998626708984,51.220001220703125,2339975,1.0
2021-12-07 14:30:00-05:00,51.21500015258789,51.529998779296875,51.095001220703125,51.40230178833008,4653213,1.0
2021-12-07 15:30:00-05:00,51.404998779296875,51.89500045776367,51.404998779296875,51.720001220703125,6399819,1.0
2021-12-08 09:30:00-05:00,52.75,53.08000183105469,51.029998779296875,51.275001525878906,14211616,1.0
2021-12-08 10:30:00-05:00,51.26499938964844,51.650001525878906,51.165000915527344,51.27000045776367,4580223,1.0
2021-12-08 11:30:00-05:00,51.27000045776367,51.369998931884766,51.182701110839844,51.27000045776367,2480269,1.0
