Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 12:24:00-04:00,37.959999084472656,37.970001220703125,37.86000061035156,37.88999938964844,251722,1.0
2023-05-22 12:25:00-04:00,37.88999938964844,37.90999984741211,37.86000061035156,37.869998931884766,182111,1.0
2023-05-22 12:26:00-04:00,37.8650016784668,37.900001525878906,37.86000061035156,37.8849983215332,98718,1.0
2023-05-22 12:27:00-04:00,37.8849983215332,37.91999816894531,37.849998474121094,37.880001068115234,178180,1.0
2023-05-22 12:28:00-04:00,37.87990188598633,37.900001525878906,37.81999969482422,37.8849983215332,186559,1.0
2023-05-22 12:29:00-04:00,37.8849983215332,38.119998931884766,37.880001068115234,37.959999084472656,351597,1.0
2023-05-22 12:30:00-04:00,37.95500183105469,38.0099983215332,37.939998626708984,37.9900016784668,193004,1.0
2023-05-22 12:31:00-04:00,37.994998931884766,38.0099983215332,37.88999938964844,37.94499969482422,132047,1.0
2023-05-22 12:32:00-04:00,37.94049835205078,37.959999084472656,37.93000030517578,37.959999084472656,91045,1.0
2023-05-22 12:33:00-04:00,37.959999084472656,37.989898681640625,37.93000030517578,37.970001220703125,101006,1.0
2023-05-22 12:34:00-04:00,37.970001220703125,38.029998779296875,37.970001220703125,37.98590087890625,140570,1.0
2023-05-22 12:35:00-04:00,37.98460006713867,38.04999923706055,37.97999954223633,38.03499984741211,107724,1.0
2023-05-22 12:36:00-04:00,38.03499984741211,38.03990173339844,38.0,38.025001525878906,98652,1.0
2023-05-22 12:37:00-04:00,38.02949905395508,38.040000915527344,38.0,38.005001068115234,66420,1.0
2023-05-22 12:38:00-04:00,38.0099983215332,38.04999923706055,37.994998931884766,38.005001068115234,102505,1.0
2023-05-22 12:39:00-04:00,38.005001068115234,38.00740051269531,37.970001220703125,37.9900016784668,77029,1.0
2023-05-22 12:40:00-04:00,37.9900016784668,38.029998779296875,37.96500015258789,38.025001525878906,94561,1.0
2023-05-22 12:41:00-04:00,38.025001525878906,38.04999923706055,38.02000045776367,38.04999923706055,53332,1.0
2023-05-22 12:42:00-04:00,38.04499816894531,38.1349983215332,38.029998779296875,38.13249969482422,100494,1.0
2023-05-22 12:43:00-04:00,38.13249969482422,38.13999938964844,38.099998474121094,38.1150016784668,101576,1.0
2023-05-22 12:44:00-04:00,38.10499954223633,38.130001068115234,38.08000183105469,38.084999084472656,70497,1.0
2023-05-22 12:45:00-04:00,38.084999084472656,38.09000015258789,38.029998779296875,38.05830001831055,92039,1.0
2023-05-22 12:46:00-04:00,38.05419921875,38.09629821777344,38.04999923706055,38.09629821777344,57544,1.0
2023-05-22 12:47:00-04:00,38.099998474121094,38.189998626708984,38.099998474121094,38.154998779296875,209473,1.0
2023-05-22 12:48:00-04:00,38.15999984741211,38.209999084472656,38.150001525878906,38.17150115966797,153245,1.0
2023-05-22 12:49:00-04:00,38.18000030517578,38.21500015258789,38.15999984741211,38.15999984741211,127506,1.0
2023-05-22 12:50:00-04:00,38.16999816894531,38.189998626708984,38.1421012878418,38.16999816894531,85841,1.0
2023-05-22 12:51:00-04:00,38.17060089111328,38.18000030517578,38.11000061035156,38.130001068115234,61055,1.0
2023-05-22 12:52:00-04:00,38.13999938964844,38.15999984741211,38.130001068115234,38.154998779296875,50531,1.0
2023-05-22 12:53:00-04:00,38.154998779296875,38.19499969482422,38.150001525878906,38.171199798583984,77150,1.0
2023-05-22 12:54:00-04:00,38.16999816894531,38.17499923706055,38.130001068115234,38.1599006652832,56870,1.0
2023-05-22 12:55:00-04:00,38.154998779296875,38.16999816894531,38.119998931884766,38.130001068115234,50640,1.0
2023-05-22 12:56:00-04:00,38.130001068115234,38.185001373291016,38.119998931884766,38.185001373291016,80583,1.0
2023-05-22 12:57:00-04:00,38.185001373291016,38.20000076293945,38.16999816894531,38.19499969482422,76568,1.0
2023-05-22 12:58:00-04:00,38.19499969482422,38.2599983215332,38.189998626708984,38.20500183105469,201221,1.0
2023-05-22 12:59:00-04:00,38.20500183105469,38.224998474121094,38.15999984741211,38.17499923706055,96383,1.0
2023-05-22 13:00:00-04:00,38.18000030517578,38.22990036010742,38.17499923706055,38.22880172729492,59884,1.0
2023-05-22 13:01:00-04:00,38.22999954223633,38.25,38.20000076293945,38.21500015258789,64349,1.0
2023-05-22 13:02:00-04:00,38.220001220703125,38.29999923706055,38.20000076293945,38.280601501464844,122986,1.0
2023-05-22 13:03:00-04:00,38.28499984741211,38.29499816894531,38.2599983215332,38.265098571777344,163474,1.0
2023-05-22 13:04:00-04:00,38.26499938964844,38.279998779296875,38.2599983215332,38.2599983215332,153484,1.0
2023-05-22 13:05:00-04:00,38.26499938964844,38.279998779296875,38.2599983215332,38.26499938964844,70746,1.0
2023-05-22 13:06:00-04:00,38.26499938964844,38.32500076293945,38.2599983215332,38.31999969482422,156499,1.0
2023-05-22 13:07:00-04:00,38.310001373291016,38.36000061035156,38.26060104370117,38.279998779296875,187403,1.0
2023-05-22 13:08:00-04:00,38.279998779296875,38.33000183105469,38.279998779296875,38.29999923706055,123108,1.0
2023-05-22 13:09:00-04:00,38.30099868774414,38.30500030517578,38.2599983215332,38.30500030517578,90361,1.0
2023-05-22 13:10:00-04:00,38.310001373291016,38.34000015258789,38.310001373291016,38.314998626708984,83821,1.0
2023-05-22 13:11:00-04:00,38.31809997558594,38.334999084472656,38.279998779296875,38.325801849365234,94353,1.0
2023-05-22 13:12:00-04:00,38.32500076293945,38.34000015258789,38.28499984741211,38.28499984741211,61834,1.0
2023-05-22 13:13:00-04:00,38.29499816894531,38.30500030517578,38.2599983215332,38.26499938964844,59363,1.0
2023-05-22 13:14:00-04:00,38.2599983215332,38.279998779296875,38.230098724365234,38.26499938964844,177130,1.0
2023-05-22 13:15:00-04:00,38.269100189208984,38.27909851074219,38.209999084472656,38.224998474121094,115049,1.0
2023-05-22 13:16:00-04:00,38.224998474121094,38.279998779296875,38.220001220703125,38.275001525878906,73664,1.0
2023-05-22 13:17:00-04:00,38.279998779296875,38.279998779296875,38.25,38.26499938964844,89752,1.0
2023-05-22 13:18:00-04:00,38.268001556396484,38.310001373291016,38.2599983215332,38.29010009765625,125721,1.0
2023-05-22 13:19:00-04:00,38.29999923706055,38.31999969482422,38.290000915527344,38.30500030517578,139648,1.0
2023-05-22 13:20:00-04:00,38.30500030517578,38.310001373291016,38.28129959106445,38.28129959106445,72030,1.0
2023-05-22 13:21:00-04:00,38.28499984741211,38.28860092163086,38.24369812011719,38.27000045776367,76420,1.0
2023-05-22 13:22:00-04:00,38.279998779296875,38.290000915527344,38.27000045776367,38.27000045776367,54570,1.0
2023-05-22 13:23:00-04:00,38.275001525878906,38.310001373291016,38.2599983215332,38.28499984741211,173910,1.0
2023-05-22 13:24:00-04:00,38.28499984741211,38.290000915527344,38.27000045776367,38.275001525878906,37774,1.0
2023-05-22 13:25:00-04:00,38.275001525878906,38.29999923706055,38.27000045776367,38.290000915527344,48033,1.0
2023-05-22 13:26:00-04:00,38.291500091552734,38.310001373291016,38.2599983215332,38.310001373291016,91627,1.0
2023-05-22 13:27:00-04:00,38.310001373291016,38.31999969482422,38.279998779296875,38.29999923706055,219702,1.0
2023-05-22 13:28:00-04:00,38.29499816894531,38.310001373291016,38.279998779296875,38.28499984741211,66303,1.0
2023-05-22 13:29:00-04:00,38.28499984741211,38.290000915527344,38.275001525878906,38.28499984741211,54060,1.0
2023-05-22 13:30:00-04:00,38.28499984741211,38.314998626708984,38.27000045776367,38.313201904296875,60107,1.0
2023-05-22 13:31:00-04:00,38.31999969482422,38.31999969482422,38.279998779296875,38.30500030517578,88652,1.0
2023-05-22 13:32:00-04:00,38.29999923706055,38.32500076293945,38.29999923706055,38.31999969482422,66534,1.0
2023-05-22 13:33:00-04:00,38.31779861450195,38.375,38.31779861450195,38.368900299072266,170513,1.0
2023-05-22 13:34:00-04:00,38.3650016784668,38.39500045776367,38.33000183105469,38.38999938964844,184134,1.0
2023-05-22 13:35:00-04:00,38.38999938964844,38.40999984741211,38.354400634765625,38.35499954223633,153424,1.0
2023-05-22 13:36:00-04:00,38.349998474121094,38.35770034790039,38.29999923706055,38.33000183105469,114609,1.0
2023-05-22 13:37:00-04:00,38.31999969482422,38.33000183105469,38.290000915527344,38.314998626708984,83220,1.0
2023-05-22 13:38:00-04:00,38.31999969482422,38.31999969482422,38.27000045776367,38.27840042114258,296693,1.0
2023-05-22 13:39:00-04:00,38.27000045776367,38.290000915527344,38.2599983215332,38.279998779296875,89616,1.0
2023-05-22 13:40:00-04:00,38.275001525878906,38.33000183105469,38.27000045776367,38.310001373291016,126590,1.0
2023-05-22 13:41:00-04:00,38.30500030517578,38.31999969482422,38.27000045776367,38.30500030517578,46580,1.0
2023-05-22 13:42:00-04:00,38.30500030517578,38.30509948730469,38.27000045776367,38.275001525878906,35030,1.0
2023-05-22 13:43:00-04:00,38.275001525878906,38.28499984741211,38.244998931884766,38.25,112857,1.0
2023-05-22 13:44:00-04:00,38.25,38.27000045776367,38.25,38.2599983215332,59748,1.0
2023-05-22 13:45:00-04:00,38.27000045776367,38.310001373291016,38.25,38.310001373291016,123117,1.0
2023-05-22 13:46:00-04:00,38.31999969482422,38.32500076293945,38.290000915527344,38.30500030517578,62713,1.0
2023-05-22 13:47:00-04:00,38.310001373291016,38.334999084472656,38.29999923706055,38.30419921875,68771,1.0
2023-05-22 13:48:00-04:00,38.29999923706055,38.33000183105469,38.29499816894531,38.310001373291016,43184,1.0
2023-05-22 13:49:00-04:00,38.314998626708984,38.334999084472656,38.29999923706055,38.33000183105469,97247,1.0
2023-05-22 13:50:00-04:00,38.33000183105469,38.33000183105469,38.31999969482422,38.31999969482422,105740,1.0
2023-05-22 13:51:00-04:00,38.31999969482422,38.34000015258789,38.290000915527344,38.30500030517578,93560,1.0
2023-05-22 13:52:00-04:00,38.29999923706055,38.310001373291016,38.27000045776367,38.310001373291016,110250,1.0
2023-05-22 13:53:00-04:00,38.310001373291016,38.31990051269531,38.29999923706055,38.310001373291016,71516,1.0
2023-05-22 13:54:00-04:00,38.30500030517578,38.32500076293945,38.290000915527344,38.30849838256836,49053,1.0
2023-05-22 13:55:00-04:00,38.30229949951172,38.33000183105469,38.29999923706055,38.29999923706055,64764,1.0
2023-05-22 13:56:00-04:00,38.30500030517578,38.32500076293945,38.29999923706055,38.314998626708984,54888,1.0
2023-05-22 13:57:00-04:00,38.310001373291016,38.314998626708984,38.290000915527344,38.310001373291016,107998,1.0
2023-05-22 13:58:00-04:00,38.30500030517578,38.314998626708984,38.25,38.28499984741211,109901,1.0
2023-05-22 13:59:00-04:00,38.28499984741211,38.290000915527344,38.279998779296875,38.28499984741211,54353,1.0
2023-05-22 14:00:00-04:00,38.279998779296875,38.30500030517578,38.255001068115234,38.26499938964844,252021,1.0
2023-05-22 14:01:00-04:00,38.26499938964844,38.314998626708984,38.26499938964844,38.29999923706055,98561,1.0
2023-05-22 14:02:00-04:00,38.29999923706055,38.309898376464844,38.27000045776367,38.275001525878906,28071,1.0
2023-05-22 14:03:00-04:00,38.275001525878906,38.29999923706055,38.255001068115234,38.29999923706055,83093,1.0
2023-05-22 14:04:00-04:00,38.29499816894531,38.310001373291016,38.279998779296875,38.290000915527344,49942,1.0
2023-05-22 14:05:00-04:00,38.29499816894531,38.33000183105469,38.290000915527344,38.32500076293945,83838,1.0
2023-05-22 14:06:00-04:00,38.33000183105469,38.369998931884766,38.320098876953125,38.36000061035156,116267,1.0
2023-05-22 14:07:00-04:00,38.349998474121094,38.40999984741211,38.349998474121094,38.404998779296875,98249,1.0
2023-05-22 14:08:00-04:00,38.40480041503906,38.43000030517578,38.345001220703125,38.35499954223633,238055,1.0
2023-05-22 14:09:00-04:00,38.34389877319336,38.36000061035156,38.33000183105469,38.34000015258789,105765,1.0
2023-05-22 14:10:00-04:00,38.345001220703125,38.3650016784668,38.33000183105469,38.349998474121094,119925,1.0
2023-05-22 14:11:00-04:00,38.349998474121094,38.36000061035156,38.33000183105469,38.349998474121094,44875,1.0
2023-05-22 14:12:00-04:00,38.345001220703125,38.36000061035156,38.31999969482422,38.36000061035156,51899,1.0
2023-05-22 14:13:00-04:00,38.35639953613281,38.38999938964844,38.34000015258789,38.38100051879883,52308,1.0
2023-05-22 14:14:00-04:00,38.38560104370117,38.400001525878906,38.380001068115234,38.3849983215332,65732,1.0
2023-05-22 14:15:00-04:00,38.3849983215332,38.41999816894531,38.380001068115234,38.40999984741211,76214,1.0
2023-05-22 14:16:00-04:00,38.40999984741211,38.45000076293945,38.40999984741211,38.42499923706055,177398,1.0
2023-05-22 14:17:00-04:00,38.43000030517578,38.44499969482422,38.40999984741211,38.415000915527344,74057,1.0
2023-05-22 14:18:00-04:00,38.41590118408203,38.470001220703125,38.41590118408203,38.45000076293945,192130,1.0
2023-05-22 14:19:00-04:00,38.44139862060547,38.45000076293945,38.38999938964844,38.404998779296875,117984,1.0
2023-05-22 14:20:00-04:00,38.40999984741211,38.43000030517578,38.3849983215332,38.42150115966797,157262,1.0
2023-05-22 14:21:00-04:00,38.42499923706055,38.43000030517578,38.38999938964844,38.404998779296875,129904,1.0
2023-05-22 14:22:00-04:00,38.400001525878906,38.41999816894531,38.400001525878906,38.417701721191406,32590,1.0
2023-05-22 14:23:00-04:00,38.414798736572266,38.435001373291016,38.38999938964844,38.43000030517578,148555,1.0
2023-05-22 14:24:00-04:00,38.435001373291016,38.47999954223633,38.29999923706055,38.44779968261719,445453,1.0
2023-05-22 14:25:00-04:00,38.44499969482422,38.47999954223633,38.444801330566406,38.45500183105469,109287,1.0
2023-05-22 14:26:00-04:00,38.456600189208984,38.4900016784668,38.45000076293945,38.48500061035156,135460,1.0
2023-05-22 14:27:00-04:00,38.4900016784668,38.5,38.47999954223633,38.48500061035156,177724,1.0
2023-05-22 14:28:00-04:00,38.48609924316406,38.5,38.459999084472656,38.494998931884766,133511,1.0
2023-05-22 14:29:00-04:00,38.5,38.5,38.47999954223633,38.4900016784668,95356,1.0
2023-05-22 14:30:00-04:00,38.48899841308594,38.494998931884766,38.470001220703125,38.494998931884766,80315,1.0
2023-05-22 14:31:00-04:00,38.494998931884766,38.5,38.41999816894531,38.43090057373047,290217,1.0
2023-05-22 14:32:00-04:00,38.435001373291016,38.435001373291016,38.41999816894531,38.41999816894531,81486,1.0
2023-05-22 14:33:00-04:00,38.42499923706055,38.43000030517578,38.380001068115234,38.380001068115234,169853,1.0
2023-05-22 14:34:00-04:00,38.38010025024414,38.38999938964844,38.36000061035156,38.3650016784668,92588,1.0
2023-05-22 14:35:00-04:00,38.36090087890625,38.369998931884766,38.349998474121094,38.35499954223633,69351,1.0
2023-05-22 14:36:00-04:00,38.349998474121094,38.42499923706055,38.33000183105469,38.41299819946289,235971,1.0
2023-05-22 14:37:00-04:00,38.415000915527344,38.43000030517578,38.400001525878906,38.43000030517578,70229,1.0
2023-05-22 14:38:00-04:00,38.43000030517578,38.439998626708984,38.40999984741211,38.435001373291016,89745,1.0
2023-05-22 14:39:00-04:00,38.435001373291016,38.5,38.434600830078125,38.48139953613281,224612,1.0
2023-05-22 14:40:00-04:00,38.48500061035156,38.5,38.44499969482422,38.470001220703125,183947,1.0
2023-05-22 14:41:00-04:00,38.459999084472656,38.5,38.459999084472656,38.5,152022,1.0
2023-05-22 14:42:00-04:00,38.494998931884766,38.5,38.470001220703125,38.5,122677,1.0
2023-05-22 14:43:00-04:00,38.494998931884766,38.5,38.459999084472656,38.47999954223633,124215,1.0
2023-05-22 14:44:00-04:00,38.48500061035156,38.54999923706055,38.47999954223633,38.53499984741211,416603,1.0
2023-05-22 14:45:00-04:00,38.529998779296875,38.539798736572266,38.5099983215332,38.51499938964844,88554,1.0
2023-05-22 14:46:00-04:00,38.5099983215332,38.540000915527344,38.5098991394043,38.53499984741211,111006,1.0
2023-05-22 14:47:00-04:00,38.540000915527344,38.540000915527344,38.5099983215332,38.519901275634766,103064,1.0
2023-05-22 14:48:00-04:00,38.5099983215332,38.540000915527344,38.5,38.510101318359375,82177,1.0
2023-05-22 14:49:00-04:00,38.519901275634766,38.529998779296875,38.5,38.529998779296875,100301,1.0
2023-05-22 14:50:00-04:00,38.529598236083984,38.560001373291016,38.52000045776367,38.559898376464844,127789,1.0
2023-05-22 14:51:00-04:00,38.55690002441406,38.58000183105469,38.55690002441406,38.56999969482422,171968,1.0
2023-05-22 14:52:00-04:00,38.58000183105469,38.6150016784668,38.56999969482422,38.60499954223633,214398,1.0
2023-05-22 14:53:00-04:00,38.60710144042969,38.619998931884766,38.58000183105469,38.581298828125,110550,1.0
2023-05-22 14:54:00-04:00,38.584999084472656,38.599998474121094,38.58000183105469,38.59000015258789,77173,1.0
2023-05-22 14:55:00-04:00,38.584999084472656,38.59000015258789,38.54999923706055,38.56999969482422,120005,1.0
2023-05-22 14:56:00-04:00,38.56930160522461,38.57500076293945,38.540000915527344,38.564998626708984,150516,1.0
2023-05-22 14:57:00-04:00,38.56999969482422,38.56999969482422,38.51499938964844,38.52000045776367,127299,1.0
2023-05-22 14:58:00-04:00,38.525001525878906,38.555301666259766,38.52000045776367,38.55500030517578,105203,1.0
2023-05-22 14:59:00-04:00,38.55500030517578,38.56999969482422,38.540000915527344,38.56999969482422,83737,1.0
2023-05-22 15:00:00-04:00,38.56999969482422,38.59000015258789,38.56999969482422,38.59000015258789,103651,1.0
2023-05-22 15:01:00-04:00,38.58760070800781,38.61000061035156,38.58000183105469,38.60210037231445,152940,1.0
2023-05-22 15:02:00-04:00,38.60499954223633,38.6349983215332,38.599998474121094,38.6150016784668,123232,1.0
2023-05-22 15:03:00-04:00,38.6150016784668,38.619998931884766,38.560001373291016,38.560001373291016,100848,1.0
2023-05-22 15:04:00-04:00,38.560001373291016,38.56999969482422,38.529998779296875,38.54499816894531,102279,1.0
2023-05-22 15:05:00-04:00,38.540000915527344,38.54499816894531,38.482200622558594,38.489898681640625,174749,1.0
2023-05-22 15:06:00-04:00,38.48500061035156,38.4900016784668,38.439998626708984,38.45500183105469,132306,1.0
2023-05-22 15:07:00-04:00,38.45500183105469,38.459999084472656,38.41999816894531,38.44499969482422,101782,1.0
2023-05-22 15:08:00-04:00,38.44499969482422,38.459999084472656,38.41999816894531,38.45650100708008,91899,1.0
2023-05-22 15:09:00-04:00,38.45500183105469,38.459999084472656,38.43000030517578,38.44499969482422,100869,1.0
2023-05-22 15:10:00-04:00,38.44499969482422,38.45000076293945,38.400001525878906,38.40010070800781,104712,1.0
2023-05-22 15:11:00-04:00,38.404998779296875,38.4099006652832,38.380001068115234,38.3849983215332,98641,1.0
2023-05-22 15:12:00-04:00,38.3849983215332,38.400001525878906,38.369998931884766,38.39500045776367,98382,1.0
2023-05-22 15:13:00-04:00,38.39680099487305,38.45000076293945,38.38999938964844,38.42499923706055,164384,1.0
2023-05-22 15:14:00-04:00,38.42499923706055,38.439998626708984,38.41999816894531,38.435001373291016,105632,1.0
2023-05-22 15:15:00-04:00,38.43000030517578,38.470001220703125,38.41999816894531,38.470001220703125,114616,1.0
2023-05-22 15:16:00-04:00,38.470001220703125,38.5,38.459999084472656,38.474998474121094,140785,1.0
2023-05-22 15:17:00-04:00,38.474998474121094,38.5099983215332,38.474998474121094,38.5099983215332,159667,1.0
2023-05-22 15:18:00-04:00,38.505001068115234,38.52000045776367,38.50130081176758,38.52000045776367,134043,1.0
2023-05-22 15:19:00-04:00,38.51900100708008,38.58000183105469,38.513099670410156,38.5724983215332,162730,1.0
2023-05-22 15:20:00-04:00,38.57149887084961,38.619998931884766,38.57149887084961,38.595001220703125,275571,1.0
2023-05-22 15:21:00-04:00,38.595001220703125,38.630001068115234,38.59040069580078,38.613399505615234,145541,1.0
2023-05-22 15:22:00-04:00,38.619998931884766,38.63999938964844,38.599998474121094,38.6072998046875,142114,1.0
2023-05-22 15:23:00-04:00,38.60499954223633,38.650001525878906,38.599998474121094,38.630001068115234,121315,1.0
2023-05-22 15:24:00-04:00,38.625,38.665401458740234,38.619998931884766,38.65999984741211,187498,1.0
2023-05-22 15:25:00-04:00,38.665000915527344,38.67499923706055,38.650001525878906,38.665000915527344,201388,1.0
2023-05-22 15:26:00-04:00,38.6682014465332,38.67499923706055,38.650001525878906,38.650001525878906,147384,1.0
2023-05-22 15:27:00-04:00,38.65999984741211,38.67499923706055,38.599998474121094,38.6349983215332,440228,1.0
2023-05-22 15:28:00-04:00,38.63999938964844,38.63999938964844,38.59000015258789,38.599998474121094,194650,1.0
2023-05-22 15:29:00-04:00,38.5994987487793,38.61000061035156,38.560001373291016,38.57500076293945,125047,1.0
2023-05-22 15:30:00-04:00,38.57500076293945,38.61989974975586,38.57500076293945,38.59000015258789,138646,1.0
2023-05-22 15:31:00-04:00,38.59809875488281,38.6150016784668,38.56999969482422,38.61000061035156,113682,1.0
2023-05-22 15:32:00-04:00,38.60499954223633,38.61000061035156,38.58000183105469,38.584999084472656,86189,1.0
2023-05-22 15:33:00-04:00,38.58000183105469,38.599998474121094,38.56999969482422,38.595001220703125,221733,1.0
2023-05-22 15:34:00-04:00,38.595001220703125,38.595001220703125,38.560001373291016,38.56999969482422,153743,1.0
2023-05-22 15:35:00-04:00,38.564998626708984,38.63999938964844,38.55160140991211,38.6349983215332,485255,1.0
2023-05-22 15:36:00-04:00,38.6349983215332,38.70000076293945,38.6349983215332,38.67499923706055,459626,1.0
2023-05-22 15:37:00-04:00,38.67499923706055,38.720001220703125,38.6515998840332,38.69499969482422,379640,1.0
2023-05-22 15:38:00-04:00,38.69499969482422,38.7400016784668,38.689998626708984,38.69499969482422,280610,1.0
2023-05-22 15:39:00-04:00,38.69499969482422,38.69660186767578,38.650001525878906,38.654998779296875,229498,1.0
2023-05-22 15:40:00-04:00,38.654998779296875,38.68000030517578,38.63999938964844,38.66999816894531,217328,1.0
2023-05-22 15:41:00-04:00,38.66460037231445,38.68000030517578,38.61000061035156,38.67499923706055,242625,1.0
2023-05-22 15:42:00-04:00,38.67649841308594,38.69499969482422,38.650001525878906,38.685001373291016,165894,1.0
2023-05-22 15:43:00-04:00,38.6879997253418,38.72999954223633,38.68389892578125,38.70000076293945,278715,1.0
2023-05-22 15:44:00-04:00,38.70500183105469,38.72999954223633,38.68000030517578,38.69499969482422,361572,1.0
2023-05-22 15:45:00-04:00,38.709999084472656,38.724998474121094,38.68000030517578,38.71989822387695,605496,1.0
2023-05-22 15:46:00-04:00,38.71500015258789,38.75,38.70000076293945,38.75,514318,1.0
2023-05-22 15:47:00-04:00,38.75,38.75,38.68000030517578,38.69499969482422,347931,1.0
2023-05-22 15:48:00-04:00,38.69990158081055,38.709999084472656,38.650001525878906,38.685001373291016,263141,1.0
2023-05-22 15:49:00-04:00,38.68939971923828,38.70000076293945,38.65999984741211,38.697200775146484,184838,1.0
2023-05-22 15:50:00-04:00,38.69499969482422,38.724998474121094,38.68000030517578,38.717899322509766,415336,1.0
2023-05-22 15:51:00-04:00,38.720001220703125,38.720001220703125,38.66999816894531,38.69499969482422,387048,1.0
2023-05-22 15:52:00-04:00,38.70000076293945,38.744998931884766,38.689998626708984,38.72999954223633,447905,1.0
2023-05-22 15:53:00-04:00,38.724998474121094,38.77000045776367,38.70000076293945,38.77000045776367,433223,1.0
2023-05-22 15:54:00-04:00,38.77000045776367,38.77000045776367,38.72999954223633,38.764198303222656,338597,1.0
2023-05-22 15:55:00-04:00,38.76499938964844,38.77000045776367,38.73500061035156,38.77000045776367,548253,1.0
2023-05-22 15:56:00-04:00,38.77000045776367,38.810001373291016,38.7599983215332,38.79499816894531,589844,1.0
2023-05-22 15:57:00-04:00,38.79999923706055,38.84000015258789,38.790000915527344,38.82500076293945,733441,1.0
2023-05-22 15:58:00-04:00,38.82500076293945,38.8650016784668,38.810001373291016,38.86000061035156,858642,1.0
2023-05-22 15:59:00-04:00,38.86000061035156,38.86000061035156,38.72999954223633,38.7400016784668,1578734,1.0
2023-05-23 09:30:00-04:00,38.54999923706055,38.650001525878906,38.459999084472656,38.54999923706055,2378903,1.0
2023-05-23 09:31:00-04:00,38.54990005493164,38.54999923706055,38.279998779296875,38.325401306152344,381391,1.0
2023-05-23 09:32:00-04:00,38.31999969482422,38.349998474121094,38.25,38.32500076293945,265421,1.0
2023-05-23 09:33:00-04:00,38.34000015258789,38.375,38.189998626708984,38.20000076293945,344901,1.0
2023-05-23 09:34:00-04:00,38.189998626708984,38.209999084472656,38.064998626708984,38.179298400878906,359960,1.0
2023-05-23 09:35:00-04:00,38.17110061645508,38.290000915527344,38.119998931884766,38.20500183105469,344149,1.0
2023-05-23 09:36:00-04:00,38.20869827270508,38.209999084472656,38.02000045776367,38.07500076293945,329099,1.0
2023-05-23 09:37:00-04:00,38.07500076293945,38.34000015258789,38.040000915527344,38.334999084472656,427503,1.0
2023-05-23 09:38:00-04:00,38.34000015258789,38.349998474121094,38.27000045776367,38.27000045776367,246765,1.0
2023-05-23 09:39:00-04:00,38.27000045776367,38.380001068115234,38.209999084472656,38.369998931884766,250138,1.0
2023-05-23 09:40:00-04:00,38.369998931884766,38.380001068115234,38.25,38.314998626708984,206000,1.0
2023-05-23 09:41:00-04:00,38.31999969482422,38.380001068115234,38.2599983215332,38.26499938964844,195084,1.0
2023-05-23 09:42:00-04:00,38.2599983215332,38.290000915527344,38.220001220703125,38.2599983215332,152386,1.0
2023-05-23 09:43:00-04:00,38.2599983215332,38.27000045776367,38.119998931884766,38.14780044555664,276346,1.0
2023-05-23 09:44:00-04:00,38.13999938964844,38.16999816894531,38.08000183105469,38.11000061035156,203705,1.0
2023-05-23 09:45:00-04:00,38.1150016784668,38.15999984741211,38.06999969482422,38.13629913330078,165309,1.0
2023-05-23 09:46:00-04:00,38.138999938964844,38.16999816894531,38.099998474121094,38.154998779296875,157132,1.0
2023-05-23 09:47:00-04:00,38.165000915527344,38.220001220703125,38.099998474121094,38.10499954223633,158786,1.0
2023-05-23 09:48:00-04:00,38.10499954223633,38.119998931884766,38.029998779296875,38.064998626708984,253882,1.0
2023-05-23 09:49:00-04:00,38.060001373291016,38.099998474121094,38.040000915527344,38.08000183105469,180491,1.0
2023-05-23 09:50:00-04:00,38.079898834228516,38.20000076293945,38.064998626708984,38.19919967651367,296218,1.0
2023-05-23 09:51:00-04:00,38.20000076293945,38.209999084472656,38.18000030517578,38.18870162963867,147572,1.0
2023-05-23 09:52:00-04:00,38.185001373291016,38.18960189819336,38.08000183105469,38.08000183105469,191915,1.0
2023-05-23 09:53:00-04:00,38.08000183105469,38.099998474121094,38.040000915527344,38.09000015258789,130808,1.0
2023-05-23 09:54:00-04:00,38.09980010986328,38.150001525878906,38.06999969482422,38.13999938964844,183804,1.0
2023-05-23 09:55:00-04:00,38.13999938964844,38.15999984741211,38.084999084472656,38.09989929199219,72552,1.0
2023-05-23 09:56:00-04:00,38.09000015258789,38.209999084472656,38.08000183105469,38.17499923706055,124584,1.0
2023-05-23 09:57:00-04:00,38.17499923706055,38.21500015258789,38.17129898071289,38.18220138549805,209601,1.0
2023-05-23 09:58:00-04:00,38.189300537109375,38.19499969482422,38.08000183105469,38.099998474121094,139371,1.0
2023-05-23 09:59:00-04:00,38.09000015258789,38.130001068115234,38.060001373291016,38.089900970458984,127824,1.0
2023-05-23 10:00:00-04:00,38.08000183105469,38.11000061035156,38.040000915527344,38.04999923706055,215117,1.0
2023-05-23 10:01:00-04:00,38.05500030517578,38.09000015258789,38.04999923706055,38.07500076293945,124353,1.0
2023-05-23 10:02:00-04:00,38.07270050048828,38.14500045776367,38.0,38.14500045776367,425959,1.0
2023-05-23 10:03:00-04:00,38.149200439453125,38.209999084472656,38.140098571777344,38.209999084472656,163924,1.0
2023-05-23 10:04:00-04:00,38.20500183105469,38.209999084472656,38.18000030517578,38.19499969482422,115705,1.0
2023-05-23 10:05:00-04:00,38.189998626708984,38.25,38.18000030517578,38.224998474121094,204548,1.0
