Datetime,Open,High,Low,Close,Volume,Split
2023-03-16 10:20:00-04:00,39.845001220703125,39.88999938964844,39.83000183105469,39.849998474121094,223439,1.0
2023-03-16 10:25:00-04:00,39.85499954223633,39.935001373291016,39.80500030517578,39.93000030517578,151525,1.0
2023-03-16 10:30:00-04:00,39.915000915527344,39.96500015258789,39.904998779296875,39.939998626708984,179655,1.0
2023-03-16 10:35:00-04:00,39.935001373291016,40.0099983215332,39.91999816894531,40.0099983215332,168781,1.0
2023-03-16 10:40:00-04:00,40.0099983215332,40.097900390625,40.0099983215332,40.09000015258789,248524,1.0
2023-03-16 10:45:00-04:00,40.084999084472656,40.15549850463867,40.070499420166016,40.11000061035156,261874,1.0
2023-03-16 10:50:00-04:00,40.11000061035156,40.209999084472656,40.11000061035156,40.20000076293945,204743,1.0
2023-03-16 10:55:00-04:00,40.20610046386719,40.279998779296875,40.20000076293945,40.27000045776367,235802,1.0
2023-03-16 11:00:00-04:00,40.275001525878906,40.31999969482422,40.189998626708984,40.1953010559082,211395,1.0
2023-03-16 11:05:00-04:00,40.189998626708984,40.31990051269531,40.189998626708984,40.28499984741211,172639,1.0
2023-03-16 11:10:00-04:00,40.28499984741211,40.32500076293945,40.27000045776367,40.29999923706055,157041,1.0
2023-03-16 11:15:00-04:00,40.29999923706055,40.30500030517578,40.20000076293945,40.224998474121094,140070,1.0
2023-03-16 11:20:00-04:00,40.2239990234375,40.27000045776367,40.220001220703125,40.254600524902344,200652,1.0
2023-03-16 11:25:00-04:00,40.255001068115234,40.33000183105469,40.25,40.25,273884,1.0
2023-03-16 11:30:00-04:00,40.255001068115234,40.27000045776367,40.20000076293945,40.209999084472656,283797,1.0
2023-03-16 11:35:00-04:00,40.21989822387695,40.2599983215332,40.21500015258789,40.224998474121094,161678,1.0
2023-03-16 11:40:00-04:00,40.22999954223633,40.2599983215332,40.1796989440918,40.209999084472656,191568,1.0
2023-03-16 11:45:00-04:00,40.209999084472656,40.224998474121094,40.15999984741211,40.224998474121094,132348,1.0
2023-03-16 11:50:00-04:00,40.224998474121094,40.27000045776367,40.20000076293945,40.268798828125,272914,1.0
2023-03-16 11:55:00-04:00,40.2599983215332,40.27000045776367,40.20000076293945,40.20500183105469,585397,1.0
2023-03-16 12:00:00-04:00,40.20000076293945,40.22999954223633,40.150001525878906,40.185001373291016,172027,1.0
2023-03-16 12:05:00-04:00,40.18000030517578,40.22589874267578,40.13999938964844,40.15999984741211,297024,1.0
2023-03-16 12:10:00-04:00,40.15999984741211,40.25,40.140098571777344,40.2400016784668,190900,1.0
2023-03-16 12:15:00-04:00,40.23500061035156,40.310001373291016,40.23500061035156,40.290000915527344,203937,1.0
2023-03-16 12:20:00-04:00,40.290000915527344,40.29999923706055,40.27000045776367,40.290000915527344,98660,1.0
2023-03-16 12:25:00-04:00,40.28499984741211,40.29999923706055,40.255001068115234,40.27000045776367,178943,1.0
2023-03-16 12:30:00-04:00,40.275001525878906,40.290000915527344,40.2400016784668,40.289100646972656,116628,1.0
2023-03-16 12:35:00-04:00,40.290000915527344,40.310001373291016,40.255001068115234,40.30500030517578,160216,1.0
2023-03-16 12:40:00-04:00,40.30500030517578,40.334999084472656,40.28499984741211,40.31999969482422,160788,1.0
2023-03-16 12:45:00-04:00,40.33000183105469,40.380001068115234,40.31999969482422,40.3650016784668,218640,1.0
2023-03-16 12:50:00-04:00,40.369998931884766,40.4900016784668,40.369998931884766,40.45500183105469,342187,1.0
2023-03-16 12:55:00-04:00,40.459999084472656,40.470001220703125,40.404998779296875,40.40999984741211,118372,1.0
2023-03-16 13:00:00-04:00,40.410099029541016,40.43000030517578,40.38999938964844,40.400001525878906,241324,1.0
2023-03-16 13:05:00-04:00,40.400001525878906,40.439998626708984,40.400001525878906,40.415000915527344,206042,1.0
2023-03-16 13:10:00-04:00,40.415000915527344,40.415000915527344,40.369998931884766,40.3849983215332,159732,1.0
2023-03-16 13:15:00-04:00,40.3849983215332,40.39500045776367,40.29999923706055,40.31999969482422,256174,1.0
2023-03-16 13:20:00-04:00,40.33000183105469,40.3849983215332,40.310001373291016,40.380001068115234,153594,1.0
2023-03-16 13:25:00-04:00,40.38999938964844,40.38999938964844,40.31999969482422,40.32500076293945,107599,1.0
2023-03-16 13:30:00-04:00,40.33000183105469,40.36000061035156,40.290000915527344,40.30329895019531,111744,1.0
2023-03-16 13:35:00-04:00,40.310001373291016,40.314998626708984,40.27000045776367,40.275001525878906,135286,1.0
2023-03-16 13:40:00-04:00,40.275001525878906,40.31999969482422,40.2599983215332,40.29999923706055,193574,1.0
2023-03-16 13:45:00-04:00,40.29499816894531,40.310001373291016,40.27000045776367,40.28499984741211,149176,1.0
2023-03-16 13:50:00-04:00,40.28499984741211,40.29499816894531,40.2400016784668,40.29499816894531,210408,1.0
2023-03-16 13:55:00-04:00,40.2943000793457,40.29999923706055,40.27000045776367,40.290000915527344,177828,1.0
2023-03-16 14:00:00-04:00,40.290000915527344,40.290000915527344,40.230098724365234,40.244998931884766,192492,1.0
2023-03-16 14:05:00-04:00,40.25,40.31999969482422,40.220001220703125,40.314998626708984,147464,1.0
2023-03-16 14:10:00-04:00,40.31999969482422,40.33000183105469,40.279998779296875,40.29499816894531,153132,1.0
2023-03-16 14:15:00-04:00,40.29499816894531,40.310001373291016,40.2599983215332,40.29999923706055,147988,1.0
2023-03-16 14:20:00-04:00,40.29999923706055,40.34000015258789,40.290000915527344,40.334999084472656,137578,1.0
2023-03-16 14:25:00-04:00,40.34000015258789,40.359901428222656,40.33000183105469,40.345001220703125,279020,1.0
2023-03-16 14:30:00-04:00,40.345001220703125,40.3650016784668,40.255001068115234,40.279998779296875,246784,1.0
2023-03-16 14:35:00-04:00,40.279998779296875,40.29999923706055,40.25,40.279998779296875,166214,1.0
2023-03-16 14:40:00-04:00,40.279998779296875,40.310001373291016,40.27000045776367,40.29999923706055,117020,1.0
2023-03-16 14:45:00-04:00,40.291099548339844,40.29999923706055,40.275001525878906,40.279998779296875,100768,1.0
2023-03-16 14:50:00-04:00,40.290000915527344,40.29999923706055,40.2400016784668,40.25,116973,1.0
2023-03-16 14:55:00-04:00,40.244998931884766,40.369998931884766,40.244998931884766,40.369998931884766,192669,1.0
2023-03-16 15:00:00-04:00,40.369998931884766,40.38999938964844,40.349998474121094,40.369998931884766,127753,1.0
2023-03-16 15:05:00-04:00,40.3650016784668,40.40999984741211,40.36000061035156,40.361698150634766,175313,1.0
2023-03-16 15:10:00-04:00,40.36429977416992,40.40999984741211,40.36000061035156,40.36220169067383,160686,1.0
2023-03-16 15:15:00-04:00,40.36830139160156,40.400001525878906,40.334999084472656,40.375,335182,1.0
2023-03-16 15:20:00-04:00,40.380001068115234,40.400001525878906,40.34000015258789,40.369998931884766,334505,1.0
2023-03-16 15:25:00-04:00,40.36000061035156,40.380001068115234,40.29499816894531,40.31999969482422,183439,1.0
2023-03-16 15:30:00-04:00,40.31999969482422,40.349998474121094,40.22999954223633,40.244998931884766,336193,1.0
2023-03-16 15:35:00-04:00,40.25,40.2599983215332,40.220001220703125,40.255001068115234,301431,1.0
2023-03-16 15:40:00-04:00,40.255001068115234,40.33000183105469,40.2400016784668,40.314998626708984,311101,1.0
2023-03-16 15:45:00-04:00,40.310001373291016,40.349998474121094,40.290000915527344,40.345001220703125,457676,1.0
2023-03-16 15:50:00-04:00,40.345001220703125,40.369998931884766,40.29999923706055,40.349998474121094,427788,1.0
2023-03-16 15:55:00-04:00,40.357398986816406,40.400001525878906,40.31999969482422,40.380001068115234,1062250,1.0
2023-03-17 09:30:00-04:00,40.625,40.790000915527344,40.470001220703125,40.470001220703125,5518008,1.0
2023-03-17 09:35:00-04:00,40.459999084472656,40.59000015258789,40.39500045776367,40.529998779296875,285025,1.0
2023-03-17 09:40:00-04:00,40.53620147705078,40.56999969482422,40.40999984741211,40.540000915527344,265531,1.0
2023-03-17 09:45:00-04:00,40.53499984741211,40.53499984741211,40.400001525878906,40.45500183105469,205732,1.0
2023-03-17 09:50:00-04:00,40.459999084472656,40.540000915527344,40.415000915527344,40.44060134887695,227528,1.0
2023-03-17 09:55:00-04:00,40.44499969482422,40.4900016784668,40.34000015258789,40.369998931884766,335797,1.0
2023-03-17 10:00:00-04:00,40.380001068115234,40.505001068115234,40.369998931884766,40.42499923706055,215523,1.0
2023-03-17 10:05:00-04:00,40.43000030517578,40.439998626708984,40.349998474121094,40.375,205794,1.0
2023-03-17 10:10:00-04:00,40.375,40.400001525878906,40.349998474121094,40.3650016784668,257012,1.0
2023-03-17 10:15:00-04:00,40.369998931884766,40.47999954223633,40.369998931884766,40.439998626708984,174868,1.0
2023-03-17 10:20:00-04:00,40.43000030517578,40.45000076293945,40.38999938964844,40.39500045776367,168979,1.0
2023-03-17 10:25:00-04:00,40.400001525878906,40.44499969482422,40.34000015258789,40.43000030517578,277184,1.0
2023-03-17 10:30:00-04:00,40.435001373291016,40.44499969482422,40.36000061035156,40.38999938964844,185906,1.0
2023-03-17 10:35:00-04:00,40.3849983215332,40.470001220703125,40.349998474121094,40.41999816894531,182175,1.0
2023-03-17 10:40:00-04:00,40.42499923706055,40.45000076293945,40.380001068115234,40.435001373291016,233820,1.0
2023-03-17 10:45:00-04:00,40.435001373291016,40.46989822387695,40.415000915527344,40.46500015258789,157820,1.0
2023-03-17 10:50:00-04:00,40.46500015258789,40.470001220703125,40.43000030517578,40.44499969482422,159583,1.0
2023-03-17 10:55:00-04:00,40.44129943847656,40.52000045776367,40.435001373291016,40.47169876098633,209135,1.0
2023-03-17 11:00:00-04:00,40.474998474121094,40.47999954223633,40.400001525878906,40.435001373291016,144297,1.0
2023-03-17 11:05:00-04:00,40.43000030517578,40.449501037597656,40.380001068115234,40.39500045776367,151534,1.0
2023-03-17 11:10:00-04:00,40.38999938964844,40.40999984741211,40.36000061035156,40.3849983215332,152095,1.0
2023-03-17 11:15:00-04:00,40.380001068115234,40.429901123046875,40.3650016784668,40.40999984741211,136422,1.0
2023-03-17 11:20:00-04:00,40.400001525878906,40.45000076293945,40.400001525878906,40.404998779296875,152693,1.0
2023-03-17 11:25:00-04:00,40.404998779296875,40.415000915527344,40.36000061035156,40.39500045776367,155664,1.0
2023-03-17 11:30:00-04:00,40.39500045776367,40.46500015258789,40.369998931884766,40.459999084472656,185896,1.0
2023-03-17 11:35:00-04:00,40.459999084472656,40.474998474121094,40.400001525878906,40.404998779296875,173791,1.0
2023-03-17 11:40:00-04:00,40.400001525878906,40.40999984741211,40.35499954223633,40.375,136859,1.0
2023-03-17 11:45:00-04:00,40.375,40.400001525878906,40.36000061035156,40.38990020751953,140421,1.0
2023-03-17 11:50:00-04:00,40.38999938964844,40.43000030517578,40.349998474121094,40.349998474121094,182891,1.0
2023-03-17 11:55:00-04:00,40.349998474121094,40.36000061035156,40.25,40.297298431396484,463053,1.0
2023-03-17 12:00:00-04:00,40.29499816894531,40.33000183105469,40.290000915527344,40.30500030517578,375030,1.0
2023-03-17 12:05:00-04:00,40.308799743652344,40.314998626708984,40.275001525878906,40.29999923706055,280544,1.0
2023-03-17 12:10:00-04:00,40.29999923706055,40.31999969482422,40.279998779296875,40.30500030517578,329329,1.0
2023-03-17 12:15:00-04:00,40.310001373291016,40.33000183105469,40.290000915527344,40.29999923706055,450693,1.0
2023-03-17 12:20:00-04:00,40.29999923706055,40.310001373291016,40.189998626708984,40.244998931884766,188047,1.0
2023-03-17 12:25:00-04:00,40.24700164794922,40.310001373291016,40.24700164794922,40.28499984741211,162403,1.0
2023-03-17 12:30:00-04:00,40.279998779296875,40.33000183105469,40.279998779296875,40.28499984741211,258452,1.0
2023-03-17 12:35:00-04:00,40.28499984741211,40.290000915527344,40.22999954223633,40.2599983215332,165151,1.0
2023-03-17 12:40:00-04:00,40.2599983215332,40.2953987121582,40.25,40.279998779296875,132059,1.0
2023-03-17 12:45:00-04:00,40.279998779296875,40.33000183105469,40.27000045776367,40.29499816894531,166925,1.0
2023-03-17 12:50:00-04:00,40.29499816894531,40.310001373291016,40.25339889526367,40.255001068115234,105351,1.0
2023-03-17 12:55:00-04:00,40.255001068115234,40.310001373291016,40.244998931884766,40.297000885009766,104061,1.0
2023-03-17 13:00:00-04:00,40.29999923706055,40.314998626708984,40.279998779296875,40.290000915527344,131127,1.0
2023-03-17 13:05:00-04:00,40.290000915527344,40.31999969482422,40.290000915527344,40.29999923706055,188987,1.0
2023-03-17 13:10:00-04:00,40.30500030517578,40.31999969482422,40.279998779296875,40.29999923706055,129214,1.0
2023-03-17 13:15:00-04:00,40.310001373291016,40.31999969482422,40.25,40.27000045776367,287608,1.0
2023-03-17 13:20:00-04:00,40.27830123901367,40.310001373291016,40.2599983215332,40.27000045776367,149670,1.0
2023-03-17 13:25:00-04:00,40.275001525878906,40.290000915527344,40.22999954223633,40.2599983215332,97411,1.0
2023-03-17 13:30:00-04:00,40.255001068115234,40.290000915527344,40.22999954223633,40.239898681640625,170231,1.0
2023-03-17 13:35:00-04:00,40.2400016784668,40.2599983215332,40.220001220703125,40.255001068115234,117106,1.0
2023-03-17 13:40:00-04:00,40.255001068115234,40.2599983215332,40.20500183105469,40.255001068115234,158316,1.0
2023-03-17 13:45:00-04:00,40.25,40.27000045776367,40.21500015258789,40.21500015258789,342885,1.0
2023-03-17 13:50:00-04:00,40.21699905395508,40.23500061035156,40.18280029296875,40.185001373291016,191490,1.0
2023-03-17 13:55:00-04:00,40.189998626708984,40.19499969482422,40.15999984741211,40.189998626708984,224700,1.0
2023-03-17 14:00:00-04:00,40.189998626708984,40.19990158081055,40.150001525878906,40.17499923706055,241945,1.0
2023-03-17 14:05:00-04:00,40.17499923706055,40.189998626708984,40.13999938964844,40.14500045776367,208391,1.0
2023-03-17 14:10:00-04:00,40.13999938964844,40.150001525878906,40.08000183105469,40.09000015258789,348716,1.0
2023-03-17 14:15:00-04:00,40.095001220703125,40.099998474121094,40.06999969482422,40.07500076293945,259645,1.0
2023-03-17 14:20:00-04:00,40.07500076293945,40.08000183105469,40.04999923706055,40.064998626708984,146414,1.0
2023-03-17 14:25:00-04:00,40.064998626708984,40.130001068115234,40.04999923706055,40.130001068115234,222272,1.0
2023-03-17 14:30:00-04:00,40.125,40.189998626708984,40.119998931884766,40.154998779296875,237755,1.0
2023-03-17 14:35:00-04:00,40.154998779296875,40.154998779296875,40.09000015258789,40.10660171508789,358642,1.0
2023-03-17 14:40:00-04:00,40.1072998046875,40.11000061035156,40.0900993347168,40.10499954223633,240530,1.0
2023-03-17 14:45:00-04:00,40.10499954223633,40.11000061035156,40.06999969482422,40.084999084472656,297345,1.0
2023-03-17 14:50:00-04:00,40.084999084472656,40.084999084472656,40.0,40.02000045776367,1022822,1.0
2023-03-17 14:55:00-04:00,40.01499938964844,40.040000915527344,39.98500061035156,40.005001068115234,523020,1.0
2023-03-17 15:00:00-04:00,40.005001068115234,40.130001068115234,40.0,40.11000061035156,309123,1.0
2023-03-17 15:05:00-04:00,40.10499954223633,40.150001525878906,40.07500076293945,40.1349983215332,254255,1.0
2023-03-17 15:10:00-04:00,40.1349983215332,40.16999816894531,40.119998931884766,40.15999984741211,245780,1.0
2023-03-17 15:15:00-04:00,40.150001525878906,40.22999954223633,40.1349983215332,40.189998626708984,290139,1.0
2023-03-17 15:20:00-04:00,40.19499969482422,40.25,40.18000030517578,40.244998931884766,174251,1.0
2023-03-17 15:25:00-04:00,40.244998931884766,40.2599983215332,40.20000076293945,40.2400016784668,297984,1.0
2023-03-17 15:30:00-04:00,40.2400016784668,40.2400016784668,40.13999938964844,40.20000076293945,302070,1.0
2023-03-17 15:35:00-04:00,40.19499969482422,40.20000076293945,40.150001525878906,40.15999984741211,321534,1.0
2023-03-17 15:40:00-04:00,40.165000915527344,40.2400016784668,40.15999984741211,40.22949981689453,366563,1.0
2023-03-17 15:45:00-04:00,40.224998474121094,40.22999954223633,40.16999816894531,40.21500015258789,575054,1.0
2023-03-17 15:50:00-04:00,40.209999084472656,40.220001220703125,40.1349983215332,40.154998779296875,618576,1.0
2023-03-17 15:55:00-04:00,40.15999984741211,40.185001373291016,40.08000183105469,40.119998931884766,1323621,1.0
2023-03-20 09:30:00-04:00,40.13999938964844,40.150001525878906,39.939998626708984,40.150001525878906,747049,1.0
2023-03-20 09:35:00-04:00,40.150001525878906,40.19499969482422,40.099998474121094,40.18000030517578,138343,1.0
2023-03-20 09:40:00-04:00,40.17599868774414,40.22999954223633,40.1349983215332,40.165000915527344,162154,1.0
2023-03-20 09:45:00-04:00,40.16999816894531,40.209999084472656,40.11000061035156,40.19499969482422,295306,1.0
2023-03-20 09:50:00-04:00,40.20000076293945,40.32699966430664,40.19499969482422,40.310001373291016,144329,1.0
2023-03-20 09:55:00-04:00,40.310001373291016,40.380001068115234,40.29999923706055,40.36000061035156,169154,1.0
2023-03-20 10:00:00-04:00,40.36000061035156,40.40999984741211,40.349998474121094,40.38330078125,134997,1.0
2023-03-20 10:05:00-04:00,40.38880157470703,40.39500045776367,40.30229949951172,40.310001373291016,178969,1.0
2023-03-20 10:10:00-04:00,40.310001373291016,40.4375,40.29999923706055,40.41999816894531,197692,1.0
2023-03-20 10:15:00-04:00,40.40999984741211,40.45000076293945,40.34000015258789,40.3650016784668,303410,1.0
2023-03-20 10:20:00-04:00,40.362701416015625,40.43000030517578,40.36000061035156,40.423500061035156,188415,1.0
2023-03-20 10:25:00-04:00,40.42729949951172,40.470001220703125,40.400001525878906,40.45989990234375,169251,1.0
2023-03-20 10:30:00-04:00,40.45500183105469,40.46500015258789,40.38999938964844,40.415000915527344,153347,1.0
2023-03-20 10:35:00-04:00,40.40999984741211,40.459999084472656,40.39500045776367,40.44499969482422,124525,1.0
2023-03-20 10:40:00-04:00,40.44839859008789,40.47999954223633,40.415000915527344,40.43880081176758,182479,1.0
2023-03-20 10:45:00-04:00,40.43000030517578,40.5099983215332,40.41999816894531,40.46500015258789,230237,1.0
2023-03-20 10:50:00-04:00,40.470001220703125,40.4900016784668,40.41999816894531,40.48500061035156,173631,1.0
2023-03-20 10:55:00-04:00,40.48500061035156,40.54999923706055,40.470001220703125,40.529998779296875,225049,1.0
2023-03-20 11:00:00-04:00,40.53499984741211,40.587501525878906,40.53499984741211,40.560001373291016,129796,1.0
2023-03-20 11:05:00-04:00,40.564998626708984,40.619998931884766,40.560001373291016,40.59000015258789,210203,1.0
2023-03-20 11:10:00-04:00,40.584999084472656,40.584999084472656,40.505001068115234,40.52000045776367,197165,1.0
2023-03-20 11:15:00-04:00,40.51499938964844,40.52000045776367,40.459999084472656,40.46500015258789,124740,1.0
2023-03-20 11:20:00-04:00,40.470001220703125,40.50749969482422,40.45000076293945,40.474998474121094,151009,1.0
2023-03-20 11:25:00-04:00,40.47999954223633,40.540000915527344,40.46500015258789,40.525001525878906,108383,1.0
2023-03-20 11:30:00-04:00,40.529998779296875,40.54999923706055,40.4900016784668,40.505001068115234,109879,1.0
2023-03-20 11:35:00-04:00,40.5,40.5098991394043,40.45009994506836,40.459999084472656,135577,1.0
2023-03-20 11:40:00-04:00,40.459999084472656,40.467498779296875,40.41999816894531,40.42219924926758,125361,1.0
2023-03-20 11:45:00-04:00,40.42499923706055,40.45000076293945,40.41999816894531,40.42499923706055,205516,1.0
2023-03-20 11:50:00-04:00,40.43000030517578,40.470001220703125,40.41999816894531,40.439998626708984,203055,1.0
2023-03-20 11:55:00-04:00,40.439998626708984,40.45000076293945,40.38999938964844,40.38999938964844,161633,1.0
2023-03-20 12:00:00-04:00,40.39500045776367,40.41659927368164,40.3849983215332,40.412601470947266,189105,1.0
2023-03-20 12:05:00-04:00,40.40999984741211,40.415000915527344,40.33259963989258,40.332698822021484,147961,1.0
2023-03-20 12:10:00-04:00,40.334999084472656,40.36000061035156,40.29999923706055,40.334999084472656,252138,1.0
2023-03-20 12:15:00-04:00,40.34000015258789,40.36000061035156,40.31999969482422,40.32500076293945,151275,1.0
2023-03-20 12:20:00-04:00,40.32500076293945,40.400001525878906,40.32500076293945,40.3849983215332,133254,1.0
2023-03-20 12:25:00-04:00,40.38639831542969,40.435001373291016,40.3650016784668,40.42499923706055,121964,1.0
2023-03-20 12:30:00-04:00,40.41999816894531,40.4900016784668,40.41230010986328,40.4900016784668,139525,1.0
2023-03-20 12:35:00-04:00,40.4900016784668,40.494998931884766,40.459999084472656,40.4900016784668,142732,1.0
2023-03-20 12:40:00-04:00,40.48500061035156,40.529998779296875,40.47999954223633,40.529998779296875,140822,1.0
2023-03-20 12:45:00-04:00,40.525001525878906,40.529998779296875,40.5,40.52320098876953,134761,1.0
2023-03-20 12:50:00-04:00,40.525001525878906,40.58000183105469,40.52000045776367,40.566001892089844,94500,1.0
2023-03-20 12:55:00-04:00,40.56999969482422,40.599998474121094,40.564998626708984,40.57469940185547,89666,1.0
2023-03-20 13:00:00-04:00,40.58000183105469,40.619998931884766,40.58000183105469,40.612300872802734,107859,1.0
2023-03-20 13:05:00-04:00,40.61320114135742,40.66999816894531,40.61320114135742,40.66569900512695,160650,1.0
2023-03-20 13:10:00-04:00,40.665000915527344,40.66999816894531,40.64500045776367,40.64500045776367,104156,1.0
2023-03-20 13:15:00-04:00,40.64500045776367,40.68000030517578,40.644798278808594,40.665000915527344,116320,1.0
2023-03-20 13:20:00-04:00,40.65999984741211,40.68000030517578,40.65999984741211,40.67499923706055,89431,1.0
2023-03-20 13:25:00-04:00,40.67499923706055,40.67649841308594,40.630001068115234,40.6349983215332,145099,1.0
2023-03-20 13:30:00-04:00,40.6349983215332,40.650001525878906,40.61009979248047,40.625,99140,1.0
2023-03-20 13:35:00-04:00,40.619998931884766,40.619998931884766,40.59000015258789,40.6150016784668,115043,1.0
2023-03-20 13:40:00-04:00,40.6150016784668,40.6697998046875,40.6150016784668,40.6349983215332,206780,1.0
2023-03-20 13:45:00-04:00,40.63999938964844,40.63999938964844,40.58000183105469,40.61000061035156,130108,1.0
2023-03-20 13:50:00-04:00,40.61000061035156,40.61000061035156,40.54499816894531,40.54999923706055,148820,1.0
2023-03-20 13:55:00-04:00,40.55500030517578,40.61000061035156,40.55500030517578,40.595001220703125,110144,1.0
2023-03-20 14:00:00-04:00,40.595001220703125,40.650001525878906,40.58000183105469,40.63999938964844,158559,1.0
2023-03-20 14:05:00-04:00,40.63999938964844,40.65999984741211,40.61000061035156,40.625,141162,1.0
2023-03-20 14:10:00-04:00,40.627899169921875,40.65999984741211,40.619998931884766,40.64500045776367,125496,1.0
2023-03-20 14:15:00-04:00,40.64500045776367,40.650001525878906,40.56999969482422,40.595001220703125,111898,1.0
2023-03-20 14:20:00-04:00,40.595001220703125,40.630001068115234,40.58000183105469,40.58000183105469,119436,1.0
2023-03-20 14:25:00-04:00,40.58000183105469,40.630001068115234,40.58000183105469,40.619998931884766,121996,1.0
2023-03-20 14:30:00-04:00,40.625,40.630001068115234,40.56999969482422,40.595001220703125,134733,1.0
2023-03-20 14:35:00-04:00,40.595001220703125,40.599998474121094,40.55500030517578,40.576900482177734,137728,1.0
2023-03-20 14:40:00-04:00,40.57500076293945,40.59000015258789,40.55500030517578,40.56999969482422,117449,1.0
2023-03-20 14:45:00-04:00,40.57500076293945,40.619998931884766,40.570098876953125,40.61000061035156,116796,1.0
2023-03-20 14:50:00-04:00,40.6150016784668,40.68000030517578,40.61330032348633,40.665000915527344,204825,1.0
2023-03-20 14:55:00-04:00,40.665000915527344,40.67499923706055,40.61000061035156,40.630001068115234,134727,1.0
2023-03-20 15:00:00-04:00,40.630001068115234,40.63999938964844,40.61000061035156,40.625,117724,1.0
2023-03-20 15:05:00-04:00,40.619998931884766,40.63999938964844,40.61000061035156,40.619998931884766,784300,1.0
2023-03-20 15:10:00-04:00,40.6150016784668,40.63999938964844,40.61000061035156,40.61349868774414,207499,1.0
2023-03-20 15:15:00-04:00,40.6150016784668,40.636199951171875,40.580101013183594,40.630001068115234,213590,1.0
2023-03-20 15:20:00-04:00,40.625,40.63999938964844,40.58000183105469,40.63169860839844,172942,1.0
2023-03-20 15:25:00-04:00,40.63399887084961,40.70000076293945,40.63399887084961,40.69499969482422,131201,1.0
2023-03-20 15:30:00-04:00,40.69499969482422,40.7599983215332,40.68000030517578,40.755001068115234,276850,1.0
2023-03-20 15:35:00-04:00,40.7599983215332,40.779998779296875,40.724998474121094,40.72999954223633,299075,1.0
2023-03-20 15:40:00-04:00,40.724998474121094,40.779998779296875,40.720001220703125,40.76499938964844,389790,1.0
2023-03-20 15:45:00-04:00,40.7599983215332,40.779998779296875,40.724998474121094,40.769901275634766,529382,1.0
2023-03-20 15:50:00-04:00,40.77000045776367,40.849998474121094,40.77000045776367,40.849998474121094,627752,1.0
2023-03-20 15:55:00-04:00,40.849998474121094,40.86000061035156,40.790000915527344,40.81999969482422,1158808,1.0
2023-03-21 09:30:00-04:00,40.86000061035156,40.90999984741211,40.75,40.79999923706055,500329,1.0
2023-03-21 09:35:00-04:00,40.79999923706055,40.8650016784668,40.709999084472656,40.79999923706055,148658,1.0
2023-03-21 09:40:00-04:00,40.80500030517578,40.86000061035156,40.77000045776367,40.790000915527344,140464,1.0
2023-03-21 09:45:00-04:00,40.79499816894531,40.80500030517578,40.665000915527344,40.70500183105469,182888,1.0
2023-03-21 09:50:00-04:00,40.70500183105469,40.70500183105469,40.56999969482422,40.619998931884766,330458,1.0
2023-03-21 09:55:00-04:00,40.6150016784668,40.679901123046875,40.599998474121094,40.626399993896484,222332,1.0
2023-03-21 10:00:00-04:00,40.630001068115234,40.630001068115234,40.52000045776367,40.540000915527344,263336,1.0
2023-03-21 10:05:00-04:00,40.540000915527344,40.584999084472656,40.5,40.522499084472656,202830,1.0
2023-03-21 10:10:00-04:00,40.525001525878906,40.61000061035156,40.5,40.5,269773,1.0
2023-03-21 10:15:00-04:00,40.5099983215332,40.59000015258789,40.494998931884766,40.560001373291016,212884,1.0
2023-03-21 10:20:00-04:00,40.55500030517578,40.619998931884766,40.52159881591797,40.61000061035156,405433,1.0
2023-03-21 10:25:00-04:00,40.6150016784668,40.665000915527344,40.595001220703125,40.63999938964844,171825,1.0
2023-03-21 10:30:00-04:00,40.63999938964844,40.689998626708984,40.625,40.689998626708984,166490,1.0
2023-03-21 10:35:00-04:00,40.689998626708984,40.709999084472656,40.650001525878906,40.709999084472656,242277,1.0
2023-03-21 10:40:00-04:00,40.71760177612305,40.75590133666992,40.70000076293945,40.744998931884766,177934,1.0
2023-03-21 10:45:00-04:00,40.744998931884766,40.79999923706055,40.72999954223633,40.79399871826172,150602,1.0
2023-03-21 10:50:00-04:00,40.79499816894531,40.79999923706055,40.72330093383789,40.7599983215332,234165,1.0
2023-03-21 10:55:00-04:00,40.75,40.79999923706055,40.75,40.755001068115234,289769,1.0
2023-03-21 11:00:00-04:00,40.7599983215332,40.81999969482422,40.7599983215332,40.80500030517578,194933,1.0
2023-03-21 11:05:00-04:00,40.810001373291016,40.849998474121094,40.79999923706055,40.84000015258789,203492,1.0
2023-03-21 11:10:00-04:00,40.84379959106445,40.85499954223633,40.779998779296875,40.79499816894531,136474,1.0
2023-03-21 11:15:00-04:00,40.79130172729492,40.810001373291016,40.75,40.76499938964844,164494,1.0
2023-03-21 11:20:00-04:00,40.76499938964844,40.77000045776367,40.709999084472656,40.7400016784668,168602,1.0
2023-03-21 11:25:00-04:00,40.75,40.755001068115234,40.709999084472656,40.720001220703125,183494,1.0
2023-03-21 11:30:00-04:00,40.720001220703125,40.755001068115234,40.66999816894531,40.67499923706055,210068,1.0
2023-03-21 11:35:00-04:00,40.67499923706055,40.71500015258789,40.630001068115234,40.6349983215332,161281,1.0
2023-03-21 11:40:00-04:00,40.6349983215332,40.67499923706055,40.6150016784668,40.63999938964844,142921,1.0
2023-03-21 11:45:00-04:00,40.63999938964844,40.665000915527344,40.619998931884766,40.650001525878906,121848,1.0
