Datetime,Open,High,Low,Close,Split
2014-09-03,1.6469309329986572,1.649811029434204,1.6444664001464844,1.6468766927719116,1.0
2014-09-04,1.6461175680160522,1.6466867923736572,1.6346546411514282,1.646198868751526,1.0
2014-09-05,1.629460692405701,1.6339869499206543,1.628584861755371,1.629407525062561,1.0
2014-09-08,1.6217443943023682,1.6235084533691406,1.6106950044631958,1.6212447881698608,1.0
2014-09-09,1.6097874641418457,1.6149089336395264,1.606787085533142,1.6095025539398191,1.0
2014-09-10,1.6124871969223022,1.6161876916885376,1.6054972410202026,1.6124610900878906,1.0
2014-09-11,1.6203778982162476,1.6266510486602783,1.6186991930007937,1.620089054107666,1.0
2014-09-12,1.6250386238098145,1.6264657974243164,1.621849536895752,1.6251970529556274,1.0
2014-09-15,1.6258312463760376,1.6268892288208008,1.6230077743530271,1.625804781913757,1.0
2014-09-16,1.6227706670761108,1.6295933723449707,1.6166057586669922,1.6229023933410645,1.0
2014-09-17,1.6266510486602783,1.6356974840164185,1.6255934238433838,1.6265981197357178,1.0
2014-09-18,1.626995086669922,1.640796780586243,1.6255404949188232,1.6268097162246704,1.0
2014-09-19,1.6430072784423828,1.6525102853775024,1.630496859550476,1.643709421157837,1.0
2014-09-22,1.631347894668579,1.636687994003296,1.631347894668579,1.6319869756698608,1.0
2014-09-23,1.6370095014572144,1.6413085460662842,1.631028652191162,1.6371970176696775,1.0
2014-09-24,1.639532446861267,1.641497015953064,1.6328662633895874,1.6393711566925049,1.0
2014-09-25,1.632759690284729,1.634387493133545,1.6280015707015991,1.6324131488800049,1.0
2014-09-26,1.6332930326461792,1.6335065364837646,1.6240885257720947,1.6331329345703125,1.0
2014-09-29,1.624510645866394,1.6273127794265747,1.6217706203460691,1.6238247156143188,1.0
2014-09-30,1.6241940259933472,1.6287970542907717,1.6169978380203247,1.624220371246338,1.0
2014-10-01,1.621455192565918,1.6245369911193848,1.6167625188827517,1.6213761568069458,1.0
2014-10-02,1.6193020343780518,1.6249858140945437,1.611499547958374,1.6192234754562378,1.0
2014-10-03,1.6157960891723633,1.6157960891723633,1.5954052209854126,1.6160049438476562,1.0
2014-10-06,1.5963729619979858,1.602692484855652,1.5962965488433838,1.5963984727859497,1.0
2014-10-07,1.6075619459152222,1.612643122673035,1.6028467416763306,1.6075102090835571,1.0
2014-10-08,1.609139919281006,1.6106691360473633,1.6042609214782717,1.608906865119934,1.0
2014-10-09,1.6165013313293457,1.6225073337554932,1.6125130653381348,1.616292119026184,1.0
2014-10-10,1.612279176712036,1.6136059761047363,1.6009989976882937,1.612279176712036,1.0
2014-10-13,1.609139919281006,1.6127212047576904,1.6053426265716553,1.60929536819458,1.0
2014-10-14,1.606787085533142,1.6082082986831665,1.5910139083862305,1.6066838502883911,1.0
2014-10-15,1.589496612548828,1.601999282836914,1.5880074501037598,1.589142918586731,1.0
2014-10-16,1.598848819732666,1.6063225269317627,1.5943114757537842,1.599206805229187,1.0
2014-10-17,1.6098912954330444,1.6125390529632568,1.603180766105652,1.609606146812439,1.0
2014-10-20,1.6091917753219604,1.6150914430618286,1.6082082986831665,1.6092175245285034,1.0
2014-10-21,1.6154305934906006,1.6186991930007937,1.6125911474227903,1.6159005165100098,1.0
2014-10-22,1.611240029335022,1.613189458847046,1.6017940044403076,1.611499547958374,1.0
2014-10-23,1.6045182943344116,1.605909824371338,1.5996673107147217,1.6044925451278689,1.0
2014-10-24,1.6026667356491089,1.6098912954330444,1.6022045612335205,1.6029495000839231,1.0
2014-10-27,1.6091917753219604,1.614700198173523,1.6087257862091064,1.60929536819458,1.0
2014-10-28,1.6125651597976685,1.618306279182434,1.6090363264083862,1.6124871969223022,1.0
2014-10-29,1.614230990409851,1.6160049438476562,1.610565423965454,1.6142832040786743,1.0
2014-10-30,1.600358486175537,1.6027694940567017,1.596704363822937,1.600563406944275,1.0
2014-10-31,1.600000023841858,1.6011015176773071,1.5952779054641724,1.600102424621582,1.0
2014-11-03,1.5972144603729248,1.6017427444458008,1.5931938886642456,1.597367525100708,1.0
2014-11-04,1.5975971221923828,1.6013065576553345,1.596602439880371,1.5978779792785645,1.0
2014-11-05,1.600512146949768,1.602410078048706,1.5877552032470703,1.6006401777267456,1.0
2014-11-06,1.5965259075164795,1.600102424621582,1.5890672206878662,1.5964748859405518,1.0
2014-11-07,1.5843089818954468,1.5851880311965942,1.5798038244247437,1.5841333866119385,1.0
2014-11-10,1.5883352756500244,1.59190034866333,1.5867475271224976,1.588511943817139,1.0
2014-11-11,1.5850121974945068,1.5878056287765503,1.5837068557739258,1.585338830947876,1.0
2014-11-12,1.5927116870880127,1.5940066576004028,1.5802781581878662,1.592610239982605,1.0
2014-11-13,1.5769388675689695,1.578083634376526,1.5727722644805908,1.576889157295227,1.0
2014-11-14,1.5702778100967407,1.5707957744598389,1.5596973896026611,1.5702284574508667,1.0
2014-11-17,1.566784143447876,1.5735888481140137,1.562475562095642,1.5666369199752808,1.0
2014-11-18,1.5639907121658323,1.5678404569625854,1.563110589981079,1.5640885829925537,1.0
2014-11-19,1.5630618333816528,1.5697108507156372,1.5596001148223877,1.5628662109375,1.0
2014-11-20,1.5673490762710571,1.5735888481140137,1.563379406929016,1.5673490762710571,1.0
2014-11-21,1.5693906545639038,1.571338772773743,1.5629884004592896,1.5694891214370728,1.0
2014-11-24,1.5646758079528809,1.5704010725021362,1.5630618333816528,1.5648717880249023,1.0
2014-11-25,1.5701051950454712,1.5720057487487793,1.5651166439056396,1.5697108507156372,1.0
2014-11-26,1.5721787214279177,1.5803780555725098,1.568381428718567,1.572104573249817,1.0
2014-11-27,1.579005479812622,1.581827998161316,1.5726978778839111,1.5789058208465576,1.0
2014-11-28,1.5725990533828735,1.5730938911437988,1.5637950897216797,1.5724753141403198,1.0
2014-12-01,1.561670422554016,1.5761932134628296,1.5591380596160889,1.5612071752548218,1.0
2014-12-02,1.5732917785644531,1.57420814037323,1.5639417171478271,1.5734403133392334,1.0
2014-12-03,1.5646514892578125,1.5713140964508057,1.5621339082717896,1.5646514892578125,1.0
2014-12-04,1.56889808177948,1.57111656665802,1.5647982358932495,1.5694153308868408,1.0
2014-12-05,1.5679388046264648,1.5694891214370728,1.5580207109451294,1.567865014076233,1.0
2014-12-08,1.5568078756332395,1.5639417171478271,1.5543880462646484,1.556565523147583,1.0
2014-12-09,1.5651901960372925,1.5702037811279297,1.5629396438598633,1.565165638923645,1.0
2014-12-10,1.568406105041504,1.5720057487487793,1.5649206638336182,1.5687997341156006,1.0
2014-12-11,1.574803113937378,1.5757957696914673,1.5656068325042725,1.5747040510177612,1.0
2014-12-12,1.5717339515686035,1.574406385421753,1.5699080228805542,1.572252869606018,1.0
2014-12-15,1.5728957653045654,1.5747040510177612,1.5612071752548218,1.5727968215942385,1.0
2014-12-16,1.5635994672775269,1.577635407447815,1.562280297279358,1.5645290613174438,1.0
2014-12-17,1.5743569135665894,1.5745056867599487,1.5650922060012815,1.5745303630828855,1.0
2014-12-18,1.557486891746521,1.5669316053390503,1.5555001497268677,1.5573413372039795,1.0
2014-12-19,1.5669316053390503,1.568307638168335,1.5618897676467896,1.5670051574707031,1.0
2014-12-22,1.5629396438598633,1.5667105913162231,1.560208439826965,1.5629639625549316,1.0
2014-12-23,1.557996392250061,1.560378909111023,1.5489946603775024,1.557778000831604,1.0
2014-12-24,1.552168369293213,1.555790662765503,1.5507001876831057,1.5522165298461914,1.0
2014-12-25,1.5562022924423218,1.5583120584487915,1.554508924484253,1.5562022924423218,1.0
2014-12-26,1.5561295747756958,1.5569047927856443,1.5540015697479248,1.5562022924423218,1.0
2014-12-29,1.5553066730499268,1.558797836303711,1.5524816513061523,1.5553550720214844,1.0
2014-12-30,1.5515903234481812,1.557195782661438,1.5502192974090576,1.5515903234481812,1.0
2014-12-31,1.5565898418426514,1.5621094703674316,1.55523419380188,1.5569047927856443,1.0
2015-01-01,1.558093547821045,1.558093547821045,1.558093547821045,1.558093547821045,1.0
2015-01-02,1.5580207109451294,1.558457851409912,1.538745641708374,1.557972073554993,1.0
2015-01-05,1.5286078453063965,1.5320035219192505,1.5206118822097778,1.5284910202026367,1.0
2015-01-06,1.5258322954177856,1.5273704528808594,1.5157945156097412,1.5258322954177856,1.0
2015-01-07,1.5136377811431885,1.5156108140945437,1.5067956447601318,1.5137982368469238,1.0
2015-01-08,1.5107109546661377,1.511898636817932,1.5036237239837646,1.5107566118240356,1.0
2015-01-09,1.5087052583694458,1.516990303993225,1.5085004568099976,1.5087963342666626,1.0
2015-01-12,1.519202709197998,1.519202709197998,1.5102773904800415,1.5189489126205444,1.0
2015-01-13,1.517404556274414,1.519202709197998,1.5080000162124634,1.5170363187789917,1.0
2015-01-14,1.516898274421692,1.5266010761260986,1.5146925449371338,1.5170363187789917,1.0
2015-01-15,1.52336847782135,1.5266010761260986,1.5171973705291748,1.5234380960464478,1.0
2015-01-16,1.5183953046798706,1.5234148502349854,1.5092744827270508,1.5181187391281128,1.0
2015-01-19,1.5143942832946775,1.5180034637451172,1.5119900703430176,1.5142109394073486,1.0
2015-01-20,1.5092061758041382,1.519918441772461,1.5060694217681885,1.5090012550354004,1.0
2015-01-21,1.5146007537841797,1.5179574489593506,1.5086369514465332,1.5147384405136108,1.0
2015-01-22,1.5146925449371338,1.5213985443115234,1.5071135759353638,1.5144860744476318,1.0
2015-01-23,1.5006002187728882,1.502606987953186,1.4954612255096436,1.5013211965560913,1.0
2015-01-26,1.500195026397705,1.5070909261703491,1.499340295791626,1.4995876550674438,1.0
2015-01-27,1.5087052583694458,1.5222090482711792,1.5065006017684937,1.5085458755493164,1.0
2015-01-28,1.518856644630432,1.5219309329986572,1.5156567096710205,1.5188103914260864,1.0
2015-01-29,1.5139586925506592,1.5161393880844116,1.5083866119384766,1.5142338275909424,1.0
2015-01-30,1.5079772472381592,1.509502410888672,1.499497652053833,1.507909059524536,1.0
2015-02-02,1.5084093809127808,1.5089101791381836,1.5008254051208496,1.5087052583694458,1.0
2015-02-03,1.5027650594711304,1.5117385387420654,1.4992053508758545,1.50281023979187,1.0
2015-02-04,1.5143942832946775,1.5249946117401123,1.514371395111084,1.5142109394073486,1.0
2015-02-05,1.5179113149642944,1.5311590433120728,1.5171514749526978,1.5180034637451172,1.0
2015-02-06,1.5321444272994995,1.535178542137146,1.5241113901138306,1.5325905084609983,1.0
2015-02-09,1.523995280265808,1.526624321937561,1.520565629005432,1.523902416229248,1.0
2015-02-10,1.5215836763381958,1.5253669023513794,1.5201495885849,1.5216069221496582,1.0
2015-02-11,1.526041865348816,1.5300110578536987,1.5233917236328125,1.526205062866211,1.0
2015-02-12,1.5239720344543457,1.5387929677963257,1.5218383073806765,1.5242739915847778,1.0
2015-02-13,1.5391244888305664,1.542210340499878,1.5373027324676514,1.5391956567764282,1.0
2015-02-16,1.5403099060058594,1.5443061590194702,1.536995530128479,1.5400489568710327,1.0
2015-02-17,1.5356972217559814,1.5401201248168943,1.531862735748291,1.5356265306472778,1.0
2015-02-18,1.535202145576477,1.5450935363769531,1.534401297569275,1.5353436470031738,1.0
2015-02-19,1.5435194969177246,1.5466947555541992,1.5407607555389404,1.543900728225708,1.0
2015-02-20,1.5423054695129397,1.5434956550598145,1.5347074270248413,1.5419963598251345,1.0
2015-02-23,1.5387219190597534,1.545141339302063,1.5333895683288574,1.5389113426208496,1.0
2015-02-24,1.5453323125839231,1.54659903049469,1.5407371520996094,1.5452368259429932,1.0
2015-02-25,1.5455950498580933,1.553808331489563,1.5455710887908936,1.545905590057373,1.0
2015-02-26,1.55284321308136,1.555403470993042,1.5399067401885986,1.552891492843628,1.0
2015-02-27,1.5417585372924805,1.5456188917160034,1.5386981964111328,1.5418059825897217,1.0
2015-03-02,1.5406184196472168,1.542210340499878,1.5354379415512085,1.5406184196472168,1.0
2015-03-03,1.5360982418060305,1.5398118495941162,1.5346132516860962,1.5359095335006714,1.0
2015-03-04,1.536806583404541,1.5372790098190308,1.5263214111328125,1.5366648435592651,1.0
2015-03-05,1.5264612436294556,1.526810884475708,1.5224639177322388,1.52650785446167,1.0
2015-03-06,1.5248318910598757,1.525320291519165,1.5060014724731443,1.5247621536254885,1.0
2015-03-09,1.5057973861694336,1.512630581855774,1.5052080154418943,1.5057746171951294,1.0
2015-03-10,1.5108706951141355,1.5108935832977295,1.5037593841552734,1.5104827880859375,1.0
2015-03-11,1.5076135396957395,1.5096617937088013,1.4934957027435305,1.508204698562622,1.0
2015-03-12,1.4936072826385498,1.50285542011261,1.4896247386932373,1.493295192718506,1.0
2015-03-13,1.4892698526382446,1.4893585443496704,1.4714537858963013,1.4894028902053833,1.0
2015-03-16,1.4755138158798218,1.4818986654281616,1.4750133752822876,1.4755791425704956,1.0
2015-03-17,1.4824697971343994,1.48449444770813,1.472970962524414,1.4825797080993652,1.0
2015-03-18,1.4751003980636597,1.4770393371582031,1.4637001752853394,1.47520911693573,1.0
2015-03-19,1.4959982633590698,1.5010056495666504,1.473188042640686,1.496199607849121,1.0
2015-03-20,1.4764288663864136,1.492314696311951,1.4725372791290283,1.4761673212051392,1.0
2015-03-23,1.4945225715637207,1.4959087371826172,1.4842300415039062,1.494321584701538,1.0
2015-03-24,1.4956178665161133,1.498351812362671,1.4856634140014648,1.4951928853988647,1.0
2015-03-25,1.4835914373397827,1.4954389333724976,1.4835914373397827,1.483393311500549,1.0
2015-03-26,1.487740993499756,1.499250411987305,1.481481432914734,1.487740993499756,1.0
2015-03-27,1.4856854677200315,1.492314696311951,1.4799467325210571,1.4858399629592896,1.0
2015-03-30,1.4885162115097046,1.4885162115097046,1.476232647895813,1.4885826110839844,1.0
2015-03-31,1.48102068901062,1.4867678880691528,1.475796818733215,1.4809110164642334,1.0
2015-04-01,1.483393311500549,1.4872984886169434,1.4747087955474854,1.482953429222107,1.0
2015-04-02,1.4835034608840942,1.4869887828826904,1.4781748056411743,1.4836794137954712,1.0
2015-04-03,1.4829754829406738,1.4945895671844482,1.481261968612671,1.4830634593963623,1.0
2015-04-06,1.4922699928283691,1.4981722831726074,1.4902907609939575,1.4930721521377563,1.0
2015-04-07,1.4889593124389648,1.491913914680481,1.4832394123077393,1.4890702962875366,1.0
2015-04-08,1.482206106185913,1.497006058692932,1.482206106185913,1.4823819398880005,1.0
2015-04-09,1.487718939781189,1.4886047840118408,1.472970962524414,1.487851619720459,1.0
2015-04-10,1.4717353582382202,1.4726022481918335,1.4590020179748535,1.4714971780776978,1.0
2015-04-13,1.4640859365463257,1.4673514366149902,1.457364797592163,1.4640644788742063,1.0
2015-04-14,1.467136263847351,1.4803849458694458,1.4607069492340088,1.466791749000549,1.0
2015-04-15,1.4772794246673584,1.480823278427124,1.470588207244873,1.4771921634674072,1.0
2015-04-16,1.4829094409942627,1.4938751459121704,1.481481432914734,1.4828435182571411,1.0
2015-04-17,1.4930944442749023,1.5052986145019531,1.491869330406189,1.4921809434890747,1.0
2015-04-20,1.4965131282806396,1.498374342918396,1.489314079284668,1.4968267679214478,1.0
2015-04-21,1.4910907745361328,1.4954389333724976,1.485884189605713,1.490979552268982,1.0
2015-04-22,1.4930944442749023,1.5080682039260864,1.491713523864746,1.4935628175735474,1.0
2015-04-23,1.5033977031707764,1.5059107542037964,1.4965578317642212,1.5037593841552734,1.0
2015-04-24,1.5050947666168213,1.5183724164962769,1.502990961074829,1.5052080154418943,1.0
2015-04-27,1.51751971244812,1.5239256620407104,1.5110304355621338,1.517657995223999,1.0
2015-04-28,1.522510290145874,1.5337423086166382,1.5183724164962769,1.5223711729049685,1.0
2015-04-29,1.5333895683288574,1.5487068891525269,1.5328959226608276,1.533483624458313,1.0
2015-04-30,1.5425671339035034,1.549426794052124,1.5325671434402466,1.542686104774475,1.0
2015-05-01,1.5355793237686155,1.5396459102630615,1.5126075744628906,1.5354615449905396,1.0
2015-05-04,1.5156108140945437,1.5176808834075928,1.509183406829834,1.5146695375442505,1.0
2015-05-05,1.5122188329696655,1.520912528038025,1.5094338655471802,1.5122873783111572,1.0
2015-05-06,1.5170363187789917,1.5290520191192627,1.5156108140945437,1.517427682876587,1.0
2015-05-07,1.5239489078521729,1.5252970457077026,1.516829252243042,1.5242043733596802,1.0
2015-05-08,1.5396933555603027,1.5521925687789917,1.535791516304016,1.5407133102416992,1.0
2015-05-11,1.543900728225708,1.5595757961273191,1.539883017539978,1.5434004068374634,1.0
2015-05-12,1.557947874069214,1.570845127105713,1.5560085773468018,1.557705283164978,1.0
2015-05-13,1.566808819770813,1.5762180089950562,1.5635504722595217,1.567103385925293,1.0
2015-05-14,1.5738117694854736,1.5813026428222656,1.5730938911437988,1.574009895324707,1.0
2015-05-15,1.5773369073867798,1.5807777643203735,1.5704996585845947,1.5772124528884888,1.0
2015-05-18,1.5739108324050903,1.5739108324050903,1.5654841661453247,1.574604868888855,1.0
2015-05-19,1.5663915872573853,1.5671523809432983,1.5455950498580933,1.5663670301437378,1.0
2015-05-20,1.5515903234481812,1.5590895414352417,1.547700047492981,1.5516144037246704,1.0
2015-05-21,1.5542672872543335,1.5701051950454712,1.5527467727661133,1.5542914867401123,1.0
2015-05-22,1.5660971403121948,1.5691196918487549,1.5487068891525269,1.5663915872573853,1.0
2015-05-25,1.54774808883667,1.5508685111999512,1.545905590057373,1.5475084781646729,1.0
2015-05-26,1.5471972227096558,1.5471972227096558,1.5356736183166504,1.5472211837768557,1.0
2015-05-27,1.5395984649658203,1.5436862707138062,1.530760645866394,1.539859175682068,1.0
2015-05-28,1.534895896911621,1.5386981964111328,1.526484489440918,1.5350136756896973,1.0
2015-05-29,1.531909704208374,1.5343071222305298,1.524158000946045,1.531909704208374,1.0
2015-06-01,1.528794765472412,1.5305966138839722,1.5174506902694702,1.5288883447647097,1.0
2015-06-02,1.5197800397872925,1.534212946891785,1.518349289894104,1.519987940788269,1.0
2015-06-03,1.5335071086883545,1.53751540184021,1.5255529880523682,1.5339776277542114,1.0
2015-06-04,1.5326844453811646,1.5441631078720093,1.530690312385559,1.5326610803604126,1.0
2015-06-05,1.5362398624420166,1.5369482040405271,1.520218849182129,1.5364996194839478,1.0
2015-06-08,1.5265311002731323,1.5305966138839722,1.5223017930984497,1.526787519454956,1.0
2015-06-09,1.53449547290802,1.5389113426208496,1.5260186195373535,1.5345896482467651,1.0
2015-06-10,1.5387219190597534,1.5554518699645996,1.5371136665344238,1.539408802986145,1.0
2015-06-11,1.5500030517578125,1.552072048187256,1.5432099103927612,1.549690842628479,1.0
2015-06-12,1.5518070459365845,1.5598191022872925,1.5468381643295288,1.5508925914764404,1.0
2015-06-15,1.556105375289917,1.5566624402999878,1.5489466190338137,1.5561537742614746,1.0
2015-06-16,1.5596973896026611,1.5649452209472656,1.554484724998474,1.5596001148223877,1.0
2015-06-17,1.5642108917236328,1.5755971670150757,1.5629884004592896,1.563966155052185,1.0
2015-06-18,1.584811091423035,1.593143105506897,1.581027626991272,1.584811091423035,1.0
2015-06-19,1.5880074501037598,1.5897997617721558,1.5837318897247314,1.587881326675415,1.0
2015-06-22,1.5873016119003296,1.591089963912964,1.5807777643203735,1.588511943817139,1.0
2015-06-23,1.5828044414520264,1.5830048322677612,1.572574257850647,1.5829297304153442,1.0
2015-06-24,1.5739108324050903,1.5805277824401855,1.5676438808441162,1.5741090774536133,1.0
2015-06-25,1.5705490112304688,1.5770134925842283,1.5681109428405762,1.570993185043335,1.0
2015-06-26,1.574803113937378,1.5765410661697388,1.571338772773743,1.5745056867599487,1.0
2015-06-29,1.5696123838424685,1.5789058208465576,1.5686274766921997,1.5693166255950928,1.0
2015-06-30,1.5729947090148926,1.57753586769104,1.5698586702346802,1.573192834854126,1.0
2015-07-01,1.568996548652649,1.5718327760696411,1.5615484714508057,1.5687012672424316,1.0
2015-07-02,1.5605249404907229,1.5637950897216797,1.5566140413284302,1.5605005025863647,1.0
2015-07-03,1.5610122680664062,1.5644556283950806,1.556832194328308,1.5613046884536743,1.0
2015-07-06,1.5555001497268677,1.5625,1.5535186529159546,1.555596947669983,1.0
2015-07-07,1.5601110458374023,1.5605981349945068,1.5417823791503906,1.560208439826965,1.0
2015-07-08,1.5460968017578125,1.547029733657837,1.5339070558547974,1.5462881326675415,1.0
2015-07-09,1.5368773937225342,1.542019963264465,1.5360039472579956,1.536995530128479,1.0
2015-07-10,1.5371136665344238,1.555209994316101,1.5369009971618652,1.5373972654342651,1.0
2015-07-13,1.5519033670425415,1.5590895414352417,1.5496188402175903,1.5515903234481812,1.0
2015-07-14,1.5480115413665771,1.562255859375,1.545356273651123,1.548227310180664,1.0
2015-07-15,1.5637950897216797,1.5673980712890625,1.5581178665161133,1.5636972188949585,1.0
2015-07-16,1.562597632408142,1.5650922060012815,1.5563960075378418,1.563403844833374,1.0
2015-07-17,1.5613046884536743,1.5672261714935305,1.5561779737472534,1.5613046884536743,1.0
2015-07-20,1.560451865196228,1.5629884004592896,1.5540015697479248,1.5600380897521973,1.0
2015-07-21,1.557123064994812,1.5593326091766355,1.5532773733139038,1.5573898553848269,1.0
2015-07-22,1.5556211471557615,1.5644556283950806,1.5553308725357056,1.555596947669983,1.0
2015-07-23,1.5614752769470217,1.5671523809432983,1.5518794059753418,1.5614020824432373,1.0
2015-07-24,1.5521925687789917,1.5527950525283811,1.5471493005752563,1.5519516468048096,1.0
2015-07-27,1.5524094104766846,1.5595757961273191,1.549426794052124,1.5522888898849487,1.0
2015-07-28,1.5564929246902466,1.5617679357528689,1.5532773733139038,1.5564203262329102,1.0
2015-07-29,1.561085224151611,1.568873643875122,1.5590895414352417,1.5611096620559692,1.0
2015-07-30,1.559989333152771,1.563966155052185,1.557996392250061,1.560208439826965,1.0
2015-07-31,1.560476303100586,1.5676438808441162,1.5554518699645996,1.5604275465011597,1.0
2015-08-03,1.5623047351837158,1.5647003650665283,1.5569047927856443,1.5626953840255735,1.0
2015-08-04,1.5590895414352417,1.5629884004592896,1.5566624402999878,1.559040904045105,1.0
2015-08-05,1.5565898418426514,1.5649943351745603,1.552939772605896,1.5569047927856443,1.0
2015-08-06,1.5605981349945068,1.5637950897216797,1.547268986701965,1.5605981349945068,1.0
2015-08-07,1.5513014793395996,1.5540015697479248,1.5427099466323853,1.551421880722046,1.0
2015-08-10,1.5492106676101685,1.554895520210266,1.5460251569747925,1.5494027137756348,1.0
2015-08-11,1.558797836303711,1.5615240335464478,1.555790662765503,1.5585306882858276,1.0
2015-08-12,1.5586034059524536,1.5661708116531372,1.5537117719650269,1.5584092140197754,1.0
2015-08-13,1.5614020824432373,1.5637216567993164,1.5578750371932983,1.561597228050232,1.0
2015-08-14,1.5615240335464478,1.5659254789352417,1.5593082904815674,1.561792254447937,1.0
2015-08-17,1.5649943351745603,1.568996548652649,1.5581905841827393,1.5651901960372925,1.0
2015-08-18,1.5586034059524536,1.5718327760696411,1.5564203262329102,1.5585062503814695,1.0
2015-08-19,1.5665878057479858,1.5698586702346802,1.5637216567993164,1.5664896965026855,1.0
2015-08-20,1.5685044527053833,1.5703023672103882,1.561036467552185,1.568307638168335,1.0
2015-08-21,1.568996548652649,1.5725001096725464,1.5664160251617432,1.569095015525818,1.0
2015-08-24,1.5667595863342283,1.580477952957153,1.5633060932159424,1.5677913427352903,1.0
2015-08-25,1.5763919353485107,1.5817779302597046,1.5686028003692627,1.5762925148010254,1.0
2015-08-26,1.5703023672103882,1.572104573249817,1.548227310180664,1.5695877075195312,1.0
2015-08-27,1.548059582710266,1.550988793373108,1.5377517938613892,1.5482032299041748,1.0
2015-08-28,1.5411882400512695,1.5445923805236816,1.5339776277542114,1.541401982307434,1.0
2015-08-31,1.5417109727859497,1.5441631078720093,1.5358624458312988,1.5418059825897217,1.0
2015-09-01,1.5364996194839478,1.5408320426940918,1.5304560661315918,1.5363106727600098,1.0
2015-09-02,1.5303388833999634,1.5320974588394165,1.5269041061401367,1.5305262804031372,1.0
2015-09-03,1.530690312385559,1.531510829925537,1.5222785472869873,1.5308074951171875,1.0
2015-09-04,1.5259953737258911,1.5260884761810305,1.5170823335647583,1.526205062866211,1.0
2015-09-07,1.5194103717803955,1.5290520191192627,1.5174506902694702,1.5201033353805542,1.0
2015-09-08,1.5275105237960815,1.5415446758270264,1.5275105237960815,1.5283042192459106,1.0
2015-09-09,1.5398118495941162,1.5405946969985962,1.535154938697815,1.5401912927627563,1.0
2015-09-10,1.5360982418060305,1.547700047492981,1.534448266029358,1.535791516304016,1.0
2015-09-11,1.5441869497299194,1.5464078187942505,1.5404996871948242,1.54421067237854,1.0
2015-09-14,1.544711709022522,1.547292947769165,1.537988305091858,1.544807195663452,1.0
2015-09-15,1.542900323867798,1.545833945274353,1.535154938697815,1.5427099466323853,1.0
2015-09-16,1.5345896482467651,1.5527950525283811,1.5332720279693604,1.53449547290802,1.0
2015-09-17,1.551494002342224,1.555088996887207,1.5489466190338137,1.5518070459365845,1.0
2015-09-18,1.5570987462997437,1.5659254789352417,1.5562022924423218,1.5569047927856443,1.0
2015-09-21,1.5524816513061523,1.5569047927856443,1.548371195793152,1.552891492843628,1.0
2015-09-22,1.5508204698562622,1.5531085729599,1.534448266029358,1.5508204698562622,1.0
2015-09-23,1.535508632659912,1.536570429801941,1.5225335359573364,1.5353907346725464,1.0
2015-09-24,1.525064468383789,1.5288182497024536,1.5203113555908203,1.5252039432525637,1.0
2015-09-25,1.5230900049209597,1.5260186195373535,1.5146925449371338,1.522695779800415,1.0
2015-09-28,1.5204963684082031,1.523716688156128,1.5163002014160156,1.5201727151870728,1.0
2015-09-29,1.5166912078857422,1.5206812620162964,1.51377534866333,1.5165071487426758,1.0
2015-09-30,1.5157945156097412,1.521375298500061,1.5110304355621338,1.5157945156097412,1.0
2015-10-01,1.5122873783111572,1.5181418657302856,1.511258840560913,1.5124017000198364,1.0
2015-10-02,1.5140962600708008,1.5239256620407104,1.5138212442398071,1.5139129161834717,1.0
2015-10-05,1.518741250038147,1.524158000946045,1.516530156135559,1.5194103717803955,1.0
2015-10-06,1.5154271125793457,1.5236934423446655,1.5142338275909424,1.5154958963394165,1.0
2015-10-07,1.5229507684707642,1.532801866531372,1.522695779800415,1.5226030349731443,1.0
2015-10-08,1.5317922830581665,1.5372790098190308,1.526484489440918,1.5315576791763306,1.0
2015-10-09,1.535202145576477,1.5386981964111328,1.5302218198776243,1.535131573677063,1.0
2015-10-12,1.532191276550293,1.537491798400879,1.5317922830581665,1.5323086977005005,1.0
2015-10-13,1.5337659120559692,1.5389350652694702,1.520449995994568,1.5337893962860107,1.0
2015-10-14,1.525622844696045,1.5448787212371826,1.52557635307312,1.5258090496063232,1.0
2015-10-15,1.5477958917617798,1.5508685111999512,1.542019963264465,1.5480115413665771,1.0
2015-10-16,1.547292947769165,1.5487068891525269,1.5434480905532837,1.5471972227096558,1.0
2015-10-19,1.543805480003357,1.549690842628479,1.5429717302322388,1.543805480003357,1.0
2015-10-20,1.5475084781646729,1.5506279468536377,1.545833945274353,1.5471972227096558,1.0
2015-10-21,1.544807195663452,1.5479875802993774,1.5417823791503906,1.5449025630950928,1.0
2015-10-22,1.5420913696289062,1.5506279468536377,1.5391719341278076,1.5424481630325315,1.0
2015-10-23,1.5386035442352295,1.5420913696289062,1.5328959226608276,1.5383669137954712,1.0
2015-10-26,1.53169846534729,1.5381065607070925,1.5313935279846191,1.531745433807373,1.0
2015-10-27,1.5356029272079468,1.5361926555633545,1.5285844802856443,1.535791516304016,1.0
2015-10-28,1.5312060117721558,1.5348016023635864,1.5280239582061768,1.5312998294830322,1.0
2015-10-29,1.5269973278045654,1.5311590433120728,1.5245994329452517,1.5271838903427124,1.0
2015-10-30,1.532191276550293,1.5444016456604004,1.5312060117721558,1.532379150390625,1.0
2015-11-02,1.54421067237854,1.5499069690704346,1.5423054695129397,1.5441631078720093,1.0
2015-11-03,1.5423054695129397,1.544640064239502,1.5361926555633545,1.542400598526001,1.0
