Datetime,Open,High,Low,Close,Volume,Split
2020-10-12 13:30:00-04:00,4.789999961853027,4.789999961853027,4.75,4.755000114440918,215774,1.0
2020-10-12 14:30:00-04:00,4.75,4.775000095367432,4.744999885559082,4.760000228881836,166140,1.0
2020-10-12 15:30:00-04:00,4.757599830627441,4.760000228881836,4.739999771118164,4.75,221286,1.0
2020-10-13 09:30:00-04:00,4.75,5.179999828338623,4.75,5.15500020980835,3606968,1.0
2020-10-13 10:30:00-04:00,5.150000095367432,5.230000019073486,5.079999923706055,5.210000038146973,2204760,1.0
2020-10-13 11:30:00-04:00,5.210100173950195,5.230000019073486,5.099999904632568,5.154600143432617,1527460,1.0
2020-10-13 12:30:00-04:00,5.159999847412109,5.210000038146973,5.150100231170654,5.184999942779541,828731,1.0
2020-10-13 13:30:00-04:00,5.190000057220459,5.210000038146973,5.119999885559082,5.130000114440918,742131,1.0
2020-10-13 14:30:00-04:00,5.125,5.150000095367432,5.099999904632568,5.144999980926514,641865,1.0
2020-10-13 15:30:00-04:00,5.144999980926514,5.150000095367432,5.130000114440918,5.139999866485596,1030992,1.0
2020-10-14 09:30:00-04:00,5.150000095367432,5.210000038146973,5.071400165557861,5.133900165557861,1289060,1.0
2020-10-14 10:30:00-04:00,5.133500099182129,5.25,5.119999885559082,5.239999771118164,925830,1.0
2020-10-14 11:30:00-04:00,5.235000133514404,5.239999771118164,5.059999942779541,5.079999923706055,1086760,1.0
2020-10-14 12:30:00-04:00,5.090000152587891,5.099999904632568,5.034999847412109,5.050000190734863,562700,1.0
2020-10-14 13:30:00-04:00,5.04010009765625,5.090000152587891,5.021500110626221,5.054999828338623,397525,1.0
2020-10-14 14:30:00-04:00,5.054999828338623,5.090000152587891,5.03000020980835,5.070000171661377,290570,1.0
2020-10-14 15:30:00-04:00,5.070000171661377,5.099999904632568,5.064899921417236,5.079999923706055,550086,1.0
2020-10-15 09:30:00-04:00,4.980000019073486,5.15310001373291,4.96999979019165,5.050000190734863,1137007,1.0
2020-10-15 10:30:00-04:00,5.052199840545654,5.09499979019165,5.041500091552734,5.079999923706055,333103,1.0
2020-10-15 11:30:00-04:00,5.079999923706055,5.099999904632568,5.070000171661377,5.074999809265137,286948,1.0
2020-10-15 12:30:00-04:00,5.079999923706055,5.09499979019165,5.039999961853027,5.074999809265137,325486,1.0
2020-10-15 13:30:00-04:00,5.074999809265137,5.139999866485596,5.070000171661377,5.135000228881836,497776,1.0
2020-10-15 14:30:00-04:00,5.135000228881836,5.144999980926514,5.079999923706055,5.09499979019165,591090,1.0
2020-10-15 15:30:00-04:00,5.09499979019165,5.170000076293945,5.079999923706055,5.150000095367432,1193317,1.0
2020-10-16 09:30:00-04:00,5.199999809265137,5.210100173950195,5.139999866485596,5.210000038146973,1132174,1.0
2020-10-16 10:30:00-04:00,5.202300071716309,5.210000038146973,5.130000114440918,5.139999866485596,464039,1.0
2020-10-16 11:30:00-04:00,5.139999866485596,5.199999809265137,5.130000114440918,5.175000190734863,425003,1.0
2020-10-16 12:30:00-04:00,5.175000190734863,5.175000190734863,5.139999866485596,5.144999980926514,256772,1.0
2020-10-16 13:30:00-04:00,5.144999980926514,5.144999980926514,5.105000019073486,5.130000114440918,458388,1.0
2020-10-16 14:30:00-04:00,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,335667,1.0
2020-10-16 15:30:00-04:00,5.130000114440918,5.130000114440918,4.96999979019165,4.989999771118164,2799253,1.0
2020-10-19 09:30:00-04:00,5.050000190734863,5.144999980926514,5.010000228881836,5.090000152587891,834773,1.0
2020-10-19 10:30:00-04:00,5.090000152587891,5.150000095367432,5.059999942779541,5.138599872589111,388528,1.0
2020-10-19 11:30:00-04:00,5.138599872589111,5.190000057220459,5.110000133514404,5.175000190734863,441566,1.0
2020-10-19 12:30:00-04:00,5.170000076293945,5.210000038146973,5.159999847412109,5.184999942779541,380384,1.0
2020-10-19 13:30:00-04:00,5.190000057220459,5.210000038146973,5.179999828338623,5.190000057220459,501024,1.0
2020-10-19 14:30:00-04:00,5.1834001541137695,5.190000057220459,5.099999904632568,5.130000114440918,567238,1.0
2020-10-19 15:30:00-04:00,5.130000114440918,5.190000057220459,5.119999885559082,5.190000057220459,1620719,1.0
2020-10-20 09:30:00-04:00,5.199999809265137,5.210000038146973,5.059999942779541,5.110000133514404,1297456,1.0
2020-10-20 10:30:00-04:00,5.105000019073486,5.150000095367432,5.090000152587891,5.113500118255615,369599,1.0
2020-10-20 11:30:00-04:00,5.110000133514404,5.125,5.070000171661377,5.09499979019165,473306,1.0
2020-10-20 12:30:00-04:00,5.099999904632568,5.139999866485596,5.079999923706055,5.139999866485596,390462,1.0
2020-10-20 13:30:00-04:00,5.135000228881836,5.170000076293945,5.121699810028076,5.139999866485596,552056,1.0
2020-10-20 14:30:00-04:00,5.144999980926514,5.150000095367432,5.090000152587891,5.113999843597412,533999,1.0
2020-10-20 15:30:00-04:00,5.114999771118164,5.114999771118164,5.079999923706055,5.079999923706055,915212,1.0
2020-10-21 09:30:00-04:00,5.099999904632568,5.119999885559082,5.03000020980835,5.079999923706055,523595,1.0
2020-10-21 10:30:00-04:00,5.079999923706055,5.090000152587891,5.010000228881836,5.039999961853027,344013,1.0
2020-10-21 11:30:00-04:00,5.039999961853027,5.059999942779541,5.019999980926514,5.03000020980835,262360,1.0
2020-10-21 12:30:00-04:00,5.03000020980835,5.050000190734863,5.0,5.050000190734863,320689,1.0
2020-10-21 13:30:00-04:00,5.045000076293945,5.059999942779541,5.019999980926514,5.050000190734863,143636,1.0
2020-10-21 14:30:00-04:00,5.050000190734863,5.079999923706055,5.040999889373779,5.065000057220459,189833,1.0
2020-10-21 15:30:00-04:00,5.070000171661377,5.139999866485596,5.039999961853027,5.099999904632568,1681425,1.0
2020-10-22 09:30:00-04:00,5.090000152587891,5.090000152587891,5.0,5.025000095367432,335576,1.0
2020-10-22 10:30:00-04:00,5.025000095367432,5.059999942779541,4.974999904632568,5.054999828338623,448400,1.0
2020-10-22 11:30:00-04:00,5.050000190734863,5.070000171661377,5.039999961853027,5.059999942779541,226654,1.0
2020-10-22 12:30:00-04:00,5.054999828338623,5.085000038146973,5.034999847412109,5.070000171661377,182177,1.0
2020-10-22 13:30:00-04:00,5.065000057220459,5.099999904632568,5.050000190734863,5.090000152587891,213652,1.0
2020-10-22 14:30:00-04:00,5.090000152587891,5.099999904632568,5.079999923706055,5.098599910736084,208742,1.0
2020-10-22 15:30:00-04:00,5.099999904632568,5.139999866485596,5.090000152587891,5.129899978637695,968643,1.0
2020-10-23 09:30:00-04:00,5.130000114440918,5.130000114440918,4.989999771118164,5.090000152587891,959511,1.0
2020-10-23 10:30:00-04:00,5.099999904632568,5.099999904632568,5.034999847412109,5.054999828338623,238042,1.0
2020-10-23 11:30:00-04:00,5.054999828338623,5.065000057220459,5.019999980926514,5.034999847412109,225812,1.0
2020-10-23 12:30:00-04:00,5.030099868774414,5.059999942779541,5.03000020980835,5.054999828338623,139147,1.0
2020-10-23 13:30:00-04:00,5.050099849700928,5.059999942779541,5.039999961853027,5.059999942779541,121270,1.0
2020-10-23 14:30:00-04:00,5.054999828338623,5.079999923706055,5.050000190734863,5.070000171661377,192607,1.0
2020-10-23 15:30:00-04:00,5.070000171661377,5.119999885559082,5.070000171661377,5.119999885559082,626687,1.0
2020-10-26 09:30:00-04:00,5.03000020980835,5.070000171661377,4.96999979019165,4.977200031280518,456959,1.0
2020-10-26 10:30:00-04:00,4.973800182342529,4.974999904632568,4.909999847412109,4.909999847412109,747844,1.0
2020-10-26 11:30:00-04:00,4.914999961853027,4.920000076293945,4.860000133514404,4.880000114440918,1119492,1.0
2020-10-26 12:30:00-04:00,4.875,4.900000095367432,4.855000019073486,4.879899978637695,403593,1.0
2020-10-26 13:30:00-04:00,4.880000114440918,4.925000190734863,4.860000133514404,4.925000190734863,206154,1.0
2020-10-26 14:30:00-04:00,4.920000076293945,4.934999942779541,4.889999866485596,4.889999866485596,268997,1.0
2020-10-26 15:30:00-04:00,4.889999866485596,4.898200035095215,4.860000133514404,4.880000114440918,473605,1.0
2020-10-27 09:30:00-04:00,4.900000095367432,4.940000057220459,4.849999904632568,4.855000019073486,559609,1.0
2020-10-27 10:30:00-04:00,4.853799819946289,4.925000190734863,4.853799819946289,4.889999866485596,346699,1.0
2020-10-27 11:30:00-04:00,4.894999980926514,4.909999847412109,4.864999771118164,4.869999885559082,215636,1.0
2020-10-27 12:30:00-04:00,4.869999885559082,4.880000114440918,4.849999904632568,4.849999904632568,212768,1.0
2020-10-27 13:30:00-04:00,4.849999904632568,4.889999866485596,4.849999904632568,4.869999885559082,164467,1.0
2020-10-27 14:30:00-04:00,4.860000133514404,4.869999885559082,4.840000152587891,4.853000164031982,197018,1.0
2020-10-27 15:30:00-04:00,4.860000133514404,4.864999771118164,4.849999904632568,4.849999904632568,326040,1.0
2020-10-28 09:30:00-04:00,4.769999980926514,4.789999961853027,4.614999771118164,4.630000114440918,948869,1.0
2020-10-28 10:30:00-04:00,4.635000228881836,4.679999828338623,4.610000133514404,4.635499954223633,788695,1.0
2020-10-28 11:30:00-04:00,4.635000228881836,4.679999828338623,4.619999885559082,4.644999980926514,379101,1.0
2020-10-28 12:30:00-04:00,4.646699905395508,4.659999847412109,4.619999885559082,4.625,274479,1.0
2020-10-28 13:30:00-04:00,4.625,4.65500020980835,4.599999904632568,4.625,289829,1.0
2020-10-28 14:30:00-04:00,4.625,4.630000114440918,4.599999904632568,4.619999885559082,395079,1.0
2020-10-28 15:30:00-04:00,4.614999771118164,4.630000114440918,4.550000190734863,4.559999942779541,896191,1.0
2020-10-29 09:30:00-04:00,4.599999904632568,4.639999866485596,4.550000190734863,4.610000133514404,574523,1.0
2020-10-29 10:30:00-04:00,4.606599807739258,4.619999885559082,4.590000152587891,4.599999904632568,265019,1.0
2020-10-29 11:30:00-04:00,4.599999904632568,4.599999904632568,4.559999942779541,4.570000171661377,243410,1.0
2020-10-29 12:30:00-04:00,4.570000171661377,4.570000171661377,4.53000020980835,4.570000171661377,332950,1.0
2020-10-29 13:30:00-04:00,4.570000171661377,4.619999885559082,4.559999942779541,4.617800235748291,337739,1.0
2020-10-29 14:30:00-04:00,4.619999885559082,4.619999885559082,4.579999923706055,4.610000133514404,279757,1.0
2020-10-29 15:30:00-04:00,4.599999904632568,4.619999885559082,4.590000152587891,4.610000133514404,473943,1.0
2020-10-30 09:30:00-04:00,4.550000190734863,4.607800006866455,4.474999904632568,4.489999771118164,865564,1.0
2020-10-30 10:30:00-04:00,4.489999771118164,4.5,4.445000171661377,4.460000038146973,692581,1.0
2020-10-30 11:30:00-04:00,4.460000038146973,4.519999980926514,4.440000057220459,4.514999866485596,360518,1.0
2020-10-30 12:30:00-04:00,4.519999980926514,4.519999980926514,4.449999809265137,4.474999904632568,289037,1.0
2020-10-30 13:30:00-04:00,4.46999979019165,4.489999771118164,4.449999809265137,4.465000152587891,276570,1.0
2020-10-30 14:30:00-04:00,4.465000152587891,4.489999771118164,4.449999809265137,4.489999771118164,403348,1.0
2020-10-30 15:30:00-04:00,4.489999771118164,4.5,4.449999809265137,4.5,575508,1.0
2020-11-02 09:30:00-05:00,4.5,4.550000190734863,4.480000019073486,4.528600215911865,549289,1.0
2020-11-02 10:30:00-05:00,4.519999980926514,4.53000020980835,4.489999771118164,4.5100998878479,299241,1.0
2020-11-02 11:30:00-05:00,4.519999980926514,4.519999980926514,4.485000133514404,4.5,315921,1.0
2020-11-02 12:30:00-05:00,4.505000114440918,4.519999980926514,4.46999979019165,4.485000133514404,285369,1.0
2020-11-02 13:30:00-05:00,4.489999771118164,4.489999771118164,4.449999809265137,4.46999979019165,352559,1.0
2020-11-02 14:30:00-05:00,4.46999979019165,4.5,4.462200164794922,4.485000133514404,355183,1.0
2020-11-02 15:30:00-05:00,4.480000019073486,4.489999771118164,4.46999979019165,4.480000019073486,651880,1.0
2020-11-03 09:30:00-05:00,4.53000020980835,4.599999904632568,4.519999980926514,4.599999904632568,618851,1.0
2020-11-03 10:30:00-05:00,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,327916,1.0
2020-11-03 11:30:00-05:00,4.614999771118164,4.650000095367432,4.610000133514404,4.639999866485596,430394,1.0
2020-11-03 12:30:00-05:00,4.635000228881836,4.639999866485596,4.610000133514404,4.619999885559082,201914,1.0
2020-11-03 13:30:00-05:00,4.619999885559082,4.664999961853027,4.59499979019165,4.656099796295166,494543,1.0
2020-11-03 14:30:00-05:00,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,371328,1.0
2020-11-03 15:30:00-05:00,4.669000148773193,4.679999828338623,4.659999847412109,4.659999847412109,280514,1.0
2020-11-04 09:30:00-05:00,4.699999809265137,4.739999771118164,4.574999809265137,4.664999961853027,793775,1.0
2020-11-04 10:30:00-05:00,4.659999847412109,4.738399982452393,4.635000228881836,4.715000152587891,371338,1.0
2020-11-04 11:30:00-05:00,4.71999979019165,4.760000228881836,4.704999923706055,4.735000133514404,294238,1.0
2020-11-04 12:30:00-05:00,4.739999771118164,4.739999771118164,4.670000076293945,4.679999828338623,319275,1.0
2020-11-04 13:30:00-05:00,4.679999828338623,4.7179999351501465,4.670000076293945,4.679999828338623,256904,1.0
2020-11-04 14:30:00-05:00,4.679999828338623,4.684999942779541,4.639999866485596,4.650000095367432,602419,1.0
2020-11-04 15:30:00-05:00,4.65500020980835,4.690000057220459,4.650000095367432,4.679999828338623,435709,1.0
2020-11-05 09:30:00-05:00,4.78000020980835,4.820000171661377,4.739999771118164,4.789999961853027,495928,1.0
2020-11-05 10:30:00-05:00,4.789999961853027,4.869999885559082,4.789999961853027,4.864999771118164,485129,1.0
2020-11-05 11:30:00-05:00,4.864999771118164,4.880000114440918,4.835000038146973,4.855000019073486,296084,1.0
2020-11-05 12:30:00-05:00,4.860000133514404,4.900000095367432,4.840000152587891,4.880000114440918,393392,1.0
2020-11-05 13:30:00-05:00,4.880000114440918,4.920000076293945,4.849999904632568,4.864999771118164,287080,1.0
2020-11-05 14:30:00-05:00,4.86460018157959,4.880000114440918,4.84499979019165,4.869999885559082,285570,1.0
2020-11-05 15:30:00-05:00,4.869999885559082,4.875,4.849999904632568,4.860000133514404,283257,1.0
2020-11-06 09:30:00-05:00,4.820000171661377,4.887700080871582,4.760000228881836,4.885000228881836,381242,1.0
2020-11-06 10:30:00-05:00,4.880000114440918,4.880000114440918,4.813000202178955,4.840000152587891,272208,1.0
2020-11-06 11:30:00-05:00,4.840000152587891,4.880000114440918,4.829999923706055,4.849999904632568,327261,1.0
2020-11-06 12:30:00-05:00,4.849999904632568,4.855000019073486,4.809999942779541,4.829999923706055,190254,1.0
2020-11-06 13:30:00-05:00,4.829999923706055,4.880000114440918,4.820000171661377,4.875,788102,1.0
2020-11-06 14:30:00-05:00,4.875,4.880000114440918,4.815000057220459,4.829999923706055,526407,1.0
2020-11-06 15:30:00-05:00,4.829999923706055,4.849999904632568,4.821300029754639,4.829999923706055,269053,1.0
2020-11-09 09:30:00-05:00,4.989999771118164,5.057799816131592,4.889999866485596,5.000999927520752,1408611,1.0
2020-11-09 10:30:00-05:00,5.009900093078613,5.049900054931641,4.949999809265137,5.010000228881836,785438,1.0
2020-11-09 11:30:00-05:00,5.0,5.025000095367432,4.96999979019165,4.994999885559082,327108,1.0
2020-11-09 12:30:00-05:00,4.9953999519348145,5.0,4.96999979019165,4.974999904632568,211057,1.0
2020-11-09 13:30:00-05:00,4.974999904632568,4.989999771118164,4.960700035095215,4.974999904632568,252949,1.0
2020-11-09 14:30:00-05:00,4.96999979019165,4.994999885559082,4.949999809265137,4.954999923706055,404101,1.0
2020-11-09 15:30:00-05:00,4.960000038146973,4.960000038146973,4.929999828338623,4.939899921417236,537619,1.0
2020-11-10 09:30:00-05:00,4.900000095367432,4.949999809265137,4.849999904632568,4.855000019073486,735529,1.0
2020-11-10 10:30:00-05:00,4.854599952697754,4.927800178527832,4.840000152587891,4.909999847412109,643753,1.0
2020-11-10 11:30:00-05:00,4.909999847412109,5.0,4.90500020980835,4.949999809265137,790945,1.0
2020-11-10 12:30:00-05:00,4.949999809265137,4.998499870300293,4.949999809265137,4.960000038146973,406316,1.0
2020-11-10 13:30:00-05:00,4.960000038146973,4.994999885559082,4.949999809265137,4.980000019073486,322520,1.0
2020-11-10 14:30:00-05:00,4.980000019073486,5.019999980926514,4.96999979019165,5.019999980926514,416303,1.0
2020-11-10 15:30:00-05:00,5.014999866485596,5.025000095367432,4.989999771118164,5.019999980926514,744813,1.0
2020-11-11 09:30:00-05:00,5.059999942779541,5.099999904632568,5.010000228881836,5.034999847412109,605872,1.0
2020-11-11 10:30:00-05:00,5.034999847412109,5.065000057220459,5.0,5.065000057220459,334991,1.0
2020-11-11 11:30:00-05:00,5.059999942779541,5.114999771118164,5.059999942779541,5.074999809265137,420155,1.0
2020-11-11 12:30:00-05:00,5.074999809265137,5.150000095367432,5.039999961853027,5.141600131988525,916937,1.0
2020-11-11 13:30:00-05:00,5.144999980926514,5.230000019073486,5.139999866485596,5.175000190734863,1336397,1.0
2020-11-11 14:30:00-05:00,5.170000076293945,5.205399990081787,5.150000095367432,5.195000171661377,1370699,1.0
2020-11-11 15:30:00-05:00,5.199999809265137,5.204999923706055,5.179999828338623,5.190000057220459,695927,1.0
2020-11-12 09:30:00-05:00,5.190000057220459,5.210000038146973,5.110000133514404,5.119999885559082,600774,1.0
2020-11-12 10:30:00-05:00,5.110000133514404,5.144999980926514,5.085000038146973,5.109000205993652,332304,1.0
2020-11-12 11:30:00-05:00,5.110000133514404,5.110000133514404,5.065000057220459,5.070799827575684,328513,1.0
2020-11-12 12:30:00-05:00,5.074999809265137,5.083399772644043,5.010000228881836,5.025000095367432,360657,1.0
2020-11-12 13:30:00-05:00,5.019999980926514,5.054999828338623,5.014400005340576,5.019999980926514,343518,1.0
2020-11-12 14:30:00-05:00,5.019999980926514,5.039999961853027,4.980000019073486,5.005000114440918,484115,1.0
2020-11-12 15:30:00-05:00,5.010000228881836,5.014999866485596,4.985000133514404,4.989999771118164,444296,1.0
2020-11-13 09:30:00-05:00,5.019999980926514,5.10099983215332,5.010000228881836,5.079999923706055,443234,1.0
2020-11-13 10:30:00-05:00,5.086699962615967,5.099999904632568,5.051199913024902,5.065000057220459,424809,1.0
2020-11-13 11:30:00-05:00,5.065000057220459,5.119999885559082,5.059999942779541,5.090000152587891,267892,1.0
2020-11-13 12:30:00-05:00,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,214751,1.0
2020-11-13 13:30:00-05:00,5.099999904632568,5.105000019073486,5.079999923706055,5.090000152587891,230480,1.0
2020-11-13 14:30:00-05:00,5.09499979019165,5.150000095367432,5.090000152587891,5.114999771118164,1042806,1.0
2020-11-13 15:30:00-05:00,5.114999771118164,5.119999885559082,5.090000152587891,5.099999904632568,642195,1.0
2020-11-16 09:30:00-05:00,5.159999847412109,5.210000038146973,5.139999866485596,5.159999847412109,563109,1.0
2020-11-16 10:30:00-05:00,5.159999847412109,5.21999979019165,5.159999847412109,5.199999809265137,491404,1.0
2020-11-16 11:30:00-05:00,5.199999809265137,5.230000019073486,5.190000057220459,5.230000019073486,418517,1.0
2020-11-16 12:30:00-05:00,5.224999904632568,5.230000019073486,5.199999809265137,5.204699993133545,272395,1.0
2020-11-16 13:30:00-05:00,5.204999923706055,5.210000038146973,5.15500020980835,5.159999847412109,513264,1.0
2020-11-16 14:30:00-05:00,5.164999961853027,5.199999809265137,5.150000095367432,5.179999828338623,480352,1.0
2020-11-16 15:30:00-05:00,5.179999828338623,5.199999809265137,5.170000076293945,5.190000057220459,402938,1.0
2020-11-17 09:30:00-05:00,5.21999979019165,5.21999979019165,5.150000095367432,5.164999961853027,595112,1.0
2020-11-17 10:30:00-05:00,5.164999961853027,5.199999809265137,5.159999847412109,5.184999942779541,238975,1.0
2020-11-17 11:30:00-05:00,5.179999828338623,5.190000057220459,5.150000095367432,5.179999828338623,279031,1.0
2020-11-17 12:30:00-05:00,5.179999828338623,5.300000190734863,5.179999828338623,5.284999847412109,891561,1.0
2020-11-17 13:30:00-05:00,5.289999961853027,5.300000190734863,5.255000114440918,5.28000020980835,251627,1.0
2020-11-17 14:30:00-05:00,5.28000020980835,5.300000190734863,5.260000228881836,5.260000228881836,364800,1.0
2020-11-17 15:30:00-05:00,5.264999866485596,5.300000190734863,5.260000228881836,5.289999961853027,511349,1.0
2020-11-18 09:30:00-05:00,5.349999904632568,5.468800067901611,5.309999942779541,5.389999866485596,1933524,1.0
2020-11-18 10:30:00-05:00,5.394999980926514,5.480000019073486,5.385000228881836,5.4766998291015625,689530,1.0
2020-11-18 11:30:00-05:00,5.474400043487549,5.510000228881836,5.46999979019165,5.510000228881836,543989,1.0
2020-11-18 12:30:00-05:00,5.510000228881836,5.610000133514404,5.505000114440918,5.565000057220459,1084601,1.0
2020-11-18 13:30:00-05:00,5.570000171661377,5.570000171661377,5.5,5.510000228881836,677267,1.0
2020-11-18 14:30:00-05:00,5.505000114440918,5.539999961853027,5.46999979019165,5.47160005569458,546469,1.0
2020-11-18 15:30:00-05:00,5.474699974060059,5.474999904632568,5.429999828338623,5.440000057220459,592340,1.0
2020-11-19 09:30:00-05:00,5.449999809265137,5.469900131225586,5.284999847412109,5.340000152587891,1450421,1.0
2020-11-19 10:30:00-05:00,5.34499979019165,5.389999866485596,5.329999923706055,5.370500087738037,475092,1.0
2020-11-19 11:30:00-05:00,5.369999885559082,5.400000095367432,5.335000038146973,5.33620023727417,283454,1.0
2020-11-19 12:30:00-05:00,5.331200122833252,5.360000133514404,5.320000171661377,5.348599910736084,409106,1.0
2020-11-19 13:30:00-05:00,5.340099811553955,5.369999885559082,5.320000171661377,5.349999904632568,423593,1.0
2020-11-19 14:30:00-05:00,5.34499979019165,5.380000114440918,5.340000152587891,5.364999771118164,389820,1.0
2020-11-19 15:30:00-05:00,5.364999771118164,5.389999866485596,5.349999904632568,5.360000133514404,817548,1.0
2020-11-20 09:30:00-05:00,5.360000133514404,5.5,5.329999923706055,5.494999885559082,658932,1.0
2020-11-20 10:30:00-05:00,5.5,5.590000152587891,5.489999771118164,5.574999809265137,1009515,1.0
2020-11-20 11:30:00-05:00,5.574999809265137,5.639999866485596,5.572999954223633,5.62060022354126,988701,1.0
2020-11-20 12:30:00-05:00,5.619999885559082,5.7382001876831055,5.610000133514404,5.710000038146973,1287270,1.0
2020-11-20 13:30:00-05:00,5.71019983291626,5.730000019073486,5.699999809265137,5.724999904632568,487169,1.0
2020-11-20 14:30:00-05:00,5.724999904632568,5.764999866485596,5.710000038146973,5.715000152587891,866598,1.0
2020-11-20 15:30:00-05:00,5.71999979019165,5.769999980926514,5.715000152587891,5.764999866485596,1203987,1.0
2020-11-23 09:30:00-05:00,5.809999942779541,5.835000038146973,5.619999885559082,5.638800144195557,1650156,1.0
2020-11-23 10:30:00-05:00,5.639999866485596,5.678800106048584,5.590000152587891,5.644999980926514,763988,1.0
2020-11-23 11:30:00-05:00,5.644999980926514,5.690000057220459,5.610000133514404,5.664999961853027,581684,1.0
2020-11-23 12:30:00-05:00,5.661499977111816,5.71999979019165,5.659999847412109,5.71999979019165,400733,1.0
2020-11-23 13:30:00-05:00,5.713200092315674,5.71999979019165,5.630000114440918,5.635000228881836,589534,1.0
2020-11-23 14:30:00-05:00,5.635000228881836,5.690000057220459,5.630000114440918,5.670000076293945,469491,1.0
2020-11-23 15:30:00-05:00,5.670000076293945,5.675000190734863,5.650000095367432,5.659999847412109,483819,1.0
2020-11-24 09:30:00-05:00,5.739999771118164,5.75,5.635000228881836,5.693900108337402,1501654,1.0
2020-11-24 10:30:00-05:00,5.695000171661377,5.769999980926514,5.690000057220459,5.724999904632568,742533,1.0
2020-11-24 11:30:00-05:00,5.726099967956543,5.739999771118164,5.699999809265137,5.730000019073486,572362,1.0
2020-11-24 12:30:00-05:00,5.730000019073486,5.730000019073486,5.690000057220459,5.711599826812744,423275,1.0
2020-11-24 13:30:00-05:00,5.71999979019165,5.739999771118164,5.664999961853027,5.670000076293945,589127,1.0
2020-11-24 14:30:00-05:00,5.666299819946289,5.704999923706055,5.650000095367432,5.699999809265137,559670,1.0
2020-11-24 15:30:00-05:00,5.699999809265137,5.699999809265137,5.679999828338623,5.699999809265137,602871,1.0
2020-11-25 09:30:00-05:00,5.699999809265137,5.75,5.675000190734863,5.744999885559082,641642,1.0
2020-11-25 10:30:00-05:00,5.744999885559082,5.840000152587891,5.739999771118164,5.838399887084961,654818,1.0
2020-11-25 11:30:00-05:00,5.840000152587891,5.940000057220459,5.800000190734863,5.901599884033203,1245148,1.0
2020-11-25 12:30:00-05:00,5.900000095367432,5.920000076293945,5.864999771118164,5.875,659610,1.0
2020-11-25 13:30:00-05:00,5.869999885559082,5.880000114440918,5.829999923706055,5.855000019073486,325475,1.0
2020-11-25 14:30:00-05:00,5.855000019073486,5.920000076293945,5.840000152587891,5.909999847412109,497613,1.0
2020-11-25 15:30:00-05:00,5.90500020980835,5.909999847412109,5.880000114440918,5.900000095367432,854162,1.0
2020-11-27 09:30:00-05:00,5.940000057220459,6.139999866485596,5.894999980926514,6.119999885559082,1647207,1.0
2020-11-27 10:30:00-05:00,6.119999885559082,6.199999809265137,6.119999885559082,6.170000076293945,968133,1.0
2020-11-27 11:30:00-05:00,6.159999847412109,6.170000076293945,6.0914998054504395,6.135000228881836,552641,1.0
2020-11-30 09:30:00-05:00,6.150000095367432,6.159999847412109,5.940000057220459,5.949999809265137,2048634,1.0
2020-11-30 10:30:00-05:00,5.949999809265137,5.949999809265137,5.820000171661377,5.885000228881836,1246826,1.0
2020-11-30 11:30:00-05:00,5.880000114440918,5.985000133514404,5.875,5.985000133514404,571854,1.0
2020-11-30 12:30:00-05:00,5.988399982452393,6.019999980926514,5.960000038146973,6.005000114440918,407495,1.0
2020-11-30 13:30:00-05:00,6.008999824523926,6.039999961853027,5.960000038146973,5.960000038146973,535775,1.0
2020-11-30 14:30:00-05:00,5.969900131225586,5.980000019073486,5.920000076293945,5.925000190734863,692070,1.0
2020-11-30 15:30:00-05:00,5.925000190734863,5.940000057220459,5.869999885559082,5.869999885559082,1156155,1.0
2020-12-01 09:30:00-05:00,8.359999656677246,8.800000190734863,7.599999904632568,8.009900093078613,57971917,1.0
2020-12-01 10:30:00-05:00,8.009300231933594,9.25,8.005000114440918,8.728099822998047,55739487,1.0
2020-12-01 11:30:00-05:00,8.727800369262695,9.6899995803833,8.710000038146973,9.135000228881836,61223492,1.0
2020-12-01 12:30:00-05:00,9.13599967956543,9.325200080871582,8.420000076293945,8.720000267028809,37888010,1.0
2020-12-01 13:30:00-05:00,8.71500015258789,8.720000267028809,7.75,7.815700054168701,38112290,1.0
2020-12-01 14:30:00-05:00,7.815000057220459,7.909999847412109,7.010000228881836,7.347799777984619,54304138,1.0
2020-12-01 15:30:00-05:00,7.34689998626709,7.389999866485596,6.920000076293945,7.0,21537803,1.0
2020-12-02 09:30:00-05:00,7.679999828338623,8.40999984741211,7.340000152587891,7.905600070953369,60229822,1.0
2020-12-02 10:30:00-05:00,7.900000095367432,8.050000190734863,7.670000076293945,7.930099964141846,26267907,1.0
2020-12-02 11:30:00-05:00,7.930099964141846,7.949999809265137,7.739999771118164,7.864999771118164,10655621,1.0
2020-12-02 12:30:00-05:00,7.864999771118164,7.869999885559082,7.460000038146973,7.554999828338623,12300578,1.0
2020-12-02 13:30:00-05:00,7.554999828338623,7.579999923706055,7.25,7.315000057220459,13742741,1.0
2020-12-02 14:30:00-05:00,7.309999942779541,7.380000114440918,7.110000133514404,7.125,13246447,1.0
2020-12-02 15:30:00-05:00,7.125,7.489999771118164,7.090000152587891,7.449999809265137,12550774,1.0
