Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 14:06:00-04:00,158.9199981689453,158.92999267578125,158.90499877929688,158.91000366210938,3049,1.0
2023-05-19 14:07:00-04:00,158.9123992919922,158.95989990234375,158.9123992919922,158.94000244140625,5404,1.0
2023-05-19 14:08:00-04:00,158.94000244140625,158.94000244140625,158.89999389648438,158.9199981689453,3392,1.0
2023-05-19 14:09:00-04:00,158.9199981689453,158.92970275878906,158.88999938964844,158.89999389648438,3814,1.0
2023-05-19 14:10:00-04:00,158.89500427246094,158.91000366210938,158.88999938964844,158.88999938964844,6412,1.0
2023-05-19 14:11:00-04:00,158.91000366210938,158.9199981689453,158.89419555664062,158.89500427246094,2989,1.0
2023-05-19 14:12:00-04:00,158.89999389648438,158.91000366210938,158.8300018310547,158.85499572753906,7095,1.0
2023-05-19 14:13:00-04:00,158.83999633789062,158.85000610351562,158.8300018310547,158.85000610351562,1986,1.0
2023-05-19 14:14:00-04:00,158.8300018310547,158.8300018310547,158.781005859375,158.7949981689453,2975,1.0
2023-05-19 14:15:00-04:00,158.77999877929688,158.77999877929688,158.672607421875,158.6999969482422,20456,1.0
2023-05-19 14:16:00-04:00,158.70989990234375,158.70989990234375,158.66000366210938,158.66000366210938,1504,1.0
2023-05-19 14:17:00-04:00,158.63999938964844,158.69090270996094,158.63999938964844,158.69090270996094,3712,1.0
2023-05-19 14:18:00-04:00,158.67999267578125,158.7523956298828,158.67999267578125,158.7523956298828,10373,1.0
2023-05-19 14:19:00-04:00,158.75999450683594,158.82000732421875,158.75,158.82000732421875,12054,1.0
2023-05-19 14:20:00-04:00,158.81500244140625,158.85000610351562,158.80999755859375,158.83999633789062,4129,1.0
2023-05-19 14:21:00-04:00,158.86500549316406,158.88999938964844,158.85000610351562,158.88999938964844,4723,1.0
2023-05-19 14:22:00-04:00,158.8800048828125,158.9199981689453,158.8800048828125,158.9199981689453,2446,1.0
2023-05-19 14:23:00-04:00,158.9199981689453,158.9199981689453,158.91000366210938,158.91000366210938,4439,1.0
2023-05-19 14:24:00-04:00,158.89999389648438,158.9149932861328,158.88999938964844,158.90109252929688,2304,1.0
2023-05-19 14:25:00-04:00,158.89959716796875,158.90499877929688,158.89959716796875,158.89999389648438,2336,1.0
2023-05-19 14:26:00-04:00,158.89999389648438,158.89999389648438,158.85000610351562,158.86000061035156,4636,1.0
2023-05-19 14:27:00-04:00,158.86000061035156,158.86000061035156,158.8300018310547,158.84500122070312,2456,1.0
2023-05-19 14:28:00-04:00,158.83999633789062,158.8800048828125,158.83999633789062,158.8800048828125,4781,1.0
2023-05-19 14:29:00-04:00,158.8800048828125,158.8800048828125,158.80999755859375,158.8249969482422,4646,1.0
2023-05-19 14:30:00-04:00,158.8000030517578,158.85000610351562,158.8000030517578,158.85000610351562,4576,1.0
2023-05-19 14:31:00-04:00,158.85499572753906,158.8699951171875,158.83999633789062,158.86500549316406,4018,1.0
2023-05-19 14:32:00-04:00,158.86500549316406,158.8699951171875,158.84390258789062,158.85000610351562,4147,1.0
2023-05-19 14:33:00-04:00,158.8699951171875,158.9199981689453,158.8699951171875,158.9199981689453,5286,1.0
2023-05-19 14:34:00-04:00,158.89999389648438,158.89999389648438,158.8699951171875,158.8800048828125,4129,1.0
2023-05-19 14:35:00-04:00,158.8800048828125,158.8800048828125,158.8350067138672,158.83999633789062,6267,1.0
2023-05-19 14:36:00-04:00,158.83999633789062,158.85499572753906,158.83009338378906,158.85499572753906,6570,1.0
2023-05-19 14:37:00-04:00,158.83999633789062,158.89999389648438,158.83999633789062,158.89999389648438,5814,1.0
2023-05-19 14:38:00-04:00,158.89999389648438,158.94000244140625,158.89999389648438,158.9199981689453,7774,1.0
2023-05-19 14:39:00-04:00,158.9499969482422,158.9600067138672,158.94000244140625,158.9600067138672,5111,1.0
2023-05-19 14:40:00-04:00,158.95010375976562,158.97999572753906,158.94000244140625,158.9600067138672,7931,1.0
2023-05-19 14:41:00-04:00,158.97000122070312,158.99000549316406,158.95269775390625,158.99000549316406,5295,1.0
2023-05-19 14:42:00-04:00,159.0,159.02000427246094,158.98719787597656,158.98719787597656,4922,1.0
2023-05-19 14:43:00-04:00,158.97999572753906,159.0,158.9615020751953,159.0,4724,1.0
2023-05-19 14:44:00-04:00,159.0,159.00999450683594,158.99029541015625,159.00999450683594,4845,1.0
2023-05-19 14:45:00-04:00,158.9949951171875,158.9949951171875,158.94000244140625,158.9499969482422,15088,1.0
2023-05-19 14:46:00-04:00,158.96609497070312,158.99000549316406,158.96609497070312,158.98370361328125,3130,1.0
2023-05-19 14:47:00-04:00,158.9600067138672,158.9600067138672,158.94000244140625,158.94000244140625,2451,1.0
2023-05-19 14:48:00-04:00,158.94500732421875,158.9499969482422,158.9250030517578,158.94500732421875,4720,1.0
2023-05-19 14:49:00-04:00,158.9499969482422,158.9600067138672,158.94000244140625,158.9600067138672,4018,1.0
2023-05-19 14:50:00-04:00,158.9499969482422,158.99000549316406,158.9499969482422,158.97999572753906,4322,1.0
2023-05-19 14:51:00-04:00,158.97999572753906,159.02000427246094,158.97000122070312,159.02000427246094,3924,1.0
2023-05-19 14:52:00-04:00,159.0,159.05999755859375,159.0,159.04200744628906,6013,1.0
2023-05-19 14:53:00-04:00,159.05999755859375,159.0800018310547,159.02000427246094,159.02000427246094,5569,1.0
2023-05-19 14:54:00-04:00,159.0500030517578,159.07000732421875,159.02000427246094,159.02000427246094,4390,1.0
2023-05-19 14:55:00-04:00,159.02999877929688,159.11000061035156,159.02999877929688,159.0863037109375,7569,1.0
2023-05-19 14:56:00-04:00,159.0850067138672,159.0850067138672,159.05499267578125,159.07000732421875,2781,1.0
2023-05-19 14:57:00-04:00,159.07989501953125,159.0850067138672,159.0529022216797,159.0800018310547,5144,1.0
2023-05-19 14:58:00-04:00,159.08999633789062,159.11000061035156,159.0800018310547,159.10000610351562,3233,1.0
2023-05-19 14:59:00-04:00,159.0933074951172,159.1199951171875,159.0933074951172,159.1199951171875,3692,1.0
2023-05-19 15:00:00-04:00,159.13999938964844,159.13999938964844,159.05999755859375,159.07000732421875,5444,1.0
2023-05-19 15:01:00-04:00,159.08999633789062,159.11000061035156,159.08999633789062,159.10000610351562,3208,1.0
2023-05-19 15:02:00-04:00,159.0850067138672,159.10000610351562,159.02999877929688,159.0399932861328,5851,1.0
2023-05-19 15:03:00-04:00,159.02000427246094,159.0500030517578,159.02000427246094,159.02000427246094,3007,1.0
2023-05-19 15:04:00-04:00,159.01429748535156,159.02999877929688,158.99000549316406,159.0177001953125,8520,1.0
2023-05-19 15:05:00-04:00,159.02000427246094,159.02499389648438,158.9550018310547,158.97000122070312,8866,1.0
2023-05-19 15:06:00-04:00,158.97000122070312,158.97000122070312,158.92999267578125,158.95249938964844,7069,1.0
2023-05-19 15:07:00-04:00,158.9499969482422,158.97000122070312,158.92340087890625,158.9550018310547,7070,1.0
2023-05-19 15:08:00-04:00,158.95069885253906,158.97999572753906,158.94000244140625,158.9698944091797,3804,1.0
2023-05-19 15:09:00-04:00,158.9600067138672,159.02000427246094,158.9499969482422,159.0050048828125,5377,1.0
2023-05-19 15:10:00-04:00,159.01150512695312,159.05999755859375,159.0050048828125,159.05999755859375,7500,1.0
2023-05-19 15:11:00-04:00,159.07000732421875,159.10000610351562,159.07000732421875,159.10000610351562,3759,1.0
2023-05-19 15:12:00-04:00,159.08999633789062,159.09530639648438,159.05999755859375,159.05999755859375,5026,1.0
2023-05-19 15:13:00-04:00,159.07110595703125,159.10000610351562,159.05999755859375,159.0800018310547,5551,1.0
2023-05-19 15:14:00-04:00,159.06500244140625,159.1300048828125,159.06500244140625,159.1300048828125,6835,1.0
2023-05-19 15:15:00-04:00,159.11500549316406,159.13999938964844,159.10000610351562,159.11000061035156,4409,1.0
2023-05-19 15:16:00-04:00,159.11000061035156,159.11000061035156,159.02999877929688,159.02999877929688,8609,1.0
2023-05-19 15:17:00-04:00,159.0399932861328,159.0399932861328,159.01400756835938,159.02000427246094,3575,1.0
2023-05-19 15:18:00-04:00,159.02000427246094,159.0386962890625,158.97999572753906,158.98390197753906,6641,1.0
2023-05-19 15:19:00-04:00,158.98129272460938,158.99000549316406,158.9600067138672,158.99000549316406,9438,1.0
2023-05-19 15:20:00-04:00,158.97000122070312,158.97000122070312,158.9199981689453,158.92300415039062,2891,1.0
2023-05-19 15:21:00-04:00,158.92999267578125,158.97999572753906,158.92999267578125,158.97999572753906,6545,1.0
2023-05-19 15:22:00-04:00,158.99000549316406,159.0,158.97999572753906,158.99000549316406,5057,1.0
2023-05-19 15:23:00-04:00,158.99000549316406,159.02000427246094,158.97000122070312,159.00999450683594,25781,1.0
2023-05-19 15:24:00-04:00,159.02000427246094,159.02999877929688,158.99000549316406,159.00999450683594,9764,1.0
2023-05-19 15:25:00-04:00,159.00999450683594,159.02000427246094,158.99000549316406,158.99000549316406,10296,1.0
2023-05-19 15:26:00-04:00,158.99000549316406,159.02499389648438,158.97999572753906,158.99000549316406,22896,1.0
2023-05-19 15:27:00-04:00,158.97999572753906,159.01499938964844,158.97999572753906,158.98500061035156,10639,1.0
2023-05-19 15:28:00-04:00,158.99000549316406,159.0,158.97000122070312,159.0,25496,1.0
2023-05-19 15:29:00-04:00,158.99000549316406,159.02000427246094,158.97000122070312,158.97999572753906,13075,1.0
2023-05-19 15:30:00-04:00,158.97999572753906,158.99000549316406,158.9499969482422,158.9600067138672,32108,1.0
2023-05-19 15:31:00-04:00,158.9600067138672,158.97000122070312,158.94000244140625,158.97000122070312,13162,1.0
2023-05-19 15:32:00-04:00,158.96499633789062,158.97000122070312,158.93499755859375,158.97000122070312,12232,1.0
2023-05-19 15:33:00-04:00,158.9600067138672,158.99000549316406,158.9521942138672,158.97000122070312,12969,1.0
2023-05-19 15:34:00-04:00,158.97500610351562,158.97999572753906,158.9600067138672,158.97000122070312,7228,1.0
2023-05-19 15:35:00-04:00,158.97000122070312,158.97999572753906,158.86000061035156,158.893798828125,18370,1.0
2023-05-19 15:36:00-04:00,158.88999938964844,158.92999267578125,158.88999938964844,158.90499877929688,9416,1.0
2023-05-19 15:37:00-04:00,158.91000366210938,158.9199981689453,158.889892578125,158.89999389648438,13903,1.0
2023-05-19 15:38:00-04:00,158.89999389648438,158.92999267578125,158.89999389648438,158.9199981689453,10103,1.0
2023-05-19 15:39:00-04:00,158.9199981689453,158.9199981689453,158.8699951171875,158.8699951171875,12816,1.0
2023-05-19 15:40:00-04:00,158.85000610351562,158.8699951171875,158.8300018310547,158.86000061035156,13573,1.0
2023-05-19 15:41:00-04:00,158.85009765625,158.8699951171875,158.83999633789062,158.85000610351562,13772,1.0
2023-05-19 15:42:00-04:00,158.85499572753906,158.92999267578125,158.85499572753906,158.8699951171875,17428,1.0
2023-05-19 15:43:00-04:00,158.8800048828125,158.94869995117188,158.8800048828125,158.89999389648438,9143,1.0
2023-05-19 15:44:00-04:00,158.88999938964844,158.92999267578125,158.86500549316406,158.9250030517578,11380,1.0
2023-05-19 15:45:00-04:00,158.92999267578125,158.94500732421875,158.91000366210938,158.94000244140625,13092,1.0
2023-05-19 15:46:00-04:00,158.92999267578125,158.9499969482422,158.8800048828125,158.9499969482422,10631,1.0
2023-05-19 15:47:00-04:00,158.9199981689453,158.9199981689453,158.8300018310547,158.85000610351562,10481,1.0
2023-05-19 15:48:00-04:00,158.86000061035156,158.86000061035156,158.8000030517578,158.83999633789062,19132,1.0
2023-05-19 15:49:00-04:00,158.83999633789062,158.8699951171875,158.82000732421875,158.8300018310547,17629,1.0
2023-05-19 15:50:00-04:00,158.8000030517578,158.8249969482422,158.6999969482422,158.81869506835938,32728,1.0
2023-05-19 15:51:00-04:00,158.8300018310547,158.94000244140625,158.80499267578125,158.92999267578125,18196,1.0
2023-05-19 15:52:00-04:00,158.92999267578125,159.0,158.9199981689453,158.96090698242188,25581,1.0
2023-05-19 15:53:00-04:00,158.9600067138672,158.97999572753906,158.9149932861328,158.9600067138672,20383,1.0
2023-05-19 15:54:00-04:00,158.97000122070312,159.00999450683594,158.96249389648438,159.00999450683594,27935,1.0
2023-05-19 15:55:00-04:00,159.00999450683594,159.0500030517578,158.94000244140625,158.9499969482422,37551,1.0
2023-05-19 15:56:00-04:00,158.9499969482422,159.00999450683594,158.94000244140625,158.99000549316406,46742,1.0
2023-05-19 15:57:00-04:00,159.0,159.01499938964844,158.94000244140625,159.01499938964844,52233,1.0
2023-05-19 15:58:00-04:00,159.02000427246094,159.0399932861328,158.99000549316406,159.02499389648438,62773,1.0
2023-05-19 15:59:00-04:00,159.02499389648438,159.02999877929688,158.8699951171875,158.88999938964844,111470,1.0
2023-05-22 09:30:00-04:00,158.0,158.32000732421875,157.80999755859375,157.98179626464844,128269,1.0
2023-05-22 09:31:00-04:00,157.94000244140625,158.0399932861328,157.85000610351562,157.9499969482422,12044,1.0
2023-05-22 09:32:00-04:00,157.97500610351562,158.11000061035156,157.97500610351562,158.00999450683594,9235,1.0
2023-05-22 09:33:00-04:00,158.02999877929688,158.47999572753906,158.02499389648438,158.4499969482422,16583,1.0
2023-05-22 09:34:00-04:00,158.44970703125,158.63999938964844,158.44970703125,158.4949951171875,22095,1.0
2023-05-22 09:35:00-04:00,158.5749969482422,158.6800994873047,158.42999267578125,158.66000366210938,31537,1.0
2023-05-22 09:36:00-04:00,158.6699981689453,158.83999633789062,158.66000366210938,158.80999755859375,9943,1.0
2023-05-22 09:37:00-04:00,158.8300018310547,158.8699951171875,158.72999572753906,158.74000549316406,21596,1.0
2023-05-22 09:38:00-04:00,158.74000549316406,159.0500030517578,158.72999572753906,159.0,13307,1.0
2023-05-22 09:39:00-04:00,159.0500030517578,159.13999938964844,158.94000244140625,158.9600067138672,14606,1.0
2023-05-22 09:40:00-04:00,158.9199981689453,159.0,158.72999572753906,158.82000732421875,11488,1.0
2023-05-22 09:41:00-04:00,158.81500244140625,158.97000122070312,158.8000030517578,158.97000122070312,9755,1.0
2023-05-22 09:42:00-04:00,158.97500610351562,158.97500610351562,158.86000061035156,158.92999267578125,11606,1.0
2023-05-22 09:43:00-04:00,158.9199981689453,158.97999572753906,158.80999755859375,158.85000610351562,7643,1.0
2023-05-22 09:44:00-04:00,158.83999633789062,158.86500549316406,158.8000030517578,158.86500549316406,4702,1.0
2023-05-22 09:45:00-04:00,158.83999633789062,158.85000610351562,158.72149658203125,158.7949981689453,11762,1.0
2023-05-22 09:46:00-04:00,158.80499267578125,158.8907928466797,158.80499267578125,158.8800048828125,9090,1.0
2023-05-22 09:47:00-04:00,158.86000061035156,158.9199981689453,158.80999755859375,158.9149932861328,17687,1.0
2023-05-22 09:48:00-04:00,158.94000244140625,158.94000244140625,158.82000732421875,158.82000732421875,19430,1.0
2023-05-22 09:49:00-04:00,158.8000030517578,158.8000030517578,158.61000061035156,158.61000061035156,20133,1.0
2023-05-22 09:50:00-04:00,158.60000610351562,158.60000610351562,158.3300018310547,158.36000061035156,16019,1.0
2023-05-22 09:51:00-04:00,158.3699951171875,158.4199981689453,158.0800018310547,158.0843048095703,20804,1.0
2023-05-22 09:52:00-04:00,158.07000732421875,158.0800018310547,157.97999572753906,158.0,13188,1.0
2023-05-22 09:53:00-04:00,157.99000549316406,158.00999450683594,157.82000732421875,157.84500122070312,17177,1.0
2023-05-22 09:54:00-04:00,157.83999633789062,157.83999633789062,157.64999389648438,157.69000244140625,24934,1.0
2023-05-22 09:55:00-04:00,157.67999267578125,157.72000122070312,157.5500030517578,157.55999755859375,23588,1.0
2023-05-22 09:56:00-04:00,157.5800018310547,157.64999389648438,157.52999877929688,157.6199951171875,37254,1.0
2023-05-22 09:57:00-04:00,157.61000061035156,157.61000061035156,157.27999877929688,157.38499450683594,40066,1.0
2023-05-22 09:58:00-04:00,157.3800048828125,157.5,157.36500549316406,157.44000244140625,11140,1.0
2023-05-22 09:59:00-04:00,157.45120239257812,157.53500366210938,157.36500549316406,157.47000122070312,7202,1.0
2023-05-22 10:00:00-04:00,157.42999267578125,157.47999572753906,157.3300018310547,157.3300018310547,10162,1.0
2023-05-22 10:01:00-04:00,157.35000610351562,157.4499969482422,157.33999633789062,157.35000610351562,7649,1.0
2023-05-22 10:02:00-04:00,157.35000610351562,157.4127960205078,157.32000732421875,157.33999633789062,11703,1.0
2023-05-22 10:03:00-04:00,157.35000610351562,157.4499969482422,157.35000610351562,157.41000366210938,9135,1.0
2023-05-22 10:04:00-04:00,157.42999267578125,157.42999267578125,157.3699951171875,157.4149932861328,3030,1.0
2023-05-22 10:05:00-04:00,157.4199981689453,157.49000549316406,157.3800048828125,157.47000122070312,34160,1.0
2023-05-22 10:06:00-04:00,157.4499969482422,157.5800018310547,157.4499969482422,157.5399932861328,18569,1.0
2023-05-22 10:07:00-04:00,157.5399932861328,157.57000732421875,157.44000244140625,157.44000244140625,12902,1.0
2023-05-22 10:08:00-04:00,157.47999572753906,157.5449981689453,157.42999267578125,157.53500366210938,20335,1.0
2023-05-22 10:09:00-04:00,157.52999877929688,157.52999877929688,157.27000427246094,157.2899932861328,10679,1.0
2023-05-22 10:10:00-04:00,157.32000732421875,157.68499755859375,157.3000030517578,157.63999938964844,20523,1.0
2023-05-22 10:11:00-04:00,157.6300048828125,157.67999267578125,157.6300048828125,157.6300048828125,4129,1.0
2023-05-22 10:12:00-04:00,157.61000061035156,157.63999938964844,157.5800018310547,157.61000061035156,18395,1.0
2023-05-22 10:13:00-04:00,157.6199951171875,157.7100067138672,157.61500549316406,157.68319702148438,39764,1.0
2023-05-22 10:14:00-04:00,157.69000244140625,157.7100067138672,157.6199951171875,157.63999938964844,16095,1.0
2023-05-22 10:15:00-04:00,157.6300048828125,157.64999389648438,157.51499938964844,157.63999938964844,10246,1.0
2023-05-22 10:16:00-04:00,157.64999389648438,157.65499877929688,157.4600067138672,157.4600067138672,9576,1.0
2023-05-22 10:17:00-04:00,157.4499969482422,157.49000549316406,157.4149932861328,157.47000122070312,7446,1.0
2023-05-22 10:18:00-04:00,157.46749877929688,157.47999572753906,157.375,157.375,12019,1.0
2023-05-22 10:19:00-04:00,157.38999938964844,157.44000244140625,157.32000732421875,157.3300018310547,9488,1.0
2023-05-22 10:20:00-04:00,157.33709716796875,157.35499572753906,157.26499938964844,157.35000610351562,22481,1.0
2023-05-22 10:21:00-04:00,157.32000732421875,157.36000061035156,157.30999755859375,157.3300018310547,4552,1.0
2023-05-22 10:22:00-04:00,157.32000732421875,157.389892578125,157.32000732421875,157.36000061035156,6472,1.0
2023-05-22 10:23:00-04:00,157.33999633789062,157.34800720214844,157.25999450683594,157.2996063232422,24321,1.0
2023-05-22 10:24:00-04:00,157.2899932861328,157.3699951171875,157.27999877929688,157.36500549316406,8620,1.0
2023-05-22 10:25:00-04:00,157.35000610351562,157.35000610351562,157.25999450683594,157.35000610351562,15285,1.0
2023-05-22 10:26:00-04:00,157.33999633789062,157.3699951171875,157.32000732421875,157.3699951171875,7986,1.0
2023-05-22 10:27:00-04:00,157.37899780273438,157.4199981689453,157.33799743652344,157.3594970703125,11214,1.0
2023-05-22 10:28:00-04:00,157.3300018310547,157.4167022705078,157.3300018310547,157.4149932861328,4559,1.0
2023-05-22 10:29:00-04:00,157.42999267578125,157.4365997314453,157.42140197753906,157.42140197753906,2937,1.0
2023-05-22 10:30:00-04:00,157.44000244140625,157.50999450683594,157.42999267578125,157.48500061035156,9782,1.0
2023-05-22 10:31:00-04:00,157.5,157.50999450683594,157.44000244140625,157.44569396972656,9880,1.0
2023-05-22 10:32:00-04:00,157.42999267578125,157.47000122070312,157.36000061035156,157.36000061035156,11589,1.0
2023-05-22 10:33:00-04:00,157.3800048828125,157.39999389648438,157.32000732421875,157.34249877929688,6084,1.0
2023-05-22 10:34:00-04:00,157.35000610351562,157.38999938964844,157.35000610351562,157.38499450683594,5219,1.0
2023-05-22 10:35:00-04:00,157.3699951171875,157.4250030517578,157.35000610351562,157.3699951171875,10861,1.0
2023-05-22 10:36:00-04:00,157.36000061035156,157.36000061035156,157.3000030517578,157.30499267578125,9323,1.0
2023-05-22 10:37:00-04:00,157.3000030517578,157.30479431152344,157.2725067138672,157.2899932861328,6665,1.0
2023-05-22 10:38:00-04:00,157.3000030517578,157.36000061035156,157.2899932861328,157.36000061035156,8613,1.0
2023-05-22 10:39:00-04:00,157.3800048828125,157.39999389648438,157.3000030517578,157.32000732421875,7147,1.0
2023-05-22 10:40:00-04:00,157.30999755859375,157.3300018310547,157.25999450683594,157.26499938964844,6944,1.0
2023-05-22 10:41:00-04:00,157.27999877929688,157.3300018310547,157.27999877929688,157.3300018310547,4496,1.0
2023-05-22 10:42:00-04:00,157.36500549316406,157.3800048828125,157.35000610351562,157.3800048828125,3323,1.0
2023-05-22 10:43:00-04:00,157.3800048828125,157.39999389648438,157.3350067138672,157.36000061035156,8289,1.0
2023-05-22 10:44:00-04:00,157.35000610351562,157.35000610351562,157.25999450683594,157.2899932861328,7891,1.0
2023-05-22 10:45:00-04:00,157.27999877929688,157.3249969482422,157.273193359375,157.27999877929688,8215,1.0
2023-05-22 10:46:00-04:00,157.27999877929688,157.2899932861328,157.2100067138672,157.22000122070312,12163,1.0
2023-05-22 10:47:00-04:00,157.1999969482422,157.22999572753906,157.19000244140625,157.19500732421875,10182,1.0
2023-05-22 10:48:00-04:00,157.1800994873047,157.30999755859375,157.1800994873047,157.27000427246094,7297,1.0
2023-05-22 10:49:00-04:00,157.2899932861328,157.3300018310547,157.25999450683594,157.25999450683594,6904,1.0
2023-05-22 10:50:00-04:00,157.25,157.27000427246094,157.2100067138672,157.22149658203125,7693,1.0
2023-05-22 10:51:00-04:00,157.2100067138672,157.2100067138672,157.14999389648438,157.14999389648438,2140,1.0
2023-05-22 10:52:00-04:00,157.25999450683594,157.27999877929688,157.25,157.25999450683594,112233,1.0
2023-05-22 10:53:00-04:00,157.26719665527344,157.3000030517578,157.25,157.27000427246094,5586,1.0
2023-05-22 10:54:00-04:00,157.26499938964844,157.35000610351562,157.26499938964844,157.35000610351562,5518,1.0
2023-05-22 10:55:00-04:00,157.3699951171875,157.3800048828125,157.32000732421875,157.32000732421875,11137,1.0
2023-05-22 10:56:00-04:00,157.32000732421875,157.3300018310547,157.26939392089844,157.27000427246094,8998,1.0
2023-05-22 10:57:00-04:00,157.27000427246094,157.32000732421875,157.27000427246094,157.31500244140625,6715,1.0
2023-05-22 10:58:00-04:00,157.32000732421875,157.35000610351562,157.30999755859375,157.30999755859375,9839,1.0
2023-05-22 10:59:00-04:00,157.2899932861328,157.3699951171875,157.24000549316406,157.33999633789062,13254,1.0
2023-05-22 11:00:00-04:00,157.33999633789062,157.46099853515625,157.33999633789062,157.46099853515625,10032,1.0
2023-05-22 11:01:00-04:00,157.4499969482422,157.47000122070312,157.42999267578125,157.4600067138672,8933,1.0
2023-05-22 11:02:00-04:00,157.4499969482422,157.5198974609375,157.42999267578125,157.5,9164,1.0
2023-05-22 11:03:00-04:00,157.50999450683594,157.5850067138672,157.50999450683594,157.5850067138672,20618,1.0
2023-05-22 11:04:00-04:00,157.58999633789062,157.60000610351562,157.55999755859375,157.55999755859375,6529,1.0
2023-05-22 11:05:00-04:00,157.5449981689453,157.72999572753906,157.5449981689453,157.72500610351562,16763,1.0
2023-05-22 11:06:00-04:00,157.7899932861328,157.8000030517578,157.69000244140625,157.72999572753906,10743,1.0
2023-05-22 11:07:00-04:00,157.72500610351562,157.7899932861328,157.6999969482422,157.6999969482422,8104,1.0
2023-05-22 11:08:00-04:00,157.6999969482422,157.8699951171875,157.6999969482422,157.7899932861328,20035,1.0
2023-05-22 11:09:00-04:00,157.8000030517578,157.8699951171875,157.63999938964844,157.63999938964844,11331,1.0
2023-05-22 11:10:00-04:00,157.65499877929688,157.6999969482422,157.6199951171875,157.69000244140625,9654,1.0
2023-05-22 11:11:00-04:00,157.6750030517578,157.77999877929688,157.6750030517578,157.76499938964844,7025,1.0
2023-05-22 11:12:00-04:00,157.75,157.8249969482422,157.72000122070312,157.77999877929688,7484,1.0
2023-05-22 11:13:00-04:00,157.74000549316406,157.77000427246094,157.72000122070312,157.75999450683594,10741,1.0
2023-05-22 11:14:00-04:00,157.75999450683594,157.8000030517578,157.69900512695312,157.7100067138672,5333,1.0
2023-05-22 11:15:00-04:00,157.6999969482422,157.9199981689453,157.6999969482422,157.9199981689453,10401,1.0
2023-05-22 11:16:00-04:00,157.92999267578125,157.92999267578125,157.8000030517578,157.80999755859375,10539,1.0
2023-05-22 11:17:00-04:00,157.8000030517578,157.83999633789062,157.72000122070312,157.80999755859375,7165,1.0
2023-05-22 11:18:00-04:00,157.82000732421875,157.86000061035156,157.72999572753906,157.83999633789062,20544,1.0
2023-05-22 11:19:00-04:00,157.83009338378906,158.00999450683594,157.83009338378906,157.9945068359375,15758,1.0
2023-05-22 11:20:00-04:00,158.0,158.0500030517578,157.97999572753906,158.02000427246094,16227,1.0
2023-05-22 11:21:00-04:00,158.0399932861328,158.05999755859375,157.97000122070312,157.97000122070312,14505,1.0
2023-05-22 11:22:00-04:00,157.98060607910156,158.02999877929688,157.97000122070312,157.97000122070312,7554,1.0
2023-05-22 11:23:00-04:00,157.9600067138672,157.9600067138672,157.85000610351562,157.875,9476,1.0
2023-05-22 11:24:00-04:00,157.88999938964844,157.9199981689453,157.8699951171875,157.9199981689453,4164,1.0
2023-05-22 11:25:00-04:00,157.92999267578125,157.92999267578125,157.7740020751953,157.7740020751953,11862,1.0
2023-05-22 11:26:00-04:00,157.80499267578125,157.82000732421875,157.78500366210938,157.80499267578125,5551,1.0
2023-05-22 11:27:00-04:00,157.8000030517578,157.88499450683594,157.74000549316406,157.86500549316406,16224,1.0
2023-05-22 11:28:00-04:00,157.8699951171875,157.9250030517578,157.83999633789062,157.9250030517578,4369,1.0
2023-05-22 11:29:00-04:00,157.9199981689453,157.9199981689453,157.86000061035156,157.88999938964844,8398,1.0
2023-05-22 11:30:00-04:00,157.88999938964844,157.9250030517578,157.8800048828125,157.88999938964844,5747,1.0
2023-05-22 11:31:00-04:00,157.88999938964844,157.99000549316406,157.88999938964844,157.92999267578125,6286,1.0
2023-05-22 11:32:00-04:00,157.93499755859375,157.97500610351562,157.89999389648438,157.97500610351562,6694,1.0
2023-05-22 11:33:00-04:00,157.97000122070312,158.0399932861328,157.9600067138672,158.0399932861328,3743,1.0
2023-05-22 11:34:00-04:00,158.0399932861328,158.0800018310547,158.0,158.0800018310547,10072,1.0
2023-05-22 11:35:00-04:00,158.10000610351562,158.10000610351562,158.05999755859375,158.09500122070312,7004,1.0
2023-05-22 11:36:00-04:00,158.0800018310547,158.08999633789062,158.05999755859375,158.06500244140625,2483,1.0
2023-05-22 11:37:00-04:00,158.03500366210938,158.03500366210938,157.96510314941406,157.97999572753906,3971,1.0
2023-05-22 11:38:00-04:00,157.97999572753906,158.00999450683594,157.9499969482422,157.95750427246094,3932,1.0
2023-05-22 11:39:00-04:00,157.9499969482422,157.97000122070312,157.9499969482422,157.9499969482422,5083,1.0
2023-05-22 11:40:00-04:00,157.94000244140625,157.94000244140625,157.88999938964844,157.91000366210938,5954,1.0
2023-05-22 11:41:00-04:00,157.89999389648438,157.9199981689453,157.88499450683594,157.88499450683594,2615,1.0
2023-05-22 11:42:00-04:00,157.8800048828125,157.88999938964844,157.8699951171875,157.8699951171875,5058,1.0
2023-05-22 11:43:00-04:00,157.8699951171875,157.8800048828125,157.77000427246094,157.77000427246094,11688,1.0
2023-05-22 11:44:00-04:00,157.75,157.75,157.66000366210938,157.6999969482422,7227,1.0
2023-05-22 11:45:00-04:00,157.69000244140625,157.72000122070312,157.65310668945312,157.72000122070312,7026,1.0
2023-05-22 11:46:00-04:00,157.6999969482422,157.70680236816406,157.6649932861328,157.69500732421875,5159,1.0
