Datetime,Open,High,Low,Close,Volume,Split
2021-02-18 10:00:00-05:00,3.13100004196167,3.1419999599456787,3.0420000553131104,3.0989999771118164,33767,1.0
2021-02-18 11:00:00-05:00,3.0980000495910645,3.124000072479248,3.0789999961853027,3.115000009536743,15240,1.0
2021-02-18 12:00:00-05:00,3.115000009536743,3.119999885559082,3.069999933242798,3.1070001125335693,11801,1.0
2021-02-18 13:00:00-05:00,3.1059999465942383,3.109999895095825,3.049999952316284,3.059999942779541,15196,1.0
2021-02-18 14:00:00-05:00,3.059999942779541,3.0899999141693115,3.0409998893737793,3.052999973297119,22669,1.0
2021-02-18 15:00:00-05:00,3.052999973297119,3.068000078201294,3.0420000553131104,3.0510001182556152,3332,1.0
2021-02-18 16:00:00-05:00,3.052000045776367,3.069000005722046,3.0420000553131104,3.065000057220459,1173,1.0
2021-02-18 18:00:00-05:00,3.066999912261963,3.069000005722046,2.990999937057495,3.007999897003174,0,1.0
2021-02-18 19:00:00-05:00,3.009000062942505,3.0390000343322754,3.003999948501587,3.0339999198913574,508,1.0
2021-02-18 20:00:00-05:00,3.0350000858306885,3.0380001068115234,3.009999990463257,3.0199999809265137,317,1.0
2021-02-18 21:00:00-05:00,3.0190000534057617,3.0239999294281006,3.013000011444092,3.0230000019073486,183,1.0
2021-02-18 22:00:00-05:00,3.0220000743865967,3.0290000438690186,3.0169999599456787,3.0250000953674316,564,1.0
2021-02-18 23:00:00-05:00,3.0250000953674316,3.0309998989105225,3.0199999809265137,3.0290000438690186,187,1.0
2021-02-19 00:00:00-05:00,3.0290000438690186,3.0420000553131104,3.0290000438690186,3.0320000648498535,165,1.0
2021-02-19 01:00:00-05:00,3.0350000858306885,3.055999994277954,3.0299999713897705,3.049999952316284,234,1.0
2021-02-19 02:00:00-05:00,3.049999952316284,3.0829999446868896,3.049999952316284,3.075000047683716,1170,1.0
2021-02-19 03:00:00-05:00,3.072999954223633,3.0799999237060547,3.062999963760376,3.0789999961853027,340,1.0
2021-02-19 04:00:00-05:00,3.0789999961853027,3.0999999046325684,3.072999954223633,3.0940001010894775,807,1.0
2021-02-19 05:00:00-05:00,3.0929999351501465,3.1019999980926514,3.0789999961853027,3.0789999961853027,567,1.0
2021-02-19 06:00:00-05:00,3.0820000171661377,3.0989999771118164,3.069999933242798,3.0989999771118164,948,1.0
2021-02-19 07:00:00-05:00,3.0989999771118164,3.114000082015991,3.059999942779541,3.0739998817443848,3414,1.0
2021-02-19 08:00:00-05:00,3.0739998817443848,3.1459999084472656,3.066999912261963,3.128999948501587,6667,1.0
2021-02-19 09:00:00-05:00,3.13100004196167,3.1480000019073486,3.0910000801086426,3.0959999561309814,7207,1.0
2021-02-19 10:00:00-05:00,3.0959999561309814,3.122999906539917,3.0959999561309814,3.1059999465942383,5787,1.0
2021-02-19 11:00:00-05:00,3.1059999465942383,3.109999895095825,3.069999933242798,3.0920000076293945,7245,1.0
2021-02-19 12:00:00-05:00,3.0929999351501465,3.1019999980926514,3.062000036239624,3.062999963760376,5700,1.0
2021-02-19 13:00:00-05:00,3.062999963760376,3.0920000076293945,3.052000045776367,3.0910000801086426,5857,1.0
2021-02-19 14:00:00-05:00,3.0910000801086426,3.109999895095825,3.058000087738037,3.065000057220459,10783,1.0
2021-02-19 15:00:00-05:00,3.065000057220459,3.0739998817443848,3.062000036239624,3.069999933242798,1190,1.0
2021-02-19 16:00:00-05:00,3.071000099182129,3.0840001106262207,3.062000036239624,3.0820000171661377,1041,1.0
2021-02-21 18:00:00-05:00,3.009999990463257,3.0299999713897705,3.000999927520752,3.002000093460083,582,1.0
2021-02-21 19:00:00-05:00,3.003999948501587,3.009000062942505,2.999000072479248,3.003000020980835,193,1.0
2021-02-21 20:00:00-05:00,3.003000020980835,3.00600004196167,3.000999927520752,3.003999948501587,89,1.0
2021-02-21 21:00:00-05:00,3.00600004196167,3.00600004196167,3.0,3.003999948501587,113,1.0
2021-02-21 22:00:00-05:00,3.005000114440918,3.006999969482422,2.997999906539917,3.003000020980835,199,1.0
2021-02-21 23:00:00-05:00,3.002000093460083,3.002000093460083,2.996000051498413,2.999000072479248,90,1.0
2021-02-22 00:00:00-05:00,2.999000072479248,3.006999969482422,2.9860000610351562,2.989000082015991,277,1.0
2021-02-22 01:00:00-05:00,2.989000082015991,2.990999937057495,2.9800000190734863,2.9809999465942383,254,1.0
2021-02-22 02:00:00-05:00,2.9800000190734863,2.990999937057495,2.9730000495910645,2.9779999256134033,421,1.0
2021-02-22 03:00:00-05:00,2.9790000915527344,2.984999895095825,2.9739999771118164,2.9749999046325684,135,1.0
2021-02-22 04:00:00-05:00,2.9739999771118164,2.9779999256134033,2.9630000591278076,2.9730000495910645,359,1.0
2021-02-22 05:00:00-05:00,2.9739999771118164,2.9860000610351562,2.9630000591278076,2.9670000076293945,259,1.0
2021-02-22 06:00:00-05:00,2.9660000801086426,2.9700000286102295,2.941999912261963,2.9539999961853027,703,1.0
2021-02-22 07:00:00-05:00,2.9549999237060547,2.9549999237060547,2.9230000972747803,2.941999912261963,1545,1.0
2021-02-22 08:00:00-05:00,2.943000078201294,2.944999933242798,2.921999931335449,2.940000057220459,1630,1.0
2021-02-22 09:00:00-05:00,2.940000057220459,2.9560000896453857,2.9170000553131104,2.934000015258789,4801,1.0
2021-02-22 10:00:00-05:00,2.933000087738037,2.934999942779541,2.8889999389648438,2.9140000343322754,8068,1.0
2021-02-22 11:00:00-05:00,2.9130001068115234,2.9130001068115234,2.8889999389648438,2.8959999084472656,2913,1.0
2021-02-22 12:00:00-05:00,2.8959999084472656,2.9159998893737793,2.8949999809265137,2.8989999294281006,3654,1.0
2021-02-22 13:00:00-05:00,2.8980000019073486,2.944999933242798,2.8980000019073486,2.944000005722046,4780,1.0
2021-02-22 14:00:00-05:00,2.944999933242798,2.9670000076293945,2.931999921798706,2.944000005722046,5584,1.0
2021-02-22 15:00:00-05:00,2.944000005722046,2.9519999027252197,2.940999984741211,2.9509999752044678,959,1.0
2021-02-22 16:00:00-05:00,2.9509999752044678,2.9509999752044678,2.937999963760376,2.947999954223633,583,1.0
2021-02-22 18:00:00-05:00,2.9489998817443848,2.953000068664551,2.936000108718872,2.937000036239624,0,1.0
2021-02-22 19:00:00-05:00,2.937999963760376,2.943000078201294,2.936000108718872,2.940000057220459,54,1.0
2021-02-22 20:00:00-05:00,2.938999891281128,2.9509999752044678,2.938999891281128,2.9509999752044678,48,1.0
2021-02-22 21:00:00-05:00,2.9509999752044678,2.9509999752044678,2.943000078201294,2.943000078201294,26,1.0
2021-02-22 22:00:00-05:00,2.943000078201294,2.943000078201294,2.934999942779541,2.937999963760376,79,1.0
2021-02-22 23:00:00-05:00,2.940999984741211,2.944000005722046,2.937000036239624,2.941999912261963,74,1.0
2021-02-23 00:00:00-05:00,2.943000078201294,2.9570000171661377,2.940999984741211,2.9549999237060547,53,1.0
2021-02-23 01:00:00-05:00,2.9570000171661377,2.9639999866485596,2.9189999103546143,2.9189999103546143,338,1.0
2021-02-23 02:00:00-05:00,2.9100000858306885,2.934999942779541,2.9070000648498535,2.924999952316284,155,1.0
2021-02-23 03:00:00-05:00,2.9230000972747803,2.9230000972747803,2.9130001068115234,2.9200000762939453,50,1.0
2021-02-23 04:00:00-05:00,2.9200000762939453,2.9200000762939453,2.9059998989105225,2.9170000553131104,99,1.0
2021-02-23 05:00:00-05:00,2.9170000553131104,2.9519999027252197,2.9119999408721924,2.950000047683716,148,1.0
2021-02-23 06:00:00-05:00,2.9509999752044678,2.9509999752044678,2.9159998893737793,2.9189999103546143,184,1.0
2021-02-23 07:00:00-05:00,2.9140000343322754,2.9140000343322754,2.8959999084472656,2.9019999504089355,1072,1.0
2021-02-23 08:00:00-05:00,2.8980000019073486,2.9070000648498535,2.880000114440918,2.888000011444092,2311,1.0
2021-02-23 09:00:00-05:00,2.8889999389648438,2.9149999618530273,2.868000030517578,2.86899995803833,3910,1.0
2021-02-23 10:00:00-05:00,2.869999885559082,2.880000114440918,2.8540000915527344,2.867000102996826,5942,1.0
2021-02-23 11:00:00-05:00,2.865999937057495,2.9030001163482666,2.865000009536743,2.882999897003174,4080,1.0
2021-02-23 12:00:00-05:00,2.882999897003174,2.9070000648498535,2.878999948501587,2.8919999599456787,3199,1.0
2021-02-23 13:00:00-05:00,2.8919999599456787,2.9149999618530273,2.8889999389648438,2.9040000438690186,4115,1.0
2021-02-23 14:00:00-05:00,2.9030001163482666,2.9040000438690186,2.871000051498413,2.882999897003174,10053,1.0
2021-02-23 15:00:00-05:00,2.882999897003174,2.8910000324249268,2.878000020980835,2.878000020980835,439,1.0
2021-02-23 16:00:00-05:00,2.878000020980835,2.884999990463257,2.874000072479248,2.877000093460083,0,1.0
2021-02-23 18:00:00-05:00,2.878000020980835,2.878000020980835,2.872999906539917,2.874000072479248,23,1.0
2021-02-23 19:00:00-05:00,2.875999927520752,2.880000114440918,2.875999927520752,2.878000020980835,8,1.0
2021-02-23 20:00:00-05:00,2.878999948501587,2.878999948501587,2.867000102996826,2.867000102996826,134,1.0
2021-02-23 21:00:00-05:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1,1.0
2021-02-23 22:00:00-05:00,2.869999885559082,2.869999885559082,2.8550000190734863,2.8550000190734863,18,1.0
2021-02-23 23:00:00-05:00,2.8570001125335693,2.8570001125335693,2.8469998836517334,2.8489999771118164,49,1.0
2021-02-24 00:00:00-05:00,2.8489999771118164,2.8489999771118164,2.8350000381469727,2.8350000381469727,30,1.0
2021-02-24 01:00:00-05:00,2.8329999446868896,2.8499999046325684,2.8289999961853027,2.8289999961853027,84,1.0
2021-02-24 02:00:00-05:00,2.8380000591278076,2.8399999141693115,2.8380000591278076,2.8399999141693115,3,1.0
2021-02-24 03:00:00-05:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,13,1.0
2021-02-24 04:00:00-05:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,25,1.0
2021-02-24 05:00:00-05:00,2.8410000801086426,2.8420000076293945,2.8340001106262207,2.8350000381469727,128,1.0
2021-02-24 06:00:00-05:00,2.8489999771118164,2.8499999046325684,2.8399999141693115,2.8499999046325684,152,1.0
2021-02-24 07:00:00-05:00,2.8499999046325684,2.872999906539917,2.8459999561309814,2.8559999465942383,224,1.0
2021-02-24 08:00:00-05:00,2.8540000915527344,2.8580000400543213,2.8410000801086426,2.8550000190734863,683,1.0
2021-02-24 09:00:00-05:00,2.8519999980926514,2.869999885559082,2.8399999141693115,2.8589999675750732,936,1.0
2021-02-24 10:00:00-05:00,2.8580000400543213,2.868000030517578,2.8519999980926514,2.8580000400543213,1142,1.0
2021-02-24 11:00:00-05:00,2.8550000190734863,2.86899995803833,2.8510000705718994,2.86899995803833,647,1.0
2021-02-24 12:00:00-05:00,2.869999885559082,2.881999969482422,2.859999895095825,2.859999895095825,223,1.0
2021-02-24 13:00:00-05:00,2.8529999256134033,2.8610000610351562,2.822000026702881,2.822000026702881,539,1.0
2021-02-24 14:00:00-05:00,2.822000026702881,2.885999917984009,2.822000026702881,2.865999937057495,1565,1.0
2021-02-25 03:00:00-05:00,2.8410000801086426,2.8450000286102295,2.8340001106262207,2.8380000591278076,1209,1.0
2021-02-25 04:00:00-05:00,2.8380000591278076,2.8459999561309814,2.8350000381469727,2.8399999141693115,1121,1.0
2021-02-25 05:00:00-05:00,2.8389999866485596,2.8469998836517334,2.8350000381469727,2.8389999866485596,907,1.0
2021-02-25 06:00:00-05:00,2.8380000591278076,2.8550000190734863,2.8310000896453857,2.8450000286102295,2268,1.0
2021-02-25 07:00:00-05:00,2.8459999561309814,2.8469998836517334,2.8299999237060547,2.8340001106262207,3228,1.0
2021-02-25 08:00:00-05:00,2.8340001106262207,2.8350000381469727,2.8010001182556152,2.803999900817871,9324,1.0
2021-02-25 09:00:00-05:00,2.803999900817871,2.812999963760376,2.7660000324249268,2.805999994277954,21063,1.0
2021-02-25 10:00:00-05:00,2.805999994277954,2.8299999237060547,2.7829999923706055,2.7860000133514404,24267,1.0
2021-02-25 11:00:00-05:00,2.7860000133514404,2.7950000762939453,2.7739999294281006,2.7899999618530273,10892,1.0
2021-02-25 12:00:00-05:00,2.7890000343322754,2.805000066757202,2.7790000438690186,2.7829999923706055,9654,1.0
2021-02-25 13:00:00-05:00,2.7829999923706055,2.7899999618530273,2.7739999294281006,2.7790000438690186,10547,1.0
2021-02-25 14:00:00-05:00,2.7790000438690186,2.7939999103546143,2.760999917984009,2.76200008392334,15150,1.0
2021-02-25 15:00:00-05:00,2.76200008392334,2.7679998874664307,2.760999917984009,2.76200008392334,2338,1.0
2021-02-25 16:00:00-05:00,2.763000011444092,2.7720000743865967,2.760999917984009,2.765000104904175,1228,1.0
2021-02-25 18:00:00-05:00,2.7699999809265137,2.7699999809265137,2.757999897003174,2.759000062942505,0,1.0
2021-02-25 19:00:00-05:00,2.759000062942505,2.7639999389648438,2.759000062942505,2.76200008392334,317,1.0
2021-02-25 20:00:00-05:00,2.76200008392334,2.76200008392334,2.753999948501587,2.757999897003174,531,1.0
2021-02-25 21:00:00-05:00,2.757999897003174,2.759000062942505,2.750999927520752,2.752000093460083,304,1.0
2021-02-25 22:00:00-05:00,2.752000093460083,2.7639999389648438,2.749000072479248,2.760999917984009,461,1.0
2021-02-25 23:00:00-05:00,2.760999917984009,2.7690000534057617,2.756999969482422,2.757999897003174,386,1.0
2021-02-26 00:00:00-05:00,2.759000062942505,2.7669999599456787,2.739000082015991,2.740999937057495,1074,1.0
2021-02-26 01:00:00-05:00,2.740999937057495,2.747999906539917,2.7160000801086426,2.7290000915527344,1951,1.0
2021-02-26 02:00:00-05:00,2.7290000915527344,2.74399995803833,2.7260000705718994,2.7269999980926514,869,1.0
2021-02-26 03:00:00-05:00,2.7279999256134033,2.742000102996826,2.7209999561309814,2.73799991607666,1281,1.0
2021-02-26 04:00:00-05:00,2.736999988555908,2.73799991607666,2.7070000171661377,2.7170000076293945,2743,1.0
2021-02-26 05:00:00-05:00,2.7160000801086426,2.7170000076293945,2.7079999446868896,2.7100000381469727,983,1.0
2021-02-26 06:00:00-05:00,2.7090001106262207,2.7190001010894775,2.697000026702881,2.7130000591278076,3532,1.0
2021-02-26 07:00:00-05:00,2.7139999866485596,2.7639999389648438,2.7119998931884766,2.7239999771118164,7688,1.0
2021-02-26 08:00:00-05:00,2.7249999046325684,2.743000030517578,2.7200000286102295,2.7309999465942383,10812,1.0
2021-02-26 09:00:00-05:00,2.7309999465942383,2.753000020980835,2.7070000171661377,2.749000072479248,20339,1.0
2021-02-26 10:00:00-05:00,2.75,2.75,2.7300000190734863,2.7330000400543213,10583,1.0
2021-02-26 11:00:00-05:00,2.7339999675750732,2.757999897003174,2.7200000286102295,2.753000020980835,15766,1.0
2021-02-26 12:00:00-05:00,2.753999948501587,2.7809998989105225,2.752000093460083,2.7720000743865967,11345,1.0
2021-02-26 13:00:00-05:00,2.7730000019073486,2.7860000133514404,2.76200008392334,2.7669999599456787,10026,1.0
2021-02-26 14:00:00-05:00,2.7660000324249268,2.7809998989105225,2.75600004196167,2.757999897003174,21230,1.0
2021-02-26 15:00:00-05:00,2.759000062942505,2.765000104904175,2.756999969482422,2.765000104904175,1745,1.0
2021-02-26 16:00:00-05:00,2.7639999389648438,2.7780001163482666,2.76200008392334,2.7750000953674316,1445,1.0
2021-02-28 18:00:00-05:00,2.799999952316284,2.799999952316284,2.7850000858306885,2.7939999103546143,984,1.0
2021-02-28 19:00:00-05:00,2.7950000762939453,2.809000015258789,2.7950000762939453,2.805999994277954,900,1.0
2021-02-28 20:00:00-05:00,2.806999921798706,2.806999921798706,2.7909998893737793,2.7980000972747803,935,1.0
2021-02-28 21:00:00-05:00,2.7980000972747803,2.802000045776367,2.7860000133514404,2.7860000133514404,584,1.0
2021-02-28 22:00:00-05:00,2.7869999408721924,2.7890000343322754,2.7839999198913574,2.7869999408721924,218,1.0
2021-02-28 23:00:00-05:00,2.7869999408721924,2.7920000553131104,2.7839999198913574,2.7909998893737793,235,1.0
2021-03-01 00:00:00-05:00,2.7909998893737793,2.7920000553131104,2.7880001068115234,2.7899999618530273,179,1.0
2021-03-01 01:00:00-05:00,2.7899999618530273,2.7899999618530273,2.7760000228881836,2.7839999198913574,575,1.0
2021-03-01 02:00:00-05:00,2.7820000648498535,2.803999900817871,2.7799999713897705,2.7869999408721924,1132,1.0
2021-03-01 03:00:00-05:00,2.7850000858306885,2.7939999103546143,2.7790000438690186,2.7890000343322754,619,1.0
2021-03-01 04:00:00-05:00,2.7890000343322754,2.7920000553131104,2.7790000438690186,2.7869999408721924,557,1.0
2021-03-01 05:00:00-05:00,2.7869999408721924,2.7990000247955322,2.7850000858306885,2.7939999103546143,604,1.0
2021-03-01 06:00:00-05:00,2.7929999828338623,2.7950000762939453,2.7769999504089355,2.7890000343322754,934,1.0
2021-03-01 07:00:00-05:00,2.7899999618530273,2.7939999103546143,2.757999897003174,2.759000062942505,2961,1.0
2021-03-01 08:00:00-05:00,2.757999897003174,2.760999917984009,2.7239999771118164,2.742000102996826,10288,1.0
2021-03-01 09:00:00-05:00,2.740999937057495,2.765000104904175,2.740000009536743,2.757999897003174,9993,1.0
2021-03-01 10:00:00-05:00,2.759000062942505,2.7860000133514404,2.746999979019165,2.7790000438690186,9530,1.0
2021-03-01 11:00:00-05:00,2.7780001163482666,2.7790000438690186,2.757999897003174,2.759999990463257,6434,1.0
2021-03-01 12:00:00-05:00,2.760999917984009,2.7720000743865967,2.753000020980835,2.765000104904175,3888,1.0
2021-03-01 13:00:00-05:00,2.7639999389648438,2.7669999599456787,2.747999906539917,2.757999897003174,5322,1.0
2021-03-01 14:00:00-05:00,2.756999969482422,2.7880001068115234,2.756999969482422,2.7769999504089355,13244,1.0
2021-03-01 15:00:00-05:00,2.7769999504089355,2.7820000648498535,2.7739999294281006,2.7739999294281006,1289,1.0
2021-03-01 16:00:00-05:00,2.7750000953674316,2.7869999408721924,2.7739999294281006,2.7829999923706055,1402,1.0
2021-03-01 18:00:00-05:00,2.7829999923706055,2.7860000133514404,2.7769999504089355,2.7790000438690186,0,1.0
2021-03-01 19:00:00-05:00,2.7780001163482666,2.7799999713897705,2.7750000953674316,2.7790000438690186,345,1.0
2021-03-01 20:00:00-05:00,2.7780001163482666,2.7799999713897705,2.7760000228881836,2.7799999713897705,255,1.0
2021-03-01 21:00:00-05:00,2.7799999713897705,2.7820000648498535,2.7760000228881836,2.7780001163482666,419,1.0
2021-03-01 22:00:00-05:00,2.7780001163482666,2.7809998989105225,2.7750000953674316,2.7790000438690186,299,1.0
2021-03-01 23:00:00-05:00,2.7790000438690186,2.7809998989105225,2.7669999599456787,2.7669999599456787,364,1.0
2021-03-02 00:00:00-05:00,2.7679998874664307,2.7739999294281006,2.756999969482422,2.76200008392334,549,1.0
2021-03-02 01:00:00-05:00,2.760999917984009,2.7799999713897705,2.759000062942505,2.7730000019073486,490,1.0
2021-03-02 02:00:00-05:00,2.7730000019073486,2.7890000343322754,2.7709999084472656,2.7839999198913574,739,1.0
2021-03-02 03:00:00-05:00,2.7850000858306885,2.7880001068115234,2.7769999504089355,2.7790000438690186,502,1.0
2021-03-02 04:00:00-05:00,2.7790000438690186,2.7869999408721924,2.7780001163482666,2.7820000648498535,646,1.0
2021-03-02 05:00:00-05:00,2.7829999923706055,2.7929999828338623,2.7780001163482666,2.7899999618530273,919,1.0
2021-03-02 06:00:00-05:00,2.7909998893737793,2.806999921798706,2.7850000858306885,2.7980000972747803,2135,1.0
2021-03-02 07:00:00-05:00,2.7980000972747803,2.815999984741211,2.7850000858306885,2.802000045776367,4178,1.0
2021-03-02 08:00:00-05:00,2.8010001182556152,2.828000068664551,2.7960000038146973,2.818000078201294,7802,1.0
2021-03-02 09:00:00-05:00,2.819000005722046,2.8320000171661377,2.7950000762939453,2.803999900817871,14823,1.0
2021-03-02 10:00:00-05:00,2.803999900817871,2.8570001125335693,2.7980000972747803,2.8489999771118164,20615,1.0
2021-03-02 11:00:00-05:00,2.8499999046325684,2.8550000190734863,2.8329999446868896,2.8489999771118164,10536,1.0
2021-03-02 12:00:00-05:00,2.8489999771118164,2.8550000190734863,2.8359999656677246,2.8480000495910645,7390,1.0
2021-03-02 13:00:00-05:00,2.8469998836517334,2.8469998836517334,2.816999912261963,2.825000047683716,6402,1.0
2021-03-02 14:00:00-05:00,2.8239998817443848,2.8480000495910645,2.821000099182129,2.8459999561309814,18384,1.0
2021-03-02 15:00:00-05:00,2.8469998836517334,2.8570001125335693,2.8450000286102295,2.8469998836517334,2276,1.0
2021-03-02 16:00:00-05:00,2.8459999561309814,2.8529999256134033,2.8450000286102295,2.8499999046325684,1887,1.0
2021-03-02 18:00:00-05:00,2.8480000495910645,2.8519999980926514,2.8420000076293945,2.8469998836517334,0,1.0
2021-03-02 19:00:00-05:00,2.8480000495910645,2.8499999046325684,2.8440001010894775,2.8469998836517334,313,1.0
2021-03-02 20:00:00-05:00,2.8469998836517334,2.8489999771118164,2.8420000076293945,2.8489999771118164,291,1.0
2021-03-02 21:00:00-05:00,2.8489999771118164,2.8510000705718994,2.8450000286102295,2.8459999561309814,322,1.0
2021-03-02 22:00:00-05:00,2.8450000286102295,2.8459999561309814,2.8410000801086426,2.8429999351501465,317,1.0
2021-03-02 23:00:00-05:00,2.8420000076293945,2.8450000286102295,2.8369998931884766,2.8380000591278076,272,1.0
2021-03-03 00:00:00-05:00,2.8369998931884766,2.8610000610351562,2.828000068664551,2.8499999046325684,2272,1.0
2021-03-03 01:00:00-05:00,2.8510000705718994,2.8610000610351562,2.8499999046325684,2.859999895095825,389,1.0
2021-03-03 02:00:00-05:00,2.859999895095825,2.880000114440918,2.8580000400543213,2.867000102996826,1675,1.0
2021-03-03 03:00:00-05:00,2.868000030517578,2.878000020980835,2.8580000400543213,2.859999895095825,1128,1.0
2021-03-03 04:00:00-05:00,2.8589999675750732,2.867000102996826,2.8529999256134033,2.8550000190734863,735,1.0
2021-03-03 05:00:00-05:00,2.8559999465942383,2.871000051498413,2.8510000705718994,2.8610000610351562,790,1.0
2021-03-03 06:00:00-05:00,2.864000082015991,2.880000114440918,2.8519999980926514,2.8610000610351562,2336,1.0
2021-03-03 07:00:00-05:00,2.8610000610351562,2.88700008392334,2.8499999046325684,2.875999927520752,4447,1.0
2021-03-03 08:00:00-05:00,2.875,2.884999990463257,2.8310000896453857,2.8410000801086426,10721,1.0
2021-03-03 09:00:00-05:00,2.8420000076293945,2.8589999675750732,2.8359999656677246,2.8480000495910645,11960,1.0
2021-03-03 10:00:00-05:00,2.8480000495910645,2.8559999465942383,2.8329999446868896,2.8420000076293945,9759,1.0
2021-03-03 11:00:00-05:00,2.8420000076293945,2.8480000495910645,2.8239998817443848,2.8310000896453857,8373,1.0
2021-03-03 12:00:00-05:00,2.8310000896453857,2.8369998931884766,2.822000026702881,2.8340001106262207,6207,1.0
2021-03-03 13:00:00-05:00,2.8340001106262207,2.8440001010894775,2.822999954223633,2.828000068664551,7037,1.0
2021-03-03 14:00:00-05:00,2.828000068664551,2.8320000171661377,2.805999994277954,2.809999942779541,16942,1.0
2021-03-03 15:00:00-05:00,2.811000108718872,2.813999891281128,2.806999921798706,2.811000108718872,1999,1.0
2021-03-03 16:00:00-05:00,2.811000108718872,2.813999891281128,2.8010001182556152,2.803999900817871,1626,1.0
2021-03-03 18:00:00-05:00,2.802999973297119,2.805999994277954,2.796999931335449,2.799999952316284,0,1.0
2021-03-03 19:00:00-05:00,2.7980000972747803,2.805000066757202,2.796999931335449,2.7990000247955322,411,1.0
2021-03-03 20:00:00-05:00,2.7990000247955322,2.805999994277954,2.7990000247955322,2.803999900817871,290,1.0
2021-03-03 21:00:00-05:00,2.802999973297119,2.803999900817871,2.799999952316284,2.8010001182556152,121,1.0
2021-03-03 22:00:00-05:00,2.8010001182556152,2.802999973297119,2.796999931335449,2.7990000247955322,272,1.0
2021-03-03 23:00:00-05:00,2.7990000247955322,2.805000066757202,2.7960000038146973,2.802999973297119,426,1.0
2021-03-04 00:00:00-05:00,2.802000045776367,2.802000045776367,2.7820000648498535,2.7929999828338623,933,1.0
2021-03-04 01:00:00-05:00,2.7939999103546143,2.808000087738037,2.7820000648498535,2.803999900817871,1085,1.0
2021-03-04 02:00:00-05:00,2.802999973297119,2.8259999752044678,2.7950000762939453,2.819999933242798,1526,1.0
2021-03-04 03:00:00-05:00,2.821000099182129,2.8239998817443848,2.811000108718872,2.818000078201294,806,1.0
2021-03-04 04:00:00-05:00,2.819000005722046,2.822000026702881,2.802000045776367,2.802999973297119,617,1.0
2021-03-04 05:00:00-05:00,2.802000045776367,2.809000015258789,2.7950000762939453,2.805999994277954,622,1.0
2021-03-04 06:00:00-05:00,2.805999994277954,2.813999891281128,2.7850000858306885,2.7880001068115234,1293,1.0
2021-03-04 07:00:00-05:00,2.7880001068115234,2.796999931335449,2.7760000228881836,2.7950000762939453,2893,1.0
2021-03-04 08:00:00-05:00,2.7950000762939453,2.802999973297119,2.7720000743865967,2.7739999294281006,5415,1.0
2021-03-04 09:00:00-05:00,2.7750000953674316,2.7820000648498535,2.755000114440918,2.763000011444092,14354,1.0
2021-03-04 10:00:00-05:00,2.763000011444092,2.7829999923706055,2.684000015258789,2.749000072479248,46038,1.0
2021-03-04 11:00:00-05:00,2.749000072479248,2.765000104904175,2.7290000915527344,2.750999927520752,16747,1.0
2021-03-04 12:00:00-05:00,2.750999927520752,2.760999917984009,2.7269999980926514,2.7339999675750732,10873,1.0
2021-03-04 13:00:00-05:00,2.7339999675750732,2.757999897003174,2.7339999675750732,2.750999927520752,7791,1.0
2021-03-04 14:00:00-05:00,2.750999927520752,2.75600004196167,2.7360000610351562,2.749000072479248,16201,1.0
2021-03-04 15:00:00-05:00,2.75,2.752000093460083,2.740000009536743,2.746000051498413,2428,1.0
2021-03-04 16:00:00-05:00,2.744999885559082,2.75,2.742000102996826,2.743000030517578,743,1.0
2021-03-04 18:00:00-05:00,2.743000030517578,2.746000051498413,2.740000009536743,2.743000030517578,0,1.0
2021-03-04 19:00:00-05:00,2.742000102996826,2.744999885559082,2.7339999675750732,2.734999895095825,465,1.0
2021-03-04 20:00:00-05:00,2.734999895095825,2.7360000610351562,2.7249999046325684,2.7249999046325684,624,1.0
2021-03-04 21:00:00-05:00,2.7260000705718994,2.7300000190734863,2.7230000495910645,2.7260000705718994,299,1.0
2021-03-04 22:00:00-05:00,2.7239999771118164,2.7279999256134033,2.7230000495910645,2.7260000705718994,261,1.0
2021-03-04 23:00:00-05:00,2.7260000705718994,2.7300000190734863,2.7179999351501465,2.7190001010894775,440,1.0
2021-03-05 00:00:00-05:00,2.7209999561309814,2.7230000495910645,2.7170000076293945,2.7200000286102295,322,1.0
2021-03-05 01:00:00-05:00,2.7200000286102295,2.7339999675750732,2.7170000076293945,2.7170000076293945,555,1.0
2021-03-05 02:00:00-05:00,2.7190001010894775,2.7290000915527344,2.7130000591278076,2.7249999046325684,728,1.0
2021-03-05 03:00:00-05:00,2.7249999046325684,2.7260000705718994,2.7160000801086426,2.7200000286102295,643,1.0
2021-03-05 04:00:00-05:00,2.7200000286102295,2.7290000915527344,2.7200000286102295,2.7260000705718994,580,1.0
2021-03-05 05:00:00-05:00,2.7269999980926514,2.73799991607666,2.7239999771118164,2.7339999675750732,917,1.0
2021-03-05 06:00:00-05:00,2.7339999675750732,2.742000102996826,2.7309999465942383,2.7360000610351562,460,1.0
2021-03-05 07:00:00-05:00,2.7360000610351562,2.750999927520752,2.7160000801086426,2.746000051498413,4381,1.0
2021-03-05 08:00:00-05:00,2.746000051498413,2.753000020980835,2.7179999351501465,2.7230000495910645,7952,1.0
