Datetime,Open,High,Low,Close,Volume,Split
2023-03-30 13:40:00-04:00,2.0880000591278076,2.0929999351501465,2.0850000381469727,2.0880000591278076,670,1.0
2023-03-30 13:45:00-04:00,2.0880000591278076,2.0950000286102295,2.0820000171661377,2.0920000076293945,952,1.0
2023-03-30 13:50:00-04:00,2.0910000801086426,2.0950000286102295,2.0889999866485596,2.0889999866485596,924,1.0
2023-03-30 13:55:00-04:00,2.0899999141693115,2.1019999980926514,2.0889999866485596,2.0999999046325684,733,1.0
2023-03-30 14:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0869998931884766,2.0899999141693115,1445,1.0
2023-03-30 14:05:00-04:00,2.0899999141693115,2.0980000495910645,2.0859999656677246,2.0929999351501465,1519,1.0
2023-03-30 14:10:00-04:00,2.0929999351501465,2.0980000495910645,2.0820000171661377,2.0840001106262207,1860,1.0
2023-03-30 14:15:00-04:00,2.0840001106262207,2.0980000495910645,2.0799999237060547,2.0940001010894775,2661,1.0
2023-03-30 14:20:00-04:00,2.0940001010894775,2.0999999046325684,2.0910000801086426,2.0999999046325684,1334,1.0
2023-03-30 14:25:00-04:00,2.1010000705718994,2.1110000610351562,2.0929999351501465,2.1070001125335693,9170,1.0
2023-03-30 14:30:00-04:00,2.1080000400543213,2.109999895095825,2.1019999980926514,2.1080000400543213,1389,1.0
2023-03-30 14:35:00-04:00,2.1070001125335693,2.1070001125335693,2.0989999771118164,2.0999999046325684,794,1.0
2023-03-30 14:40:00-04:00,2.1010000705718994,2.1019999980926514,2.0980000495910645,2.1010000705718994,381,1.0
2023-03-30 14:45:00-04:00,2.1010000705718994,2.1029999256134033,2.0969998836517334,2.1029999256134033,278,1.0
2023-03-30 14:50:00-04:00,2.1029999256134033,2.1070001125335693,2.0999999046325684,2.1010000705718994,446,1.0
2023-03-30 14:55:00-04:00,2.1010000705718994,2.1070001125335693,2.1010000705718994,2.1059999465942383,243,1.0
2023-03-30 15:00:00-04:00,2.1059999465942383,2.1080000400543213,2.1040000915527344,2.1059999465942383,435,1.0
2023-03-30 15:05:00-04:00,2.1059999465942383,2.1089999675750732,2.1050000190734863,2.1089999675750732,276,1.0
2023-03-30 15:10:00-04:00,2.1089999675750732,2.111999988555908,2.1059999465942383,2.1080000400543213,375,1.0
2023-03-30 15:15:00-04:00,2.1080000400543213,2.109999895095825,2.1050000190734863,2.1059999465942383,224,1.0
2023-03-30 15:20:00-04:00,2.1070001125335693,2.111999988555908,2.1070001125335693,2.1070001125335693,633,1.0
2023-03-30 15:25:00-04:00,2.1080000400543213,2.1080000400543213,2.1029999256134033,2.1059999465942383,313,1.0
2023-03-30 15:30:00-04:00,2.1059999465942383,2.1089999675750732,2.1029999256134033,2.1050000190734863,344,1.0
2023-03-30 15:35:00-04:00,2.1050000190734863,2.115999937057495,2.1050000190734863,2.1110000610351562,624,1.0
2023-03-30 15:40:00-04:00,2.1110000610351562,2.115000009536743,2.109999895095825,2.111999988555908,215,1.0
2023-03-30 15:45:00-04:00,2.1110000610351562,2.114000082015991,2.109999895095825,2.114000082015991,168,1.0
2023-03-30 15:50:00-04:00,2.114000082015991,2.115000009536743,2.1089999675750732,2.11299991607666,350,1.0
2023-03-30 15:55:00-04:00,2.114000082015991,2.115000009536743,2.1089999675750732,2.1089999675750732,437,1.0
2023-03-30 16:00:00-04:00,2.109999895095825,2.115000009536743,2.109999895095825,2.114000082015991,227,1.0
2023-03-30 16:05:00-04:00,2.11299991607666,2.114000082015991,2.1110000610351562,2.111999988555908,75,1.0
2023-03-30 16:10:00-04:00,2.111999988555908,2.114000082015991,2.1110000610351562,2.111999988555908,25,1.0
2023-03-30 16:15:00-04:00,2.11299991607666,2.11299991607666,2.111999988555908,2.11299991607666,76,1.0
2023-03-30 16:20:00-04:00,2.114000082015991,2.115000009536743,2.114000082015991,2.114000082015991,73,1.0
2023-03-30 16:25:00-04:00,2.114000082015991,2.114000082015991,2.1089999675750732,2.1089999675750732,102,1.0
2023-03-30 16:30:00-04:00,2.1089999675750732,2.1110000610351562,2.1089999675750732,2.1089999675750732,90,1.0
2023-03-30 16:35:00-04:00,2.109999895095825,2.111999988555908,2.1089999675750732,2.1089999675750732,93,1.0
2023-03-30 16:40:00-04:00,2.1089999675750732,2.109999895095825,2.1089999675750732,2.1089999675750732,212,1.0
2023-03-30 16:45:00-04:00,2.1110000610351562,2.1110000610351562,2.1019999980926514,2.1029999256134033,165,1.0
2023-03-30 16:50:00-04:00,2.1029999256134033,2.1040000915527344,2.1010000705718994,2.1019999980926514,66,1.0
2023-03-30 16:55:00-04:00,2.1010000705718994,2.1040000915527344,2.0889999866485596,2.1040000915527344,490,1.0
2023-03-30 18:00:00-04:00,2.1070001125335693,2.115999937057495,2.1059999465942383,2.111999988555908,0,1.0
2023-03-30 18:05:00-04:00,2.114000082015991,2.115000009536743,2.11299991607666,2.11299991607666,30,1.0
2023-03-30 18:10:00-04:00,2.114000082015991,2.115000009536743,2.11299991607666,2.115000009536743,16,1.0
2023-03-30 18:15:00-04:00,2.114000082015991,2.115999937057495,2.1110000610351562,2.1110000610351562,40,1.0
2023-03-30 18:20:00-04:00,2.109999895095825,2.1110000610351562,2.109999895095825,2.109999895095825,9,1.0
2023-03-30 18:25:00-04:00,2.109999895095825,2.1110000610351562,2.109999895095825,2.109999895095825,7,1.0
2023-03-30 18:30:00-04:00,2.109999895095825,2.1110000610351562,2.109999895095825,2.1110000610351562,5,1.0
2023-03-30 18:35:00-04:00,2.1110000610351562,2.115999937057495,2.1110000610351562,2.111999988555908,45,1.0
2023-03-30 18:40:00-04:00,2.111999988555908,2.11299991607666,2.1110000610351562,2.11299991607666,16,1.0
2023-03-30 18:45:00-04:00,2.111999988555908,2.11299991607666,2.109999895095825,2.1110000610351562,27,1.0
2023-03-30 18:50:00-04:00,2.109999895095825,2.1110000610351562,2.1050000190734863,2.1110000610351562,34,1.0
2023-03-30 18:55:00-04:00,2.109999895095825,2.1110000610351562,2.1070001125335693,2.1110000610351562,21,1.0
2023-03-30 19:00:00-04:00,2.109999895095825,2.109999895095825,2.1089999675750732,2.109999895095825,7,1.0
2023-03-30 19:05:00-04:00,2.1089999675750732,2.1110000610351562,2.1080000400543213,2.1080000400543213,14,1.0
2023-03-30 19:10:00-04:00,2.1080000400543213,2.115000009536743,2.1080000400543213,2.111999988555908,43,1.0
2023-03-30 19:15:00-04:00,2.111999988555908,2.11299991607666,2.1080000400543213,2.109999895095825,30,1.0
2023-03-30 19:20:00-04:00,2.1080000400543213,2.1080000400543213,2.1059999465942383,2.1070001125335693,22,1.0
2023-03-30 19:25:00-04:00,2.1059999465942383,2.1080000400543213,2.1050000190734863,2.1050000190734863,23,1.0
2023-03-30 19:30:00-04:00,2.1059999465942383,2.1080000400543213,2.1050000190734863,2.1059999465942383,32,1.0
2023-03-30 19:35:00-04:00,2.1050000190734863,2.1080000400543213,2.1050000190734863,2.1059999465942383,15,1.0
2023-03-30 19:40:00-04:00,2.1050000190734863,2.1089999675750732,2.1040000915527344,2.1089999675750732,28,1.0
2023-03-30 19:45:00-04:00,2.1089999675750732,2.109999895095825,2.1080000400543213,2.109999895095825,15,1.0
2023-03-30 19:50:00-04:00,2.1070001125335693,2.1080000400543213,2.1040000915527344,2.1080000400543213,43,1.0
2023-03-30 19:55:00-04:00,2.1059999465942383,2.1110000610351562,2.1059999465942383,2.1089999675750732,37,1.0
2023-03-30 20:00:00-04:00,2.1080000400543213,2.1110000610351562,2.1050000190734863,2.1080000400543213,41,1.0
2023-03-30 20:05:00-04:00,2.1070001125335693,2.1070001125335693,2.1019999980926514,2.1029999256134033,63,1.0
2023-03-30 20:10:00-04:00,2.1040000915527344,2.117000102996826,2.1029999256134033,2.117000102996826,201,1.0
2023-03-30 20:15:00-04:00,2.115999937057495,2.115999937057495,2.1080000400543213,2.1080000400543213,104,1.0
2023-03-30 20:20:00-04:00,2.1080000400543213,2.109999895095825,2.1080000400543213,2.109999895095825,19,1.0
2023-03-30 20:25:00-04:00,2.1080000400543213,2.1080000400543213,2.1070001125335693,2.1080000400543213,19,1.0
2023-03-30 20:30:00-04:00,2.1070001125335693,2.1080000400543213,2.1029999256134033,2.1070001125335693,50,1.0
2023-03-30 20:35:00-04:00,2.1050000190734863,2.1050000190734863,2.1029999256134033,2.1040000915527344,40,1.0
2023-03-30 20:40:00-04:00,2.1029999256134033,2.1050000190734863,2.1029999256134033,2.1050000190734863,22,1.0
2023-03-30 20:45:00-04:00,2.1050000190734863,2.1050000190734863,2.1029999256134033,2.1029999256134033,17,1.0
2023-03-30 20:50:00-04:00,2.1029999256134033,2.1059999465942383,2.1029999256134033,2.1029999256134033,28,1.0
2023-03-30 20:55:00-04:00,2.1029999256134033,2.1050000190734863,2.1029999256134033,2.1050000190734863,9,1.0
2023-03-30 21:00:00-04:00,2.1040000915527344,2.1050000190734863,2.1040000915527344,2.1050000190734863,0,1.0
2023-03-30 21:05:00-04:00,2.1029999256134033,2.1059999465942383,2.1029999256134033,2.1059999465942383,1322,1.0
2023-03-30 21:10:00-04:00,2.1050000190734863,2.1050000190734863,2.0999999046325684,2.0999999046325684,53,1.0
2023-03-30 21:15:00-04:00,2.1010000705718994,2.1040000915527344,2.0980000495910645,2.1040000915527344,70,1.0
2023-03-30 21:20:00-04:00,2.1029999256134033,2.1040000915527344,2.1010000705718994,2.1010000705718994,34,1.0
2023-03-30 21:25:00-04:00,2.1019999980926514,2.1019999980926514,2.0989999771118164,2.0989999771118164,29,1.0
2023-03-30 21:30:00-04:00,2.0980000495910645,2.1019999980926514,2.0959999561309814,2.0999999046325684,56,1.0
2023-03-30 21:35:00-04:00,2.0999999046325684,2.0999999046325684,2.0980000495910645,2.0989999771118164,20,1.0
2023-03-30 21:40:00-04:00,2.0999999046325684,2.1019999980926514,2.0989999771118164,2.0999999046325684,56,1.0
2023-03-30 21:45:00-04:00,2.0999999046325684,2.1010000705718994,2.0989999771118164,2.0999999046325684,15,1.0
2023-03-30 21:50:00-04:00,2.0999999046325684,2.1010000705718994,2.0989999771118164,2.0989999771118164,18,1.0
2023-03-30 21:55:00-04:00,2.0999999046325684,2.1010000705718994,2.0989999771118164,2.0989999771118164,9,1.0
2023-03-30 22:00:00-04:00,2.0989999771118164,2.1029999256134033,2.0989999771118164,2.1019999980926514,16,1.0
2023-03-30 22:05:00-04:00,2.1010000705718994,2.1010000705718994,2.0980000495910645,2.0980000495910645,6,1.0
2023-03-30 22:10:00-04:00,2.0980000495910645,2.0999999046325684,2.0980000495910645,2.0999999046325684,9,1.0
2023-03-30 22:15:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2,1.0
2023-03-30 22:20:00-04:00,2.0999999046325684,2.0999999046325684,2.0980000495910645,2.0980000495910645,7,1.0
2023-03-30 22:25:00-04:00,2.0980000495910645,2.0999999046325684,2.0980000495910645,2.0980000495910645,12,1.0
2023-03-30 22:30:00-04:00,2.0999999046325684,2.1019999980926514,2.0929999351501465,2.0980000495910645,72,1.0
2023-03-30 22:35:00-04:00,2.0989999771118164,2.1019999980926514,2.0989999771118164,2.1019999980926514,16,1.0
2023-03-30 22:40:00-04:00,2.1010000705718994,2.1010000705718994,2.0989999771118164,2.0989999771118164,21,1.0
2023-03-30 22:45:00-04:00,2.0989999771118164,2.0999999046325684,2.0969998836517334,2.0969998836517334,24,1.0
2023-03-30 22:50:00-04:00,2.0969998836517334,2.0989999771118164,2.0969998836517334,2.0989999771118164,6,1.0
2023-03-30 22:55:00-04:00,2.0999999046325684,2.1010000705718994,2.0999999046325684,2.1010000705718994,10,1.0
2023-03-30 23:00:00-04:00,2.1010000705718994,2.1010000705718994,2.0999999046325684,2.0999999046325684,8,1.0
2023-03-30 23:05:00-04:00,2.1019999980926514,2.1019999980926514,2.0999999046325684,2.1019999980926514,5,1.0
2023-03-30 23:10:00-04:00,2.1019999980926514,2.1019999980926514,2.0999999046325684,2.1019999980926514,19,1.0
2023-03-30 23:15:00-04:00,2.1019999980926514,2.1029999256134033,2.0999999046325684,2.1010000705718994,6,1.0
2023-03-30 23:20:00-04:00,2.1010000705718994,2.1029999256134033,2.1010000705718994,2.1010000705718994,3,1.0
2023-03-30 23:25:00-04:00,2.0999999046325684,2.1019999980926514,2.0999999046325684,2.0999999046325684,24,1.0
2023-03-30 23:30:00-04:00,2.1019999980926514,2.1019999980926514,2.0999999046325684,2.0999999046325684,10,1.0
2023-03-30 23:35:00-04:00,2.1010000705718994,2.1040000915527344,2.1010000705718994,2.1019999980926514,26,1.0
2023-03-30 23:40:00-04:00,2.1029999256134033,2.1040000915527344,2.0989999771118164,2.1019999980926514,14,1.0
2023-03-30 23:45:00-04:00,2.1010000705718994,2.1019999980926514,2.0999999046325684,2.0999999046325684,6,1.0
2023-03-30 23:50:00-04:00,2.1010000705718994,2.1019999980926514,2.1010000705718994,2.1019999980926514,4,1.0
2023-03-30 23:55:00-04:00,2.1019999980926514,2.1019999980926514,2.1010000705718994,2.1010000705718994,2,1.0
2023-03-31 00:00:00-04:00,2.1010000705718994,2.1010000705718994,2.0989999771118164,2.0989999771118164,5,1.0
2023-03-31 00:05:00-04:00,2.0999999046325684,2.1029999256134033,2.0999999046325684,2.1029999256134033,22,1.0
2023-03-31 00:10:00-04:00,2.0999999046325684,2.1019999980926514,2.0999999046325684,2.1019999980926514,7,1.0
2023-03-31 00:15:00-04:00,2.1010000705718994,2.1010000705718994,2.1010000705718994,2.1010000705718994,2,1.0
2023-03-31 00:20:00-04:00,2.1019999980926514,2.1029999256134033,2.1010000705718994,2.1029999256134033,7,1.0
2023-03-31 00:25:00-04:00,2.1029999256134033,2.1029999256134033,2.1010000705718994,2.1010000705718994,3,1.0
2023-03-31 00:30:00-04:00,2.0999999046325684,2.1010000705718994,2.0989999771118164,2.0999999046325684,12,1.0
2023-03-31 00:35:00-04:00,2.1010000705718994,2.1059999465942383,2.1010000705718994,2.1050000190734863,39,1.0
2023-03-31 00:40:00-04:00,2.1029999256134033,2.1050000190734863,2.1029999256134033,2.1029999256134033,15,1.0
2023-03-31 00:45:00-04:00,2.1029999256134033,2.1029999256134033,2.1019999980926514,2.1029999256134033,7,1.0
2023-03-31 00:50:00-04:00,2.1029999256134033,2.1029999256134033,2.1010000705718994,2.1029999256134033,14,1.0
2023-03-31 00:55:00-04:00,2.1029999256134033,2.1040000915527344,2.1029999256134033,2.1029999256134033,13,1.0
2023-03-31 01:00:00-04:00,2.1019999980926514,2.1059999465942383,2.1010000705718994,2.1050000190734863,84,1.0
2023-03-31 01:05:00-04:00,2.1040000915527344,2.1050000190734863,2.0980000495910645,2.0989999771118164,44,1.0
2023-03-31 01:10:00-04:00,2.0989999771118164,2.0989999771118164,2.0969998836517334,2.0969998836517334,17,1.0
2023-03-31 01:15:00-04:00,2.0969998836517334,2.0989999771118164,2.0969998836517334,2.0969998836517334,26,1.0
2023-03-31 01:20:00-04:00,2.0980000495910645,2.0999999046325684,2.0980000495910645,2.0999999046325684,19,1.0
2023-03-31 01:25:00-04:00,2.1010000705718994,2.1029999256134033,2.0989999771118164,2.1029999256134033,30,1.0
2023-03-31 01:30:00-04:00,2.1040000915527344,2.1040000915527344,2.1010000705718994,2.1029999256134033,13,1.0
2023-03-31 01:35:00-04:00,2.1040000915527344,2.1080000400543213,2.1040000915527344,2.1080000400543213,44,1.0
2023-03-31 01:40:00-04:00,2.1089999675750732,2.1110000610351562,2.1080000400543213,2.1110000610351562,92,1.0
2023-03-31 01:45:00-04:00,2.109999895095825,2.1110000610351562,2.1070001125335693,2.1080000400543213,41,1.0
2023-03-31 01:50:00-04:00,2.1089999675750732,2.109999895095825,2.1080000400543213,2.1080000400543213,16,1.0
2023-03-31 01:55:00-04:00,2.1070001125335693,2.1070001125335693,2.1019999980926514,2.1050000190734863,52,1.0
2023-03-31 02:00:00-04:00,2.1040000915527344,2.1059999465942383,2.1040000915527344,2.1050000190734863,35,1.0
2023-03-31 02:05:00-04:00,2.1059999465942383,2.1059999465942383,2.1029999256134033,2.1050000190734863,31,1.0
2023-03-31 02:10:00-04:00,2.1050000190734863,2.1070001125335693,2.0950000286102295,2.1040000915527344,145,1.0
2023-03-31 02:15:00-04:00,2.1040000915527344,2.1080000400543213,2.1040000915527344,2.1050000190734863,38,1.0
2023-03-31 02:20:00-04:00,2.1059999465942383,2.1059999465942383,2.1019999980926514,2.1040000915527344,32,1.0
2023-03-31 02:25:00-04:00,2.1040000915527344,2.1059999465942383,2.1019999980926514,2.1059999465942383,18,1.0
2023-03-31 02:30:00-04:00,2.1059999465942383,2.1089999675750732,2.1059999465942383,2.1070001125335693,45,1.0
2023-03-31 02:35:00-04:00,2.1080000400543213,2.109999895095825,2.1050000190734863,2.1089999675750732,51,1.0
2023-03-31 02:40:00-04:00,2.1089999675750732,2.111999988555908,2.1050000190734863,2.111999988555908,143,1.0
2023-03-31 02:45:00-04:00,2.1110000610351562,2.11299991607666,2.1089999675750732,2.111999988555908,106,1.0
2023-03-31 02:50:00-04:00,2.111999988555908,2.111999988555908,2.1080000400543213,2.1080000400543213,22,1.0
2023-03-31 02:55:00-04:00,2.1080000400543213,2.111999988555908,2.1070001125335693,2.111999988555908,92,1.0
2023-03-31 03:00:00-04:00,2.1110000610351562,2.111999988555908,2.1080000400543213,2.1110000610351562,80,1.0
2023-03-31 03:05:00-04:00,2.109999895095825,2.1110000610351562,2.1080000400543213,2.1089999675750732,41,1.0
2023-03-31 03:10:00-04:00,2.1110000610351562,2.111999988555908,2.1080000400543213,2.109999895095825,92,1.0
2023-03-31 03:15:00-04:00,2.1110000610351562,2.1110000610351562,2.1050000190734863,2.1050000190734863,43,1.0
2023-03-31 03:20:00-04:00,2.1059999465942383,2.1059999465942383,2.1040000915527344,2.1040000915527344,66,1.0
2023-03-31 03:25:00-04:00,2.1050000190734863,2.109999895095825,2.1029999256134033,2.109999895095825,44,1.0
2023-03-31 03:30:00-04:00,2.1089999675750732,2.11299991607666,2.1050000190734863,2.109999895095825,57,1.0
2023-03-31 03:35:00-04:00,2.109999895095825,2.109999895095825,2.1059999465942383,2.1059999465942383,21,1.0
2023-03-31 03:40:00-04:00,2.1059999465942383,2.1080000400543213,2.1050000190734863,2.1050000190734863,26,1.0
2023-03-31 03:45:00-04:00,2.1070001125335693,2.1089999675750732,2.1070001125335693,2.1070001125335693,25,1.0
2023-03-31 03:50:00-04:00,2.1050000190734863,2.11299991607666,2.1050000190734863,2.109999895095825,128,1.0
2023-03-31 03:55:00-04:00,2.111999988555908,2.115000009536743,2.1089999675750732,2.111999988555908,230,1.0
2023-03-31 04:00:00-04:00,2.111999988555908,2.11299991607666,2.1110000610351562,2.11299991607666,95,1.0
2023-03-31 04:05:00-04:00,2.11299991607666,2.114000082015991,2.1110000610351562,2.114000082015991,174,1.0
2023-03-31 04:10:00-04:00,2.114000082015991,2.124000072479248,2.11299991607666,2.122999906539917,272,1.0
2023-03-31 04:15:00-04:00,2.122999906539917,2.125999927520752,2.117000102996826,2.122999906539917,244,1.0
2023-03-31 04:20:00-04:00,2.121999979019165,2.127000093460083,2.121000051498413,2.125,132,1.0
2023-03-31 04:25:00-04:00,2.125,2.125999927520752,2.121000051498413,2.121999979019165,45,1.0
2023-03-31 04:30:00-04:00,2.121999979019165,2.125,2.121999979019165,2.122999906539917,24,1.0
2023-03-31 04:35:00-04:00,2.122999906539917,2.125999927520752,2.122999906539917,2.122999906539917,45,1.0
2023-03-31 04:40:00-04:00,2.124000072479248,2.125999927520752,2.122999906539917,2.122999906539917,40,1.0
2023-03-31 04:45:00-04:00,2.124000072479248,2.125,2.119999885559082,2.121000051498413,55,1.0
2023-03-31 04:50:00-04:00,2.121000051498413,2.121999979019165,2.119999885559082,2.121000051498413,38,1.0
2023-03-31 04:55:00-04:00,2.121000051498413,2.121999979019165,2.11899995803833,2.121999979019165,32,1.0
2023-03-31 05:00:00-04:00,2.121999979019165,2.128999948501587,2.121999979019165,2.127000093460083,131,1.0
2023-03-31 05:05:00-04:00,2.128000020980835,2.131999969482422,2.125,2.128000020980835,106,1.0
2023-03-31 05:10:00-04:00,2.128000020980835,2.128000020980835,2.121999979019165,2.125,37,1.0
2023-03-31 05:15:00-04:00,2.124000072479248,2.125,2.11899995803833,2.119999885559082,38,1.0
2023-03-31 05:20:00-04:00,2.11899995803833,2.124000072479248,2.11899995803833,2.121000051498413,139,1.0
2023-03-31 05:25:00-04:00,2.119999885559082,2.122999906539917,2.115999937057495,2.119999885559082,150,1.0
2023-03-31 05:30:00-04:00,2.11899995803833,2.119999885559082,2.115999937057495,2.119999885559082,48,1.0
2023-03-31 05:35:00-04:00,2.11899995803833,2.11899995803833,2.114000082015991,2.114000082015991,106,1.0
2023-03-31 05:40:00-04:00,2.114000082015991,2.114000082015991,2.109999895095825,2.111999988555908,69,1.0
2023-03-31 05:45:00-04:00,2.11299991607666,2.114000082015991,2.109999895095825,2.109999895095825,32,1.0
2023-03-31 05:50:00-04:00,2.111999988555908,2.11299991607666,2.1110000610351562,2.1110000610351562,19,1.0
2023-03-31 05:55:00-04:00,2.1110000610351562,2.115000009536743,2.1080000400543213,2.115000009536743,88,1.0
2023-03-31 06:00:00-04:00,2.115000009536743,2.122999906539917,2.1110000610351562,2.11299991607666,138,1.0
2023-03-31 06:05:00-04:00,2.114000082015991,2.115000009536743,2.1089999675750732,2.1089999675750732,41,1.0
2023-03-31 06:10:00-04:00,2.1089999675750732,2.115999937057495,2.1059999465942383,2.114000082015991,105,1.0
2023-03-31 06:15:00-04:00,2.114000082015991,2.115999937057495,2.11299991607666,2.11299991607666,24,1.0
2023-03-31 06:20:00-04:00,2.111999988555908,2.118000030517578,2.111999988555908,2.117000102996826,12,1.0
2023-03-31 06:25:00-04:00,2.117000102996826,2.119999885559082,2.117000102996826,2.119999885559082,22,1.0
2023-03-31 06:30:00-04:00,2.11899995803833,2.119999885559082,2.115999937057495,2.118000030517578,29,1.0
2023-03-31 06:35:00-04:00,2.11899995803833,2.121000051498413,2.118000030517578,2.119999885559082,34,1.0
2023-03-31 06:40:00-04:00,2.119999885559082,2.125,2.119999885559082,2.121999979019165,47,1.0
2023-03-31 06:45:00-04:00,2.121999979019165,2.124000072479248,2.117000102996826,2.118000030517578,77,1.0
2023-03-31 06:50:00-04:00,2.11899995803833,2.121000051498413,2.115999937057495,2.121000051498413,25,1.0
2023-03-31 06:55:00-04:00,2.119999885559082,2.121000051498413,2.11299991607666,2.11299991607666,134,1.0
2023-03-31 07:00:00-04:00,2.11299991607666,2.115999937057495,2.1089999675750732,2.111999988555908,90,1.0
2023-03-31 07:05:00-04:00,2.111999988555908,2.111999988555908,2.1040000915527344,2.1040000915527344,133,1.0
2023-03-31 07:10:00-04:00,2.1040000915527344,2.1059999465942383,2.0989999771118164,2.0989999771118164,228,1.0
2023-03-31 07:15:00-04:00,2.0980000495910645,2.1019999980926514,2.0910000801086426,2.0910000801086426,448,1.0
2023-03-31 07:20:00-04:00,2.0910000801086426,2.0950000286102295,2.0910000801086426,2.0940001010894775,216,1.0
2023-03-31 07:25:00-04:00,2.0940001010894775,2.0969998836517334,2.0920000076293945,2.0950000286102295,118,1.0
2023-03-31 07:30:00-04:00,2.0940001010894775,2.0989999771118164,2.0899999141693115,2.0980000495910645,232,1.0
2023-03-31 07:35:00-04:00,2.0989999771118164,2.1010000705718994,2.0959999561309814,2.0959999561309814,89,1.0
2023-03-31 07:40:00-04:00,2.0969998836517334,2.0999999046325684,2.0940001010894775,2.0969998836517334,168,1.0
2023-03-31 07:45:00-04:00,2.0969998836517334,2.0989999771118164,2.0920000076293945,2.0959999561309814,104,1.0
2023-03-31 07:50:00-04:00,2.0950000286102295,2.0980000495910645,2.0929999351501465,2.0950000286102295,98,1.0
2023-03-31 07:55:00-04:00,2.0959999561309814,2.0989999771118164,2.0920000076293945,2.0969998836517334,209,1.0
2023-03-31 08:00:00-04:00,2.0969998836517334,2.0989999771118164,2.0820000171661377,2.0850000381469727,764,1.0
2023-03-31 08:05:00-04:00,2.0859999656677246,2.0869998931884766,2.0739998817443848,2.0789999961853027,1063,1.0
2023-03-31 08:10:00-04:00,2.0789999961853027,2.0869998931884766,2.0789999961853027,2.0799999237060547,409,1.0
2023-03-31 08:15:00-04:00,2.0799999237060547,2.0820000171661377,2.075000047683716,2.0789999961853027,716,1.0
2023-03-31 08:20:00-04:00,2.0799999237060547,2.0840001106262207,2.0769999027252197,2.0840001106262207,644,1.0
2023-03-31 08:25:00-04:00,2.0840001106262207,2.0980000495910645,2.0840001106262207,2.0940001010894775,1485,1.0
2023-03-31 08:30:00-04:00,2.0940001010894775,2.125,2.0929999351501465,2.111999988555908,2747,1.0
2023-03-31 08:35:00-04:00,2.111999988555908,2.125999927520752,2.1070001125335693,2.121000051498413,1576,1.0
2023-03-31 08:40:00-04:00,2.119999885559082,2.121999979019165,2.109999895095825,2.111999988555908,643,1.0
2023-03-31 08:45:00-04:00,2.11299991607666,2.122999906539917,2.1089999675750732,2.121999979019165,655,1.0
2023-03-31 08:50:00-04:00,2.121999979019165,2.13100004196167,2.118000030517578,2.130000114440918,1818,1.0
2023-03-31 08:55:00-04:00,2.13100004196167,2.1459999084472656,2.125,2.128000020980835,2861,1.0
2023-03-31 09:00:00-04:00,2.127000093460083,2.181999921798706,2.127000093460083,2.177999973297119,3770,1.0
2023-03-31 09:05:00-04:00,2.178999900817871,2.240999937057495,2.178999900817871,2.184999942779541,9219,1.0
2023-03-31 09:10:00-04:00,2.184999942779541,2.2239999771118164,2.184999942779541,2.2060000896453857,3774,1.0
2023-03-31 09:15:00-04:00,2.2060000896453857,2.2160000801086426,2.194999933242798,2.203000068664551,2468,1.0
2023-03-31 09:20:00-04:00,2.203000068664551,2.2109999656677246,2.190000057220459,2.197999954223633,2744,1.0
2023-03-31 09:25:00-04:00,2.197000026702881,2.200000047683716,2.1710000038146973,2.178999900817871,3573,1.0
2023-03-31 09:30:00-04:00,2.180000066757202,2.194000005722046,2.1760001182556152,2.191999912261963,3920,1.0
2023-03-31 09:35:00-04:00,2.190999984741211,2.2039999961853027,2.190999984741211,2.2009999752044678,2311,1.0
2023-03-31 09:40:00-04:00,2.1989998817443848,2.2100000381469727,2.196000099182129,2.2009999752044678,2150,1.0
2023-03-31 09:45:00-04:00,2.2009999752044678,2.2039999961853027,2.184999942779541,2.187000036239624,1396,1.0
2023-03-31 09:50:00-04:00,2.187999963760376,2.194999933242798,2.1710000038146973,2.194999933242798,2625,1.0
2023-03-31 09:55:00-04:00,2.194999933242798,2.197000026702881,2.1740000247955322,2.187999963760376,1606,1.0
2023-03-31 10:00:00-04:00,2.187999963760376,2.1989998817443848,2.183000087738037,2.184000015258789,1269,1.0
2023-03-31 10:05:00-04:00,2.186000108718872,2.190000057220459,2.1710000038146973,2.1730000972747803,1596,1.0
2023-03-31 10:10:00-04:00,2.1740000247955322,2.183000087738037,2.1640000343322754,2.1700000762939453,1367,1.0
2023-03-31 10:15:00-04:00,2.1689999103546143,2.191999912261963,2.1689999103546143,2.187000036239624,1633,1.0
2023-03-31 10:20:00-04:00,2.187000036239624,2.191999912261963,2.1730000972747803,2.177999973297119,1344,1.0
2023-03-31 10:25:00-04:00,2.177999973297119,2.190999984741211,2.177000045776367,2.190999984741211,574,1.0
2023-03-31 10:30:00-04:00,2.190999984741211,2.197000026702881,2.180999994277954,2.184000015258789,1030,1.0
2023-03-31 10:35:00-04:00,2.183000087738037,2.187999963760376,2.1760001182556152,2.181999921798706,1350,1.0
2023-03-31 10:40:00-04:00,2.181999921798706,2.194000005722046,2.177000045776367,2.193000078201294,1036,1.0
2023-03-31 10:45:00-04:00,2.194000005722046,2.196000099182129,2.188999891281128,2.190000057220459,605,1.0
