Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 01:23:00-04:00,2.5999999046325684,2.5999999046325684,2.5950000286102295,2.5959999561309814,15,1.0
2023-05-19 01:25:00-04:00,2.5969998836517334,2.5999999046325684,2.5969998836517334,2.5980000495910645,10,1.0
2023-05-19 01:26:00-04:00,2.5980000495910645,2.5980000495910645,2.5969998836517334,2.5980000495910645,13,1.0
2023-05-19 01:29:00-04:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7,1.0
2023-05-19 01:30:00-04:00,2.5989999771118164,2.5989999771118164,2.5980000495910645,2.5980000495910645,7,1.0
2023-05-19 01:31:00-04:00,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,3,1.0
2023-05-19 01:34:00-04:00,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,1,1.0
2023-05-19 01:36:00-04:00,2.5980000495910645,2.5980000495910645,2.5969998836517334,2.5969998836517334,2,1.0
2023-05-19 01:37:00-04:00,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,5,1.0
2023-05-19 01:38:00-04:00,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,1,1.0
2023-05-19 01:42:00-04:00,2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5989999771118164,5,1.0
2023-05-19 01:43:00-04:00,2.5999999046325684,2.6010000705718994,2.5999999046325684,2.5999999046325684,5,1.0
2023-05-19 01:45:00-04:00,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,3,1.0
2023-05-19 01:46:00-04:00,2.6029999256134033,2.6040000915527344,2.5999999046325684,2.5999999046325684,15,1.0
2023-05-19 01:48:00-04:00,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,1,1.0
2023-05-19 01:49:00-04:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1,1.0
2023-05-19 01:51:00-04:00,2.5999999046325684,2.5999999046325684,2.5940001010894775,2.5940001010894775,27,1.0
2023-05-19 01:52:00-04:00,2.5950000286102295,2.5950000286102295,2.5940001010894775,2.5940001010894775,2,1.0
2023-05-19 01:53:00-04:00,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,1,1.0
2023-05-19 01:58:00-04:00,2.5999999046325684,2.6029999256134033,2.5999999046325684,2.6029999256134033,7,1.0
2023-05-19 01:59:00-04:00,2.6040000915527344,2.6059999465942383,2.6040000915527344,2.6040000915527344,21,1.0
2023-05-19 02:00:00-04:00,2.6040000915527344,2.6059999465942383,2.6040000915527344,2.6050000190734863,21,1.0
2023-05-19 02:01:00-04:00,2.6040000915527344,2.6050000190734863,2.6040000915527344,2.6040000915527344,23,1.0
2023-05-19 02:02:00-04:00,2.6050000190734863,2.6050000190734863,2.6019999980926514,2.6019999980926514,13,1.0
2023-05-19 02:03:00-04:00,2.6029999256134033,2.6050000190734863,2.6019999980926514,2.6019999980926514,37,1.0
2023-05-19 02:05:00-04:00,2.6070001125335693,2.6089999675750732,2.6059999465942383,2.6059999465942383,40,1.0
2023-05-19 02:06:00-04:00,2.6059999465942383,2.6059999465942383,2.6029999256134033,2.6040000915527344,7,1.0
2023-05-19 02:07:00-04:00,2.6070001125335693,2.6089999675750732,2.6070001125335693,2.6089999675750732,9,1.0
2023-05-19 02:08:00-04:00,2.609999895095825,2.615999937057495,2.609999895095825,2.6110000610351562,76,1.0
2023-05-19 02:09:00-04:00,2.611999988555908,2.615999937057495,2.6110000610351562,2.615000009536743,22,1.0
2023-05-19 02:10:00-04:00,2.615999937057495,2.621000051498413,2.615999937057495,2.61899995803833,27,1.0
2023-05-19 02:11:00-04:00,2.61899995803833,2.619999885559082,2.61899995803833,2.619999885559082,7,1.0
2023-05-19 02:12:00-04:00,2.615999937057495,2.619999885559082,2.615999937057495,2.618000030517578,102,1.0
2023-05-19 02:13:00-04:00,2.615000009536743,2.617000102996826,2.615000009536743,2.617000102996826,24,1.0
2023-05-19 02:14:00-04:00,2.618000030517578,2.618000030517578,2.618000030517578,2.618000030517578,12,1.0
2023-05-19 02:15:00-04:00,2.619999885559082,2.619999885559082,2.61899995803833,2.61899995803833,17,1.0
2023-05-19 02:16:00-04:00,2.618000030517578,2.618000030517578,2.615999937057495,2.615999937057495,17,1.0
2023-05-19 02:17:00-04:00,2.617000102996826,2.617000102996826,2.615000009536743,2.615999937057495,36,1.0
2023-05-19 02:18:00-04:00,2.614000082015991,2.61899995803833,2.614000082015991,2.61899995803833,28,1.0
2023-05-19 02:19:00-04:00,2.619999885559082,2.619999885559082,2.617000102996826,2.617000102996826,25,1.0
2023-05-19 02:20:00-04:00,2.618000030517578,2.618000030517578,2.61299991607666,2.614000082015991,40,1.0
2023-05-19 02:21:00-04:00,2.615000009536743,2.615999937057495,2.615000009536743,2.615999937057495,6,1.0
2023-05-19 02:22:00-04:00,2.617000102996826,2.618000030517578,2.617000102996826,2.617000102996826,23,1.0
2023-05-19 02:23:00-04:00,2.61899995803833,2.619999885559082,2.618000030517578,2.619999885559082,3,1.0
2023-05-19 02:24:00-04:00,2.618000030517578,2.61899995803833,2.617000102996826,2.618000030517578,15,1.0
2023-05-19 02:25:00-04:00,2.617000102996826,2.618000030517578,2.617000102996826,2.618000030517578,5,1.0
2023-05-19 02:26:00-04:00,2.61899995803833,2.619999885559082,2.617000102996826,2.617000102996826,9,1.0
2023-05-19 02:27:00-04:00,2.615000009536743,2.615999937057495,2.615000009536743,2.615999937057495,6,1.0
2023-05-19 02:28:00-04:00,2.617000102996826,2.618000030517578,2.615000009536743,2.618000030517578,13,1.0
2023-05-19 02:29:00-04:00,2.618000030517578,2.618000030517578,2.614000082015991,2.614000082015991,22,1.0
2023-05-19 02:30:00-04:00,2.614000082015991,2.617000102996826,2.614000082015991,2.615999937057495,13,1.0
2023-05-19 02:31:00-04:00,2.615999937057495,2.617000102996826,2.615999937057495,2.617000102996826,3,1.0
2023-05-19 02:32:00-04:00,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,2,1.0
2023-05-19 02:33:00-04:00,2.614000082015991,2.615000009536743,2.614000082015991,2.615000009536743,6,1.0
2023-05-19 02:35:00-04:00,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,5,1.0
2023-05-19 02:36:00-04:00,2.615000009536743,2.615000009536743,2.6110000610351562,2.6110000610351562,9,1.0
2023-05-19 02:37:00-04:00,2.609999895095825,2.609999895095825,2.6080000400543213,2.6080000400543213,14,1.0
2023-05-19 02:38:00-04:00,2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,4,1.0
2023-05-19 02:39:00-04:00,2.6089999675750732,2.6089999675750732,2.6080000400543213,2.6089999675750732,8,1.0
2023-05-19 02:40:00-04:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,3,1.0
2023-05-19 02:42:00-04:00,2.609999895095825,2.609999895095825,2.6089999675750732,2.6089999675750732,4,1.0
2023-05-19 02:43:00-04:00,2.6080000400543213,2.609999895095825,2.6080000400543213,2.6089999675750732,5,1.0
2023-05-19 02:44:00-04:00,2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,2,1.0
2023-05-19 02:45:00-04:00,2.6080000400543213,2.6080000400543213,2.6070001125335693,2.6080000400543213,7,1.0
2023-05-19 02:46:00-04:00,2.6070001125335693,2.6070001125335693,2.6019999980926514,2.6019999980926514,17,1.0
2023-05-19 02:47:00-04:00,2.6040000915527344,2.6050000190734863,2.6040000915527344,2.6050000190734863,4,1.0
2023-05-19 02:48:00-04:00,2.6029999256134033,2.6040000915527344,2.6029999256134033,2.6029999256134033,6,1.0
2023-05-19 02:49:00-04:00,2.6040000915527344,2.6040000915527344,2.6010000705718994,2.6010000705718994,8,1.0
2023-05-19 02:50:00-04:00,2.6010000705718994,2.6029999256134033,2.6010000705718994,2.6029999256134033,9,1.0
2023-05-19 02:51:00-04:00,2.6019999980926514,2.6029999256134033,2.6019999980926514,2.6029999256134033,6,1.0
2023-05-19 02:52:00-04:00,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,3,1.0
2023-05-19 02:53:00-04:00,2.6029999256134033,2.6029999256134033,2.6010000705718994,2.6019999980926514,10,1.0
2023-05-19 02:54:00-04:00,2.5999999046325684,2.6010000705718994,2.5999999046325684,2.6010000705718994,7,1.0
2023-05-19 02:55:00-04:00,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,1,1.0
2023-05-19 02:56:00-04:00,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,4,1.0
2023-05-19 02:57:00-04:00,2.5999999046325684,2.5999999046325684,2.5989999771118164,2.5989999771118164,7,1.0
2023-05-19 02:58:00-04:00,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,1,1.0
2023-05-19 02:59:00-04:00,2.5999999046325684,2.5999999046325684,2.5950000286102295,2.5950000286102295,41,1.0
2023-05-19 03:00:00-04:00,2.5969998836517334,2.5969998836517334,2.5929999351501465,2.5940001010894775,14,1.0
2023-05-19 03:01:00-04:00,2.5959999561309814,2.5980000495910645,2.5959999561309814,2.5959999561309814,4,1.0
2023-05-19 03:02:00-04:00,2.5969998836517334,2.5980000495910645,2.5969998836517334,2.5980000495910645,2,1.0
2023-05-19 03:03:00-04:00,2.5959999561309814,2.5989999771118164,2.5959999561309814,2.5969998836517334,7,1.0
2023-05-19 03:04:00-04:00,2.5959999561309814,2.5959999561309814,2.5899999141693115,2.5920000076293945,33,1.0
2023-05-19 03:05:00-04:00,2.5910000801086426,2.5940001010894775,2.5899999141693115,2.5940001010894775,7,1.0
2023-05-19 03:06:00-04:00,2.5920000076293945,2.5929999351501465,2.5880000591278076,2.5889999866485596,42,1.0
2023-05-19 03:07:00-04:00,2.5889999866485596,2.5920000076293945,2.5889999866485596,2.5920000076293945,16,1.0
2023-05-19 03:08:00-04:00,2.5910000801086426,2.5910000801086426,2.5869998931884766,2.5869998931884766,32,1.0
2023-05-19 03:09:00-04:00,2.5869998931884766,2.5880000591278076,2.5840001106262207,2.5850000381469727,80,1.0
2023-05-19 03:10:00-04:00,2.5869998931884766,2.5899999141693115,2.5850000381469727,2.5850000381469727,26,1.0
2023-05-19 03:11:00-04:00,2.5869998931884766,2.5880000591278076,2.5859999656677246,2.5880000591278076,38,1.0
2023-05-19 03:12:00-04:00,2.5869998931884766,2.5869998931884766,2.5850000381469727,2.5859999656677246,28,1.0
2023-05-19 03:13:00-04:00,2.5859999656677246,2.5859999656677246,2.5850000381469727,2.5850000381469727,17,1.0
2023-05-19 03:14:00-04:00,2.5869998931884766,2.5880000591278076,2.5850000381469727,2.5859999656677246,25,1.0
2023-05-19 03:15:00-04:00,2.5850000381469727,2.5869998931884766,2.5850000381469727,2.5869998931884766,33,1.0
2023-05-19 03:16:00-04:00,2.5869998931884766,2.5869998931884766,2.5759999752044678,2.5810000896453857,157,1.0
2023-05-19 03:17:00-04:00,2.5810000896453857,2.5850000381469727,2.5810000896453857,2.5820000171661377,36,1.0
2023-05-19 03:18:00-04:00,2.5820000171661377,2.5880000591278076,2.5810000896453857,2.5850000381469727,57,1.0
2023-05-19 03:19:00-04:00,2.5859999656677246,2.5880000591278076,2.5859999656677246,2.5880000591278076,5,1.0
2023-05-19 03:20:00-04:00,2.5889999866485596,2.5899999141693115,2.5880000591278076,2.5880000591278076,28,1.0
2023-05-19 03:21:00-04:00,2.5880000591278076,2.5889999866485596,2.5859999656677246,2.5889999866485596,16,1.0
2023-05-19 03:22:00-04:00,2.5889999866485596,2.5889999866485596,2.5869998931884766,2.5880000591278076,15,1.0
2023-05-19 03:23:00-04:00,2.5889999866485596,2.5889999866485596,2.5880000591278076,2.5880000591278076,3,1.0
2023-05-19 03:24:00-04:00,2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,5,1.0
2023-05-19 03:25:00-04:00,2.5880000591278076,2.5920000076293945,2.5880000591278076,2.5910000801086426,23,1.0
2023-05-19 03:26:00-04:00,2.5899999141693115,2.5899999141693115,2.5880000591278076,2.5889999866485596,11,1.0
2023-05-19 03:27:00-04:00,2.5880000591278076,2.5910000801086426,2.5880000591278076,2.5899999141693115,38,1.0
2023-05-19 03:28:00-04:00,2.5910000801086426,2.5920000076293945,2.5910000801086426,2.5910000801086426,5,1.0
2023-05-19 03:29:00-04:00,2.5929999351501465,2.5929999351501465,2.5929999351501465,2.5929999351501465,23,1.0
2023-05-19 03:30:00-04:00,2.5929999351501465,2.5929999351501465,2.5910000801086426,2.5910000801086426,24,1.0
2023-05-19 03:31:00-04:00,2.5959999561309814,2.5959999561309814,2.5940001010894775,2.5959999561309814,49,1.0
2023-05-19 03:32:00-04:00,2.5969998836517334,2.5980000495910645,2.5969998836517334,2.5980000495910645,8,1.0
2023-05-19 03:33:00-04:00,2.5969998836517334,2.5980000495910645,2.5959999561309814,2.5969998836517334,15,1.0
2023-05-19 03:34:00-04:00,2.5969998836517334,2.5980000495910645,2.5959999561309814,2.5969998836517334,18,1.0
2023-05-19 03:35:00-04:00,2.5989999771118164,2.5989999771118164,2.5969998836517334,2.5969998836517334,12,1.0
2023-05-19 03:36:00-04:00,2.5959999561309814,2.5980000495910645,2.5959999561309814,2.5980000495910645,8,1.0
2023-05-19 03:37:00-04:00,2.5980000495910645,2.5989999771118164,2.5969998836517334,2.5969998836517334,13,1.0
2023-05-19 03:38:00-04:00,2.5980000495910645,2.5989999771118164,2.5959999561309814,2.5980000495910645,26,1.0
2023-05-19 03:39:00-04:00,2.5980000495910645,2.5999999046325684,2.5959999561309814,2.5959999561309814,30,1.0
2023-05-19 03:40:00-04:00,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,2,1.0
2023-05-19 03:41:00-04:00,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,5,1.0
2023-05-19 03:42:00-04:00,2.5969998836517334,2.5980000495910645,2.5969998836517334,2.5969998836517334,60,1.0
2023-05-19 03:43:00-04:00,2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5989999771118164,7,1.0
2023-05-19 03:44:00-04:00,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,7,1.0
2023-05-19 03:45:00-04:00,2.5980000495910645,2.5989999771118164,2.5980000495910645,2.5989999771118164,13,1.0
2023-05-19 03:46:00-04:00,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,6,1.0
2023-05-19 03:47:00-04:00,2.5969998836517334,2.5999999046325684,2.5959999561309814,2.5989999771118164,31,1.0
2023-05-19 03:48:00-04:00,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,9,1.0
2023-05-19 03:49:00-04:00,2.6010000705718994,2.6019999980926514,2.6010000705718994,2.6010000705718994,6,1.0
2023-05-19 03:50:00-04:00,2.6019999980926514,2.6050000190734863,2.6010000705718994,2.6050000190734863,16,1.0
2023-05-19 03:51:00-04:00,2.6029999256134033,2.6040000915527344,2.6010000705718994,2.6010000705718994,15,1.0
2023-05-19 03:52:00-04:00,2.6010000705718994,2.6010000705718994,2.5999999046325684,2.6010000705718994,3,1.0
2023-05-19 03:53:00-04:00,2.6019999980926514,2.6019999980926514,2.5989999771118164,2.5999999046325684,33,1.0
2023-05-19 03:54:00-04:00,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,12,1.0
2023-05-19 03:55:00-04:00,2.5989999771118164,2.5989999771118164,2.5969998836517334,2.5969998836517334,7,1.0
2023-05-19 03:56:00-04:00,2.5989999771118164,2.5999999046325684,2.5989999771118164,2.5989999771118164,11,1.0
2023-05-19 03:57:00-04:00,2.5980000495910645,2.5999999046325684,2.5980000495910645,2.5989999771118164,12,1.0
2023-05-19 03:58:00-04:00,2.5999999046325684,2.5999999046325684,2.5969998836517334,2.5969998836517334,19,1.0
2023-05-19 03:59:00-04:00,2.5969998836517334,2.5980000495910645,2.5959999561309814,2.5959999561309814,10,1.0
2023-05-19 04:00:00-04:00,2.5950000286102295,2.5959999561309814,2.5940001010894775,2.5950000286102295,41,1.0
2023-05-19 04:01:00-04:00,2.5940001010894775,2.5940001010894775,2.5880000591278076,2.5889999866485596,40,1.0
2023-05-19 04:02:00-04:00,2.5899999141693115,2.5920000076293945,2.5899999141693115,2.5920000076293945,15,1.0
2023-05-19 04:03:00-04:00,2.5920000076293945,2.5920000076293945,2.5899999141693115,2.5899999141693115,42,1.0
2023-05-19 04:04:00-04:00,2.5929999351501465,2.5929999351501465,2.5899999141693115,2.5899999141693115,10,1.0
2023-05-19 04:05:00-04:00,2.5899999141693115,2.5899999141693115,2.5850000381469727,2.5850000381469727,32,1.0
2023-05-19 04:06:00-04:00,2.5859999656677246,2.5880000591278076,2.5859999656677246,2.5880000591278076,6,1.0
2023-05-19 04:07:00-04:00,2.5869998931884766,2.5920000076293945,2.5859999656677246,2.5910000801086426,45,1.0
2023-05-19 04:08:00-04:00,2.5910000801086426,2.5910000801086426,2.5899999141693115,2.5910000801086426,4,1.0
2023-05-19 04:09:00-04:00,2.5910000801086426,2.5910000801086426,2.5880000591278076,2.5880000591278076,43,1.0
2023-05-19 04:10:00-04:00,2.5880000591278076,2.5880000591278076,2.5820000171661377,2.5829999446868896,60,1.0
2023-05-19 04:11:00-04:00,2.5840001106262207,2.5850000381469727,2.5810000896453857,2.5850000381469727,40,1.0
2023-05-19 04:12:00-04:00,2.5850000381469727,2.5859999656677246,2.5820000171661377,2.5829999446868896,39,1.0
2023-05-19 04:13:00-04:00,2.5850000381469727,2.5889999866485596,2.5850000381469727,2.5880000591278076,50,1.0
2023-05-19 04:14:00-04:00,2.5880000591278076,2.5889999866485596,2.5869998931884766,2.5880000591278076,14,1.0
2023-05-19 04:15:00-04:00,2.5869998931884766,2.5880000591278076,2.5840001106262207,2.5840001106262207,75,1.0
2023-05-19 04:16:00-04:00,2.5869998931884766,2.5869998931884766,2.5840001106262207,2.5869998931884766,15,1.0
2023-05-19 04:17:00-04:00,2.5880000591278076,2.5880000591278076,2.5840001106262207,2.5850000381469727,23,1.0
2023-05-19 04:18:00-04:00,2.5840001106262207,2.5869998931884766,2.5829999446868896,2.5829999446868896,24,1.0
2023-05-19 04:19:00-04:00,2.5840001106262207,2.5859999656677246,2.5829999446868896,2.5859999656677246,8,1.0
2023-05-19 04:20:00-04:00,2.5869998931884766,2.5889999866485596,2.5859999656677246,2.5869998931884766,12,1.0
2023-05-19 04:21:00-04:00,2.5840001106262207,2.5850000381469727,2.5840001106262207,2.5850000381469727,11,1.0
2023-05-19 04:22:00-04:00,2.5850000381469727,2.5899999141693115,2.5850000381469727,2.5899999141693115,33,1.0
2023-05-19 04:23:00-04:00,2.5899999141693115,2.5899999141693115,2.5880000591278076,2.5880000591278076,8,1.0
2023-05-19 04:24:00-04:00,2.5859999656677246,2.5859999656677246,2.5850000381469727,2.5859999656677246,7,1.0
2023-05-19 04:26:00-04:00,2.5869998931884766,2.5869998931884766,2.5859999656677246,2.5859999656677246,4,1.0
2023-05-19 04:27:00-04:00,2.5850000381469727,2.5869998931884766,2.5850000381469727,2.5869998931884766,11,1.0
2023-05-19 04:28:00-04:00,2.5869998931884766,2.5869998931884766,2.5869998931884766,2.5869998931884766,1,1.0
2023-05-19 04:29:00-04:00,2.5880000591278076,2.5899999141693115,2.5880000591278076,2.5899999141693115,4,1.0
2023-05-19 04:30:00-04:00,2.5859999656677246,2.5910000801086426,2.5850000381469727,2.5910000801086426,17,1.0
2023-05-19 04:31:00-04:00,2.5910000801086426,2.5910000801086426,2.5910000801086426,2.5910000801086426,2,1.0
2023-05-19 04:32:00-04:00,2.5920000076293945,2.5940001010894775,2.5889999866485596,2.5889999866485596,19,1.0
2023-05-19 04:33:00-04:00,2.5869998931884766,2.5889999866485596,2.5829999446868896,2.5840001106262207,53,1.0
2023-05-19 04:34:00-04:00,2.5840001106262207,2.5869998931884766,2.5829999446868896,2.5869998931884766,9,1.0
2023-05-19 04:35:00-04:00,2.5899999141693115,2.5910000801086426,2.5899999141693115,2.5899999141693115,9,1.0
2023-05-19 04:36:00-04:00,2.5889999866485596,2.5889999866485596,2.5880000591278076,2.5880000591278076,10,1.0
2023-05-19 04:37:00-04:00,2.5899999141693115,2.5910000801086426,2.5899999141693115,2.5910000801086426,3,1.0
2023-05-19 04:38:00-04:00,2.5920000076293945,2.5929999351501465,2.5910000801086426,2.5910000801086426,21,1.0
2023-05-19 04:39:00-04:00,2.5920000076293945,2.5920000076293945,2.5889999866485596,2.5889999866485596,9,1.0
2023-05-19 04:40:00-04:00,2.5910000801086426,2.5910000801086426,2.5869998931884766,2.5889999866485596,23,1.0
2023-05-19 04:41:00-04:00,2.5910000801086426,2.5920000076293945,2.5850000381469727,2.5859999656677246,68,1.0
2023-05-19 04:42:00-04:00,2.5840001106262207,2.5850000381469727,2.5840001106262207,2.5840001106262207,19,1.0
2023-05-19 04:43:00-04:00,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,2,1.0
2023-05-19 04:44:00-04:00,2.5850000381469727,2.5859999656677246,2.5850000381469727,2.5850000381469727,7,1.0
2023-05-19 04:45:00-04:00,2.5840001106262207,2.5869998931884766,2.5820000171661377,2.5869998931884766,51,1.0
2023-05-19 04:46:00-04:00,2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,2,1.0
2023-05-19 04:47:00-04:00,2.5899999141693115,2.5920000076293945,2.5899999141693115,2.5899999141693115,4,1.0
