Datetime,Open,High,Low,Close,Volume,Split
2007-02-21,7.652999877929687,7.76200008392334,7.5,7.645999908447266,59047,1.0
2007-02-22,7.650000095367432,7.752999782562256,7.511000156402588,7.7270002365112305,53056,1.0
2007-02-23,7.715000152587891,7.78000020980835,7.534999847412109,7.755000114440918,53277,1.0
2007-02-26,7.78000020980835,7.861000061035156,7.478000164031982,7.546999931335449,42930,1.0
2007-02-27,7.696000099182129,7.765999794006348,7.418000221252441,7.532999992370605,48200,1.0
2007-02-28,7.349999904632568,7.485000133514404,7.242000102996826,7.300000190734863,63885,1.0
2007-03-01,7.217999935150146,7.360000133514404,7.099999904632568,7.288000106811523,42845,1.0
2007-03-02,7.308000087738037,7.379000186920166,7.159999847412109,7.243000030517578,24448,1.0
2007-03-05,7.232999801635742,7.343999862670898,7.124000072479248,7.254000186920166,31877,1.0
2007-03-06,7.26200008392334,7.510000228881836,7.247000217437744,7.472000122070312,44012,1.0
2007-03-07,7.485000133514404,7.550000190734863,7.289999961853027,7.366000175476074,59655,1.0
2007-03-08,7.295000076293945,7.375,7.150000095367432,7.238999843597412,51935,1.0
2007-03-09,7.244999885559082,7.289999961853027,7.021999835968018,7.083000183105469,43554,1.0
2007-03-12,7.034999847412109,7.059999942779541,6.880000114440918,6.912000179290772,39186,1.0
2007-03-13,6.914000034332275,7.065000057220459,6.860000133514404,6.892000198364258,51389,1.0
2007-03-14,6.926000118255615,7.111000061035156,6.880000114440918,7.083000183105469,34177,1.0
2007-03-15,7.111999988555908,7.165999889373779,6.920000076293945,6.959000110626221,41846,1.0
2007-03-16,6.947999954223633,6.98799991607666,6.882999897003174,6.923999786376953,26656,1.0
2007-03-19,6.900000095367432,6.901999950408936,6.811999797821045,6.8470001220703125,25113,1.0
2007-03-20,6.854000091552734,6.960999965667725,6.824999809265137,6.909999847412109,42754,1.0
2007-03-21,6.928999900817871,7.197999954223633,6.906000137329102,7.159999847412109,50476,1.0
2007-03-22,7.197000026702881,7.369999885559082,7.131999969482422,7.320000171661377,57444,1.0
2007-03-23,7.300000190734863,7.361000061035156,7.22100019454956,7.269000053405762,37148,1.0
2007-03-26,7.269999980926514,7.322999954223633,7.193999767303467,7.254000186920166,38018,1.0
2007-03-27,7.282000064849853,7.71999979019165,7.230000019073486,7.502999782562256,63719,1.0
2007-03-28,7.599999904632568,7.728000164031982,7.519999980926514,7.558000087738037,57541,1.0
2007-03-29,7.603000164031982,7.699999809265137,7.53000020980835,7.609000205993652,44880,1.0
2007-03-30,7.630000114440918,7.769999980926514,7.616000175476074,7.730000019073486,35168,1.0
2007-04-02,7.76800012588501,7.790999889373779,7.545000076293945,7.671000003814697,45416,1.0
2007-04-03,7.604000091552734,7.645999908447266,7.389999866485596,7.426000118255615,49023,1.0
2007-04-04,7.448999881744385,7.550000190734863,7.377999782562256,7.514999866485596,32687,1.0
2007-04-05,7.534999847412109,7.723999977111816,7.493000030517578,7.60699987411499,41340,1.0
2007-04-09,7.605000019073486,7.692999839782715,7.534999847412109,7.546000003814697,60084,1.0
2007-04-10,7.568999767303467,7.938000202178955,7.531000137329102,7.86899995803833,87910,1.0
2007-04-11,7.889999866485596,8.010000228881836,7.756999969482422,7.855000019073486,76938,1.0
2007-04-12,7.828999996185303,7.96999979019165,7.800000190734863,7.923999786376953,50537,1.0
2007-04-13,7.961999893188477,7.994999885559082,7.760000228881836,7.801000118255615,58163,1.0
2007-04-16,7.724999904632568,7.739999771118164,7.460999965667725,7.53000020980835,60506,1.0
2007-04-17,7.46999979019165,7.586999893188477,7.400000095367432,7.418000221252441,41490,1.0
2007-04-18,7.445000171661377,7.564000129699707,7.389999866485596,7.497000217437744,41832,1.0
2007-04-19,7.520999908447266,7.552999973297119,7.25,7.492000102996826,42415,1.0
2007-04-20,7.47100019454956,7.486000061035156,7.324999809265137,7.38100004196167,35202,1.0
2007-04-23,7.293000221252441,7.60099983215332,7.25,7.561999797821045,56069,1.0
2007-04-24,7.579999923706055,7.696000099182129,7.467999935150146,7.598000049591064,63012,1.0
2007-04-25,7.607999801635742,7.699999809265137,7.550000190734863,7.689000129699707,58493,1.0
2007-04-26,7.697000026702881,7.699999809265137,7.420000076293945,7.507999897003174,45276,1.0
2007-04-27,7.630000114440918,7.896999835968018,7.534999847412109,7.830999851226807,62045,1.0
2007-04-30,7.848999977111816,7.929999828338623,7.706999778747559,7.86299991607666,43668,1.0
2007-05-01,7.833000183105469,7.855999946594238,7.679999828338623,7.717999935150146,42179,1.0
2007-05-02,7.743000030517578,7.796000003814697,7.701000213623047,7.730000019073486,36968,1.0
2007-05-03,7.728000164031982,8.0,7.507999897003174,7.947000026702881,86492,1.0
2007-05-04,7.973999977111816,8.104999542236328,7.834000110626221,7.938000202178955,62661,1.0
2007-05-07,7.849999904632568,7.875,7.73199987411499,7.778999805450439,53211,1.0
2007-05-08,7.732999801635742,7.778999805450439,7.590000152587891,7.63700008392334,61297,1.0
2007-05-09,7.619999885559082,7.764999866485596,7.597000122070312,7.71999979019165,47323,1.0
2007-05-10,7.717999935150146,7.789999961853027,7.631999969482422,7.72599983215332,53750,1.0
2007-05-11,7.7129998207092285,7.960999965667725,7.63700008392334,7.89900016784668,62122,1.0
2007-05-14,7.941999912261963,8.112000465393066,7.909999847412109,7.952000141143799,61378,1.0
2007-05-15,7.921999931335449,7.935999870300293,7.815000057220459,7.863999843597412,41601,1.0
2007-05-16,7.870999813079834,7.949999809265137,7.760000228881836,7.889999866485596,43003,1.0
2007-05-17,7.945000171661377,8.138999938964844,7.853000164031982,8.074999809265137,49825,1.0
2007-05-18,8.119999885559082,8.229999542236328,7.890999794006348,7.943999767303467,61187,1.0
2007-05-21,7.875999927520752,7.960000038146973,7.820000171661377,7.913000106811523,41586,1.0
2007-05-22,7.910999774932861,7.940999984741211,7.795000076293945,7.801000118255615,35380,1.0
2007-05-23,7.800000190734863,7.869999885559082,7.739999771118164,7.756999969482422,42629,1.0
2007-05-24,7.763000011444092,7.798999786376953,7.650000095367432,7.681000232696533,50819,1.0
2007-05-25,7.690000057220459,7.739999771118164,7.5,7.639999866485596,54886,1.0
2007-05-29,7.592000007629394,7.632999897003174,7.488999843597412,7.591000080108643,43144,1.0
2007-05-30,7.769000053405762,7.989999771118164,7.730000019073486,7.940999984741211,58453,1.0
2007-05-31,7.960000038146973,8.0,7.798999786376953,7.934999942779541,54366,1.0
2007-06-01,7.954999923706055,7.967999935150146,7.800000190734863,7.877999782562256,45291,1.0
2007-06-04,7.920000076293945,8.210000038146973,7.873000144958496,8.190999984741211,80291,1.0
2007-06-05,8.180000305175781,8.208000183105469,8.010000228881836,8.064000129699707,49306,1.0
2007-06-06,8.065999984741211,8.15999984741211,8.0,8.079999923706055,41347,1.0
2007-06-07,8.08899974822998,8.131999969482422,7.789999961853027,7.824999809265137,87971,1.0
2007-06-08,7.790999889373779,7.829999923706055,7.650000095367432,7.663000106811523,61394,1.0
2007-06-11,7.650000095367432,7.756999969482422,7.559999942779541,7.607999801635742,69633,1.0
2007-06-12,7.597000122070312,7.730000019073486,7.579999923706055,7.682000160217285,54521,1.0
2007-06-13,7.711999893188477,7.769999980926514,7.584000110626221,7.607999801635742,65073,1.0
2007-06-14,7.605999946594238,7.824999809265137,7.590000152587891,7.808000087738037,54350,1.0
2007-06-15,7.822999954223633,8.017000198364258,7.770999908447266,7.918000221252441,71440,1.0
2007-06-18,7.908999919891357,7.918000221252441,7.658999919891357,7.690000057220459,46654,1.0
2007-06-19,7.677000045776367,7.710000038146973,7.5,7.519000053405762,58771,1.0
2007-06-20,7.554999828338623,7.579999923706055,7.324999809265137,7.390999794006348,59876,1.0
2007-06-21,7.3979997634887695,7.5,7.315000057220459,7.348000049591064,56585,1.0
2007-06-22,7.367000102996826,7.389999866485596,7.048999786376953,7.130000114440918,63354,1.0
2007-06-25,7.0,7.039000034332275,6.909999847412109,6.940000057220459,53718,1.0
2007-06-26,6.940000057220459,7.001999855041504,6.834000110626221,6.876999855041504,64625,1.0
2007-06-27,6.860000133514404,6.96999979019165,6.736000061035156,6.928999900817871,47492,1.0
2007-06-28,7.099999904632568,7.10699987411499,6.551000118255615,6.65500020980835,78880,1.0
2007-06-29,6.679999828338623,6.84499979019165,6.60699987411499,6.7729997634887695,47887,1.0
2007-07-02,6.71999979019165,6.800000190734863,6.551000118255615,6.763999938964844,47691,1.0
2007-07-03,6.764999866485596,6.839000225067139,6.689000129699707,6.754000186920166,33228,1.0
2007-07-05,6.769999980926514,6.789999961853027,6.559999942779541,6.618000030517578,29858,1.0
2007-07-06,6.610000133514404,6.650000095367432,6.360000133514404,6.443999767303467,40152,1.0
2007-07-09,6.443999767303467,6.613999843597412,6.382999897003174,6.409999847412109,55165,1.0
2007-07-10,6.429999828338623,6.741000175476074,6.400000095367432,6.698999881744385,72936,1.0
2007-07-11,6.7230000495910645,6.848999977111816,6.563000202178955,6.599999904632568,62715,1.0
2007-07-12,6.572000026702881,6.662000179290772,6.301000118255615,6.497000217437744,67126,1.0
2007-07-13,6.564000129699707,6.751999855041504,6.520999908447266,6.662000179290772,51620,1.0
2007-07-16,6.526999950408936,6.526999950408936,6.314000129699707,6.375999927520752,53500,1.0
2007-07-17,6.35699987411499,6.494999885559082,6.236999988555908,6.307000160217285,52295,1.0
2007-07-18,6.36299991607666,6.578999996185303,6.22599983215332,6.527999877929688,47275,1.0
2007-07-19,6.559999942779541,6.74399995803833,6.535999774932861,6.705999851226807,46501,1.0
2007-07-20,6.73799991607666,6.75,6.377999782562256,6.446000099182129,43761,1.0
2007-07-23,6.27899980545044,6.295000076293945,6.000999927520752,6.039000034332275,60829,1.0
2007-07-24,6.019999980926514,6.043000221252441,5.801000118255615,5.86299991607666,67647,1.0
2007-07-25,5.855000019073486,5.989999771118164,5.754000186920166,5.925000190734863,56190,1.0
2007-07-26,5.940999984741211,6.0320000648498535,5.85099983215332,5.942999839782715,58430,1.0
2007-07-27,5.960000038146973,6.162000179290772,5.89300012588501,6.110000133514404,41831,1.0
2007-07-30,6.239999771118164,6.579999923706055,6.23199987411499,6.499000072479248,51983,1.0
2007-07-31,6.565999984741211,6.684000015258789,6.165999889373779,6.190999984741211,59860,1.0
2007-08-01,6.201000213623047,6.5,6.103000164031982,6.352000236511231,69615,1.0
2007-08-02,6.412000179290772,6.454999923706055,6.074999809265137,6.105999946594238,51049,1.0
2007-08-03,6.164000034332275,6.291999816894531,6.031000137329102,6.090000152587891,40855,1.0
2007-08-06,6.162000179290772,6.28000020980835,5.906000137329102,6.208000183105469,44849,1.0
2007-08-07,6.260000228881836,6.400000095367432,6.175000190734863,6.201000213623047,66472,1.0
2007-08-08,6.230000019073486,6.300000190734863,6.107999801635742,6.21999979019165,69465,1.0
2007-08-09,6.264999866485596,6.650000095367432,6.24399995803833,6.585999965667725,92617,1.0
2007-08-10,6.605000019073486,6.958000183105469,6.449999809265137,6.820000171661377,96026,1.0
2007-08-13,6.882999897003174,7.126999855041504,6.736000061035156,6.794000148773193,91086,1.0
2007-08-14,6.849999904632568,7.059000015258789,6.671999931335449,6.940000057220459,72070,1.0
2007-08-15,7.014999866485596,7.191999912261963,6.744999885559082,6.863999843597412,79112,1.0
2007-08-16,6.8480000495910645,6.997000217437744,6.546000003814697,6.875,70364,1.0
2007-08-17,6.889999866485596,7.131999969482422,6.704999923706055,7.010000228881836,54912,1.0
2007-08-20,6.635000228881836,6.635000228881836,5.994999885559082,6.039999961853027,72476,1.0
2007-08-21,6.019999980926514,6.033999919891357,5.751999855041504,5.816999912261963,59963,1.0
2007-08-22,5.864999771118164,5.879000186920166,5.544000148773193,5.578000068664551,53377,1.0
2007-08-23,5.63100004196167,5.715000152587891,5.519000053405762,5.622000217437744,38545,1.0
2007-08-24,5.635000228881836,5.699999809265137,5.434000015258789,5.5229997634887695,44965,1.0
2007-08-27,5.293000221252441,5.433000087738037,5.191999912261963,5.380000114440918,47271,1.0
2007-08-28,5.428999900817871,5.728000164031982,5.364999771118164,5.5929999351501465,76715,1.0
2007-08-29,5.670000076293945,5.75,5.36899995803833,5.429999828338623,42514,1.0
2007-08-30,5.5929999351501465,5.784999847412109,5.520999908447266,5.635000228881836,43778,1.0
2007-08-31,5.696000099182129,5.76200008392334,5.414000034332275,5.4679999351501465,43778,1.0
2007-09-04,5.440000057220459,5.7129998207092285,5.258999824523926,5.629000186920166,58782,1.0
2007-09-05,5.698999881744385,5.854000091552734,5.559999942779541,5.804999828338623,57600,1.0
2007-09-06,5.855999946594238,6.019000053405762,5.584000110626221,5.650000095367432,68323,1.0
2007-09-07,5.605000019073486,5.619999885559082,5.427000045776367,5.500999927520752,49136,1.0
2007-09-10,5.3480000495910645,5.988999843597412,5.249000072479248,5.890999794006348,90267,1.0
2007-09-11,5.9720001220703125,5.99399995803833,5.815000057220459,5.934000015258789,73759,1.0
2007-09-12,5.939000129699707,6.489999771118164,5.931000232696533,6.438000202178955,80618,1.0
2007-09-13,6.4710001945495605,6.489999771118164,6.0,6.02899980545044,72709,1.0
2007-09-14,6.070000171661377,6.498000144958496,6.025000095367432,6.27899980545044,83460,1.0
2007-09-17,6.394999980926514,6.690000057220459,6.275000095367432,6.652999877929688,61989,1.0
2007-09-18,6.671999931335449,6.730000019073486,6.168000221252441,6.567999839782715,95875,1.0
2007-09-19,6.525000095367432,6.642000198364258,6.0879998207092285,6.179999828338623,64981,1.0
2007-09-20,6.118000030517578,6.164999961853027,5.869999885559082,6.007999897003174,78479,1.0
2007-09-21,6.0,6.258999824523926,5.724999904632568,6.079999923706055,62083,1.0
2007-09-24,6.019000053405762,6.432000160217285,5.915999889373779,6.369999885559082,63532,1.0
2007-09-25,6.379000186920166,6.53000020980835,6.2729997634887695,6.360000133514404,74175,1.0
2007-09-26,6.360000133514404,6.473999977111816,6.25,6.422999858856201,47618,1.0
2007-09-27,7.03000020980835,7.039000034332275,6.74399995803833,6.919000148773193,54609,1.0
2007-09-28,6.943999767303467,7.034999847412109,6.822999954223633,6.869999885559082,36712,1.0
2007-10-01,6.860000133514404,7.0980000495910645,6.752999782562256,7.050000190734863,62523,1.0
2007-10-02,7.079999923706055,7.454999923706055,7.065000057220459,7.427000045776367,70584,1.0
2007-10-03,7.448999881744385,7.505000114440918,7.199999809265137,7.276999950408935,59219,1.0
2007-10-04,7.239999771118164,7.431000232696533,7.150000095367432,7.4120001792907715,43951,1.0
2007-10-05,7.3979997634887695,7.414000034332275,7.026000022888184,7.072999954223633,77119,1.0
2007-10-08,7.026999950408936,7.185999870300293,6.826000213623047,6.8460001945495605,86873,1.0
2007-10-09,6.8480000495910645,6.953000068664551,6.769999980926514,6.86299991607666,76069,1.0
2007-10-10,6.935999870300293,7.079999923706055,6.835000038146973,7.010000228881836,74295,1.0
2007-10-11,7.011000156402588,7.117000102996826,6.8460001945495605,6.875999927520752,80970,1.0
2007-10-12,6.874000072479248,6.994999885559082,6.744999885559082,6.973999977111816,45930,1.0
2007-10-15,7.086999893188477,7.489999771118164,7.086999893188477,7.445000171661377,79635,1.0
2007-10-16,7.485000133514404,7.570000171661377,7.290999889373779,7.367000102996826,77246,1.0
2007-10-17,7.369999885559082,7.539999961853027,7.301000118255615,7.458000183105469,59158,1.0
2007-10-18,7.458000183105469,7.616000175476074,7.25,7.374000072479248,70742,1.0
2007-10-19,7.321000099182129,7.363999843597412,7.026999950408936,7.040999889373779,50141,1.0
2007-10-22,7.052999973297119,7.056000232696533,6.808000087738037,6.890999794006348,53962,1.0
2007-10-23,6.892000198364258,6.999000072479248,6.64300012588501,6.761000156402588,65692,1.0
2007-10-24,6.760000228881836,7.058000087738037,6.686999797821045,6.9720001220703125,67614,1.0
2007-10-25,6.993000030517578,7.208000183105469,6.881999969482422,7.188000202178955,64196,1.0
2007-10-26,7.176000118255615,7.2270002365112305,7.072999954223633,7.217999935150146,54483,1.0
2007-10-29,7.254000186920166,7.38700008392334,7.209000110626221,7.269000053405762,54487,1.0
2007-10-30,7.986000061035156,8.175000190734863,7.940000057220459,8.020999908447266,63337,1.0
2007-10-31,7.991000175476074,8.475000381469727,7.986999988555908,8.329999923706055,68121,1.0
2007-11-01,8.373000144958496,8.677000045776367,8.230999946594238,8.63700008392334,79920,1.0
2007-11-02,8.638999938964844,8.711999893188477,8.342000007629395,8.418000221252441,50935,1.0
2007-11-05,8.34000015258789,8.375,7.920000076293945,7.999000072479248,43045,1.0
2007-11-06,7.940000057220459,8.140000343322754,7.764999866485596,7.86299991607666,66530,1.0
2007-11-07,7.909999847412109,7.998000144958496,7.546000003814697,7.624000072479248,76324,1.0
2007-11-08,7.685999870300293,7.784999847412109,7.504000186920166,7.7129998207092285,65640,1.0
2007-11-09,7.75,7.960000038146973,7.675000190734863,7.896999835968018,47380,1.0
2007-11-12,7.855000019073486,8.069999694824219,7.71999979019165,7.960999965667725,56517,1.0
2007-11-13,7.914000034332275,8.126999855041504,7.881999969482422,7.948999881744385,62660,1.0
2007-11-14,7.923999786376953,8.069999694824219,7.769999980926514,7.835000038146973,61150,1.0
2007-11-15,7.770999908447266,7.885000228881836,7.650000095367432,7.699999809265137,52084,1.0
2007-11-16,7.710000038146973,8.048999786376953,7.650000095367432,8.00100040435791,52151,1.0
2007-11-19,8.045000076293945,8.130000114440918,7.74399995803833,7.7870001792907715,43000,1.0
2007-11-20,7.752999782562256,7.800000190734863,7.459000110626221,7.4770002365112305,49713,1.0
2007-11-21,7.478000164031982,7.684000015258789,7.420000076293945,7.550000190734863,38491,1.0
2007-11-23,7.574999809265137,7.739999771118164,7.465000152587891,7.699999809265137,11372,1.0
2007-11-26,7.848000049591064,7.96999979019165,7.653999805450439,7.723000049591064,51765,1.0
2007-11-27,7.701000213623047,7.769999980926514,7.519999980926514,7.557000160217285,54564,1.0
2007-11-28,7.597000122070312,7.599999904632568,7.179999828338623,7.203000068664551,54351,1.0
2007-11-29,7.519999980926514,7.698999881744385,7.380000114440918,7.452000141143799,54618,1.0
2007-11-30,7.50600004196167,7.570000171661377,7.276000022888184,7.302000045776367,42815,1.0
2007-12-03,7.209000110626221,7.28000020980835,7.038000106811523,7.214000225067139,56938,1.0
2007-12-04,7.21999979019165,7.349999904632568,7.068999767303467,7.15500020980835,50809,1.0
2007-12-05,7.156000137329102,7.278999805450439,7.045000076293945,7.184999942779541,57765,1.0
2007-12-06,7.224999904632568,7.445000171661377,7.175000190734863,7.329999923706055,50025,1.0
2007-12-07,7.320000171661377,7.380000114440918,7.090000152587891,7.15500020980835,71922,1.0
2007-12-10,7.045000076293945,7.183000087738037,6.949999809265137,7.0320000648498535,67561,1.0
2007-12-11,7.074999809265137,7.23799991607666,6.993000030517578,7.085000038146973,75229,1.0
2007-12-12,7.125,7.438000202178955,7.110000133514404,7.407999992370605,70788,1.0
2007-12-13,7.432000160217285,7.528999805450439,7.159999847412109,7.192999839782715,83950,1.0
2007-12-14,7.166999816894531,7.206999778747559,6.992000102996826,7.025000095367432,42541,1.0
2007-12-17,6.992000102996826,7.099999904632568,6.914000034332275,7.034999847412109,57477,1.0
2007-12-18,7.048999786376953,7.184999942779541,7.02400016784668,7.140999794006348,46376,1.0
2007-12-19,7.190000057220459,7.199999809265137,6.980999946594238,7.178999900817871,56305,1.0
2007-12-20,7.164999961853027,7.25,7.025000095367432,7.13700008392334,63227,1.0
2007-12-21,7.13700008392334,7.25,7.039999961853027,7.190000057220459,40814,1.0
2007-12-24,7.078999996185303,7.170000076293945,6.980000019073486,7.025000095367432,16240,1.0
2007-12-26,6.989999771118164,7.067999839782715,6.960000038146973,7.046000003814697,37429,1.0
2007-12-27,7.050000190734863,7.301000118255615,6.8379998207092285,7.171999931335449,43510,1.0
2007-12-28,7.135000228881836,7.409999847412109,7.079999923706055,7.386000156402588,36978,1.0
2007-12-31,7.348999977111816,7.539999961853027,7.282999992370605,7.482999801635742,27299,1.0
2008-01-02,7.572000026702881,7.875999927520752,7.564000129699707,7.849999904632568,68553,1.0
2008-01-03,7.873000144958496,7.980000019073486,7.610000133514404,7.673999786376953,72742,1.0
2008-01-04,7.651999950408935,7.859000205993652,7.5,7.841000080108643,61496,1.0
2008-01-07,7.802999973297119,7.940000057220459,7.701000213623047,7.879000186920166,56675,1.0
2008-01-08,7.908999919891357,7.997000217437744,7.880000114440918,7.967000007629394,53775,1.0
2008-01-09,7.935999870300293,8.199999809265137,7.914999961853027,8.098999977111816,60866,1.0
2008-01-10,8.135000228881836,8.303000450134277,7.98799991607666,8.258999824523926,64768,1.0
2008-01-11,8.298999786376953,8.40999984741211,8.083000183105469,8.210000038146973,67600,1.0
2008-01-14,8.401000022888184,8.480999946594238,8.22700023651123,8.352999687194824,61534,1.0
2008-01-15,8.380000114440918,8.414999961853027,8.07800006866455,8.196000099182129,59264,1.0
2008-01-16,8.157999992370605,8.246000289916992,8.050000190734863,8.133000373840332,62646,1.0
2008-01-17,8.079999923706055,8.175000190734863,7.933000087738037,8.081000328063965,50836,1.0
2008-01-18,8.109999656677246,8.220000267028809,7.918000221252441,7.993000030517578,40635,1.0
2008-01-22,7.940000057220459,7.991000175476074,7.625999927520752,7.670000076293945,57441,1.0
2008-01-23,7.684999942779541,7.750999927520752,7.570000171661377,7.620999813079834,43756,1.0
2008-01-24,7.699999809265137,7.863999843597412,7.6620001792907715,7.802000045776367,48880,1.0
2008-01-25,7.829999923706055,8.005999565124512,7.770999908447266,7.982999801635742,41991,1.0
2008-01-28,7.960000038146973,8.112000465393066,7.8979997634887695,8.095000267028809,56120,1.0
2008-01-29,8.118000030517578,8.133000373840332,7.889999866485596,7.995999813079834,55583,1.0
2008-01-30,7.914999961853027,8.123000144958496,7.906000137329102,8.045000076293945,58983,1.0
2008-01-31,8.055999755859375,8.123000144958496,7.940000057220459,8.074000358581543,61892,1.0
2008-02-01,8.0649995803833,8.065999984741211,7.690999984741211,7.739999771118164,78642,1.0
2008-02-04,7.625,8.01099967956543,7.579999923706055,7.86899995803833,75600,1.0
2008-02-05,7.889999866485596,8.003999710083008,7.86299991607666,7.941999912261963,53400,1.0
2008-02-06,7.961999893188477,8.079999923706055,7.915999889373779,7.99399995803833,48426,1.0
2008-02-07,8.031999588012695,8.194000244140625,7.97100019454956,8.10200023651123,69108,1.0
2008-02-08,8.194999694824219,8.329999923706055,8.059000015258789,8.300999641418457,100770,1.0
2008-02-11,8.404999732971191,8.626999855041504,8.395000457763672,8.531000137329102,91088,1.0
2008-02-12,8.562000274658203,8.619000434875488,8.359999656677246,8.435999870300293,92670,1.0
2008-02-13,8.40999984741211,8.555000305175781,8.336000442504883,8.387999534606934,78261,1.0
2008-02-14,8.395000457763672,8.802000045776367,8.354999542236328,8.772000312805176,83249,1.0
2008-02-15,8.75100040435791,8.847000122070312,8.63599967956543,8.65999984741211,64527,1.0
2008-02-19,8.755000114440918,9.06999969482422,8.734000205993652,8.97700023651123,63667,1.0
2008-02-20,9.02299976348877,9.119999885559082,8.89799976348877,8.96500015258789,60975,1.0
2008-02-21,8.939000129699707,9.050000190734863,8.84000015258789,8.890999794006348,67038,1.0
2008-02-22,8.869000434875488,9.23900032043457,8.770999908447266,9.145999908447266,94813,1.0
2008-02-25,9.335000038146973,9.359999656677246,9.060999870300291,9.185999870300291,77267,1.0
2008-02-26,9.151000022888184,9.32699966430664,9.102999687194824,9.206000328063965,90965,1.0
2008-02-27,9.156000137329102,9.20199966430664,8.880000114440918,8.930000305175781,63967,1.0
2008-02-28,9.02400016784668,9.498000144958496,9.01200008392334,9.442999839782717,75730,1.0
2008-02-29,9.42099952697754,9.477999687194824,9.302000045776367,9.366000175476074,49171,1.0
2008-03-03,9.38700008392334,9.604999542236328,9.270000457763672,9.345999717712402,75042,1.0
2008-03-04,9.29599952697754,9.49899959564209,9.253999710083008,9.352999687194824,78580,1.0
2008-03-05,9.368000030517578,9.87600040435791,9.34000015258789,9.741000175476074,99060,1.0
2008-03-06,9.836000442504885,9.854999542236328,9.642000198364258,9.741999626159668,76746,1.0
2008-03-07,9.765000343322754,10.003999710083008,9.685999870300291,9.769000053405762,90257,1.0
2008-03-10,9.84000015258789,10.062999725341797,9.626999855041504,10.02400016784668,78128,1.0
2008-03-11,10.06999969482422,10.138999938964844,9.843999862670898,10.0,83687,1.0
2008-03-12,10.02299976348877,10.086999893188477,9.859999656677246,10.01099967956543,56531,1.0
2008-03-13,10.086999893188477,10.258000373840332,9.99899959564209,10.229999542236328,69972,1.0
2008-03-14,10.236000061035156,10.293999671936035,9.800000190734863,9.868000030517578,74149,1.0
2008-03-17,10.001999855041504,10.102999687194824,9.064000129699709,9.100000381469728,122190,1.0
2008-03-18,9.140000343322754,9.472999572753906,9.109999656677246,9.413999557495115,75014,1.0
2008-03-19,9.4399995803833,9.456000328063965,8.97700023651123,9.02400016784668,78886,1.0
2008-03-20,9.03600025177002,9.229999542236328,8.663999557495117,9.0649995803833,82772,1.0
2008-03-24,9.119999885559082,9.446999549865724,9.008000373840332,9.32900047302246,79828,1.0
2008-03-25,9.373000144958496,9.486000061035156,9.277999877929688,9.418999671936035,70643,1.0
2008-03-26,9.45199966430664,9.642999649047852,9.35200023651123,9.571999549865724,70666,1.0
2008-03-27,9.5600004196167,9.645000457763672,9.345999717712402,9.57800006866455,53930,1.0
2008-03-28,9.699999809265137,9.850000381469728,9.663000106811523,9.800000190734863,44751,1.0
2008-03-31,9.836000442504885,10.210000038146973,9.821999549865724,10.10099983215332,79487,1.0
2008-04-01,10.032999992370604,10.03499984741211,9.564000129699709,9.723999977111816,76664,1.0
2008-04-02,9.630000114440918,9.95199966430664,9.38599967956543,9.83199977874756,106806,1.0
2008-04-03,9.810999870300291,9.880000114440918,9.333000183105469,9.416999816894531,87935,1.0
2008-04-04,9.348999977111816,9.54699993133545,9.289999961853027,9.321999549865724,64943,1.0
2008-04-07,9.343000411987305,9.835000038146973,9.343000411987305,9.791000366210938,85750,1.0
2008-04-08,9.758000373840332,9.937999725341797,9.621999740600586,9.696999549865724,91920,1.0
2008-04-09,9.777999877929688,10.152999877929688,9.734999656677246,10.055999755859377,93542,1.0
2008-04-10,10.119999885559082,10.314000129699709,9.984000205993652,10.097999572753906,97429,1.0
2008-04-11,10.0,10.09000015258789,9.821000099182127,9.901000022888184,77536,1.0
2008-04-14,9.920000076293944,10.097000122070312,9.815999984741213,10.053000450134276,57201,1.0
2008-04-15,10.083999633789062,10.279999732971191,10.08199977874756,10.204999923706056,66315,1.0
2008-04-16,10.244999885559082,10.48900032043457,10.0600004196167,10.43299961090088,109886,1.0
2008-04-17,10.477999687194824,10.53600025177002,10.321999549865724,10.383000373840332,74194,1.0
2008-04-18,10.34000015258789,10.657999992370604,10.211999893188477,10.586999893188477,68382,1.0
2008-04-21,10.62399959564209,10.74899959564209,10.496000289916992,10.732999801635742,69819,1.0
2008-04-22,10.699000358581545,10.763999938964844,10.529000282287598,10.607000350952148,75252,1.0
2008-04-23,10.5649995803833,10.843999862670898,10.414999961853027,10.781000137329102,92117,1.0
2008-04-24,10.84000015258789,10.94499969482422,10.593000411987305,10.789999961853027,80144,1.0
2008-04-25,10.800999641418455,11.050000190734863,10.729000091552734,10.963000297546388,58225,1.0
2008-04-28,11.020000457763672,11.359999656677246,10.970000267028809,11.279999732971191,60712,1.0
2008-04-29,11.210000038146973,11.244000434875488,10.765000343322754,10.842000007629396,82395,1.0
2008-04-30,10.8149995803833,10.958999633789062,10.661999702453612,10.843000411987305,71594,1.0
2008-05-01,10.920000076293944,10.94499969482422,10.479999542236328,10.560999870300291,76353,1.0
2008-05-02,10.522000312805176,10.795000076293944,10.5,10.777000427246094,50724,1.0
2008-05-05,10.843000411987305,11.220999717712402,10.781000137329102,11.178000450134276,68958,1.0
2008-05-06,11.163999557495115,11.36400032043457,11.0649995803833,11.149999618530272,78570,1.0
