Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 13:02:00-04:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,2,1.0
2023-05-22 13:03:00-04:00,84.9800033569336,85.11000061035156,84.9800033569336,85.08999633789062,75,1.0
2023-05-22 13:04:00-04:00,85.08999633789062,85.0999984741211,85.05999755859375,85.06999969482422,34,1.0
2023-05-22 13:05:00-04:00,85.04000091552734,85.06999969482422,85.01000213623047,85.02999877929688,19,1.0
2023-05-22 13:06:00-04:00,85.05000305175781,85.05000305175781,84.98999786376953,85.04000091552734,10,1.0
2023-05-22 13:07:00-04:00,85.02999877929688,85.11000061035156,84.98999786376953,84.98999786376953,64,1.0
2023-05-22 13:08:00-04:00,85.0199966430664,85.05999755859375,84.97000122070312,85.04000091552734,124,1.0
2023-05-22 13:09:00-04:00,85.08000183105469,85.08000183105469,85.0,85.04000091552734,17,1.0
2023-05-22 13:10:00-04:00,85.0199966430664,85.04000091552734,85.01000213623047,85.04000091552734,3,1.0
2023-05-22 13:11:00-04:00,85.05000305175781,85.05000305175781,85.01000213623047,85.0199966430664,17,1.0
2023-05-22 13:12:00-04:00,85.01000213623047,85.05000305175781,84.98999786376953,84.98999786376953,76,1.0
2023-05-22 13:13:00-04:00,85.0,85.0,84.94999694824219,84.94999694824219,46,1.0
2023-05-22 13:14:00-04:00,84.9800033569336,85.12000274658203,84.94000244140625,85.12000274658203,121,1.0
2023-05-22 13:15:00-04:00,85.08000183105469,85.12000274658203,85.0,85.0,74,1.0
2023-05-22 13:16:00-04:00,84.9800033569336,85.0199966430664,84.9800033569336,85.0199966430664,18,1.0
2023-05-22 13:17:00-04:00,85.02999877929688,85.02999877929688,85.0199966430664,85.0199966430664,13,1.0
2023-05-22 13:18:00-04:00,85.08000183105469,85.08000183105469,85.05999755859375,85.08000183105469,4,1.0
2023-05-22 13:19:00-04:00,85.0999984741211,85.16000366210938,85.08000183105469,85.16000366210938,59,1.0
2023-05-22 13:20:00-04:00,85.1500015258789,85.1500015258789,85.08000183105469,85.08000183105469,23,1.0
2023-05-22 13:21:00-04:00,85.05999755859375,85.06999969482422,85.0199966430664,85.06999969482422,11,1.0
2023-05-22 13:22:00-04:00,85.06999969482422,85.13999938964844,85.06999969482422,85.12999725341797,20,1.0
2023-05-22 13:23:00-04:00,85.16000366210938,85.22000122070312,85.1500015258789,85.1500015258789,36,1.0
2023-05-22 13:24:00-04:00,85.11000061035156,85.16000366210938,85.0999984741211,85.16000366210938,33,1.0
2023-05-22 13:25:00-04:00,85.16000366210938,85.2300033569336,85.16000366210938,85.19999694824219,47,1.0
2023-05-22 13:27:00-04:00,85.19000244140625,85.23999786376953,85.19000244140625,85.23999786376953,10,1.0
2023-05-22 13:28:00-04:00,85.2699966430664,85.30000305175781,85.25,85.2699966430664,72,1.0
2023-05-22 13:29:00-04:00,85.26000213623047,85.26000213623047,85.25,85.25,6,1.0
2023-05-22 13:30:00-04:00,85.22000122070312,85.2300033569336,85.18000030517578,85.19000244140625,17,1.0
2023-05-22 13:31:00-04:00,85.19999694824219,85.2300033569336,85.19999694824219,85.2300033569336,9,1.0
2023-05-22 13:32:00-04:00,85.19999694824219,85.26000213623047,85.19999694824219,85.22000122070312,9,1.0
2023-05-22 13:33:00-04:00,85.22000122070312,85.22000122070312,85.16999816894531,85.19999694824219,34,1.0
2023-05-22 13:34:00-04:00,85.22000122070312,85.2300033569336,85.19999694824219,85.22000122070312,13,1.0
2023-05-22 13:35:00-04:00,85.23999786376953,85.41000366210938,85.23999786376953,85.30000305175781,67,1.0
2023-05-22 13:36:00-04:00,85.3499984741211,85.4000015258789,85.3499984741211,85.37000274658203,17,1.0
2023-05-22 13:37:00-04:00,85.36000061035156,85.36000061035156,85.33000183105469,85.33000183105469,11,1.0
2023-05-22 13:38:00-04:00,85.33999633789062,85.3499984741211,85.29000091552734,85.29000091552734,19,1.0
2023-05-22 13:39:00-04:00,85.30000305175781,85.31999969482422,85.27999877929688,85.31999969482422,22,1.0
2023-05-22 13:40:00-04:00,85.31999969482422,85.3499984741211,85.25,85.2699966430664,40,1.0
2023-05-22 13:41:00-04:00,85.26000213623047,85.3499984741211,85.26000213623047,85.30999755859375,16,1.0
2023-05-22 13:42:00-04:00,85.33000183105469,85.3499984741211,85.31999969482422,85.3499984741211,8,1.0
2023-05-22 13:43:00-04:00,85.3499984741211,85.3499984741211,85.30999755859375,85.30999755859375,22,1.0
2023-05-22 13:44:00-04:00,85.33000183105469,85.33000183105469,85.19999694824219,85.30000305175781,33,1.0
2023-05-22 13:45:00-04:00,85.29000091552734,85.29000091552734,85.23999786376953,85.23999786376953,11,1.0
2023-05-22 13:46:00-04:00,85.2699966430664,85.27999877929688,85.25,85.27999877929688,4,1.0
2023-05-22 13:47:00-04:00,85.26000213623047,85.30999755859375,85.26000213623047,85.30999755859375,8,1.0
2023-05-22 13:48:00-04:00,85.2699966430664,85.2699966430664,85.20999908447266,85.20999908447266,23,1.0
2023-05-22 13:49:00-04:00,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,26,1.0
2023-05-22 13:50:00-04:00,85.29000091552734,85.31999969482422,85.22000122070312,85.22000122070312,35,1.0
2023-05-22 13:51:00-04:00,85.20999908447266,85.26000213623047,85.16999816894531,85.16999816894531,15,1.0
2023-05-22 13:52:00-04:00,85.16999816894531,85.27999877929688,85.16999816894531,85.27999877929688,9,1.0
2023-05-22 13:53:00-04:00,85.2300033569336,85.25,85.22000122070312,85.25,13,1.0
2023-05-22 13:54:00-04:00,85.23999786376953,85.23999786376953,85.22000122070312,85.23999786376953,8,1.0
2023-05-22 13:55:00-04:00,85.22000122070312,85.22000122070312,85.12999725341797,85.16000366210938,45,1.0
2023-05-22 13:56:00-04:00,85.16999816894531,85.23999786376953,85.13999938964844,85.23999786376953,29,1.0
2023-05-22 13:57:00-04:00,85.20999908447266,85.23999786376953,85.20999908447266,85.20999908447266,20,1.0
2023-05-22 13:58:00-04:00,85.18000030517578,85.19999694824219,85.18000030517578,85.19000244140625,16,1.0
2023-05-22 13:59:00-04:00,85.18000030517578,85.19999694824219,85.16999816894531,85.16999816894531,23,1.0
2023-05-22 14:00:00-04:00,85.19000244140625,85.31999969482422,85.18000030517578,85.30999755859375,94,1.0
2023-05-22 14:01:00-04:00,85.31999969482422,85.38999938964844,85.27999877929688,85.31999969482422,92,1.0
2023-05-22 14:02:00-04:00,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,31,1.0
2023-05-22 14:03:00-04:00,85.31999969482422,85.47000122070312,85.30000305175781,85.38999938964844,125,1.0
2023-05-22 14:04:00-04:00,85.41000366210938,85.47000122070312,85.4000015258789,85.47000122070312,34,1.0
2023-05-22 14:05:00-04:00,85.4800033569336,85.4800033569336,85.41000366210938,85.44000244140625,55,1.0
2023-05-22 14:06:00-04:00,85.44999694824219,85.5,85.43000030517578,85.4800033569336,102,1.0
2023-05-22 14:07:00-04:00,85.48999786376953,85.48999786376953,85.36000061035156,85.38999938964844,76,1.0
2023-05-22 14:08:00-04:00,85.37999725341797,85.41000366210938,85.37000274658203,85.37999725341797,51,1.0
2023-05-22 14:09:00-04:00,85.37999725341797,85.44000244140625,85.36000061035156,85.41999816894531,59,1.0
2023-05-22 14:10:00-04:00,85.41999816894531,85.44999694824219,85.30000305175781,85.33000183105469,94,1.0
2023-05-22 14:11:00-04:00,85.33000183105469,85.44999694824219,85.33000183105469,85.41000366210938,90,1.0
2023-05-22 14:12:00-04:00,85.4000015258789,85.41999816894531,85.2699966430664,85.30000305175781,93,1.0
2023-05-22 14:13:00-04:00,85.29000091552734,85.33999633789062,85.2300033569336,85.25,241,1.0
2023-05-22 14:14:00-04:00,85.25,85.37999725341797,85.23999786376953,85.30999755859375,603,1.0
2023-05-22 14:15:00-04:00,85.27999877929688,85.27999877929688,85.19999694824219,85.19999694824219,57,1.0
2023-05-22 14:16:00-04:00,85.19999694824219,85.20999908447266,85.18000030517578,85.20999908447266,14,1.0
2023-05-22 14:17:00-04:00,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,62,1.0
2023-05-22 14:18:00-04:00,85.26000213623047,85.2699966430664,85.26000213623047,85.2699966430664,32,1.0
2023-05-22 14:19:00-04:00,85.26000213623047,85.30999755859375,85.26000213623047,85.26000213623047,20543,1.0
2023-05-22 21:00:00-04:00,85.31999969482422,85.31999969482422,85.13999938964844,85.23999786376953,0,1.0
2023-05-22 21:01:00-04:00,85.2300033569336,85.2300033569336,85.1500015258789,85.22000122070312,5,1.0
2023-05-22 21:02:00-04:00,85.25,85.27999877929688,85.25,85.27999877929688,5,1.0
2023-05-22 21:03:00-04:00,85.25,85.25,85.25,85.25,2,1.0
2023-05-22 21:04:00-04:00,85.2699966430664,85.29000091552734,85.2699966430664,85.29000091552734,4,1.0
2023-05-22 21:05:00-04:00,85.29000091552734,85.31999969482422,85.27999877929688,85.31999969482422,10,1.0
2023-05-22 21:06:00-04:00,85.31999969482422,85.3499984741211,85.31999969482422,85.3499984741211,18,1.0
2023-05-22 21:07:00-04:00,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,1,1.0
2023-05-22 21:08:00-04:00,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,5,1.0
2023-05-22 21:10:00-04:00,85.41999816894531,85.58999633789062,85.41999816894531,85.55000305175781,65,1.0
2023-05-22 21:13:00-04:00,85.54000091552734,85.5999984741211,85.54000091552734,85.5999984741211,8,1.0
2023-05-22 21:14:00-04:00,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,1,1.0
2023-05-22 21:15:00-04:00,85.58000183105469,85.58000183105469,85.5,85.5,3,1.0
2023-05-22 21:16:00-04:00,85.47000122070312,85.47000122070312,85.47000122070312,85.47000122070312,3,1.0
2023-05-22 21:20:00-04:00,85.47000122070312,85.5,85.47000122070312,85.5,6,1.0
2023-05-22 21:21:00-04:00,85.55999755859375,85.55999755859375,85.54000091552734,85.54000091552734,3,1.0
2023-05-22 21:23:00-04:00,85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,1,1.0
2023-05-22 21:24:00-04:00,85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,2,1.0
2023-05-22 21:30:00-04:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,1,1.0
2023-05-22 21:31:00-04:00,85.61000061035156,85.61000061035156,85.5999984741211,85.5999984741211,3,1.0
2023-05-22 21:32:00-04:00,85.61000061035156,85.62999725341797,85.58999633789062,85.58999633789062,10,1.0
2023-05-22 21:33:00-04:00,85.58999633789062,85.58999633789062,85.56999969482422,85.58000183105469,6,1.0
2023-05-22 21:34:00-04:00,85.5999984741211,85.5999984741211,85.58000183105469,85.5999984741211,11,1.0
2023-05-22 21:35:00-04:00,85.61000061035156,85.61000061035156,85.5999984741211,85.5999984741211,3,1.0
2023-05-22 21:36:00-04:00,85.5999984741211,85.6500015258789,85.5999984741211,85.6500015258789,12,1.0
2023-05-22 21:38:00-04:00,85.66000366210938,85.66000366210938,85.6500015258789,85.6500015258789,2,1.0
2023-05-22 21:40:00-04:00,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,1,1.0
2023-05-22 21:41:00-04:00,85.58000183105469,85.58000183105469,85.56999969482422,85.56999969482422,2,1.0
2023-05-22 21:42:00-04:00,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,11,1.0
2023-05-22 21:43:00-04:00,85.55000305175781,85.55000305175781,85.52999877929688,85.52999877929688,6,1.0
2023-05-22 21:44:00-04:00,85.5,85.5,85.4800033569336,85.4800033569336,8,1.0
2023-05-22 21:45:00-04:00,85.44999694824219,85.44999694824219,85.33999633789062,85.33999633789062,7,1.0
2023-05-22 21:46:00-04:00,85.37999725341797,85.44999694824219,85.37999725341797,85.44999694824219,8,1.0
2023-05-22 21:48:00-04:00,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,1,1.0
2023-05-22 21:54:00-04:00,85.37000274658203,85.37000274658203,85.37000274658203,85.37000274658203,1,1.0
2023-05-22 21:55:00-04:00,85.37000274658203,85.4000015258789,85.37000274658203,85.4000015258789,5,1.0
2023-05-22 21:57:00-04:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,2,1.0
2023-05-22 21:58:00-04:00,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,3,1.0
2023-05-22 21:59:00-04:00,85.44000244140625,85.45999908447266,85.44000244140625,85.45999908447266,6,1.0
2023-05-22 22:03:00-04:00,85.51000213623047,85.51000213623047,85.51000213623047,85.51000213623047,1,1.0
2023-05-22 22:07:00-04:00,85.48999786376953,85.48999786376953,85.4800033569336,85.4800033569336,6,1.0
2023-05-22 22:12:00-04:00,85.44000244140625,85.44000244140625,85.41000366210938,85.41999816894531,3,1.0
2023-05-22 22:28:00-04:00,85.4000015258789,85.4000015258789,85.33999633789062,85.37000274658203,11,1.0
2023-05-22 22:29:00-04:00,85.37999725341797,85.38999938964844,85.37999725341797,85.38999938964844,2,1.0
2023-05-22 22:30:00-04:00,85.37999725341797,85.38999938964844,85.37999725341797,85.38999938964844,2,1.0
2023-05-22 22:33:00-04:00,85.4000015258789,85.4000015258789,85.38999938964844,85.38999938964844,4,1.0
2023-05-22 22:35:00-04:00,85.3499984741211,85.3499984741211,85.26000213623047,85.27999877929688,15,1.0
2023-05-22 22:36:00-04:00,85.2699966430664,85.30999755859375,85.22000122070312,85.30999755859375,8,1.0
2023-05-22 22:39:00-04:00,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,1,1.0
2023-05-22 22:41:00-04:00,85.41000366210938,85.43000030517578,85.41000366210938,85.43000030517578,3,1.0
2023-05-22 22:43:00-04:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,1,1.0
2023-05-22 22:49:00-04:00,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,1,1.0
2023-05-22 22:51:00-04:00,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,2,1.0
2023-05-22 22:57:00-04:00,85.38999938964844,85.38999938964844,85.37000274658203,85.37000274658203,5,1.0
2023-05-22 23:01:00-04:00,85.33000183105469,85.33999633789062,85.33000183105469,85.33999633789062,2,1.0
2023-05-22 23:05:00-04:00,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,1,1.0
2023-05-22 23:08:00-04:00,85.27999877929688,85.33999633789062,85.25,85.33999633789062,7,1.0
2023-05-22 23:14:00-04:00,85.31999969482422,85.31999969482422,85.30999755859375,85.30999755859375,4,1.0
2023-05-22 23:19:00-04:00,85.27999877929688,85.27999877929688,85.25,85.25,6,1.0
2023-05-22 23:20:00-04:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,1,1.0
2023-05-22 23:22:00-04:00,85.27999877929688,85.30000305175781,85.27999877929688,85.30000305175781,3,1.0
2023-05-22 23:29:00-04:00,85.27999877929688,85.27999877929688,85.26000213623047,85.26000213623047,4,1.0
2023-05-22 23:39:00-04:00,85.2699966430664,85.2699966430664,85.2699966430664,85.2699966430664,1,1.0
2023-05-22 23:40:00-04:00,85.25,85.26000213623047,85.25,85.26000213623047,2,1.0
2023-05-22 23:46:00-04:00,85.2699966430664,85.2699966430664,85.22000122070312,85.2699966430664,16,1.0
2023-05-22 23:56:00-04:00,85.25,85.26000213623047,85.25,85.26000213623047,10,1.0
2023-05-23 00:00:00-04:00,85.19999694824219,85.2300033569336,85.1500015258789,85.2300033569336,14,1.0
2023-05-23 00:02:00-04:00,85.26000213623047,85.2699966430664,85.26000213623047,85.2699966430664,2,1.0
2023-05-23 00:03:00-04:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,1,1.0
2023-05-23 00:04:00-04:00,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,11,1.0
2023-05-23 00:09:00-04:00,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,1,1.0
2023-05-23 00:13:00-04:00,85.2300033569336,85.26000213623047,85.2300033569336,85.26000213623047,3,1.0
2023-05-23 00:16:00-04:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,3,1.0
2023-05-23 00:23:00-04:00,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,1,1.0
2023-05-23 00:28:00-04:00,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,1,1.0
2023-05-23 00:30:00-04:00,85.26000213623047,85.2699966430664,85.23999786376953,85.2699966430664,25,1.0
2023-05-23 00:40:00-04:00,85.29000091552734,85.30999755859375,85.29000091552734,85.30999755859375,2,1.0
2023-05-23 00:55:00-04:00,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,1,1.0
2023-05-23 00:56:00-04:00,85.29000091552734,85.30000305175781,85.29000091552734,85.30000305175781,2,1.0
2023-05-23 00:57:00-04:00,85.27999877929688,85.30000305175781,85.27999877929688,85.30000305175781,3,1.0
2023-05-23 01:10:00-04:00,85.29000091552734,85.30000305175781,85.29000091552734,85.30000305175781,2,1.0
2023-05-23 01:13:00-04:00,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,2,1.0
2023-05-23 01:14:00-04:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,1,1.0
2023-05-23 01:16:00-04:00,85.30999755859375,85.31999969482422,85.30999755859375,85.31999969482422,2,1.0
2023-05-23 01:18:00-04:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,1,1.0
2023-05-23 01:21:00-04:00,85.30000305175781,85.30000305175781,85.2699966430664,85.30000305175781,9,1.0
2023-05-23 01:30:00-04:00,85.27999877929688,85.27999877929688,85.12000274658203,85.13999938964844,45,1.0
2023-05-23 01:31:00-04:00,85.12999725341797,85.13999938964844,85.11000061035156,85.13999938964844,12,1.0
2023-05-23 01:32:00-04:00,85.16999816894531,85.16999816894531,85.16999816894531,85.16999816894531,2,1.0
2023-05-23 01:33:00-04:00,85.08999633789062,85.16000366210938,85.08999633789062,85.16000366210938,5,1.0
2023-05-23 01:34:00-04:00,85.19999694824219,85.20999908447266,85.19999694824219,85.20999908447266,3,1.0
2023-05-23 01:35:00-04:00,85.22000122070312,85.33999633789062,85.22000122070312,85.33999633789062,6,1.0
2023-05-23 01:36:00-04:00,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,1,1.0
2023-05-23 01:37:00-04:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,2,1.0
2023-05-23 01:45:00-04:00,85.25,85.26000213623047,85.25,85.26000213623047,2,1.0
2023-05-23 01:46:00-04:00,85.30999755859375,85.30999755859375,85.27999877929688,85.27999877929688,4,1.0
2023-05-23 01:47:00-04:00,85.23999786376953,85.23999786376953,85.22000122070312,85.22000122070312,2,1.0
2023-05-23 01:48:00-04:00,85.20999908447266,85.20999908447266,85.18000030517578,85.18000030517578,6,1.0
2023-05-23 01:50:00-04:00,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,1,1.0
2023-05-23 01:51:00-04:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,1,1.0
2023-05-23 01:53:00-04:00,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,4,1.0
2023-05-23 01:54:00-04:00,85.18000030517578,85.18000030517578,85.16000366210938,85.16000366210938,6,1.0
2023-05-23 01:55:00-04:00,85.13999938964844,85.13999938964844,85.12999725341797,85.12999725341797,7,1.0
2023-05-23 01:56:00-04:00,85.11000061035156,85.11000061035156,85.06999969482422,85.0999984741211,23,1.0
2023-05-23 01:57:00-04:00,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,1,1.0
2023-05-23 01:59:00-04:00,85.11000061035156,85.1500015258789,85.11000061035156,85.1500015258789,7,1.0
2023-05-23 02:00:00-04:00,85.19000244140625,85.19999694824219,85.19000244140625,85.19999694824219,2,1.0
2023-05-23 02:01:00-04:00,85.19000244140625,85.20999908447266,85.19000244140625,85.20999908447266,2,1.0
2023-05-23 02:02:00-04:00,85.22000122070312,85.22000122070312,85.19000244140625,85.19000244140625,2,1.0
2023-05-23 02:03:00-04:00,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,1,1.0
2023-05-23 02:05:00-04:00,85.18000030517578,85.18000030517578,85.12999725341797,85.12999725341797,5,1.0
2023-05-23 02:06:00-04:00,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,8,1.0
2023-05-23 02:07:00-04:00,85.16999816894531,85.19000244140625,85.16999816894531,85.18000030517578,6,1.0
2023-05-23 02:08:00-04:00,85.1500015258789,85.1500015258789,85.12999725341797,85.12999725341797,4,1.0
2023-05-23 02:09:00-04:00,85.18000030517578,85.19999694824219,85.18000030517578,85.19999694824219,9,1.0
2023-05-23 02:10:00-04:00,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,3,1.0
2023-05-23 02:11:00-04:00,85.19000244140625,85.2300033569336,85.19000244140625,85.2300033569336,8,1.0
2023-05-23 02:12:00-04:00,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,1,1.0
2023-05-23 02:13:00-04:00,85.30000305175781,85.30000305175781,85.2699966430664,85.2699966430664,4,1.0
2023-05-23 02:16:00-04:00,85.25,85.30999755859375,85.25,85.30999755859375,3,1.0
2023-05-23 02:17:00-04:00,85.36000061035156,85.38999938964844,85.30999755859375,85.30999755859375,9,1.0
2023-05-23 02:19:00-04:00,85.25,85.26000213623047,85.25,85.26000213623047,2,1.0
2023-05-23 02:20:00-04:00,85.20999908447266,85.20999908447266,85.18000030517578,85.19999694824219,8,1.0
2023-05-23 02:24:00-04:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1,1.0
2023-05-23 02:29:00-04:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,2,1.0
2023-05-23 02:30:00-04:00,85.18000030517578,85.18000030517578,85.13999938964844,85.1500015258789,4,1.0
2023-05-23 02:31:00-04:00,85.12999725341797,85.13999938964844,85.12999725341797,85.13999938964844,4,1.0
2023-05-23 02:32:00-04:00,85.16999816894531,85.16999816894531,85.1500015258789,85.1500015258789,4,1.0
2023-05-23 02:34:00-04:00,85.1500015258789,85.16999816894531,85.1500015258789,85.16999816894531,2,1.0
2023-05-23 02:36:00-04:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,3,1.0
2023-05-23 02:38:00-04:00,85.1500015258789,85.1500015258789,85.12000274658203,85.1500015258789,4,1.0
2023-05-23 02:40:00-04:00,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,4,1.0
2023-05-23 02:41:00-04:00,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,1,1.0
2023-05-23 02:43:00-04:00,85.12000274658203,85.16000366210938,85.12000274658203,85.16000366210938,13,1.0
2023-05-23 02:44:00-04:00,85.16999816894531,85.19000244140625,85.13999938964844,85.16000366210938,9,1.0
2023-05-23 02:45:00-04:00,85.19999694824219,85.26000213623047,85.19999694824219,85.26000213623047,3,1.0
2023-05-23 02:46:00-04:00,85.2699966430664,85.2699966430664,85.19999694824219,85.25,9,1.0
2023-05-23 02:48:00-04:00,85.25,85.25,85.13999938964844,85.13999938964844,11,1.0
2023-05-23 02:49:00-04:00,85.16000366210938,85.18000030517578,85.12999725341797,85.18000030517578,3,1.0
2023-05-23 02:56:00-04:00,85.16000366210938,85.16000366210938,85.13999938964844,85.1500015258789,6,1.0
2023-05-23 02:59:00-04:00,85.16000366210938,85.22000122070312,85.16000366210938,85.22000122070312,3,1.0
2023-05-23 03:00:00-04:00,85.19999694824219,85.19999694824219,85.16999816894531,85.16999816894531,4,1.0
2023-05-23 03:01:00-04:00,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,0,1.0
2023-05-23 03:03:00-04:00,85.08000183105469,85.08000183105469,84.94000244140625,84.97000122070312,848,1.0
2023-05-23 03:04:00-04:00,84.91999816894531,84.95999908447266,84.91999816894531,84.95999908447266,2,1.0
2023-05-23 03:05:00-04:00,84.95999908447266,84.95999908447266,84.93000030517578,84.94999694824219,6,1.0
2023-05-23 03:06:00-04:00,84.93000030517578,84.93000030517578,84.83999633789062,84.87000274658203,14,1.0
2023-05-23 03:07:00-04:00,84.86000061035156,84.87999725341797,84.8499984741211,84.8499984741211,6,1.0
2023-05-23 03:08:00-04:00,84.83999633789062,84.87000274658203,84.83999633789062,84.87000274658203,13,1.0
2023-05-23 03:09:00-04:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,1,1.0
2023-05-23 03:10:00-04:00,84.83999633789062,84.83999633789062,84.80000305175781,84.80999755859375,20,1.0
2023-05-23 03:13:00-04:00,84.83000183105469,84.8499984741211,84.83000183105469,84.83999633789062,6,1.0
2023-05-23 03:15:00-04:00,84.80999755859375,84.80999755859375,84.80999755859375,84.80999755859375,1,1.0
2023-05-23 03:16:00-04:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,1,1.0
2023-05-23 03:17:00-04:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,1,1.0
2023-05-23 03:19:00-04:00,84.88999938964844,84.88999938964844,84.86000061035156,84.87999725341797,8,1.0
2023-05-23 03:30:00-04:00,84.80000305175781,84.86000061035156,84.79000091552734,84.81999969482422,94,1.0
2023-05-23 03:31:00-04:00,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,1,1.0
2023-05-23 03:32:00-04:00,84.86000061035156,84.86000061035156,84.8499984741211,84.8499984741211,4,1.0
2023-05-23 03:33:00-04:00,84.88999938964844,84.9000015258789,84.87999725341797,84.87999725341797,37,1.0
2023-05-23 03:34:00-04:00,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,1,1.0
2023-05-23 03:35:00-04:00,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,3,1.0
2023-05-23 03:37:00-04:00,84.87999725341797,84.91000366210938,84.87999725341797,84.91000366210938,4,1.0
2023-05-23 03:38:00-04:00,84.88999938964844,84.9000015258789,84.88999938964844,84.9000015258789,5,1.0
2023-05-23 03:39:00-04:00,84.87000274658203,84.87000274658203,84.83999633789062,84.87000274658203,5,1.0
2023-05-23 03:40:00-04:00,84.88999938964844,84.9000015258789,84.88999938964844,84.9000015258789,4,1.0
2023-05-23 03:41:00-04:00,84.91000366210938,84.97000122070312,84.91000366210938,84.94000244140625,10,1.0
2023-05-23 03:43:00-04:00,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,5,1.0
2023-05-23 03:46:00-04:00,84.91000366210938,84.91000366210938,84.91000366210938,84.91000366210938,3,1.0
2023-05-23 03:47:00-04:00,84.91999816894531,84.93000030517578,84.91999816894531,84.93000030517578,2,1.0
2023-05-23 03:52:00-04:00,84.97000122070312,84.97000122070312,84.97000122070312,84.97000122070312,1,1.0
2023-05-23 03:54:00-04:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,2,1.0
2023-05-23 03:58:00-04:00,84.93000030517578,84.93000030517578,84.91000366210938,84.91000366210938,10,1.0
2023-05-23 03:59:00-04:00,84.93000030517578,84.94000244140625,84.91000366210938,84.94000244140625,5,1.0
2023-05-23 04:02:00-04:00,84.91000366210938,84.93000030517578,84.9000015258789,84.93000030517578,8,1.0
2023-05-23 04:03:00-04:00,84.9000015258789,84.9000015258789,84.83999633789062,84.8499984741211,22,1.0
2023-05-23 04:04:00-04:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,3,1.0
2023-05-23 04:06:00-04:00,84.88999938964844,84.88999938964844,84.83999633789062,84.83999633789062,4,1.0
2023-05-23 04:07:00-04:00,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,3,1.0
2023-05-23 04:12:00-04:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,1,1.0
