Datetime,Open,High,Low,Close,Volume,Split
2023-04-06 04:45:00-04:00,81.7699966430664,82.02999877929688,81.7699966430664,82.02999877929688,0,1.0
2023-04-06 04:50:00-04:00,81.76000213623047,82.04000091552734,81.70999908447266,82.04000091552734,1385,1.0
2023-04-06 04:55:00-04:00,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,1,1.0
2023-04-06 05:00:00-04:00,81.75,81.7699966430664,81.75,81.7699966430664,7,1.0
2023-04-06 05:05:00-04:00,82.0,82.0,81.72000122070312,81.72000122070312,2,1.0
2023-04-06 05:10:00-04:00,81.95999908447266,81.95999908447266,81.69000244140625,81.94000244140625,8,1.0
2023-04-06 05:15:00-04:00,81.97000122070312,82.12000274658203,81.5,81.58999633789062,0,1.0
2023-04-06 05:20:00-04:00,82.30999755859375,82.4000015258789,81.8499984741211,82.02999877929688,1553,1.0
2023-04-06 05:25:00-04:00,82.0199966430664,82.05999755859375,82.0199966430664,82.05999755859375,32,1.0
2023-04-06 05:30:00-04:00,82.02999877929688,82.02999877929688,82.01000213623047,82.02999877929688,38,1.0
2023-04-06 05:35:00-04:00,82.19999694824219,82.19999694824219,81.83000183105469,81.83000183105469,14,1.0
2023-04-06 05:40:00-04:00,82.0999984741211,82.0999984741211,81.87999725341797,81.9000015258789,17,1.0
2023-04-06 05:45:00-04:00,81.87999725341797,82.2300033569336,81.86000061035156,82.20999908447266,0,1.0
2023-04-06 05:50:00-04:00,82.0,82.2300033569336,82.0,82.20999908447266,4,1.0
2023-04-06 06:00:00-04:00,82.19000244140625,82.26000213623047,81.97000122070312,82.02999877929688,1503,1.0
2023-04-06 06:05:00-04:00,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,1,1.0
2023-04-06 06:10:00-04:00,82.25,82.25,82.02999877929688,82.11000061035156,9,1.0
2023-04-06 06:15:00-04:00,82.33999633789062,82.37999725341797,82.12999725341797,82.37999725341797,0,1.0
2023-04-06 06:20:00-04:00,82.16999816894531,82.54000091552734,82.12000274658203,82.30999755859375,1570,1.0
2023-04-06 06:25:00-04:00,82.51000213623047,82.55999755859375,82.26000213623047,82.3499984741211,22,1.0
2023-04-06 06:30:00-04:00,82.36000061035156,82.62999725341797,82.33000183105469,82.33000183105469,15,1.0
2023-04-06 06:35:00-04:00,82.2699966430664,82.5,82.19999694824219,82.19999694824219,4,1.0
2023-04-06 06:40:00-04:00,82.25,82.30999755859375,82.25,82.30000305175781,5,1.0
2023-04-06 06:45:00-04:00,82.31999969482422,82.43000030517578,82.19999694824219,82.43000030517578,0,1.0
2023-04-06 06:50:00-04:00,82.16999816894531,82.5199966430664,82.16999816894531,82.29000091552734,5,1.0
2023-04-06 06:55:00-04:00,82.31999969482422,82.52999877929688,82.2699966430664,82.2699966430664,1524,1.0
2023-04-06 07:00:00-04:00,82.31999969482422,82.61000061035156,82.31999969482422,82.36000061035156,7,1.0
2023-04-06 07:05:00-04:00,82.37000274658203,82.62999725341797,82.27999877929688,82.4000015258789,54,1.0
2023-04-06 07:10:00-04:00,82.62000274658203,82.8499984741211,82.4000015258789,82.7699966430664,0,1.0
2023-04-06 07:15:00-04:00,82.5999984741211,82.86000061035156,82.47000122070312,82.62000274658203,1744,1.0
2023-04-06 07:20:00-04:00,82.61000061035156,82.81999969482422,82.5199966430664,82.7300033569336,0,1.0
2023-04-06 07:25:00-04:00,82.70999908447266,82.7699966430664,82.47000122070312,82.5199966430664,1695,1.0
2023-04-06 07:30:00-04:00,82.54000091552734,82.73999786376953,82.36000061035156,82.55000305175781,0,1.0
2023-04-06 07:35:00-04:00,82.80000305175781,82.97000122070312,82.58000183105469,82.79000091552734,1989,1.0
2023-04-06 07:40:00-04:00,82.80999755859375,83.05000305175781,82.75,82.75,242,1.0
2023-04-06 07:45:00-04:00,82.75,83.01000213623047,82.69000244140625,82.7300033569336,61,1.0
2023-04-06 07:50:00-04:00,82.73999786376953,83.19000244140625,82.73999786376953,83.0199966430664,399,1.0
2023-04-06 07:55:00-04:00,83.16999816894531,83.18000030517578,82.69999694824219,82.91999816894531,0,1.0
2023-04-06 08:00:00-04:00,82.87999725341797,83.0199966430664,82.7300033569336,82.87000274658203,2201,1.0
2023-04-06 08:05:00-04:00,83.02999877929688,83.12000274658203,82.72000122070312,82.8499984741211,0,1.0
2023-04-06 08:10:00-04:00,82.7300033569336,83.2300033569336,82.69999694824219,83.13999938964844,224,1.0
2023-04-06 08:15:00-04:00,83.0199966430664,83.1500015258789,82.75,83.01000213623047,241,1.0
2023-04-06 08:20:00-04:00,83.02999877929688,83.20999908447266,82.87999725341797,83.02999877929688,2240,1.0
2023-04-06 08:25:00-04:00,83.02999877929688,83.12000274658203,82.87999725341797,82.95999908447266,150,1.0
2023-04-06 08:30:00-04:00,82.95999908447266,82.9800033569336,81.69999694824219,82.0999984741211,924,1.0
2023-04-06 08:35:00-04:00,82.08000183105469,82.66999816894531,82.04000091552734,82.25,415,1.0
2023-04-06 08:40:00-04:00,82.33999633789062,82.3499984741211,82.13999938964844,82.13999938964844,183,1.0
2023-04-06 08:45:00-04:00,82.18000030517578,82.4000015258789,82.18000030517578,82.30999755859375,0,1.0
2023-04-06 08:50:00-04:00,82.16999816894531,82.30000305175781,81.9000015258789,82.08999633789062,96,1.0
2023-04-06 08:55:00-04:00,82.05000305175781,82.19999694824219,82.01000213623047,82.05999755859375,2714,1.0
2023-04-06 09:00:00-04:00,82.08000183105469,82.43000030517578,82.04000091552734,82.19000244140625,168,1.0
2023-04-06 09:05:00-04:00,82.16999816894531,82.4000015258789,82.13999938964844,82.30999755859375,0,1.0
2023-04-06 09:10:00-04:00,82.27999877929688,82.69000244140625,82.18000030517578,82.54000091552734,2839,1.0
2023-04-06 09:15:00-04:00,82.4800033569336,82.69000244140625,82.44000244140625,82.44000244140625,131,1.0
2023-04-06 09:20:00-04:00,82.48999786376953,82.69000244140625,82.48999786376953,82.58999633789062,153,1.0
2023-04-06 09:25:00-04:00,82.72000122070312,82.7699966430664,82.5,82.7300033569336,123,1.0
2023-04-06 09:30:00-04:00,82.54000091552734,82.54000091552734,82.30000305175781,82.30000305175781,0,1.0
2023-04-06 09:35:00-04:00,82.33999633789062,82.3499984741211,82.11000061035156,82.19999694824219,212,1.0
2023-04-06 09:40:00-04:00,82.16999816894531,82.20999908447266,82.0,82.1500015258789,212,1.0
2023-04-06 09:45:00-04:00,82.16999816894531,82.26000213623047,81.86000061035156,82.26000213623047,235,1.0
2023-04-06 09:50:00-04:00,82.29000091552734,82.41999816894531,82.25,82.3499984741211,137,1.0
2023-04-06 09:55:00-04:00,82.36000061035156,82.44999694824219,82.0199966430664,82.0199966430664,306,1.0
2023-04-06 10:00:00-04:00,82.01000213623047,82.1500015258789,81.97000122070312,82.06999969482422,182,1.0
2023-04-06 10:05:00-04:00,82.08000183105469,82.22000122070312,82.08000183105469,82.19999694824219,102,1.0
2023-04-06 10:10:00-04:00,82.19000244140625,82.41999816894531,82.08999633789062,82.37999725341797,200,1.0
2023-04-06 10:15:00-04:00,82.3499984741211,82.41999816894531,82.30000305175781,82.41999816894531,71,1.0
2023-04-06 10:20:00-04:00,82.4000015258789,82.43000030517578,82.23999786376953,82.27999877929688,125,1.0
2023-04-06 10:25:00-04:00,82.30000305175781,82.44999694824219,82.26000213623047,82.41000366210938,112,1.0
2023-04-06 10:30:00-04:00,82.41999816894531,82.56999969482422,82.30999755859375,82.54000091552734,156,1.0
2023-04-06 10:35:00-04:00,82.51000213623047,82.51000213623047,82.41000366210938,82.43000030517578,293,1.0
2023-04-06 10:40:00-04:00,82.41999816894531,82.69000244140625,82.41999816894531,82.5999984741211,203,1.0
2023-04-06 10:45:00-04:00,82.66000366210938,82.69999694824219,82.58000183105469,82.5999984741211,90,1.0
2023-04-06 10:50:00-04:00,82.61000061035156,82.72000122070312,82.5999984741211,82.5999984741211,155,1.0
2023-04-06 10:55:00-04:00,82.58999633789062,82.68000030517578,82.43000030517578,82.68000030517578,190,1.0
2023-04-06 11:00:00-04:00,82.6500015258789,83.11000061035156,82.58000183105469,83.06999969482422,348,1.0
2023-04-06 11:05:00-04:00,83.0199966430664,83.02999877929688,82.91999816894531,82.91999816894531,105,1.0
2023-04-06 11:10:00-04:00,82.97000122070312,82.97000122070312,82.7300033569336,82.7300033569336,217,1.0
2023-04-06 11:15:00-04:00,82.7300033569336,83.05000305175781,82.72000122070312,82.94999694824219,128,1.0
2023-04-06 11:20:00-04:00,82.91999816894531,83.37999725341797,82.91999816894531,83.23999786376953,461,1.0
2023-04-06 11:25:00-04:00,83.2699966430664,83.38999938964844,83.25,83.37000274658203,254,1.0
2023-04-06 11:30:00-04:00,83.36000061035156,83.4800033569336,83.30000305175781,83.44000244140625,221,1.0
2023-04-06 11:35:00-04:00,83.48999786376953,83.56999969482422,83.36000061035156,83.43000030517578,222,1.0
2023-04-06 11:40:00-04:00,83.36000061035156,83.38999938964844,83.13999938964844,83.13999938964844,82,1.0
2023-04-06 11:45:00-04:00,83.16999816894531,83.2300033569336,83.08000183105469,83.16000366210938,87,1.0
2023-04-06 11:50:00-04:00,83.22000122070312,83.25,83.0,83.05000305175781,151,1.0
2023-04-06 11:55:00-04:00,83.04000091552734,83.05999755859375,82.88999938964844,82.88999938964844,215,1.0
2023-04-06 12:00:00-04:00,82.88999938964844,83.0,82.81999969482422,82.95999908447266,98,1.0
2023-04-06 12:05:00-04:00,82.91999816894531,82.95999908447266,82.87000274658203,82.87999725341797,113,1.0
2023-04-06 12:10:00-04:00,82.87000274658203,83.05000305175781,82.80000305175781,83.0199966430664,164,1.0
2023-04-06 12:15:00-04:00,83.01000213623047,83.0999984741211,83.0,83.08000183105469,122,1.0
2023-04-06 12:20:00-04:00,83.0999984741211,83.16000366210938,83.06999969482422,83.06999969482422,83,1.0
2023-04-06 12:25:00-04:00,83.12000274658203,83.12999725341797,83.0999984741211,83.11000061035156,81,1.0
2023-04-06 12:30:00-04:00,83.0999984741211,83.12999725341797,83.08000183105469,83.11000061035156,76,1.0
2023-04-06 12:35:00-04:00,83.11000061035156,83.11000061035156,83.05000305175781,83.05000305175781,87,1.0
2023-04-06 12:40:00-04:00,83.11000061035156,83.25,83.0999984741211,83.23999786376953,106,1.0
2023-04-06 12:45:00-04:00,83.20999908447266,83.2300033569336,83.18000030517578,83.22000122070312,61,1.0
2023-04-06 12:50:00-04:00,83.2300033569336,83.37999725341797,83.19999694824219,83.31999969482422,164,1.0
2023-04-06 12:55:00-04:00,83.37999725341797,83.37999725341797,83.30000305175781,83.30999755859375,54,1.0
2023-04-06 13:00:00-04:00,83.33999633789062,83.33999633789062,83.05999755859375,83.05999755859375,204,1.0
2023-04-06 13:05:00-04:00,83.06999969482422,83.0999984741211,82.9800033569336,83.01000213623047,102,1.0
2023-04-06 13:10:00-04:00,82.9800033569336,83.20999908447266,82.9800033569336,83.04000091552734,102,1.0
2023-04-06 13:15:00-04:00,83.04000091552734,83.12000274658203,83.04000091552734,83.06999969482422,68,1.0
2023-04-06 13:20:00-04:00,83.12000274658203,83.1500015258789,83.05000305175781,83.12999725341797,109,1.0
2023-04-06 13:25:00-04:00,83.11000061035156,83.19000244140625,83.11000061035156,83.1500015258789,92,1.0
2023-04-06 13:30:00-04:00,83.16999816894531,83.19000244140625,83.05999755859375,83.08000183105469,387,1.0
2023-04-06 13:35:00-04:00,83.12000274658203,83.20999908447266,83.04000091552734,83.19999694824219,210,1.0
2023-04-06 13:40:00-04:00,83.19999694824219,83.3499984741211,83.19999694824219,83.30000305175781,87,1.0
2023-04-06 13:45:00-04:00,83.30000305175781,83.36000061035156,83.27999877929688,83.31999969482422,159,1.0
2023-04-06 13:50:00-04:00,83.38999938964844,83.44000244140625,83.33000183105469,83.3499984741211,124,1.0
2023-04-06 13:55:00-04:00,83.36000061035156,83.43000030517578,83.30000305175781,83.33999633789062,281,1.0
2023-04-06 14:00:00-04:00,83.38999938964844,83.44000244140625,83.29000091552734,83.29000091552734,191,1.0
2023-04-06 14:05:00-04:00,83.29000091552734,83.31999969482422,83.22000122070312,83.26000213623047,402,1.0
2023-04-06 14:10:00-04:00,83.26000213623047,83.5,83.26000213623047,83.4800033569336,2216,1.0
2023-04-06 14:15:00-04:00,83.4800033569336,83.58000183105469,83.45999908447266,83.54000091552734,0,1.0
2023-04-09 21:00:00-04:00,83.47000122070312,83.4800033569336,83.19000244140625,83.2699966430664,158,1.0
2023-04-09 21:05:00-04:00,83.2699966430664,83.2699966430664,83.05000305175781,83.05000305175781,17,1.0
2023-04-09 21:10:00-04:00,83.0,83.0,83.0,83.0,31,1.0
2023-04-09 21:15:00-04:00,83.02999877929688,83.04000091552734,83.0199966430664,83.0199966430664,6,1.0
2023-04-09 21:20:00-04:00,83.0199966430664,83.05000305175781,83.0199966430664,83.02999877929688,36,1.0
2023-04-09 21:35:00-04:00,83.0,83.0,82.91000366210938,82.91000366210938,10,1.0
2023-04-09 21:45:00-04:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,5,1.0
2023-04-09 21:50:00-04:00,83.0,83.0,83.0,83.0,11,1.0
2023-04-09 22:00:00-04:00,83.08000183105469,83.08999633789062,83.05000305175781,83.05000305175781,6,1.0
2023-04-09 22:05:00-04:00,83.0999984741211,83.19999694824219,83.0999984741211,83.19999694824219,12,1.0
2023-04-09 22:10:00-04:00,83.19999694824219,83.22000122070312,83.19999694824219,83.22000122070312,5,1.0
2023-04-09 22:15:00-04:00,83.20999908447266,83.2300033569336,83.18000030517578,83.2300033569336,109,1.0
2023-04-09 22:25:00-04:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,1,1.0
2023-04-09 22:30:00-04:00,83.27999877929688,83.27999877929688,83.23999786376953,83.23999786376953,153,1.0
2023-04-09 22:40:00-04:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,5,1.0
2023-04-09 22:50:00-04:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,2,1.0
2023-04-09 23:25:00-04:00,83.29000091552734,83.29000091552734,83.29000091552734,83.29000091552734,5,1.0
2023-04-09 23:35:00-04:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,1,1.0
2023-04-10 00:25:00-04:00,83.29000091552734,83.29000091552734,83.29000091552734,83.29000091552734,1,1.0
2023-04-10 00:30:00-04:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,1,1.0
2023-04-10 00:50:00-04:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,2,1.0
2023-04-10 01:20:00-04:00,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,1,1.0
2023-04-10 01:25:00-04:00,83.3499984741211,83.3499984741211,83.29000091552734,83.29000091552734,8,1.0
2023-04-10 01:30:00-04:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,1,1.0
2023-04-10 01:40:00-04:00,83.25,83.25,83.25,83.25,1,1.0
2023-04-10 01:45:00-04:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,2,1.0
2023-04-10 01:55:00-04:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,1,1.0
2023-04-10 02:00:00-04:00,83.2300033569336,83.2300033569336,83.18000030517578,83.18000030517578,21,1.0
2023-04-10 02:05:00-04:00,83.13999938964844,83.19999694824219,83.13999938964844,83.19999694824219,7,1.0
2023-04-10 02:10:00-04:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,5,1.0
2023-04-10 02:20:00-04:00,83.27999877929688,83.27999877929688,83.25,83.25,3,1.0
2023-04-10 02:30:00-04:00,83.31999969482422,83.3499984741211,83.31999969482422,83.3499984741211,12,1.0
2023-04-10 03:05:00-04:00,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,24,1.0
2023-04-10 03:30:00-04:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,1,1.0
2023-04-10 03:35:00-04:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,1,1.0
2023-04-10 03:40:00-04:00,83.16000366210938,83.2300033569336,83.13999938964844,83.13999938964844,30,1.0
2023-04-10 03:50:00-04:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,7,1.0
2023-04-10 03:55:00-04:00,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,26,1.0
2023-04-10 04:00:00-04:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,3,1.0
2023-04-10 04:05:00-04:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,1,1.0
2023-04-10 04:15:00-04:00,83.33999633789062,83.33999633789062,83.2699966430664,83.27999877929688,18,1.0
2023-04-10 04:20:00-04:00,83.30000305175781,83.31999969482422,83.30000305175781,83.30000305175781,81,1.0
2023-04-10 04:35:00-04:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,6,1.0
2023-04-10 04:40:00-04:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,17,1.0
2023-04-10 04:45:00-04:00,83.2699966430664,83.2699966430664,83.22000122070312,83.22000122070312,4,1.0
2023-04-10 04:55:00-04:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,8,1.0
2023-04-10 05:10:00-04:00,83.2699966430664,83.2699966430664,83.26000213623047,83.26000213623047,8,1.0
2023-04-10 05:20:00-04:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,2,1.0
2023-04-10 05:35:00-04:00,83.33999633789062,83.44999694824219,83.33999633789062,83.43000030517578,44,1.0
2023-04-10 06:00:00-04:00,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,1,1.0
2023-04-10 06:20:00-04:00,83.43000030517578,83.4800033569336,83.43000030517578,83.4800033569336,6,1.0
2023-04-10 06:25:00-04:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,5,1.0
2023-04-10 06:35:00-04:00,83.44000244140625,83.47000122070312,83.44000244140625,83.47000122070312,2,1.0
2023-04-10 06:45:00-04:00,83.37999725341797,83.47000122070312,83.37999725341797,83.47000122070312,7,1.0
2023-04-10 06:50:00-04:00,83.41000366210938,83.41000366210938,83.37000274658203,83.37000274658203,2,1.0
2023-04-10 07:10:00-04:00,83.41999816894531,83.41999816894531,83.41999816894531,83.41999816894531,5,1.0
2023-04-10 07:15:00-04:00,83.37999725341797,83.37999725341797,83.3499984741211,83.3499984741211,2,1.0
2023-04-10 07:20:00-04:00,83.31999969482422,83.31999969482422,83.29000091552734,83.29000091552734,9,1.0
2023-04-10 07:25:00-04:00,83.26000213623047,83.30000305175781,83.23999786376953,83.30000305175781,47,1.0
2023-04-10 07:30:00-04:00,83.20999908447266,83.20999908447266,83.12999725341797,83.12999725341797,45,1.0
2023-04-10 07:40:00-04:00,83.25,83.25,83.25,83.25,2,1.0
2023-04-10 07:45:00-04:00,83.25,83.25,83.1500015258789,83.1500015258789,13,1.0
2023-04-10 07:50:00-04:00,83.2300033569336,83.27999877929688,83.2300033569336,83.2300033569336,11,1.0
2023-04-10 07:55:00-04:00,83.25,83.2699966430664,83.25,83.2699966430664,10,1.0
2023-04-10 08:00:00-04:00,83.23999786376953,83.5,83.23999786376953,83.37999725341797,59,1.0
2023-04-10 08:05:00-04:00,83.37999725341797,83.38999938964844,83.19000244140625,83.26000213623047,145,1.0
2023-04-10 08:10:00-04:00,83.25,83.2699966430664,83.08999633789062,83.12999725341797,31,1.0
2023-04-10 08:15:00-04:00,83.08999633789062,83.11000061035156,83.01000213623047,83.08999633789062,65,1.0
2023-04-10 08:20:00-04:00,83.08999633789062,83.16999816894531,83.0199966430664,83.04000091552734,83,1.0
2023-04-10 08:25:00-04:00,83.0199966430664,83.05000305175781,82.93000030517578,82.95999908447266,244,1.0
2023-04-10 08:30:00-04:00,82.9800033569336,83.04000091552734,82.83000183105469,82.93000030517578,135,1.0
2023-04-10 08:35:00-04:00,82.91000366210938,82.94999694824219,82.86000061035156,82.9000015258789,75,1.0
2023-04-10 08:40:00-04:00,82.9000015258789,82.97000122070312,82.87000274658203,82.95999908447266,47,1.0
2023-04-10 08:45:00-04:00,82.94000244140625,82.95999908447266,82.87000274658203,82.87000274658203,70,1.0
2023-04-10 08:50:00-04:00,82.86000061035156,82.91999816894531,82.86000061035156,82.91000366210938,23,1.0
2023-04-10 08:55:00-04:00,82.86000061035156,82.9000015258789,82.8499984741211,82.8499984741211,37,1.0
2023-04-10 09:00:00-04:00,82.86000061035156,83.0999984741211,82.86000061035156,83.05000305175781,68,1.0
2023-04-10 09:05:00-04:00,83.0999984741211,83.12999725341797,83.04000091552734,83.12000274658203,199,1.0
2023-04-10 09:10:00-04:00,83.12999725341797,83.2300033569336,83.12999725341797,83.19000244140625,218,1.0
2023-04-10 09:15:00-04:00,83.19000244140625,83.19999694824219,82.9800033569336,82.9800033569336,85,1.0
2023-04-10 09:20:00-04:00,83.01000213623047,83.05000305175781,82.91000366210938,82.91000366210938,66,1.0
2023-04-10 09:25:00-04:00,82.87000274658203,82.95999908447266,82.83000183105469,82.94000244140625,138,1.0
2023-04-10 09:30:00-04:00,82.95999908447266,83.12999725341797,82.88999938964844,82.97000122070312,130,1.0
2023-04-10 09:35:00-04:00,82.93000030517578,82.93000030517578,82.7699966430664,82.87000274658203,107,1.0
2023-04-10 09:40:00-04:00,82.87999725341797,83.0199966430664,82.87999725341797,82.95999908447266,133,1.0
2023-04-10 09:45:00-04:00,82.98999786376953,82.98999786376953,82.73999786376953,82.79000091552734,124,1.0
2023-04-10 09:50:00-04:00,82.73999786376953,82.86000061035156,82.7300033569336,82.86000061035156,201,1.0
2023-04-10 09:55:00-04:00,82.88999938964844,83.13999938964844,82.88999938964844,83.13999938964844,152,1.0
2023-04-10 10:00:00-04:00,83.11000061035156,83.2699966430664,83.01000213623047,83.2699966430664,96,1.0
2023-04-10 10:05:00-04:00,83.25,83.25,83.0999984741211,83.18000030517578,333,1.0
2023-04-10 10:10:00-04:00,83.13999938964844,83.37999725341797,83.06999969482422,83.23999786376953,366,1.0
2023-04-10 10:15:00-04:00,83.20999908447266,83.20999908447266,83.08000183105469,83.08000183105469,132,1.0
2023-04-10 10:20:00-04:00,83.05999755859375,83.11000061035156,83.0,83.04000091552734,147,1.0
2023-04-10 10:25:00-04:00,83.04000091552734,83.06999969482422,82.91000366210938,83.0,176,1.0
2023-04-10 10:30:00-04:00,83.0,83.16999816894531,83.0,83.11000061035156,285,1.0
2023-04-10 10:35:00-04:00,83.11000061035156,83.1500015258789,83.04000091552734,83.12999725341797,154,1.0
2023-04-10 10:40:00-04:00,83.1500015258789,83.30000305175781,83.06999969482422,83.30000305175781,190,1.0
2023-04-10 10:45:00-04:00,83.30000305175781,83.4000015258789,83.23999786376953,83.30000305175781,184,1.0
2023-04-10 10:50:00-04:00,83.29000091552734,83.4000015258789,83.2699966430664,83.33000183105469,137,1.0
2023-04-10 10:55:00-04:00,83.31999969482422,83.38999938964844,83.2300033569336,83.33999633789062,74,1.0
2023-04-10 11:00:00-04:00,83.31999969482422,83.44000244140625,83.31999969482422,83.3499984741211,260,1.0
2023-04-10 11:05:00-04:00,83.38999938964844,83.5999984741211,83.31999969482422,83.55000305175781,408,1.0
2023-04-10 11:10:00-04:00,83.5999984741211,83.79000091552734,83.5999984741211,83.68000030517578,410,1.0
2023-04-10 11:15:00-04:00,83.70999908447266,83.77999877929688,83.51000213623047,83.52999877929688,240,1.0
2023-04-10 11:20:00-04:00,83.54000091552734,83.5999984741211,83.43000030517578,83.43000030517578,159,1.0
2023-04-10 11:25:00-04:00,83.48999786376953,83.5,83.36000061035156,83.43000030517578,229,1.0
2023-04-10 11:30:00-04:00,83.47000122070312,83.47000122070312,83.2699966430664,83.30000305175781,112,1.0
2023-04-10 11:35:00-04:00,83.20999908447266,83.3499984741211,83.18000030517578,83.30000305175781,174,1.0
2023-04-10 11:40:00-04:00,83.27999877929688,83.33000183105469,83.2699966430664,83.30999755859375,86,1.0
2023-04-10 11:45:00-04:00,83.27999877929688,83.27999877929688,83.0199966430664,83.06999969482422,249,1.0
2023-04-10 11:50:00-04:00,83.06999969482422,83.08999633789062,82.98999786376953,83.0,204,1.0
2023-04-10 11:55:00-04:00,83.0199966430664,83.06999969482422,83.01000213623047,83.0199966430664,121,1.0
2023-04-10 12:00:00-04:00,83.06999969482422,83.12000274658203,83.04000091552734,83.06999969482422,386,1.0
2023-04-10 12:05:00-04:00,83.08999633789062,83.08999633789062,82.91000366210938,82.91000366210938,140,1.0
2023-04-10 12:10:00-04:00,82.94999694824219,83.0199966430664,82.94000244140625,82.94000244140625,104,1.0
2023-04-10 12:15:00-04:00,82.94000244140625,83.0,82.81999969482422,82.8499984741211,140,1.0
2023-04-10 12:20:00-04:00,82.8499984741211,82.98999786376953,82.8499984741211,82.98999786376953,182,1.0
2023-04-10 12:25:00-04:00,83.05000305175781,83.05000305175781,82.94000244140625,82.94000244140625,95,1.0
2023-04-10 12:30:00-04:00,82.98999786376953,83.05000305175781,82.95999908447266,83.01000213623047,98,1.0
2023-04-10 12:35:00-04:00,82.9800033569336,83.04000091552734,82.93000030517578,83.04000091552734,131,1.0
2023-04-10 12:40:00-04:00,83.05999755859375,83.05999755859375,83.04000091552734,83.05000305175781,103,1.0
2023-04-10 12:45:00-04:00,83.0199966430664,83.05000305175781,82.95999908447266,82.9800033569336,196,1.0
2023-04-10 12:50:00-04:00,82.98999786376953,82.98999786376953,82.9000015258789,82.9000015258789,102,1.0
2023-04-10 12:55:00-04:00,82.91000366210938,83.0,82.87999725341797,82.93000030517578,118,1.0
2023-04-10 13:00:00-04:00,82.93000030517578,82.93000030517578,82.75,82.7699966430664,238,1.0
2023-04-10 13:05:00-04:00,82.80000305175781,82.83999633789062,82.7699966430664,82.83999633789062,95,1.0
2023-04-10 13:10:00-04:00,82.80999755859375,82.83000183105469,82.7699966430664,82.83000183105469,122,1.0
2023-04-10 13:15:00-04:00,82.79000091552734,82.83999633789062,82.7699966430664,82.7699966430664,149,1.0
2023-04-10 13:20:00-04:00,82.77999877929688,82.86000061035156,82.7699966430664,82.81999969482422,661,1.0
2023-04-10 13:25:00-04:00,82.80999755859375,82.93000030517578,82.79000091552734,82.87999725341797,355,1.0
2023-04-10 13:30:00-04:00,82.9000015258789,82.9000015258789,82.87000274658203,82.88999938964844,116,1.0
2023-04-10 13:35:00-04:00,82.9000015258789,83.16999816894531,82.9000015258789,83.08999633789062,218,1.0
2023-04-10 13:40:00-04:00,83.08000183105469,83.08000183105469,82.95999908447266,82.95999908447266,202,1.0
2023-04-10 13:45:00-04:00,82.94000244140625,82.97000122070312,82.91999816894531,82.94000244140625,116,1.0
2023-04-10 13:50:00-04:00,82.98999786376953,83.01000213623047,82.9800033569336,83.0,164,1.0
2023-04-10 13:55:00-04:00,82.98999786376953,83.01000213623047,82.80999755859375,82.80999755859375,215,1.0
2023-04-10 14:00:00-04:00,82.83999633789062,82.87000274658203,82.7300033569336,82.76000213623047,411,1.0
2023-04-10 14:05:00-04:00,82.7699966430664,82.86000061035156,82.7300033569336,82.79000091552734,228,1.0
2023-04-10 14:10:00-04:00,82.77999877929688,82.86000061035156,82.66999816894531,82.68000030517578,2257,1.0
2023-04-10 14:15:00-04:00,82.70999908447266,82.75,82.62000274658203,82.62000274658203,0,1.0
2023-04-10 21:00:00-04:00,82.76000213623047,82.76000213623047,82.61000061035156,82.61000061035156,106,1.0
2023-04-10 21:15:00-04:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,2,1.0
2023-04-10 21:20:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,10,1.0
2023-04-10 21:30:00-04:00,82.69000244140625,82.72000122070312,82.69000244140625,82.72000122070312,3,1.0
