Datetime,Open,High,Low,Close,Volume,Split
2021-06-17 03:00:00-04:00,85.80000305175781,85.80000305175781,85.43000030517578,85.43000030517578,0,1.0
2021-06-17 08:00:00-04:00,85.0,85.0,85.0,85.0,1,1.0
2021-06-17 09:00:00-04:00,85.44000244140625,85.44000244140625,85.44000244140625,85.44000244140625,2,1.0
2021-06-17 12:00:00-04:00,84.61000061035156,84.61000061035156,84.56999969482422,84.56999969482422,5,1.0
2021-06-17 14:00:00-04:00,84.23999786376953,85.05999755859375,84.23999786376953,85.05999755859375,6,1.0
2021-06-18 02:00:00-04:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,1,1.0
2021-06-18 06:00:00-04:00,86.05000305175781,86.11000061035156,86.05000305175781,86.11000061035156,2,1.0
2021-06-18 07:00:00-04:00,86.08000183105469,86.20999908447266,86.08000183105469,86.19000244140625,17,1.0
2021-06-18 09:00:00-04:00,85.81999969482422,85.81999969482422,85.5199966430664,85.5199966430664,3,1.0
2021-06-18 11:00:00-04:00,85.88999938964844,85.88999938964844,85.87000274658203,85.87000274658203,2,1.0
2021-06-18 12:00:00-04:00,86.5,86.5,86.5,86.5,1,1.0
2021-06-18 13:00:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2021-06-18 14:00:00-04:00,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,6,1.0
2021-06-21 06:00:00-04:00,85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,0,1.0
2021-06-21 07:00:00-04:00,85.94999694824219,85.95999908447266,85.69999694824219,85.69999694824219,11,1.0
2021-06-21 09:00:00-04:00,85.44000244140625,85.44000244140625,85.44000244140625,85.44000244140625,6,1.0
2021-06-21 10:00:00-04:00,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,2,1.0
2021-06-21 12:00:00-04:00,86.08999633789062,86.0999984741211,85.9000015258789,85.9000015258789,15,1.0
2021-06-21 14:00:00-04:00,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,10,1.0
2021-06-21 21:00:00-04:00,85.87999725341797,85.94000244140625,85.87999725341797,85.94000244140625,0,1.0
2021-06-21 23:00:00-04:00,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,5,1.0
2021-06-22 04:00:00-04:00,85.87999725341797,85.91000366210938,85.87999725341797,85.91000366210938,7,1.0
2021-06-22 07:00:00-04:00,86.30999755859375,86.36000061035156,85.72000122070312,86.36000061035156,11,1.0
2021-06-22 09:00:00-04:00,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,27,1.0
2021-06-22 22:00:00-04:00,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0,1.0
2021-06-22 23:00:00-04:00,86.6500015258789,87.0199966430664,86.6500015258789,87.0199966430664,3,1.0
2021-06-23 01:00:00-04:00,87.05000305175781,87.0999984741211,87.05000305175781,87.0999984741211,7,1.0
2021-06-23 04:00:00-04:00,87.16999816894531,87.52999877929688,87.16000366210938,87.52999877929688,4,1.0
2021-06-23 07:00:00-04:00,87.44000244140625,87.44000244140625,87.4000015258789,87.4000015258789,2,1.0
2021-06-23 08:00:00-04:00,87.77999877929688,87.83999633789062,87.4000015258789,87.4000015258789,3,1.0
2021-06-23 09:00:00-04:00,87.88999938964844,88.08000183105469,87.88999938964844,88.08000183105469,25,1.0
2021-06-23 10:00:00-04:00,88.04000091552734,88.06999969482422,87.4800033569336,87.7699966430664,23,1.0
2021-06-23 11:00:00-04:00,87.56999969482422,87.63999938964844,87.56999969482422,87.63999938964844,16,1.0
2021-06-23 12:00:00-04:00,87.41999816894531,87.41999816894531,87.41999816894531,87.41999816894531,11,1.0
2021-06-23 14:00:00-04:00,87.62999725341797,87.62999725341797,87.58000183105469,87.58000183105469,0,1.0
2021-06-24 02:00:00-04:00,87.16999816894531,87.16999816894531,87.16999816894531,87.16999816894531,1,1.0
2021-06-24 10:00:00-04:00,87.58999633789062,87.58999633789062,87.55999755859375,87.55999755859375,2,1.0
2021-06-25 02:00:00-04:00,87.66999816894531,87.66999816894531,87.66999816894531,87.66999816894531,0,1.0
2021-06-25 03:00:00-04:00,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,5,1.0
2021-06-25 06:00:00-04:00,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,1,1.0
2021-06-25 08:00:00-04:00,87.66999816894531,87.80999755859375,87.66999816894531,87.80999755859375,2,1.0
2021-06-25 10:00:00-04:00,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,1,1.0
2021-06-25 11:00:00-04:00,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,1,1.0
2021-06-25 14:00:00-04:00,88.0,88.23999786376953,88.0,88.23999786376953,2,1.0
2021-06-28 06:00:00-04:00,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,0,1.0
2021-06-28 07:00:00-04:00,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,1,1.0
2021-06-28 10:00:00-04:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,6,1.0
2021-06-28 13:00:00-04:00,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,1,1.0
2021-06-28 21:00:00-04:00,88.08999633789062,88.08999633789062,88.08999633789062,88.08999633789062,0,1.0
2021-06-29 00:00:00-04:00,88.1500015258789,88.1500015258789,87.81999969482422,87.81999969482422,17,1.0
2021-06-29 03:00:00-04:00,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,1,1.0
2021-06-29 05:00:00-04:00,87.81999969482422,87.81999969482422,87.81999969482422,87.81999969482422,3,1.0
2021-06-29 09:00:00-04:00,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,1,1.0
2021-06-29 10:00:00-04:00,88.45999908447266,88.45999908447266,88.13999938964844,88.13999938964844,14,1.0
2021-06-29 11:00:00-04:00,88.19000244140625,88.19000244140625,88.19000244140625,88.19000244140625,3,1.0
2021-06-29 13:00:00-04:00,87.83000183105469,87.83000183105469,87.83000183105469,87.83000183105469,1,1.0
2021-06-30 02:00:00-04:00,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0,1.0
2021-06-30 08:00:00-04:00,87.5,87.5,87.41000366210938,87.41000366210938,9,1.0
2021-06-30 09:00:00-04:00,87.47000122070312,87.47000122070312,86.4000015258789,86.4000015258789,12,1.0
2021-06-30 10:00:00-04:00,86.2699966430664,86.4000015258789,86.26000213623047,86.4000015258789,3,1.0
2021-06-30 12:00:00-04:00,87.08999633789062,87.08999633789062,87.08999633789062,87.08999633789062,2,1.0
2021-06-30 13:00:00-04:00,85.94999694824219,85.94999694824219,85.75,85.7699966430664,8,1.0
2021-06-30 14:00:00-04:00,85.75,85.75,85.69000244140625,85.69999694824219,3,1.0
2021-06-30 21:00:00-04:00,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0,1.0
2021-06-30 22:00:00-04:00,85.6500015258789,85.66000366210938,85.6500015258789,85.66000366210938,2,1.0
2021-07-01 03:00:00-04:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,1,1.0
2021-07-01 04:00:00-04:00,86.4000015258789,86.4000015258789,86.08000183105469,86.08000183105469,3,1.0
2021-07-01 06:00:00-04:00,86.0,86.30999755859375,85.77999877929688,86.30999755859375,8,1.0
2021-07-01 07:00:00-04:00,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,1,1.0
2021-07-01 08:00:00-04:00,86.63999938964844,86.6500015258789,86.63999938964844,86.6500015258789,2,1.0
2021-07-01 09:00:00-04:00,87.31999969482422,87.31999969482422,87.05999755859375,87.19999694824219,4,1.0
2021-07-01 11:00:00-04:00,86.55999755859375,86.55999755859375,86.0,86.0,3,1.0
2021-07-01 13:00:00-04:00,86.76000213623047,86.77999877929688,86.69000244140625,86.77999877929688,10,1.0
2021-07-02 03:00:00-04:00,87.16000366210938,87.16000366210938,86.86000061035156,87.13999938964844,0,1.0
2021-07-06 02:00:00-04:00,88.6500015258789,89.05999755859375,88.6500015258789,89.05999755859375,21,1.0
2021-07-06 03:00:00-04:00,89.08000183105469,89.08000183105469,89.08000183105469,89.08000183105469,1,1.0
2021-07-06 06:00:00-04:00,89.08999633789062,89.08999633789062,89.08999633789062,89.08999633789062,1,1.0
2021-07-06 07:00:00-04:00,89.0,89.0,88.48999786376953,88.48999786376953,13,1.0
2021-07-06 08:00:00-04:00,89.1500015258789,89.5,89.1500015258789,89.33999633789062,4,1.0
2021-07-06 09:00:00-04:00,88.83000183105469,88.83000183105469,87.22000122070312,87.30000305175781,8,1.0
2021-07-06 10:00:00-04:00,87.19000244140625,87.5,86.31999969482422,87.5,28,1.0
2021-07-06 11:00:00-04:00,87.69999694824219,88.0,87.69999694824219,88.0,2,1.0
2021-07-06 13:00:00-04:00,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,4,1.0
2021-07-06 21:00:00-04:00,88.19999694824219,88.19999694824219,87.68000030517578,87.68000030517578,0,1.0
2021-07-07 06:00:00-04:00,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,1,1.0
2021-07-07 09:00:00-04:00,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,1,1.0
2021-07-07 10:00:00-04:00,87.43000030517578,87.43000030517578,87.19000244140625,87.19000244140625,3,1.0
2021-07-07 11:00:00-04:00,87.33999633789062,87.70999908447266,87.16999816894531,87.70999908447266,7,1.0
2021-07-07 12:00:00-04:00,87.45999908447266,87.48999786376953,87.45999908447266,87.48999786376953,3,1.0
2021-07-07 13:00:00-04:00,88.01000213623047,88.37999725341797,88.0,88.37999725341797,5,1.0
2021-07-07 14:00:00-04:00,87.80999755859375,88.19999694824219,87.80999755859375,88.19999694824219,2,1.0
2021-07-07 21:00:00-04:00,88.0,88.0,88.0,88.0,0,1.0
2021-07-08 05:00:00-04:00,87.58999633789062,87.58999633789062,87.58999633789062,87.58999633789062,1,1.0
2021-07-08 08:00:00-04:00,86.83000183105469,86.83000183105469,86.83000183105469,86.83000183105469,1,1.0
2021-07-08 09:00:00-04:00,87.41999816894531,87.41999816894531,87.41999816894531,87.41999816894531,1,1.0
2021-07-08 10:00:00-04:00,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,1,1.0
2021-07-08 12:00:00-04:00,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,1,1.0
2021-07-09 01:00:00-04:00,86.98999786376953,86.98999786376953,86.98999786376953,86.98999786376953,0,1.0
2021-07-09 06:00:00-04:00,87.73999786376953,87.94000244140625,87.73999786376953,87.8499984741211,4,1.0
2021-07-09 08:00:00-04:00,87.69000244140625,88.0,87.69000244140625,88.0,2,1.0
2021-07-09 12:00:00-04:00,87.75,87.83999633789062,87.75,87.83999633789062,3,1.0
2021-07-09 14:00:00-04:00,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,1,1.0
2021-07-11 21:00:00-04:00,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0,1.0
2021-07-11 22:00:00-04:00,88.05999755859375,88.05999755859375,88.05999755859375,88.05999755859375,1,1.0
2021-07-12 01:00:00-04:00,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,1,1.0
2021-07-12 10:00:00-04:00,88.22000122070312,88.22000122070312,88.20999908447266,88.20999908447266,2,1.0
2021-07-12 11:00:00-04:00,88.0,88.0,88.0,88.0,1,1.0
2021-07-12 13:00:00-04:00,88.4000015258789,88.41000366210938,88.4000015258789,88.41000366210938,4,1.0
2021-07-13 09:00:00-04:00,88.66999816894531,88.66999816894531,88.66999816894531,88.66999816894531,0,1.0
2021-07-14 07:00:00-04:00,89.5,89.66000366210938,89.5,89.66000366210938,13,1.0
2021-07-14 09:00:00-04:00,89.9000015258789,90.33000183105469,89.9000015258789,90.33000183105469,4,1.0
2021-07-14 10:00:00-04:00,90.0199966430664,90.22000122070312,90.01000213623047,90.19000244140625,24,1.0
2021-07-14 11:00:00-04:00,90.20999908447266,90.22000122070312,90.0,90.0,24,1.0
2021-07-14 21:00:00-04:00,90.43000030517578,90.43000030517578,90.30999755859375,90.30999755859375,0,1.0
2021-07-14 22:00:00-04:00,90.44999694824219,90.44999694824219,90.44999694824219,90.44999694824219,1,1.0
2021-07-15 02:00:00-04:00,90.30000305175781,90.30000305175781,90.13999938964844,90.13999938964844,8,1.0
2021-07-15 03:00:00-04:00,90.16000366210938,90.16000366210938,90.16000366210938,90.16000366210938,2,1.0
2021-07-15 08:00:00-04:00,90.44999694824219,90.7300033569336,90.05000305175781,90.05000305175781,19,1.0
2021-07-15 09:00:00-04:00,90.0999984741211,90.2300033569336,90.0999984741211,90.2300033569336,4,1.0
2021-07-16 02:00:00-04:00,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,0,1.0
2021-07-16 06:00:00-04:00,90.0,90.0,90.0,90.0,1,1.0
2021-07-16 07:00:00-04:00,90.0,90.0,90.0,90.0,1,1.0
2021-07-16 08:00:00-04:00,90.58000183105469,90.58000183105469,90.58000183105469,90.58000183105469,1,1.0
2021-07-16 09:00:00-04:00,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,1,1.0
2021-07-16 11:00:00-04:00,90.68000030517578,90.68000030517578,90.68000030517578,90.68000030517578,1,1.0
2021-07-16 13:00:00-04:00,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,1,1.0
2021-07-18 21:00:00-04:00,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0,1.0
2021-07-19 07:00:00-04:00,89.5999984741211,89.62000274658203,89.56999969482422,89.58000183105469,36,1.0
2021-07-19 08:00:00-04:00,88.52999877929688,88.58000183105469,87.80999755859375,87.80999755859375,81,1.0
2021-07-19 09:00:00-04:00,87.80000305175781,88.13999938964844,87.0999984741211,87.0999984741211,14,1.0
2021-07-19 10:00:00-04:00,87.01000213623047,87.63999938964844,86.94000244140625,87.63999938964844,15,1.0
2021-07-19 11:00:00-04:00,87.06999969482422,87.06999969482422,87.0199966430664,87.0199966430664,13,1.0
2021-07-19 12:00:00-04:00,87.55999755859375,88.02999877929688,87.30000305175781,87.30000305175781,17,1.0
2021-07-19 14:00:00-04:00,87.02999877929688,87.02999877929688,87.0,87.0,28,1.0
2021-07-19 21:00:00-04:00,87.87999725341797,87.87999725341797,87.87999725341797,87.87999725341797,0,1.0
2021-07-19 22:00:00-04:00,87.56999969482422,87.56999969482422,87.56999969482422,87.56999969482422,2,1.0
2021-07-20 03:00:00-04:00,88.36000061035156,89.12999725341797,88.36000061035156,89.12999725341797,3,1.0
2021-07-20 09:00:00-04:00,88.41999816894531,88.62999725341797,88.41999816894531,88.62999725341797,2,1.0
2021-07-20 10:00:00-04:00,89.01000213623047,89.3499984741211,89.01000213623047,89.31999969482422,7,1.0
2021-07-21 08:00:00-04:00,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,0,1.0
2021-07-21 10:00:00-04:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,1,1.0
2021-07-21 11:00:00-04:00,88.66999816894531,88.91999816894531,88.66999816894531,88.91999816894531,3,1.0
2021-07-22 01:00:00-04:00,89.30999755859375,89.30999755859375,89.30999755859375,89.30999755859375,0,1.0
2021-07-22 03:00:00-04:00,90.05999755859375,90.05999755859375,90.05999755859375,90.05999755859375,1,1.0
2021-07-22 04:00:00-04:00,90.13999938964844,90.13999938964844,90.08000183105469,90.08000183105469,5,1.0
2021-07-22 08:00:00-04:00,90.23999786376953,90.62999725341797,90.23999786376953,90.62999725341797,10,1.0
2021-07-22 09:00:00-04:00,90.0,90.0,89.88999938964844,89.88999938964844,2,1.0
2021-07-22 12:00:00-04:00,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,1,1.0
2021-07-22 23:00:00-04:00,90.62000274658203,90.62999725341797,90.62000274658203,90.62999725341797,0,1.0
2021-07-23 01:00:00-04:00,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,3,1.0
2021-07-23 07:00:00-04:00,90.37000274658203,90.4800033569336,90.37000274658203,90.4800033569336,12,1.0
2021-07-23 09:00:00-04:00,90.44999694824219,90.44999694824219,89.7300033569336,89.7300033569336,3,1.0
2021-07-26 06:00:00-04:00,89.56999969482422,89.56999969482422,89.56999969482422,89.56999969482422,0,1.0
2021-07-26 07:00:00-04:00,89.29000091552734,89.29000091552734,89.23999786376953,89.23999786376953,2,1.0
2021-07-26 08:00:00-04:00,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,3,1.0
2021-07-26 12:00:00-04:00,90.37999725341797,90.37999725341797,90.37999725341797,90.37999725341797,1,1.0
2021-07-26 14:00:00-04:00,90.2699966430664,90.2699966430664,89.9800033569336,89.9800033569336,10,1.0
2021-07-26 21:00:00-04:00,90.69999694824219,90.79000091552734,90.69999694824219,90.79000091552734,0,1.0
2021-07-26 23:00:00-04:00,91.0,91.0,91.0,91.0,3,1.0
2021-07-27 01:00:00-04:00,90.55000305175781,90.6500015258789,90.55000305175781,90.6500015258789,2,1.0
2021-07-27 04:00:00-04:00,90.44999694824219,90.44999694824219,90.44999694824219,90.44999694824219,1,1.0
2021-07-27 05:00:00-04:00,90.6500015258789,90.6500015258789,90.63999938964844,90.63999938964844,5,1.0
2021-07-27 09:00:00-04:00,91.0,91.0,90.83999633789062,90.8499984741211,4,1.0
2021-07-27 10:00:00-04:00,90.48999786376953,90.75,90.48999786376953,90.75,3,1.0
2021-07-27 11:00:00-04:00,91.0,91.0,90.5999984741211,90.5999984741211,11,1.0
2021-07-27 12:00:00-04:00,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,1,1.0
2021-07-27 14:00:00-04:00,90.70999908447266,90.70999908447266,90.70999908447266,90.70999908447266,1,1.0
2021-07-27 21:00:00-04:00,91.22000122070312,91.23999786376953,91.22000122070312,91.23999786376953,0,1.0
2021-07-27 22:00:00-04:00,91.37999725341797,91.37999725341797,91.37999725341797,91.37999725341797,1,1.0
2021-07-28 00:00:00-04:00,91.43000030517578,91.51000213623047,91.37999725341797,91.37999725341797,4,1.0
2021-07-28 01:00:00-04:00,91.48999786376953,91.48999786376953,91.19999694824219,91.19999694824219,3,1.0
2021-07-28 04:00:00-04:00,91.13999938964844,91.13999938964844,91.13999938964844,91.13999938964844,1,1.0
2021-07-28 07:00:00-04:00,91.01000213623047,91.01000213623047,91.01000213623047,91.01000213623047,1,1.0
2021-07-28 08:00:00-04:00,90.98999786376953,90.98999786376953,90.98999786376953,90.98999786376953,11,1.0
2021-07-28 10:00:00-04:00,90.80000305175781,90.80000305175781,90.79000091552734,90.80000305175781,8,1.0
2021-07-28 11:00:00-04:00,90.80000305175781,90.8499984741211,90.80000305175781,90.8499984741211,3,1.0
2021-07-28 22:00:00-04:00,91.30000305175781,91.43000030517578,91.30000305175781,91.38999938964844,0,1.0
2021-07-29 07:00:00-04:00,91.38999938964844,91.38999938964844,91.38999938964844,91.38999938964844,2,1.0
2021-07-29 10:00:00-04:00,90.83000183105469,90.83000183105469,90.69999694824219,90.69999694824219,11,1.0
2021-07-29 11:00:00-04:00,90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,5,1.0
2021-07-29 14:00:00-04:00,90.41000366210938,90.41000366210938,90.41000366210938,90.41000366210938,1,1.0
2021-07-29 21:00:00-04:00,90.43000030517578,90.43000030517578,90.43000030517578,90.43000030517578,0,1.0
2021-07-30 00:00:00-04:00,90.33999633789062,90.33999633789062,90.33999633789062,90.33999633789062,1,1.0
2021-07-30 05:00:00-04:00,89.30999755859375,89.30999755859375,89.26000213623047,89.26000213623047,7,1.0
2021-07-30 07:00:00-04:00,89.55999755859375,89.58000183105469,89.55999755859375,89.58000183105469,3,1.0
2021-07-30 08:00:00-04:00,89.68000030517578,89.68000030517578,89.62999725341797,89.62999725341797,2,1.0
2021-07-30 09:00:00-04:00,89.51000213623047,90.0999984741211,89.51000213623047,90.0999984741211,4,1.0
2021-07-30 10:00:00-04:00,89.95999908447266,90.08999633789062,89.93000030517578,90.08999633789062,17,1.0
2021-07-30 11:00:00-04:00,90.05000305175781,90.11000061035156,89.86000061035156,89.86000061035156,12,1.0
2021-07-30 12:00:00-04:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,1,1.0
2021-08-01 21:00:00-04:00,90.08999633789062,90.08999633789062,89.75,89.75,1,1.0
2021-08-02 01:00:00-04:00,89.9800033569336,89.9800033569336,89.9800033569336,89.9800033569336,1,1.0
2021-08-02 02:00:00-04:00,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,1,1.0
2021-08-02 06:00:00-04:00,90.04000091552734,90.04000091552734,90.04000091552734,90.04000091552734,2,1.0
2021-08-02 08:00:00-04:00,90.0,90.0,90.0,90.0,1,1.0
2021-08-02 09:00:00-04:00,90.11000061035156,90.19999694824219,90.11000061035156,90.19999694824219,2,1.0
2021-08-02 11:00:00-04:00,90.66999816894531,90.69000244140625,90.66999816894531,90.69000244140625,2,1.0
2021-08-02 12:00:00-04:00,89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,1,1.0
2021-08-02 22:00:00-04:00,89.83999633789062,89.83999633789062,89.83999633789062,89.83999633789062,0,1.0
2021-08-03 02:00:00-04:00,89.63999938964844,89.63999938964844,89.63999938964844,89.63999938964844,1,1.0
2021-08-03 07:00:00-04:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,1,1.0
2021-08-03 09:00:00-04:00,89.86000061035156,89.86000061035156,89.86000061035156,89.86000061035156,1,1.0
2021-08-03 11:00:00-04:00,89.81999969482422,89.81999969482422,89.81999969482422,89.81999969482422,1,1.0
2021-08-03 12:00:00-04:00,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,7,1.0
2021-08-03 14:00:00-04:00,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,5,1.0
2021-08-03 22:00:00-04:00,90.69000244140625,90.76000213623047,90.69000244140625,90.76000213623047,0,1.0
2021-08-04 02:00:00-04:00,90.75,90.75,90.75,90.75,1,1.0
2021-08-04 07:00:00-04:00,90.5,90.5,90.44000244140625,90.44000244140625,12,1.0
2021-08-04 10:00:00-04:00,91.0199966430664,91.0199966430664,90.70999908447266,90.72000122070312,7,1.0
2021-08-04 11:00:00-04:00,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,6,1.0
2021-08-05 07:00:00-04:00,90.37999725341797,90.38999938964844,90.37999725341797,90.37999725341797,14,1.0
2021-08-05 09:00:00-04:00,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,2,1.0
2021-08-05 11:00:00-04:00,90.79000091552734,91.41000366210938,90.79000091552734,91.05999755859375,15,1.0
2021-08-05 12:00:00-04:00,91.08000183105469,91.08000183105469,91.08000183105469,91.08000183105469,1,1.0
2021-08-06 01:00:00-04:00,91.13999938964844,91.13999938964844,91.13999938964844,91.13999938964844,0,1.0
2021-08-06 04:00:00-04:00,91.25,91.25,91.25,91.25,1,1.0
2021-08-06 08:00:00-04:00,91.23999786376953,91.83999633789062,91.23999786376953,91.83999633789062,17,1.0
2021-08-06 10:00:00-04:00,91.81999969482422,92.38999938964844,91.66000366210938,92.38999938964844,21,1.0
2021-08-06 11:00:00-04:00,92.38999938964844,92.38999938964844,92.27999877929688,92.27999877929688,5,1.0
2021-08-06 14:00:00-04:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,2,1.0
2021-08-08 21:00:00-04:00,92.13999938964844,92.13999938964844,91.69000244140625,91.69000244140625,1,1.0
2021-08-08 23:00:00-04:00,92.05000305175781,92.05000305175781,92.05000305175781,92.05000305175781,1,1.0
2021-08-09 02:00:00-04:00,91.75,91.75,91.55999755859375,91.55999755859375,7,1.0
2021-08-09 04:00:00-04:00,91.19999694824219,91.30000305175781,91.16999816894531,91.30000305175781,14,1.0
2021-08-09 07:00:00-04:00,91.44000244140625,91.44000244140625,91.44000244140625,91.44000244140625,1,1.0
2021-08-09 08:00:00-04:00,91.31999969482422,91.31999969482422,91.05999755859375,91.06999969482422,16,1.0
2021-08-09 09:00:00-04:00,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,1,1.0
2021-08-09 10:00:00-04:00,91.12999725341797,91.12999725341797,91.12999725341797,91.12999725341797,1,1.0
2021-08-09 11:00:00-04:00,90.69999694824219,91.18000030517578,90.69999694824219,91.12999725341797,3,1.0
2021-08-10 02:00:00-04:00,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,0,1.0
2021-08-10 03:00:00-04:00,92.0,92.01000213623047,92.0,92.01000213623047,2,1.0
2021-08-10 05:00:00-04:00,91.81999969482422,91.81999969482422,91.81999969482422,91.81999969482422,1,1.0
2021-08-10 09:00:00-04:00,92.73999786376953,92.86000061035156,92.73999786376953,92.86000061035156,2,1.0
2021-08-10 10:00:00-04:00,92.83999633789062,92.86000061035156,92.48999786376953,92.48999786376953,6,1.0
2021-08-10 21:00:00-04:00,92.62999725341797,92.6500015258789,92.4800033569336,92.4800033569336,0,1.0
2021-08-11 10:00:00-04:00,92.69000244140625,92.69000244140625,92.68000030517578,92.68000030517578,6,1.0
2021-08-12 07:00:00-04:00,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,0,1.0
2021-08-12 09:00:00-04:00,91.80000305175781,91.80000305175781,91.55999755859375,91.55999755859375,5,1.0
2021-08-12 10:00:00-04:00,92.2300033569336,92.25,92.2300033569336,92.25,3,1.0
2021-08-12 11:00:00-04:00,92.05000305175781,92.05000305175781,91.55999755859375,91.55999755859375,5,1.0
2021-08-12 12:00:00-04:00,94.0,94.0999984741211,93.0,93.0,17,1.0
2021-08-12 13:00:00-04:00,93.88999938964844,93.88999938964844,93.88999938964844,93.88999938964844,1,1.0
2021-08-12 21:00:00-04:00,93.19999694824219,93.5,93.19999694824219,93.5,0,1.0
2021-08-13 02:00:00-04:00,93.37999725341797,93.4000015258789,93.37999725341797,93.4000015258789,2,1.0
2021-08-13 08:00:00-04:00,93.98999786376953,94.31999969482422,93.91999816894531,94.0199966430664,16,1.0
2021-08-13 09:00:00-04:00,93.87999725341797,93.94000244140625,93.87999725341797,93.94000244140625,2,1.0
2021-08-13 11:00:00-04:00,94.91000366210938,95.0,94.91000366210938,95.0,2,1.0
2021-08-13 12:00:00-04:00,95.44999694824219,95.5,95.44999694824219,95.5,2,1.0
2021-08-13 13:00:00-04:00,95.19999694824219,95.5,95.19999694824219,95.5,5,1.0
2021-08-16 05:00:00-04:00,94.9800033569336,94.9800033569336,94.9800033569336,94.9800033569336,0,1.0
2021-08-16 08:00:00-04:00,94.98999786376953,95.0,94.9800033569336,95.0,8,1.0
2021-08-16 09:00:00-04:00,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,1,1.0
2021-08-16 11:00:00-04:00,94.72000122070312,94.72000122070312,94.58000183105469,94.58000183105469,0,1.0
2021-08-16 22:00:00-04:00,95.80999755859375,95.9000015258789,95.80999755859375,95.9000015258789,3,1.0
2021-08-17 08:00:00-04:00,95.63999938964844,95.76000213623047,95.33000183105469,95.7300033569336,15,1.0
2021-08-17 09:00:00-04:00,95.7699966430664,95.7699966430664,95.55999755859375,95.55999755859375,2,1.0
2021-08-17 10:00:00-04:00,96.11000061035156,96.11000061035156,96.01000213623047,96.01000213623047,6,1.0
2021-08-17 11:00:00-04:00,96.55000305175781,97.33000183105469,96.55000305175781,96.69999694824219,12,1.0
2021-08-17 12:00:00-04:00,95.19999694824219,95.22000122070312,95.18000030517578,95.22000122070312,0,1.0
2021-08-18 01:00:00-04:00,95.44000244140625,95.44000244140625,95.44000244140625,95.44000244140625,1,1.0
2021-08-18 03:00:00-04:00,95.5199966430664,95.5199966430664,95.5199966430664,95.5199966430664,1,1.0
