Datetime,Open,High,Low,Close,Volume,Split
2002-03-22,39.84999847412109,40.18999862670898,39.04999923706055,39.20000076293945,4773,1.0
2002-03-25,38.900001525878906,38.900001525878906,38.34999847412109,38.709999084472656,3940,1.0
2002-03-26,38.5,38.75,38.119998931884766,38.15999984741211,5057,1.0
2002-03-27,38.13999938964844,39.45000076293945,38.11000061035156,39.38999938964844,9337,1.0
2002-03-28,38.86000061035156,38.900001525878906,38.060001373291016,38.15999984741211,3491,1.0
2002-04-01,38.15999984741211,38.45000076293945,37.81999969482422,38.40999984741211,7837,1.0
2002-04-02,38.400001525878906,38.70000076293945,37.59999847412109,38.630001068115234,3834,1.0
2002-04-03,38.54999923706055,38.900001525878906,38.04999923706055,38.20000076293945,3891,1.0
2002-04-04,38.04999923706055,38.29999923706055,37.650001525878906,37.720001220703125,4623,1.0
2002-04-05,37.720001220703125,37.88999938964844,37.45000076293945,37.72999954223633,5483,1.0
2002-04-08,37.45000076293945,37.54999923706055,37.02000045776367,37.060001373291016,6548,1.0
2002-04-09,36.79999923706055,37.0,36.560001373291016,36.86000061035156,9325,1.0
2002-04-10,36.86000061035156,39.09999847412109,36.79999923706055,38.13999938964844,6330,1.0
2002-04-11,37.900001525878906,38.20000076293945,37.29999923706055,37.369998931884766,4623,1.0
2002-04-12,36.84999847412109,37.09999847412109,36.59999847412109,37.04999923706055,3648,1.0
2002-04-15,36.54999923706055,37.09999847412109,36.34999847412109,36.470001220703125,2383,1.0
2002-04-16,36.52000045776367,36.880001068115234,36.43000030517578,36.77999877929688,2739,1.0
2002-04-17,36.77999877929688,37.20000076293945,36.45000076293945,36.459999084472656,4615,1.0
2002-04-18,36.25,36.5,35.29999923706055,35.349998474121094,2393,1.0
2002-04-19,35.25,35.400001525878906,34.400001525878906,34.5,2391,1.0
2002-04-22,34.5,34.75,34.400001525878906,34.459999084472656,3315,1.0
2002-04-23,34.70000076293945,34.79999923706055,34.20000076293945,34.349998474121094,360,1.0
2002-04-24,35.0,36.0,35.0,35.75,161,1.0
2002-04-25,35.29999923706055,35.79999923706055,35.0,35.0,29,1.0
2002-04-26,34.5,34.5,33.5,33.54999923706055,9,1.0
2002-04-29,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,10,1.0
2002-04-30,33.599998474121094,33.599998474121094,33.349998474121094,33.349998474121094,1,1.0
2002-05-01,33.5,33.5,33.5,33.5,0,1.0
2002-05-02,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,6,1.0
2002-05-03,31.899999618530277,31.899999618530277,31.5,31.899999618530277,5,1.0
2002-05-06,31.899999618530277,32.04999923706055,31.899999618530277,32.04999923706055,26,1.0
2002-05-07,32.099998474121094,32.20000076293945,31.46999931335449,31.46999931335449,0,1.0
2002-05-08,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,3746,1.0
2002-05-09,34.20000076293945,34.400001525878906,33.75,33.95000076293945,7358,1.0
2002-05-10,35.25,35.900001525878906,35.04999923706055,35.209999084472656,6018,1.0
2002-05-13,35.599998474121094,35.79999923706055,34.70000076293945,34.709999084472656,2576,1.0
2002-05-14,35.150001525878906,35.349998474121094,34.709999084472656,35.16999816894531,4968,1.0
2002-05-15,35.45000076293945,36.20000076293945,35.45000076293945,36.11000061035156,5564,1.0
2002-05-16,36.29999923706055,36.5,35.29999923706055,35.47999954223633,2253,1.0
2002-05-17,35.70000076293945,36.09999847412109,35.560001373291016,35.88999938964844,3381,1.0
2002-05-20,36.04999923706055,36.29999923706055,35.25,35.7400016784668,5263,1.0
2002-05-21,35.79999923706055,36.5,35.650001525878906,36.45000076293945,5679,1.0
2002-05-22,36.650001525878906,37.20000076293945,36.5,37.150001525878906,7301,1.0
2002-05-23,36.900001525878906,37.59999847412109,36.84999847412109,37.29999923706055,4478,1.0
2002-05-24,36.810001373291016,37.25,36.59999847412109,36.93999862670898,10406,1.0
2002-05-28,37.04999923706055,38.34999847412109,37.04999923706055,38.25,8054,1.0
2002-05-29,38.5,38.5,37.5,38.150001525878906,4486,1.0
2002-05-30,38.02000045776367,38.34999847412109,37.59999847412109,38.2400016784668,10015,1.0
2002-05-31,38.70000076293945,39.5,38.70000076293945,39.470001220703125,5972,1.0
2002-06-03,39.400001525878906,39.84999847412109,39.09999847412109,39.47999954223633,4113,1.0
2002-06-04,38.900001525878906,38.900001525878906,38.5,38.83000183105469,4544,1.0
2002-06-05,38.83000183105469,39.45000076293945,38.79999923706055,39.02999877929688,5899,1.0
2002-06-06,38.79999923706055,39.68999862670898,38.54999923706055,39.15999984741211,3991,1.0
2002-06-07,39.0,39.34999847412109,38.650001525878906,39.150001525878906,5281,1.0
2002-06-10,38.84999847412109,38.95000076293945,38.29999923706055,38.709999084472656,3869,1.0
2002-06-11,38.61000061035156,39.04999923706055,38.400001525878906,38.95000076293945,7787,1.0
2002-06-12,38.95000076293945,40.2400016784668,38.91999816894531,40.06999969482422,7831,1.0
2002-06-13,40.0,40.400001525878906,39.5,39.540000915527344,5083,1.0
2002-06-14,39.25,39.5,38.95000076293945,38.9900016784668,5425,1.0
2002-06-17,38.9900016784668,40.0,38.95000076293945,39.7599983215332,4347,1.0
2002-06-18,39.86000061035156,39.95000076293945,39.29999923706055,39.47999954223633,2908,1.0
2002-06-19,39.29999923706055,39.900001525878906,39.09999847412109,39.84999847412109,5735,1.0
2002-06-20,39.79999923706055,42.84999847412109,39.79999923706055,42.84999847412109,3621,1.0
2002-06-21,42.34999847412109,43.95000076293945,42.0,43.09000015258789,507,1.0
2002-06-24,43.0,43.5,42.34999847412109,43.47999954223633,141,1.0
2002-06-25,42.79999923706055,45.0,42.79999923706055,43.79999923706055,70,1.0
2002-06-26,43.59999847412109,44.25,43.59999847412109,43.900001525878906,46,1.0
2002-06-27,43.900001525878906,44.59999847412109,43.20000076293945,43.900001525878906,33,1.0
2002-06-28,44.400001525878906,46.79999923706055,43.5,46.79999923706055,32,1.0
2002-07-01,46.70000076293945,46.79999923706055,45.29999923706055,45.29999923706055,27,1.0
2002-07-02,44.0,46.5,44.0,45.25,0,1.0
2002-07-03,45.29999923706055,46.04999923706055,45.29999923706055,46.04999923706055,67,1.0
2002-07-08,45.5,45.5,44.75,44.75,0,1.0
2002-07-09,45.0,45.34999847412109,44.79999923706055,44.84000015258789,405,1.0
2002-07-10,46.54999923706055,48.04999923706055,46.54999923706055,47.95000076293945,808,1.0
2002-07-11,47.0,48.20000076293945,45.84999847412109,46.060001373291016,715,1.0
2002-07-12,46.2599983215332,47.470001220703125,44.709999084472656,44.7400016784668,1221,1.0
2002-07-15,44.400001525878906,44.59999847412109,43.25,43.4900016784668,776,1.0
2002-07-16,43.54999923706055,44.09999847412109,43.20000076293945,43.380001068115234,553,1.0
2002-07-17,43.70000076293945,45.400001525878906,43.70000076293945,45.09999847412109,575,1.0
2002-07-18,44.900001525878906,47.09999847412109,44.650001525878906,46.93999862670898,421,1.0
2002-07-19,47.20000076293945,47.619998931884766,46.34000015258789,47.09999847412109,245,1.0
2002-07-22,47.150001525878906,47.54999923706055,47.09999847412109,47.540000915527344,663,1.0
2002-07-23,47.29999923706055,47.650001525878906,45.70000076293945,46.33000183105469,337,1.0
2002-07-24,46.0,46.75,45.34999847412109,45.900001525878906,236,1.0
2002-07-25,45.400001525878906,46.20000076293945,45.29999923706055,45.93999862670898,257,1.0
2002-07-26,45.7400016784668,46.04999923706055,45.5,45.75,345,1.0
2002-07-29,45.400001525878906,45.400001525878906,44.900001525878906,45.25,403,1.0
2002-07-30,45.369998931884766,47.04999923706055,45.0,47.02999877929688,279,1.0
2002-07-31,47.25,47.630001068115234,46.59999847412109,46.95000076293945,222,1.0
2002-08-01,46.75,47.34999847412109,46.54999923706055,47.2599983215332,214,1.0
2002-08-02,47.20000076293945,47.29999923706055,46.34999847412109,46.47999954223633,664,1.0
2002-08-05,46.20000076293945,46.20000076293945,44.09999847412109,44.220001220703125,324,1.0
2002-08-06,44.34999847412109,45.650001525878906,44.20000076293945,44.79999923706055,156,1.0
2002-08-07,44.79999923706055,45.20000076293945,44.79999923706055,44.959999084472656,92,1.0
2002-08-08,44.75,45.400001525878906,44.59999847412109,44.59999847412109,292,1.0
2002-08-09,44.220001220703125,45.09999847412109,43.900001525878906,44.290000915527344,576,1.0
2002-08-12,43.79999923706055,47.290000915527344,43.7599983215332,45.43000030517578,178,1.0
2002-08-13,46.0,46.29999923706055,44.79999923706055,44.97999954223633,109,1.0
2002-08-14,45.09999847412109,45.5,44.59999847412109,45.47999954223633,211,1.0
2002-08-15,45.52000045776367,45.95000076293945,44.150001525878906,44.220001220703125,285,1.0
2002-08-16,44.20000076293945,44.900001525878906,43.95000076293945,44.2599983215332,177,1.0
2002-08-19,44.0,45.20000076293945,43.79999923706055,45.130001068115234,424,1.0
2002-08-20,45.09999847412109,45.09999847412109,43.70000076293945,43.70000076293945,624,1.0
2002-08-21,43.70000076293945,44.29999923706055,43.0,43.04999923706055,431,1.0
2002-08-22,43.0,44.0,42.79999923706055,43.93999862670898,211,1.0
2002-08-23,43.540000915527344,44.900001525878906,43.5,43.79999923706055,382,1.0
2002-08-26,43.91999816894531,43.91999816894531,43.04999923706055,43.20000076293945,215,1.0
2002-08-27,43.560001373291016,43.75,43.04999923706055,43.34999847412109,591,1.0
2002-08-28,44.79999923706055,45.5,44.400001525878906,45.22999954223633,189,1.0
2002-08-29,45.0,45.150001525878906,44.29999923706055,45.0,186,1.0
2002-08-30,44.70000076293945,44.84999847412109,44.5,44.65999984741211,265,1.0
2002-09-03,44.5,44.5,43.70000076293945,43.79999923706055,368,1.0
2002-09-04,44.0,44.0,43.29999923706055,43.5,405,1.0
2002-09-05,43.29999923706055,44.400001525878906,43.04999923706055,43.84000015258789,238,1.0
2002-09-06,43.9900016784668,44.04999923706055,43.29999923706055,43.34000015258789,353,1.0
2002-09-09,43.0,43.70000076293945,43.0,43.38999938964844,275,1.0
2002-09-10,43.5,43.59999847412109,43.060001373291016,43.43000030517578,248,1.0
2002-09-11,43.58000183105469,43.58000183105469,43.0,43.209999084472656,774,1.0
2002-09-12,43.75,44.0,41.59999847412109,41.72999954223633,816,1.0
2002-09-13,41.900001525878906,42.0,41.25,41.27000045776367,291,1.0
2002-09-16,41.20000076293945,41.650001525878906,41.04999923706055,41.150001525878906,437,1.0
2002-09-17,41.29999923706055,41.5,41.04999923706055,41.18000030517578,350,1.0
2002-09-18,41.900001525878906,41.95000076293945,41.5,41.95000076293945,347,1.0
2002-09-19,41.97999954223633,42.20000076293945,41.70000076293945,41.84999847412109,451,1.0
2002-09-20,42.150001525878906,42.59999847412109,41.95000076293945,41.95000076293945,629,1.0
2002-09-23,42.09999847412109,42.150001525878906,41.09999847412109,41.79999923706055,98,1.0
2002-09-24,42.5,42.5,42.0,42.150001525878906,39,1.0
2002-09-25,42.25,42.25,41.5,41.79999923706055,130,1.0
2002-09-26,41.29999923706055,41.70000076293945,41.09999847412109,41.70000076293945,10,1.0
2002-09-27,42.150001525878906,42.29999923706055,42.150001525878906,42.29999923706055,21,1.0
2002-09-30,42.20000076293945,42.400001525878906,42.0,42.400001525878906,33,1.0
2002-10-01,42.59999847412109,43.38999938964844,42.59999847412109,43.38999938964844,27,1.0
2002-10-02,43.84999847412109,44.20000076293945,43.79999923706055,44.20000076293945,16,1.0
2002-10-03,43.59999847412109,44.20000076293945,42.5,42.54999923706055,34,1.0
2002-10-04,43.0,43.0,40.5,40.59999847412109,5,1.0
2002-10-07,40.5,41.09999847412109,40.5,41.09999847412109,6,1.0
2002-10-08,41.20000076293945,41.20000076293945,40.95000076293945,41.04999923706055,0,1.0
2002-10-09,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,3416,1.0
2002-10-10,43.29999923706055,43.79999923706055,43.25,43.540000915527344,4418,1.0
2002-10-11,43.119998931884766,43.54999923706055,42.54999923706055,42.84000015258789,3501,1.0
2002-10-14,42.650001525878906,43.45000076293945,42.54999923706055,42.7599983215332,7723,1.0
2002-10-15,43.70000076293945,44.70000076293945,43.70000076293945,44.040000915527344,3230,1.0
2002-10-16,43.83000183105469,43.83000183105469,43.45000076293945,43.58000183105469,3156,1.0
2002-10-17,43.650001525878906,44.150001525878906,43.27000045776367,44.040000915527344,4800,1.0
2002-10-18,43.79999923706055,44.650001525878906,43.75,44.45000076293945,6283,1.0
2002-10-21,44.400001525878906,45.150001525878906,44.310001373291016,44.400001525878906,3363,1.0
2002-10-22,44.400001525878906,44.79999923706055,44.15999984741211,44.72999954223633,3831,1.0
2002-10-23,45.09999847412109,45.29999923706055,44.900001525878906,45.209999084472656,9237,1.0
2002-10-24,45.400001525878906,45.900001525878906,45.34999847412109,45.88999938964844,15296,1.0
2002-10-25,46.04999923706055,47.0,45.900001525878906,46.630001068115234,6497,1.0
2002-10-28,46.84999847412109,46.900001525878906,46.25,46.310001373291016,4235,1.0
2002-10-29,45.95000076293945,46.25,45.59999847412109,46.220001220703125,3139,1.0
2002-10-30,46.45000076293945,46.59999847412109,46.04999923706055,46.09999847412109,8562,1.0
2002-10-31,45.95000076293945,46.75,45.88999938964844,46.25,6324,1.0
2002-11-01,46.29999923706055,46.95000076293945,45.95000076293945,46.90999984741211,17628,1.0
2002-11-04,47.5,49.150001525878906,47.5,49.130001068115234,21545,1.0
2002-11-05,49.400001525878906,50.09999847412109,47.40999984741211,47.95000076293945,5579,1.0
2002-11-06,48.79999923706055,48.79999923706055,47.59999847412109,47.68999862670898,6358,1.0
2002-11-07,47.400001525878906,48.45000076293945,47.150001525878906,48.22999954223633,7316,1.0
2002-11-08,48.4900016784668,48.70000076293945,48.09999847412109,48.38999938964844,6320,1.0
2002-11-11,48.650001525878906,48.79999923706055,47.900001525878906,48.41999816894531,8728,1.0
2002-11-12,47.900001525878906,48.5,47.5,47.56999969482422,8967,1.0
2002-11-13,47.58000183105469,47.59999847412109,46.59999847412109,47.34999847412109,9232,1.0
2002-11-14,47.54999923706055,47.95000076293945,47.09999847412109,47.66999816894531,10798,1.0
2002-11-15,47.70000076293945,49.59999847412109,47.70000076293945,49.0099983215332,12698,1.0
2002-11-18,49.20000076293945,49.29999923706055,48.09999847412109,48.209999084472656,10495,1.0
2002-11-19,48.209999084472656,48.220001220703125,46.720001220703125,46.79999923706055,6354,1.0
2002-11-20,46.5,48.0,46.150001525878906,47.810001373291016,1070,1.0
2002-11-21,47.70000076293945,47.79999923706055,47.20000076293945,47.290000915527344,140,1.0
2002-11-22,47.0,47.68999862670898,47.0,47.45000076293945,78,1.0
2002-11-25,47.04999923706055,47.84999847412109,47.04999923706055,47.84999847412109,55,1.0
2002-11-26,47.720001220703125,47.720001220703125,46.95000076293945,47.20000076293945,0,1.0
2002-11-27,47.20000076293945,47.70000076293945,47.150001525878906,47.5,17,1.0
2002-12-02,47.400001525878906,47.70000076293945,46.79999923706055,47.29999923706055,84,1.0
2002-12-03,47.09999847412109,47.20000076293945,45.70000076293945,45.70000076293945,44,1.0
2002-12-04,46.5,46.5,45.650001525878906,45.650001525878906,0,1.0
2002-12-05,46.09999847412109,46.29999923706055,45.75,46.150001525878906,3186,1.0
2002-12-06,48.79999923706055,49.400001525878906,48.70000076293945,49.11000061035156,3434,1.0
2002-12-09,49.2400016784668,49.45000076293945,48.650001525878906,48.720001220703125,8759,1.0
2002-12-10,49.220001220703125,50.79999923706055,49.220001220703125,50.630001068115234,5640,1.0
2002-12-11,50.20000076293945,50.5,49.95000076293945,50.310001373291016,10986,1.0
2002-12-12,50.630001068115234,50.75,48.400001525878906,49.220001220703125,5548,1.0
2002-12-13,49.25,50.150001525878906,49.25,49.58000183105469,1873,1.0
2002-12-16,49.84999847412109,50.0,49.54999923706055,49.59999847412109,2531,1.0
2002-12-17,49.70000076293945,49.75,49.25,49.33000183105469,9267,1.0
2002-12-18,49.54999923706055,50.95000076293945,49.41999816894531,50.77999877929688,3932,1.0
2002-12-19,50.29999923706055,50.59999847412109,50.20000076293945,50.31999969482422,8399,1.0
2002-12-20,50.900001525878906,51.59999847412109,50.31999969482422,51.45000076293945,0,1.0
2002-12-23,51.70000076293945,52.25,51.650001525878906,52.16999816894531,2618,1.0
2002-12-26,51.900001525878906,51.900001525878906,51.29999923706055,51.52999877929688,2602,1.0
2002-12-27,51.68999862670898,51.900001525878906,51.20000076293945,51.79999923706055,4683,1.0
2002-12-30,51.79999923706055,51.79999923706055,50.54999923706055,51.56999969482422,3026,1.0
2002-12-31,51.38999938964844,51.75,50.95000076293945,51.15999984741211,5853,1.0
2003-01-02,51.900001525878906,52.09999847412109,51.54999923706055,52.0099983215332,5053,1.0
2003-01-03,51.70000076293945,52.20000076293945,51.09999847412109,51.619998931884766,3829,1.0
2003-01-06,51.400001525878906,51.59999847412109,50.900001525878906,51.08000183105469,4684,1.0
2003-01-07,50.95000076293945,51.5,50.75,51.16999816894531,5494,1.0
2003-01-08,51.27999877929688,52.09999847412109,51.20000076293945,51.7400016784668,8510,1.0
2003-01-09,52.09999847412109,52.470001220703125,50.900001525878906,51.060001373291016,4357,1.0
2003-01-10,51.34999847412109,51.79999923706055,50.75,51.400001525878906,2362,1.0
2003-01-13,51.09999847412109,51.400001525878906,50.900001525878906,50.90999984741211,2458,1.0
2003-01-14,50.900001525878906,51.400001525878906,50.810001373291016,51.29999923706055,3795,1.0
2003-01-15,51.20000076293945,51.59999847412109,51.0,51.459999084472656,3473,1.0
2003-01-16,51.45000076293945,51.70000076293945,51.34999847412109,51.52000045776367,6424,1.0
2003-01-17,51.70000076293945,51.70000076293945,50.56999969482422,50.630001068115234,10412,1.0
2003-01-21,50.400001525878906,50.5,49.91999816894531,49.959999084472656,13697,1.0
2003-01-22,49.91999816894531,49.91999816894531,49.11000061035156,49.5099983215332,7056,1.0
2003-01-23,49.650001525878906,50.59999847412109,49.650001525878906,50.22999954223633,3032,1.0
2003-01-24,50.09999847412109,50.5,50.02000045776367,50.310001373291016,3156,1.0
2003-01-27,50.25,50.900001525878906,50.150001525878906,50.58000183105469,3292,1.0
2003-01-28,50.59999847412109,50.77999877929688,50.34999847412109,50.36000061035156,7853,1.0
2003-01-29,50.400001525878906,51.400001525878906,50.25,51.11000061035156,8679,1.0
2003-01-30,50.84999847412109,51.900001525878906,50.650001525878906,51.43000030517578,10365,1.0
2003-01-31,51.70000076293945,52.38999938964844,51.59999847412109,52.36000061035156,4702,1.0
2003-02-03,52.0,52.29999923706055,51.869998931884766,52.18000030517578,5766,1.0
2003-02-04,52.29999923706055,52.29999923706055,51.400001525878906,51.97999954223633,4191,1.0
2003-02-05,52.400001525878906,52.400001525878906,51.79999923706055,51.84999847412109,3236,1.0
2003-02-06,51.75,51.900001525878906,51.45000076293945,51.70000076293945,14650,1.0
2003-02-07,51.59999847412109,51.59999847412109,50.09999847412109,50.150001525878906,8900,1.0
2003-02-10,50.459999084472656,50.79999923706055,50.36000061035156,50.68000030517578,14395,1.0
2003-02-11,50.81999969482422,53.68000030517578,50.40999984741211,53.27000045776367,10277,1.0
2003-02-12,53.20000076293945,53.34999847412109,52.09999847412109,52.34000015258789,5713,1.0
2003-02-13,52.34999847412109,52.34999847412109,51.650001525878906,51.709999084472656,4014,1.0
2003-02-14,51.70000076293945,52.150001525878906,51.54999923706055,52.040000915527344,7553,1.0
2003-02-19,52.29999923706055,52.84000015258789,52.0,52.0,8001,1.0
2003-02-20,51.959999084472656,51.959999084472656,51.209999084472656,51.31999969482422,6220,1.0
2003-02-21,51.36000061035156,51.45000076293945,50.0,50.56999969482422,764,1.0
2003-02-24,47.75,48.880001068115234,47.400001525878906,47.70000076293945,254,1.0
2003-02-25,47.0,49.0,46.29999923706055,48.59999847412109,27,1.0
2003-02-26,49.0,49.0,48.20000076293945,48.70000076293945,13,1.0
2003-02-27,48.650001525878906,48.650001525878906,47.75,47.84999847412109,15,1.0
2003-02-28,48.0,48.9900016784668,48.0,48.9900016784668,27,1.0
2003-03-03,49.0,49.79999923706055,49.0,49.56999969482422,5,1.0
2003-03-04,49.79999923706055,49.79999923706055,48.650001525878906,48.650001525878906,13,1.0
2003-03-05,48.0,49.0,48.0,49.0,6,1.0
2003-03-06,50.5,50.5,48.5,49.5,0,1.0
2003-03-07,50.25,51.79999923706055,48.75,50.63999938964844,5110,1.0
2003-03-10,58.0,58.150001525878906,57.5099983215332,58.02999877929688,3593,1.0
2003-03-11,58.27999877929688,58.29999923706055,57.75,58.060001373291016,13073,1.0
2003-03-12,57.650001525878906,59.38999938964844,57.0099983215332,58.79999923706055,7167,1.0
2003-03-13,58.650001525878906,59.400001525878906,58.650001525878906,59.310001373291016,9321,1.0
2003-03-14,59.459999084472656,60.5,59.04999923706055,60.02000045776367,7385,1.0
2003-03-17,59.59999847412109,60.54999923706055,59.54999923706055,60.02000045776367,4680,1.0
2003-03-18,59.84999847412109,60.04999923706055,59.34999847412109,59.52999877929688,4683,1.0
2003-03-19,59.5,59.59999847412109,59.0099983215332,59.09000015258789,5082,1.0
2003-03-20,58.91999816894531,59.5,58.65999984741211,58.79999923706055,3771,1.0
2003-03-21,58.84999847412109,59.20000076293945,58.5,58.77999877929688,9207,1.0
2003-03-24,58.58000183105469,58.630001068115234,57.22999954223633,57.310001373291016,4814,1.0
2003-03-25,57.4900016784668,58.09999847412109,57.400001525878906,57.45000076293945,16329,1.0
2003-03-26,57.29999923706055,57.59999847412109,56.29999923706055,56.52000045776367,12699,1.0
2003-03-27,56.45000076293945,56.650001525878906,55.9900016784668,56.0,7603,1.0
2003-03-28,56.0,56.7400016784668,55.59999847412109,56.540000915527344,9114,1.0
2003-03-31,56.97999954223633,58.20000076293945,56.95000076293945,57.709999084472656,8672,1.0
2003-04-01,57.79999923706055,58.18999862670898,57.5099983215332,57.720001220703125,5752,1.0
2003-04-02,57.79999923706055,58.09999847412109,57.400001525878906,57.95000076293945,5670,1.0
2003-04-03,58.04999923706055,58.04999923706055,57.29999923706055,57.5,2668,1.0
2003-04-04,57.5,57.84999847412109,57.20000076293945,57.68999862670898,5369,1.0
2003-04-07,58.0,58.0,57.29999923706055,57.31999969482422,7268,1.0
2003-04-08,57.20000076293945,57.25,56.56999969482422,56.970001220703125,6755,1.0
2003-04-09,56.59999847412109,57.25,56.45000076293945,56.869998931884766,9922,1.0
2003-04-10,57.34999847412109,58.09999847412109,57.20000076293945,57.91999816894531,9382,1.0
2003-04-11,57.95000076293945,58.09999847412109,57.59999847412109,58.0,9494,1.0
2003-04-14,57.59999847412109,57.650001525878906,57.0,57.11000061035156,5875,1.0
2003-04-15,57.20000076293945,58.5,57.150001525878906,58.0,4516,1.0
2003-04-16,58.09999847412109,58.150001525878906,57.650001525878906,58.02999877929688,4032,1.0
2003-04-17,58.20000076293945,58.4900016784668,58.04999923706055,58.43000030517578,4220,1.0
2003-04-21,58.400001525878906,58.4900016784668,57.86000061035156,58.43999862670898,0,1.0
2003-04-22,58.400001525878906,58.400001525878906,58.0,58.380001068115234,4843,1.0
2003-04-23,58.11000061035156,58.29999923706055,57.25,58.20000076293945,1177,1.0
2003-04-24,57.09999847412109,57.34999847412109,56.20000076293945,56.400001525878906,457,1.0
2003-04-25,56.79999923706055,57.79999923706055,56.150001525878906,57.79999923706055,115,1.0
2003-04-28,57.400001525878906,57.400001525878906,55.75,55.75,69,1.0
2003-04-29,55.5,55.5,53.79999923706055,54.29999923706055,21,1.0
2003-04-30,54.29999923706055,54.5,53.95000076293945,53.95000076293945,12,1.0
2003-05-01,54.54999923706055,54.75,54.29999923706055,54.29999923706055,11,1.0
2003-05-02,54.34999847412109,54.34999847412109,54.0,54.09999847412109,43,1.0
2003-05-05,53.400001525878906,53.5,51.09999847412109,52.25,14,1.0
2003-05-06,52.5,52.5,50.20000076293945,50.20000076293945,0,1.0
2003-05-07,51.0,51.0,49.0099983215332,49.0099983215332,9317,1.0
2003-05-08,51.20000076293945,52.45000076293945,51.04999923706055,52.34000015258789,7367,1.0
2003-05-09,52.0,53.59999847412109,51.79999923706055,53.34000015258789,8743,1.0
2003-05-12,54.29999923706055,55.20000076293945,53.869998931884766,54.150001525878906,2769,1.0
2003-05-13,54.04999923706055,54.45000076293945,53.84999847412109,54.0099983215332,5081,1.0
2003-05-14,54.33000183105469,55.25,54.33000183105469,54.7400016784668,4891,1.0
2003-05-15,54.900001525878906,55.20000076293945,53.95000076293945,53.97999954223633,3509,1.0
2003-05-16,54.29999923706055,55.04999923706055,54.0,54.20000076293945,6536,1.0
2003-05-19,54.09999847412109,55.59999847412109,54.09999847412109,54.20000076293945,4394,1.0
2003-05-20,53.45000076293945,53.650001525878906,53.02000045776367,53.43999862670898,3945,1.0
2003-05-21,53.220001220703125,53.5,53.0,53.41999816894531,1868,1.0
2003-05-22,53.5,53.75,53.25,53.5,1972,1.0
2003-05-23,53.04999923706055,53.5,53.0,53.18999862670898,0,1.0
2003-05-27,52.34999847412109,52.70000076293945,52.09999847412109,52.45000076293945,0,1.0
2003-05-28,52.97999954223633,53.04999923706055,51.70000076293945,52.02000045776367,9007,1.0
2003-05-29,51.79999923706055,51.84999847412109,50.0,51.18000030517578,6768,1.0
2003-05-30,51.20000076293945,51.400001525878906,50.5,50.58000183105469,4468,1.0
2003-06-02,50.20000076293945,50.70000076293945,50.09999847412109,50.119998931884766,10169,1.0
2003-06-03,50.09999847412109,50.09999847412109,48.59999847412109,48.630001068115234,11767,1.0
2003-06-04,48.5,50.04999923706055,48.150001525878906,49.63999938964844,7323,1.0
2003-06-05,49.79999923706055,50.75,49.59999847412109,50.5099983215332,5577,1.0
2003-06-06,50.650001525878906,50.900001525878906,49.900001525878906,50.7599983215332,7414,1.0
2003-06-09,50.86000061035156,52.25,50.25,52.209999084472656,9949,1.0
2003-06-10,52.209999084472656,53.900001525878906,52.20000076293945,53.18999862670898,12822,1.0
2003-06-11,54.68000030517578,55.70000076293945,54.5,55.18000030517578,11717,1.0
2003-06-12,55.79999923706055,56.900001525878906,54.900001525878906,55.66999816894531,5203,1.0
2003-06-13,55.09999847412109,55.54999923706055,54.79999923706055,55.040000915527344,5260,1.0
2003-06-16,55.290000915527344,55.75,54.59999847412109,55.66999816894531,0,1.0
2003-06-17,56.0,56.650001525878906,55.70000076293945,56.59999847412109,7092,1.0
2003-06-18,57.0,57.59000015258789,56.09999847412109,56.22999954223633,4565,1.0
2003-06-19,55.25,56.400001525878906,54.61000061035156,56.060001373291016,3246,1.0
2003-06-20,55.5,56.400001525878906,55.5,56.060001373291016,4706,1.0
2003-06-23,56.09999847412109,56.5,54.20000076293945,54.70000076293945,499,1.0
2003-06-24,54.70000076293945,54.900001525878906,53.5,53.52999877929688,216,1.0
2003-06-25,53.5,55.45000076293945,53.400001525878906,55.33000183105469,37,1.0
2003-06-26,54.84999847412109,55.20000076293945,54.650001525878906,54.70000076293945,21,1.0
2003-06-27,55.0,55.5,55.0,55.5,28,1.0
2003-06-30,55.79999923706055,56.75,55.79999923706055,56.20000076293945,69,1.0
2003-07-01,57.0,58.09999847412109,56.5,58.09999847412109,3,1.0
2003-07-02,58.5,58.5,58.25,58.25,57,1.0
2003-07-03,58.400001525878906,58.5,58.400001525878906,58.400001525878906,15,1.0
2003-07-07,58.900001525878906,59.29999923706055,58.900001525878906,59.29999923706055,0,1.0
2003-07-08,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,0,1.0
2003-07-09,57.5,58.84999847412109,57.5,58.84999847412109,339,1.0
2003-07-10,60.75,61.29999923706055,59.95000076293945,59.97999954223633,275,1.0
2003-07-11,60.20000076293945,60.45000076293945,59.84999847412109,60.08000183105469,779,1.0
2003-07-14,60.09999847412109,61.09999847412109,59.20000076293945,60.84999847412109,0,1.0
2003-07-15,60.59999847412109,60.59999847412109,59.900001525878906,60.20000076293945,271,1.0
2003-07-16,59.900001525878906,59.900001525878906,59.0,59.22999954223633,466,1.0
